2025/11/16-13:07:30.481808,1763298450.481768530,39.57
2025/11/16-13:07:30.482885,1763298450.482848083,37.66
2025/11/16-13:07:30.483989,1763298450.483952152,37.15
2025/11/16-13:07:30.485087,1763298450.485049524,38.11
2025/11/16-13:07:30.486195,1763298450.486151705,43.74
2025/11/16-13:07:30.487293,1763298450.487255828,37.87
2025/11/16-13:07:30.488401,1763298450.488354232,47.63
2025/11/16-13:07:30.489499,1763298450.489461975,37.87
2025/11/16-13:07:30.490599,1763298450.490560743,38.48
2025/11/16-13:07:30.491706,1763298450.491671580,35.05
2025/11/16-13:07:30.492804,1763298450.492767144,37.84
2025/11/16-13:07:30.493880,1763298450.493842400,38.48
2025/11/16-13:07:30.494991,1763298450.494948727,42.67
2025/11/16-13:07:30.496104,1763298450.496062820,42.12
2025/11/16-13:07:30.497212,1763298450.497175277,36.84
2025/11/16-13:07:30.498318,1763298450.498272555,45.75
2025/11/16-13:07:30.499416,1763298450.499378790,37.56
2025/11/16-13:07:30.500514,1763298450.500476841,37.43
2025/11/16-13:07:30.501625,1763298450.501585722,39.78
2025/11/16-13:07:30.502727,1763298450.502685637,41.95
2025/11/16-13:07:30.503830,1763298450.503788385,41.87
2025/11/16-13:07:30.504946,1763298450.504905287,41.30
2025/11/16-13:07:30.506046,1763298450.506007434,39.09
2025/11/16-13:07:30.507148,1763298450.507106759,41.84
2025/11/16-13:07:30.508247,1763298450.508215130,32.28
2025/11/16-13:07:30.509352,1763298450.509307916,44.53
2025/11/16-13:07:30.510453,1763298450.510415105,38.43
2025/11/16-13:07:30.511555,1763298450.511514953,40.80
2025/11/16-13:07:30.512653,1763298450.512616442,37.46
2025/11/16-13:07:30.513753,1763298450.513717911,35.32
2025/11/16-13:07:30.514852,1763298450.514813712,39.12
2025/11/16-13:07:30.515980,1763298450.515930012,50.52
2025/11/16-13:07:30.517081,1763298450.517040929,40.17
2025/11/16-13:07:30.518190,1763298450.518152832,38.16
2025/11/16-13:07:30.519291,1763298450.519252177,39.40
2025/11/16-13:07:30.520393,1763298450.520356463,36.70
2025/11/16-13:07:30.521492,1763298450.521454057,38.73
2025/11/16-13:07:30.522594,1763298450.522555647,39.00
2025/11/16-13:07:30.523695,1763298450.523658327,36.84
2025/11/16-13:07:30.524793,1763298450.524756148,36.95
2025/11/16-13:07:30.525887,1763298450.525848637,39.18
2025/11/16-13:07:30.526989,1763298450.526948532,41.13
2025/11/16-13:07:30.528102,1763298450.528062354,39.66
2025/11/16-13:07:30.529215,1763298450.529176161,39.26
2025/11/16-13:07:30.530324,1763298450.530279971,44.80
2025/11/16-13:07:30.531426,1763298450.531385377,41.54
2025/11/16-13:07:30.532526,1763298450.532487545,39.31
2025/11/16-13:07:30.533627,1763298450.533602988,24.23
2025/11/16-13:07:30.534734,1763298450.534687570,47.39
2025/11/16-13:07:30.535848,1763298450.535799703,48.35
2025/11/16-13:07:30.536957,1763298450.536919181,38.52
2025/11/16-13:07:30.538054,1763298450.538018236,36.58
2025/11/16-13:07:30.539153,1763298450.539115430,38.29
2025/11/16-13:07:30.540257,1763298450.540218380,38.91
2025/11/16-13:07:30.541356,1763298450.541317914,38.75
2025/11/16-13:07:30.542455,1763298450.542417171,38.25
2025/11/16-13:07:30.543562,1763298450.543515560,47.02
2025/11/16-13:07:30.544662,1763298450.544623737,38.36
2025/11/16-13:07:30.545774,1763298450.545733200,41.16
2025/11/16-13:07:30.546875,1763298450.546843174,32.52
2025/11/16-13:07:30.547973,1763298450.547936159,37.11
2025/11/16-13:07:30.549071,1763298450.549033771,38.15
2025/11/16-13:07:30.550174,1763298450.550137205,37.15
2025/11/16-13:07:30.551279,1763298450.551239937,39.83
2025/11/16-13:07:30.552382,1763298450.552344485,37.77
2025/11/16-13:07:30.553484,1763298450.553442528,42.09
2025/11/16-13:07:30.554594,1763298450.554556474,37.64
2025/11/16-13:07:30.555697,1763298450.555660316,37.68
2025/11/16-13:07:30.556799,1763298450.556762496,37.39
2025/11/16-13:07:30.557886,1763298450.557849149,37.21
2025/11/16-13:07:30.558984,1763298450.558946918,37.84
2025/11/16-13:07:30.560095,1763298450.560053209,42.23
2025/11/16-13:07:30.561202,1763298450.561164531,37.88
2025/11/16-13:07:30.562304,1763298450.562264314,40.16
2025/11/16-13:07:30.563404,1763298450.563370264,34.31
2025/11/16-13:07:30.564505,1763298450.564465477,39.55
2025/11/16-13:07:30.565608,1763298450.565569197,39.19
2025/11/16-13:07:30.566707,1763298450.566669274,38.58
2025/11/16-13:07:30.567818,1763298450.567778367,40.51
2025/11/16-13:07:30.568887,1763298450.568846370,41.46
2025/11/16-13:07:30.569990,1763298450.569948139,41.88
2025/11/16-13:07:30.571095,1763298450.571055102,40.47
2025/11/16-13:07:30.572200,1763298450.572157371,42.97
2025/11/16-13:07:30.573301,1763298450.573263926,37.56
2025/11/16-13:07:30.574418,1763298450.574362102,55.96
2025/11/16-13:07:30.575522,1763298450.575478685,43.41
2025/11/16-13:07:30.576626,1763298450.576588252,37.88
2025/11/16-13:07:30.577727,1763298450.577686827,40.49
2025/11/16-13:07:30.578832,1763298450.578792395,40.12
2025/11/16-13:07:30.579939,1763298450.579897176,42.09
2025/11/16-13:07:30.581042,1763298450.581004421,37.63
2025/11/16-13:07:30.582140,1763298450.582102625,37.56
2025/11/16-13:07:30.583239,1763298450.583200650,38.70
2025/11/16-13:07:30.584338,1763298450.584299780,38.81
2025/11/16-13:07:30.585437,1763298450.585398971,38.90
2025/11/16-13:07:30.586535,1763298450.586498515,37.06
2025/11/16-13:07:30.587643,1763298450.587604757,38.55
2025/11/16-13:07:30.588742,1763298450.588704156,38.73
2025/11/16-13:07:30.589855,1763298450.589808409,46.81
2025/11/16-13:07:30.590959,1763298450.590915644,43.92
2025/11/16-13:07:30.592057,1763298450.592020024,37.59
2025/11/16-13:07:30.593158,1763298450.593118535,39.72
2025/11/16-13:07:30.594260,1763298450.594218725,41.94
2025/11/16-13:07:30.595361,1763298450.595324417,37.09
2025/11/16-13:07:30.596465,1763298450.596425929,39.28
2025/11/16-13:07:30.597563,1763298450.597525861,37.55
2025/11/16-13:07:30.598666,1763298450.598627629,38.89
2025/11/16-13:07:30.599774,1763298450.599727689,46.79
2025/11/16-13:07:30.600892,1763298450.600842080,50.34
2025/11/16-13:07:30.601994,1763298450.601955836,38.19
2025/11/16-13:07:30.603096,1763298450.603059019,37.22
2025/11/16-13:07:30.604194,1763298450.604157961,36.71
2025/11/16-13:07:30.605297,1763298450.605255033,42.34
2025/11/16-13:07:30.606396,1763298450.606358022,38.49
2025/11/16-13:07:30.607513,1763298450.607476270,37.54
2025/11/16-13:07:30.608616,1763298450.608577726,38.99
2025/11/16-13:07:30.609713,1763298450.609676861,37.11
2025/11/16-13:07:30.610814,1763298450.610774470,40.01
2025/11/16-13:07:30.611885,1763298450.611848754,36.60
2025/11/16-13:07:30.612983,1763298450.612945565,38.34
2025/11/16-13:07:30.614081,1763298450.614044429,36.67
2025/11/16-13:07:30.615195,1763298450.615155557,40.02
2025/11/16-13:07:30.616295,1763298450.616256017,39.43
2025/11/16-13:07:30.617399,1763298450.617356156,43.68
2025/11/16-13:07:30.618497,1763298450.618460170,37.33
2025/11/16-13:07:30.619606,1763298450.619559131,47.10
2025/11/16-13:07:30.620703,1763298450.620666874,36.83
2025/11/16-13:07:30.621811,1763298450.621769596,41.48
2025/11/16-13:07:30.622878,1763298450.622842458,35.75
2025/11/16-13:07:30.623988,1763298450.623938864,49.47
2025/11/16-13:07:30.625106,1763298450.625055800,50.87
2025/11/16-13:07:30.626203,1763298450.626167506,36.05
2025/11/16-13:07:30.627307,1763298450.627264110,42.96
2025/11/16-13:07:30.628410,1763298450.628367279,42.97
2025/11/16-13:07:30.629506,1763298450.629470404,36.49
2025/11/16-13:07:30.630607,1763298450.630570496,37.24
2025/11/16-13:07:30.631711,1763298450.631668356,43.33
2025/11/16-13:07:30.632817,1763298450.632782508,35.41
2025/11/16-13:07:30.633890,1763298450.633859590,30.71
2025/11/16-13:07:30.634993,1763298450.634950888,42.37
2025/11/16-13:07:30.636091,1763298450.636053588,37.69
2025/11/16-13:07:30.637194,1763298450.637157221,37.32
2025/11/16-13:07:30.638292,1763298450.638255582,36.67
2025/11/16-13:07:30.639414,1763298450.639368970,45.09
2025/11/16-13:07:30.640515,1763298450.640474485,40.73
2025/11/16-13:07:30.641612,1763298450.641575943,36.63
2025/11/16-13:07:30.642719,1763298450.642678634,40.47
2025/11/16-13:07:30.643818,1763298450.643779941,38.20
2025/11/16-13:07:30.644882,1763298450.644841941,40.53
2025/11/16-13:07:30.645980,1763298450.645942937,37.71
2025/11/16-13:07:30.647087,1763298450.647040913,46.48
2025/11/16-13:07:30.648198,1763298450.648147628,50.59
2025/11/16-13:07:30.649296,1763298450.649258478,37.69
2025/11/16-13:07:30.650395,1763298450.650356458,38.83
2025/11/16-13:07:30.651492,1763298450.651455847,37.08
2025/11/16-13:07:30.652589,1763298450.652553584,36.14
2025/11/16-13:07:30.653687,1763298450.653649922,37.89
2025/11/16-13:07:30.654794,1763298450.654748235,45.86
2025/11/16-13:07:30.655892,1763298450.655851799,40.88
2025/11/16-13:07:30.656999,1763298450.656955358,44.02
2025/11/16-13:07:30.658102,1763298450.658059764,42.78
2025/11/16-13:07:30.659201,1763298450.659164666,36.69
2025/11/16-13:07:30.660299,1763298450.660261919,37.20
2025/11/16-13:07:30.661406,1763298450.661366090,40.56
2025/11/16-13:07:30.662512,1763298450.662468777,44.15
2025/11/16-13:07:30.663617,1763298450.663573567,43.58
2025/11/16-13:07:30.664722,1763298450.664677843,44.84
2025/11/16-13:07:30.665825,1763298450.665783513,41.64
2025/11/16-13:07:30.666950,1763298450.666908126,42.50
2025/11/16-13:07:30.668053,1763298450.668015908,37.35
2025/11/16-13:07:30.669153,1763298450.669113652,39.64
2025/11/16-13:07:30.670261,1763298450.670224344,37.36
2025/11/16-13:07:30.671359,1763298450.671322730,36.38
2025/11/16-13:07:30.672457,1763298450.672419534,38.01
2025/11/16-13:07:30.673580,1763298450.673541914,38.83
2025/11/16-13:07:30.674686,1763298450.674641164,45.23
2025/11/16-13:07:30.675796,1763298450.675754328,42.08
2025/11/16-13:07:30.676880,1763298450.676842763,37.70
2025/11/16-13:07:30.677979,1763298450.677940784,38.39
2025/11/16-13:07:30.679080,1763298450.679039634,41.21
2025/11/16-13:07:30.680181,1763298450.680148149,33.08
2025/11/16-13:07:30.681301,1763298450.681246710,54.59
2025/11/16-13:07:30.682410,1763298450.682374278,36.10
2025/11/16-13:07:30.683510,1763298450.683470902,39.11
2025/11/16-13:07:30.684609,1763298450.684570257,39.29
2025/11/16-13:07:30.685716,1763298450.685670187,45.86
2025/11/16-13:07:30.686828,1763298450.686782897,45.99
2025/11/16-13:07:30.687888,1763298450.687849763,38.68
2025/11/16-13:07:30.688989,1763298450.688955266,33.80
2025/11/16-13:07:30.690089,1763298450.690049457,40.17
2025/11/16-13:07:30.691192,1763298450.691156043,36.50
2025/11/16-13:07:30.692294,1763298450.692253030,41.90
2025/11/16-13:07:30.693398,1763298450.693355457,42.87
2025/11/16-13:07:30.694496,1763298450.694458851,37.87
2025/11/16-13:07:30.695615,1763298450.695579832,35.51
2025/11/16-13:07:30.696713,1763298450.696675843,38.13
2025/11/16-13:07:30.697814,1763298450.697774590,39.83
2025/11/16-13:07:30.698893,1763298450.698855893,37.85
2025/11/16-13:07:30.699995,1763298450.699957005,38.94
2025/11/16-13:07:30.701103,1763298450.701056060,47.14
2025/11/16-13:07:30.702203,1763298450.702166149,37.33
2025/11/16-13:07:30.703314,1763298450.703265931,48.86
2025/11/16-13:07:30.704418,1763298450.704375742,42.73
2025/11/16-13:07:30.705517,1763298450.705479094,38.76
2025/11/16-13:07:30.706626,1763298450.706586529,39.92
2025/11/16-13:07:30.707725,1763298450.707687166,38.19
2025/11/16-13:07:30.708824,1763298450.708787869,36.62
2025/11/16-13:07:30.709892,1763298450.709851634,41.25
2025/11/16-13:07:30.710996,1763298450.710959347,37.64
2025/11/16-13:07:30.712094,1763298450.712057980,36.67
2025/11/16-13:07:30.713192,1763298450.713154980,37.70
2025/11/16-13:07:30.714290,1763298450.714258584,32.15
2025/11/16-13:07:30.715393,1763298450.715351251,42.22
2025/11/16-13:07:30.716494,1763298450.716453901,40.82
2025/11/16-13:07:30.717594,1763298450.717555332,39.25
2025/11/16-13:07:30.718700,1763298450.718659087,41.68
2025/11/16-13:07:30.719796,1763298450.719761065,35.66
2025/11/16-13:07:30.720879,1763298450.720847881,31.64
2025/11/16-13:07:30.722224,1763298450.722186913,37.36
2025/11/16-13:07:30.723439,1763298450.723401356,38.27
2025/11/16-13:07:30.724544,1763298450.724500404,44.15
2025/11/16-13:07:30.725642,1763298450.725605225,37.41
2025/11/16-13:07:30.726742,1763298450.726703188,39.32
2025/11/16-13:07:30.727847,1763298450.727813713,34.21
2025/11/16-13:07:30.728945,1763298450.728908190,37.13
2025/11/16-13:07:30.730044,1763298450.730005991,38.85
2025/11/16-13:07:30.731146,1763298450.731110013,36.16
2025/11/16-13:07:30.732245,1763298450.732206672,38.99
2025/11/16-13:07:30.733354,1763298450.733306194,48.21
2025/11/16-13:07:30.734454,1763298450.734416779,37.61
2025/11/16-13:07:30.735571,1763298450.735526066,45.26
2025/11/16-13:07:30.736676,1763298450.736631984,44.83
2025/11/16-13:07:30.737782,1763298450.737737573,45.21
2025/11/16-13:07:30.739216,1763298450.739176053,40.70
2025/11/16-13:07:30.740321,1763298450.740283865,37.35
2025/11/16-13:07:30.741422,1763298450.741384905,37.15
2025/11/16-13:07:30.742520,1763298450.742482443,38.50
2025/11/16-13:07:30.743631,1763298450.743584876,46.48
2025/11/16-13:07:30.744740,1763298450.744692283,48.15
2025/11/16-13:07:30.745860,1763298450.745805386,55.14
2025/11/16-13:07:30.746981,1763298450.746942546,39.12
2025/11/16-13:07:30.748089,1763298450.748047360,42.60
2025/11/16-13:07:30.749190,1763298450.749152467,37.95
2025/11/16-13:07:30.750292,1763298450.750254123,38.09
2025/11/16-13:07:30.751390,1763298450.751354016,36.17
2025/11/16-13:07:30.752499,1763298450.752461849,37.64
2025/11/16-13:07:30.753600,1763298450.753564595,36.27
2025/11/16-13:07:30.754702,1763298450.754672105,30.89
2025/11/16-13:07:30.755804,1763298450.755767243,37.70
2025/11/16-13:07:30.756884,1763298450.756844100,40.87
2025/11/16-13:07:30.757982,1763298450.757946064,36.91
2025/11/16-13:07:30.759083,1763298450.759047788,35.80
2025/11/16-13:07:30.760182,1763298450.760144380,38.58
2025/11/16-13:07:30.761296,1763298450.761253513,43.47
2025/11/16-13:07:30.762394,1763298450.762357916,36.81
2025/11/16-13:07:30.763496,1763298450.763460393,36.57
2025/11/16-13:07:30.764596,1763298450.764562218,34.13
2025/11/16-13:07:30.765699,1763298450.765657072,42.77
2025/11/16-13:07:30.766804,1763298450.766766543,37.53
2025/11/16-13:07:30.767882,1763298450.767842281,40.25
2025/11/16-13:07:30.768981,1763298450.768944206,37.78
2025/11/16-13:07:30.770082,1763298450.770050451,31.96
2025/11/16-13:07:30.771188,1763298450.771150852,38.13
2025/11/16-13:07:30.772294,1763298450.772249558,44.77
2025/11/16-13:07:30.773398,1763298450.773359998,38.49
2025/11/16-13:07:30.774498,1763298450.774459349,39.07
2025/11/16-13:07:30.775597,1763298450.775559187,38.09
2025/11/16-13:07:30.776694,1763298450.776658010,36.42
2025/11/16-13:07:30.777802,1763298450.777764211,38.11
2025/11/16-13:07:30.778879,1763298450.778847004,32.45
2025/11/16-13:07:30.779979,1763298450.779943336,36.51
2025/11/16-13:07:30.781080,1763298450.781041067,39.06
2025/11/16-13:07:30.782189,1763298450.782151941,37.22
2025/11/16-13:07:30.783300,1763298450.783262418,38.14
2025/11/16-13:07:30.784400,1763298450.784361121,39.28
2025/11/16-13:07:30.785511,1763298450.785466232,44.98
2025/11/16-13:07:30.786613,1763298450.786574686,38.75
2025/11/16-13:07:30.787715,1763298450.787674963,40.10
2025/11/16-13:07:30.788828,1763298450.788781398,47.29
2025/11/16-13:07:30.789885,1763298450.789842944,42.51
2025/11/16-13:07:30.790989,1763298450.790947643,41.78
2025/11/16-13:07:30.792102,1763298450.792059655,43.07
2025/11/16-13:07:30.793206,1763298450.793163661,43.25
2025/11/16-13:07:30.794307,1763298450.794272178,35.68
2025/11/16-13:07:30.795412,1763298450.795368268,44.61
2025/11/16-13:07:30.796513,1763298450.796476650,36.88
2025/11/16-13:07:30.797620,1763298450.797574034,46.75
2025/11/16-13:07:30.798719,1763298450.798681553,38.30
2025/11/16-13:07:30.799833,1763298450.799795853,37.68
2025/11/16-13:07:30.800956,1763298450.800918833,38.15
2025/11/16-13:07:30.802056,1763298450.802019447,37.12
2025/11/16-13:07:30.803163,1763298450.803124330,38.73
2025/11/16-13:07:30.804265,1763298450.804229329,35.93
2025/11/16-13:07:30.805369,1763298450.805329798,39.62
2025/11/16-13:07:30.806473,1763298450.806429992,44.00
2025/11/16-13:07:30.807579,1763298450.807540439,39.02
2025/11/16-13:07:30.808678,1763298450.808640288,37.78
2025/11/16-13:07:30.809777,1763298450.809738713,39.23
2025/11/16-13:07:30.810879,1763298450.810842423,37.25
2025/11/16-13:07:30.811986,1763298450.811944286,42.31
2025/11/16-13:07:30.813087,1763298450.813047073,40.30
2025/11/16-13:07:30.814204,1763298450.814163395,41.06
2025/11/16-13:07:30.815302,1763298450.815265502,36.82
2025/11/16-13:07:30.816404,1763298450.816367125,37.66
2025/11/16-13:07:30.817518,1763298450.817472561,45.85
2025/11/16-13:07:30.818615,1763298450.818578756,36.89
2025/11/16-13:07:30.819713,1763298450.819676466,36.75
2025/11/16-13:07:30.820812,1763298450.820773385,38.73
2025/11/16-13:07:30.821891,1763298450.821851896,40.07
2025/11/16-13:07:30.822996,1763298450.822953034,43.42
2025/11/16-13:07:30.824096,1763298450.824057950,38.43
2025/11/16-13:07:30.825205,1763298450.825168284,36.96
2025/11/16-13:07:30.826321,1763298450.826272859,49.08
2025/11/16-13:07:30.827433,1763298450.827397416,36.16
2025/11/16-13:07:30.828543,1763298450.828498565,44.52
2025/11/16-13:07:30.829653,1763298450.829609207,44.67
2025/11/16-13:07:30.830751,1763298450.830713948,37.54
2025/11/16-13:07:30.831860,1763298450.831817409,42.90
2025/11/16-13:07:30.832957,1763298450.832921085,36.42
2025/11/16-13:07:30.834066,1763298450.834021905,44.50
2025/11/16-13:07:30.835164,1763298450.835127092,37.23
2025/11/16-13:07:30.836263,1763298450.836224712,38.32
2025/11/16-13:07:30.837361,1763298450.837323300,38.12
2025/11/16-13:07:30.838457,1763298450.838421849,36.13
2025/11/16-13:07:30.839561,1763298450.839518643,42.44
2025/11/16-13:07:30.840662,1763298450.840623288,38.79
2025/11/16-13:07:30.841768,1763298450.841724634,44.33
2025/11/16-13:07:30.842866,1763298450.842829625,36.56
2025/11/16-13:07:30.843963,1763298450.843926605,36.74
2025/11/16-13:07:30.845061,1763298450.845023982,37.51
2025/11/16-13:07:30.846163,1763298450.846124218,39.26
2025/11/16-13:07:30.847273,1763298450.847231527,41.80
2025/11/16-13:07:30.848377,1763298450.848338690,38.75
2025/11/16-13:07:30.849476,1763298450.849438984,37.58
2025/11/16-13:07:30.850583,1763298450.850539546,43.55
2025/11/16-13:07:30.851692,1763298450.851646506,45.65
2025/11/16-13:07:30.852802,1763298450.852759194,43.10
2025/11/16-13:07:30.853888,1763298450.853848276,40.57
2025/11/16-13:07:30.854985,1763298450.854949261,36.31
2025/11/16-13:07:30.856087,1763298450.856049129,38.05
2025/11/16-13:07:30.857187,1763298450.857150591,36.79
2025/11/16-13:07:30.858288,1763298450.858252012,36.70
2025/11/16-13:07:30.859391,1763298450.859353546,38.13
2025/11/16-13:07:30.860495,1763298450.860457449,38.30
2025/11/16-13:07:30.861607,1763298450.861556162,51.59
2025/11/16-13:07:30.862706,1763298450.862668801,37.87
2025/11/16-13:07:30.863804,1763298450.863767299,36.93
2025/11/16-13:07:30.864883,1763298450.864841639,41.89
2025/11/16-13:07:30.865985,1763298450.865947801,37.45
2025/11/16-13:07:30.867090,1763298450.867048371,41.77
2025/11/16-13:07:30.868206,1763298450.868167711,38.47
2025/11/16-13:07:30.869312,1763298450.869266975,45.78
