2025/11/16-14:15:37.680507,1763302537.680459078,48.60
2025/11/16-14:15:37.681608,1763302537.681568651,39.65
2025/11/16-14:15:37.682716,1763302537.682677187,39.80
2025/11/16-14:15:37.683820,1763302537.683785247,35.40
2025/11/16-14:15:37.684881,1763302537.684843203,38.73
2025/11/16-14:15:37.685980,1763302537.685942264,37.96
2025/11/16-14:15:37.687085,1763302537.687040624,45.21
2025/11/16-14:15:37.688189,1763302537.688146585,43.05
2025/11/16-14:15:37.689289,1763302537.689250094,39.49
2025/11/16-14:15:37.690398,1763302537.690354285,44.08
2025/11/16-14:15:37.691503,1763302537.691464261,38.90
2025/11/16-14:15:37.692612,1763302537.692563624,48.52
2025/11/16-14:15:37.693715,1763302537.693677656,38.04
2025/11/16-14:15:37.694815,1763302537.694776003,39.56
2025/11/16-14:15:37.695892,1763302537.695852878,39.27
2025/11/16-14:15:37.696993,1763302537.696952723,40.70
2025/11/16-14:15:37.698093,1763302537.698053981,39.32
2025/11/16-14:15:37.699200,1763302537.699158834,41.91
2025/11/16-14:15:37.700306,1763302537.700265498,41.41
2025/11/16-14:15:37.701412,1763302537.701375106,37.60
2025/11/16-14:15:37.702520,1763302537.702479428,41.15
2025/11/16-14:15:37.703629,1763302537.703587578,41.67
2025/11/16-14:15:37.704739,1763302537.704689895,49.41
2025/11/16-14:15:37.705842,1763302537.705807540,34.57
2025/11/16-14:15:37.706969,1763302537.706929757,39.86
2025/11/16-14:15:37.708072,1763302537.708032630,39.57
2025/11/16-14:15:37.709172,1763302537.709132797,40.18
2025/11/16-14:15:37.710272,1763302537.710233300,39.53
2025/11/16-14:15:37.711381,1763302537.711340424,41.05
2025/11/16-14:15:37.712486,1763302537.712447943,38.59
2025/11/16-14:15:37.713586,1763302537.713547189,39.27
2025/11/16-14:15:37.714687,1763302537.714653859,34.08
2025/11/16-14:15:37.715797,1763302537.715757868,39.78
2025/11/16-14:15:37.716881,1763302537.716843188,38.23
2025/11/16-14:15:37.717982,1763302537.717941944,40.17
2025/11/16-14:15:37.719086,1763302537.719053312,33.20
2025/11/16-14:15:37.720188,1763302537.720147049,41.70
2025/11/16-14:15:37.721300,1763302537.721260603,40.19
2025/11/16-14:15:37.722410,1763302537.722371080,39.74
2025/11/16-14:15:37.723510,1763302537.723471450,39.10
2025/11/16-14:15:37.724610,1763302537.724575728,34.69
2025/11/16-14:15:37.725717,1763302537.725678992,38.55
2025/11/16-14:15:37.726815,1763302537.726777869,37.88
2025/11/16-14:15:37.727906,1763302537.727843448,62.92
2025/11/16-14:15:37.729006,1763302537.728967570,38.98
2025/11/16-14:15:37.730111,1763302537.730070623,40.77
2025/11/16-14:15:37.731211,1763302537.731177465,33.74
2025/11/16-14:15:37.732310,1763302537.732271756,39.02
2025/11/16-14:15:37.733414,1763302537.733386372,28.34
2025/11/16-14:15:37.734525,1763302537.734475382,50.52
2025/11/16-14:15:37.735625,1763302537.735586259,38.82
2025/11/16-14:15:37.736725,1763302537.736690153,35.38
2025/11/16-14:15:37.737826,1763302537.737787335,39.13
2025/11/16-14:15:37.738892,1763302537.738851492,40.90
2025/11/16-14:15:37.739995,1763302537.739957018,38.57
2025/11/16-14:15:37.741101,1763302537.741058737,42.87
2025/11/16-14:15:37.742201,1763302537.742168187,33.49
2025/11/16-14:15:37.743303,1763302537.743261923,41.42
2025/11/16-14:15:37.744405,1763302537.744363999,41.28
2025/11/16-14:15:37.745505,1763302537.745470234,35.44
2025/11/16-14:15:37.746611,1763302537.746572736,38.57
2025/11/16-14:15:37.747719,1763302537.747671778,47.88
2025/11/16-14:15:37.748826,1763302537.748786020,40.11
2025/11/16-14:15:37.749889,1763302537.749849948,39.51
2025/11/16-14:15:37.750992,1763302537.750954853,37.26
2025/11/16-14:15:37.752092,1763302537.752052882,39.53
2025/11/16-14:15:37.753202,1763302537.753154293,48.02
2025/11/16-14:15:37.754300,1763302537.754262779,38.14
2025/11/16-14:15:37.755400,1763302537.755365862,34.64
2025/11/16-14:15:37.756506,1763302537.756461073,45.74
2025/11/16-14:15:37.757610,1763302537.757567307,42.73
2025/11/16-14:15:37.758713,1763302537.758674909,38.60
2025/11/16-14:15:37.759823,1763302537.759783512,40.36
2025/11/16-14:15:37.760887,1763302537.760847768,39.47
2025/11/16-14:15:37.761990,1763302537.761947490,42.64
2025/11/16-14:15:37.763100,1763302537.763062935,37.95
2025/11/16-14:15:37.764217,1763302537.764167594,49.41
2025/11/16-14:15:37.765315,1763302537.765277350,38.41
2025/11/16-14:15:37.766419,1763302537.766378974,40.55
2025/11/16-14:15:37.767543,1763302537.767505110,38.87
2025/11/16-14:15:37.768645,1763302537.768606853,38.77
2025/11/16-14:15:37.769745,1763302537.769706068,39.47
2025/11/16-14:15:37.770846,1763302537.770805996,40.28
2025/11/16-14:15:37.771947,1763302537.771911344,36.03
2025/11/16-14:15:37.773047,1763302537.773007796,39.99
2025/11/16-14:15:37.774150,1763302537.774112123,38.57
2025/11/16-14:15:37.775248,1763302537.775211112,37.88
2025/11/16-14:15:37.776348,1763302537.776309301,39.67
2025/11/16-14:15:37.777448,1763302537.777409360,39.06
2025/11/16-14:15:37.778566,1763302537.778527922,38.67
2025/11/16-14:15:37.779679,1763302537.779631084,48.06
2025/11/16-14:15:37.780783,1763302537.780739705,43.99
2025/11/16-14:15:37.781885,1763302537.781851052,34.88
2025/11/16-14:15:37.783000,1763302537.782946622,54.12
2025/11/16-14:15:37.784099,1763302537.784061205,38.45
2025/11/16-14:15:37.785208,1763302537.785160063,48.16
2025/11/16-14:15:37.786313,1763302537.786273170,40.60
2025/11/16-14:15:37.787412,1763302537.787374043,38.13
2025/11/16-14:15:37.788516,1763302537.788472680,43.88
2025/11/16-14:15:37.789617,1763302537.789576869,40.53
2025/11/16-14:15:37.790715,1763302537.790678159,37.48
2025/11/16-14:15:37.791815,1763302537.791777297,38.06
2025/11/16-14:15:37.792886,1763302537.792842508,43.65
2025/11/16-14:15:37.793986,1763302537.793946584,39.83
2025/11/16-14:15:37.795098,1763302537.795053120,45.40
2025/11/16-14:15:37.796197,1763302537.796159049,38.47
2025/11/16-14:15:37.797297,1763302537.797258219,38.85
2025/11/16-14:15:37.798398,1763302537.798357511,41.21
2025/11/16-14:15:37.799507,1763302537.799459291,47.78
2025/11/16-14:15:37.800610,1763302537.800567542,42.53
2025/11/16-14:15:37.801709,1763302537.801670506,39.47
2025/11/16-14:15:37.802814,1763302537.802774341,39.96
2025/11/16-14:15:37.803889,1763302537.803849489,40.00
2025/11/16-14:15:37.804987,1763302537.804950287,37.00
2025/11/16-14:15:37.806090,1763302537.806051771,39.09
2025/11/16-14:15:37.807195,1763302537.807151363,44.34
2025/11/16-14:15:37.808295,1763302537.808256111,39.10
2025/11/16-14:15:37.809396,1763302537.809355970,40.17
2025/11/16-14:15:37.810499,1763302537.810456479,43.31
2025/11/16-14:15:37.811603,1763302537.811560359,42.87
2025/11/16-14:15:37.812712,1763302537.812670465,42.26
2025/11/16-14:15:37.813818,1763302537.813778892,39.65
2025/11/16-14:15:37.814890,1763302537.814853264,37.67
2025/11/16-14:15:37.815991,1763302537.815951330,40.09
2025/11/16-14:15:37.817090,1763302537.817052152,38.05
2025/11/16-14:15:37.818198,1763302537.818159130,39.60
2025/11/16-14:15:37.819300,1763302537.819259248,41.37
2025/11/16-14:15:37.820401,1763302537.820360882,40.35
2025/11/16-14:15:37.821514,1763302537.821476758,37.58
2025/11/16-14:15:37.822613,1763302537.822574635,39.09
2025/11/16-14:15:37.823731,1763302537.823679578,51.63
2025/11/16-14:15:37.824842,1763302537.824794623,47.52
2025/11/16-14:15:37.825953,1763302537.825908205,44.97
2025/11/16-14:15:37.827058,1763302537.827024912,33.68
2025/11/16-14:15:37.828160,1763302537.828118894,41.53
2025/11/16-14:15:37.829259,1763302537.829220974,38.45
2025/11/16-14:15:37.830358,1763302537.830319958,38.56
2025/11/16-14:15:37.831468,1763302537.831429667,38.76
2025/11/16-14:15:37.832574,1763302537.832533738,40.49
2025/11/16-14:15:37.833679,1763302537.833642470,37.40
2025/11/16-14:15:37.834787,1763302537.834744619,43.25
2025/11/16-14:15:37.835880,1763302537.835842502,37.70
2025/11/16-14:15:37.836989,1763302537.836943884,45.74
2025/11/16-14:15:37.838094,1763302537.838049725,44.81
2025/11/16-14:15:37.839193,1763302537.839155180,38.15
2025/11/16-14:15:37.840293,1763302537.840253935,39.99
2025/11/16-14:15:37.841397,1763302537.841358006,39.56
2025/11/16-14:15:37.842506,1763302537.842466886,39.40
2025/11/16-14:15:37.843605,1763302537.843566939,38.45
2025/11/16-14:15:37.844716,1763302537.844676579,40.03
2025/11/16-14:15:37.845816,1763302537.845777791,38.89
2025/11/16-14:15:37.846880,1763302537.846842858,38.14
2025/11/16-14:15:37.847981,1763302537.847941667,39.90
2025/11/16-14:15:37.849088,1763302537.849049299,39.44
2025/11/16-14:15:37.850192,1763302537.850155171,37.70
2025/11/16-14:15:37.851305,1763302537.851258197,47.36
2025/11/16-14:15:37.852421,1763302537.852381430,39.61
2025/11/16-14:15:37.853522,1763302537.853481683,40.77
2025/11/16-14:15:37.854624,1763302537.854582901,41.64
2025/11/16-14:15:37.855729,1763302537.855698077,31.23
2025/11/16-14:15:37.856832,1763302537.856789819,42.91
2025/11/16-14:15:37.857936,1763302537.857896754,39.40
2025/11/16-14:15:37.859035,1763302537.858996550,38.57
2025/11/16-14:15:37.860136,1763302537.860095626,40.55
2025/11/16-14:15:37.861236,1763302537.861197191,38.94
2025/11/16-14:15:37.862348,1763302537.862302696,45.36
2025/11/16-14:15:37.863453,1763302537.863411170,42.64
2025/11/16-14:15:37.864554,1763302537.864515074,39.46
2025/11/16-14:15:37.865655,1763302537.865617279,37.86
2025/11/16-14:15:37.866755,1763302537.866715447,40.17
2025/11/16-14:15:37.867867,1763302537.867820740,47.25
2025/11/16-14:15:37.868967,1763302537.868928468,38.74
2025/11/16-14:15:37.870077,1763302537.870040588,37.38
2025/11/16-14:15:37.871197,1763302537.871156581,40.83
2025/11/16-14:15:37.872297,1763302537.872258088,39.36
2025/11/16-14:15:37.873404,1763302537.873365049,39.27
2025/11/16-14:15:37.874504,1763302537.874464800,39.64
2025/11/16-14:15:37.875610,1763302537.875570671,39.40
2025/11/16-14:15:37.876708,1763302537.876674528,33.93
2025/11/16-14:15:37.877812,1763302537.877773989,38.70
2025/11/16-14:15:37.878886,1763302537.878848412,38.18
2025/11/16-14:15:37.879986,1763302537.879946948,39.92
2025/11/16-14:15:37.881087,1763302537.881047425,40.43
2025/11/16-14:15:37.882187,1763302537.882148371,39.33
2025/11/16-14:15:37.883292,1763302537.883248053,44.48
2025/11/16-14:15:37.884398,1763302537.884359116,39.55
2025/11/16-14:15:37.885500,1763302537.885459560,40.48
2025/11/16-14:15:37.886599,1763302537.886560438,38.85
2025/11/16-14:15:37.887703,1763302537.887665358,38.39
2025/11/16-14:15:37.888809,1763302537.888769721,40.18
2025/11/16-14:15:37.889882,1763302537.889842567,39.59
2025/11/16-14:15:37.890982,1763302537.890942995,39.95
2025/11/16-14:15:37.892082,1763302537.892043580,39.26
2025/11/16-14:15:37.893195,1763302537.893147475,47.53
2025/11/16-14:15:37.894298,1763302537.894255259,43.06
2025/11/16-14:15:37.895397,1763302537.895358787,38.54
2025/11/16-14:15:37.896510,1763302537.896471109,39.74
2025/11/16-14:15:37.897614,1763302537.897582536,31.61
2025/11/16-14:15:37.898719,1763302537.898674601,44.74
2025/11/16-14:15:37.899820,1763302537.899779650,40.48
2025/11/16-14:15:37.900890,1763302537.900850740,39.96
2025/11/16-14:15:37.901990,1763302537.901950879,40.04
2025/11/16-14:15:37.903096,1763302537.903056079,40.18
2025/11/16-14:15:37.904201,1763302537.904162270,39.11
2025/11/16-14:15:37.905305,1763302537.905261869,43.43
2025/11/16-14:15:37.906405,1763302537.906365545,39.54
2025/11/16-14:15:37.907504,1763302537.907465673,38.62
2025/11/16-14:15:37.908611,1763302537.908564920,46.44
2025/11/16-14:15:37.909718,1763302537.909676268,42.54
2025/11/16-14:15:37.910826,1763302537.910779056,47.15
2025/11/16-14:15:37.911883,1763302537.911844367,39.22
2025/11/16-14:15:37.912987,1763302537.912949410,37.73
2025/11/16-14:15:37.914094,1763302537.914050424,44.41
2025/11/16-14:15:37.915196,1763302537.915155945,40.22
2025/11/16-14:15:37.916294,1763302537.916256409,37.77
2025/11/16-14:15:37.917393,1763302537.917354487,38.58
2025/11/16-14:15:37.918498,1763302537.918453443,44.61
2025/11/16-14:15:37.919598,1763302537.919558284,40.05
2025/11/16-14:15:37.920698,1763302537.920658637,39.79
2025/11/16-14:15:37.921798,1763302537.921758922,39.91
2025/11/16-14:15:37.922895,1763302537.922850133,45.18
2025/11/16-14:15:37.924002,1763302537.923962651,39.38
2025/11/16-14:15:37.925111,1763302537.925072600,39.15
2025/11/16-14:15:37.926212,1763302537.926172198,40.66
2025/11/16-14:15:37.927316,1763302537.927273056,43.70
2025/11/16-14:15:37.928419,1763302537.928380177,39.20
2025/11/16-14:15:37.929524,1763302537.929485541,38.62
2025/11/16-14:15:37.930622,1763302537.930584073,37.93
2025/11/16-14:15:37.931725,1763302537.931686852,38.22
2025/11/16-14:15:37.932834,1763302537.932789116,44.98
2025/11/16-14:15:37.933955,1763302537.933906234,49.36
2025/11/16-14:15:37.935054,1763302537.935015899,38.50
2025/11/16-14:15:37.936161,1763302537.936122616,38.73
2025/11/16-14:15:37.937268,1763302537.937222550,45.96
2025/11/16-14:15:37.938370,1763302537.938328879,41.20
2025/11/16-14:15:37.939469,1763302537.939430554,39.14
2025/11/16-14:15:37.940570,1763302537.940530868,39.70
2025/11/16-14:15:37.941678,1763302537.941634291,43.85
2025/11/16-14:15:37.942788,1763302537.942738462,49.66
2025/11/16-14:15:37.943882,1763302537.943841954,40.29
2025/11/16-14:15:37.944982,1763302537.944942775,39.80
2025/11/16-14:15:37.946088,1763302537.946043567,44.53
2025/11/16-14:15:37.947188,1763302537.947148376,40.00
2025/11/16-14:15:37.948296,1763302537.948253172,43.79
2025/11/16-14:15:37.949401,1763302537.949363191,37.84
2025/11/16-14:15:37.950507,1763302537.950461560,45.99
2025/11/16-14:15:37.951604,1763302537.951567435,37.51
2025/11/16-14:15:37.952710,1763302537.952665530,44.90
2025/11/16-14:15:37.953816,1763302537.953770813,45.88
2025/11/16-14:15:37.954881,1763302537.954844076,37.86
2025/11/16-14:15:37.955980,1763302537.955942174,38.47
2025/11/16-14:15:37.957082,1763302537.957041209,41.20
2025/11/16-14:15:37.958191,1763302537.958153422,38.03
2025/11/16-14:15:37.959301,1763302537.959252011,49.13
2025/11/16-14:15:37.960408,1763302537.960361509,46.88
2025/11/16-14:15:37.961509,1763302537.961469335,40.48
2025/11/16-14:15:37.962621,1763302537.962577394,43.67
2025/11/16-14:15:37.963720,1763302537.963682484,37.82
2025/11/16-14:15:37.964819,1763302537.964780874,38.83
2025/11/16-14:15:37.965888,1763302537.965850493,37.82
2025/11/16-14:15:37.966987,1763302537.966949054,38.94
2025/11/16-14:15:37.968091,1763302537.968052703,38.77
2025/11/16-14:15:37.969196,1763302537.969151887,44.26
2025/11/16-14:15:37.970303,1763302537.970259849,43.38
2025/11/16-14:15:37.971403,1763302537.971363992,39.47
2025/11/16-14:15:37.972503,1763302537.972463822,39.84
2025/11/16-14:15:37.973613,1763302537.973569586,43.57
2025/11/16-14:15:37.974715,1763302537.974673554,42.00
2025/11/16-14:15:37.975817,1763302537.975777227,40.69
2025/11/16-14:15:37.976884,1763302537.976845242,39.70
2025/11/16-14:15:37.977984,1763302537.977945618,39.35
2025/11/16-14:15:37.979086,1763302537.979045457,41.01
2025/11/16-14:15:37.980203,1763302537.980165099,38.03
2025/11/16-14:15:37.981316,1763302537.981273272,43.66
2025/11/16-14:15:37.982417,1763302537.982377445,40.49
2025/11/16-14:15:37.983523,1763302537.983478727,44.96
2025/11/16-14:15:37.984633,1763302537.984590487,42.84
2025/11/16-14:15:37.985735,1763302537.985697004,38.53
2025/11/16-14:15:37.986834,1763302537.986796178,38.06
2025/11/16-14:15:37.987953,1763302537.987916353,37.36
2025/11/16-14:15:37.989069,1763302537.989026627,43.15
2025/11/16-14:15:37.990169,1763302537.990130297,39.53
2025/11/16-14:15:37.991275,1763302537.991236576,38.55
2025/11/16-14:15:37.992375,1763302537.992335361,39.96
2025/11/16-14:15:37.993487,1763302537.993453036,34.42
2025/11/16-14:15:37.994591,1763302537.994553342,38.15
2025/11/16-14:15:37.995691,1763302537.995651862,39.48
2025/11/16-14:15:37.996793,1763302537.996753295,39.99
2025/11/16-14:15:37.997886,1763302537.997848989,37.49
2025/11/16-14:15:37.998984,1763302537.998946646,38.34
2025/11/16-14:15:38.000100,1763302538.000051576,48.46
2025/11/16-14:15:38.001205,1763302538.001165444,40.29
2025/11/16-14:15:38.002308,1763302538.002266525,41.61
2025/11/16-14:15:38.003414,1763302538.003373426,41.24
2025/11/16-14:15:38.004515,1763302538.004475498,39.69
2025/11/16-14:15:38.005624,1763302538.005575541,49.25
2025/11/16-14:15:38.006729,1763302538.006685350,44.13
2025/11/16-14:15:38.007828,1763302538.007789944,38.55
2025/11/16-14:15:38.008882,1763302538.008842560,39.69
2025/11/16-14:15:38.009988,1763302538.009949692,39.17
2025/11/16-14:15:38.011096,1763302538.011053698,42.44
2025/11/16-14:15:38.012210,1763302538.012167082,43.46
2025/11/16-14:15:38.013315,1763302538.013275421,40.29
2025/11/16-14:15:38.014418,1763302538.014379336,39.57
2025/11/16-14:15:38.015526,1763302538.015490573,36.22
2025/11/16-14:15:38.016634,1763302538.016591183,43.46
2025/11/16-14:15:38.017734,1763302538.017695135,38.93
2025/11/16-14:15:38.018847,1763302538.018803458,43.77
2025/11/16-14:15:38.019953,1763302538.019913746,39.74
2025/11/16-14:15:38.021052,1763302538.021013995,38.45
2025/11/16-14:15:38.022152,1763302538.022112969,39.19
2025/11/16-14:15:38.023260,1763302538.023212754,48.19
2025/11/16-14:15:38.024367,1763302538.024321733,46.24
2025/11/16-14:15:38.025467,1763302538.025428120,39.36
2025/11/16-14:15:38.026577,1763302538.026532915,45.04
2025/11/16-14:15:38.027683,1763302538.027638217,45.55
2025/11/16-14:15:38.028784,1763302538.028744155,40.69
2025/11/16-14:15:38.029881,1763302538.029842765,38.98
2025/11/16-14:15:38.030982,1763302538.030942261,40.06
2025/11/16-14:15:38.032087,1763302538.032042821,44.43
2025/11/16-14:15:38.033191,1763302538.033152609,38.86
2025/11/16-14:15:38.034289,1763302538.034251924,37.15
2025/11/16-14:15:38.035389,1763302538.035349695,39.88
2025/11/16-14:15:38.036489,1763302538.036449984,39.08
2025/11/16-14:15:38.037587,1763302538.037549817,37.23
2025/11/16-14:15:38.038703,1763302538.038664481,39.19
2025/11/16-14:15:38.039810,1763302538.039770758,39.65
2025/11/16-14:15:38.040884,1763302538.040845769,38.25
2025/11/16-14:15:38.041982,1763302538.041944685,38.10
2025/11/16-14:15:38.043087,1763302538.043047542,39.58
2025/11/16-14:15:38.044192,1763302538.044148128,44.80
2025/11/16-14:15:38.045293,1763302538.045253614,40.12
2025/11/16-14:15:38.046404,1763302538.046363841,40.58
2025/11/16-14:15:38.047515,1763302538.047476716,38.68
2025/11/16-14:15:38.048615,1763302538.048575995,39.83
2025/11/16-14:15:38.049721,1763302538.049676590,45.24
2025/11/16-14:15:38.050820,1763302538.050788193,32.57
2025/11/16-14:15:38.051904,1763302538.051854356,50.06
2025/11/16-14:15:38.053013,1763302538.052975049,38.38
2025/11/16-14:15:38.054115,1763302538.054073839,41.44
2025/11/16-14:15:38.055224,1763302538.055176853,47.53
2025/11/16-14:15:38.056326,1763302538.056285076,41.70
2025/11/16-14:15:38.057432,1763302538.057387631,45.21
2025/11/16-14:15:38.058544,1763302538.058501973,42.94
2025/11/16-14:15:38.059650,1763302538.059608993,41.64
2025/11/16-14:15:38.060756,1763302538.060714047,42.31
2025/11/16-14:15:38.061857,1763302538.061817325,40.08
2025/11/16-14:15:38.062964,1763302538.062924173,40.22
2025/11/16-14:15:38.064074,1763302538.064033480,40.84
2025/11/16-14:15:38.065182,1763302538.065134959,47.23
2025/11/16-14:15:38.066286,1763302538.066242812,43.40
2025/11/16-14:15:38.067386,1763302538.067346594,39.70
