2025/11/20-09:01:49.847075,1763629309.847026324,49.05
2025/11/20-09:01:49.848184,1763629309.848137527,46.80
2025/11/20-09:01:49.849293,1763629309.849246565,47.20
2025/11/20-09:01:49.850403,1763629309.850355733,47.75
2025/11/20-09:01:49.851512,1763629309.851465045,47.94
2025/11/20-09:01:49.852621,1763629309.852574885,46.72
2025/11/20-09:01:49.853731,1763629309.853683627,47.84
2025/11/20-09:01:49.854844,1763629309.854793159,50.87
2025/11/20-09:01:49.855951,1763629309.855906253,45.25
2025/11/20-09:01:49.857064,1763629309.857013185,51.76
2025/11/20-09:01:49.858172,1763629309.858127159,45.32
2025/11/20-09:01:49.859280,1763629309.859234496,46.06
2025/11/20-09:01:49.860396,1763629309.860342980,53.48
2025/11/20-09:01:49.861512,1763629309.861458680,53.87
2025/11/20-09:01:49.862624,1763629309.862574830,49.55
2025/11/20-09:01:49.863732,1763629309.863686534,45.52
2025/11/20-09:01:49.864845,1763629309.864794809,50.77
2025/11/20-09:01:49.865952,1763629309.865907517,45.39
2025/11/20-09:01:49.867059,1763629309.867014619,45.04
2025/11/20-09:01:49.868168,1763629309.868121774,46.30
2025/11/20-09:01:49.869277,1763629309.869232124,45.49
2025/11/20-09:01:49.870385,1763629309.870339525,46.16
2025/11/20-09:01:49.871493,1763629309.871447685,46.02
2025/11/20-09:01:49.872605,1763629309.872556481,49.08
2025/11/20-09:01:49.873716,1763629309.873667506,49.25
2025/11/20-09:01:49.874827,1763629309.874778256,48.98
2025/11/20-09:01:49.875936,1763629309.875890006,46.86
2025/11/20-09:01:49.877044,1763629309.876998488,45.54
2025/11/20-09:01:49.878153,1763629309.878106239,47.30
2025/11/20-09:01:49.879262,1763629309.879215103,47.27
2025/11/20-09:01:49.880368,1763629309.880324707,44.26
2025/11/20-09:01:49.881476,1763629309.881431077,45.67
2025/11/20-09:01:49.882584,1763629309.882538561,46.34
2025/11/20-09:01:49.883697,1763629309.883646614,50.77
2025/11/20-09:01:49.884805,1763629309.884759437,46.50
2025/11/20-09:01:49.885888,1763629309.885842433,46.02
2025/11/20-09:01:49.886995,1763629309.886950207,45.20
2025/11/20-09:01:49.888106,1763629309.888057416,48.78
2025/11/20-09:01:49.889220,1763629309.889168696,51.96
2025/11/20-09:01:49.890328,1763629309.890283146,45.51
2025/11/20-09:01:49.891440,1763629309.891390784,49.87
2025/11/20-09:01:49.892550,1763629309.892502542,48.13
2025/11/20-09:01:49.893660,1763629309.893613147,46.92
2025/11/20-09:01:49.894767,1763629309.894721760,46.09
2025/11/20-09:01:49.895877,1763629309.895829651,48.27
2025/11/20-09:01:49.896988,1763629309.896939608,48.65
2025/11/20-09:01:49.898098,1763629309.898050685,47.38
2025/11/20-09:01:49.899209,1763629309.899160557,49.15
2025/11/20-09:01:49.900317,1763629309.900272050,45.04
2025/11/20-09:01:49.901423,1763629309.901379201,44.21
2025/11/20-09:01:49.902542,1763629309.902485709,56.49
2025/11/20-09:01:49.903650,1763629309.903604065,46.87
2025/11/20-09:01:49.904759,1763629309.904712450,47.36
2025/11/20-09:01:49.905875,1763629309.905822105,53.33
2025/11/20-09:01:49.906985,1763629309.906938091,47.68
2025/11/20-09:01:49.908095,1763629309.908047919,47.32
2025/11/20-09:01:49.909204,1763629309.909157253,47.25
2025/11/20-09:01:49.910314,1763629309.910266393,48.32
2025/11/20-09:01:49.911423,1763629309.911377115,46.71
2025/11/20-09:01:49.912538,1763629309.912492557,46.09
2025/11/20-09:01:49.913646,1763629309.913600741,45.50
2025/11/20-09:01:49.914755,1763629309.914708480,46.95
2025/11/20-09:01:49.915864,1763629309.915817869,46.22
2025/11/20-09:01:49.916972,1763629309.916926070,46.30
2025/11/20-09:01:49.918079,1763629309.918034205,45.33
2025/11/20-09:01:49.919187,1763629309.919141539,45.88
2025/11/20-09:01:49.920297,1763629309.920249696,47.62
2025/11/20-09:01:49.921407,1763629309.921359420,48.28
2025/11/20-09:01:49.922516,1763629309.922469370,46.86
2025/11/20-09:01:49.923624,1763629309.923578142,46.48
2025/11/20-09:01:49.924737,1763629309.924686737,50.50
2025/11/20-09:01:49.925846,1763629309.925799004,47.58
2025/11/20-09:01:49.926958,1763629309.926908790,50.08
2025/11/20-09:01:49.928068,1763629309.928021234,47.43
2025/11/20-09:01:49.929178,1763629309.929130972,47.73
2025/11/20-09:01:49.930288,1763629309.930240578,47.94
2025/11/20-09:01:49.931398,1763629309.931350646,48.04
2025/11/20-09:01:49.932507,1763629309.932460269,47.37
2025/11/20-09:01:49.933616,1763629309.933569893,46.75
2025/11/20-09:01:49.934724,1763629309.934679162,45.63
2025/11/20-09:01:49.935832,1763629309.935787229,44.89
2025/11/20-09:01:49.936949,1763629309.936901337,48.13
2025/11/20-09:01:49.938093,1763629309.938012113,80.99
2025/11/20-09:01:49.939202,1763629309.939154727,47.64
2025/11/20-09:01:49.940312,1763629309.940264230,48.47
2025/11/20-09:01:49.941423,1763629309.941374673,48.50
2025/11/20-09:01:49.942534,1763629309.942485290,49.53
2025/11/20-09:01:49.943641,1763629309.943597144,44.20
2025/11/20-09:01:49.944754,1763629309.944702883,51.71
2025/11/20-09:01:49.945863,1763629309.945816709,47.10
2025/11/20-09:01:49.946974,1763629309.946926362,47.83
2025/11/20-09:01:49.948082,1763629309.948036079,46.14
2025/11/20-09:01:49.949192,1763629309.949144401,47.89
2025/11/20-09:01:49.950299,1763629309.950253683,46.18
2025/11/20-09:01:49.951407,1763629309.951361858,45.65
2025/11/20-09:01:49.952513,1763629309.952469001,44.90
2025/11/20-09:01:49.953627,1763629309.953580534,46.70
2025/11/20-09:01:49.954734,1763629309.954688912,45.63
2025/11/20-09:01:49.955846,1763629309.955796627,50.22
2025/11/20-09:01:49.956957,1763629309.956908611,48.90
2025/11/20-09:01:49.958068,1763629309.958019476,49.23
2025/11/20-09:01:49.959176,1763629309.959130645,45.59
2025/11/20-09:01:49.960291,1763629309.960238886,52.41
2025/11/20-09:01:49.961397,1763629309.961353435,43.96
2025/11/20-09:01:49.962504,1763629309.962458872,46.08
2025/11/20-09:01:49.963614,1763629309.963567509,46.85
2025/11/20-09:01:49.964723,1763629309.964676493,47.01
2025/11/20-09:01:49.965830,1763629309.965785708,45.00
2025/11/20-09:01:49.966943,1763629309.966896705,47.04
2025/11/20-09:01:49.968050,1763629309.968005709,44.94
2025/11/20-09:01:49.969163,1763629309.969112677,51.22
2025/11/20-09:01:49.970272,1763629309.970226226,46.50
2025/11/20-09:01:49.971382,1763629309.971335081,47.13
2025/11/20-09:01:49.972489,1763629309.972444245,44.84
2025/11/20-09:01:49.973599,1763629309.973551019,48.61
2025/11/20-09:01:49.974710,1763629309.974661935,48.70
2025/11/20-09:01:49.975818,1763629309.975772436,46.27
2025/11/20-09:01:49.976927,1763629309.976880418,47.44
2025/11/20-09:01:49.978037,1763629309.977989914,47.26
2025/11/20-09:01:49.979144,1763629309.979098783,45.28
2025/11/20-09:01:49.980251,1763629309.980205982,45.43
2025/11/20-09:01:49.981360,1763629309.981313361,47.04
2025/11/20-09:01:49.982470,1763629309.982422176,48.52
2025/11/20-09:01:49.983578,1763629309.983532860,45.18
2025/11/20-09:01:49.984685,1763629309.984640269,45.41
2025/11/20-09:01:49.985796,1763629309.985747874,48.28
2025/11/20-09:01:49.986905,1763629309.986858489,46.90
2025/11/20-09:01:49.988014,1763629309.987967696,46.56
2025/11/20-09:01:49.989121,1763629309.989076729,44.34
2025/11/20-09:01:49.990229,1763629309.990182984,46.09
2025/11/20-09:01:49.991340,1763629309.991291269,49.42
2025/11/20-09:01:49.992449,1763629309.992402437,46.85
2025/11/20-09:01:49.993556,1763629309.993511573,45.42
2025/11/20-09:01:49.994666,1763629309.994618859,48.09
2025/11/20-09:01:49.995774,1763629309.995729147,45.66
2025/11/20-09:01:49.996887,1763629309.996840276,47.03
2025/11/20-09:01:49.997994,1763629309.997949163,45.37
2025/11/20-09:01:49.999107,1763629309.999056300,51.67
2025/11/20-09:01:50.000214,1763629310.000170128,44.78
2025/11/20-09:01:50.001323,1763629310.001276921,46.10
2025/11/20-09:01:50.002431,1763629310.002385272,46.59
2025/11/20-09:01:50.003537,1763629310.003493073,44.23
2025/11/20-09:01:50.004645,1763629310.004599251,46.36
2025/11/20-09:01:50.005753,1763629310.005707577,45.99
2025/11/20-09:01:50.006864,1763629310.006815810,48.44
2025/11/20-09:01:50.007972,1763629310.007926267,46.07
2025/11/20-09:01:50.009078,1763629310.009034458,43.86
2025/11/20-09:01:50.010185,1763629310.010140327,45.49
2025/11/20-09:01:50.011293,1763629310.011247928,46.05
2025/11/20-09:01:50.012402,1763629310.012356051,46.33
2025/11/20-09:01:50.013514,1763629310.013467798,46.21
2025/11/20-09:01:50.014623,1763629310.014576326,47.49
2025/11/20-09:01:50.015731,1763629310.015686098,45.78
2025/11/20-09:01:50.016842,1763629310.016793798,48.49
2025/11/20-09:01:50.017950,1763629310.017904681,45.60
2025/11/20-09:01:50.019058,1763629310.019012258,46.45
2025/11/20-09:01:50.020169,1763629310.020120723,48.38
2025/11/20-09:01:50.021277,1763629310.021230765,46.71
2025/11/20-09:01:50.022385,1763629310.022339393,45.67
2025/11/20-09:01:50.023491,1763629310.023447321,43.91
2025/11/20-09:01:50.024600,1763629310.024553663,47.34
2025/11/20-09:01:50.025710,1763629310.025662922,47.68
2025/11/20-09:01:50.026819,1763629310.026772944,46.43
2025/11/20-09:01:50.027927,1763629310.027881606,45.67
2025/11/20-09:01:50.029033,1763629310.028989470,44.25
2025/11/20-09:01:50.030142,1763629310.030095431,46.97
2025/11/20-09:01:50.031251,1763629310.031204563,46.67
2025/11/20-09:01:50.032358,1763629310.032313127,45.79
2025/11/20-09:01:50.033470,1763629310.033420538,50.38
2025/11/20-09:01:50.034579,1763629310.034532726,47.04
2025/11/20-09:01:50.035688,1763629310.035642178,46.28
2025/11/20-09:01:50.036799,1763629310.036750417,49.44
2025/11/20-09:01:50.037910,1763629310.037862436,47.66
2025/11/20-09:01:50.039018,1763629310.038972218,46.68
2025/11/20-09:01:50.040129,1763629310.040080888,48.49
2025/11/20-09:01:50.041237,1763629310.041191476,45.84
2025/11/20-09:01:50.042345,1763629310.042299385,45.87
2025/11/20-09:01:50.043452,1763629310.043407043,45.02
2025/11/20-09:01:50.044561,1763629310.044514331,47.45
2025/11/20-09:01:50.045667,1763629310.045623862,43.84
2025/11/20-09:01:50.046775,1763629310.046729752,45.84
2025/11/20-09:01:50.047889,1763629310.047844243,45.19
2025/11/20-09:01:50.048995,1763629310.048951260,44.02
2025/11/20-09:01:50.050104,1763629310.050057362,46.70
2025/11/20-09:01:50.051212,1763629310.051165680,46.68
2025/11/20-09:01:50.052321,1763629310.052273881,48.07
2025/11/20-09:01:50.053430,1763629310.053384267,46.08
2025/11/20-09:01:50.054537,1763629310.054492348,45.54
2025/11/20-09:01:50.055646,1763629310.055600051,46.94
2025/11/20-09:01:50.056758,1763629310.056709089,49.09
2025/11/20-09:01:50.057865,1763629310.057820071,45.66
2025/11/20-09:01:50.058973,1763629310.058928412,45.30
2025/11/20-09:01:50.060080,1763629310.060035736,44.91
2025/11/20-09:01:50.061192,1763629310.061142720,49.32
2025/11/20-09:01:50.062302,1763629310.062255303,47.60
2025/11/20-09:01:50.063410,1763629310.063365072,45.12
2025/11/20-09:01:50.064523,1763629310.064472596,51.32
2025/11/20-09:01:50.065632,1763629310.065586039,46.81
2025/11/20-09:01:50.066742,1763629310.066694784,47.49
2025/11/20-09:01:50.067862,1763629310.067804550,58.17
2025/11/20-09:01:50.068971,1763629310.068924554,46.98
2025/11/20-09:01:50.070083,1763629310.070033649,49.80
2025/11/20-09:01:50.071191,1763629310.071145829,45.90
2025/11/20-09:01:50.072300,1763629310.072254048,45.97
2025/11/20-09:01:50.073410,1763629310.073362179,48.36
2025/11/20-09:01:50.074519,1763629310.074472303,47.12
2025/11/20-09:01:50.075631,1763629310.075581950,49.93
2025/11/20-09:01:50.076741,1763629310.076693672,47.38
2025/11/20-09:01:50.077849,1763629310.077803057,46.48
2025/11/20-09:01:50.078961,1763629310.078910994,50.02
2025/11/20-09:01:50.080068,1763629310.080023419,44.58
2025/11/20-09:01:50.081176,1763629310.081130033,46.79
2025/11/20-09:01:50.082286,1763629310.082238277,47.97
2025/11/20-09:01:50.083392,1763629310.083348325,44.44
2025/11/20-09:01:50.084500,1763629310.084455295,45.03
2025/11/20-09:01:50.085609,1763629310.085562743,47.06
2025/11/20-09:01:50.086719,1763629310.086671645,47.82
2025/11/20-09:01:50.087825,1763629310.087781060,44.64
2025/11/20-09:01:50.088935,1763629310.088887904,47.13
2025/11/20-09:01:50.090044,1763629310.089996843,47.27
2025/11/20-09:01:50.091151,1763629310.091106638,44.99
2025/11/20-09:01:50.092259,1763629310.092213554,45.77
2025/11/20-09:01:50.093367,1763629310.093321091,46.13
2025/11/20-09:01:50.094475,1763629310.094429427,45.61
2025/11/20-09:01:50.095583,1763629310.095537460,45.88
2025/11/20-09:01:50.096691,1763629310.096645094,46.12
2025/11/20-09:01:50.097799,1763629310.097753729,46.23
2025/11/20-09:01:50.098891,1763629310.098842824,48.59
2025/11/20-09:01:50.099996,1763629310.099952867,44.08
2025/11/20-09:01:50.101104,1763629310.101058337,46.10
2025/11/20-09:01:50.102216,1763629310.102166789,49.76
2025/11/20-09:01:50.103323,1763629310.103279041,44.28
2025/11/20-09:01:50.104428,1763629310.104384665,43.88
2025/11/20-09:01:50.105540,1763629310.105490436,50.07
2025/11/20-09:01:50.106650,1763629310.106602732,47.68
2025/11/20-09:01:50.107758,1763629310.107712730,45.83
2025/11/20-09:01:50.108871,1763629310.108820255,51.43
2025/11/20-09:01:50.109977,1763629310.109933213,44.75
2025/11/20-09:01:50.111085,1763629310.111040233,45.66
2025/11/20-09:01:50.112194,1763629310.112148596,46.33
2025/11/20-09:01:50.113302,1763629310.113256896,45.96
2025/11/20-09:01:50.114428,1763629310.114364846,63.47
2025/11/20-09:01:50.115538,1763629310.115490174,48.32
2025/11/20-09:01:50.116645,1763629310.116600418,45.49
2025/11/20-09:01:50.117765,1763629310.117708066,57.72
2025/11/20-09:01:50.118890,1763629310.118827710,62.96
2025/11/20-09:01:50.120002,1763629310.119952788,50.15
2025/11/20-09:01:50.121111,1763629310.121065089,46.70
2025/11/20-09:01:50.122225,1763629310.122179445,46.33
2025/11/20-09:01:50.123333,1763629310.123287807,46.06
2025/11/20-09:01:50.124442,1763629310.124395964,46.59
2025/11/20-09:01:50.125554,1763629310.125504425,50.32
2025/11/20-09:01:50.126676,1763629310.126616592,59.64
2025/11/20-09:01:50.127783,1763629310.127738608,44.94
2025/11/20-09:01:50.128890,1763629310.128845946,45.02
2025/11/20-09:01:50.129999,1763629310.129953696,46.06
2025/11/20-09:01:50.131119,1763629310.131061906,57.80
2025/11/20-09:01:50.132240,1763629310.132181305,58.83
2025/11/20-09:01:50.133348,1763629310.133302451,45.58
2025/11/20-09:01:50.134460,1763629310.134409828,50.89
2025/11/20-09:01:50.135571,1763629310.135522576,49.13
2025/11/20-09:01:50.136680,1763629310.136633784,46.33
2025/11/20-09:01:50.137791,1763629310.137741849,49.92
2025/11/20-09:01:50.138905,1763629310.138853871,52.12
2025/11/20-09:01:50.140016,1763629310.139968424,47.64
2025/11/20-09:01:50.141126,1763629310.141077866,48.46
2025/11/20-09:01:50.142238,1763629310.142188728,50.07
2025/11/20-09:01:50.143348,1763629310.143301514,46.53
2025/11/20-09:01:50.144459,1763629310.144409561,49.89
2025/11/20-09:01:50.145566,1763629310.145521154,45.23
2025/11/20-09:01:50.146675,1763629310.146628345,47.20
2025/11/20-09:01:50.147788,1763629310.147738616,49.86
2025/11/20-09:01:50.148898,1763629310.148850558,48.02
2025/11/20-09:01:50.150007,1763629310.149960055,47.73
2025/11/20-09:01:50.151123,1763629310.151069488,53.67
2025/11/20-09:01:50.152230,1763629310.152185175,45.26
2025/11/20-09:01:50.153338,1763629310.153292261,46.42
2025/11/20-09:01:50.154446,1763629310.154400711,46.06
2025/11/20-09:01:50.155555,1763629310.155508765,46.91
2025/11/20-09:01:50.156667,1763629310.156617976,49.46
2025/11/20-09:01:50.157777,1763629310.157729241,47.93
2025/11/20-09:01:50.158899,1763629310.158844821,54.28
2025/11/20-09:01:50.160012,1763629310.159961616,50.44
2025/11/20-09:01:50.161128,1763629310.161074151,54.20
2025/11/20-09:01:50.162236,1763629310.162190575,45.48
2025/11/20-09:01:50.163344,1763629310.163297620,47.00
2025/11/20-09:01:50.164454,1763629310.164406734,47.82
2025/11/20-09:01:50.165564,1763629310.165516623,47.63
2025/11/20-09:01:50.166679,1763629310.166626461,52.84
2025/11/20-09:01:50.167787,1763629310.167741121,46.72
2025/11/20-09:01:50.168896,1763629310.168850144,45.92
2025/11/20-09:01:50.170008,1763629310.169958560,49.64
2025/11/20-09:01:50.171119,1763629310.171070270,48.96
2025/11/20-09:01:50.172228,1763629310.172181075,47.19
2025/11/20-09:01:50.173339,1763629310.173290656,48.55
2025/11/20-09:01:50.174449,1763629310.174401291,48.02
2025/11/20-09:01:50.175560,1763629310.175510627,50.23
2025/11/20-09:01:50.176672,1763629310.176623042,49.33
2025/11/20-09:01:50.177782,1763629310.177735066,47.04
2025/11/20-09:01:50.178891,1763629310.178844236,47.31
2025/11/20-09:01:50.180003,1763629310.179953845,49.84
2025/11/20-09:01:50.181113,1763629310.181065035,48.37
2025/11/20-09:01:50.182223,1763629310.182175653,47.36
2025/11/20-09:01:50.183332,1763629310.183285687,46.55
2025/11/20-09:01:50.184443,1763629310.184394304,49.35
2025/11/20-09:01:50.185552,1763629310.185505296,46.75
2025/11/20-09:01:50.186659,1763629310.186614119,45.26
2025/11/20-09:01:50.187767,1763629310.187721558,46.06
2025/11/20-09:01:50.188877,1763629310.188829881,47.65
2025/11/20-09:01:50.189987,1763629310.189939688,47.98
2025/11/20-09:01:50.191102,1763629310.191049397,53.54
2025/11/20-09:01:50.192212,1763629310.192164799,47.73
2025/11/20-09:01:50.193320,1763629310.193274539,46.00
2025/11/20-09:01:50.194431,1763629310.194382737,48.38
2025/11/20-09:01:50.195542,1763629310.195493827,48.94
2025/11/20-09:01:50.196651,1763629310.196605059,46.11
2025/11/20-09:01:50.197762,1763629310.197713396,49.30
2025/11/20-09:01:50.198873,1763629310.198824337,48.81
2025/11/20-09:01:50.199986,1763629310.199934964,51.73
2025/11/20-09:01:50.201093,1763629310.201048662,44.70
2025/11/20-09:01:50.202199,1763629310.202155157,44.30
2025/11/20-09:01:50.203311,1763629310.203261560,49.54
2025/11/20-09:01:50.204419,1763629310.204373582,45.77
2025/11/20-09:01:50.205525,1763629310.205481321,43.98
2025/11/20-09:01:50.206636,1763629310.206588018,48.48
2025/11/20-09:01:50.207743,1763629310.207698421,44.91
2025/11/20-09:01:50.208859,1763629310.208805538,54.03
2025/11/20-09:01:50.209968,1763629310.209922395,45.92
2025/11/20-09:01:50.211081,1763629310.211030153,51.20
2025/11/20-09:01:50.212190,1763629310.212143167,46.93
2025/11/20-09:01:50.213299,1763629310.213252343,46.74
2025/11/20-09:01:50.214409,1763629310.214361135,48.10
2025/11/20-09:01:50.215518,1763629310.215471394,46.82
2025/11/20-09:01:50.216626,1763629310.216580057,46.43
2025/11/20-09:01:50.217739,1763629310.217688788,51.02
2025/11/20-09:01:50.218849,1763629310.218802519,46.52
2025/11/20-09:01:50.219958,1763629310.219911052,47.21
2025/11/20-09:01:50.221068,1763629310.221020411,48.41
2025/11/20-09:01:50.222179,1763629310.222131286,47.82
2025/11/20-09:01:50.223288,1763629310.223241057,47.29
2025/11/20-09:01:50.224399,1763629310.224349750,49.28
2025/11/20-09:01:50.225505,1763629310.225460439,45.24
2025/11/20-09:01:50.226616,1763629310.226567444,49.52
2025/11/20-09:01:50.227726,1763629310.227679127,47.01
2025/11/20-09:01:50.228832,1763629310.228787819,44.92
2025/11/20-09:01:50.229943,1763629310.229898687,44.92
2025/11/20-09:01:50.231051,1763629310.231006102,45.57
2025/11/20-09:01:50.232158,1763629310.232113619,44.40
2025/11/20-09:01:50.233264,1763629310.233219928,44.61
2025/11/20-09:01:50.234373,1763629310.234326206,47.62
2025/11/20-09:01:50.235481,1763629310.235435530,45.96
2025/11/20-09:01:50.236588,1763629310.236543423,44.98
