2025/11/17-13:39:29.590880,1763386769.590841918,38.52
2025/11/17-13:39:29.591983,1763386769.591940962,42.87
2025/11/17-13:39:29.593084,1763386769.593044127,40.00
2025/11/17-13:39:29.594183,1763386769.594144782,38.52
2025/11/17-13:39:29.595283,1763386769.595243357,40.53
2025/11/17-13:39:29.596385,1763386769.596345282,40.09
2025/11/17-13:39:29.597490,1763386769.597446021,44.96
2025/11/17-13:39:29.598593,1763386769.598551317,41.74
2025/11/17-13:39:29.599690,1763386769.599653624,37.14
2025/11/17-13:39:29.600802,1763386769.600751478,50.59
2025/11/17-13:39:29.601902,1763386769.601862685,39.61
2025/11/17-13:39:29.603001,1763386769.602962925,38.42
2025/11/17-13:39:29.604102,1763386769.604062549,40.13
2025/11/17-13:39:29.605203,1763386769.605163134,40.82
2025/11/17-13:39:29.606338,1763386769.606264016,74.20
2025/11/17-13:39:29.607438,1763386769.607398578,39.84
2025/11/17-13:39:29.608538,1763386769.608499706,38.60
2025/11/17-13:39:29.609646,1763386769.609598867,47.37
2025/11/17-13:39:29.610744,1763386769.610706779,37.67
2025/11/17-13:39:29.611844,1763386769.611804530,39.98
2025/11/17-13:39:29.612945,1763386769.612905251,40.43
2025/11/17-13:39:29.614044,1763386769.614006362,37.74
2025/11/17-13:39:29.615154,1763386769.615104288,50.11
2025/11/17-13:39:29.616289,1763386769.616214662,74.79
2025/11/17-13:39:29.617427,1763386769.617350239,76.87
2025/11/17-13:39:29.618565,1763386769.618487548,77.97
2025/11/17-13:39:29.619706,1763386769.619626000,80.95
2025/11/17-13:39:29.620843,1763386769.620767434,76.32
2025/11/17-13:39:29.621979,1763386769.621904796,74.27
2025/11/17-13:39:29.623118,1763386769.623040039,78.39
2025/11/17-13:39:29.624254,1763386769.624178782,75.83
2025/11/17-13:39:29.625391,1763386769.625315215,76.68
2025/11/17-13:39:29.626531,1763386769.626458208,73.13
2025/11/17-13:39:29.627670,1763386769.627591835,78.48
2025/11/17-13:39:29.628809,1763386769.628730865,78.87
2025/11/17-13:39:29.629945,1763386769.629870257,75.05
2025/11/17-13:39:29.631086,1763386769.631005989,80.51
2025/11/17-13:39:29.632220,1763386769.632147114,73.44
2025/11/17-13:39:29.633359,1763386769.633281178,78.52
2025/11/17-13:39:29.634496,1763386769.634420519,75.50
2025/11/17-13:39:29.635635,1763386769.635556566,78.96
2025/11/17-13:39:29.636774,1763386769.636695947,78.81
2025/11/17-13:39:29.637909,1763386769.637841334,68.34
2025/11/17-13:39:29.639053,1763386769.638970023,83.26
2025/11/17-13:39:29.640187,1763386769.640113994,73.44
2025/11/17-13:39:29.641325,1763386769.641248072,77.91
2025/11/17-13:39:29.642465,1763386769.642386482,78.57
2025/11/17-13:39:29.643601,1763386769.643525842,75.56
2025/11/17-13:39:29.644729,1763386769.644661797,68.00
2025/11/17-13:39:29.645830,1763386769.645790233,39.81
2025/11/17-13:39:29.646929,1763386769.646890779,39.09
2025/11/17-13:39:29.648028,1763386769.647991100,37.07
2025/11/17-13:39:29.649155,1763386769.649088919,66.39
2025/11/17-13:39:29.650255,1763386769.650215917,39.72
2025/11/17-13:39:29.651354,1763386769.651315989,38.72
2025/11/17-13:39:29.652456,1763386769.652414833,41.74
2025/11/17-13:39:29.653589,1763386769.653517244,72.27
2025/11/17-13:39:29.654728,1763386769.654649942,78.81
2025/11/17-13:39:29.655865,1763386769.655789000,76.18
2025/11/17-13:39:29.657004,1763386769.656925790,79.15
2025/11/17-13:39:29.658118,1763386769.658065444,52.70
2025/11/17-13:39:29.659217,1763386769.659179239,38.62
2025/11/17-13:39:29.660315,1763386769.660278453,37.08
2025/11/17-13:39:29.661414,1763386769.661375769,38.41
2025/11/17-13:39:29.662515,1763386769.662474651,40.70
2025/11/17-13:39:29.663614,1763386769.663575785,38.81
2025/11/17-13:39:29.664713,1763386769.664675325,38.65
2025/11/17-13:39:29.665815,1763386769.665775408,40.00
2025/11/17-13:39:29.666915,1763386769.666876319,39.37
2025/11/17-13:39:29.668015,1763386769.667976061,39.82
2025/11/17-13:39:29.669116,1763386769.669076004,40.15
2025/11/17-13:39:29.670215,1763386769.670176599,38.55
2025/11/17-13:39:29.671316,1763386769.671276024,40.32
2025/11/17-13:39:29.672416,1763386769.672376760,40.09
2025/11/17-13:39:29.673516,1763386769.673477320,39.05
2025/11/17-13:39:29.674615,1763386769.674576431,38.78
2025/11/17-13:39:29.675716,1763386769.675675729,41.10
2025/11/17-13:39:29.676817,1763386769.676777528,39.99
2025/11/17-13:39:29.677917,1763386769.677878063,39.31
2025/11/17-13:39:29.679015,1763386769.678977798,37.95
2025/11/17-13:39:29.680117,1763386769.680077768,39.71
2025/11/17-13:39:29.681218,1763386769.681178133,39.87
2025/11/17-13:39:29.682315,1763386769.682278462,36.83
2025/11/17-13:39:29.683414,1763386769.683375717,38.96
2025/11/17-13:39:29.684514,1763386769.684475128,39.25
2025/11/17-13:39:29.685612,1763386769.685574763,37.45
2025/11/17-13:39:29.686711,1763386769.686672369,39.39
2025/11/17-13:39:29.687810,1763386769.687772414,37.92
2025/11/17-13:39:29.688909,1763386769.688871457,38.11
2025/11/17-13:39:29.690007,1763386769.689970306,37.43
2025/11/17-13:39:29.691106,1763386769.691068297,38.52
2025/11/17-13:39:29.692207,1763386769.692167374,39.65
2025/11/17-13:39:29.693307,1763386769.693267510,39.89
2025/11/17-13:39:29.694407,1763386769.694367628,40.16
2025/11/17-13:39:29.695508,1763386769.695468230,40.74
2025/11/17-13:39:29.696607,1763386769.696568836,38.55
2025/11/17-13:39:29.697707,1763386769.697667768,39.89
2025/11/17-13:39:29.698809,1763386769.698768119,41.05
2025/11/17-13:39:29.699907,1763386769.699869510,37.80
2025/11/17-13:39:29.701006,1763386769.700967886,38.69
2025/11/17-13:39:29.702105,1763386769.702066882,38.55
2025/11/17-13:39:29.703204,1763386769.703166288,38.47
2025/11/17-13:39:29.704304,1763386769.704265360,38.68
2025/11/17-13:39:29.705402,1763386769.705364242,38.73
2025/11/17-13:39:29.706502,1763386769.706463524,39.36
2025/11/17-13:39:29.707602,1763386769.707563532,38.95
2025/11/17-13:39:29.708700,1763386769.708662820,37.91
2025/11/17-13:39:29.709798,1763386769.709760919,37.97
2025/11/17-13:39:29.710898,1763386769.710859567,38.76
2025/11/17-13:39:29.711997,1763386769.711958704,39.16
2025/11/17-13:39:29.713096,1763386769.713058078,38.12
2025/11/17-13:39:29.714195,1763386769.714156915,39.04
2025/11/17-13:39:29.715295,1763386769.715256545,38.63
2025/11/17-13:39:29.716393,1763386769.716355489,37.74
2025/11/17-13:39:29.717493,1763386769.717455063,38.61
2025/11/17-13:39:29.718593,1763386769.718553705,40.17
2025/11/17-13:39:29.719693,1763386769.719654425,39.16
2025/11/17-13:39:29.720793,1763386769.720754653,38.97
2025/11/17-13:39:29.721896,1763386769.721854214,42.41
2025/11/17-13:39:29.722994,1763386769.722956992,37.41
2025/11/17-13:39:29.724093,1763386769.724054902,38.11
2025/11/17-13:39:29.725193,1763386769.725153841,39.78
2025/11/17-13:39:29.726294,1763386769.726254131,40.20
2025/11/17-13:39:29.727393,1763386769.727354878,39.09
2025/11/17-13:39:29.728493,1763386769.728454419,38.93
2025/11/17-13:39:29.729592,1763386769.729553672,39.30
2025/11/17-13:39:29.730691,1763386769.730653659,38.02
2025/11/17-13:39:29.731792,1763386769.731752412,39.82
2025/11/17-13:39:29.732895,1763386769.732853416,41.93
2025/11/17-13:39:29.733994,1763386769.733956498,37.81
2025/11/17-13:39:29.735092,1763386769.735054596,37.79
2025/11/17-13:39:29.736191,1763386769.736152577,39.06
2025/11/17-13:39:29.737293,1763386769.737252211,40.91
2025/11/17-13:39:29.738391,1763386769.738353826,37.88
2025/11/17-13:39:29.739490,1763386769.739452395,37.91
2025/11/17-13:39:29.740588,1763386769.740550707,38.07
2025/11/17-13:39:29.741689,1763386769.741650120,39.29
2025/11/17-13:39:29.742788,1763386769.742749779,38.58
2025/11/17-13:39:29.743889,1763386769.743849119,40.00
2025/11/17-13:39:29.744989,1763386769.744949528,39.85
2025/11/17-13:39:29.746087,1763386769.746049738,37.44
2025/11/17-13:39:29.747187,1763386769.747148104,39.11
2025/11/17-13:39:29.748286,1763386769.748247915,38.41
2025/11/17-13:39:29.749384,1763386769.749346616,38.38
2025/11/17-13:39:29.750484,1763386769.750445615,38.47
2025/11/17-13:39:29.751583,1763386769.751544208,39.61
2025/11/17-13:39:29.752684,1763386769.752644554,39.84
2025/11/17-13:39:29.753784,1763386769.753745048,39.65
2025/11/17-13:39:29.754884,1763386769.754845602,39.33
2025/11/17-13:39:29.755982,1763386769.755945455,37.33
2025/11/17-13:39:29.757084,1763386769.757043593,41.36
2025/11/17-13:39:29.758184,1763386769.758145468,39.08
2025/11/17-13:39:29.759283,1763386769.759245120,38.52
2025/11/17-13:39:29.760383,1763386769.760343968,39.21
2025/11/17-13:39:29.761482,1763386769.761443634,38.72
2025/11/17-13:39:29.762581,1763386769.762542734,38.31
2025/11/17-13:39:29.763681,1763386769.763641943,39.93
2025/11/17-13:39:29.764780,1763386769.764742267,38.50
2025/11/17-13:39:29.765882,1763386769.765843600,38.91
2025/11/17-13:39:29.766981,1763386769.766943343,37.87
2025/11/17-13:39:29.768079,1763386769.768041483,38.40
2025/11/17-13:39:29.769179,1763386769.769140921,38.39
2025/11/17-13:39:29.770276,1763386769.770239872,36.84
2025/11/17-13:39:29.771377,1763386769.771337239,40.17
2025/11/17-13:39:29.772476,1763386769.772437779,38.97
2025/11/17-13:39:29.773575,1763386769.773536786,38.22
2025/11/17-13:39:29.774673,1763386769.774635352,38.24
2025/11/17-13:39:29.775773,1763386769.775733846,39.78
2025/11/17-13:39:29.776876,1763386769.776834225,42.55
2025/11/17-13:39:29.777975,1763386769.777937463,38.47
2025/11/17-13:39:29.779076,1763386769.779036274,39.93
2025/11/17-13:39:29.780176,1763386769.780136622,39.59
2025/11/17-13:39:29.781275,1763386769.781236731,38.70
2025/11/17-13:39:29.782374,1763386769.782335829,38.74
2025/11/17-13:39:29.783475,1763386769.783435692,40.26
2025/11/17-13:39:29.784574,1763386769.784536006,38.76
2025/11/17-13:39:29.785673,1763386769.785635330,37.97
2025/11/17-13:39:29.786772,1763386769.786734293,38.45
2025/11/17-13:39:29.787874,1763386769.787832926,41.60
2025/11/17-13:39:29.788976,1763386769.788935025,41.85
2025/11/17-13:39:29.790076,1763386769.790038296,37.91
2025/11/17-13:39:29.791175,1763386769.791136551,39.44
2025/11/17-13:39:29.792274,1763386769.792236560,38.09
2025/11/17-13:39:29.793371,1763386769.793334857,36.75
2025/11/17-13:39:29.794477,1763386769.794438012,39.72
2025/11/17-13:39:29.795577,1763386769.795538359,39.43
2025/11/17-13:39:29.796676,1763386769.796638553,38.17
2025/11/17-13:39:29.797775,1763386769.797737213,38.07
2025/11/17-13:39:29.798876,1763386769.798839458,37.45
2025/11/17-13:39:29.799975,1763386769.799937080,38.86
2025/11/17-13:39:29.801075,1763386769.801036492,39.33
2025/11/17-13:39:29.802176,1763386769.802136425,39.70
2025/11/17-13:39:29.803277,1763386769.803236594,41.07
2025/11/17-13:39:29.804375,1763386769.804338090,37.10
2025/11/17-13:39:29.805476,1763386769.805435447,41.35
2025/11/17-13:39:29.806575,1763386769.806537291,37.80
2025/11/17-13:39:29.807674,1763386769.807635614,38.85
2025/11/17-13:39:29.808773,1763386769.808735026,38.38
2025/11/17-13:39:29.809872,1763386769.809834366,38.09
2025/11/17-13:39:29.810972,1763386769.810932979,39.38
2025/11/17-13:39:29.812072,1763386769.812033001,39.34
2025/11/17-13:39:29.813172,1763386769.813132901,39.49
2025/11/17-13:39:29.814271,1763386769.814232696,38.54
2025/11/17-13:39:29.815369,1763386769.815331448,38.24
2025/11/17-13:39:29.816470,1763386769.816430755,39.27
2025/11/17-13:39:29.817569,1763386769.817530957,38.11
2025/11/17-13:39:29.818667,1763386769.818629470,37.55
2025/11/17-13:39:29.819767,1763386769.819727313,40.13
2025/11/17-13:39:29.820867,1763386769.820827887,39.73
2025/11/17-13:39:29.821966,1763386769.821927694,39.12
2025/11/17-13:39:29.823067,1763386769.823027353,39.74
2025/11/17-13:39:29.824167,1763386769.824127972,39.78
2025/11/17-13:39:29.825267,1763386769.825229221,38.56
2025/11/17-13:39:29.826365,1763386769.826328029,37.92
2025/11/17-13:39:29.827464,1763386769.827426013,38.55
2025/11/17-13:39:29.828562,1763386769.828525070,37.51
2025/11/17-13:39:29.829662,1763386769.829623273,38.87
2025/11/17-13:39:29.830764,1763386769.830722438,41.82
2025/11/17-13:39:29.831863,1763386769.831824895,38.54
2025/11/17-13:39:29.832962,1763386769.832924396,37.87
2025/11/17-13:39:29.834063,1763386769.834022958,40.09
2025/11/17-13:39:29.835163,1763386769.835123415,40.50
2025/11/17-13:39:29.836263,1763386769.836224259,38.80
2025/11/17-13:39:29.837362,1763386769.837323075,39.26
2025/11/17-13:39:29.838462,1763386769.838423103,39.17
2025/11/17-13:39:29.839561,1763386769.839522547,38.55
2025/11/17-13:39:29.840660,1763386769.840621442,38.65
2025/11/17-13:39:29.841758,1763386769.841720368,38.24
2025/11/17-13:39:29.842859,1763386769.842819221,39.91
2025/11/17-13:39:29.843958,1763386769.843919813,38.50
2025/11/17-13:39:29.845058,1763386769.845018504,39.99
2025/11/17-13:39:29.846158,1763386769.846118700,39.63
2025/11/17-13:39:29.847258,1763386769.847219063,39.14
2025/11/17-13:39:29.848357,1763386769.848320158,37.71
2025/11/17-13:39:29.849456,1763386769.849418270,38.41
2025/11/17-13:39:29.850558,1763386769.850517585,41.07
2025/11/17-13:39:29.851660,1763386769.851619203,41.03
2025/11/17-13:39:29.852759,1763386769.852720614,38.77
2025/11/17-13:39:29.853858,1763386769.853819673,38.70
2025/11/17-13:39:29.854957,1763386769.854918685,39.09
2025/11/17-13:39:29.856056,1763386769.856017932,38.78
2025/11/17-13:39:29.857155,1763386769.857117465,38.52
2025/11/17-13:39:29.858253,1763386769.858216224,37.24
2025/11/17-13:39:29.859352,1763386769.859313694,39.15
2025/11/17-13:39:29.860450,1763386769.860413536,37.42
2025/11/17-13:39:29.861549,1763386769.861511082,38.74
2025/11/17-13:39:29.862648,1763386769.862610408,37.79
2025/11/17-13:39:29.863747,1763386769.863709229,37.99
2025/11/17-13:39:29.864847,1763386769.864807868,39.78
2025/11/17-13:39:29.865946,1763386769.865908778,37.47
2025/11/17-13:39:29.867046,1763386769.867006752,39.37
2025/11/17-13:39:29.868144,1763386769.868106570,37.89
2025/11/17-13:39:29.869242,1763386769.869205191,37.71
2025/11/17-13:39:29.870343,1763386769.870303229,40.63
2025/11/17-13:39:29.871443,1763386769.871404019,39.38
2025/11/17-13:39:29.872541,1763386769.872503321,38.52
2025/11/17-13:39:29.873642,1763386769.873602924,39.67
2025/11/17-13:39:29.874742,1763386769.874703002,39.12
2025/11/17-13:39:29.875843,1763386769.875802594,41.00
2025/11/17-13:39:29.876942,1763386769.876904277,38.51
2025/11/17-13:39:29.878043,1763386769.878004100,39.11
2025/11/17-13:39:29.879141,1763386769.879103571,38.05
2025/11/17-13:39:29.880239,1763386769.880202636,37.07
2025/11/17-13:39:29.881339,1763386769.881300567,38.94
2025/11/17-13:39:29.882438,1763386769.882400216,38.71
2025/11/17-13:39:29.883539,1763386769.883499139,40.85
2025/11/17-13:39:29.884640,1763386769.884600514,40.02
2025/11/17-13:39:29.885738,1763386769.885700782,37.72
2025/11/17-13:39:29.886841,1763386769.886799326,42.51
2025/11/17-13:39:29.887942,1763386769.887902562,40.25
2025/11/17-13:39:29.889041,1763386769.889003051,38.63
2025/11/17-13:39:29.890141,1763386769.890102454,39.02
2025/11/17-13:39:29.891241,1763386769.891202493,38.80
2025/11/17-13:39:29.892341,1763386769.892301615,40.26
2025/11/17-13:39:29.893441,1763386769.893402613,38.46
2025/11/17-13:39:29.894539,1763386769.894501178,38.42
2025/11/17-13:39:29.895639,1763386769.895600074,39.63
2025/11/17-13:39:29.896739,1763386769.896700608,39.14
2025/11/17-13:39:29.897839,1763386769.897800127,39.60
2025/11/17-13:39:29.898940,1763386769.898900497,39.90
2025/11/17-13:39:29.900039,1763386769.900000631,39.29
2025/11/17-13:39:29.901138,1763386769.901100638,38.02
2025/11/17-13:39:29.902236,1763386769.902199127,37.60
2025/11/17-13:39:29.903335,1763386769.903297319,38.54
2025/11/17-13:39:29.904436,1763386769.904396627,39.81
2025/11/17-13:39:29.905535,1763386769.905496916,38.31
2025/11/17-13:39:29.906635,1763386769.906595690,40.01
2025/11/17-13:39:29.907735,1763386769.907696984,38.33
2025/11/17-13:39:29.908842,1763386769.908796062,46.32
2025/11/17-13:39:29.909942,1763386769.909903511,38.83
2025/11/17-13:39:29.911041,1763386769.911002728,38.68
2025/11/17-13:39:29.912139,1763386769.912101581,38.05
2025/11/17-13:39:29.913240,1763386769.913200216,39.94
2025/11/17-13:39:29.914340,1763386769.914300888,39.89
2025/11/17-13:39:29.915441,1763386769.915401238,39.88
2025/11/17-13:39:29.916539,1763386769.916501243,38.16
2025/11/17-13:39:29.917638,1763386769.917599996,38.95
2025/11/17-13:39:29.918738,1763386769.918699979,38.30
2025/11/17-13:39:29.919840,1763386769.919798715,42.24
2025/11/17-13:39:29.920941,1763386769.920902101,39.28
2025/11/17-13:39:29.922040,1763386769.922001983,38.92
2025/11/17-13:39:29.923140,1763386769.923101526,39.46
2025/11/17-13:39:29.924239,1763386769.924201902,37.43
2025/11/17-13:39:29.925338,1763386769.925299784,39.18
2025/11/17-13:39:29.926436,1763386769.926399220,37.71
2025/11/17-13:39:29.927534,1763386769.927497376,37.55
2025/11/17-13:39:29.928634,1763386769.928595665,38.87
2025/11/17-13:39:29.929734,1763386769.929695359,39.18
2025/11/17-13:39:29.930834,1763386769.930795146,39.20
2025/11/17-13:39:29.931937,1763386769.931898082,39.89
2025/11/17-13:39:29.933037,1763386769.932998383,38.75
2025/11/17-13:39:29.934135,1763386769.934097650,37.48
2025/11/17-13:39:29.935236,1763386769.935195904,40.35
2025/11/17-13:39:29.936334,1763386769.936296518,37.90
2025/11/17-13:39:29.937434,1763386769.937394913,39.76
2025/11/17-13:39:29.938532,1763386769.938494562,38.11
2025/11/17-13:39:29.939632,1763386769.939593754,38.95
2025/11/17-13:39:29.940732,1763386769.940693136,39.09
2025/11/17-13:39:29.941830,1763386769.941792928,37.58
2025/11/17-13:39:29.942929,1763386769.942890953,38.84
2025/11/17-13:39:29.944028,1763386769.943990497,37.51
2025/11/17-13:39:29.945126,1763386769.945088561,38.37
2025/11/17-13:39:29.946228,1763386769.946187646,41.00
2025/11/17-13:39:29.947328,1763386769.947289626,38.64
2025/11/17-13:39:29.948427,1763386769.948388842,38.69
2025/11/17-13:39:29.949525,1763386769.949488235,37.65
2025/11/17-13:39:29.950623,1763386769.950586331,37.66
2025/11/17-13:39:29.951724,1763386769.951684377,39.83
2025/11/17-13:39:29.952822,1763386769.952784813,37.81
2025/11/17-13:39:29.953882,1763386769.953842857,39.58
2025/11/17-13:39:29.954981,1763386769.954942803,38.26
2025/11/17-13:39:29.956080,1763386769.956042102,38.52
2025/11/17-13:39:29.957179,1763386769.957141428,37.67
2025/11/17-13:39:29.958280,1763386769.958239980,40.51
2025/11/17-13:39:29.959381,1763386769.959341031,40.53
2025/11/17-13:39:29.960487,1763386769.960448502,38.93
2025/11/17-13:39:29.961586,1763386769.961548116,38.67
2025/11/17-13:39:29.962687,1763386769.962647651,39.57
2025/11/17-13:39:29.963787,1763386769.963747947,39.74
2025/11/17-13:39:29.964886,1763386769.964848213,38.42
2025/11/17-13:39:29.965984,1763386769.965947271,37.15
2025/11/17-13:39:29.967085,1763386769.967044855,40.43
2025/11/17-13:39:29.968183,1763386769.968145691,38.22
2025/11/17-13:39:29.969282,1763386769.969244372,38.09
2025/11/17-13:39:29.970381,1763386769.970343330,37.99
2025/11/17-13:39:29.971480,1763386769.971441668,39.28
2025/11/17-13:39:29.972578,1763386769.972541199,37.70
2025/11/17-13:39:29.973680,1763386769.973639202,41.23
2025/11/17-13:39:29.974782,1763386769.974740994,41.25
2025/11/17-13:39:29.975884,1763386769.975844195,40.54
2025/11/17-13:39:29.976984,1763386769.976945507,38.75
2025/11/17-13:39:29.978085,1763386769.978044976,40.85
