2025/11/17-11:43:53.589800,1763379833.589757440,43.12
2025/11/17-11:43:53.590882,1763379833.590842713,39.39
2025/11/17-11:43:53.591980,1763379833.591942672,38.25
2025/11/17-11:43:53.593089,1763379833.593041386,48.42
2025/11/17-11:43:53.594197,1763379833.594150467,46.89
2025/11/17-11:43:53.595304,1763379833.595257976,46.09
2025/11/17-11:43:53.596409,1763379833.596370640,38.57
2025/11/17-11:43:53.597511,1763379833.597469742,41.39
2025/11/17-11:43:53.598610,1763379833.598571611,38.43
2025/11/17-11:43:53.599711,1763379833.599673105,38.47
2025/11/17-11:43:53.600809,1763379833.600771986,37.91
2025/11/17-11:43:53.601883,1763379833.601847180,35.98
2025/11/17-11:43:53.602982,1763379833.602943518,39.41
2025/11/17-11:43:53.604082,1763379833.604043740,38.71
2025/11/17-11:43:53.605188,1763379833.605146720,41.73
2025/11/17-11:43:53.606301,1763379833.606261997,39.16
2025/11/17-11:43:53.607408,1763379833.607369786,38.46
2025/11/17-11:43:53.608516,1763379833.608468613,48.14
2025/11/17-11:43:53.609617,1763379833.609577620,40.18
2025/11/17-11:43:53.610718,1763379833.610679455,39.48
2025/11/17-11:43:53.611819,1763379833.611779379,39.88
2025/11/17-11:43:53.612884,1763379833.612845327,39.62
2025/11/17-11:43:53.613983,1763379833.613945540,37.88
2025/11/17-11:43:53.615084,1763379833.615046323,37.92
2025/11/17-11:43:53.616183,1763379833.616144552,39.00
2025/11/17-11:43:53.617282,1763379833.617243967,38.16
2025/11/17-11:43:53.618379,1763379833.618342542,37.22
2025/11/17-11:43:53.619478,1763379833.619440296,38.56
2025/11/17-11:43:53.620582,1763379833.620542773,39.75
2025/11/17-11:43:53.621683,1763379833.621654896,28.92
2025/11/17-11:43:53.622788,1763379833.622744532,43.91
2025/11/17-11:43:53.623884,1763379833.623845707,38.85
2025/11/17-11:43:53.624985,1763379833.624948297,37.54
2025/11/17-11:43:53.626084,1763379833.626046591,37.86
2025/11/17-11:43:53.627190,1763379833.627148852,41.17
2025/11/17-11:43:53.628290,1763379833.628250706,39.31
2025/11/17-11:43:53.629390,1763379833.629350666,40.00
2025/11/17-11:43:53.630490,1763379833.630454012,36.10
2025/11/17-11:43:53.631591,1763379833.631550374,40.99
2025/11/17-11:43:53.632693,1763379833.632654433,39.37
2025/11/17-11:43:53.633791,1763379833.633753914,37.52
2025/11/17-11:43:53.634886,1763379833.634847179,39.21
2025/11/17-11:43:53.635984,1763379833.635946994,37.98
2025/11/17-11:43:53.637089,1763379833.637045222,44.47
2025/11/17-11:43:53.638188,1763379833.638149985,38.58
2025/11/17-11:43:53.639288,1763379833.639249546,38.73
2025/11/17-11:43:53.640393,1763379833.640354756,38.35
2025/11/17-11:43:53.641501,1763379833.641460278,40.83
2025/11/17-11:43:53.642602,1763379833.642561752,40.73
2025/11/17-11:43:53.643700,1763379833.643663285,36.90
2025/11/17-11:43:53.644809,1763379833.644778711,30.84
2025/11/17-11:43:53.645886,1763379833.645845830,40.23
2025/11/17-11:43:53.646983,1763379833.646946380,37.40
2025/11/17-11:43:53.648095,1763379833.648044556,50.83
2025/11/17-11:43:53.649197,1763379833.649155875,41.76
2025/11/17-11:43:53.650301,1763379833.650258346,43.19
2025/11/17-11:43:53.651402,1763379833.651364474,38.48
2025/11/17-11:43:53.652506,1763379833.652463585,43.18
2025/11/17-11:43:53.653604,1763379833.653567076,37.65
2025/11/17-11:43:53.654709,1763379833.654671248,38.39
2025/11/17-11:43:53.655808,1763379833.655769821,38.44
2025/11/17-11:43:53.656882,1763379833.656843339,39.18
2025/11/17-11:43:53.657980,1763379833.657943425,37.09
2025/11/17-11:43:53.659087,1763379833.659040879,46.92
2025/11/17-11:43:53.660191,1763379833.660148271,43.23
2025/11/17-11:43:53.661293,1763379833.661251928,41.26
2025/11/17-11:43:53.662398,1763379833.662359876,38.76
2025/11/17-11:43:53.663512,1763379833.663474699,37.37
2025/11/17-11:43:53.664612,1763379833.664572251,39.79
2025/11/17-11:43:53.665715,1763379833.665672521,42.50
2025/11/17-11:43:53.666819,1763379833.666778037,41.13
2025/11/17-11:43:53.667883,1763379833.667843362,39.81
2025/11/17-11:43:53.668983,1763379833.668943396,40.34
2025/11/17-11:43:53.670081,1763379833.670044417,36.74
2025/11/17-11:43:53.671186,1763379833.671145549,40.55
2025/11/17-11:43:53.672284,1763379833.672246454,37.62
2025/11/17-11:43:53.673386,1763379833.673344644,41.68
2025/11/17-11:43:53.674485,1763379833.674446765,38.68
2025/11/17-11:43:53.675582,1763379833.675545820,36.87
2025/11/17-11:43:53.676683,1763379833.676643347,40.64
2025/11/17-11:43:53.677784,1763379833.677744498,40.19
2025/11/17-11:43:53.678881,1763379833.678841673,39.66
2025/11/17-11:43:53.679985,1763379833.679946098,39.12
2025/11/17-11:43:53.681091,1763379833.681048846,42.75
2025/11/17-11:43:53.682190,1763379833.682151831,38.28
2025/11/17-11:43:53.683298,1763379833.683250928,47.32
2025/11/17-11:43:53.684399,1763379833.684361435,38.43
2025/11/17-11:43:53.685505,1763379833.685460320,44.85
2025/11/17-11:43:53.686607,1763379833.686568687,38.95
2025/11/17-11:43:53.687709,1763379833.687672247,37.58
2025/11/17-11:43:53.688811,1763379833.688770236,40.97
2025/11/17-11:43:53.689880,1763379833.689843302,37.39
2025/11/17-11:43:53.690983,1763379833.690941393,41.90
2025/11/17-11:43:53.692091,1763379833.692047682,43.80
2025/11/17-11:43:53.693196,1763379833.693152221,44.52
2025/11/17-11:43:53.694296,1763379833.694256947,39.82
2025/11/17-11:43:53.695402,1763379833.695362636,40.17
2025/11/17-11:43:53.696510,1763379833.696469699,40.95
2025/11/17-11:43:53.697610,1763379833.697571339,38.68
2025/11/17-11:43:53.698713,1763379833.698675172,37.99
2025/11/17-11:43:53.699820,1763379833.699773960,46.35
2025/11/17-11:43:53.700892,1763379833.700842020,50.10
2025/11/17-11:43:53.701992,1763379833.701952694,39.87
2025/11/17-11:43:53.703093,1763379833.703053521,40.05
2025/11/17-11:43:53.704196,1763379833.704153998,42.05
2025/11/17-11:43:53.705296,1763379833.705256692,39.82
2025/11/17-11:43:53.706403,1763379833.706362880,40.20
2025/11/17-11:43:53.707508,1763379833.707467724,40.35
2025/11/17-11:43:53.708609,1763379833.708568601,41.09
2025/11/17-11:43:53.709709,1763379833.709670448,38.82
2025/11/17-11:43:53.710814,1763379833.710777100,36.98
2025/11/17-11:43:53.711881,1763379833.711841993,39.59
2025/11/17-11:43:53.712985,1763379833.712942275,43.38
2025/11/17-11:43:53.714091,1763379833.714045727,45.61
2025/11/17-11:43:53.715192,1763379833.715152225,40.28
2025/11/17-11:43:53.716292,1763379833.716257508,35.44
2025/11/17-11:43:53.717391,1763379833.717353390,38.29
2025/11/17-11:43:53.718490,1763379833.718451988,38.07
2025/11/17-11:43:53.719592,1763379833.719553214,38.82
2025/11/17-11:43:53.720693,1763379833.720656961,36.98
2025/11/17-11:43:53.721791,1763379833.721754142,37.40
2025/11/17-11:43:53.722882,1763379833.722848203,34.62
2025/11/17-11:43:53.723980,1763379833.723943315,37.52
2025/11/17-11:43:53.725082,1763379833.725041219,41.04
2025/11/17-11:43:53.726186,1763379833.726146903,39.19
2025/11/17-11:43:53.727298,1763379833.727258425,40.03
2025/11/17-11:43:53.728399,1763379833.728359096,40.87
2025/11/17-11:43:53.729500,1763379833.729461054,39.58
2025/11/17-11:43:53.730606,1763379833.730567218,39.65
2025/11/17-11:43:53.731707,1763379833.731667341,39.75
2025/11/17-11:43:53.732807,1763379833.732768496,39.08
2025/11/17-11:43:53.733888,1763379833.733846981,41.85
2025/11/17-11:43:53.734988,1763379833.734949043,39.86
2025/11/17-11:43:53.736087,1763379833.736049945,37.60
2025/11/17-11:43:53.737196,1763379833.737151561,44.74
2025/11/17-11:43:53.738294,1763379833.738258548,35.85
2025/11/17-11:43:53.739398,1763379833.739361189,37.54
2025/11/17-11:43:53.740501,1763379833.740463234,38.66
2025/11/17-11:43:53.741600,1763379833.741562412,38.20
2025/11/17-11:43:53.742704,1763379833.742663063,41.23
2025/11/17-11:43:53.743804,1763379833.743766849,37.86
2025/11/17-11:43:53.744882,1763379833.744842143,40.85
2025/11/17-11:43:53.745986,1763379833.745948035,38.55
2025/11/17-11:43:53.747086,1763379833.747047185,39.81
2025/11/17-11:43:53.748187,1763379833.748149746,38.06
2025/11/17-11:43:53.749288,1763379833.749248685,39.82
2025/11/17-11:43:53.750388,1763379833.750348801,39.38
2025/11/17-11:43:53.751489,1763379833.751448938,40.28
2025/11/17-11:43:53.752588,1763379833.752554090,34.24
2025/11/17-11:43:53.753688,1763379833.753648778,39.68
2025/11/17-11:43:53.754794,1763379833.754754020,40.78
2025/11/17-11:43:53.755881,1763379833.755842258,39.39
2025/11/17-11:43:53.756984,1763379833.756946323,38.19
2025/11/17-11:43:53.758085,1763379833.758045061,40.05
2025/11/17-11:43:53.759185,1763379833.759145697,39.91
2025/11/17-11:43:53.760289,1763379833.760251115,38.32
2025/11/17-11:43:53.761391,1763379833.761350192,40.97
2025/11/17-11:43:53.762498,1763379833.762456348,42.52
2025/11/17-11:43:53.763598,1763379833.763560776,37.38
2025/11/17-11:43:53.764706,1763379833.764664732,41.54
2025/11/17-11:43:53.765808,1763379833.765769339,39.28
2025/11/17-11:43:53.766887,1763379833.766852086,35.66
2025/11/17-11:43:53.767992,1763379833.767948402,44.35
2025/11/17-11:43:53.769092,1763379833.769053230,38.94
2025/11/17-11:43:53.770196,1763379833.770152448,43.62
2025/11/17-11:43:53.771298,1763379833.771259983,38.64
2025/11/17-11:43:53.772396,1763379833.772358668,37.68
2025/11/17-11:43:53.773496,1763379833.773457192,39.70
2025/11/17-11:43:53.774597,1763379833.774560425,36.90
2025/11/17-11:43:53.775698,1763379833.775657776,41.11
2025/11/17-11:43:53.776798,1763379833.776759669,39.31
2025/11/17-11:43:53.777882,1763379833.777843966,38.58
2025/11/17-11:43:53.778981,1763379833.778942925,38.13
2025/11/17-11:43:53.780096,1763379833.780044821,51.43
2025/11/17-11:43:53.781197,1763379833.781156552,40.84
2025/11/17-11:43:53.782300,1763379833.782259946,40.42
2025/11/17-11:43:53.783399,1763379833.783361343,38.20
2025/11/17-11:43:53.784499,1763379833.784463568,36.05
2025/11/17-11:43:53.785599,1763379833.785561279,38.30
2025/11/17-11:43:53.786700,1763379833.786660408,40.49
2025/11/17-11:43:53.787799,1763379833.787761347,38.15
2025/11/17-11:43:53.788885,1763379833.788847403,38.45
2025/11/17-11:43:53.789986,1763379833.789946825,39.22
2025/11/17-11:43:53.791089,1763379833.791047409,42.31
2025/11/17-11:43:53.792189,1763379833.792150336,38.99
2025/11/17-11:43:53.793289,1763379833.793254946,34.57
2025/11/17-11:43:53.794387,1763379833.794349924,37.38
2025/11/17-11:43:53.795486,1763379833.795447718,38.95
2025/11/17-11:43:53.796587,1763379833.796547010,40.38
2025/11/17-11:43:53.797688,1763379833.797650781,38.11
2025/11/17-11:43:53.798794,1763379833.798752051,42.58
2025/11/17-11:43:53.799882,1763379833.799844141,38.00
2025/11/17-11:43:53.800984,1763379833.800942855,41.37
2025/11/17-11:43:53.802098,1763379833.802061241,36.92
2025/11/17-11:43:53.803197,1763379833.803158398,38.62
2025/11/17-11:43:53.804299,1763379833.804260346,39.12
2025/11/17-11:43:53.805399,1763379833.805360626,39.37
2025/11/17-11:43:53.806511,1763379833.806460378,51.52
2025/11/17-11:43:53.807611,1763379833.807572506,39.00
2025/11/17-11:43:53.808720,1763379833.808680550,39.45
2025/11/17-11:43:53.809818,1763379833.809780593,38.12
2025/11/17-11:43:53.810882,1763379833.810844170,38.38
2025/11/17-11:43:53.811988,1763379833.811948641,39.74
2025/11/17-11:43:53.813095,1763379833.813050672,45.28
2025/11/17-11:43:53.814200,1763379833.814158992,41.92
2025/11/17-11:43:53.815302,1763379833.815261859,40.38
2025/11/17-11:43:53.816417,1763379833.816368624,48.70
2025/11/17-11:43:53.817520,1763379833.817480663,39.93
2025/11/17-11:43:53.818620,1763379833.818581075,39.19
2025/11/17-11:43:53.819718,1763379833.819681307,36.90
2025/11/17-11:43:53.820816,1763379833.820778770,38.02
2025/11/17-11:43:53.821884,1763379833.821844585,40.18
2025/11/17-11:43:53.822988,1763379833.822945390,42.95
2025/11/17-11:43:53.824090,1763379833.824049265,41.06
2025/11/17-11:43:53.825193,1763379833.825151042,42.23
2025/11/17-11:43:53.826303,1763379833.826262064,41.00
2025/11/17-11:43:53.827403,1763379833.827363403,40.01
2025/11/17-11:43:53.828506,1763379833.828466586,39.43
2025/11/17-11:43:53.829606,1763379833.829566412,40.09
2025/11/17-11:43:53.830716,1763379833.830677560,38.64
2025/11/17-11:43:53.831820,1763379833.831780168,40.20
2025/11/17-11:43:53.832884,1763379833.832846884,37.92
2025/11/17-11:43:53.833982,1763379833.833945462,37.38
2025/11/17-11:43:53.835081,1763379833.835043239,38.00
2025/11/17-11:43:53.836181,1763379833.836141958,39.77
2025/11/17-11:43:53.837280,1763379833.837243612,36.91
2025/11/17-11:43:53.838381,1763379833.838340766,40.88
2025/11/17-11:43:53.839481,1763379833.839441848,39.57
2025/11/17-11:43:53.840594,1763379833.840555887,39.06
2025/11/17-11:43:53.841694,1763379833.841655487,38.58
2025/11/17-11:43:53.842792,1763379833.842754504,37.97
2025/11/17-11:43:53.843882,1763379833.843844276,38.72
2025/11/17-11:43:53.844981,1763379833.844943866,37.24
2025/11/17-11:43:53.846083,1763379833.846046591,37.27
2025/11/17-11:43:53.847183,1763379833.847144175,39.76
2025/11/17-11:43:53.848281,1763379833.848244306,36.86
2025/11/17-11:43:53.849390,1763379833.849349566,40.63
2025/11/17-11:43:53.850489,1763379833.850450711,38.42
2025/11/17-11:43:53.851590,1763379833.851552266,38.21
2025/11/17-11:43:53.852696,1763379833.852650680,46.02
2025/11/17-11:43:53.853795,1763379833.853757298,37.77
2025/11/17-11:43:53.854884,1763379833.854845378,38.85
2025/11/17-11:43:53.855986,1763379833.855947148,38.97
2025/11/17-11:43:53.857087,1763379833.857046386,41.06
2025/11/17-11:43:53.858187,1763379833.858148045,39.52
2025/11/17-11:43:53.859286,1763379833.859248045,38.04
2025/11/17-11:43:53.860385,1763379833.860346558,38.91
2025/11/17-11:43:53.861486,1763379833.861445991,40.07
2025/11/17-11:43:53.862588,1763379833.862553890,34.30
2025/11/17-11:43:53.863687,1763379833.863648925,38.78
2025/11/17-11:43:53.864795,1763379833.864755560,39.78
2025/11/17-11:43:53.865882,1763379833.865845681,36.67
2025/11/17-11:43:53.866980,1763379833.866942665,37.93
2025/11/17-11:43:53.868080,1763379833.868041048,39.08
2025/11/17-11:43:53.869180,1763379833.869144487,36.14
2025/11/17-11:43:53.870279,1763379833.870241005,38.36
2025/11/17-11:43:53.871380,1763379833.871339789,40.51
2025/11/17-11:43:53.872478,1763379833.872440692,38.17
2025/11/17-11:43:53.873576,1763379833.873539108,37.37
2025/11/17-11:43:53.874680,1763379833.874646474,33.83
2025/11/17-11:43:53.875778,1763379833.875740684,38.22
2025/11/17-11:43:53.876888,1763379833.876851212,36.88
2025/11/17-11:43:53.877994,1763379833.877953562,41.09
2025/11/17-11:43:53.879094,1763379833.879056989,37.16
2025/11/17-11:43:53.880194,1763379833.880154408,39.66
2025/11/17-11:43:53.881303,1763379833.881263407,39.97
2025/11/17-11:43:53.882411,1763379833.882363858,47.78
2025/11/17-11:43:53.883516,1763379833.883475425,41.08
2025/11/17-11:43:53.884621,1763379833.884578896,42.30
2025/11/17-11:43:53.885720,1763379833.885681529,38.77
2025/11/17-11:43:53.886823,1763379833.886783917,39.20
2025/11/17-11:43:53.887881,1763379833.887842055,39.27
2025/11/17-11:43:53.888982,1763379833.888941890,40.21
2025/11/17-11:43:53.890082,1763379833.890045496,37.31
2025/11/17-11:43:53.891182,1763379833.891143342,39.27
2025/11/17-11:43:53.892290,1763379833.892245394,44.66
2025/11/17-11:43:53.893389,1763379833.893350211,39.03
2025/11/17-11:43:53.894488,1763379833.894449890,38.97
2025/11/17-11:43:53.895585,1763379833.895549036,36.75
2025/11/17-11:43:53.896684,1763379833.896646048,38.39
2025/11/17-11:43:53.897784,1763379833.897745291,39.56
2025/11/17-11:43:53.898881,1763379833.898842789,38.62
2025/11/17-11:43:53.899980,1763379833.899941696,38.90
2025/11/17-11:43:53.901081,1763379833.901044284,37.63
2025/11/17-11:43:53.902186,1763379833.902149932,36.13
2025/11/17-11:43:53.903286,1763379833.903249540,36.95
2025/11/17-11:43:53.904385,1763379833.904346798,38.46
2025/11/17-11:43:53.905494,1763379833.905454836,39.24
2025/11/17-11:43:53.906592,1763379833.906554534,38.21
2025/11/17-11:43:53.907697,1763379833.907656361,41.14
2025/11/17-11:43:53.908810,1763379833.908758200,52.28
2025/11/17-11:43:53.909879,1763379833.909842615,37.21
2025/11/17-11:43:53.910977,1763379833.910940104,37.47
2025/11/17-11:43:53.912076,1763379833.912038307,38.00
2025/11/17-11:43:53.913176,1763379833.913136598,39.68
2025/11/17-11:43:53.914275,1763379833.914236795,38.23
2025/11/17-11:43:53.915383,1763379833.915340817,42.76
2025/11/17-11:43:53.916486,1763379833.916444067,42.75
2025/11/17-11:43:53.917587,1763379833.917547422,39.67
2025/11/17-11:43:53.918700,1763379833.918653688,46.40
2025/11/17-11:43:53.919801,1763379833.919760439,40.99
2025/11/17-11:43:53.920886,1763379833.920846733,40.10
2025/11/17-11:43:53.921990,1763379833.921947380,43.39
2025/11/17-11:43:53.923091,1763379833.923051288,39.83
2025/11/17-11:43:53.924194,1763379833.924155286,38.97
2025/11/17-11:43:53.925293,1763379833.925254649,38.42
2025/11/17-11:43:53.926390,1763379833.926353504,37.49
2025/11/17-11:43:53.927491,1763379833.927451353,40.05
2025/11/17-11:43:53.928591,1763379833.928551991,39.72
2025/11/17-11:43:53.929702,1763379833.929658055,44.14
2025/11/17-11:43:53.930800,1763379833.930762744,38.22
2025/11/17-11:43:53.931886,1763379833.931848834,38.14
2025/11/17-11:43:53.932985,1763379833.932948502,37.19
2025/11/17-11:43:53.934089,1763379833.934046136,43.09
2025/11/17-11:43:53.935187,1763379833.935149775,37.99
2025/11/17-11:43:53.936289,1763379833.936247881,41.78
2025/11/17-11:43:53.937393,1763379833.937353387,40.30
2025/11/17-11:43:53.938505,1763379833.938454212,51.56
2025/11/17-11:43:53.939606,1763379833.939566412,39.93
2025/11/17-11:43:53.940719,1763379833.940671852,47.78
2025/11/17-11:43:53.941823,1763379833.941783240,40.06
2025/11/17-11:43:53.942886,1763379833.942848462,38.40
2025/11/17-11:43:53.943990,1763379833.943949438,40.80
2025/11/17-11:43:53.945089,1763379833.945050817,38.94
2025/11/17-11:43:53.946193,1763379833.946152520,40.95
2025/11/17-11:43:53.947294,1763379833.947256175,38.23
2025/11/17-11:43:53.948397,1763379833.948357803,39.68
2025/11/17-11:43:53.949498,1763379833.949457994,40.35
2025/11/17-11:43:53.950596,1763379833.950559121,37.21
2025/11/17-11:43:53.951695,1763379833.951657072,38.35
2025/11/17-11:43:53.952797,1763379833.952755693,42.03
2025/11/17-11:43:53.953882,1763379833.953843135,38.87
2025/11/17-11:43:53.954983,1763379833.954942467,40.71
2025/11/17-11:43:53.956085,1763379833.956048322,37.11
2025/11/17-11:43:53.957186,1763379833.957146746,39.88
2025/11/17-11:43:53.958287,1763379833.958247244,40.48
2025/11/17-11:43:53.959392,1763379833.959348350,44.56
2025/11/17-11:43:53.960492,1763379833.960453363,38.83
2025/11/17-11:43:53.961595,1763379833.961556675,38.48
2025/11/17-11:43:53.962695,1763379833.962655704,39.54
2025/11/17-11:43:53.963796,1763379833.963758523,37.68
2025/11/17-11:43:53.964880,1763379833.964841877,39.07
2025/11/17-11:43:53.965979,1763379833.965941561,37.64
2025/11/17-11:43:53.967091,1763379833.967050375,40.92
2025/11/17-11:43:53.968196,1763379833.968151428,44.60
2025/11/17-11:43:53.969296,1763379833.969256390,40.33
2025/11/17-11:43:53.970396,1763379833.970357293,39.32
2025/11/17-11:43:53.971494,1763379833.971456967,37.84
2025/11/17-11:43:53.972596,1763379833.972557113,39.54
2025/11/17-11:43:53.973699,1763379833.973657361,42.06
2025/11/17-11:43:53.974796,1763379833.974759685,37.02
2025/11/17-11:43:53.975893,1763379833.975851596,42.15
