2025/11/13-07:26:30.346736,1763018790.346687727,48.78
2025/11/13-07:26:30.356854,1763018790.356798689,55.93
2025/11/13-07:26:30.366969,1763018790.366916240,52.79
2025/11/13-07:26:30.377088,1763018790.377043076,45.01
2025/11/13-07:26:30.387200,1763018790.387149527,51.19
2025/11/13-07:26:30.397313,1763018790.397266748,46.83
2025/11/13-07:26:30.407423,1763018790.407377371,46.27
2025/11/13-07:26:30.417535,1763018790.417484803,50.58
2025/11/13-07:26:30.427650,1763018790.427597193,52.86
2025/11/13-07:26:30.437766,1763018790.437717931,48.95
2025/11/13-07:26:30.447891,1763018790.447856022,35.68
2025/11/13-07:26:30.458012,1763018790.457964912,47.55
2025/11/13-07:26:30.468127,1763018790.468079329,48.47
2025/11/13-07:26:30.478233,1763018790.478189436,43.82
2025/11/13-07:26:30.488355,1763018790.488299276,56.10
2025/11/13-07:26:30.498464,1763018790.498416595,48.08
2025/11/13-07:26:30.508587,1763018790.508526609,60.65
2025/11/13-07:26:30.518707,1763018790.518660663,46.70
2025/11/13-07:26:30.528819,1763018790.528773232,46.67
2025/11/13-07:26:30.538937,1763018790.538848952,88.05
2025/11/13-07:26:30.549048,1763018790.548998209,50.77
2025/11/13-07:26:30.559162,1763018790.559113388,49.27
2025/11/13-07:26:30.569278,1763018790.569229672,48.83
2025/11/13-07:26:30.579397,1763018790.579345240,51.84
2025/11/13-07:26:30.589520,1763018790.589466566,53.92
2025/11/13-07:26:30.599632,1763018790.599583303,49.49
2025/11/13-07:26:30.609745,1763018790.609700239,45.27
2025/11/13-07:26:30.619856,1763018790.619806901,50.04
2025/11/13-07:26:30.629969,1763018790.629924737,44.44
2025/11/13-07:26:30.640084,1763018790.640030436,53.86
2025/11/13-07:26:30.650198,1763018790.650153150,45.71
2025/11/13-07:26:30.660335,1763018790.660281537,54.39
2025/11/13-07:26:30.670462,1763018790.670408116,54.43
2025/11/13-07:26:30.680581,1763018790.680534298,47.22
2025/11/13-07:26:30.690691,1763018790.690648477,42.84
2025/11/13-07:26:30.700805,1763018790.700753047,52.14
2025/11/13-07:26:30.710907,1763018790.710846439,61.08
2025/11/13-07:26:30.721020,1763018790.720970683,49.38
2025/11/13-07:26:30.731133,1763018790.731081520,51.54
2025/11/13-07:26:30.741241,1763018790.741194511,47.11
2025/11/13-07:26:30.751357,1763018790.751311584,46.37
2025/11/13-07:26:30.761473,1763018790.761419957,53.55
2025/11/13-07:26:30.771587,1763018790.771535348,52.07
2025/11/13-07:26:30.781695,1763018790.781649032,46.85
2025/11/13-07:26:30.791810,1763018790.791757545,53.14
2025/11/13-07:26:30.801935,1763018790.801854202,81.55
2025/11/13-07:26:30.812057,1763018790.811997529,60.11
2025/11/13-07:26:30.822169,1763018790.822122953,46.33
2025/11/13-07:26:30.832288,1763018790.832230845,57.18
2025/11/13-07:26:30.842403,1763018790.842356714,46.91
2025/11/13-07:26:30.852530,1763018790.852477640,52.61
2025/11/13-07:26:30.862651,1763018790.862598715,52.96
2025/11/13-07:26:30.872767,1763018790.872712987,54.23
2025/11/13-07:26:30.882888,1763018790.882833597,54.96
2025/11/13-07:26:30.892995,1763018790.892949899,45.96
2025/11/13-07:26:30.903104,1763018790.903064742,40.24
2025/11/13-07:26:30.913215,1763018790.913166678,49.08
2025/11/13-07:26:30.923327,1763018790.923280476,46.59
2025/11/13-07:26:30.933435,1763018790.933388428,47.04
2025/11/13-07:26:30.943551,1763018790.943496857,54.51
2025/11/13-07:26:30.953679,1763018790.953614201,65.22
2025/11/13-07:26:30.963801,1763018790.963756058,45.09
2025/11/13-07:26:30.973899,1763018790.973852987,46.31
2025/11/13-07:26:30.984020,1763018790.983976844,43.99
2025/11/13-07:26:30.994128,1763018790.994082134,46.24
2025/11/13-07:26:31.004242,1763018791.004190665,51.36
2025/11/13-07:26:31.014352,1763018791.014311305,41.09
2025/11/13-07:26:31.024467,1763018791.024417596,50.02
2025/11/13-07:26:31.034589,1763018791.034538021,51.96
2025/11/13-07:26:31.044703,1763018791.044657457,46.14
2025/11/13-07:26:31.054833,1763018791.054765595,67.79
2025/11/13-07:26:31.064946,1763018791.064900939,45.52
2025/11/13-07:26:31.075061,1763018791.075014162,47.02
2025/11/13-07:26:31.085190,1763018791.085139503,51.04
2025/11/13-07:26:31.095302,1763018791.095255113,47.44
2025/11/13-07:26:31.105421,1763018791.105369931,51.61
2025/11/13-07:26:31.115530,1763018791.115483198,47.34
2025/11/13-07:26:31.125645,1763018791.125595042,50.40
2025/11/13-07:26:31.135752,1763018791.135706750,45.92
2025/11/13-07:26:31.145864,1763018791.145819109,45.40
2025/11/13-07:26:31.155983,1763018791.155932900,50.54
2025/11/13-07:26:31.166109,1763018791.166048908,60.72
2025/11/13-07:26:31.176227,1763018791.176171234,56.67
2025/11/13-07:26:31.186341,1763018791.186293709,47.72
2025/11/13-07:26:31.196453,1763018791.196403182,50.56
2025/11/13-07:26:31.206571,1763018791.206514736,56.85
2025/11/13-07:26:31.216686,1763018791.216634975,51.13
2025/11/13-07:26:31.226803,1763018791.226747736,56.01
2025/11/13-07:26:31.236899,1763018791.236850441,48.66
2025/11/13-07:26:31.247020,1763018791.246966805,53.20
2025/11/13-07:26:31.257138,1763018791.257084731,54.13
2025/11/13-07:26:31.267248,1763018791.267200049,48.22
2025/11/13-07:26:31.277360,1763018791.277309800,50.23
2025/11/13-07:26:31.287471,1763018791.287421550,50.42
2025/11/13-07:26:31.297604,1763018791.297539595,65.04
2025/11/13-07:26:31.307724,1763018791.307671143,53.76
2025/11/13-07:26:31.317860,1763018791.317786882,73.58
2025/11/13-07:26:31.327974,1763018791.327929058,45.93
2025/11/13-07:26:31.338091,1763018791.338042178,49.04
2025/11/13-07:26:31.348214,1763018791.348164486,50.06
2025/11/13-07:26:31.358326,1763018791.358275695,50.60
2025/11/13-07:26:31.368451,1763018791.368402189,49.79
2025/11/13-07:26:31.378574,1763018791.378520941,53.70
2025/11/13-07:26:31.388683,1763018791.388635714,47.87
2025/11/13-07:26:31.398798,1763018791.398752539,45.93
2025/11/13-07:26:31.408906,1763018791.408854352,52.33
2025/11/13-07:26:31.419023,1763018791.418974865,48.14
2025/11/13-07:26:31.429136,1763018791.429084729,51.32
2025/11/13-07:26:31.439244,1763018791.439210171,34.81
2025/11/13-07:26:31.449351,1763018791.449307052,44.58
2025/11/13-07:26:31.459468,1763018791.459419308,49.21
2025/11/13-07:26:31.469586,1763018791.469533904,53.05
2025/11/13-07:26:31.479693,1763018791.479648355,45.35
2025/11/13-07:26:31.489802,1763018791.489755122,47.43
2025/11/13-07:26:31.499914,1763018791.499855370,59.05
2025/11/13-07:26:31.510036,1763018791.509982270,53.86
2025/11/13-07:26:31.520155,1763018791.520097955,57.70
2025/11/13-07:26:31.530272,1763018791.530217587,55.21
2025/11/13-07:26:31.540395,1763018791.540341085,54.26
2025/11/13-07:26:31.550502,1763018791.550457166,45.01
2025/11/13-07:26:31.560622,1763018791.560566780,56.13
2025/11/13-07:26:31.570751,1763018791.570700757,51.20
2025/11/13-07:26:31.580861,1763018791.580813845,48.04
2025/11/13-07:26:31.590975,1763018791.590928263,46.86
2025/11/13-07:26:31.601094,1763018791.601038410,56.15
2025/11/13-07:26:31.611207,1763018791.611155815,51.22
2025/11/13-07:26:31.621314,1763018791.621268720,46.23
2025/11/13-07:26:31.631423,1763018791.631376792,46.96
2025/11/13-07:26:31.641545,1763018791.641500156,45.16
2025/11/13-07:26:31.651667,1763018791.651616905,50.53
2025/11/13-07:26:31.661775,1763018791.661729079,46.43
2025/11/13-07:26:31.671891,1763018791.671842246,49.70
2025/11/13-07:26:31.682006,1763018791.681953329,53.09
2025/11/13-07:26:31.692123,1763018791.692072238,51.08
2025/11/13-07:26:31.702229,1763018791.702184270,45.41
2025/11/13-07:26:31.712338,1763018791.712291234,47.04
2025/11/13-07:26:31.722451,1763018791.722404889,46.71
2025/11/13-07:26:31.732565,1763018791.732513668,51.62
2025/11/13-07:26:31.742684,1763018791.742636286,47.98
2025/11/13-07:26:31.752800,1763018791.752752517,47.73
2025/11/13-07:26:31.762893,1763018791.762843293,50.17
2025/11/13-07:26:31.773012,1763018791.772959879,52.15
2025/11/13-07:26:31.783134,1763018791.783075808,58.87
2025/11/13-07:26:31.793257,1763018791.793206139,51.16
2025/11/13-07:26:31.803380,1763018791.803325641,54.56
2025/11/13-07:26:31.813489,1763018791.813441408,48.16
2025/11/13-07:26:31.823614,1763018791.823551638,63.03
2025/11/13-07:26:31.833724,1763018791.833675836,48.52
2025/11/13-07:26:31.843845,1763018791.843785834,59.30
2025/11/13-07:26:31.853966,1763018791.853913065,53.07
2025/11/13-07:26:31.864078,1763018791.864027531,51.09
2025/11/13-07:26:31.874198,1763018791.874151734,46.37
2025/11/13-07:26:31.884314,1763018791.884259888,54.58
2025/11/13-07:26:31.894428,1763018791.894375678,52.81
2025/11/13-07:26:31.904551,1763018791.904491733,59.51
2025/11/13-07:26:31.914661,1763018791.914613835,47.88
2025/11/13-07:26:31.924775,1763018791.924723652,51.88
2025/11/13-07:26:31.934885,1763018791.934843422,42.09
2025/11/13-07:26:31.944993,1763018791.944947416,46.57
2025/11/13-07:26:31.955129,1763018791.955067358,61.80
2025/11/13-07:26:31.965241,1763018791.965190624,50.45
2025/11/13-07:26:31.975367,1763018791.975317938,50.03
2025/11/13-07:26:31.985500,1763018791.985436274,64.47
2025/11/13-07:26:31.995612,1763018791.995566836,45.42
2025/11/13-07:26:32.005735,1763018792.005678865,56.64
2025/11/13-07:26:32.015862,1763018792.015802146,60.27
2025/11/13-07:26:32.025972,1763018792.025924635,47.57
2025/11/13-07:26:32.036092,1763018792.036043491,49.13
2025/11/13-07:26:32.046209,1763018792.046154605,55.11
2025/11/13-07:26:32.056325,1763018792.056271460,54.08
2025/11/13-07:26:32.066439,1763018792.066391010,48.43
2025/11/13-07:26:32.076556,1763018792.076506934,49.93
2025/11/13-07:26:32.086671,1763018792.086622259,48.93
2025/11/13-07:26:32.096779,1763018792.096732768,47.23
2025/11/13-07:26:32.106889,1763018792.106843501,45.57
2025/11/13-07:26:32.117017,1763018792.116960434,56.76
2025/11/13-07:26:32.127126,1763018792.127079736,46.66
2025/11/13-07:26:32.137248,1763018792.137202223,46.72
2025/11/13-07:26:32.147358,1763018792.147310547,48.26
2025/11/13-07:26:32.157472,1763018792.157420571,51.46
2025/11/13-07:26:32.167587,1763018792.167544621,43.29
2025/11/13-07:26:32.177695,1763018792.177649707,45.30
2025/11/13-07:26:32.187805,1763018792.187758525,46.98
2025/11/13-07:26:32.197906,1763018792.197852351,54.60
2025/11/13-07:26:32.208030,1763018792.207974228,56.05
2025/11/13-07:26:32.218139,1763018792.218091972,47.58
2025/11/13-07:26:32.228247,1763018792.228201506,46.14
2025/11/13-07:26:32.238372,1763018792.238325882,46.81
2025/11/13-07:26:32.248481,1763018792.248434395,46.72
2025/11/13-07:26:32.258599,1763018792.258551085,48.01
2025/11/13-07:26:32.268719,1763018792.268663084,56.41
2025/11/13-07:26:32.278833,1763018792.278781324,52.34
2025/11/13-07:26:32.288965,1763018792.288911294,53.79
2025/11/13-07:26:32.299074,1763018792.299026304,48.06
2025/11/13-07:26:32.309198,1763018792.309149426,48.90
2025/11/13-07:26:32.319318,1763018792.319264697,54.29
2025/11/13-07:26:32.329430,1763018792.329383675,46.85
2025/11/13-07:26:32.339546,1763018792.339492501,53.84
2025/11/13-07:26:32.349660,1763018792.349609778,50.30
2025/11/13-07:26:32.359774,1763018792.359726569,48.29
2025/11/13-07:26:32.369901,1763018792.369850384,51.53
2025/11/13-07:26:32.380010,1763018792.379963944,46.83
2025/11/13-07:26:32.390122,1763018792.390073600,48.83
2025/11/13-07:26:32.400238,1763018792.400183651,54.83
2025/11/13-07:26:32.410345,1763018792.410299524,45.79
2025/11/13-07:26:32.420466,1763018792.420411659,54.39
2025/11/13-07:26:32.430577,1763018792.430530940,46.69
2025/11/13-07:26:32.440701,1763018792.440651957,49.66
2025/11/13-07:26:32.450810,1763018792.450763112,47.86
2025/11/13-07:26:32.460895,1763018792.460846745,48.77
2025/11/13-07:26:32.471008,1763018792.470957067,51.25
2025/11/13-07:26:32.481115,1763018792.481076303,39.52
2025/11/13-07:26:32.491232,1763018792.491181275,51.08
2025/11/13-07:26:32.501346,1763018792.501299572,46.81
2025/11/13-07:26:32.511462,1763018792.511413328,48.71
2025/11/13-07:26:32.521590,1763018792.521530908,59.22
2025/11/13-07:26:32.531697,1763018792.531651325,46.12
2025/11/13-07:26:32.541819,1763018792.541770697,48.84
2025/11/13-07:26:32.551892,1763018792.551843208,49.62
2025/11/13-07:26:32.562000,1763018792.561954535,45.92
2025/11/13-07:26:32.572110,1763018792.572061510,48.63
2025/11/13-07:26:32.582224,1763018792.582177291,46.98
2025/11/13-07:26:32.592347,1763018792.592299016,48.20
2025/11/13-07:26:32.602470,1763018792.602410234,60.51
2025/11/13-07:26:32.612589,1763018792.612532027,57.67
2025/11/13-07:26:32.622704,1763018792.622651614,52.62
2025/11/13-07:26:32.632820,1763018792.632766553,53.49
2025/11/13-07:26:32.642903,1763018792.642854852,48.24
2025/11/13-07:26:32.653029,1763018792.652975145,54.03
2025/11/13-07:26:32.663140,1763018792.663090835,49.56
2025/11/13-07:26:32.673256,1763018792.673206026,50.06
2025/11/13-07:26:32.683368,1763018792.683317535,50.75
2025/11/13-07:26:32.693489,1763018792.693429541,59.68
2025/11/13-07:26:32.703620,1763018792.703573397,47.24
2025/11/13-07:26:32.713738,1763018792.713682657,55.52
2025/11/13-07:26:32.723851,1763018792.723805056,46.06
2025/11/13-07:26:32.733963,1763018792.733917862,45.98
2025/11/13-07:26:32.744072,1763018792.744025594,46.42
2025/11/13-07:26:32.754183,1763018792.754134613,48.55
2025/11/13-07:26:32.764303,1763018792.764250308,52.76
2025/11/13-07:26:32.774413,1763018792.774364407,49.05
2025/11/13-07:26:32.784525,1763018792.784485592,40.12
2025/11/13-07:26:32.794642,1763018792.794593966,48.40
2025/11/13-07:26:32.804754,1763018792.804704233,50.33
2025/11/13-07:26:32.814862,1763018792.814816408,46.56
2025/11/13-07:26:32.824979,1763018792.824925452,54.34
2025/11/13-07:26:32.835093,1763018792.835041740,51.86
2025/11/13-07:26:32.845200,1763018792.845154455,46.12
2025/11/13-07:26:32.855316,1763018792.855269620,47.10
2025/11/13-07:26:32.865435,1763018792.865382856,52.55
2025/11/13-07:26:32.875558,1763018792.875506810,51.66
2025/11/13-07:26:32.885676,1763018792.885642767,34.07
2025/11/13-07:26:32.895790,1763018792.895745494,44.71
2025/11/13-07:26:32.905907,1763018792.905857003,50.11
2025/11/13-07:26:32.916023,1763018792.915968885,54.17
2025/11/13-07:26:32.926133,1763018792.926089003,44.01
2025/11/13-07:26:32.936252,1763018792.936205919,46.29
2025/11/13-07:26:32.946360,1763018792.946314739,45.39
2025/11/13-07:26:32.956475,1763018792.956428160,47.42
2025/11/13-07:26:32.966599,1763018792.966543991,55.13
2025/11/13-07:26:32.976712,1763018792.976671258,41.71
2025/11/13-07:26:32.986834,1763018792.986779244,55.01
2025/11/13-07:26:32.996948,1763018792.996903502,45.12
2025/11/13-07:26:33.007068,1763018793.007011257,57.59
2025/11/13-07:26:33.017178,1763018793.017131402,46.76
2025/11/13-07:26:33.027292,1763018793.027246447,46.35
2025/11/13-07:26:33.037406,1763018793.037361503,45.47
2025/11/13-07:26:33.047525,1763018793.047478433,47.42
2025/11/13-07:26:33.057635,1763018793.057587861,47.52
2025/11/13-07:26:33.067755,1763018793.067705855,49.97
2025/11/13-07:26:33.077882,1763018793.077828732,53.74
2025/11/13-07:26:33.088005,1763018793.087949241,56.40
2025/11/13-07:26:33.098128,1763018793.098080184,48.45
2025/11/13-07:26:33.108248,1763018793.108206208,41.98
2025/11/13-07:26:33.118360,1763018793.118309959,50.66
2025/11/13-07:26:33.128473,1763018793.128422180,51.07
2025/11/13-07:26:33.138589,1763018793.138541002,48.75
2025/11/13-07:26:33.148701,1763018793.148656213,45.54
2025/11/13-07:26:33.158810,1763018793.158765789,44.37
2025/11/13-07:26:33.168909,1763018793.168856385,53.00
2025/11/13-07:26:33.179022,1763018793.178970896,51.50
2025/11/13-07:26:33.189134,1763018793.189083959,50.07
2025/11/13-07:26:33.199245,1763018793.199202965,42.84
2025/11/13-07:26:33.209353,1763018793.209307474,45.98
2025/11/13-07:26:33.219467,1763018793.219422015,45.38
2025/11/13-07:26:33.229587,1763018793.229535227,52.08
2025/11/13-07:26:33.239696,1763018793.239648593,48.31
2025/11/13-07:26:33.249806,1763018793.249761212,45.59
2025/11/13-07:26:33.259902,1763018793.259850846,52.10
2025/11/13-07:26:33.270017,1763018793.269967607,49.89
2025/11/13-07:26:33.280131,1763018793.280085688,45.50
2025/11/13-07:26:33.290250,1763018793.290195452,54.81
2025/11/13-07:26:33.300401,1763018793.300337607,63.54
2025/11/13-07:26:33.310518,1763018793.310462567,55.97
2025/11/13-07:26:33.320629,1763018793.320579995,49.85
2025/11/13-07:26:33.330739,1763018793.330691282,48.24
2025/11/13-07:26:33.340857,1763018793.340810460,46.99
2025/11/13-07:26:33.350966,1763018793.350918569,47.84
2025/11/13-07:26:33.361081,1763018793.361034688,46.43
2025/11/13-07:26:33.371190,1763018793.371143220,47.71
2025/11/13-07:26:33.381305,1763018793.381256826,48.20
2025/11/13-07:26:33.391413,1763018793.391366769,46.88
2025/11/13-07:26:33.401526,1763018793.401480027,46.09
2025/11/13-07:26:33.411647,1763018793.411598621,49.11
2025/11/13-07:26:33.421770,1763018793.421715233,55.52
2025/11/13-07:26:33.431883,1763018793.431850393,33.42
2025/11/13-07:26:33.441998,1763018793.441945697,53.17
2025/11/13-07:26:33.452120,1763018793.452062655,58.20
2025/11/13-07:26:33.462239,1763018793.462188686,50.93
2025/11/13-07:26:33.472358,1763018793.472308510,49.52
2025/11/13-07:26:33.482478,1763018793.482431115,47.04
2025/11/13-07:26:33.492592,1763018793.492539446,52.73
2025/11/13-07:26:33.502712,1763018793.502659616,53.29
2025/11/13-07:26:33.512847,1763018793.512783290,63.97
2025/11/13-07:26:33.522957,1763018793.522909075,48.31
2025/11/13-07:26:33.533076,1763018793.533018566,57.93
2025/11/13-07:26:33.543215,1763018793.543153091,62.78
2025/11/13-07:26:33.553330,1763018793.553281354,49.27
2025/11/13-07:26:33.563446,1763018793.563391944,54.52
2025/11/13-07:26:33.573564,1763018793.573514736,49.34
2025/11/13-07:26:33.583688,1763018793.583625540,62.98
2025/11/13-07:26:33.593795,1763018793.593749858,46.10
2025/11/13-07:26:33.603906,1763018793.603857333,48.95
2025/11/13-07:26:33.614034,1763018793.613988357,45.65
2025/11/13-07:26:33.624149,1763018793.624095574,54.42
2025/11/13-07:26:33.634258,1763018793.634211371,47.40
2025/11/13-07:26:33.644372,1763018793.644326168,46.75
2025/11/13-07:26:33.654483,1763018793.654444186,39.61
2025/11/13-07:26:33.664597,1763018793.664552165,45.42
2025/11/13-07:26:33.674705,1763018793.674659592,45.89
2025/11/13-07:26:33.684833,1763018793.684776505,56.73
2025/11/13-07:26:33.694957,1763018793.694908468,49.53
2025/11/13-07:26:33.705079,1763018793.705028336,51.15
2025/11/13-07:26:33.715194,1763018793.715145536,48.48
2025/11/13-07:26:33.725307,1763018793.725258418,48.94
2025/11/13-07:26:33.735467,1763018793.735408919,58.09
2025/11/13-07:26:33.745577,1763018793.745528455,49.18
2025/11/13-07:26:33.755684,1763018793.755639423,45.54
2025/11/13-07:26:33.765807,1763018793.765759576,48.35
2025/11/13-07:26:33.775898,1763018793.775851050,47.10
2025/11/13-07:26:33.786008,1763018793.785959641,49.23
2025/11/13-07:26:33.796116,1763018793.796070615,46.26
2025/11/13-07:26:33.806232,1763018793.806178202,53.85
2025/11/13-07:26:33.816351,1763018793.816294002,57.50
2025/11/13-07:26:33.826467,1763018793.826418901,48.14
2025/11/13-07:26:33.836580,1763018793.836528163,52.56
2025/11/13-07:26:33.846689,1763018793.846642546,47.23
2025/11/13-07:26:33.856801,1763018793.856755742,45.93
2025/11/13-07:26:33.866892,1763018793.866844555,47.49
2025/11/13-07:26:33.876999,1763018793.876953282,46.47
2025/11/13-07:26:33.887117,1763018793.887065533,52.05
2025/11/13-07:26:33.897235,1763018793.897178498,57.41
