          <idle>-0       [001] ..s2. 26171.914467: bpf_trace_printk: Elapsed cycles are 2988
          <idle>-0       [001] ..s2. 26171.924570: bpf_trace_printk: Elapsed cycles are 2842
          <idle>-0       [001] ..s2. 26171.934673: bpf_trace_printk: Elapsed cycles are 2440
          <idle>-0       [001] ..s2. 26171.944776: bpf_trace_printk: Elapsed cycles are 2316
          <idle>-0       [001] ..s2. 26171.954880: bpf_trace_printk: Elapsed cycles are 2754
          <idle>-0       [001] ..s2. 26171.964985: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26171.975089: bpf_trace_printk: Elapsed cycles are 2532
          <idle>-0       [001] ..s2. 26171.985191: bpf_trace_printk: Elapsed cycles are 2450
          <idle>-0       [001] ..s2. 26171.995294: bpf_trace_printk: Elapsed cycles are 2422
          <idle>-0       [001] ..s2. 26172.005397: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26172.015503: bpf_trace_printk: Elapsed cycles are 2512
          <idle>-0       [001] ..s2. 26172.025604: bpf_trace_printk: Elapsed cycles are 5020
          <idle>-0       [001] ..s2. 26172.035710: bpf_trace_printk: Elapsed cycles are 3150
          <idle>-0       [001] ..s2. 26172.045815: bpf_trace_printk: Elapsed cycles are 2738
          <idle>-0       [001] ..s2. 26172.055921: bpf_trace_printk: Elapsed cycles are 2666
          <idle>-0       [001] ..s2. 26172.066023: bpf_trace_printk: Elapsed cycles are 2306
          <idle>-0       [001] ..s2. 26172.076126: bpf_trace_printk: Elapsed cycles are 2776
          <idle>-0       [001] ..s2. 26172.086230: bpf_trace_printk: Elapsed cycles are 2464
          <idle>-0       [001] ..s2. 26172.096333: bpf_trace_printk: Elapsed cycles are 2432
          <idle>-0       [001] ..s2. 26172.106437: bpf_trace_printk: Elapsed cycles are 2308
          <idle>-0       [001] ..s2. 26172.116539: bpf_trace_printk: Elapsed cycles are 2182
          <idle>-0       [001] ..s2. 26172.126648: bpf_trace_printk: Elapsed cycles are 2480
          <idle>-0       [001] ..s2. 26172.136751: bpf_trace_printk: Elapsed cycles are 2376
          <idle>-0       [001] ..s2. 26172.146855: bpf_trace_printk: Elapsed cycles are 2166
          <idle>-0       [001] ..s2. 26172.156958: bpf_trace_printk: Elapsed cycles are 2460
          <idle>-0       [001] ..s2. 26172.167060: bpf_trace_printk: Elapsed cycles are 2264
          <idle>-0       [001] ..s2. 26172.177164: bpf_trace_printk: Elapsed cycles are 2518
          <idle>-0       [001] ..s2. 26172.187268: bpf_trace_printk: Elapsed cycles are 2494
          <idle>-0       [001] ..s2. 26172.197370: bpf_trace_printk: Elapsed cycles are 2190
          <idle>-0       [001] ..s2. 26172.207475: bpf_trace_printk: Elapsed cycles are 2386
          <idle>-0       [001] ..s2. 26172.217580: bpf_trace_printk: Elapsed cycles are 2478
          <idle>-0       [001] ..s2. 26172.227681: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26172.237785: bpf_trace_printk: Elapsed cycles are 2334
          <idle>-0       [001] ..s2. 26172.247888: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26172.257992: bpf_trace_printk: Elapsed cycles are 2524
          <idle>-0       [001] ..s2. 26172.268095: bpf_trace_printk: Elapsed cycles are 2390
          <idle>-0       [001] ..s2. 26172.278199: bpf_trace_printk: Elapsed cycles are 2510
          <idle>-0       [001] ..s2. 26172.288305: bpf_trace_printk: Elapsed cycles are 2330
          <idle>-0       [001] ..s2. 26172.298408: bpf_trace_printk: Elapsed cycles are 2300
          <idle>-0       [001] ..s2. 26172.308511: bpf_trace_printk: Elapsed cycles are 2412
          <idle>-0       [001] ..s2. 26172.318615: bpf_trace_printk: Elapsed cycles are 2502
          <idle>-0       [001] ..s2. 26172.328717: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26172.338824: bpf_trace_printk: Elapsed cycles are 2598
          <idle>-0       [001] ..s2. 26172.348926: bpf_trace_printk: Elapsed cycles are 2340
          <idle>-0       [001] ..s2. 26172.359029: bpf_trace_printk: Elapsed cycles are 2320
          <idle>-0       [001] ..s2. 26172.369134: bpf_trace_printk: Elapsed cycles are 2482
          <idle>-0       [001] ..s2. 26172.379247: bpf_trace_printk: Elapsed cycles are 2494
          <idle>-0       [001] ..s2. 26172.389351: bpf_trace_printk: Elapsed cycles are 2456
          <idle>-0       [001] ..s2. 26172.399453: bpf_trace_printk: Elapsed cycles are 2490
          <idle>-0       [001] ..s2. 26172.409556: bpf_trace_printk: Elapsed cycles are 2400
          <idle>-0       [001] ..s2. 26172.419660: bpf_trace_printk: Elapsed cycles are 2494
          <idle>-0       [001] ..s2. 26172.429765: bpf_trace_printk: Elapsed cycles are 2438
          <idle>-0       [001] ..s2. 26172.439868: bpf_trace_printk: Elapsed cycles are 2292
          <idle>-0       [001] ..s2. 26172.449972: bpf_trace_printk: Elapsed cycles are 2422
          <idle>-0       [001] ..s2. 26172.460075: bpf_trace_printk: Elapsed cycles are 2474
          <idle>-0       [001] ..s2. 26172.470178: bpf_trace_printk: Elapsed cycles are 2354
          <idle>-0       [001] ..s2. 26172.480281: bpf_trace_printk: Elapsed cycles are 2484
          <idle>-0       [001] ..s2. 26172.490385: bpf_trace_printk: Elapsed cycles are 2706
          <idle>-0       [001] ..s2. 26172.500488: bpf_trace_printk: Elapsed cycles are 2154
          <idle>-0       [001] ..s2. 26172.510591: bpf_trace_printk: Elapsed cycles are 2420
          <idle>-0       [001] ..s2. 26172.520694: bpf_trace_printk: Elapsed cycles are 2466
          <idle>-0       [001] ..s2. 26172.530797: bpf_trace_printk: Elapsed cycles are 2160
          <idle>-0       [001] ..s2. 26172.540901: bpf_trace_printk: Elapsed cycles are 2346
          <idle>-0       [001] ..s2. 26172.551006: bpf_trace_printk: Elapsed cycles are 2518
          <idle>-0       [001] ..s2. 26172.561108: bpf_trace_printk: Elapsed cycles are 2944
          <idle>-0       [001] ..s2. 26172.571211: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [001] ..s2. 26172.581314: bpf_trace_printk: Elapsed cycles are 2548
          <idle>-0       [001] ..s2. 26172.591417: bpf_trace_printk: Elapsed cycles are 2350
          <idle>-0       [001] ..s2. 26172.601520: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [001] ..s2. 26172.611624: bpf_trace_printk: Elapsed cycles are 2468
          <idle>-0       [001] ..s2. 26172.621727: bpf_trace_printk: Elapsed cycles are 2628
          <idle>-0       [001] ..s2. 26172.631830: bpf_trace_printk: Elapsed cycles are 2236
          <idle>-0       [001] ..s2. 26172.641934: bpf_trace_printk: Elapsed cycles are 2350
          <idle>-0       [001] ..s2. 26172.652038: bpf_trace_printk: Elapsed cycles are 2430
          <idle>-0       [001] ..s2. 26172.662140: bpf_trace_printk: Elapsed cycles are 2222
          <idle>-0       [001] ..s2. 26172.672245: bpf_trace_printk: Elapsed cycles are 2562
          <idle>-0       [001] ..s2. 26172.682349: bpf_trace_printk: Elapsed cycles are 2402
          <idle>-0       [001] ..s2. 26172.692452: bpf_trace_printk: Elapsed cycles are 2174
          <idle>-0       [001] ..s2. 26172.702557: bpf_trace_printk: Elapsed cycles are 2488
          <idle>-0       [001] ..s2. 26172.712660: bpf_trace_printk: Elapsed cycles are 2356
          <idle>-0       [001] ..s2. 26172.722764: bpf_trace_printk: Elapsed cycles are 2482
          <idle>-0       [001] ..s2. 26172.732868: bpf_trace_printk: Elapsed cycles are 2452
          <idle>-0       [001] ..s2. 26172.742970: bpf_trace_printk: Elapsed cycles are 2294
          <idle>-0       [001] ..s2. 26172.753074: bpf_trace_printk: Elapsed cycles are 2494
          <idle>-0       [001] ..s2. 26172.763177: bpf_trace_printk: Elapsed cycles are 2446
          <idle>-0       [001] ..s2. 26172.773282: bpf_trace_printk: Elapsed cycles are 2418
          <idle>-0       [001] ..s2. 26172.783389: bpf_trace_printk: Elapsed cycles are 2478
          <idle>-0       [001] ..s2. 26172.793493: bpf_trace_printk: Elapsed cycles are 2476
          <idle>-0       [001] ..s2. 26172.803596: bpf_trace_printk: Elapsed cycles are 2206
          <idle>-0       [001] ..s2. 26172.813698: bpf_trace_printk: Elapsed cycles are 2418
          <idle>-0       [001] ..s2. 26172.823801: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26172.833904: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26172.844009: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [001] ..s2. 26172.854114: bpf_trace_printk: Elapsed cycles are 2472
          <idle>-0       [001] ..s2. 26172.864219: bpf_trace_printk: Elapsed cycles are 2340
          <idle>-0       [001] ..s2. 26172.874321: bpf_trace_printk: Elapsed cycles are 2508
          <idle>-0       [001] ..s2. 26172.884427: bpf_trace_printk: Elapsed cycles are 2428
          <idle>-0       [001] ..s2. 26172.894527: bpf_trace_printk: Elapsed cycles are 3648
          <idle>-0       [001] ..s2. 26172.904632: bpf_trace_printk: Elapsed cycles are 2654
          <idle>-0       [001] ..s2. 26172.914735: bpf_trace_printk: Elapsed cycles are 2782
          <idle>-0       [001] ..s2. 26172.924838: bpf_trace_printk: Elapsed cycles are 2586
          <idle>-0       [001] ..s2. 26172.934942: bpf_trace_printk: Elapsed cycles are 2356
          <idle>-0       [001] ..s2. 26172.945045: bpf_trace_printk: Elapsed cycles are 2524
          <idle>-0       [001] ..s2. 26172.955147: bpf_trace_printk: Elapsed cycles are 2366
          <idle>-0       [001] ..s2. 26172.965250: bpf_trace_printk: Elapsed cycles are 2472
          <idle>-0       [001] ..s2. 26172.975353: bpf_trace_printk: Elapsed cycles are 2634
          <idle>-0       [001] ..s2. 26172.985457: bpf_trace_printk: Elapsed cycles are 2402
          <idle>-0       [001] ..s2. 26172.995560: bpf_trace_printk: Elapsed cycles are 2310
          <idle>-0       [001] ..s2. 26173.005663: bpf_trace_printk: Elapsed cycles are 2466
          <idle>-0       [001] ..s2. 26173.015768: bpf_trace_printk: Elapsed cycles are 2564
          <idle>-0       [001] ..s2. 26173.025874: bpf_trace_printk: Elapsed cycles are 3640
          <idle>-0       [001] ..s2. 26173.035980: bpf_trace_printk: Elapsed cycles are 2958
          <idle>-0       [001] ..s2. 26173.046083: bpf_trace_printk: Elapsed cycles are 2726
          <idle>-0       [001] ..s2. 26173.056188: bpf_trace_printk: Elapsed cycles are 2448
          <idle>-0       [001] ..s2. 26173.066292: bpf_trace_printk: Elapsed cycles are 2414
          <idle>-0       [001] ..s2. 26173.076395: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [001] ..s2. 26173.086500: bpf_trace_printk: Elapsed cycles are 3106
          <idle>-0       [001] ..s2. 26173.096605: bpf_trace_printk: Elapsed cycles are 2622
          <idle>-0       [001] ..s2. 26173.106708: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26173.116812: bpf_trace_printk: Elapsed cycles are 2460
          <idle>-0       [001] ..s2. 26173.126914: bpf_trace_printk: Elapsed cycles are 2434
          <idle>-0       [001] ..s2. 26173.137018: bpf_trace_printk: Elapsed cycles are 2308
            nvim-238904  [001] ..s2. 26173.147121: bpf_trace_printk: Elapsed cycles are 2454
          <idle>-0       [001] ..s2. 26173.157222: bpf_trace_printk: Elapsed cycles are 2412
          <idle>-0       [001] ..s2. 26173.167325: bpf_trace_printk: Elapsed cycles are 2306
          <idle>-0       [001] ..s2. 26173.177428: bpf_trace_printk: Elapsed cycles are 2688
          <idle>-0       [001] ..s2. 26173.187531: bpf_trace_printk: Elapsed cycles are 2360
          <idle>-0       [001] ..s2. 26173.197637: bpf_trace_printk: Elapsed cycles are 2330
          <idle>-0       [001] ..s2. 26173.207740: bpf_trace_printk: Elapsed cycles are 2132
          <idle>-0       [001] ..s2. 26173.217843: bpf_trace_printk: Elapsed cycles are 3640
          <idle>-0       [001] ..s2. 26173.227944: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [001] ..s2. 26173.238046: bpf_trace_printk: Elapsed cycles are 2044
          <idle>-0       [001] ..s2. 26173.248149: bpf_trace_printk: Elapsed cycles are 2390
          <idle>-0       [001] ..s2. 26173.258253: bpf_trace_printk: Elapsed cycles are 2124
          <idle>-0       [001] ..s2. 26173.268354: bpf_trace_printk: Elapsed cycles are 2358
          <idle>-0       [001] ..s2. 26173.278456: bpf_trace_printk: Elapsed cycles are 2636
          <idle>-0       [001] ..s2. 26173.288561: bpf_trace_printk: Elapsed cycles are 2168
          <idle>-0       [001] ..s2. 26173.298663: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26173.308764: bpf_trace_printk: Elapsed cycles are 2370
          <idle>-0       [001] ..s2. 26173.318867: bpf_trace_printk: Elapsed cycles are 2206
          <idle>-0       [001] ..s2. 26173.328969: bpf_trace_printk: Elapsed cycles are 2368
          <idle>-0       [001] ..s2. 26173.339073: bpf_trace_printk: Elapsed cycles are 2816
          <idle>-0       [001] ..s2. 26173.349176: bpf_trace_printk: Elapsed cycles are 2390
          <idle>-0       [001] ..s2. 26173.359278: bpf_trace_printk: Elapsed cycles are 2436
          <idle>-0       [001] ..s2. 26173.369380: bpf_trace_printk: Elapsed cycles are 2248
          <idle>-0       [001] ..s2. 26173.379483: bpf_trace_printk: Elapsed cycles are 2646
          <idle>-0       [001] ..s2. 26173.389585: bpf_trace_printk: Elapsed cycles are 2406
          <idle>-0       [001] ..s2. 26173.399687: bpf_trace_printk: Elapsed cycles are 2536
          <idle>-0       [001] ..s2. 26173.409789: bpf_trace_printk: Elapsed cycles are 2510
          <idle>-0       [001] ..s2. 26173.419892: bpf_trace_printk: Elapsed cycles are 2434
          <idle>-0       [001] ..s2. 26173.429996: bpf_trace_printk: Elapsed cycles are 2082
          <idle>-0       [001] ..s2. 26173.440098: bpf_trace_printk: Elapsed cycles are 2460
          <idle>-0       [001] ..s2. 26173.450201: bpf_trace_printk: Elapsed cycles are 2390
          <idle>-0       [001] ..s2. 26173.460303: bpf_trace_printk: Elapsed cycles are 2188
          <idle>-0       [001] ..s2. 26173.470408: bpf_trace_printk: Elapsed cycles are 2286
          <idle>-0       [001] ..s2. 26173.480510: bpf_trace_printk: Elapsed cycles are 2562
          <idle>-0       [001] ..s2. 26173.490611: bpf_trace_printk: Elapsed cycles are 2592
          <idle>-0       [001] ..s2. 26173.500714: bpf_trace_printk: Elapsed cycles are 2202
          <idle>-0       [001] ..s2. 26173.510818: bpf_trace_printk: Elapsed cycles are 2378
          <idle>-0       [001] ..s2. 26173.520920: bpf_trace_printk: Elapsed cycles are 2324
          <idle>-0       [001] ..s2. 26173.531021: bpf_trace_printk: Elapsed cycles are 2118
          <idle>-0       [001] ..s2. 26173.541123: bpf_trace_printk: Elapsed cycles are 2374
          <idle>-0       [001] ..s2. 26173.551225: bpf_trace_printk: Elapsed cycles are 2296
          <idle>-0       [001] ..s2. 26173.561327: bpf_trace_printk: Elapsed cycles are 2060
          <idle>-0       [001] ..s2. 26173.571429: bpf_trace_printk: Elapsed cycles are 2450
          <idle>-0       [001] ..s2. 26173.581532: bpf_trace_printk: Elapsed cycles are 2524
          <idle>-0       [001] ..s2. 26173.591640: bpf_trace_printk: Elapsed cycles are 2342
          <idle>-0       [001] ..s2. 26173.601742: bpf_trace_printk: Elapsed cycles are 2372
          <idle>-0       [001] ..s2. 26173.611845: bpf_trace_printk: Elapsed cycles are 2448
          <idle>-0       [001] ..s2. 26173.621943: bpf_trace_printk: Elapsed cycles are 2424
          <idle>-0       [001] ..s2. 26173.632046: bpf_trace_printk: Elapsed cycles are 2388
          <idle>-0       [001] ..s2. 26173.642147: bpf_trace_printk: Elapsed cycles are 2360
          <idle>-0       [001] ..s2. 26173.652250: bpf_trace_printk: Elapsed cycles are 2238
          <idle>-0       [001] ..s2. 26173.662353: bpf_trace_printk: Elapsed cycles are 3822
          <idle>-0       [001] ..s2. 26173.672458: bpf_trace_printk: Elapsed cycles are 2450
          <idle>-0       [001] ..s2. 26173.682564: bpf_trace_printk: Elapsed cycles are 2582
          <idle>-0       [001] ..s2. 26173.692668: bpf_trace_printk: Elapsed cycles are 2460
          <idle>-0       [001] ..s2. 26173.702772: bpf_trace_printk: Elapsed cycles are 2352
          <idle>-0       [001] ..s2. 26173.712875: bpf_trace_printk: Elapsed cycles are 2338
          <idle>-0       [001] ..s2. 26173.722978: bpf_trace_printk: Elapsed cycles are 2440
