2025/11/17-09:08:23.106862,1763370503.106821753,40.48
2025/11/17-09:08:23.107962,1763370503.107923217,39.01
2025/11/17-09:08:23.109062,1763370503.109022732,40.12
2025/11/17-09:08:23.110192,1763370503.110123324,69.30
2025/11/17-09:08:23.111332,1763370503.111252859,79.68
2025/11/17-09:08:23.112470,1763370503.112392816,77.83
2025/11/17-09:08:23.113605,1763370503.113531214,73.82
2025/11/17-09:08:23.114705,1763370503.114665621,40.31
2025/11/17-09:08:23.115807,1763370503.115766754,40.66
2025/11/17-09:08:23.116894,1763370503.116842958,51.55
2025/11/17-09:08:23.118022,1763370503.117955057,67.64
2025/11/17-09:08:23.119121,1763370503.119083431,37.74
2025/11/17-09:08:23.120219,1763370503.120185170,34.16
2025/11/17-09:08:23.121319,1763370503.121279541,40.15
2025/11/17-09:08:23.122447,1763370503.122383352,63.95
2025/11/17-09:08:23.123553,1763370503.123514307,39.22
2025/11/17-09:08:23.124652,1763370503.124613729,38.85
2025/11/17-09:08:23.125752,1763370503.125712762,39.59
2025/11/17-09:08:23.126883,1763370503.126815314,68.64
2025/11/17-09:08:23.128020,1763370503.127944424,76.39
2025/11/17-09:08:23.129161,1763370503.129081571,79.97
2025/11/17-09:08:23.130302,1763370503.130221625,80.79
2025/11/17-09:08:23.131424,1763370503.131362625,61.59
2025/11/17-09:08:23.132525,1763370503.132486415,38.79
2025/11/17-09:08:23.133627,1763370503.133587589,39.77
2025/11/17-09:08:23.134729,1763370503.134687567,41.60
2025/11/17-09:08:23.135855,1763370503.135789382,66.43
2025/11/17-09:08:23.136955,1763370503.136916656,39.34
2025/11/17-09:08:23.138058,1763370503.138016297,42.33
2025/11/17-09:08:23.139157,1763370503.139119139,38.35
2025/11/17-09:08:23.140276,1763370503.140220916,56.05
2025/11/17-09:08:23.141380,1763370503.141342138,38.80
2025/11/17-09:08:23.142479,1763370503.142441381,38.40
2025/11/17-09:08:23.143583,1763370503.143540015,43.81
2025/11/17-09:08:23.144702,1763370503.144644307,58.60
2025/11/17-09:08:23.145802,1763370503.145763614,39.28
2025/11/17-09:08:23.146880,1763370503.146841717,38.41
2025/11/17-09:08:23.147995,1763370503.147940538,54.84
2025/11/17-09:08:23.149095,1763370503.149055709,39.48
2025/11/17-09:08:23.150195,1763370503.150155890,39.64
2025/11/17-09:08:23.151295,1763370503.151255853,39.57
2025/11/17-09:08:23.152424,1763370503.152355469,68.59
2025/11/17-09:08:23.153526,1763370503.153484806,42.02
2025/11/17-09:08:23.154626,1763370503.154587176,39.33
2025/11/17-09:08:23.155730,1763370503.155686635,43.58
2025/11/17-09:08:23.156829,1763370503.156790659,38.96
2025/11/17-09:08:23.157887,1763370503.157848002,39.05
2025/11/17-09:08:23.158990,1763370503.158947525,43.05
2025/11/17-09:08:23.160089,1763370503.160050784,39.13
2025/11/17-09:08:23.161188,1763370503.161150240,38.45
2025/11/17-09:08:23.162288,1763370503.162251682,37.27
2025/11/17-09:08:23.163390,1763370503.163349511,40.53
2025/11/17-09:08:23.164489,1763370503.164450395,38.66
2025/11/17-09:08:23.165587,1763370503.165549347,38.65
2025/11/17-09:08:23.166688,1763370503.166647931,40.09
2025/11/17-09:08:23.167786,1763370503.167748462,38.42
2025/11/17-09:08:23.168886,1763370503.168845809,41.06
2025/11/17-09:08:23.169985,1763370503.169947309,38.18
2025/11/17-09:08:23.171085,1763370503.171047458,37.88
2025/11/17-09:08:23.172184,1763370503.172145609,38.70
2025/11/17-09:08:23.173283,1763370503.173245067,38.65
2025/11/17-09:08:23.174381,1763370503.174343863,37.82
2025/11/17-09:08:23.175479,1763370503.175442455,37.47
2025/11/17-09:08:23.176580,1763370503.176542475,38.36
2025/11/17-09:08:23.177679,1763370503.177640958,38.39
2025/11/17-09:08:23.178776,1763370503.178739455,37.28
2025/11/17-09:08:23.179881,1763370503.179847300,34.59
2025/11/17-09:08:23.180981,1763370503.180942022,39.79
2025/11/17-09:08:23.182080,1763370503.182042151,38.27
2025/11/17-09:08:23.183177,1763370503.183140866,36.27
2025/11/17-09:08:23.184277,1763370503.184237279,39.96
2025/11/17-09:08:23.185376,1763370503.185337747,38.52
2025/11/17-09:08:23.186474,1763370503.186436606,37.97
2025/11/17-09:08:23.187576,1763370503.187534741,41.53
2025/11/17-09:08:23.188676,1763370503.188637098,39.61
2025/11/17-09:08:23.189774,1763370503.189737517,36.57
2025/11/17-09:08:23.190879,1763370503.190842114,37.42
2025/11/17-09:08:23.191979,1763370503.191940348,39.36
2025/11/17-09:08:23.193078,1763370503.193040021,38.37
2025/11/17-09:08:23.194177,1763370503.194138915,38.88
2025/11/17-09:08:23.195276,1763370503.195238270,37.82
2025/11/17-09:08:23.196376,1763370503.196336444,39.78
2025/11/17-09:08:23.197474,1763370503.197436565,38.40
2025/11/17-09:08:23.198575,1763370503.198536386,39.57
2025/11/17-09:08:23.199681,1763370503.199641071,40.37
2025/11/17-09:08:23.200786,1763370503.200746094,40.03
2025/11/17-09:08:23.201887,1763370503.201849266,38.06
2025/11/17-09:08:23.202986,1763370503.202947885,39.06
2025/11/17-09:08:23.204086,1763370503.204047425,38.74
2025/11/17-09:08:23.205184,1763370503.205146738,37.84
2025/11/17-09:08:23.206283,1763370503.206246506,37.04
2025/11/17-09:08:23.207381,1763370503.207343849,37.86
2025/11/17-09:08:23.208482,1763370503.208442234,40.43
2025/11/17-09:08:23.209581,1763370503.209542759,38.77
2025/11/17-09:08:23.210682,1763370503.210642040,40.49
2025/11/17-09:08:23.211780,1763370503.211743061,36.97
2025/11/17-09:08:23.212889,1763370503.212846735,42.50
2025/11/17-09:08:23.213989,1763370503.213949484,40.23
2025/11/17-09:08:23.215088,1763370503.215050061,38.88
2025/11/17-09:08:23.216188,1763370503.216149211,38.86
2025/11/17-09:08:23.217285,1763370503.217248109,37.89
2025/11/17-09:08:23.218384,1763370503.218346116,38.46
2025/11/17-09:08:23.219485,1763370503.219444669,40.91
2025/11/17-09:08:23.220586,1763370503.220545780,40.49
2025/11/17-09:08:23.221684,1763370503.221646709,38.24
2025/11/17-09:08:23.222785,1763370503.222745072,40.69
2025/11/17-09:08:23.223881,1763370503.223841848,40.07
2025/11/17-09:08:23.224982,1763370503.224942643,40.30
2025/11/17-09:08:23.226088,1763370503.226043275,44.87
2025/11/17-09:08:23.227187,1763370503.227149031,38.43
2025/11/17-09:08:23.228287,1763370503.228247429,39.72
2025/11/17-09:08:23.229387,1763370503.229347808,39.62
2025/11/17-09:08:23.230492,1763370503.230447975,44.34
2025/11/17-09:08:23.231596,1763370503.231556016,40.44
2025/11/17-09:08:23.232698,1763370503.232657011,41.82
2025/11/17-09:08:23.233797,1763370503.233759132,38.74
2025/11/17-09:08:23.234885,1763370503.234844104,41.30
2025/11/17-09:08:23.235986,1763370503.235946081,40.20
2025/11/17-09:08:23.237087,1763370503.237046564,40.51
2025/11/17-09:08:23.238185,1763370503.238147770,37.53
2025/11/17-09:08:23.239285,1763370503.239245360,40.56
2025/11/17-09:08:23.240385,1763370503.240345909,39.60
2025/11/17-09:08:23.241485,1763370503.241445879,39.23
2025/11/17-09:08:23.242583,1763370503.242545391,38.32
2025/11/17-09:08:23.243684,1763370503.243646162,37.84
2025/11/17-09:08:23.244785,1763370503.244743983,41.23
2025/11/17-09:08:23.245885,1763370503.245845178,39.84
2025/11/17-09:08:23.246997,1763370503.246945558,52.39
2025/11/17-09:08:23.248098,1763370503.248058410,40.16
2025/11/17-09:08:23.249206,1763370503.249159102,47.65
2025/11/17-09:08:23.250309,1763370503.250267409,41.78
2025/11/17-09:08:23.251410,1763370503.251369791,41.05
2025/11/17-09:08:23.252511,1763370503.252471388,40.08
2025/11/17-09:08:23.253629,1763370503.253572228,57.08
2025/11/17-09:08:23.254729,1763370503.254689971,39.30
2025/11/17-09:08:23.255829,1763370503.255789855,39.55
2025/11/17-09:08:23.256882,1763370503.256843600,39.20
2025/11/17-09:08:23.257981,1763370503.257942969,38.08
2025/11/17-09:08:23.259080,1763370503.259041141,39.12
2025/11/17-09:08:23.260181,1763370503.260140807,40.97
2025/11/17-09:08:23.261282,1763370503.261242447,39.60
2025/11/17-09:08:23.262381,1763370503.262342268,39.69
2025/11/17-09:08:23.263514,1763370503.263442177,72.19
2025/11/17-09:08:23.264638,1763370503.264574911,63.85
2025/11/17-09:08:23.265739,1763370503.265700973,38.21
2025/11/17-09:08:23.266840,1763370503.266799419,41.48
2025/11/17-09:08:23.267941,1763370503.267901443,39.87
2025/11/17-09:08:23.269063,1763370503.269005848,57.49
2025/11/17-09:08:23.270163,1763370503.270123726,39.65
2025/11/17-09:08:23.271263,1763370503.271223581,40.20
2025/11/17-09:08:23.272363,1763370503.272324078,39.20
2025/11/17-09:08:23.273490,1763370503.273423799,67.14
2025/11/17-09:08:23.274588,1763370503.274551255,37.38
2025/11/17-09:08:23.275689,1763370503.275648880,40.59
2025/11/17-09:08:23.276793,1763370503.276751073,42.64
2025/11/17-09:08:23.277884,1763370503.277843713,40.41
2025/11/17-09:08:23.278985,1763370503.278945036,40.41
2025/11/17-09:08:23.280083,1763370503.280045696,38.27
2025/11/17-09:08:23.281204,1763370503.281144083,60.20
2025/11/17-09:08:23.282303,1763370503.282264568,38.90
2025/11/17-09:08:23.283402,1763370503.283363658,38.62
2025/11/17-09:08:23.284503,1763370503.284462521,40.72
2025/11/17-09:08:23.285641,1763370503.285563813,77.87
2025/11/17-09:08:23.286768,1763370503.286702836,65.45
2025/11/17-09:08:23.287868,1763370503.287828516,40.42
2025/11/17-09:08:23.288969,1763370503.288929039,40.15
2025/11/17-09:08:23.290068,1763370503.290029461,38.57
2025/11/17-09:08:23.291190,1763370503.291134844,55.49
2025/11/17-09:08:23.292290,1763370503.292250983,39.31
2025/11/17-09:08:23.293390,1763370503.293350946,39.87
2025/11/17-09:08:23.294492,1763370503.294451543,41.41
2025/11/17-09:08:23.295629,1763370503.295556142,73.13
2025/11/17-09:08:23.296755,1763370503.296689690,65.67
2025/11/17-09:08:23.297853,1763370503.297815588,38.21
2025/11/17-09:08:23.298953,1763370503.298914028,39.27
2025/11/17-09:08:23.300051,1763370503.300014045,37.22
2025/11/17-09:08:23.301188,1763370503.301112045,76.81
2025/11/17-09:08:23.302288,1763370503.302249738,39.18
2025/11/17-09:08:23.303388,1763370503.303349088,39.59
2025/11/17-09:08:23.304487,1763370503.304448884,39.07
2025/11/17-09:08:23.305607,1763370503.305548277,58.80
2025/11/17-09:08:23.306706,1763370503.306667479,38.99
2025/11/17-09:08:23.307806,1763370503.307766730,39.42
2025/11/17-09:08:23.308892,1763370503.308842827,50.04
2025/11/17-09:08:23.309993,1763370503.309953317,39.71
2025/11/17-09:08:23.311095,1763370503.311053452,41.95
2025/11/17-09:08:23.312195,1763370503.312155647,39.88
2025/11/17-09:08:23.313320,1763370503.313255808,64.54
2025/11/17-09:08:23.314418,1763370503.314380509,37.94
2025/11/17-09:08:23.315519,1763370503.315478966,40.73
2025/11/17-09:08:23.316621,1763370503.316580588,41.20
2025/11/17-09:08:23.317744,1763370503.317682236,62.62
2025/11/17-09:08:23.318854,1763370503.318807979,46.15
2025/11/17-09:08:23.319955,1763370503.319916804,39.09
2025/11/17-09:08:23.321054,1763370503.321016247,38.31
2025/11/17-09:08:23.322185,1763370503.322114953,70.85
2025/11/17-09:08:23.323308,1763370503.323246068,62.44
2025/11/17-09:08:23.324408,1763370503.324368772,39.23
2025/11/17-09:08:23.325507,1763370503.325468130,39.29
2025/11/17-09:08:23.326610,1763370503.326567706,42.72
2025/11/17-09:08:23.327744,1763370503.327674331,70.44
2025/11/17-09:08:23.328883,1763370503.328805453,77.83
2025/11/17-09:08:23.330013,1763370503.329943341,70.64
2025/11/17-09:08:23.331113,1763370503.331074249,39.23
2025/11/17-09:08:23.332212,1763370503.332173887,38.80
2025/11/17-09:08:23.333313,1763370503.333273193,40.55
2025/11/17-09:08:23.334436,1763370503.334373906,62.41
2025/11/17-09:08:23.335534,1763370503.335496729,37.30
2025/11/17-09:08:23.336634,1763370503.336594072,40.06
2025/11/17-09:08:23.337732,1763370503.337694635,38.05
2025/11/17-09:08:23.338832,1763370503.338792987,39.47
2025/11/17-09:08:23.339938,1763370503.339899381,39.55
2025/11/17-09:08:23.341040,1763370503.340999274,40.84
2025/11/17-09:08:23.342159,1763370503.342101023,58.95
2025/11/17-09:08:23.343288,1763370503.343220284,67.72
2025/11/17-09:08:23.344387,1763370503.344348453,39.47
2025/11/17-09:08:23.345487,1763370503.345448325,38.93
2025/11/17-09:08:23.346587,1763370503.346547478,39.74
2025/11/17-09:08:23.347726,1763370503.347647238,78.82
2025/11/17-09:08:23.348858,1763370503.348789316,69.06
2025/11/17-09:08:23.349958,1763370503.349921976,36.31
2025/11/17-09:08:23.351062,1763370503.351018750,43.99
2025/11/17-09:08:23.352163,1763370503.352123073,40.10
2025/11/17-09:08:23.353275,1763370503.353223803,51.35
2025/11/17-09:08:23.354375,1763370503.354335602,39.85
2025/11/17-09:08:23.355474,1763370503.355435495,39.06
2025/11/17-09:08:23.356575,1763370503.356535136,40.21
2025/11/17-09:08:23.357715,1763370503.357635660,79.81
2025/11/17-09:08:23.358845,1763370503.358775697,69.49
2025/11/17-09:08:23.359945,1763370503.359905199,40.57
2025/11/17-09:08:23.361043,1763370503.361005845,37.99
2025/11/17-09:08:23.362145,1763370503.362104417,40.87
2025/11/17-09:08:23.363266,1763370503.363205925,60.13
2025/11/17-09:08:23.364365,1763370503.364326506,39.35
2025/11/17-09:08:23.365465,1763370503.365426157,39.55
2025/11/17-09:08:23.366569,1763370503.366526222,43.46
2025/11/17-09:08:23.367702,1763370503.367630343,72.49
2025/11/17-09:08:23.368828,1763370503.368763023,65.46
2025/11/17-09:08:23.369885,1763370503.369844400,40.65
2025/11/17-09:08:23.370989,1763370503.370951559,38.22
2025/11/17-09:08:23.372130,1763370503.372049938,80.18
2025/11/17-09:08:23.373256,1763370503.373193695,63.12
2025/11/17-09:08:23.374355,1763370503.374317219,38.41
2025/11/17-09:08:23.375455,1763370503.375416497,39.09
2025/11/17-09:08:23.376556,1763370503.376516098,40.36
2025/11/17-09:08:23.377688,1763370503.377616785,71.23
2025/11/17-09:08:23.378788,1763370503.378748526,40.46
2025/11/17-09:08:23.379884,1763370503.379845044,39.80
2025/11/17-09:08:23.380984,1763370503.380945017,39.02
2025/11/17-09:08:23.382117,1763370503.382044232,73.15
2025/11/17-09:08:23.383243,1763370503.383177584,66.38
2025/11/17-09:08:23.384344,1763370503.384304091,40.79
2025/11/17-09:08:23.385446,1763370503.385406104,40.06
2025/11/17-09:08:23.386545,1763370503.386506734,38.46
2025/11/17-09:08:23.387677,1763370503.387605401,72.25
2025/11/17-09:08:23.388778,1763370503.388738119,40.69
2025/11/17-09:08:23.389880,1763370503.389840788,39.22
2025/11/17-09:08:23.390979,1763370503.390940381,39.20
2025/11/17-09:08:23.392095,1763370503.392039847,55.90
2025/11/17-09:08:23.393202,1763370503.393162705,39.75
2025/11/17-09:08:23.394300,1763370503.394262579,38.32
2025/11/17-09:08:23.395402,1763370503.395361011,41.26
2025/11/17-09:08:23.396519,1763370503.396462635,56.76
2025/11/17-09:08:23.397620,1763370503.397581689,39.30
2025/11/17-09:08:23.398723,1763370503.398681385,42.39
2025/11/17-09:08:23.399825,1763370503.399784072,40.99
2025/11/17-09:08:23.400884,1763370503.400842695,41.44
2025/11/17-09:08:23.401986,1763370503.401944544,42.05
2025/11/17-09:08:23.403103,1763370503.403046938,56.33
2025/11/17-09:08:23.404205,1763370503.404163558,41.75
2025/11/17-09:08:23.405305,1763370503.405266635,39.20
2025/11/17-09:08:23.406405,1763370503.406366100,39.77
2025/11/17-09:08:23.407520,1763370503.407466485,54.38
2025/11/17-09:08:23.408619,1763370503.408581316,38.51
2025/11/17-09:08:23.409723,1763370503.409680308,43.01
2025/11/17-09:08:23.410823,1763370503.410784009,39.34
2025/11/17-09:08:23.411883,1763370503.411843808,39.98
2025/11/17-09:08:23.412983,1763370503.412943817,39.80
2025/11/17-09:08:23.414103,1763370503.414043855,59.78
2025/11/17-09:08:23.415203,1763370503.415164362,39.53
2025/11/17-09:08:23.416305,1763370503.416264436,40.84
2025/11/17-09:08:23.417405,1763370503.417365412,39.81
2025/11/17-09:08:23.418522,1763370503.418471653,51.33
2025/11/17-09:08:23.419622,1763370503.419583538,39.19
2025/11/17-09:08:23.420722,1763370503.420683025,39.88
2025/11/17-09:08:23.421826,1763370503.421783035,43.96
2025/11/17-09:08:23.422881,1763370503.422841650,39.38
2025/11/17-09:08:23.423981,1763370503.423941537,40.12
2025/11/17-09:08:23.425096,1763370503.425042007,54.27
2025/11/17-09:08:23.426197,1763370503.426158540,39.44
2025/11/17-09:08:23.427296,1763370503.427258005,38.92
2025/11/17-09:08:23.428397,1763370503.428357628,39.78
2025/11/17-09:08:23.429524,1763370503.429457651,66.72
2025/11/17-09:08:23.430624,1763370503.430584556,40.37
2025/11/17-09:08:23.431725,1763370503.431685116,40.47
2025/11/17-09:08:23.432824,1763370503.432785918,38.73
2025/11/17-09:08:23.433882,1763370503.433845004,37.99
2025/11/17-09:08:23.434984,1763370503.434943715,41.17
2025/11/17-09:08:23.436085,1763370503.436048083,37.39
2025/11/17-09:08:23.437186,1763370503.437145798,40.47
2025/11/17-09:08:23.438284,1763370503.438246629,38.23
2025/11/17-09:08:23.439389,1763370503.439348240,41.23
2025/11/17-09:08:23.440488,1763370503.440449868,38.95
2025/11/17-09:08:23.441587,1763370503.441549450,38.26
2025/11/17-09:08:23.442687,1763370503.442647905,39.50
2025/11/17-09:08:23.443786,1763370503.443747831,38.37
2025/11/17-09:08:23.444880,1763370503.444841702,38.73
2025/11/17-09:08:23.445980,1763370503.445941714,39.09
2025/11/17-09:08:23.447079,1763370503.447041285,37.73
2025/11/17-09:08:23.448179,1763370503.448139261,40.33
2025/11/17-09:08:23.449278,1763370503.449239639,38.48
2025/11/17-09:08:23.450377,1763370503.450338718,38.93
2025/11/17-09:08:23.451478,1763370503.451438327,40.56
2025/11/17-09:08:23.452580,1763370503.452539210,41.30
2025/11/17-09:08:23.453683,1763370503.453641699,41.84
2025/11/17-09:08:23.454784,1763370503.454745679,38.32
2025/11/17-09:08:23.455882,1763370503.455843134,39.21
2025/11/17-09:08:23.456984,1763370503.456946139,37.87
2025/11/17-09:08:23.458092,1763370503.458053200,38.98
2025/11/17-09:08:23.459192,1763370503.459152771,40.01
2025/11/17-09:08:23.460293,1763370503.460255938,37.60
2025/11/17-09:08:23.461392,1763370503.461353699,38.77
2025/11/17-09:08:23.462490,1763370503.462452621,37.94
2025/11/17-09:08:23.463589,1763370503.463551276,37.77
2025/11/17-09:08:23.464688,1763370503.464649237,38.88
2025/11/17-09:08:23.465786,1763370503.465748289,38.09
2025/11/17-09:08:23.466880,1763370503.466842561,38.06
2025/11/17-09:08:23.467985,1763370503.467945091,40.09
2025/11/17-09:08:23.469082,1763370503.469045354,37.43
2025/11/17-09:08:23.470181,1763370503.470142895,39.06
2025/11/17-09:08:23.471281,1763370503.471242170,39.12
2025/11/17-09:08:23.472381,1763370503.472341987,39.39
2025/11/17-09:08:23.473482,1763370503.473443379,38.95
2025/11/17-09:08:23.474580,1763370503.474542748,37.86
2025/11/17-09:08:23.475680,1763370503.475641327,38.97
2025/11/17-09:08:23.476779,1763370503.476740912,38.28
2025/11/17-09:08:23.477878,1763370503.477841087,37.58
2025/11/17-09:08:23.478975,1763370503.478938780,36.98
2025/11/17-09:08:23.480076,1763370503.480035807,40.80
2025/11/17-09:08:23.481174,1763370503.481137112,37.60
2025/11/17-09:08:23.482274,1763370503.482235351,39.60
2025/11/17-09:08:23.483373,1763370503.483335533,37.55
2025/11/17-09:08:23.484473,1763370503.484433652,39.40
2025/11/17-09:08:23.485575,1763370503.485535598,39.87
2025/11/17-09:08:23.486672,1763370503.486635664,37.03
2025/11/17-09:08:23.487773,1763370503.487733152,39.93
2025/11/17-09:08:23.488874,1763370503.488844568,29.76
2025/11/17-09:08:23.489973,1763370503.489934724,38.36
2025/11/17-09:08:23.491075,1763370503.491033746,42.00
2025/11/17-09:08:23.492178,1763370503.492139963,39.02
2025/11/17-09:08:23.493279,1763370503.493239295,39.73
2025/11/17-09:08:23.494378,1763370503.494339584,38.96
