2025/11/17-10:31:03.026044,1763375463.026004361,40.59
2025/11/17-10:31:03.027145,1763375463.027105423,39.84
2025/11/17-10:31:03.028242,1763375463.028205500,37.36
2025/11/17-10:31:03.029341,1763375463.029303193,37.91
2025/11/17-10:31:03.030443,1763375463.030401695,41.43
2025/11/17-10:31:03.031544,1763375463.031503604,41.10
2025/11/17-10:31:03.032643,1763375463.032605431,37.95
2025/11/17-10:31:03.033741,1763375463.033704003,37.54
2025/11/17-10:31:03.034845,1763375463.034802171,43.63
2025/11/17-10:31:03.035948,1763375463.035906730,41.70
2025/11/17-10:31:03.037050,1763375463.037008605,41.92
2025/11/17-10:31:03.038148,1763375463.038110795,37.91
2025/11/17-10:31:03.039248,1763375463.039209746,39.09
2025/11/17-10:31:03.040347,1763375463.040309616,37.65
2025/11/17-10:31:03.041446,1763375463.041407845,38.35
2025/11/17-10:31:03.042546,1763375463.042506345,40.14
2025/11/17-10:31:03.043651,1763375463.043612515,39.01
2025/11/17-10:31:03.044750,1763375463.044712575,38.15
2025/11/17-10:31:03.045851,1763375463.045811084,40.76
2025/11/17-10:31:03.046949,1763375463.046912298,36.99
2025/11/17-10:31:03.048047,1763375463.048009583,37.81
2025/11/17-10:31:03.049146,1763375463.049107942,38.78
2025/11/17-10:31:03.050247,1763375463.050207398,39.66
2025/11/17-10:31:03.051351,1763375463.051308023,43.54
2025/11/17-10:31:03.052450,1763375463.052412062,38.89
2025/11/17-10:31:03.053549,1763375463.053511316,38.67
2025/11/17-10:31:03.054649,1763375463.054610381,38.98
2025/11/17-10:31:03.055747,1763375463.055709781,37.41
2025/11/17-10:31:03.056845,1763375463.056807667,38.03
2025/11/17-10:31:03.057946,1763375463.057905631,40.96
2025/11/17-10:31:03.059046,1763375463.059007128,39.32
2025/11/17-10:31:03.060147,1763375463.060107244,40.51
2025/11/17-10:31:03.061247,1763375463.061208617,39.00
2025/11/17-10:31:03.062346,1763375463.062308427,37.60
2025/11/17-10:31:03.063444,1763375463.063406867,37.75
2025/11/17-10:31:03.064542,1763375463.064505201,37.34
2025/11/17-10:31:03.065646,1763375463.065603473,42.56
2025/11/17-10:31:03.066744,1763375463.066706027,38.86
2025/11/17-10:31:03.067852,1763375463.067805165,46.92
2025/11/17-10:31:03.068949,1763375463.068912440,36.82
2025/11/17-10:31:03.070050,1763375463.070009668,41.22
2025/11/17-10:31:03.071149,1763375463.071111269,38.22
2025/11/17-10:31:03.072247,1763375463.072209677,38.12
2025/11/17-10:31:03.073345,1763375463.073308647,37.06
2025/11/17-10:31:03.074446,1763375463.074406291,39.92
2025/11/17-10:31:03.075544,1763375463.075506383,37.90
2025/11/17-10:31:03.076642,1763375463.076604688,38.08
2025/11/17-10:31:03.077742,1763375463.077703139,39.63
2025/11/17-10:31:03.078844,1763375463.078803376,40.87
2025/11/17-10:31:03.079944,1763375463.079905611,38.39
2025/11/17-10:31:03.081043,1763375463.081004379,39.12
2025/11/17-10:31:03.082143,1763375463.082103971,39.81
2025/11/17-10:31:03.083241,1763375463.083204564,37.25
2025/11/17-10:31:03.084339,1763375463.084302198,37.35
2025/11/17-10:31:03.085438,1763375463.085400268,37.87
2025/11/17-10:31:03.086538,1763375463.086499496,39.21
2025/11/17-10:31:03.087639,1763375463.087599093,40.62
2025/11/17-10:31:03.088738,1763375463.088700521,38.45
2025/11/17-10:31:03.089844,1763375463.089799594,45.08
2025/11/17-10:31:03.090943,1763375463.090905116,38.64
2025/11/17-10:31:03.092042,1763375463.092004468,38.15
2025/11/17-10:31:03.093141,1763375463.093103334,37.92
2025/11/17-10:31:03.094240,1763375463.094201790,38.64
2025/11/17-10:31:03.095337,1763375463.095300779,37.07
2025/11/17-10:31:03.096436,1763375463.096398842,38.12
2025/11/17-10:31:03.097536,1763375463.097497496,39.16
2025/11/17-10:31:03.098634,1763375463.098596727,37.36
2025/11/17-10:31:03.099737,1763375463.099694948,42.30
2025/11/17-10:31:03.100841,1763375463.100797811,43.65
2025/11/17-10:31:03.101941,1763375463.101902658,39.14
2025/11/17-10:31:03.103041,1763375463.103002206,38.98
2025/11/17-10:31:03.104142,1763375463.104101274,40.84
2025/11/17-10:31:03.105241,1763375463.105202619,39.36
2025/11/17-10:31:03.106340,1763375463.106302447,38.33
2025/11/17-10:31:03.107438,1763375463.107401187,37.38
2025/11/17-10:31:03.108536,1763375463.108498998,37.37
2025/11/17-10:31:03.109635,1763375463.109596839,38.59
2025/11/17-10:31:03.110734,1763375463.110696959,38.02
2025/11/17-10:31:03.111833,1763375463.111795439,38.17
2025/11/17-10:31:03.112936,1763375463.112896800,39.94
2025/11/17-10:31:03.114034,1763375463.113997436,37.53
2025/11/17-10:31:03.115132,1763375463.115095141,37.80
2025/11/17-10:31:03.116228,1763375463.116193248,35.66
2025/11/17-10:31:03.117331,1763375463.117289309,41.73
2025/11/17-10:31:03.118431,1763375463.118392040,39.11
2025/11/17-10:31:03.119529,1763375463.119491851,37.93
2025/11/17-10:31:03.120627,1763375463.120589863,37.83
2025/11/17-10:31:03.121729,1763375463.121688656,40.55
2025/11/17-10:31:03.122829,1763375463.122789768,39.26
2025/11/17-10:31:03.123929,1763375463.123889478,39.63
2025/11/17-10:31:03.125027,1763375463.124989493,37.71
2025/11/17-10:31:03.126125,1763375463.126087361,38.30
2025/11/17-10:31:03.127222,1763375463.127185863,36.86
2025/11/17-10:31:03.128320,1763375463.128282834,37.91
2025/11/17-10:31:03.129419,1763375463.129381261,38.19
2025/11/17-10:31:03.130519,1763375463.130479369,40.03
2025/11/17-10:31:03.131616,1763375463.131579990,36.79
2025/11/17-10:31:03.132716,1763375463.132677355,38.94
2025/11/17-10:31:03.133816,1763375463.133776733,39.47
2025/11/17-10:31:03.134914,1763375463.134876871,37.68
2025/11/17-10:31:03.136016,1763375463.135975396,40.74
2025/11/17-10:31:03.137113,1763375463.137076295,37.54
2025/11/17-10:31:03.138215,1763375463.138175015,40.02
2025/11/17-10:31:03.139313,1763375463.139275654,37.86
2025/11/17-10:31:03.140412,1763375463.140374290,38.57
2025/11/17-10:31:03.141510,1763375463.141473274,37.69
2025/11/17-10:31:03.142609,1763375463.142571198,37.94
2025/11/17-10:31:03.143708,1763375463.143669454,39.19
2025/11/17-10:31:03.144807,1763375463.144769395,38.20
2025/11/17-10:31:03.145909,1763375463.145868617,40.61
2025/11/17-10:31:03.147008,1763375463.146969822,38.40
2025/11/17-10:31:03.148105,1763375463.148068703,36.76
2025/11/17-10:31:03.149204,1763375463.149166293,38.14
2025/11/17-10:31:03.150305,1763375463.150265078,40.33
2025/11/17-10:31:03.151403,1763375463.151365749,38.21
2025/11/17-10:31:03.152501,1763375463.152464803,37.00
2025/11/17-10:31:03.153601,1763375463.153563052,38.15
2025/11/17-10:31:03.154700,1763375463.154661751,39.22
2025/11/17-10:31:03.155802,1763375463.155761344,40.85
2025/11/17-10:31:03.156900,1763375463.156862630,37.44
2025/11/17-10:31:03.158000,1763375463.157961100,39.57
2025/11/17-10:31:03.159098,1763375463.159060625,37.90
2025/11/17-10:31:03.160196,1763375463.160158895,37.62
2025/11/17-10:31:03.161294,1763375463.161257124,37.73
2025/11/17-10:31:03.162393,1763375463.162355865,37.93
2025/11/17-10:31:03.163491,1763375463.163454225,37.73
2025/11/17-10:31:03.164589,1763375463.164552315,37.21
2025/11/17-10:31:03.165687,1763375463.165649929,37.47
2025/11/17-10:31:03.166789,1763375463.166747904,41.25
2025/11/17-10:31:03.167887,1763375463.167850001,37.87
2025/11/17-10:31:03.168984,1763375463.168948300,36.62
2025/11/17-10:31:03.170085,1763375463.170045617,40.31
2025/11/17-10:31:03.171184,1763375463.171146520,37.57
2025/11/17-10:31:03.172283,1763375463.172244488,39.28
2025/11/17-10:31:03.173380,1763375463.173343973,36.30
2025/11/17-10:31:03.174480,1763375463.174440941,39.10
2025/11/17-10:31:03.175578,1763375463.175540668,38.23
2025/11/17-10:31:03.176677,1763375463.176639370,38.52
2025/11/17-10:31:03.177775,1763375463.177738530,37.29
2025/11/17-10:31:03.178881,1763375463.178843222,38.19
2025/11/17-10:31:03.179980,1763375463.179942150,37.95
2025/11/17-10:31:03.181079,1763375463.181040507,39.09
2025/11/17-10:31:03.182182,1763375463.182139765,42.47
2025/11/17-10:31:03.183281,1763375463.183242403,39.07
2025/11/17-10:31:03.184379,1763375463.184341621,38.03
2025/11/17-10:31:03.185477,1763375463.185439941,37.71
2025/11/17-10:31:03.186578,1763375463.186539041,39.88
2025/11/17-10:31:03.187679,1763375463.187639907,39.51
2025/11/17-10:31:03.188780,1763375463.188740561,39.50
2025/11/17-10:31:03.189883,1763375463.189843526,39.57
2025/11/17-10:31:03.190979,1763375463.190943279,36.65
2025/11/17-10:31:03.192081,1763375463.192040594,40.43
2025/11/17-10:31:03.193178,1763375463.193141477,36.79
2025/11/17-10:31:03.194277,1763375463.194238912,38.56
2025/11/17-10:31:03.195374,1763375463.195337605,36.77
2025/11/17-10:31:03.196474,1763375463.196435239,39.20
2025/11/17-10:31:03.197573,1763375463.197535039,38.68
2025/11/17-10:31:03.198672,1763375463.198634573,38.31
2025/11/17-10:31:03.199771,1763375463.199732997,38.53
2025/11/17-10:31:03.200872,1763375463.200831740,40.50
2025/11/17-10:31:03.201974,1763375463.201933212,41.45
2025/11/17-10:31:03.203075,1763375463.203035338,39.83
2025/11/17-10:31:03.204180,1763375463.204138260,42.07
2025/11/17-10:31:03.205282,1763375463.205240471,42.28
2025/11/17-10:31:03.206384,1763375463.206343199,41.40
2025/11/17-10:31:03.207484,1763375463.207445099,39.38
2025/11/17-10:31:03.208581,1763375463.208544535,37.36
2025/11/17-10:31:03.209686,1763375463.209647200,39.66
2025/11/17-10:31:03.210786,1763375463.210748163,37.95
2025/11/17-10:31:03.211888,1763375463.211846657,41.35
2025/11/17-10:31:03.212987,1763375463.212948511,39.23
2025/11/17-10:31:03.214087,1763375463.214048385,39.52
2025/11/17-10:31:03.215185,1763375463.215148212,36.85
2025/11/17-10:31:03.216282,1763375463.216245532,37.05
2025/11/17-10:31:03.217381,1763375463.217343001,38.12
2025/11/17-10:31:03.218481,1763375463.218441781,39.50
2025/11/17-10:31:03.219580,1763375463.219542758,37.86
2025/11/17-10:31:03.220679,1763375463.220640857,38.25
2025/11/17-10:31:03.221777,1763375463.221739785,37.45
2025/11/17-10:31:03.222884,1763375463.222843951,40.75
2025/11/17-10:31:03.223983,1763375463.223945117,38.80
2025/11/17-10:31:03.225082,1763375463.225044780,37.72
2025/11/17-10:31:03.226182,1763375463.226142895,39.25
2025/11/17-10:31:03.227281,1763375463.227243230,38.00
2025/11/17-10:31:03.228379,1763375463.228341775,37.86
2025/11/17-10:31:03.229479,1763375463.229440299,39.05
2025/11/17-10:31:03.230578,1763375463.230539891,38.83
2025/11/17-10:31:03.231675,1763375463.231638955,36.95
2025/11/17-10:31:03.232775,1763375463.232736429,39.15
2025/11/17-10:31:03.233877,1763375463.233838299,39.16
2025/11/17-10:31:03.234977,1763375463.234938418,38.90
2025/11/17-10:31:03.236074,1763375463.236037622,36.90
2025/11/17-10:31:03.237179,1763375463.237135086,44.77
2025/11/17-10:31:03.238278,1763375463.238240361,37.97
2025/11/17-10:31:03.239376,1763375463.239338628,37.47
2025/11/17-10:31:03.240476,1763375463.240436915,39.15
2025/11/17-10:31:03.241574,1763375463.241536538,37.81
2025/11/17-10:31:03.242675,1763375463.242636131,39.01
2025/11/17-10:31:03.243775,1763375463.243735437,39.70
2025/11/17-10:31:03.244879,1763375463.244839332,39.84
2025/11/17-10:31:03.245978,1763375463.245939851,38.44
2025/11/17-10:31:03.247079,1763375463.247039009,40.53
2025/11/17-10:31:03.248180,1763375463.248139531,41.45
2025/11/17-10:31:03.249280,1763375463.249241239,39.66
2025/11/17-10:31:03.250380,1763375463.250341315,38.69
2025/11/17-10:31:03.251479,1763375463.251441355,38.14
2025/11/17-10:31:03.252577,1763375463.252540118,37.85
2025/11/17-10:31:03.253678,1763375463.253637997,40.23
2025/11/17-10:31:03.254777,1763375463.254739092,38.02
2025/11/17-10:31:03.255879,1763375463.255841397,38.42
2025/11/17-10:31:03.256978,1763375463.256940634,37.52
2025/11/17-10:31:03.258075,1763375463.258038404,37.49
2025/11/17-10:31:03.259172,1763375463.259136430,36.08
2025/11/17-10:31:03.260271,1763375463.260232876,38.55
2025/11/17-10:31:03.261370,1763375463.261331787,38.64
2025/11/17-10:31:03.262469,1763375463.262430997,38.83
2025/11/17-10:31:03.263567,1763375463.263530665,37.27
2025/11/17-10:31:03.264665,1763375463.264627970,37.22
2025/11/17-10:31:03.265765,1763375463.265725789,39.93
2025/11/17-10:31:03.266864,1763375463.266826116,38.01
2025/11/17-10:31:03.267963,1763375463.267925411,38.42
2025/11/17-10:31:03.269061,1763375463.269024269,37.51
2025/11/17-10:31:03.270162,1763375463.270122246,39.89
2025/11/17-10:31:03.271261,1763375463.271222412,38.73
2025/11/17-10:31:03.272360,1763375463.272321777,38.50
2025/11/17-10:31:03.273460,1763375463.273420711,39.63
2025/11/17-10:31:03.274560,1763375463.274520983,39.53
2025/11/17-10:31:03.275658,1763375463.275620787,37.76
2025/11/17-10:31:03.276759,1763375463.276719806,39.98
2025/11/17-10:31:03.277859,1763375463.277820261,39.44
2025/11/17-10:31:03.278960,1763375463.278920031,40.14
2025/11/17-10:31:03.280059,1763375463.280020788,38.76
2025/11/17-10:31:03.281159,1763375463.281119924,39.89
2025/11/17-10:31:03.282258,1763375463.282220342,38.66
2025/11/17-10:31:03.283358,1763375463.283319295,38.73
2025/11/17-10:31:03.284458,1763375463.284418455,39.76
2025/11/17-10:31:03.285559,1763375463.285518887,40.60
2025/11/17-10:31:03.286661,1763375463.286620362,41.09
2025/11/17-10:31:03.287760,1763375463.287722213,38.06
2025/11/17-10:31:03.288859,1763375463.288820826,38.64
2025/11/17-10:31:03.289959,1763375463.289920270,39.30
2025/11/17-10:31:03.291058,1763375463.291020471,38.36
2025/11/17-10:31:03.292157,1763375463.292119012,38.21
2025/11/17-10:31:03.293255,1763375463.293217781,37.49
2025/11/17-10:31:03.294355,1763375463.294315752,39.53
2025/11/17-10:31:03.295454,1763375463.295415969,38.91
2025/11/17-10:31:03.296554,1763375463.296515752,38.80
2025/11/17-10:31:03.297657,1763375463.297614987,42.51
2025/11/17-10:31:03.298759,1763375463.298718038,41.49
2025/11/17-10:31:03.299858,1763375463.299820809,37.30
2025/11/17-10:31:03.300955,1763375463.300918604,36.63
2025/11/17-10:31:03.302056,1763375463.302015770,40.31
2025/11/17-10:31:03.303154,1763375463.303116630,37.38
2025/11/17-10:31:03.304253,1763375463.304215394,38.56
2025/11/17-10:31:03.305354,1763375463.305314409,39.73
2025/11/17-10:31:03.306451,1763375463.306414513,37.34
2025/11/17-10:31:03.307550,1763375463.307512488,37.97
2025/11/17-10:31:03.308649,1763375463.308610734,38.64
2025/11/17-10:31:03.309750,1763375463.309709771,40.48
2025/11/17-10:31:03.310849,1763375463.310810857,38.60
2025/11/17-10:31:03.311948,1763375463.311910153,38.71
2025/11/17-10:31:03.313046,1763375463.313009289,37.68
2025/11/17-10:31:03.314147,1763375463.314107616,39.43
2025/11/17-10:31:03.315245,1763375463.315207287,37.73
2025/11/17-10:31:03.316343,1763375463.316305846,37.89
2025/11/17-10:31:03.317441,1763375463.317404461,37.12
2025/11/17-10:31:03.318541,1763375463.318502218,39.20
2025/11/17-10:31:03.319640,1763375463.319601535,38.83
2025/11/17-10:31:03.320741,1763375463.320700919,40.58
2025/11/17-10:31:03.321845,1763375463.321802279,42.81
2025/11/17-10:31:03.322943,1763375463.322905764,37.60
2025/11/17-10:31:03.324042,1763375463.324004486,38.16
2025/11/17-10:31:03.325141,1763375463.325102936,38.29
2025/11/17-10:31:03.326240,1763375463.326201643,38.86
2025/11/17-10:31:03.327341,1763375463.327301157,40.12
2025/11/17-10:31:03.328439,1763375463.328401791,37.68
2025/11/17-10:31:03.329538,1763375463.329500363,37.75
2025/11/17-10:31:03.330638,1763375463.330599172,38.87
2025/11/17-10:31:03.331735,1763375463.331698486,36.53
2025/11/17-10:31:03.332841,1763375463.332795619,45.85
2025/11/17-10:31:03.333942,1763375463.333902431,39.85
2025/11/17-10:31:03.335038,1763375463.335002656,36.02
2025/11/17-10:31:03.336136,1763375463.336098639,37.66
2025/11/17-10:31:03.337234,1763375463.337196657,37.38
2025/11/17-10:31:03.338335,1763375463.338294550,40.74
2025/11/17-10:31:03.339432,1763375463.339395639,36.93
2025/11/17-10:31:03.340529,1763375463.340493231,36.68
2025/11/17-10:31:03.341627,1763375463.341590305,37.67
2025/11/17-10:31:03.342727,1763375463.342688547,38.73
2025/11/17-10:31:03.343827,1763375463.343787588,39.93
2025/11/17-10:31:03.344928,1763375463.344888562,39.45
2025/11/17-10:31:03.346026,1763375463.345988368,38.58
2025/11/17-10:31:03.347127,1763375463.347087848,39.56
2025/11/17-10:31:03.348226,1763375463.348187779,38.33
2025/11/17-10:31:03.349325,1763375463.349286438,38.91
2025/11/17-10:31:03.350425,1763375463.350385380,40.26
2025/11/17-10:31:03.351526,1763375463.351486866,39.19
2025/11/17-10:31:03.352625,1763375463.352586364,38.97
2025/11/17-10:31:03.353726,1763375463.353685920,40.66
2025/11/17-10:31:03.354824,1763375463.354787231,37.50
2025/11/17-10:31:03.355922,1763375463.355885189,37.75
2025/11/17-10:31:03.357021,1763375463.356983455,37.81
2025/11/17-10:31:03.358120,1763375463.358081400,39.19
2025/11/17-10:31:03.359218,1763375463.359181019,37.98
2025/11/17-10:31:03.360318,1763375463.360279875,39.06
2025/11/17-10:31:03.361418,1763375463.361380454,38.53
2025/11/17-10:31:03.362519,1763375463.362480088,39.70
2025/11/17-10:31:03.363618,1763375463.363580179,38.26
2025/11/17-10:31:03.364718,1763375463.364679154,39.15
2025/11/17-10:31:03.365816,1763375463.365779121,37.80
2025/11/17-10:31:03.366915,1763375463.366877634,38.24
2025/11/17-10:31:03.368014,1763375463.367976465,37.59
2025/11/17-10:31:03.369113,1763375463.369074476,38.57
2025/11/17-10:31:03.370214,1763375463.370173772,40.51
2025/11/17-10:31:03.371316,1763375463.371274755,41.29
2025/11/17-10:31:03.372414,1763375463.372376434,37.97
2025/11/17-10:31:03.373514,1763375463.373475697,38.60
2025/11/17-10:31:03.374612,1763375463.374574564,37.84
2025/11/17-10:31:03.375709,1763375463.375672973,36.93
2025/11/17-10:31:03.376812,1763375463.376775195,37.47
2025/11/17-10:31:03.377912,1763375463.377873442,39.11
2025/11/17-10:31:03.379011,1763375463.378973345,38.37
2025/11/17-10:31:03.380108,1763375463.380072076,36.73
2025/11/17-10:31:03.381210,1763375463.381169368,41.51
2025/11/17-10:31:03.382309,1763375463.382271567,38.24
2025/11/17-10:31:03.383409,1763375463.383370927,38.11
2025/11/17-10:31:03.384507,1763375463.384469443,38.53
2025/11/17-10:31:03.385606,1763375463.385568251,38.04
2025/11/17-10:31:03.386704,1763375463.386667044,37.08
2025/11/17-10:31:03.387802,1763375463.387764382,38.53
2025/11/17-10:31:03.388902,1763375463.388863783,38.44
2025/11/17-10:31:03.389999,1763375463.389962544,37.34
2025/11/17-10:31:03.391103,1763375463.391060328,43.33
2025/11/17-10:31:03.392203,1763375463.392164883,39.04
2025/11/17-10:31:03.393302,1763375463.393264217,38.55
2025/11/17-10:31:03.394401,1763375463.394363104,37.98
2025/11/17-10:31:03.395500,1763375463.395462101,38.41
2025/11/17-10:31:03.396599,1763375463.396561165,37.98
2025/11/17-10:31:03.397697,1763375463.397659670,38.13
2025/11/17-10:31:03.398797,1763375463.398758117,39.34
2025/11/17-10:31:03.399897,1763375463.399858674,38.40
2025/11/17-10:31:03.400996,1763375463.400957526,39.30
2025/11/17-10:31:03.402095,1763375463.402056864,38.65
2025/11/17-10:31:03.403194,1763375463.403155935,38.50
2025/11/17-10:31:03.404293,1763375463.404254991,38.10
2025/11/17-10:31:03.405392,1763375463.405353532,39.07
2025/11/17-10:31:03.406492,1763375463.406452992,39.31
2025/11/17-10:31:03.407590,1763375463.407552826,37.89
2025/11/17-10:31:03.408690,1763375463.408651527,39.33
2025/11/17-10:31:03.409791,1763375463.409751302,39.72
2025/11/17-10:31:03.410887,1763375463.410851534,36.21
2025/11/17-10:31:03.411987,1763375463.411948390,38.87
