2025/11/10-09:07:50.798267,1762765670.798193780,73.55
2025/11/10-09:07:50.808414,1762765670.808331095,83.19
2025/11/10-09:07:50.818552,1762765670.818475387,77.24
2025/11/10-09:07:50.828691,1762765670.828615812,75.22
2025/11/10-09:07:50.838832,1762765670.838756678,75.70
2025/11/10-09:07:50.848974,1762765670.848901245,72.89
2025/11/10-09:07:50.859114,1762765670.859038806,75.48
2025/11/10-09:07:50.869249,1762765670.869175486,74.35
2025/11/10-09:07:50.879392,1762765670.879315185,77.09
2025/11/10-09:07:50.889533,1762765670.889459576,73.85
2025/11/10-09:07:50.899673,1762765670.899596497,76.94
2025/11/10-09:07:50.909811,1762765670.909737573,73.86
2025/11/10-09:07:50.919922,1762765670.919847631,75.34
2025/11/10-09:07:50.930054,1762765670.929984148,70.66
2025/11/10-09:07:50.940189,1762765670.940115824,73.35
2025/11/10-09:07:50.950333,1762765670.950250040,83.95
2025/11/10-09:07:50.960482,1762765670.960402041,80.54
2025/11/10-09:07:50.970619,1762765670.970543393,75.82
2025/11/10-09:07:50.980760,1762765670.980684609,75.43
2025/11/10-09:07:50.990893,1762765670.990821451,71.57
2025/11/10-09:07:51.001031,1762765671.000955008,76.92
2025/11/10-09:07:51.011166,1762765671.011093461,72.74
2025/11/10-09:07:51.021304,1762765671.021235653,68.79
2025/11/10-09:07:51.031446,1762765671.031365865,81.08
2025/11/10-09:07:51.041579,1762765671.041508438,71.54
2025/11/10-09:07:51.051722,1762765671.051650409,72.42
2025/11/10-09:07:51.061860,1762765671.061787978,73.00
2025/11/10-09:07:51.072001,1762765671.071928050,73.12
2025/11/10-09:07:51.082141,1762765671.082062576,79.33
2025/11/10-09:07:51.092276,1762765671.092203163,72.89
2025/11/10-09:07:51.102411,1762765671.102337818,73.96
2025/11/10-09:07:51.112548,1762765671.112477274,71.44
2025/11/10-09:07:51.122692,1762765671.122616392,75.89
2025/11/10-09:07:51.132826,1762765671.132753620,73.02
2025/11/10-09:07:51.142940,1762765671.142855788,84.68
2025/11/10-09:07:51.153093,1762765671.153012063,81.81
2025/11/10-09:07:51.163247,1762765671.163166348,81.51
2025/11/10-09:07:51.173385,1762765671.173309394,76.35
2025/11/10-09:07:51.183524,1762765671.183448860,75.26
2025/11/10-09:07:51.193661,1762765671.193595868,65.80
2025/11/10-09:07:51.203805,1762765671.203723074,82.40
2025/11/10-09:07:51.213914,1762765671.213842338,71.71
2025/11/10-09:07:51.224048,1762765671.223975161,73.54
2025/11/10-09:07:51.234184,1762765671.234110259,74.20
2025/11/10-09:07:51.244319,1762765671.244252781,66.56
2025/11/10-09:07:51.254467,1762765671.254383542,84.31
2025/11/10-09:07:51.264612,1762765671.264529226,83.01
2025/11/10-09:07:51.274753,1762765671.274673695,80.03
2025/11/10-09:07:51.284891,1762765671.284815126,75.97
2025/11/10-09:07:51.295025,1762765671.294960874,64.98
2025/11/10-09:07:51.305158,1762765671.305087775,70.86
2025/11/10-09:07:51.315294,1762765671.315219726,75.12
2025/11/10-09:07:51.325441,1762765671.325356052,85.82
2025/11/10-09:07:51.335581,1762765671.335509553,71.75
2025/11/10-09:07:51.345724,1762765671.345645882,78.71
2025/11/10-09:07:51.355870,1762765671.355786502,84.24
2025/11/10-09:07:51.366017,1762765671.365939584,78.34
2025/11/10-09:07:51.376154,1762765671.376079926,74.62
2025/11/10-09:07:51.386291,1762765671.386216386,75.48
2025/11/10-09:07:51.396423,1762765671.396353435,70.29
2025/11/10-09:07:51.406559,1762765671.406484628,75.13
2025/11/10-09:07:51.416696,1762765671.416625132,71.79
2025/11/10-09:07:51.426843,1762765671.426762269,81.16
2025/11/10-09:07:51.436981,1762765671.436905110,76.73
2025/11/10-09:07:51.447120,1762765671.447047310,73.21
2025/11/10-09:07:51.457256,1762765671.457181991,74.42
2025/11/10-09:07:51.467391,1762765671.467317749,74.03
2025/11/10-09:07:51.477525,1762765671.477452980,72.97
2025/11/10-09:07:51.487661,1762765671.487587061,74.34
2025/11/10-09:07:51.497794,1762765671.497722460,71.97
2025/11/10-09:07:51.507925,1762765671.507842707,83.28
2025/11/10-09:07:51.518061,1762765671.517988022,73.18
2025/11/10-09:07:51.528194,1762765671.528128293,66.64
2025/11/10-09:07:51.538335,1762765671.538261507,74.34
2025/11/10-09:07:51.548475,1762765671.548401921,73.69
2025/11/10-09:07:51.558614,1762765671.558543120,71.01
2025/11/10-09:07:51.568762,1762765671.568686115,76.33
2025/11/10-09:07:51.578904,1762765671.578841362,63.59
2025/11/10-09:07:51.589038,1762765671.588966824,71.79
2025/11/10-09:07:51.599178,1762765671.599104177,74.56
2025/11/10-09:07:51.609319,1762765671.609242321,76.82
2025/11/10-09:07:51.619463,1762765671.619391847,71.98
2025/11/10-09:07:51.629600,1762765671.629525115,75.03
2025/11/10-09:07:51.639739,1762765671.639661562,77.98
2025/11/10-09:07:51.649873,1762765671.649801491,72.36
2025/11/10-09:07:51.660013,1762765671.659935087,78.86
2025/11/10-09:07:51.670144,1762765671.670074797,69.51
2025/11/10-09:07:51.680289,1762765671.680219759,69.71
2025/11/10-09:07:51.690425,1762765671.690354506,71.19
2025/11/10-09:07:51.700571,1762765671.700498108,73.39
2025/11/10-09:07:51.710708,1762765671.710632745,75.89
2025/11/10-09:07:51.720849,1762765671.720774179,75.00
2025/11/10-09:07:51.730997,1762765671.730910564,87.20
2025/11/10-09:07:51.741158,1762765671.741082274,76.58
2025/11/10-09:07:51.751294,1762765671.751219869,74.52
2025/11/10-09:07:51.761434,1762765671.761355444,79.39
2025/11/10-09:07:51.771583,1762765671.771509529,73.72
2025/11/10-09:07:51.781717,1762765671.781651072,66.03
2025/11/10-09:07:51.791872,1762765671.791789263,83.47
2025/11/10-09:07:51.802011,1762765671.801934224,77.71
2025/11/10-09:07:51.812150,1762765671.812074101,76.35
2025/11/10-09:07:51.822286,1762765671.822211394,74.73
2025/11/10-09:07:51.832427,1762765671.832347604,79.86
2025/11/10-09:07:51.842563,1762765671.842488458,74.84
2025/11/10-09:07:51.852717,1762765671.852637961,79.91
2025/11/10-09:07:51.862852,1762765671.862778910,73.43
2025/11/10-09:07:51.872986,1762765671.872920489,66.00
2025/11/10-09:07:51.883121,1762765671.883047802,73.28
2025/11/10-09:07:51.893256,1762765671.893181834,75.08
2025/11/10-09:07:51.903400,1762765671.903324862,75.91
2025/11/10-09:07:51.913541,1762765671.913466827,74.64
2025/11/10-09:07:51.923679,1762765671.923602732,76.61
2025/11/10-09:07:51.933819,1762765671.933741792,77.74
2025/11/10-09:07:51.943922,1762765671.943844842,77.53
2025/11/10-09:07:51.954056,1762765671.953983812,72.44
2025/11/10-09:07:51.964196,1762765671.964122938,73.34
2025/11/10-09:07:51.974338,1762765671.974256900,81.77
2025/11/10-09:07:51.984485,1762765671.984413800,72.18
2025/11/10-09:07:51.994629,1762765671.994554912,74.68
2025/11/10-09:07:52.004767,1762765672.004690700,76.59
2025/11/10-09:07:52.014915,1762765672.014844963,70.67
2025/11/10-09:07:52.025070,1762765672.024986065,84.01
2025/11/10-09:07:52.035226,1762765672.035151890,74.82
2025/11/10-09:07:52.045366,1762765672.045293769,72.39
2025/11/10-09:07:52.055509,1762765672.055427183,82.25
2025/11/10-09:07:52.065653,1762765672.065581168,72.73
2025/11/10-09:07:52.075788,1762765672.075719586,68.92
2025/11/10-09:07:52.085919,1762765672.085853135,66.32
2025/11/10-09:07:52.096058,1762765672.095986901,71.29
2025/11/10-09:07:52.106198,1762765672.106124541,74.17
2025/11/10-09:07:52.116337,1762765672.116259919,77.51
2025/11/10-09:07:52.126481,1762765672.126410133,71.06
2025/11/10-09:07:52.136617,1762765672.136542121,75.23
2025/11/10-09:07:52.146751,1762765672.146678999,72.62
2025/11/10-09:07:52.156882,1762765672.156812597,69.57
2025/11/10-09:07:52.167032,1762765672.166943617,88.64
2025/11/10-09:07:52.177165,1762765672.177093153,72.29
2025/11/10-09:07:52.187309,1762765672.187231713,77.72
2025/11/10-09:07:52.197449,1762765672.197371704,77.55
2025/11/10-09:07:52.207581,1762765672.207510458,70.65
2025/11/10-09:07:52.217729,1762765672.217651173,78.08
2025/11/10-09:07:52.227874,1762765672.227794608,79.46
2025/11/10-09:07:52.238016,1762765672.237938084,78.69
2025/11/10-09:07:52.248154,1762765672.248081056,73.81
2025/11/10-09:07:52.258293,1762765672.258227398,65.66
2025/11/10-09:07:52.268435,1762765672.268358610,76.61
2025/11/10-09:07:52.278581,1762765672.278502425,79.48
2025/11/10-09:07:52.288720,1762765672.288643290,77.52
2025/11/10-09:07:52.298863,1762765672.298785372,77.94
2025/11/10-09:07:52.308997,1762765672.308925249,72.38
2025/11/10-09:07:52.319134,1762765672.319059091,75.51
2025/11/10-09:07:52.329272,1762765672.329198524,74.11
2025/11/10-09:07:52.339409,1762765672.339336256,73.48
2025/11/10-09:07:52.349558,1762765672.349474985,83.66
2025/11/10-09:07:52.359696,1762765672.359619831,76.64
2025/11/10-09:07:52.369832,1762765672.369760168,72.40
2025/11/10-09:07:52.379979,1762765672.379901860,77.68
2025/11/10-09:07:52.390125,1762765672.390041033,84.67
2025/11/10-09:07:52.400279,1762765672.400186469,93.50
2025/11/10-09:07:52.410418,1762765672.410342737,76.07
2025/11/10-09:07:52.420551,1762765672.420480397,71.01
2025/11/10-09:07:52.430688,1762765672.430615892,73.03
2025/11/10-09:07:52.440828,1762765672.440750103,78.13
2025/11/10-09:07:52.450916,1762765672.450844520,71.50
2025/11/10-09:07:52.461062,1762765672.460983374,79.29
2025/11/10-09:07:52.471203,1762765672.471123733,79.28
2025/11/10-09:07:52.481340,1762765672.481268697,71.45
2025/11/10-09:07:52.491486,1762765672.491401985,84.14
2025/11/10-09:07:52.501627,1762765672.501548004,79.48
2025/11/10-09:07:52.511760,1762765672.511693450,66.58
2025/11/10-09:07:52.521905,1762765672.521830865,74.66
2025/11/10-09:07:52.532045,1762765672.531972978,72.33
2025/11/10-09:07:52.542190,1762765672.542108346,81.85
2025/11/10-09:07:52.552335,1762765672.552251913,84.02
2025/11/10-09:07:52.562474,1762765672.562401551,72.73
2025/11/10-09:07:52.572612,1762765672.572537039,75.07
2025/11/10-09:07:52.582750,1762765672.582674466,75.90
2025/11/10-09:07:52.592897,1762765672.592819365,78.53
2025/11/10-09:07:52.603037,1762765672.602959711,77.32
2025/11/10-09:07:52.613184,1762765672.613101838,83.00
2025/11/10-09:07:52.623322,1762765672.623248086,74.36
2025/11/10-09:07:52.633460,1762765672.633387407,72.86
2025/11/10-09:07:52.643602,1762765672.643532037,70.42
2025/11/10-09:07:52.653744,1762765672.653666452,77.83
2025/11/10-09:07:52.663883,1762765672.663809709,73.56
2025/11/10-09:07:52.674029,1762765672.673944618,84.96
2025/11/10-09:07:52.684164,1762765672.684091248,73.14
2025/11/10-09:07:52.694304,1762765672.694232684,71.67
2025/11/10-09:07:52.704437,1762765672.704365885,71.38
2025/11/10-09:07:52.714580,1762765672.714502325,78.01
2025/11/10-09:07:52.724712,1762765672.724641599,71.40
2025/11/10-09:07:52.734850,1762765672.734774213,76.60
2025/11/10-09:07:52.744990,1762765672.744911891,78.97
2025/11/10-09:07:52.755125,1762765672.755052144,72.87
2025/11/10-09:07:52.765259,1762765672.765188720,70.77
2025/11/10-09:07:52.775401,1762765672.775320887,80.19
2025/11/10-09:07:52.785563,1762765672.785468328,95.60
2025/11/10-09:07:52.795697,1762765672.795625037,72.01
2025/11/10-09:07:52.805844,1762765672.805760653,83.62
2025/11/10-09:07:52.815983,1762765672.815905541,77.87
2025/11/10-09:07:52.826118,1762765672.826044620,73.50
2025/11/10-09:07:52.836273,1762765672.836179419,94.11
2025/11/10-09:07:52.846408,1762765672.846334672,74.27
2025/11/10-09:07:52.856547,1762765672.856479086,68.67
2025/11/10-09:07:52.866704,1762765672.866611560,93.13
2025/11/10-09:07:52.876847,1762765672.876766186,81.37
2025/11/10-09:07:52.886985,1762765672.886909363,75.83
2025/11/10-09:07:52.897118,1762765672.897046198,71.98
2025/11/10-09:07:52.907261,1762765672.907183353,77.84
2025/11/10-09:07:52.917392,1762765672.917322035,70.47
2025/11/10-09:07:52.927537,1762765672.927459705,77.75
2025/11/10-09:07:52.937676,1762765672.937601886,74.22
2025/11/10-09:07:52.947819,1762765672.947741197,78.57
2025/11/10-09:07:52.957914,1762765672.957843057,71.80
2025/11/10-09:07:52.968058,1762765672.967985455,73.16
2025/11/10-09:07:52.978206,1762765672.978130109,76.64
2025/11/10-09:07:52.988343,1762765672.988268546,75.43
2025/11/10-09:07:52.998482,1762765672.998407893,74.42
2025/11/10-09:07:53.008614,1762765673.008543570,71.06
2025/11/10-09:07:53.018755,1762765673.018676220,79.28
2025/11/10-09:07:53.028891,1762765673.028817068,74.39
2025/11/10-09:07:53.039028,1762765673.038952571,75.92
2025/11/10-09:07:53.049163,1762765673.049092585,70.78
2025/11/10-09:07:53.059296,1762765673.059224410,72.42
2025/11/10-09:07:53.069435,1762765673.069361142,74.64
2025/11/10-09:07:53.079583,1762765673.079499646,83.57
2025/11/10-09:07:53.089721,1762765673.089645382,75.94
2025/11/10-09:07:53.099867,1762765673.099794284,73.64
2025/11/10-09:07:53.110001,1762765673.109929104,72.44
2025/11/10-09:07:53.120139,1762765673.120062937,76.70
2025/11/10-09:07:53.130278,1762765673.130205931,72.70
2025/11/10-09:07:53.140416,1762765673.140340078,76.33
2025/11/10-09:07:53.150555,1762765673.150479447,75.89
2025/11/10-09:07:53.160691,1762765673.160616380,75.61
2025/11/10-09:07:53.170832,1762765673.170753371,79.28
2025/11/10-09:07:53.180985,1762765673.180908346,77.35
2025/11/10-09:07:53.191126,1762765673.191047002,79.14
2025/11/10-09:07:53.201280,1762765673.201193987,86.66
2025/11/10-09:07:53.211428,1762765673.211350107,78.78
2025/11/10-09:07:53.221562,1762765673.221490318,72.35
2025/11/10-09:07:53.231700,1762765673.231645062,55.91
2025/11/10-09:07:53.241859,1762765673.241775444,83.70
2025/11/10-09:07:53.252003,1762765673.251920057,82.98
2025/11/10-09:07:53.262148,1762765673.262063940,84.25
2025/11/10-09:07:53.272292,1762765673.272216497,76.22
2025/11/10-09:07:53.282428,1762765673.282357082,71.55
2025/11/10-09:07:53.292565,1762765673.292493205,72.31
2025/11/10-09:07:53.302698,1762765673.302626878,71.94
2025/11/10-09:07:53.312843,1762765673.312767992,75.94
2025/11/10-09:07:53.322987,1762765673.322910713,76.72
2025/11/10-09:07:53.333126,1762765673.333048521,77.71
2025/11/10-09:07:53.343263,1762765673.343189052,74.62
2025/11/10-09:07:53.353398,1762765673.353324892,73.24
2025/11/10-09:07:53.363537,1762765673.363459693,77.92
2025/11/10-09:07:53.373670,1762765673.373598439,71.70
2025/11/10-09:07:53.383806,1762765673.383731641,74.88
2025/11/10-09:07:53.393914,1762765673.393842658,72.06
2025/11/10-09:07:53.404057,1762765673.403984758,72.50
2025/11/10-09:07:53.414195,1762765673.414118426,76.62
2025/11/10-09:07:53.424330,1762765673.424256236,74.11
2025/11/10-09:07:53.434467,1762765673.434391665,76.25
2025/11/10-09:07:53.444613,1762765673.444536518,77.20
2025/11/10-09:07:53.454758,1762765673.454681398,77.49
2025/11/10-09:07:53.464907,1762765673.464827413,79.73
2025/11/10-09:07:53.475041,1762765673.474968408,72.98
2025/11/10-09:07:53.485181,1762765673.485102696,79.20
2025/11/10-09:07:53.495318,1762765673.495242850,75.77
2025/11/10-09:07:53.505462,1762765673.505384066,78.68
2025/11/10-09:07:53.515608,1762765673.515530858,77.50
2025/11/10-09:07:53.525747,1762765673.525675230,72.04
2025/11/10-09:07:53.535888,1762765673.535809133,79.54
2025/11/10-09:07:53.546034,1762765673.545956753,77.90
2025/11/10-09:07:53.556171,1762765673.556096078,75.67
2025/11/10-09:07:53.566760,1762765673.566675451,84.66
2025/11/10-09:07:53.576928,1762765673.576859598,68.51
2025/11/10-09:07:53.587082,1762765673.587007767,74.77
2025/11/10-09:07:53.597615,1762765673.597537291,78.31
2025/11/10-09:07:53.607752,1762765673.607679298,73.62
2025/11/10-09:07:53.617896,1762765673.617815326,81.21
2025/11/10-09:07:53.628034,1762765673.627958828,75.47
2025/11/10-09:07:53.638174,1762765673.638100403,74.54
2025/11/10-09:07:53.648315,1762765673.648241899,73.66
2025/11/10-09:07:53.658450,1762765673.658377924,72.62
2025/11/10-09:07:53.668589,1762765673.668515520,73.69
2025/11/10-09:07:53.678734,1762765673.678662539,71.65
2025/11/10-09:07:53.688876,1762765673.688807890,69.08
2025/11/10-09:07:53.699031,1762765673.698947709,83.59
2025/11/10-09:07:53.709170,1762765673.709096639,73.42
2025/11/10-09:07:53.719311,1762765673.719231428,79.70
2025/11/10-09:07:53.729446,1762765673.729372627,74.28
2025/11/10-09:07:53.739587,1762765673.739511656,76.09
2025/11/10-09:07:53.749726,1762765673.749652256,73.80
2025/11/10-09:07:53.759866,1762765673.759792546,73.80
2025/11/10-09:07:53.770006,1762765673.769933966,72.35
2025/11/10-09:07:53.780145,1762765673.780067761,77.43
2025/11/10-09:07:53.790289,1762765673.790212828,76.75
2025/11/10-09:07:53.800429,1762765673.800350822,78.89
2025/11/10-09:07:53.810566,1762765673.810491692,75.19
2025/11/10-09:07:53.820718,1762765673.820633156,85.78
2025/11/10-09:07:53.830868,1762765673.830782127,86.59
2025/11/10-09:07:53.841008,1762765673.840936870,71.36
2025/11/10-09:07:53.851147,1762765673.851083423,64.22
2025/11/10-09:07:53.861296,1762765673.861218364,78.17
2025/11/10-09:07:53.871429,1762765673.871357869,71.96
2025/11/10-09:07:53.881566,1762765673.881491634,75.36
2025/11/10-09:07:53.891701,1762765673.891628295,72.83
2025/11/10-09:07:53.901842,1762765673.901764684,77.78
2025/11/10-09:07:53.911983,1762765673.911909819,73.93
2025/11/10-09:07:53.922124,1762765673.922053031,71.67
2025/11/10-09:07:53.932261,1762765673.932186637,74.50
2025/11/10-09:07:53.942409,1762765673.942336707,72.66
2025/11/10-09:07:53.952549,1762765673.952476487,72.97
2025/11/10-09:07:53.962700,1762765673.962610946,89.78
2025/11/10-09:07:53.972843,1762765673.972762645,80.66
2025/11/10-09:07:53.982985,1762765673.982905494,79.85
2025/11/10-09:07:53.993128,1762765673.993046493,81.53
2025/11/10-09:07:54.003280,1762765674.003202549,78.39
2025/11/10-09:07:54.013419,1762765674.013342730,76.48
2025/11/10-09:07:54.023555,1762765674.023482053,73.36
2025/11/10-09:07:54.033712,1762765674.033629807,82.43
2025/11/10-09:07:54.043846,1762765674.043781487,65.32
2025/11/10-09:07:54.053984,1762765674.053907898,76.97
2025/11/10-09:07:54.064123,1762765674.064046797,76.69
2025/11/10-09:07:54.074282,1762765674.074191088,91.27
2025/11/10-09:07:54.084421,1762765674.084346731,74.30
2025/11/10-09:07:54.094577,1762765674.094491873,85.47
2025/11/10-09:07:54.104714,1762765674.104638593,76.12
2025/11/10-09:07:54.114860,1762765674.114787085,73.58
2025/11/10-09:07:54.124994,1762765674.124921755,72.59
2025/11/10-09:07:54.135138,1762765674.135061751,76.65
2025/11/10-09:07:54.145275,1762765674.145199882,75.25
2025/11/10-09:07:54.155409,1762765674.155336700,72.82
2025/11/10-09:07:54.165544,1762765674.165470355,73.84
2025/11/10-09:07:54.175682,1762765674.175605544,76.71
2025/11/10-09:07:54.185816,1762765674.185744408,71.78
2025/11/10-09:07:54.195936,1762765674.195848844,87.17
2025/11/10-09:07:54.206079,1762765674.206002105,77.46
2025/11/10-09:07:54.216233,1762765674.216158426,74.84
2025/11/10-09:07:54.226372,1762765674.226300214,72.49
2025/11/10-09:07:54.236508,1762765674.236434352,73.76
2025/11/10-09:07:54.246659,1762765674.246573444,85.89
2025/11/10-09:07:54.256793,1762765674.256720817,72.80
2025/11/10-09:07:54.266923,1762765674.266849511,73.66
2025/11/10-09:07:54.277080,1762765674.276986231,94.40
2025/11/10-09:07:54.287217,1762765674.287142355,74.75
2025/11/10-09:07:54.297356,1762765674.297278927,78.05
2025/11/10-09:07:54.307490,1762765674.307418881,71.90
2025/11/10-09:07:54.317629,1762765674.317558861,70.82
2025/11/10-09:07:54.327770,1762765674.327695633,75.09
2025/11/10-09:07:54.337926,1762765674.337846062,80.53
2025/11/10-09:07:54.348067,1762765674.347988324,79.61
2025/11/10-09:07:54.358208,1762765674.358134495,74.14
