2025/11/20-09:06:40.488776,1763629600.488732167,44.18
2025/11/20-09:06:40.489888,1763629600.489841986,46.67
2025/11/20-09:06:40.490998,1763629600.490950212,48.10
2025/11/20-09:06:40.492111,1763629600.492061401,49.64
2025/11/20-09:06:40.493221,1763629600.493173055,48.69
2025/11/20-09:06:40.494330,1763629600.494283865,47.09
2025/11/20-09:06:40.495436,1763629600.495393016,43.74
2025/11/20-09:06:40.496543,1763629600.496498800,44.41
2025/11/20-09:06:40.497652,1763629600.497605255,47.19
2025/11/20-09:06:40.498762,1763629600.498714625,48.05
2025/11/20-09:06:40.499873,1763629600.499825322,47.98
2025/11/20-09:06:40.500981,1763629600.500935059,46.89
2025/11/20-09:06:40.502090,1763629600.502044526,46.43
2025/11/20-09:06:40.503199,1763629600.503153169,46.60
2025/11/20-09:06:40.504307,1763629600.504262017,45.41
2025/11/20-09:06:40.505418,1763629600.505369506,49.25
2025/11/20-09:06:40.506528,1763629600.506480620,48.19
2025/11/20-09:06:40.507643,1763629600.507597977,45.45
2025/11/20-09:06:40.508750,1763629600.508705666,45.10
2025/11/20-09:06:40.509863,1763629600.509813290,49.93
2025/11/20-09:06:40.510975,1763629600.510925239,49.98
2025/11/20-09:06:40.512083,1763629600.512037481,45.87
2025/11/20-09:06:40.513199,1763629600.513145503,53.98
2025/11/20-09:06:40.514308,1763629600.514262025,46.10
2025/11/20-09:06:40.515416,1763629600.515370207,46.63
2025/11/20-09:06:40.516525,1763629600.516479398,45.86
2025/11/20-09:06:40.517637,1763629600.517587749,49.72
2025/11/20-09:06:40.518746,1763629600.518699832,46.36
2025/11/20-09:06:40.519853,1763629600.519808660,45.01
2025/11/20-09:06:40.520962,1763629600.520915365,47.62
2025/11/20-09:06:40.522071,1763629600.522025309,45.89
2025/11/20-09:06:40.523182,1763629600.523133151,49.05
2025/11/20-09:06:40.524290,1763629600.524244186,45.83
2025/11/20-09:06:40.525397,1763629600.525351481,45.70
2025/11/20-09:06:40.526506,1763629600.526459957,46.87
2025/11/20-09:06:40.527619,1763629600.527571373,47.66
2025/11/20-09:06:40.528728,1763629600.528681281,47.66
2025/11/20-09:06:40.529847,1763629600.529791315,56.34
2025/11/20-09:06:40.530957,1763629600.530910041,47.44
2025/11/20-09:06:40.532069,1763629600.532020005,49.41
2025/11/20-09:06:40.533176,1763629600.533131721,45.22
2025/11/20-09:06:40.534286,1763629600.534239202,47.53
2025/11/20-09:06:40.535394,1763629600.535348896,45.56
2025/11/20-09:06:40.536503,1763629600.536456543,46.70
2025/11/20-09:06:40.537613,1763629600.537565680,47.73
2025/11/20-09:06:40.538721,1763629600.538675882,45.21
2025/11/20-09:06:40.539830,1763629600.539783198,47.43
2025/11/20-09:06:40.540942,1763629600.540896177,46.41
2025/11/20-09:06:40.542053,1763629600.542004654,48.45
2025/11/20-09:06:40.543159,1763629600.543115279,44.67
2025/11/20-09:06:40.544266,1763629600.544221665,45.09
2025/11/20-09:06:40.545376,1763629600.545329330,46.72
2025/11/20-09:06:40.546487,1763629600.546438279,49.41
2025/11/20-09:06:40.547596,1763629600.547549732,46.63
2025/11/20-09:06:40.548706,1763629600.548658520,48.45
2025/11/20-09:06:40.549818,1763629600.549769526,49.43
2025/11/20-09:06:40.550926,1763629600.550881686,44.37
2025/11/20-09:06:40.552034,1763629600.551988605,45.53
2025/11/20-09:06:40.553143,1763629600.553096128,47.13
2025/11/20-09:06:40.554250,1763629600.554205684,44.84
2025/11/20-09:06:40.555360,1763629600.555312646,48.25
2025/11/20-09:06:40.556471,1763629600.556423280,47.88
2025/11/20-09:06:40.557582,1763629600.557533693,48.81
2025/11/20-09:06:40.558690,1763629600.558644332,46.34
2025/11/20-09:06:40.559800,1763629600.559753463,46.76
2025/11/20-09:06:40.560919,1763629600.560862740,56.55
2025/11/20-09:06:40.562033,1763629600.561981262,52.26
2025/11/20-09:06:40.563141,1763629600.563096174,45.36
2025/11/20-09:06:40.564247,1763629600.564203251,44.55
2025/11/20-09:06:40.565359,1763629600.565309928,49.92
2025/11/20-09:06:40.566468,1763629600.566421639,47.20
2025/11/20-09:06:40.567578,1763629600.567531793,46.73
2025/11/20-09:06:40.568690,1763629600.568644680,46.16
2025/11/20-09:06:40.569800,1763629600.569752701,47.46
2025/11/20-09:06:40.570909,1763629600.570862341,47.06
2025/11/20-09:06:40.572017,1763629600.571971043,46.08
2025/11/20-09:06:40.573130,1763629600.573079325,50.73
2025/11/20-09:06:40.574238,1763629600.574192027,46.60
2025/11/20-09:06:40.575347,1763629600.575300135,46.87
2025/11/20-09:06:40.576456,1763629600.576409606,46.90
2025/11/20-09:06:40.577564,1763629600.577518653,46.19
2025/11/20-09:06:40.578671,1763629600.578627263,44.03
2025/11/20-09:06:40.579778,1763629600.579733250,45.03
2025/11/20-09:06:40.580890,1763629600.580843338,47.42
2025/11/20-09:06:40.581999,1763629600.581952887,46.92
2025/11/20-09:06:40.583108,1763629600.583061791,46.34
2025/11/20-09:06:40.584219,1763629600.584170525,48.80
2025/11/20-09:06:40.585331,1763629600.585283103,48.24
2025/11/20-09:06:40.586439,1763629600.586393504,45.63
2025/11/20-09:06:40.587547,1763629600.587501645,46.25
2025/11/20-09:06:40.588656,1763629600.588610320,46.31
2025/11/20-09:06:40.589771,1763629600.589719330,52.17
2025/11/20-09:06:40.590878,1763629600.590833531,45.22
2025/11/20-09:06:40.591989,1763629600.591941235,47.98
2025/11/20-09:06:40.593097,1763629600.593050958,46.37
2025/11/20-09:06:40.594210,1763629600.594161227,48.91
2025/11/20-09:06:40.595316,1763629600.595272690,44.20
2025/11/20-09:06:40.596427,1763629600.596379161,48.78
2025/11/20-09:06:40.597535,1763629600.597489790,45.43
2025/11/20-09:06:40.598644,1763629600.598598070,46.46
2025/11/20-09:06:40.599755,1763629600.599706857,49.13
2025/11/20-09:06:40.600867,1763629600.600818100,49.73
2025/11/20-09:06:40.601984,1763629600.601929787,54.40
2025/11/20-09:06:40.603093,1763629600.603046886,46.36
2025/11/20-09:06:40.604199,1763629600.604155399,44.37
2025/11/20-09:06:40.605309,1763629600.605261697,47.51
2025/11/20-09:06:40.606419,1763629600.606371792,47.41
2025/11/20-09:06:40.607531,1763629600.607481592,49.44
2025/11/20-09:06:40.608641,1763629600.608593262,48.07
2025/11/20-09:06:40.609755,1763629600.609702645,52.61
2025/11/20-09:06:40.610862,1763629600.610816949,45.36
2025/11/20-09:06:40.611972,1763629600.611925077,47.17
2025/11/20-09:06:40.613081,1763629600.613034820,46.31
2025/11/20-09:06:40.614190,1763629600.614143041,47.02
2025/11/20-09:06:40.615300,1763629600.615252317,48.15
2025/11/20-09:06:40.616412,1763629600.616362830,49.58
2025/11/20-09:06:40.617527,1763629600.617474347,52.84
2025/11/20-09:06:40.618637,1763629600.618589179,48.04
2025/11/20-09:06:40.619750,1763629600.619699436,51.45
2025/11/20-09:06:40.620863,1763629600.620812846,50.37
2025/11/20-09:06:40.621978,1763629600.621925584,53.27
2025/11/20-09:06:40.623087,1763629600.623041611,45.65
2025/11/20-09:06:40.624195,1763629600.624149245,46.34
2025/11/20-09:06:40.625302,1763629600.625258281,43.83
2025/11/20-09:06:40.626411,1763629600.626364443,47.47
2025/11/20-09:06:40.627519,1763629600.627474371,45.36
2025/11/20-09:06:40.628628,1763629600.628582290,46.39
2025/11/20-09:06:40.629739,1763629600.629690573,48.57
2025/11/20-09:06:40.630847,1763629600.630801356,46.25
2025/11/20-09:06:40.631954,1763629600.631909610,44.89
2025/11/20-09:06:40.633061,1763629600.633016354,45.43
2025/11/20-09:06:40.634170,1763629600.634123786,47.17
2025/11/20-09:06:40.635279,1763629600.635232696,46.80
2025/11/20-09:06:40.636386,1763629600.636341892,44.94
2025/11/20-09:06:40.637495,1763629600.637448664,46.50
2025/11/20-09:06:40.638613,1763629600.638558021,55.29
2025/11/20-09:06:40.639723,1763629600.639675612,47.46
2025/11/20-09:06:40.640829,1763629600.640785200,44.58
2025/11/20-09:06:40.641937,1763629600.641892114,45.60
2025/11/20-09:06:40.643046,1763629600.643000463,46.53
2025/11/20-09:06:40.644155,1763629600.644109200,46.59
2025/11/20-09:06:40.645262,1763629600.645217941,44.27
2025/11/20-09:06:40.646374,1763629600.646324644,49.55
2025/11/20-09:06:40.647483,1763629600.647435971,47.33
2025/11/20-09:06:40.648594,1763629600.648545586,49.28
2025/11/20-09:06:40.649703,1763629600.649657171,46.52
2025/11/20-09:06:40.650811,1763629600.650765838,46.09
2025/11/20-09:06:40.651925,1763629600.651874478,51.10
2025/11/20-09:06:40.653032,1763629600.652987420,45.10
2025/11/20-09:06:40.654142,1763629600.654094969,47.86
2025/11/20-09:06:40.655251,1763629600.655204996,46.37
2025/11/20-09:06:40.656360,1763629600.656313991,46.35
2025/11/20-09:06:40.657470,1763629600.657422857,47.26
2025/11/20-09:06:40.658580,1763629600.658531794,48.79
2025/11/20-09:06:40.659687,1763629600.659642373,45.44
2025/11/20-09:06:40.660799,1763629600.660750207,49.73
2025/11/20-09:06:40.661908,1763629600.661862409,46.23
2025/11/20-09:06:40.663018,1763629600.662971076,47.14
2025/11/20-09:06:40.664125,1763629600.664079846,45.64
2025/11/20-09:06:40.665234,1763629600.665188695,45.38
2025/11/20-09:06:40.666343,1763629600.666296305,47.36
2025/11/20-09:06:40.667452,1763629600.667405726,46.49
2025/11/20-09:06:40.668561,1763629600.668514579,46.60
2025/11/20-09:06:40.669672,1763629600.669623120,49.05
2025/11/20-09:06:40.670781,1763629600.670734806,46.41
2025/11/20-09:06:40.671889,1763629600.671843369,46.49
2025/11/20-09:06:40.672999,1763629600.672951914,47.56
2025/11/20-09:06:40.674109,1763629600.674062821,46.69
2025/11/20-09:06:40.675217,1763629600.675171101,46.77
2025/11/20-09:06:40.676335,1763629600.676287408,47.96
2025/11/20-09:06:40.677444,1763629600.677397296,46.73
2025/11/20-09:06:40.678554,1763629600.678506395,47.86
2025/11/20-09:06:40.679666,1763629600.679616165,49.87
2025/11/20-09:06:40.680773,1763629600.680728250,45.36
2025/11/20-09:06:40.681882,1763629600.681843550,39.20
2025/11/20-09:06:40.682990,1763629600.682944603,45.42
2025/11/20-09:06:40.684099,1763629600.684051842,47.60
2025/11/20-09:06:40.685213,1763629600.685161118,51.93
2025/11/20-09:06:40.686327,1763629600.686275404,51.66
2025/11/20-09:06:40.687434,1763629600.687389300,45.35
2025/11/20-09:06:40.688545,1763629600.688496642,49.33
2025/11/20-09:06:40.689658,1763629600.689614211,44.05
2025/11/20-09:06:40.690766,1763629600.690720204,45.83
2025/11/20-09:06:40.691877,1763629600.691828371,49.17
2025/11/20-09:06:40.692987,1763629600.692938989,48.55
2025/11/20-09:06:40.694095,1763629600.694050488,45.30
2025/11/20-09:06:40.695203,1763629600.695158015,45.77
2025/11/20-09:06:40.696311,1763629600.696266325,45.04
2025/11/20-09:06:40.697423,1763629600.697373783,49.72
2025/11/20-09:06:40.698531,1763629600.698485944,45.40
2025/11/20-09:06:40.699638,1763629600.699593412,45.08
2025/11/20-09:06:40.700751,1763629600.700700885,50.52
2025/11/20-09:06:40.701860,1763629600.701814011,46.71
2025/11/20-09:06:40.702968,1763629600.702923016,45.91
2025/11/20-09:06:40.704077,1763629600.704030557,46.97
2025/11/20-09:06:40.705186,1763629600.705140079,46.29
2025/11/20-09:06:40.706294,1763629600.706248585,46.24
2025/11/20-09:06:40.707402,1763629600.707357273,45.58
2025/11/20-09:06:40.708511,1763629600.708464826,47.10
2025/11/20-09:06:40.709619,1763629600.709573601,45.53
2025/11/20-09:06:40.710729,1763629600.710681627,47.69
2025/11/20-09:06:40.711838,1763629600.711791408,46.67
2025/11/20-09:06:40.712945,1763629600.712900317,44.86
2025/11/20-09:06:40.714060,1763629600.714007668,52.55
2025/11/20-09:06:40.715175,1763629600.715127078,48.29
2025/11/20-09:06:40.716282,1763629600.716237977,44.69
2025/11/20-09:06:40.717391,1763629600.717344623,46.99
2025/11/20-09:06:40.718502,1763629600.718454412,48.15
2025/11/20-09:06:40.719611,1763629600.719564989,46.96
2025/11/20-09:06:40.720720,1763629600.720674315,46.47
2025/11/20-09:06:40.721826,1763629600.721782662,43.57
2025/11/20-09:06:40.722935,1763629600.722888714,46.73
2025/11/20-09:06:40.724042,1763629600.723997473,44.99
2025/11/20-09:06:40.725150,1763629600.725104563,46.08
2025/11/20-09:06:40.726262,1763629600.726213281,49.23
2025/11/20-09:06:40.727370,1763629600.727324943,45.39
2025/11/20-09:06:40.728478,1763629600.728432666,45.34
2025/11/20-09:06:40.729585,1763629600.729540335,44.73
2025/11/20-09:06:40.730696,1763629600.730647871,48.88
2025/11/20-09:06:40.731806,1763629600.731759095,47.26
2025/11/20-09:06:40.732914,1763629600.732868051,46.51
2025/11/20-09:06:40.734021,1763629600.733976540,45.38
2025/11/20-09:06:40.735129,1763629600.735083873,45.67
2025/11/20-09:06:40.736238,1763629600.736192299,46.35
2025/11/20-09:06:40.737346,1763629600.737300982,45.77
2025/11/20-09:06:40.738454,1763629600.738408930,45.68
2025/11/20-09:06:40.739561,1763629600.739516582,44.65
2025/11/20-09:06:40.740668,1763629600.740623472,44.64
2025/11/20-09:06:40.741774,1763629600.741730304,44.55
2025/11/20-09:06:40.742887,1763629600.742839737,47.98
2025/11/20-09:06:40.743997,1763629600.743949792,47.22
2025/11/20-09:06:40.745106,1763629600.745059169,47.69
2025/11/20-09:06:40.746215,1763629600.746169423,45.62
2025/11/20-09:06:40.747330,1763629600.747277431,52.72
2025/11/20-09:06:40.748438,1763629600.748392465,45.59
2025/11/20-09:06:40.749545,1763629600.749499932,45.46
2025/11/20-09:06:40.750652,1763629600.750607607,45.12
2025/11/20-09:06:40.751760,1763629600.751715484,45.34
2025/11/20-09:06:40.752867,1763629600.752823034,44.57
2025/11/20-09:06:40.753978,1763629600.753929530,49.43
2025/11/20-09:06:40.755091,1763629600.755041533,50.27
2025/11/20-09:06:40.756204,1763629600.756154118,50.38
2025/11/20-09:06:40.757312,1763629600.757266646,46.34
2025/11/20-09:06:40.758422,1763629600.758375014,47.60
2025/11/20-09:06:40.759532,1763629600.759484872,47.14
2025/11/20-09:06:40.760639,1763629600.760594465,44.97
2025/11/20-09:06:40.761748,1763629600.761701561,46.73
2025/11/20-09:06:40.762868,1763629600.762810636,58.19
2025/11/20-09:06:40.764001,1763629600.763931576,70.30
2025/11/20-09:06:40.765141,1763629600.765064335,76.85
2025/11/20-09:06:40.766270,1763629600.766203859,66.38
2025/11/20-09:06:40.767381,1763629600.767333056,48.16
2025/11/20-09:06:40.768489,1763629600.768443566,46.09
2025/11/20-09:06:40.769598,1763629600.769551486,46.53
2025/11/20-09:06:40.770705,1763629600.770660047,45.75
2025/11/20-09:06:40.771850,1763629600.771768058,82.02
2025/11/20-09:06:40.772992,1763629600.772913126,78.97
2025/11/20-09:06:40.774128,1763629600.774054180,74.54
2025/11/20-09:06:40.775244,1763629600.775190837,54.10
2025/11/20-09:06:40.776352,1763629600.776307634,45.25
2025/11/20-09:06:40.777461,1763629600.777414632,46.70
2025/11/20-09:06:40.778567,1763629600.778523396,44.38
2025/11/20-09:06:40.779675,1763629600.779629719,45.40
2025/11/20-09:06:40.780783,1763629600.780737594,46.34
2025/11/20-09:06:40.781891,1763629600.781845630,45.84
2025/11/20-09:06:40.783002,1763629600.782958055,44.65
2025/11/20-09:06:40.784111,1763629600.784064591,47.11
2025/11/20-09:06:40.785239,1763629600.785174371,64.68
2025/11/20-09:06:40.786348,1763629600.786301919,47.05
2025/11/20-09:06:40.787457,1763629600.787410911,46.34
2025/11/20-09:06:40.788563,1763629600.788518789,45.16
2025/11/20-09:06:40.789673,1763629600.789626464,47.40
2025/11/20-09:06:40.790783,1763629600.790736750,46.39
2025/11/20-09:06:40.791892,1763629600.791845384,46.82
2025/11/20-09:06:40.793006,1763629600.792954561,51.62
2025/11/20-09:06:40.794114,1763629600.794068399,45.91
2025/11/20-09:06:40.795222,1763629600.795177071,44.93
2025/11/20-09:06:40.796335,1763629600.796284141,51.35
2025/11/20-09:06:40.797443,1763629600.797397065,46.91
2025/11/20-09:06:40.798551,1763629600.798506159,44.99
2025/11/20-09:06:40.799659,1763629600.799613722,46.13
2025/11/20-09:06:40.800768,1763629600.800722215,46.33
2025/11/20-09:06:40.801875,1763629600.801830834,45.12
2025/11/20-09:06:40.802993,1763629600.802938925,54.11
2025/11/20-09:06:40.804100,1763629600.804055363,44.87
2025/11/20-09:06:40.805210,1763629600.805162783,47.54
2025/11/20-09:06:40.806317,1763629600.806272246,45.26
2025/11/20-09:06:40.807424,1763629600.807379277,45.00
2025/11/20-09:06:40.808541,1763629600.808486832,54.64
2025/11/20-09:06:40.809649,1763629600.809603624,46.24
2025/11/20-09:06:40.810758,1763629600.810712332,45.75
2025/11/20-09:06:40.811874,1763629600.811820573,54.02
2025/11/20-09:06:40.813013,1763629600.812936295,76.83
2025/11/20-09:06:40.814152,1763629600.814075335,77.24
2025/11/20-09:06:40.815288,1763629600.815214946,73.35
2025/11/20-09:06:40.816424,1763629600.816350441,74.16
2025/11/20-09:06:40.817568,1763629600.817486983,81.64
2025/11/20-09:06:40.818700,1763629600.818630827,70.10
2025/11/20-09:06:40.819849,1763629600.819763414,86.53
2025/11/20-09:06:40.820975,1763629600.820912413,63.45
2025/11/20-09:06:40.822114,1763629600.822038063,76.72
2025/11/20-09:06:40.823254,1763629600.823177036,77.56
2025/11/20-09:06:40.824394,1763629600.824316846,77.27
2025/11/20-09:06:40.825537,1763629600.825456630,81.03
2025/11/20-09:06:40.826670,1763629600.826599662,70.71
2025/11/20-09:06:40.827803,1763629600.827733078,70.45
2025/11/20-09:06:40.828951,1763629600.828865967,85.89
2025/11/20-09:06:40.830081,1763629600.830014463,66.68
2025/11/20-09:06:40.831221,1763629600.831143142,78.62
2025/11/20-09:06:40.832361,1763629600.832283019,78.91
2025/11/20-09:06:40.833503,1763629600.833424277,78.86
2025/11/20-09:06:40.834641,1763629600.834565573,75.46
2025/11/20-09:06:40.835762,1763629600.835703863,58.23
2025/11/20-09:06:40.836872,1763629600.836824655,47.60
2025/11/20-09:06:40.837980,1763629600.837933849,46.93
2025/11/20-09:06:40.839090,1763629600.839043371,47.00
2025/11/20-09:06:40.840207,1763629600.840158978,48.54
2025/11/20-09:06:40.841343,1763629600.841270094,73.29
2025/11/20-09:06:40.842471,1763629600.842405300,65.71
2025/11/20-09:06:40.843580,1763629600.843532708,47.95
2025/11/20-09:06:40.844690,1763629600.844642939,47.31
2025/11/20-09:06:40.845807,1763629600.845759980,47.06
2025/11/20-09:06:40.846914,1763629600.846869374,45.31
2025/11/20-09:06:40.848037,1763629600.847976979,60.18
2025/11/20-09:06:40.849178,1763629600.849098735,80.19
2025/11/20-09:06:40.850310,1763629600.850241011,69.71
2025/11/20-09:06:40.851450,1763629600.851373244,76.99
2025/11/20-09:06:40.852587,1763629600.852512540,74.47
2025/11/20-09:06:40.853731,1763629600.853649675,81.46
2025/11/20-09:06:40.854863,1763629600.854793407,70.12
2025/11/20-09:06:40.856002,1763629600.855925905,76.22
2025/11/20-09:06:40.857142,1763629600.857064219,77.85
2025/11/20-09:06:40.858273,1763629600.858203943,69.22
2025/11/20-09:06:40.859382,1763629600.859335322,47.00
2025/11/20-09:06:40.860491,1763629600.860443913,47.94
2025/11/20-09:06:40.861599,1763629600.861554630,45.28
2025/11/20-09:06:40.862713,1763629600.862662843,50.29
2025/11/20-09:06:40.863842,1763629600.863775380,67.03
2025/11/20-09:06:40.864972,1763629600.864904470,67.73
2025/11/20-09:06:40.866082,1763629600.866034746,48.12
2025/11/20-09:06:40.867196,1763629600.867150658,45.82
2025/11/20-09:06:40.868306,1763629600.868258703,48.29
2025/11/20-09:06:40.869416,1763629600.869368870,48.10
2025/11/20-09:06:40.870554,1763629600.870479094,75.09
2025/11/20-09:06:40.871692,1763629600.871616677,75.37
2025/11/20-09:06:40.872810,1763629600.872754530,56.14
2025/11/20-09:06:40.873916,1763629600.873873071,43.88
2025/11/20-09:06:40.875026,1763629600.874979132,47.46
2025/11/20-09:06:40.876134,1763629600.876088660,45.34
2025/11/20-09:06:40.877246,1763629600.877196233,50.44
2025/11/20-09:06:40.878390,1763629600.878308685,81.76
2025/11/20-09:06:40.879530,1763629600.879452785,77.44
