          <idle>-0       [004] ..s2. 78163.489068: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 78163.499176: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 78163.509281: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78163.519387: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [004] ..s2. 78163.529493: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 78163.539599: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [004] ..s2. 78163.549705: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 78163.559809: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 78163.569914: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [004] ..s2. 78163.580019: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [004] ..s2. 78163.590126: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78163.600231: bpf_trace_printk: Elapsed cycles are 3622
          <idle>-0       [004] ..s2. 78163.610336: bpf_trace_printk: Elapsed cycles are 4156
          <idle>-0       [004] ..s2. 78163.620445: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [004] ..s2. 78163.630551: bpf_trace_printk: Elapsed cycles are 3900
          <idle>-0       [004] ..s2. 78163.640655: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 78163.650760: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78163.660865: bpf_trace_printk: Elapsed cycles are 3752
          <idle>-0       [004] ..s2. 78163.670973: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 78163.681078: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78163.691181: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 78163.701287: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 78163.711392: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 78163.721496: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 78163.731604: bpf_trace_printk: Elapsed cycles are 3602
          <idle>-0       [004] ..s2. 78163.741709: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 78163.751816: bpf_trace_printk: Elapsed cycles are 3402
          <idle>-0       [004] ..s2. 78163.761922: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 78163.772028: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 78163.782134: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 78163.792238: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 78163.802343: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 78163.812448: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 78163.822552: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78163.832663: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 78163.842766: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 78163.852872: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [004] ..s2. 78163.862980: bpf_trace_printk: Elapsed cycles are 3638
          <idle>-0       [004] ..s2. 78163.873086: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [004] ..s2. 78163.883191: bpf_trace_printk: Elapsed cycles are 3738
          <idle>-0       [004] ..s2. 78163.893300: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 78163.903406: bpf_trace_printk: Elapsed cycles are 3486
          <idle>-0       [004] ..s2. 78163.913513: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 78163.923616: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78163.933723: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 78163.943832: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [004] ..s2. 78163.953936: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 78163.964042: bpf_trace_printk: Elapsed cycles are 3842
          <idle>-0       [004] ..s2. 78163.974146: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 78163.984251: bpf_trace_printk: Elapsed cycles are 3692
          <idle>-0       [004] ..s2. 78163.994361: bpf_trace_printk: Elapsed cycles are 3854
          <idle>-0       [004] ..s2. 78164.004463: bpf_trace_printk: Elapsed cycles are 3866
          <idle>-0       [004] ..s2. 78164.014569: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 78164.024675: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [004] ..s2. 78164.034780: bpf_trace_printk: Elapsed cycles are 3662
          <idle>-0       [004] ..s2. 78164.044885: bpf_trace_printk: Elapsed cycles are 3768
          <idle>-0       [004] ..s2. 78164.054992: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 78164.065096: bpf_trace_printk: Elapsed cycles are 3582
          <idle>-0       [004] ..s2. 78164.075202: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [004] ..s2. 78164.085306: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78164.095414: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [004] ..s2. 78164.105520: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 78164.115624: bpf_trace_printk: Elapsed cycles are 3294
          <idle>-0       [004] ..s2. 78164.125733: bpf_trace_printk: Elapsed cycles are 3868
          <idle>-0       [004] ..s2. 78164.135837: bpf_trace_printk: Elapsed cycles are 3416
          <idle>-0       [004] ..s2. 78164.145942: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [004] ..s2. 78164.156049: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 78164.166154: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 78164.176257: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78164.186364: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78164.196468: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78164.206572: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 78164.216679: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [004] ..s2. 78164.226783: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 78164.236889: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [004] ..s2. 78164.246995: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78164.257099: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [004] ..s2. 78164.267205: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [004] ..s2. 78164.277310: bpf_trace_printk: Elapsed cycles are 3264
          <idle>-0       [004] ..s2. 78164.287413: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [004] ..s2. 78164.297518: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [004] ..s2. 78164.307621: bpf_trace_printk: Elapsed cycles are 3272
          <idle>-0       [004] ..s2. 78164.317731: bpf_trace_printk: Elapsed cycles are 3498
          <idle>-0       [004] ..s2. 78164.327836: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [004] ..s2. 78164.337940: bpf_trace_printk: Elapsed cycles are 3438
          <idle>-0       [004] ..s2. 78164.348048: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78164.358151: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78164.368255: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 78164.378360: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78164.388465: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 78164.398571: bpf_trace_printk: Elapsed cycles are 3352
          <idle>-0       [004] ..s2. 78164.408675: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 78164.418781: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [004] ..s2. 78164.428887: bpf_trace_printk: Elapsed cycles are 3356
          <idle>-0       [004] ..s2. 78164.438991: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 78164.449095: bpf_trace_printk: Elapsed cycles are 4662
          <idle>-0       [004] ..s2. 78164.459199: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78164.469303: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78164.479409: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78164.489515: bpf_trace_printk: Elapsed cycles are 4784
          <idle>-0       [004] ..s2. 78164.499620: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [004] ..s2. 78164.509725: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [004] ..s2. 78164.519831: bpf_trace_printk: Elapsed cycles are 3376
          <idle>-0       [004] ..s2. 78164.529936: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [004] ..s2. 78164.540042: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 78164.550145: bpf_trace_printk: Elapsed cycles are 3048
          <idle>-0       [004] ..s2. 78164.560253: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 78164.570357: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 78164.580460: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [004] ..s2. 78164.590567: bpf_trace_printk: Elapsed cycles are 3314
          <idle>-0       [004] ..s2. 78164.600671: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 78164.610775: bpf_trace_printk: Elapsed cycles are 3342
          <idle>-0       [004] ..s2. 78164.620880: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [004] ..s2. 78164.630985: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 78164.641092: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [004] ..s2. 78164.651198: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [004] ..s2. 78164.661302: bpf_trace_printk: Elapsed cycles are 3396
          <idle>-0       [004] ..s2. 78164.671405: bpf_trace_printk: Elapsed cycles are 3700
          <idle>-0       [004] ..s2. 78164.681513: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [004] ..s2. 78164.691620: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 78164.701725: bpf_trace_printk: Elapsed cycles are 3584
          <idle>-0       [004] ..s2. 78164.711829: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [004] ..s2. 78164.721935: bpf_trace_printk: Elapsed cycles are 3488
          <idle>-0       [004] ..s2. 78164.732040: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 78164.742146: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [004] ..s2. 78164.752252: bpf_trace_printk: Elapsed cycles are 3378
          <idle>-0       [004] ..s2. 78164.762358: bpf_trace_printk: Elapsed cycles are 3382
          <idle>-0       [004] ..s2. 78164.772462: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [004] ..s2. 78164.782571: bpf_trace_printk: Elapsed cycles are 3476
          <idle>-0       [004] ..s2. 78164.792675: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 78164.802781: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [004] ..s2. 78164.812890: bpf_trace_printk: Elapsed cycles are 3462
          <idle>-0       [004] ..s2. 78164.822993: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [004] ..s2. 78164.833098: bpf_trace_printk: Elapsed cycles are 3192
          <idle>-0       [004] ..s2. 78164.843205: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [004] ..s2. 78164.853308: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 78164.863412: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [004] ..s2. 78164.873519: bpf_trace_printk: Elapsed cycles are 3360
          <idle>-0       [004] ..s2. 78164.883623: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 78164.893728: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78164.903831: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [004] ..s2. 78164.913936: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [004] ..s2. 78164.924041: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [004] ..s2. 78164.934144: bpf_trace_printk: Elapsed cycles are 3288
          <idle>-0       [004] ..s2. 78164.944251: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [004] ..s2. 78164.954356: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [004] ..s2. 78164.964461: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [004] ..s2. 78164.974567: bpf_trace_printk: Elapsed cycles are 3496
          <idle>-0       [004] ..s2. 78164.984669: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [004] ..s2. 78164.994775: bpf_trace_printk: Elapsed cycles are 3848
          <idle>-0       [004] ..s2. 78165.004883: bpf_trace_printk: Elapsed cycles are 3804
          <idle>-0       [004] ..s2. 78165.014988: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 78165.025092: bpf_trace_printk: Elapsed cycles are 3846
          <idle>-0       [004] ..s2. 78165.035200: bpf_trace_printk: Elapsed cycles are 3728
          <idle>-0       [004] ..s2. 78165.045307: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 78165.055411: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 78165.065517: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [004] ..s2. 78165.075624: bpf_trace_printk: Elapsed cycles are 3832
          <idle>-0       [004] ..s2. 78165.085729: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [004] ..s2. 78165.095834: bpf_trace_printk: Elapsed cycles are 3640
          <idle>-0       [004] ..s2. 78165.105941: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 78165.116045: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 78165.126152: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [004] ..s2. 78165.136258: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 78165.146362: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [004] ..s2. 78165.156467: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 78165.166573: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 78165.176677: bpf_trace_printk: Elapsed cycles are 3248
          <idle>-0       [004] ..s2. 78165.186781: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [004] ..s2. 78165.196891: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [004] ..s2. 78165.206997: bpf_trace_printk: Elapsed cycles are 3526
          <idle>-0       [004] ..s2. 78165.217102: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 78165.227207: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 78165.237312: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 78165.247418: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 78165.257524: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 78165.267631: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 78165.277736: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [004] ..s2. 78165.287843: bpf_trace_printk: Elapsed cycles are 3724
          <idle>-0       [004] ..s2. 78165.297950: bpf_trace_printk: Elapsed cycles are 3484
