2025/11/18-17:05:48.358074,1763485548.358035664,39.25
2025/11/18-17:05:48.359173,1763485548.359135694,38.13
2025/11/18-17:05:48.360276,1763485548.360234891,41.36
2025/11/18-17:05:48.361376,1763485548.361336574,39.90
2025/11/18-17:05:48.362484,1763485548.362444459,39.65
2025/11/18-17:05:48.363585,1763485548.363545139,40.41
2025/11/18-17:05:48.364692,1763485548.364651672,41.24
2025/11/18-17:05:48.365797,1763485548.365757434,40.02
2025/11/18-17:05:48.366884,1763485548.366844198,40.33
2025/11/18-17:05:48.367984,1763485548.367945027,39.17
2025/11/18-17:05:48.369091,1763485548.369053035,38.03
2025/11/18-17:05:48.370197,1763485548.370151566,45.91
2025/11/18-17:05:48.371297,1763485548.371257737,39.73
2025/11/18-17:05:48.372402,1763485548.372361592,40.48
2025/11/18-17:05:48.373516,1763485548.373475636,40.55
2025/11/18-17:05:48.374616,1763485548.374576326,39.90
2025/11/18-17:05:48.375714,1763485548.375676601,38.35
2025/11/18-17:05:48.376818,1763485548.376775445,42.79
2025/11/18-17:05:48.377905,1763485548.377857814,47.87
2025/11/18-17:05:48.379012,1763485548.378967533,45.00
2025/11/18-17:05:48.380114,1763485548.380074362,39.74
2025/11/18-17:05:48.381218,1763485548.381175636,42.54
2025/11/18-17:05:48.382321,1763485548.382287710,34.23
2025/11/18-17:05:48.383443,1763485548.383391506,51.61
2025/11/18-17:05:48.384547,1763485548.384505152,42.67
2025/11/18-17:05:48.385648,1763485548.385609280,39.45
2025/11/18-17:05:48.386757,1763485548.386709514,47.92
2025/11/18-17:05:48.387861,1763485548.387818755,43.04
2025/11/18-17:05:48.388961,1763485548.388922076,39.89
2025/11/18-17:05:48.390061,1763485548.390021966,39.15
2025/11/18-17:05:48.391161,1763485548.391122294,39.66
2025/11/18-17:05:48.392262,1763485548.392222149,40.54
2025/11/18-17:05:48.393365,1763485548.393327450,37.64
2025/11/18-17:05:48.394463,1763485548.394426047,37.79
2025/11/18-17:05:48.395568,1763485548.395526864,41.28
2025/11/18-17:05:48.396670,1763485548.396629486,40.96
2025/11/18-17:05:48.397770,1763485548.397730492,40.31
2025/11/18-17:05:48.398880,1763485548.398840902,39.76
2025/11/18-17:05:48.399982,1763485548.399940795,42.11
2025/11/18-17:05:48.401084,1763485548.401044278,40.23
2025/11/18-17:05:48.402187,1763485548.402148492,39.03
2025/11/18-17:05:48.403288,1763485548.403248027,40.88
2025/11/18-17:05:48.404403,1763485548.404363242,39.83
2025/11/18-17:05:48.405502,1763485548.405463664,38.98
2025/11/18-17:05:48.406607,1763485548.406568719,39.03
2025/11/18-17:05:48.407712,1763485548.407669026,43.81
2025/11/18-17:05:48.408821,1763485548.408778116,43.13
2025/11/18-17:05:48.409891,1763485548.409850458,41.25
2025/11/18-17:05:48.410992,1763485548.410951733,40.63
2025/11/18-17:05:48.412092,1763485548.412052543,39.73
2025/11/18-17:05:48.413196,1763485548.413152524,43.54
2025/11/18-17:05:48.414300,1763485548.414261021,39.14
2025/11/18-17:05:48.415399,1763485548.415362047,37.80
2025/11/18-17:05:48.416500,1763485548.416462911,37.63
2025/11/18-17:05:48.417606,1763485548.417560649,45.89
2025/11/18-17:05:48.418705,1763485548.418667040,38.42
2025/11/18-17:05:48.419806,1763485548.419765953,40.95
2025/11/18-17:05:48.420887,1763485548.420847660,39.42
2025/11/18-17:05:48.421989,1763485548.421948193,40.97
2025/11/18-17:05:48.423096,1763485548.423049984,46.58
2025/11/18-17:05:48.424199,1763485548.424160694,38.80
2025/11/18-17:05:48.425304,1763485548.425260871,43.15
2025/11/18-17:05:48.426413,1763485548.426364615,48.58
2025/11/18-17:05:48.427513,1763485548.427474084,39.20
2025/11/18-17:05:48.428618,1763485548.428578554,39.87
2025/11/18-17:05:48.429728,1763485548.429684813,43.59
2025/11/18-17:05:48.430827,1763485548.430789067,38.49
2025/11/18-17:05:48.431888,1763485548.431846201,42.01
2025/11/18-17:05:48.432999,1763485548.432955687,43.98
2025/11/18-17:05:48.434104,1763485548.434063632,40.41
2025/11/18-17:05:48.435205,1763485548.435164125,41.14
2025/11/18-17:05:48.436308,1763485548.436265841,42.19
2025/11/18-17:05:48.437413,1763485548.437368119,45.34
2025/11/18-17:05:48.438514,1763485548.438473881,40.49
2025/11/18-17:05:48.439621,1763485548.439574961,46.58
2025/11/18-17:05:48.440724,1763485548.440682118,42.00
2025/11/18-17:05:48.441831,1763485548.441790748,40.26
2025/11/18-17:05:48.442947,1763485548.442903991,43.22
2025/11/18-17:05:48.444049,1763485548.444009214,40.62
2025/11/18-17:05:48.445156,1763485548.445113436,42.60
2025/11/18-17:05:48.446257,1763485548.446218225,39.45
2025/11/18-17:05:48.447357,1763485548.447322448,35.14
2025/11/18-17:05:48.448467,1763485548.448418063,49.76
2025/11/18-17:05:48.449566,1763485548.449528407,38.55
2025/11/18-17:05:48.450667,1763485548.450627638,39.68
2025/11/18-17:05:48.451775,1763485548.451732555,42.70
2025/11/18-17:05:48.452884,1763485548.452842503,41.73
2025/11/18-17:05:48.453993,1763485548.453946611,46.54
2025/11/18-17:05:48.455094,1763485548.455053939,40.12
2025/11/18-17:05:48.456196,1763485548.456156920,39.34
2025/11/18-17:05:48.457296,1763485548.457257475,38.71
2025/11/18-17:05:48.458399,1763485548.458357037,42.35
2025/11/18-17:05:48.459501,1763485548.459459504,42.29
2025/11/18-17:05:48.460609,1763485548.460562031,47.47
2025/11/18-17:05:48.461710,1763485548.461673532,37.29
2025/11/18-17:05:48.462814,1763485548.462775299,38.90
2025/11/18-17:05:48.463883,1763485548.463841810,41.26
2025/11/18-17:05:48.464990,1763485548.464951772,39.05
2025/11/18-17:05:48.466090,1763485548.466051589,38.49
2025/11/18-17:05:48.467195,1763485548.467156209,38.83
2025/11/18-17:05:48.468301,1763485548.468262839,38.56
2025/11/18-17:05:48.469404,1763485548.469366331,37.84
2025/11/18-17:05:48.470504,1763485548.470468887,35.28
2025/11/18-17:05:48.471613,1763485548.471564843,48.85
2025/11/18-17:05:48.472722,1763485548.472674904,47.15
2025/11/18-17:05:48.473833,1763485548.473790796,42.59
2025/11/18-17:05:48.474945,1763485548.474906543,39.36
2025/11/18-17:05:48.476048,1763485548.476010121,38.74
2025/11/18-17:05:48.477148,1763485548.477109068,39.73
2025/11/18-17:05:48.478248,1763485548.478209052,39.59
2025/11/18-17:05:48.479354,1763485548.479311118,43.70
2025/11/18-17:05:48.480458,1763485548.480417179,40.95
2025/11/18-17:05:48.481564,1763485548.481523209,41.15
2025/11/18-17:05:48.482664,1763485548.482624928,39.64
2025/11/18-17:05:48.483764,1763485548.483725260,38.87
2025/11/18-17:05:48.484880,1763485548.484832324,48.36
2025/11/18-17:05:48.485987,1763485548.485945302,42.50
2025/11/18-17:05:48.487092,1763485548.487048070,44.13
2025/11/18-17:05:48.488201,1763485548.488152697,48.76
2025/11/18-17:05:48.489305,1763485548.489264718,40.41
2025/11/18-17:05:48.490406,1763485548.490365800,40.44
2025/11/18-17:05:48.491508,1763485548.491466651,42.15
2025/11/18-17:05:48.492607,1763485548.492569222,38.74
2025/11/18-17:05:48.493706,1763485548.493668724,37.87
2025/11/18-17:05:48.494816,1763485548.494775101,41.12
2025/11/18-17:05:48.495887,1763485548.495846044,41.12
2025/11/18-17:05:48.496989,1763485548.496948039,41.32
2025/11/18-17:05:48.498095,1763485548.498055417,39.82
2025/11/18-17:05:48.499197,1763485548.499155566,42.31
2025/11/18-17:05:48.500303,1763485548.500270441,32.97
2025/11/18-17:05:48.501412,1763485548.501364128,48.47
2025/11/18-17:05:48.502517,1763485548.502478431,39.04
2025/11/18-17:05:48.503619,1763485548.503578509,40.69
2025/11/18-17:05:48.504721,1763485548.504679682,41.43
2025/11/18-17:05:48.505827,1763485548.505782663,45.29
2025/11/18-17:05:48.506888,1763485548.506847678,41.09
2025/11/18-17:05:48.507995,1763485548.507949938,46.05
2025/11/18-17:05:48.509101,1763485548.509056298,44.95
2025/11/18-17:05:48.510200,1763485548.510161633,39.00
2025/11/18-17:05:48.511305,1763485548.511265684,39.76
2025/11/18-17:05:48.512413,1763485548.512369602,44.02
2025/11/18-17:05:48.513512,1763485548.513473819,38.31
2025/11/18-17:05:48.514619,1763485548.514577312,42.30
2025/11/18-17:05:48.515725,1763485548.515680304,45.31
2025/11/18-17:05:48.516832,1763485548.516791547,41.04
2025/11/18-17:05:48.517945,1763485548.517904129,41.21
2025/11/18-17:05:48.519046,1763485548.519005634,41.02
2025/11/18-17:05:48.520146,1763485548.520107105,39.23
2025/11/18-17:05:48.521250,1763485548.521207115,43.47
2025/11/18-17:05:48.522355,1763485548.522315703,39.67
2025/11/18-17:05:48.523458,1763485548.523415618,42.62
2025/11/18-17:05:48.524556,1763485548.524518385,38.13
2025/11/18-17:05:48.525657,1763485548.525616739,41.11
2025/11/18-17:05:48.526760,1763485548.526719572,40.86
2025/11/18-17:05:48.527861,1763485548.527822664,39.00
2025/11/18-17:05:48.528978,1763485548.528938590,40.12
2025/11/18-17:05:48.530078,1763485548.530039318,39.19
2025/11/18-17:05:48.531178,1763485548.531138915,39.45
2025/11/18-17:05:48.532284,1763485548.532243095,41.16
2025/11/18-17:05:48.533396,1763485548.533352440,44.17
2025/11/18-17:05:48.534495,1763485548.534456951,38.74
2025/11/18-17:05:48.535603,1763485548.535560006,43.54
2025/11/18-17:05:48.536701,1763485548.536664024,37.84
2025/11/18-17:05:48.537804,1763485548.537765296,39.44
2025/11/18-17:05:48.538886,1763485548.538842393,44.34
2025/11/18-17:05:48.539985,1763485548.539947215,38.57
2025/11/18-17:05:48.541088,1763485548.541046166,42.16
2025/11/18-17:05:48.542191,1763485548.542149045,42.81
2025/11/18-17:05:48.543300,1763485548.543252241,47.99
2025/11/18-17:05:48.544400,1763485548.544360520,40.33
2025/11/18-17:05:48.545512,1763485548.545465270,46.99
2025/11/18-17:05:48.546612,1763485548.546573235,38.90
2025/11/18-17:05:48.547716,1763485548.547672459,44.10
2025/11/18-17:05:48.548819,1763485548.548779270,40.56
2025/11/18-17:05:48.549883,1763485548.549841641,42.34
2025/11/18-17:05:48.550994,1763485548.550956214,38.28
2025/11/18-17:05:48.552106,1763485548.552055616,50.94
2025/11/18-17:05:48.553208,1763485548.553171180,37.29
2025/11/18-17:05:48.554313,1763485548.554269354,44.23
2025/11/18-17:05:48.555415,1763485548.555374063,41.71
2025/11/18-17:05:48.556520,1763485548.556477175,43.24
2025/11/18-17:05:48.557622,1763485548.557584205,38.34
2025/11/18-17:05:48.558727,1763485548.558682883,44.92
2025/11/18-17:05:48.559830,1763485548.559789427,40.73
2025/11/18-17:05:48.560879,1763485548.560841743,37.79
2025/11/18-17:05:48.561988,1763485548.561940061,48.31
2025/11/18-17:05:48.563089,1763485548.563049701,40.12
2025/11/18-17:05:48.564193,1763485548.564151837,41.50
2025/11/18-17:05:48.565294,1763485548.565254002,40.63
2025/11/18-17:05:48.566398,1763485548.566359445,39.54
2025/11/18-17:05:48.567502,1763485548.567459100,43.03
2025/11/18-17:05:48.568604,1763485548.568562626,42.19
2025/11/18-17:05:48.569704,1763485548.569671154,32.92
2025/11/18-17:05:48.570808,1763485548.570769203,39.39
2025/11/18-17:05:48.571880,1763485548.571842010,38.28
2025/11/18-17:05:48.572980,1763485548.572940558,39.51
2025/11/18-17:05:48.574086,1763485548.574044657,42.16
2025/11/18-17:05:48.575194,1763485548.575153895,40.77
2025/11/18-17:05:48.576297,1763485548.576259512,38.38
2025/11/18-17:05:48.577407,1763485548.577365556,42.38
2025/11/18-17:05:48.578515,1763485548.578469700,45.62
2025/11/18-17:05:48.579618,1763485548.579576129,42.19
2025/11/18-17:05:48.580721,1763485548.580678707,42.41
2025/11/18-17:05:48.581823,1763485548.581781752,41.81
2025/11/18-17:05:48.582891,1763485548.582842677,49.16
2025/11/18-17:05:48.583997,1763485548.583954833,42.23
2025/11/18-17:05:48.585101,1763485548.585056876,44.17
2025/11/18-17:05:48.586202,1763485548.586161471,40.61
2025/11/18-17:05:48.587306,1763485548.587268189,37.83
2025/11/18-17:05:48.588404,1763485548.588366439,38.03
2025/11/18-17:05:48.589505,1763485548.589470006,35.27
2025/11/18-17:05:48.590604,1763485548.590565627,39.14
2025/11/18-17:05:48.591705,1763485548.591665450,39.81
2025/11/18-17:05:48.592813,1763485548.592774165,39.23
2025/11/18-17:05:48.593880,1763485548.593841831,39.16
2025/11/18-17:05:48.594986,1763485548.594941428,44.68
2025/11/18-17:05:48.596088,1763485548.596046181,41.91
2025/11/18-17:05:48.597187,1763485548.597148260,39.00
2025/11/18-17:05:48.598288,1763485548.598249757,38.58
2025/11/18-17:05:48.599399,1763485548.599349722,49.34
2025/11/18-17:05:48.600507,1763485548.600467437,40.53
2025/11/18-17:05:48.601614,1763485548.601573359,40.87
2025/11/18-17:05:48.602713,1763485548.602674944,38.81
2025/11/18-17:05:48.603820,1763485548.603774218,46.03
2025/11/18-17:05:48.604885,1763485548.604846470,39.11
2025/11/18-17:05:48.605986,1763485548.605946981,39.91
2025/11/18-17:05:48.607093,1763485548.607047977,45.73
2025/11/18-17:05:48.608206,1763485548.608158556,48.32
2025/11/18-17:05:48.609313,1763485548.609269994,43.41
2025/11/18-17:05:48.610411,1763485548.610373416,38.56
2025/11/18-17:05:48.611521,1763485548.611479116,42.66
2025/11/18-17:05:48.612622,1763485548.612582473,39.66
2025/11/18-17:05:48.613725,1763485548.613682671,42.72
2025/11/18-17:05:48.614829,1763485548.614785898,43.73
2025/11/18-17:05:48.615892,1763485548.615841790,51.14
2025/11/18-17:05:48.616994,1763485548.616953332,40.80
2025/11/18-17:05:48.618093,1763485548.618054547,38.99
2025/11/18-17:05:48.619194,1763485548.619157458,36.73
2025/11/18-17:05:48.620297,1763485548.620254795,43.19
2025/11/18-17:05:48.621398,1763485548.621358322,39.84
2025/11/18-17:05:48.622498,1763485548.622458585,39.56
2025/11/18-17:05:48.623603,1763485548.623562323,41.21
2025/11/18-17:05:48.624708,1763485548.624663945,44.51
2025/11/18-17:05:48.625809,1763485548.625769170,40.42
2025/11/18-17:05:48.626888,1763485548.626846481,42.00
2025/11/18-17:05:48.627992,1763485548.627948877,43.30
2025/11/18-17:05:48.629092,1763485548.629052624,39.69
2025/11/18-17:05:48.630192,1763485548.630152680,40.08
2025/11/18-17:05:48.631300,1763485548.631257180,43.18
2025/11/18-17:05:48.632399,1763485548.632360378,38.90
2025/11/18-17:05:48.633498,1763485548.633460207,38.06
2025/11/18-17:05:48.634602,1763485548.634562629,40.26
2025/11/18-17:05:48.635703,1763485548.635663171,40.04
2025/11/18-17:05:48.636806,1763485548.636768042,38.23
2025/11/18-17:05:48.637881,1763485548.637845772,35.24
2025/11/18-17:05:48.638985,1763485548.638948890,36.80
2025/11/18-17:05:48.640084,1763485548.640046108,38.24
2025/11/18-17:05:48.641186,1763485548.641148319,38.03
2025/11/18-17:05:48.642289,1763485548.642247077,42.36
2025/11/18-17:05:48.643396,1763485548.643349758,46.94
2025/11/18-17:05:48.644497,1763485548.644457362,39.83
2025/11/18-17:05:48.645598,1763485548.645557551,41.42
2025/11/18-17:05:48.646705,1763485548.646659176,46.40
2025/11/18-17:05:48.647805,1763485548.647766248,39.09
2025/11/18-17:05:48.648881,1763485548.648842427,39.12
2025/11/18-17:05:48.649984,1763485548.649947988,36.15
2025/11/18-17:05:48.651094,1763485548.651045493,49.09
2025/11/18-17:05:48.652193,1763485548.652154851,38.58
2025/11/18-17:05:48.653294,1763485548.653253881,41.00
2025/11/18-17:05:48.654396,1763485548.654356243,40.18
2025/11/18-17:05:48.655500,1763485548.655457725,42.59
2025/11/18-17:05:48.656607,1763485548.656561490,45.58
2025/11/18-17:05:48.657708,1763485548.657671380,37.06
2025/11/18-17:05:48.658810,1763485548.658770509,40.13
2025/11/18-17:05:48.659889,1763485548.659849790,39.46
2025/11/18-17:05:48.661002,1763485548.660953732,49.22
2025/11/18-17:05:48.662112,1763485548.662072358,39.87
2025/11/18-17:05:48.663220,1763485548.663184606,35.96
2025/11/18-17:05:48.664327,1763485548.664281706,45.38
2025/11/18-17:05:48.665427,1763485548.665387831,39.65
2025/11/18-17:05:48.666533,1763485548.666494955,38.42
2025/11/18-17:05:48.667638,1763485548.667597900,40.75
2025/11/18-17:05:48.668740,1763485548.668699213,40.80
2025/11/18-17:05:48.669846,1763485548.669800477,45.69
2025/11/18-17:05:48.670944,1763485548.670906353,38.39
2025/11/18-17:05:48.672047,1763485548.672004970,42.69
2025/11/18-17:05:48.673147,1763485548.673108330,39.60
2025/11/18-17:05:48.674251,1763485548.674216126,35.86
2025/11/18-17:05:48.675353,1763485548.675315586,37.71
2025/11/18-17:05:48.676452,1763485548.676413564,38.77
2025/11/18-17:05:48.677552,1763485548.677513442,39.30
2025/11/18-17:05:48.678658,1763485548.678617353,41.21
2025/11/18-17:05:48.679769,1763485548.679719165,50.15
2025/11/18-17:05:48.680875,1763485548.680832882,42.42
2025/11/18-17:05:48.681980,1763485548.681938312,41.96
2025/11/18-17:05:48.683085,1763485548.683045978,39.30
2025/11/18-17:05:48.684197,1763485548.684153172,43.84
2025/11/18-17:05:48.685296,1763485548.685257745,38.40
2025/11/18-17:05:48.686395,1763485548.686356392,39.05
2025/11/18-17:05:48.687503,1763485548.687458799,44.86
2025/11/18-17:05:48.688609,1763485548.688571920,37.95
2025/11/18-17:05:48.689713,1763485548.689674307,39.14
2025/11/18-17:05:48.690813,1763485548.690773900,39.98
2025/11/18-17:05:48.691880,1763485548.691841891,38.46
2025/11/18-17:05:48.692984,1763485548.692941363,43.29
2025/11/18-17:05:48.694087,1763485548.694048367,38.86
2025/11/18-17:05:48.695188,1763485548.695148142,40.29
2025/11/18-17:05:48.696292,1763485548.696248567,44.02
2025/11/18-17:05:48.697397,1763485548.697353336,44.01
2025/11/18-17:05:48.698497,1763485548.698458102,39.55
2025/11/18-17:05:48.699598,1763485548.699558204,39.91
2025/11/18-17:05:48.700698,1763485548.700658710,39.99
2025/11/18-17:05:48.701799,1763485548.701763084,36.08
2025/11/18-17:05:48.702883,1763485548.702841744,42.16
2025/11/18-17:05:48.703983,1763485548.703944925,38.33
2025/11/18-17:05:48.705084,1763485548.705044958,39.05
2025/11/18-17:05:48.706189,1763485548.706144385,45.41
2025/11/18-17:05:48.707289,1763485548.707250439,38.58
2025/11/18-17:05:48.708392,1763485548.708353302,39.25
2025/11/18-17:05:48.709493,1763485548.709453400,40.38
2025/11/18-17:05:48.710593,1763485548.710554508,38.93
2025/11/18-17:05:48.711700,1763485548.711662393,37.73
2025/11/18-17:05:48.712800,1763485548.712760682,39.44
2025/11/18-17:05:48.713882,1763485548.713841902,40.61
2025/11/18-17:05:48.714982,1763485548.714942455,40.10
2025/11/18-17:05:48.716086,1763485548.716042933,43.21
2025/11/18-17:05:48.717198,1763485548.717153745,44.70
2025/11/18-17:05:48.718300,1763485548.718259333,40.81
2025/11/18-17:05:48.719402,1763485548.719364112,38.78
2025/11/18-17:05:48.720508,1763485548.720469882,39.07
2025/11/18-17:05:48.721613,1763485548.721572239,41.75
2025/11/18-17:05:48.722719,1763485548.722674827,44.62
2025/11/18-17:05:48.723827,1763485548.723788112,39.84
2025/11/18-17:05:48.724884,1763485548.724844638,39.76
2025/11/18-17:05:48.725987,1763485548.725944763,43.17
2025/11/18-17:05:48.727093,1763485548.727053288,40.38
2025/11/18-17:05:48.728195,1763485548.728154146,41.59
2025/11/18-17:05:48.729300,1763485548.729261806,39.16
2025/11/18-17:05:48.730400,1763485548.730361708,38.49
2025/11/18-17:05:48.731513,1763485548.731467585,45.48
2025/11/18-17:05:48.732612,1763485548.732573545,39.25
2025/11/18-17:05:48.733713,1763485548.733673650,39.49
2025/11/18-17:05:48.734816,1763485548.734773972,42.66
2025/11/18-17:05:48.735885,1763485548.735846510,38.76
2025/11/18-17:05:48.736989,1763485548.736945554,44.32
2025/11/18-17:05:48.738091,1763485548.738053834,37.94
2025/11/18-17:05:48.739198,1763485548.739152199,46.06
2025/11/18-17:05:48.740304,1763485548.740263493,41.10
2025/11/18-17:05:48.741408,1763485548.741369248,39.07
2025/11/18-17:05:48.742513,1763485548.742468900,44.65
2025/11/18-17:05:48.743613,1763485548.743574114,38.95
2025/11/18-17:05:48.744719,1763485548.744673833,45.76
