2025/11/18-17:00:13.226417,1763485213.226375464,41.77
2025/11/18-17:00:13.227521,1763485213.227477900,43.52
2025/11/18-17:00:13.228623,1763485213.228589356,34.15
2025/11/18-17:00:13.229729,1763485213.229689279,39.83
2025/11/18-17:00:13.230846,1763485213.230789959,56.26
2025/11/18-17:00:13.231950,1763485213.231906716,43.76
2025/11/18-17:00:13.233052,1763485213.233010635,42.33
2025/11/18-17:00:13.234162,1763485213.234117977,44.65
2025/11/18-17:00:13.235264,1763485213.235223811,40.79
2025/11/18-17:00:13.236370,1763485213.236328639,41.62
2025/11/18-17:00:13.237470,1763485213.237434463,35.88
2025/11/18-17:00:13.238570,1763485213.238530682,40.05
2025/11/18-17:00:13.239681,1763485213.239636642,45.12
2025/11/18-17:00:13.240787,1763485213.240744623,42.41
2025/11/18-17:00:13.241888,1763485213.241848719,39.48
2025/11/18-17:00:13.242987,1763485213.242948978,38.78
2025/11/18-17:00:13.244093,1763485213.244054889,39.02
2025/11/18-17:00:13.245193,1763485213.245155379,38.14
2025/11/18-17:00:13.246293,1763485213.246254521,39.04
2025/11/18-17:00:13.247402,1763485213.247359075,43.07
2025/11/18-17:00:13.248504,1763485213.248466507,38.30
2025/11/18-17:00:13.249619,1763485213.249565254,53.86
2025/11/18-17:00:13.250719,1763485213.250679369,40.44
2025/11/18-17:00:13.251820,1763485213.251780410,39.80
2025/11/18-17:00:13.252882,1763485213.252842172,39.94
2025/11/18-17:00:13.253986,1763485213.253950463,36.36
2025/11/18-17:00:13.255091,1763485213.255050875,40.59
2025/11/18-17:00:13.256194,1763485213.256151662,42.89
2025/11/18-17:00:13.257299,1763485213.257258971,40.67
2025/11/18-17:00:13.258399,1763485213.258361663,38.33
2025/11/18-17:00:13.259503,1763485213.259460448,42.94
2025/11/18-17:00:13.260602,1763485213.260564824,37.99
2025/11/18-17:00:13.261703,1763485213.261664224,38.96
2025/11/18-17:00:13.262810,1763485213.262763330,47.26
2025/11/18-17:00:13.263885,1763485213.263846568,39.38
2025/11/18-17:00:13.264989,1763485213.264948681,40.58
2025/11/18-17:00:13.266093,1763485213.266049961,43.37
2025/11/18-17:00:13.267201,1763485213.267158727,42.50
2025/11/18-17:00:13.268303,1763485213.268264143,39.34
2025/11/18-17:00:13.269412,1763485213.269374589,38.08
2025/11/18-17:00:13.270515,1763485213.270476954,38.10
2025/11/18-17:00:13.271619,1763485213.271575904,43.57
2025/11/18-17:00:13.272717,1763485213.272679790,37.61
2025/11/18-17:00:13.273821,1763485213.273783295,38.24
2025/11/18-17:00:13.274881,1763485213.274841983,39.20
2025/11/18-17:00:13.275980,1763485213.275942669,37.74
2025/11/18-17:00:13.277086,1763485213.277040845,45.42
2025/11/18-17:00:13.278194,1763485213.278154306,39.80
2025/11/18-17:00:13.279294,1763485213.279254545,40.15
2025/11/18-17:00:13.280405,1763485213.280364608,41.00
2025/11/18-17:00:13.281504,1763485213.281467007,37.81
2025/11/18-17:00:13.282611,1763485213.282565750,45.70
2025/11/18-17:00:13.283714,1763485213.283671854,43.00
2025/11/18-17:00:13.284814,1763485213.284776289,38.61
2025/11/18-17:00:13.285891,1763485213.285852195,39.57
2025/11/18-17:00:13.287006,1763485213.286957730,48.30
2025/11/18-17:00:13.288105,1763485213.288066405,38.88
2025/11/18-17:00:13.289206,1763485213.289165864,40.16
2025/11/18-17:00:13.290316,1763485213.290273023,43.02
2025/11/18-17:00:13.291414,1763485213.291377056,37.74
2025/11/18-17:00:13.292516,1763485213.292477970,39.03
2025/11/18-17:00:13.293623,1763485213.293578604,45.18
2025/11/18-17:00:13.294726,1763485213.294684935,41.31
2025/11/18-17:00:13.295844,1763485213.295790145,54.58
2025/11/18-17:00:13.296945,1763485213.296906477,39.06
2025/11/18-17:00:13.298050,1763485213.298007225,43.26
2025/11/18-17:00:13.299155,1763485213.299114872,40.54
2025/11/18-17:00:13.300260,1763485213.300215999,44.08
2025/11/18-17:00:13.301360,1763485213.301320578,39.89
2025/11/18-17:00:13.302474,1763485213.302434668,39.56
2025/11/18-17:00:13.303585,1763485213.303535273,49.80
2025/11/18-17:00:13.304685,1763485213.304645269,40.72
2025/11/18-17:00:13.305792,1763485213.305751187,41.70
2025/11/18-17:00:13.306885,1763485213.306846572,38.87
2025/11/18-17:00:13.307996,1763485213.307951436,45.41
2025/11/18-17:00:13.309107,1763485213.309061584,45.46
2025/11/18-17:00:13.310207,1763485213.310168631,38.67
2025/11/18-17:00:13.311315,1763485213.311280877,34.51
2025/11/18-17:00:13.312421,1763485213.312376347,45.50
2025/11/18-17:00:13.313523,1763485213.313487484,36.13
2025/11/18-17:00:13.314631,1763485213.314589814,41.68
2025/11/18-17:00:13.315736,1763485213.315693074,43.92
2025/11/18-17:00:13.316843,1763485213.316801463,41.68
2025/11/18-17:00:13.317944,1763485213.317903410,41.44
2025/11/18-17:00:13.319049,1763485213.319010875,38.76
2025/11/18-17:00:13.320163,1763485213.320115056,48.59
2025/11/18-17:00:13.321269,1763485213.321227198,42.16
2025/11/18-17:00:13.322372,1763485213.322329998,42.54
2025/11/18-17:00:13.323473,1763485213.323433654,39.44
2025/11/18-17:00:13.324574,1763485213.324534031,40.06
2025/11/18-17:00:13.325676,1763485213.325634338,41.87
2025/11/18-17:00:13.326794,1763485213.326750151,44.21
2025/11/18-17:00:13.327881,1763485213.327842430,39.30
2025/11/18-17:00:13.328983,1763485213.328945457,37.65
2025/11/18-17:00:13.330088,1763485213.330048377,39.97
2025/11/18-17:00:13.331193,1763485213.331153798,39.42
2025/11/18-17:00:13.332297,1763485213.332254866,42.19
2025/11/18-17:00:13.333399,1763485213.333358179,41.04
2025/11/18-17:00:13.334507,1763485213.334462746,44.84
2025/11/18-17:00:13.335610,1763485213.335569058,41.93
2025/11/18-17:00:13.336711,1763485213.336672161,39.48
2025/11/18-17:00:13.337820,1763485213.337777566,42.83
2025/11/18-17:00:13.338889,1763485213.338849558,40.38
2025/11/18-17:00:13.339988,1763485213.339950874,37.92
2025/11/18-17:00:13.341097,1763485213.341058544,38.72
2025/11/18-17:00:13.342194,1763485213.342157636,37.05
2025/11/18-17:00:13.343295,1763485213.343256146,39.50
2025/11/18-17:00:13.344396,1763485213.344357101,39.23
2025/11/18-17:00:13.345501,1763485213.345463351,38.17
2025/11/18-17:00:13.346605,1763485213.346562221,43.18
2025/11/18-17:00:13.347709,1763485213.347670931,38.63
2025/11/18-17:00:13.348811,1763485213.348773716,38.23
2025/11/18-17:00:13.349891,1763485213.349841688,50.13
2025/11/18-17:00:13.350998,1763485213.350953871,44.66
2025/11/18-17:00:13.352102,1763485213.352063458,38.57
2025/11/18-17:00:13.353204,1763485213.353163485,41.02
2025/11/18-17:00:13.354305,1763485213.354265943,39.13
2025/11/18-17:00:13.355403,1763485213.355366147,37.53
2025/11/18-17:00:13.356508,1763485213.356469863,38.41
2025/11/18-17:00:13.357612,1763485213.357569199,43.09
2025/11/18-17:00:13.358711,1763485213.358674232,37.46
2025/11/18-17:00:13.359814,1763485213.359776450,37.57
2025/11/18-17:00:13.360889,1763485213.360846109,43.37
2025/11/18-17:00:13.361993,1763485213.361949840,43.68
2025/11/18-17:00:13.363092,1763485213.363055078,37.89
2025/11/18-17:00:13.364196,1763485213.364155100,41.07
2025/11/18-17:00:13.365294,1763485213.365256419,38.20
2025/11/18-17:00:13.366399,1763485213.366355047,43.97
2025/11/18-17:00:13.367501,1763485213.367459766,41.44
2025/11/18-17:00:13.368601,1763485213.368561828,39.25
2025/11/18-17:00:13.369709,1763485213.369665952,43.69
2025/11/18-17:00:13.370819,1763485213.370776930,42.48
2025/11/18-17:00:13.371888,1763485213.371848231,40.00
2025/11/18-17:00:13.372990,1763485213.372949583,41.25
2025/11/18-17:00:13.374094,1763485213.374051334,43.39
2025/11/18-17:00:13.375197,1763485213.375159776,37.27
2025/11/18-17:00:13.376302,1763485213.376257657,44.81
2025/11/18-17:00:13.377409,1763485213.377370508,39.04
2025/11/18-17:00:13.378516,1763485213.378470256,45.92
2025/11/18-17:00:13.379620,1763485213.379577089,43.62
2025/11/18-17:00:13.380723,1763485213.380681288,42.60
2025/11/18-17:00:13.381822,1763485213.381784252,37.83
2025/11/18-17:00:13.382892,1763485213.382846360,46.55
2025/11/18-17:00:13.383995,1763485213.383955478,40.05
2025/11/18-17:00:13.385100,1763485213.385062051,37.97
2025/11/18-17:00:13.386208,1763485213.386161539,46.61
2025/11/18-17:00:13.387310,1763485213.387269073,41.14
2025/11/18-17:00:13.388418,1763485213.388376778,41.83
2025/11/18-17:00:13.389523,1763485213.389481185,42.24
2025/11/18-17:00:13.390621,1763485213.390584508,37.14
2025/11/18-17:00:13.391727,1763485213.391688827,38.93
2025/11/18-17:00:13.392832,1763485213.392794394,38.52
2025/11/18-17:00:13.393937,1763485213.393896212,41.51
2025/11/18-17:00:13.395042,1763485213.394998846,43.35
2025/11/18-17:00:13.396143,1763485213.396104784,38.28
2025/11/18-17:00:13.397250,1763485213.397207320,42.79
2025/11/18-17:00:13.398355,1763485213.398316614,38.68
2025/11/18-17:00:13.399458,1763485213.399418823,39.94
2025/11/18-17:00:13.400571,1763485213.400528404,42.77
2025/11/18-17:00:13.401672,1763485213.401635994,36.32
2025/11/18-17:00:13.402776,1763485213.402732784,43.61
2025/11/18-17:00:13.403878,1763485213.403841972,36.51
2025/11/18-17:00:13.404977,1763485213.404939287,38.66
2025/11/18-17:00:13.406076,1763485213.406038973,37.92
2025/11/18-17:00:13.407183,1763485213.407143683,39.93
2025/11/18-17:00:13.408288,1763485213.408251393,37.15
2025/11/18-17:00:13.409392,1763485213.409349043,43.58
2025/11/18-17:00:13.410501,1763485213.410459806,41.32
2025/11/18-17:00:13.411606,1763485213.411565727,40.35
2025/11/18-17:00:13.412710,1763485213.412666237,44.48
2025/11/18-17:00:13.413813,1763485213.413771373,42.17
2025/11/18-17:00:13.414893,1763485213.414849921,43.19
2025/11/18-17:00:13.415992,1763485213.415954334,38.44
2025/11/18-17:00:13.417095,1763485213.417057700,38.01
2025/11/18-17:00:13.418197,1763485213.418156255,41.28
2025/11/18-17:00:13.419299,1763485213.419258291,41.63
2025/11/18-17:00:13.420401,1763485213.420361026,40.04
2025/11/18-17:00:13.421504,1763485213.421466080,38.56
2025/11/18-17:00:13.422609,1763485213.422569455,40.33
2025/11/18-17:00:13.423713,1763485213.423675232,38.31
2025/11/18-17:00:13.424816,1763485213.424777604,38.83
2025/11/18-17:00:13.425883,1763485213.425841932,41.51
2025/11/18-17:00:13.426984,1763485213.426944110,40.39
2025/11/18-17:00:13.428086,1763485213.428045174,41.53
2025/11/18-17:00:13.429193,1763485213.429156239,36.82
2025/11/18-17:00:13.430302,1763485213.430260009,42.36
2025/11/18-17:00:13.431405,1763485213.431362815,42.79
2025/11/18-17:00:13.432512,1763485213.432465873,46.93
2025/11/18-17:00:13.433617,1763485213.433574661,43.21
2025/11/18-17:00:13.434720,1763485213.434679088,41.74
2025/11/18-17:00:13.435821,1763485213.435781461,40.14
2025/11/18-17:00:13.436887,1763485213.436847898,39.53
2025/11/18-17:00:13.437990,1763485213.437948183,42.53
2025/11/18-17:00:13.439093,1763485213.439050956,42.77
2025/11/18-17:00:13.440199,1763485213.440160293,39.23
2025/11/18-17:00:13.441303,1763485213.441261006,42.68
2025/11/18-17:00:13.442403,1763485213.442365148,38.01
2025/11/18-17:00:13.443505,1763485213.443464518,41.07
2025/11/18-17:00:13.444608,1763485213.444566899,41.73
2025/11/18-17:00:13.445708,1763485213.445669892,38.98
2025/11/18-17:00:13.446813,1763485213.446773405,40.50
2025/11/18-17:00:13.447898,1763485213.447854917,43.87
2025/11/18-17:00:13.449004,1763485213.448959041,45.59
2025/11/18-17:00:13.450105,1763485213.450064993,40.10
2025/11/18-17:00:13.451211,1763485213.451170260,40.81
2025/11/18-17:00:13.452319,1763485213.452274853,45.11
2025/11/18-17:00:13.453421,1763485213.453381506,40.07
2025/11/18-17:00:13.454520,1763485213.454482120,38.05
2025/11/18-17:00:13.455625,1763485213.455582353,43.07
2025/11/18-17:00:13.456724,1763485213.456686437,38.20
2025/11/18-17:00:13.457832,1763485213.457793598,39.23
2025/11/18-17:00:13.458942,1763485213.458902439,40.31
2025/11/18-17:00:13.460043,1763485213.460003538,40.36
2025/11/18-17:00:13.461145,1763485213.461104538,40.82
2025/11/18-17:00:13.462249,1763485213.462209260,40.04
2025/11/18-17:00:13.463350,1763485213.463309639,41.23
2025/11/18-17:00:13.464453,1763485213.464411261,42.58
2025/11/18-17:00:13.465552,1763485213.465514387,38.03
2025/11/18-17:00:13.466661,1763485213.466618864,42.16
2025/11/18-17:00:13.467764,1763485213.467721912,42.49
2025/11/18-17:00:13.468868,1763485213.468827211,41.12
2025/11/18-17:00:13.469970,1763485213.469931448,38.56
2025/11/18-17:00:13.471077,1763485213.471033064,44.18
2025/11/18-17:00:13.472184,1763485213.472137960,46.69
2025/11/18-17:00:13.473282,1763485213.473245164,37.68
2025/11/18-17:00:13.474386,1763485213.474343010,43.35
2025/11/18-17:00:13.475491,1763485213.475446960,44.93
2025/11/18-17:00:13.476592,1763485213.476552443,40.17
2025/11/18-17:00:13.477691,1763485213.477653566,38.27
2025/11/18-17:00:13.478793,1763485213.478756371,36.94
2025/11/18-17:00:13.479885,1763485213.479842510,42.97
2025/11/18-17:00:13.480988,1763485213.480950937,37.70
2025/11/18-17:00:13.482095,1763485213.482050205,45.17
2025/11/18-17:00:13.483199,1763485213.483161514,37.67
2025/11/18-17:00:13.484298,1763485213.484260462,37.96
2025/11/18-17:00:13.485407,1763485213.485360303,47.44
2025/11/18-17:00:13.486517,1763485213.486475444,41.84
2025/11/18-17:00:13.487617,1763485213.487582409,34.82
2025/11/18-17:00:13.488716,1763485213.488678281,38.72
2025/11/18-17:00:13.489815,1763485213.489777666,37.88
2025/11/18-17:00:13.490883,1763485213.490844936,38.72
2025/11/18-17:00:13.491991,1763485213.491943995,47.13
2025/11/18-17:00:13.493096,1763485213.493051862,44.72
2025/11/18-17:00:13.494206,1763485213.494164201,42.36
2025/11/18-17:00:13.495308,1763485213.495266872,41.53
2025/11/18-17:00:13.496407,1763485213.496370009,37.75
2025/11/18-17:00:13.497510,1763485213.497469008,41.25
2025/11/18-17:00:13.498619,1763485213.498575707,43.34
2025/11/18-17:00:13.499726,1763485213.499682491,43.71
2025/11/18-17:00:13.500824,1763485213.500786681,37.57
2025/11/18-17:00:13.501884,1763485213.501848258,35.89
2025/11/18-17:00:13.502986,1763485213.502948487,38.19
2025/11/18-17:00:13.504091,1763485213.504047342,44.57
2025/11/18-17:00:13.505193,1763485213.505153970,39.72
2025/11/18-17:00:13.506299,1763485213.506260761,39.12
2025/11/18-17:00:13.507408,1763485213.507361712,47.07
2025/11/18-17:00:13.508517,1763485213.508477128,39.90
2025/11/18-17:00:13.509616,1763485213.509577968,38.62
2025/11/18-17:00:13.510723,1763485213.510677056,45.98
2025/11/18-17:00:13.511822,1763485213.511783708,39.27
2025/11/18-17:00:13.512890,1763485213.512843374,46.74
2025/11/18-17:00:13.513992,1763485213.513950737,41.31
2025/11/18-17:00:13.515091,1763485213.515052478,39.45
2025/11/18-17:00:13.516200,1763485213.516155739,44.64
2025/11/18-17:00:13.517305,1763485213.517266084,39.72
2025/11/18-17:00:13.518405,1763485213.518367549,37.62
2025/11/18-17:00:13.519506,1763485213.519470109,36.86
2025/11/18-17:00:13.520610,1763485213.520569866,40.87
2025/11/18-17:00:13.521709,1763485213.521672241,37.68
2025/11/18-17:00:13.522815,1763485213.522777717,38.19
2025/11/18-17:00:13.523883,1763485213.523844692,39.20
2025/11/18-17:00:13.524983,1763485213.524944397,39.28
2025/11/18-17:00:13.526087,1763485213.526046979,40.27
2025/11/18-17:00:13.527191,1763485213.527147475,44.26
2025/11/18-17:00:13.528290,1763485213.528252240,38.73
2025/11/18-17:00:13.529399,1763485213.529351678,47.81
2025/11/18-17:00:13.530498,1763485213.530459890,38.31
2025/11/18-17:00:13.531604,1763485213.531565309,39.12
2025/11/18-17:00:13.532709,1763485213.532667007,42.77
2025/11/18-17:00:13.533811,1763485213.533770387,41.14
2025/11/18-17:00:13.534885,1763485213.534848815,36.68
2025/11/18-17:00:13.535988,1763485213.535949157,38.99
2025/11/18-17:00:13.537092,1763485213.537050039,42.12
2025/11/18-17:00:13.538194,1763485213.538156501,37.93
2025/11/18-17:00:13.539296,1763485213.539256289,40.03
2025/11/18-17:00:13.540396,1763485213.540356823,40.08
2025/11/18-17:00:13.541503,1763485213.541465926,38.00
2025/11/18-17:00:13.542604,1763485213.542565592,38.80
2025/11/18-17:00:13.543702,1763485213.543665353,37.64
2025/11/18-17:00:13.544802,1763485213.544763507,39.31
2025/11/18-17:00:13.545886,1763485213.545841773,44.25
2025/11/18-17:00:13.546996,1763485213.546951309,45.37
2025/11/18-17:00:13.548104,1763485213.548065440,39.03
2025/11/18-17:00:13.549209,1763485213.549168565,40.50
2025/11/18-17:00:13.550309,1763485213.550270817,38.30
2025/11/18-17:00:13.551412,1763485213.551373739,38.83
2025/11/18-17:00:13.552513,1763485213.552474445,38.82
2025/11/18-17:00:13.553612,1763485213.553575396,36.84
2025/11/18-17:00:13.554711,1763485213.554672897,38.30
2025/11/18-17:00:13.555811,1763485213.555771743,39.71
2025/11/18-17:00:13.556886,1763485213.556842792,43.66
2025/11/18-17:00:13.557992,1763485213.557947538,45.36
2025/11/18-17:00:13.559100,1763485213.559055644,44.61
2025/11/18-17:00:13.560207,1763485213.560165629,41.79
2025/11/18-17:00:13.561310,1763485213.561267805,43.12
2025/11/18-17:00:13.562412,1763485213.562374606,38.30
2025/11/18-17:00:13.563512,1763485213.563473936,38.37
2025/11/18-17:00:13.564610,1763485213.564572673,37.77
2025/11/18-17:00:13.565715,1763485213.565675751,39.26
2025/11/18-17:00:13.566818,1763485213.566778234,40.70
2025/11/18-17:00:13.567885,1763485213.567846153,39.45
2025/11/18-17:00:13.568986,1763485213.568946889,39.90
2025/11/18-17:00:13.570088,1763485213.570047462,41.17
2025/11/18-17:00:13.571192,1763485213.571150347,42.53
2025/11/18-17:00:13.572301,1763485213.572261606,40.16
2025/11/18-17:00:13.573415,1763485213.573369324,46.16
2025/11/18-17:00:13.574520,1763485213.574476323,43.98
2025/11/18-17:00:13.575620,1763485213.575581276,39.13
2025/11/18-17:00:13.576718,1763485213.576680802,37.85
2025/11/18-17:00:13.577828,1763485213.577779199,49.30
2025/11/18-17:00:13.578884,1763485213.578846606,37.40
2025/11/18-17:00:13.579984,1763485213.579947051,37.48
2025/11/18-17:00:13.581093,1763485213.581048954,44.69
2025/11/18-17:00:13.582191,1763485213.582154085,37.85
2025/11/18-17:00:13.583292,1763485213.583253095,39.18
2025/11/18-17:00:13.584394,1763485213.584357648,36.66
2025/11/18-17:00:13.585493,1763485213.585455862,37.43
2025/11/18-17:00:13.586598,1763485213.586558928,40.06
2025/11/18-17:00:13.587698,1763485213.587659635,39.13
2025/11/18-17:00:13.588802,1763485213.588762845,39.47
2025/11/18-17:00:13.589888,1763485213.589845332,43.32
2025/11/18-17:00:13.590998,1763485213.590949764,48.60
2025/11/18-17:00:13.592100,1763485213.592058683,42.23
2025/11/18-17:00:13.593202,1763485213.593161736,40.69
2025/11/18-17:00:13.594306,1763485213.594262778,43.91
2025/11/18-17:00:13.595416,1763485213.595373272,42.78
2025/11/18-17:00:13.596514,1763485213.596476963,37.68
2025/11/18-17:00:13.597617,1763485213.597578962,38.71
2025/11/18-17:00:13.598721,1763485213.598678153,43.84
2025/11/18-17:00:13.599821,1763485213.599782530,38.96
2025/11/18-17:00:13.600882,1763485213.600843060,39.57
2025/11/18-17:00:13.601988,1763485213.601946951,41.11
2025/11/18-17:00:13.603088,1763485213.603048435,40.23
2025/11/18-17:00:13.604195,1763485213.604153350,42.14
2025/11/18-17:00:13.605297,1763485213.605256234,40.85
2025/11/18-17:00:13.606408,1763485213.606368911,40.02
2025/11/18-17:00:13.607517,1763485213.607470255,47.39
2025/11/18-17:00:13.608623,1763485213.608578408,45.20
2025/11/18-17:00:13.609723,1763485213.609684275,39.30
2025/11/18-17:00:13.610829,1763485213.610784022,45.01
2025/11/18-17:00:13.611887,1763485213.611842139,45.68
2025/11/18-17:00:13.612987,1763485213.612948154,39.30
