2025/11/16-13:29:26.641806,1763299766.641751265,54.74
2025/11/16-13:29:26.642892,1763299766.642849313,42.87
2025/11/16-13:29:26.643995,1763299766.643952633,42.45
2025/11/16-13:29:26.645110,1763299766.645067444,42.98
2025/11/16-13:29:26.646218,1763299766.646170890,47.18
2025/11/16-13:29:26.647322,1763299766.647278478,44.12
2025/11/16-13:29:26.648423,1763299766.648383111,40.68
2025/11/16-13:29:26.649548,1763299766.649506906,41.84
2025/11/16-13:29:26.650648,1763299766.650609378,39.11
2025/11/16-13:29:26.651748,1763299766.651709915,38.52
2025/11/16-13:29:26.652869,1763299766.652821557,48.01
2025/11/16-13:29:26.653987,1763299766.653941796,45.65
2025/11/16-13:29:26.655090,1763299766.655051351,38.98
2025/11/16-13:29:26.656202,1763299766.656156187,46.34
2025/11/16-13:29:26.657314,1763299766.657263277,51.24
2025/11/16-13:29:26.658416,1763299766.658376096,40.30
2025/11/16-13:29:26.659533,1763299766.659482081,51.60
2025/11/16-13:29:26.660639,1763299766.660599443,40.18
2025/11/16-13:29:26.661746,1763299766.661705996,40.58
2025/11/16-13:29:26.662846,1763299766.662806715,39.38
2025/11/16-13:29:26.663972,1763299766.663920100,52.53
2025/11/16-13:29:26.665080,1763299766.665040756,39.43
2025/11/16-13:29:26.666179,1763299766.666140570,38.50
2025/11/16-13:29:26.667305,1763299766.667253730,51.79
2025/11/16-13:29:26.668412,1763299766.668370783,41.32
2025/11/16-13:29:26.669516,1763299766.669478488,37.80
2025/11/16-13:29:26.670625,1763299766.670581724,44.04
2025/11/16-13:29:26.671727,1763299766.671686301,41.14
2025/11/16-13:29:26.672846,1763299766.672787851,58.94
2025/11/16-13:29:26.673968,1763299766.673930641,38.14
2025/11/16-13:29:26.675079,1763299766.675029348,50.08
2025/11/16-13:29:26.676189,1763299766.676140194,48.94
2025/11/16-13:29:26.677287,1763299766.677250076,37.76
2025/11/16-13:29:26.678399,1763299766.678353027,46.91
2025/11/16-13:29:26.679515,1763299766.679477183,38.22
2025/11/16-13:29:26.680626,1763299766.680586826,39.70
2025/11/16-13:29:26.681735,1763299766.681686828,48.19
2025/11/16-13:29:26.682843,1763299766.682796148,47.02
2025/11/16-13:29:26.683952,1763299766.683911480,40.70
2025/11/16-13:29:26.685066,1763299766.685024355,42.02
2025/11/16-13:29:26.686169,1763299766.686132765,36.87
2025/11/16-13:29:26.687279,1763299766.687240399,39.57
2025/11/16-13:29:26.688387,1763299766.688348566,39.35
2025/11/16-13:29:26.689499,1763299766.689461986,37.33
2025/11/16-13:29:26.690604,1763299766.690564519,40.00
2025/11/16-13:29:26.691704,1763299766.691665123,39.63
2025/11/16-13:29:26.692808,1763299766.692765006,43.36
2025/11/16-13:29:26.693890,1763299766.693845332,44.76
2025/11/16-13:29:26.694992,1763299766.694959909,32.99
2025/11/16-13:29:26.696094,1763299766.696053307,40.87
2025/11/16-13:29:26.697196,1763299766.697158454,37.70
2025/11/16-13:29:26.698299,1763299766.698256523,42.99
2025/11/16-13:29:26.699398,1763299766.699360305,38.64
2025/11/16-13:29:26.700511,1763299766.700463844,47.44
2025/11/16-13:29:26.701616,1763299766.701572440,44.10
2025/11/16-13:29:26.702715,1763299766.702677238,38.52
2025/11/16-13:29:26.703842,1763299766.703793045,48.97
2025/11/16-13:29:26.704942,1763299766.704902334,40.38
2025/11/16-13:29:26.706051,1763299766.706007506,44.34
2025/11/16-13:29:26.707157,1763299766.707118329,39.31
2025/11/16-13:29:26.708264,1763299766.708231736,33.15
2025/11/16-13:29:26.709371,1763299766.709325658,45.76
2025/11/16-13:29:26.710497,1763299766.710444552,52.92
2025/11/16-13:29:26.711611,1763299766.711568069,43.24
2025/11/16-13:29:26.712715,1763299766.712671890,43.77
2025/11/16-13:29:26.713824,1763299766.713781786,43.08
2025/11/16-13:29:26.714881,1763299766.714842858,38.70
2025/11/16-13:29:26.715996,1763299766.715955926,41.03
2025/11/16-13:29:26.717109,1763299766.717057221,52.38
2025/11/16-13:29:26.718216,1763299766.718170233,45.93
2025/11/16-13:29:26.719315,1763299766.719276744,38.43
2025/11/16-13:29:26.720428,1763299766.720383223,44.91
2025/11/16-13:29:26.721551,1763299766.721507284,44.36
2025/11/16-13:29:26.722658,1763299766.722612141,46.30
2025/11/16-13:29:26.723765,1763299766.723727946,37.46
2025/11/16-13:29:26.724893,1763299766.724853960,39.17
2025/11/16-13:29:26.725994,1763299766.725953447,41.50
2025/11/16-13:29:26.727101,1763299766.727055378,46.06
2025/11/16-13:29:26.728209,1763299766.728161984,47.90
2025/11/16-13:29:26.729326,1763299766.729270516,56.48
2025/11/16-13:29:26.730435,1763299766.730394027,41.59
2025/11/16-13:29:26.731543,1763299766.731499606,44.19
2025/11/16-13:29:26.732647,1763299766.732604311,43.23
2025/11/16-13:29:26.733758,1763299766.733718917,39.49
2025/11/16-13:29:26.734864,1763299766.734822406,42.20
2025/11/16-13:29:26.735971,1763299766.735929840,41.80
2025/11/16-13:29:26.737082,1763299766.737043725,38.65
2025/11/16-13:29:26.738202,1763299766.738160976,41.47
2025/11/16-13:29:26.739313,1763299766.739262975,50.63
2025/11/16-13:29:26.740421,1763299766.740377295,44.45
2025/11/16-13:29:26.741534,1763299766.741482235,51.87
2025/11/16-13:29:26.742635,1763299766.742594505,40.90
2025/11/16-13:29:26.743743,1763299766.743701139,42.16
2025/11/16-13:29:26.744851,1763299766.744803448,47.81
2025/11/16-13:29:26.745964,1763299766.745916245,48.48
2025/11/16-13:29:26.747068,1763299766.747025255,43.29
2025/11/16-13:29:26.748194,1763299766.748152512,42.14
2025/11/16-13:29:26.749317,1763299766.749267381,50.01
2025/11/16-13:29:26.750424,1763299766.750385454,38.69
2025/11/16-13:29:26.751533,1763299766.751486712,46.57
2025/11/16-13:29:26.752633,1763299766.752594880,38.47
2025/11/16-13:29:26.753740,1763299766.753704300,36.39
2025/11/16-13:29:26.754846,1763299766.754807433,39.49
2025/11/16-13:29:26.755954,1763299766.755907224,46.98
2025/11/16-13:29:26.757060,1763299766.757014612,45.93
2025/11/16-13:29:26.758165,1763299766.758121199,43.94
2025/11/16-13:29:26.759278,1763299766.759240728,38.22
2025/11/16-13:29:26.760379,1763299766.760339498,39.81
2025/11/16-13:29:26.761483,1763299766.761444178,39.46
2025/11/16-13:29:26.762591,1763299766.762544213,47.69
2025/11/16-13:29:26.763693,1763299766.763656978,36.96
2025/11/16-13:29:26.764795,1763299766.764757671,38.17
2025/11/16-13:29:26.765885,1763299766.765847829,37.71
2025/11/16-13:29:26.767002,1763299766.766959476,43.04
2025/11/16-13:29:26.768112,1763299766.768073063,39.03
2025/11/16-13:29:26.769223,1763299766.769177413,46.19
2025/11/16-13:29:26.770330,1763299766.770296462,34.09
2025/11/16-13:29:26.771449,1763299766.771399659,49.38
2025/11/16-13:29:26.772549,1763299766.772509433,40.10
2025/11/16-13:29:26.773660,1763299766.773614893,45.96
2025/11/16-13:29:26.774766,1763299766.774721202,44.88
2025/11/16-13:29:26.775868,1763299766.775826423,42.30
2025/11/16-13:29:26.776988,1763299766.776937218,51.27
2025/11/16-13:29:26.778091,1763299766.778049025,42.91
2025/11/16-13:29:26.779193,1763299766.779153182,39.95
2025/11/16-13:29:26.780327,1763299766.780274882,52.86
2025/11/16-13:29:26.781439,1763299766.781388215,50.97
2025/11/16-13:29:26.782570,1763299766.782513050,57.20
2025/11/16-13:29:26.783694,1763299766.783651058,43.27
2025/11/16-13:29:26.784796,1763299766.784754738,41.38
2025/11/16-13:29:26.785894,1763299766.785843143,51.00
2025/11/16-13:29:26.786999,1763299766.786954812,44.92
2025/11/16-13:29:26.788102,1763299766.788064054,38.46
2025/11/16-13:29:26.789214,1763299766.789171654,43.21
2025/11/16-13:29:26.790329,1763299766.790280634,48.87
2025/11/16-13:29:26.791436,1763299766.791393264,43.03
2025/11/16-13:29:26.792552,1763299766.792507853,44.80
2025/11/16-13:29:26.793654,1763299766.793613105,41.73
2025/11/16-13:29:26.794782,1763299766.794733629,48.50
2025/11/16-13:29:26.795883,1763299766.795843941,39.17
2025/11/16-13:29:26.797005,1763299766.796959146,46.73
2025/11/16-13:29:26.798105,1763299766.798066476,39.19
2025/11/16-13:29:26.799206,1763299766.799166101,40.10
2025/11/16-13:29:26.800327,1763299766.800278009,49.54
2025/11/16-13:29:26.801437,1763299766.801394852,43.00
2025/11/16-13:29:26.802546,1763299766.802508377,38.38
2025/11/16-13:29:26.803660,1763299766.803616211,44.42
2025/11/16-13:29:26.804774,1763299766.804734367,39.70
2025/11/16-13:29:26.805873,1763299766.805856742,16.72
2025/11/16-13:29:26.806992,1763299766.806946020,46.79
2025/11/16-13:29:26.808106,1763299766.808059162,47.29
2025/11/16-13:29:26.809226,1763299766.809176552,49.59
2025/11/16-13:29:26.810341,1763299766.810297129,44.63
2025/11/16-13:29:26.811451,1763299766.811408032,43.46
2025/11/16-13:29:26.812553,1763299766.812513537,39.63
2025/11/16-13:29:26.813658,1763299766.813619100,39.05
2025/11/16-13:29:26.814767,1763299766.814718547,48.58
2025/11/16-13:29:26.815889,1763299766.815847452,42.41
2025/11/16-13:29:26.817014,1763299766.816965262,48.99
2025/11/16-13:29:26.818130,1763299766.818079892,50.36
2025/11/16-13:29:26.819237,1763299766.819191614,45.77
2025/11/16-13:29:26.820343,1763299766.820309267,33.81
2025/11/16-13:29:26.821449,1763299766.821403706,46.05
2025/11/16-13:29:26.822556,1763299766.822516362,40.49
2025/11/16-13:29:26.823664,1763299766.823617118,47.78
2025/11/16-13:29:26.824782,1763299766.824737887,44.14
2025/11/16-13:29:26.825907,1763299766.825850983,56.93
2025/11/16-13:29:26.827021,1763299766.826968539,52.72
2025/11/16-13:29:26.828130,1763299766.828091098,39.45
2025/11/16-13:29:26.829251,1763299766.829190613,60.94
2025/11/16-13:29:26.830353,1763299766.830313778,39.72
2025/11/16-13:29:26.831459,1763299766.831415322,44.52
2025/11/16-13:29:26.832579,1763299766.832525342,54.04
2025/11/16-13:29:26.833680,1763299766.833640031,40.27
2025/11/16-13:29:26.834790,1763299766.834752033,38.54
2025/11/16-13:29:26.835881,1763299766.835841815,39.50
2025/11/16-13:29:26.836986,1763299766.836941735,44.85
2025/11/16-13:29:26.838097,1763299766.838046928,50.85
2025/11/16-13:29:26.839205,1763299766.839158349,46.69
2025/11/16-13:29:26.840325,1763299766.840265391,60.46
2025/11/16-13:29:26.841431,1763299766.841386392,45.00
2025/11/16-13:29:26.842549,1763299766.842496877,52.59
2025/11/16-13:29:26.843651,1763299766.843611648,40.28
2025/11/16-13:29:26.844756,1763299766.844715655,40.70
2025/11/16-13:29:26.845856,1763299766.845816755,40.08
2025/11/16-13:29:26.846961,1763299766.846924570,36.94
2025/11/16-13:29:26.848068,1763299766.848025376,43.17
2025/11/16-13:29:26.849179,1763299766.849130895,49.04
2025/11/16-13:29:26.850284,1763299766.850240393,44.28
2025/11/16-13:29:26.851396,1763299766.851344985,51.15
2025/11/16-13:29:26.852510,1763299766.852468421,41.93
2025/11/16-13:29:26.853629,1763299766.853581833,47.72
2025/11/16-13:29:26.854728,1763299766.854690573,37.74
2025/11/16-13:29:26.855830,1763299766.855791781,39.01
2025/11/16-13:29:26.856939,1763299766.856896908,42.69
2025/11/16-13:29:26.858041,1763299766.858000119,40.90
2025/11/16-13:29:26.859139,1763299766.859101512,37.94
2025/11/16-13:29:26.860239,1763299766.860199627,40.02
2025/11/16-13:29:26.861339,1763299766.861300403,38.77
2025/11/16-13:29:26.862455,1763299766.862401904,53.81
2025/11/16-13:29:26.863588,1763299766.863536841,51.40
2025/11/16-13:29:26.864693,1763299766.864649000,44.51
2025/11/16-13:29:26.865793,1763299766.865753980,40.00
2025/11/16-13:29:26.866894,1763299766.866854947,39.54
2025/11/16-13:29:26.868007,1763299766.867969559,37.56
2025/11/16-13:29:26.869112,1763299766.869072492,39.91
2025/11/16-13:29:26.870224,1763299766.870172894,51.83
2025/11/16-13:29:26.871365,1763299766.871305051,60.06
2025/11/16-13:29:26.872482,1763299766.872429126,53.75
2025/11/16-13:29:26.873601,1763299766.873562507,38.73
2025/11/16-13:29:26.874704,1763299766.874662187,42.19
2025/11/16-13:29:26.875804,1763299766.875764837,39.94
2025/11/16-13:29:26.876892,1763299766.876852827,39.83
2025/11/16-13:29:26.878007,1763299766.877968409,38.68
2025/11/16-13:29:26.879130,1763299766.879075037,55.73
2025/11/16-13:29:26.880236,1763299766.880191166,45.55
2025/11/16-13:29:26.881347,1763299766.881303289,44.44
2025/11/16-13:29:26.882461,1763299766.882408040,53.85
2025/11/16-13:29:26.883585,1763299766.883522219,63.41
2025/11/16-13:29:26.884690,1763299766.884648287,42.41
2025/11/16-13:29:26.885798,1763299766.885757215,41.01
2025/11/16-13:29:26.886897,1763299766.886843756,53.30
2025/11/16-13:29:26.888005,1763299766.887957509,48.19
2025/11/16-13:29:26.889116,1763299766.889071522,45.27
2025/11/16-13:29:26.890231,1763299766.890177243,54.18
2025/11/16-13:29:26.891331,1763299766.891292046,39.82
2025/11/16-13:29:26.892441,1763299766.892397678,43.83
2025/11/16-13:29:26.893556,1763299766.893517672,38.47
2025/11/16-13:29:26.894669,1763299766.894627469,41.54
2025/11/16-13:29:26.895779,1763299766.895734161,45.32
2025/11/16-13:29:26.896881,1763299766.896841805,39.47
2025/11/16-13:29:26.897990,1763299766.897950090,40.80
2025/11/16-13:29:26.899089,1763299766.899051299,37.88
2025/11/16-13:29:26.900199,1763299766.900158611,40.70
2025/11/16-13:29:26.901304,1763299766.901265464,39.10
2025/11/16-13:29:26.902409,1763299766.902365087,44.48
2025/11/16-13:29:26.903528,1763299766.903475555,53.08
2025/11/16-13:29:26.904634,1763299766.904589044,45.24
2025/11/16-13:29:26.905742,1763299766.905699455,43.12
2025/11/16-13:29:26.906856,1763299766.906807548,48.60
2025/11/16-13:29:26.907969,1763299766.907920410,48.82
2025/11/16-13:29:26.909072,1763299766.909030025,42.70
2025/11/16-13:29:26.910172,1763299766.910133385,39.56
2025/11/16-13:29:26.911275,1763299766.911233220,42.22
2025/11/16-13:29:26.912393,1763299766.912349297,43.76
2025/11/16-13:29:26.913497,1763299766.913463852,33.29
2025/11/16-13:29:26.914603,1763299766.914557712,45.50
2025/11/16-13:29:26.915702,1763299766.915663941,38.64
2025/11/16-13:29:26.916809,1763299766.916767983,41.93
2025/11/16-13:29:26.917896,1763299766.917845269,51.05
2025/11/16-13:29:26.919008,1763299766.918965146,43.44
2025/11/16-13:29:26.920115,1763299766.920075306,39.70
2025/11/16-13:29:26.921227,1763299766.921181510,45.60
2025/11/16-13:29:26.922336,1763299766.922298151,37.99
2025/11/16-13:29:26.923446,1763299766.923408886,37.38
2025/11/16-13:29:26.924557,1763299766.924506821,50.63
2025/11/16-13:29:26.925664,1763299766.925617965,46.20
2025/11/16-13:29:26.926783,1763299766.926737632,45.53
2025/11/16-13:29:26.927890,1763299766.927849308,40.99
2025/11/16-13:29:26.928994,1763299766.928954246,40.18
2025/11/16-13:29:26.930109,1763299766.930068617,41.37
2025/11/16-13:29:26.931220,1763299766.931175029,45.10
2025/11/16-13:29:26.932326,1763299766.932286181,40.57
2025/11/16-13:29:26.933437,1763299766.933397326,39.92
2025/11/16-13:29:26.934558,1763299766.934516789,41.95
2025/11/16-13:29:26.935675,1763299766.935632096,43.41
2025/11/16-13:29:26.936785,1763299766.936746213,38.96
2025/11/16-13:29:26.937892,1763299766.937850170,42.66
2025/11/16-13:29:26.938997,1763299766.938957327,39.73
2025/11/16-13:29:26.940098,1763299766.940064316,34.44
2025/11/16-13:29:26.941198,1763299766.941159249,39.42
2025/11/16-13:29:26.942306,1763299766.942267660,38.94
2025/11/16-13:29:26.943421,1763299766.943372677,48.53
2025/11/16-13:29:26.944534,1763299766.944491349,43.45
2025/11/16-13:29:26.945633,1763299766.945595540,37.55
2025/11/16-13:29:26.946753,1763299766.946714111,39.19
2025/11/16-13:29:26.947865,1763299766.947826066,39.83
2025/11/16-13:29:26.948981,1763299766.948939540,42.04
2025/11/16-13:29:26.950098,1763299766.950056465,42.23
2025/11/16-13:29:26.951226,1763299766.951182271,44.56
2025/11/16-13:29:26.952338,1763299766.952292252,46.11
2025/11/16-13:29:26.953452,1763299766.953398809,53.70
2025/11/16-13:29:26.954554,1763299766.954514463,40.28
2025/11/16-13:29:26.955668,1763299766.955614960,53.08
2025/11/16-13:29:26.956780,1763299766.956733429,47.51
2025/11/16-13:29:26.957885,1763299766.957848083,37.35
2025/11/16-13:29:26.959007,1763299766.958963705,44.27
2025/11/16-13:29:26.960107,1763299766.960068530,39.13
2025/11/16-13:29:26.961213,1763299766.961173525,40.19
2025/11/16-13:29:26.962318,1763299766.962274238,44.72
2025/11/16-13:29:26.963432,1763299766.963385224,47.18
2025/11/16-13:29:26.964552,1763299766.964493731,58.95
2025/11/16-13:29:26.965652,1763299766.965620078,32.55
2025/11/16-13:29:26.966759,1763299766.966721229,38.48
2025/11/16-13:29:26.967884,1763299766.967830325,54.64
2025/11/16-13:29:26.968991,1763299766.968951934,39.43
2025/11/16-13:29:26.970088,1763299766.970051712,37.15
2025/11/16-13:29:26.971196,1763299766.971159866,36.23
2025/11/16-13:29:26.972297,1763299766.972256841,40.48
2025/11/16-13:29:26.973416,1763299766.973368120,48.27
2025/11/16-13:29:26.974521,1763299766.974477049,44.41
2025/11/16-13:29:26.975624,1763299766.975586377,38.06
2025/11/16-13:29:26.976728,1763299766.976685854,42.74
2025/11/16-13:29:26.977841,1763299766.977796651,45.19
2025/11/16-13:29:26.978951,1763299766.978902414,49.28
2025/11/16-13:29:26.980066,1763299766.980012162,54.06
2025/11/16-13:29:26.981174,1763299766.981136384,38.25
2025/11/16-13:29:26.982273,1763299766.982234957,38.76
2025/11/16-13:29:26.983401,1763299766.983340558,60.48
2025/11/16-13:29:26.984508,1763299766.984461581,47.07
2025/11/16-13:29:26.985615,1763299766.985569816,45.95
2025/11/16-13:29:26.986714,1763299766.986676310,38.58
2025/11/16-13:29:26.987819,1763299766.987781207,38.56
2025/11/16-13:29:26.988883,1763299766.988842180,41.45
2025/11/16-13:29:26.989982,1763299766.989944213,37.82
2025/11/16-13:29:26.991095,1763299766.991044263,51.34
2025/11/16-13:29:26.992195,1763299766.992156481,39.45
2025/11/16-13:29:26.993299,1763299766.993259114,40.22
2025/11/16-13:29:26.994417,1763299766.994363304,53.72
2025/11/16-13:29:26.995519,1763299766.995481242,38.21
2025/11/16-13:29:26.996630,1763299766.996580143,50.37
2025/11/16-13:29:26.997748,1763299766.997698467,49.69
2025/11/16-13:29:26.998860,1763299766.998821639,39.07
2025/11/16-13:29:26.999960,1763299766.999921178,39.01
2025/11/16-13:29:27.001081,1763299767.001037413,43.82
2025/11/16-13:29:27.002186,1763299767.002141935,44.22
2025/11/16-13:29:27.003308,1763299767.003257567,51.17
2025/11/16-13:29:27.004428,1763299767.004369220,59.19
2025/11/16-13:29:27.005533,1763299767.005499519,33.72
2025/11/16-13:29:27.006651,1763299767.006605875,46.04
2025/11/16-13:29:27.007764,1763299767.007725220,39.44
2025/11/16-13:29:27.008868,1763299767.008827048,41.36
2025/11/16-13:29:27.009977,1763299767.009934667,43.00
2025/11/16-13:29:27.011092,1763299767.011048658,43.93
2025/11/16-13:29:27.012209,1763299767.012167176,42.56
2025/11/16-13:29:27.013312,1763299767.013270186,42.37
2025/11/16-13:29:27.014420,1763299767.014373040,47.26
2025/11/16-13:29:27.015519,1763299767.015480715,38.84
2025/11/16-13:29:27.016640,1763299767.016592422,47.83
2025/11/16-13:29:27.017744,1763299767.017706246,38.12
2025/11/16-13:29:27.018856,1763299767.018806431,49.98
2025/11/16-13:29:27.019959,1763299767.019920270,38.93
2025/11/16-13:29:27.021057,1763299767.021019979,37.16
2025/11/16-13:29:27.022160,1763299767.022117853,42.74
2025/11/16-13:29:27.023264,1763299767.023227403,37.55
2025/11/16-13:29:27.024372,1763299767.024332385,40.34
2025/11/16-13:29:27.025484,1763299767.025449236,35.66
2025/11/16-13:29:27.026586,1763299767.026547808,39.05
2025/11/16-13:29:27.027689,1763299767.027647615,42.19
2025/11/16-13:29:27.028793,1763299767.028753595,39.48
2025/11/16-13:29:27.029898,1763299767.029848105,50.38
2025/11/16-13:29:27.031016,1763299767.030971606,44.84
