2025/11/15-17:37:05.769808,1763228225.769772173,36.20
2025/11/15-17:37:05.770880,1763228225.770843301,37.51
2025/11/15-17:37:05.772008,1763228225.771941276,67.17
2025/11/15-17:37:05.773106,1763228225.773069188,37.39
2025/11/15-17:37:05.774205,1763228225.774166948,38.22
2025/11/15-17:37:05.775304,1763228225.775265400,39.10
2025/11/15-17:37:05.776425,1763228225.776364742,60.71
2025/11/15-17:37:05.777522,1763228225.777486744,36.17
2025/11/15-17:37:05.778621,1763228225.778585747,35.73
2025/11/15-17:37:05.779718,1763228225.779681852,37.00
2025/11/15-17:37:05.780815,1763228225.780779055,36.73
2025/11/15-17:37:05.781879,1763228225.781842857,37.07
2025/11/15-17:37:05.782998,1763228225.782940524,57.48
2025/11/15-17:37:05.784094,1763228225.784058430,36.48
2025/11/15-17:37:05.785194,1763228225.785155155,39.14
2025/11/15-17:37:05.786295,1763228225.786254738,40.63
2025/11/15-17:37:05.787393,1763228225.787356022,37.35
2025/11/15-17:37:05.788493,1763228225.788453463,40.20
2025/11/15-17:37:05.789594,1763228225.789555674,38.33
2025/11/15-17:37:05.790710,1763228225.790654361,56.54
2025/11/15-17:37:05.791810,1763228225.791771348,38.96
2025/11/15-17:37:05.792879,1763228225.792841651,37.83
2025/11/15-17:37:05.794015,1763228225.793939801,75.94
2025/11/15-17:37:05.795138,1763228225.795076490,61.62
2025/11/15-17:37:05.796235,1763228225.796198404,36.75
2025/11/15-17:37:05.797331,1763228225.797295425,36.13
2025/11/15-17:37:05.798432,1763228225.798392035,40.58
2025/11/15-17:37:05.799529,1763228225.799493819,36.16
2025/11/15-17:37:05.800627,1763228225.800590417,36.86
2025/11/15-17:37:05.801726,1763228225.801687439,39.34
2025/11/15-17:37:05.802862,1763228225.802789744,72.60
2025/11/15-17:37:05.804001,1763228225.803922925,79.00
2025/11/15-17:37:05.805125,1763228225.805062513,63.41
2025/11/15-17:37:05.806223,1763228225.806186071,37.48
2025/11/15-17:37:05.807320,1763228225.807283980,36.08
2025/11/15-17:37:05.808420,1763228225.808380585,39.55
2025/11/15-17:37:05.809517,1763228225.809481117,36.72
2025/11/15-17:37:05.810615,1763228225.810578444,37.01
2025/11/15-17:37:05.811712,1763228225.811675893,37.02
2025/11/15-17:37:05.812809,1763228225.812773697,36.16
2025/11/15-17:37:05.813879,1763228225.813841390,37.70
2025/11/15-17:37:05.814990,1763228225.814939587,51.23
2025/11/15-17:37:05.816088,1763228225.816051279,37.51
2025/11/15-17:37:05.817187,1763228225.817149686,37.34
2025/11/15-17:37:05.818283,1763228225.818247786,35.70
2025/11/15-17:37:05.819381,1763228225.819344257,37.30
2025/11/15-17:37:05.820480,1763228225.820441743,39.05
2025/11/15-17:37:05.821579,1763228225.821541384,38.35
2025/11/15-17:37:05.822703,1763228225.822640152,63.14
2025/11/15-17:37:05.823801,1763228225.823763653,37.37
2025/11/15-17:37:05.824880,1763228225.824842405,38.10
2025/11/15-17:37:05.826004,1763228225.825948069,56.45
2025/11/15-17:37:05.827126,1763228225.827068359,58.48
2025/11/15-17:37:05.828225,1763228225.828187305,37.89
2025/11/15-17:37:05.829323,1763228225.829285773,38.12
2025/11/15-17:37:05.830421,1763228225.830384352,36.76
2025/11/15-17:37:05.831518,1763228225.831481497,37.28
2025/11/15-17:37:05.832616,1763228225.832579215,36.98
2025/11/15-17:37:05.833718,1763228225.833680813,37.34
2025/11/15-17:37:05.834845,1763228225.834778565,67.30
2025/11/15-17:37:05.835942,1763228225.835906656,35.83
2025/11/15-17:37:05.837040,1763228225.837003171,36.86
2025/11/15-17:37:05.838141,1763228225.838101166,40.06
2025/11/15-17:37:05.839274,1763228225.839201483,73.02
2025/11/15-17:37:05.840370,1763228225.840334942,35.25
2025/11/15-17:37:05.841466,1763228225.841430777,36.07
2025/11/15-17:37:05.842564,1763228225.842527293,37.09
2025/11/15-17:37:05.843692,1763228225.843632113,59.99
2025/11/15-17:37:05.844790,1763228225.844752979,37.37
2025/11/15-17:37:05.845884,1763228225.845847325,37.47
2025/11/15-17:37:05.846988,1763228225.846945260,42.89
2025/11/15-17:37:05.848085,1763228225.848048635,37.11
2025/11/15-17:37:05.849182,1763228225.849146248,36.14
2025/11/15-17:37:05.850278,1763228225.850242780,35.51
2025/11/15-17:37:05.851377,1763228225.851338394,38.64
2025/11/15-17:37:05.852478,1763228225.852439746,38.62
2025/11/15-17:37:05.853575,1763228225.853538937,36.41
2025/11/15-17:37:05.854686,1763228225.854635627,50.78
2025/11/15-17:37:05.855782,1763228225.855746940,35.93
2025/11/15-17:37:05.856885,1763228225.856842615,42.56
2025/11/15-17:37:05.857987,1763228225.857945513,42.02
2025/11/15-17:37:05.859084,1763228225.859048092,36.21
2025/11/15-17:37:05.860180,1763228225.860144789,35.82
2025/11/15-17:37:05.861282,1763228225.861241109,41.14
2025/11/15-17:37:05.862409,1763228225.862343304,66.33
2025/11/15-17:37:05.863505,1763228225.863470095,35.76
2025/11/15-17:37:05.864603,1763228225.864566003,37.50
2025/11/15-17:37:05.865701,1763228225.865666492,35.40
2025/11/15-17:37:05.866798,1763228225.866762279,35.95
2025/11/15-17:37:05.867878,1763228225.867841191,37.61
2025/11/15-17:37:05.868981,1763228225.868939154,41.97
2025/11/15-17:37:05.870080,1763228225.870041498,38.65
2025/11/15-17:37:05.871178,1763228225.871140808,37.41
2025/11/15-17:37:05.872274,1763228225.872238431,35.76
2025/11/15-17:37:05.873369,1763228225.873334106,35.68
2025/11/15-17:37:05.874465,1763228225.874430015,35.39
2025/11/15-17:37:05.875566,1763228225.875525650,40.71
2025/11/15-17:37:05.876664,1763228225.876626721,37.89
2025/11/15-17:37:05.877760,1763228225.877725133,35.51
2025/11/15-17:37:05.878860,1763228225.878821452,38.61
2025/11/15-17:37:05.879980,1763228225.879921098,59.37
2025/11/15-17:37:05.881077,1763228225.881040727,36.79
2025/11/15-17:37:05.882175,1763228225.882137735,37.55
2025/11/15-17:37:05.883274,1763228225.883236003,38.67
2025/11/15-17:37:05.884371,1763228225.884335492,35.98
2025/11/15-17:37:05.885469,1763228225.885431683,37.37
2025/11/15-17:37:05.886570,1763228225.886529735,41.07
2025/11/15-17:37:05.887695,1763228225.887631475,63.86
2025/11/15-17:37:05.888793,1763228225.888756202,37.30
2025/11/15-17:37:05.889882,1763228225.889844838,37.51
2025/11/15-17:37:05.890982,1763228225.890942637,40.12
2025/11/15-17:37:05.892080,1763228225.892043316,37.66
2025/11/15-17:37:05.893177,1763228225.893141453,36.44
2025/11/15-17:37:05.894282,1763228225.894238219,43.79
2025/11/15-17:37:05.895422,1763228225.895345272,76.87
2025/11/15-17:37:05.896545,1763228225.896482918,62.40
2025/11/15-17:37:05.897641,1763228225.897605441,36.49
2025/11/15-17:37:05.898738,1763228225.898702424,35.63
2025/11/15-17:37:05.899841,1763228225.899799060,42.65
2025/11/15-17:37:05.900938,1763228225.900902342,36.32
2025/11/15-17:37:05.902035,1763228225.901999257,36.25
2025/11/15-17:37:05.903130,1763228225.903096139,34.60
2025/11/15-17:37:05.904229,1763228225.904191199,38.06
2025/11/15-17:37:05.905330,1763228225.905289916,40.35
2025/11/15-17:37:05.906428,1763228225.906391059,37.09
2025/11/15-17:37:05.907550,1763228225.907488546,62.27
2025/11/15-17:37:05.908647,1763228225.908611488,36.49
2025/11/15-17:37:05.909745,1763228225.909711488,33.80
2025/11/15-17:37:05.910846,1763228225.910805458,41.53
2025/11/15-17:37:05.911971,1763228225.911907829,64.09
2025/11/15-17:37:05.913070,1763228225.913032073,38.00
2025/11/15-17:37:05.914169,1763228225.914133641,36.24
2025/11/15-17:37:05.915266,1763228225.915230368,36.58
2025/11/15-17:37:05.916371,1763228225.916329877,41.14
2025/11/15-17:37:05.917468,1763228225.917431549,36.98
2025/11/15-17:37:05.918567,1763228225.918528799,38.52
2025/11/15-17:37:05.919689,1763228225.919632059,57.21
2025/11/15-17:37:05.920787,1763228225.920749404,37.66
2025/11/15-17:37:05.921882,1763228225.921843602,39.30
2025/11/15-17:37:05.922981,1763228225.922943326,38.18
2025/11/15-17:37:05.924078,1763228225.924041673,36.99
2025/11/15-17:37:05.925178,1763228225.925138816,39.74
2025/11/15-17:37:05.926274,1763228225.926238834,36.10
2025/11/15-17:37:05.927411,1763228225.927335338,76.34
2025/11/15-17:37:05.928546,1763228225.928475837,70.43
2025/11/15-17:37:05.929643,1763228225.929606738,37.20
2025/11/15-17:37:05.930741,1763228225.930704565,36.87
2025/11/15-17:37:05.931846,1763228225.931801904,44.63
2025/11/15-17:37:05.932963,1763228225.932907138,56.17
2025/11/15-17:37:05.934061,1763228225.934024034,37.23
2025/11/15-17:37:05.935161,1763228225.935121389,40.21
2025/11/15-17:37:05.936266,1763228225.936222299,44.54
2025/11/15-17:37:05.937388,1763228225.937327089,60.98
2025/11/15-17:37:05.938486,1763228225.938448314,37.74
2025/11/15-17:37:05.939582,1763228225.939546438,36.13
2025/11/15-17:37:05.940686,1763228225.940643098,43.67
2025/11/15-17:37:05.941827,1763228225.941747363,79.71
2025/11/15-17:37:05.942882,1763228225.942842179,40.40
2025/11/15-17:37:05.943981,1763228225.943942912,38.20
2025/11/15-17:37:05.945108,1763228225.945041399,67.37
2025/11/15-17:37:05.946205,1763228225.946169018,36.75
2025/11/15-17:37:05.947305,1763228225.947266199,38.91
2025/11/15-17:37:05.948402,1763228225.948365693,36.89
2025/11/15-17:37:05.949526,1763228225.949466133,60.59
2025/11/15-17:37:05.950624,1763228225.950587384,36.67
2025/11/15-17:37:05.951721,1763228225.951684216,37.64
2025/11/15-17:37:05.952820,1763228225.952782383,38.23
2025/11/15-17:37:05.953883,1763228225.953842087,41.69
2025/11/15-17:37:05.954979,1763228225.954944146,35.82
2025/11/15-17:37:05.956104,1763228225.956040932,63.44
2025/11/15-17:37:05.957203,1763228225.957167718,35.62
2025/11/15-17:37:05.958301,1763228225.958263996,37.15
2025/11/15-17:37:05.959401,1763228225.959361746,39.61
2025/11/15-17:37:05.960529,1763228225.960461826,68.08
2025/11/15-17:37:05.961627,1763228225.961590348,37.58
2025/11/15-17:37:05.962724,1763228225.962688724,35.79
2025/11/15-17:37:05.963821,1763228225.963784832,36.66
2025/11/15-17:37:05.964880,1763228225.964842633,38.30
2025/11/15-17:37:05.965981,1763228225.965944522,36.54
2025/11/15-17:37:05.967108,1763228225.967041205,67.52
2025/11/15-17:37:05.968205,1763228225.968169499,36.30
2025/11/15-17:37:05.969304,1763228225.969268835,36.09
2025/11/15-17:37:05.970407,1763228225.970365300,41.80
2025/11/15-17:37:05.971527,1763228225.971467855,59.91
2025/11/15-17:37:05.972627,1763228225.972589955,37.31
2025/11/15-17:37:05.973726,1763228225.973690296,36.46
2025/11/15-17:37:05.974826,1763228225.974787032,39.39
2025/11/15-17:37:05.975882,1763228225.975844912,38.05
2025/11/15-17:37:05.976980,1763228225.976943457,37.03
2025/11/15-17:37:05.978102,1763228225.978041103,61.75
2025/11/15-17:37:05.979200,1763228225.979166297,34.02
2025/11/15-17:37:05.980296,1763228225.980261052,35.21
2025/11/15-17:37:05.981405,1763228225.981356518,48.91
2025/11/15-17:37:05.982531,1763228225.982465757,66.18
2025/11/15-17:37:05.983632,1763228225.983593793,38.75
2025/11/15-17:37:05.984728,1763228225.984693057,35.68
2025/11/15-17:37:05.985826,1763228225.985789770,37.01
2025/11/15-17:37:05.986880,1763228225.986843970,36.49
2025/11/15-17:37:05.987977,1763228225.987941057,36.83
2025/11/15-17:37:05.989116,1763228225.989038119,78.28
2025/11/15-17:37:05.990213,1763228225.990176977,36.93
2025/11/15-17:37:05.991313,1763228225.991274011,39.41
2025/11/15-17:37:05.992411,1763228225.992373736,38.05
2025/11/15-17:37:05.993530,1763228225.993478829,51.66
2025/11/15-17:37:05.994627,1763228225.994591019,36.24
2025/11/15-17:37:05.995724,1763228225.995687555,36.48
2025/11/15-17:37:05.996824,1763228225.996784155,40.06
2025/11/15-17:37:05.997880,1763228225.997843809,36.49
2025/11/15-17:37:05.998977,1763228225.998940548,36.48
2025/11/15-17:37:06.000114,1763228226.000039630,75.29
2025/11/15-17:37:06.001213,1763228226.001175596,38.38
2025/11/15-17:37:06.002311,1763228226.002274339,36.78
2025/11/15-17:37:06.003409,1763228226.003371633,38.30
2025/11/15-17:37:06.004541,1763228226.004471415,69.64
2025/11/15-17:37:06.005639,1763228226.005601722,37.29
2025/11/15-17:37:06.006736,1763228226.006699147,37.07
2025/11/15-17:37:06.007833,1763228226.007796819,36.91
2025/11/15-17:37:06.008966,1763228226.008900876,65.28
2025/11/15-17:37:06.010092,1763228226.010026682,65.61
2025/11/15-17:37:06.011191,1763228226.011153031,38.72
2025/11/15-17:37:06.012289,1763228226.012254006,35.92
2025/11/15-17:37:06.013393,1763228226.013350118,43.33
2025/11/15-17:37:06.014530,1763228226.014455943,74.44
2025/11/15-17:37:06.015629,1763228226.015591109,38.22
2025/11/15-17:37:06.016726,1763228226.016689476,36.98
2025/11/15-17:37:06.017824,1763228226.017787262,37.11
2025/11/15-17:37:06.018886,1763228226.018846618,40.11
2025/11/15-17:37:06.019986,1763228226.019950440,36.13
2025/11/15-17:37:06.021104,1763228226.021047391,57.41
2025/11/15-17:37:06.022236,1763228226.022169507,66.49
2025/11/15-17:37:06.023334,1763228226.023296322,38.43
2025/11/15-17:37:06.024430,1763228226.024395543,35.10
2025/11/15-17:37:06.025529,1763228226.025491018,38.20
2025/11/15-17:37:06.026626,1763228226.026589419,36.74
2025/11/15-17:37:06.027722,1763228226.027686728,35.52
2025/11/15-17:37:06.028818,1763228226.028782814,36.15
2025/11/15-17:37:06.029878,1763228226.029841614,36.54
2025/11/15-17:37:06.030976,1763228226.030938678,37.90
2025/11/15-17:37:06.032096,1763228226.032041741,54.28
2025/11/15-17:37:06.033193,1763228226.033156839,36.83
2025/11/15-17:37:06.034290,1763228226.034254018,36.40
2025/11/15-17:37:06.035392,1763228226.035354505,37.88
2025/11/15-17:37:06.036491,1763228226.036453004,38.20
2025/11/15-17:37:06.037589,1763228226.037552452,37.07
2025/11/15-17:37:06.038686,1763228226.038650517,35.69
2025/11/15-17:37:06.039820,1763228226.039746596,73.69
2025/11/15-17:37:06.040883,1763228226.040845998,37.65
2025/11/15-17:37:06.041986,1763228226.041944729,41.27
2025/11/15-17:37:06.043098,1763228226.043046432,51.97
2025/11/15-17:37:06.044195,1763228226.044159329,36.32
2025/11/15-17:37:06.045292,1763228226.045256084,36.38
2025/11/15-17:37:06.046397,1763228226.046353415,44.04
2025/11/15-17:37:06.047535,1763228226.047459984,75.21
2025/11/15-17:37:06.048673,1763228226.048595905,77.11
2025/11/15-17:37:06.049801,1763228226.049735951,65.97
2025/11/15-17:37:06.050879,1763228226.050844180,35.82
2025/11/15-17:37:06.051976,1763228226.051940971,35.97
2025/11/15-17:37:06.053084,1763228226.053037862,46.22
2025/11/15-17:37:06.054182,1763228226.054144641,38.31
2025/11/15-17:37:06.055286,1763228226.055249478,36.62
2025/11/15-17:37:06.056386,1763228226.056346472,39.80
2025/11/15-17:37:06.057512,1763228226.057446794,65.91
2025/11/15-17:37:06.058609,1763228226.058573380,36.28
2025/11/15-17:37:06.059705,1763228226.059670086,35.79
2025/11/15-17:37:06.060804,1763228226.060766352,38.16
2025/11/15-17:37:06.061885,1763228226.061848175,37.13
2025/11/15-17:37:06.062983,1763228226.062945887,37.26
2025/11/15-17:37:06.064084,1763228226.064043476,41.50
2025/11/15-17:37:06.065180,1763228226.065145480,35.13
2025/11/15-17:37:06.066279,1763228226.066241171,38.55
2025/11/15-17:37:06.067382,1763228226.067340064,42.66
2025/11/15-17:37:06.068512,1763228226.068448328,64.15
2025/11/15-17:37:06.069609,1763228226.069573102,36.13
2025/11/15-17:37:06.070705,1763228226.070669302,36.40
2025/11/15-17:37:06.071803,1763228226.071765955,37.84
2025/11/15-17:37:06.072877,1763228226.072842457,35.47
2025/11/15-17:37:06.073975,1763228226.073938285,37.58
2025/11/15-17:37:06.075089,1763228226.075036237,52.86
2025/11/15-17:37:06.076188,1763228226.076150030,38.81
2025/11/15-17:37:06.077287,1763228226.077250154,37.59
2025/11/15-17:37:06.078390,1763228226.078348518,41.69
2025/11/15-17:37:06.079523,1763228226.079451124,72.30
2025/11/15-17:37:06.080649,1763228226.080583840,65.75
2025/11/15-17:37:06.081745,1763228226.081710186,35.76
2025/11/15-17:37:06.082845,1763228226.082806145,39.79
2025/11/15-17:37:06.083941,1763228226.083906087,35.46
2025/11/15-17:37:06.085040,1763228226.085002027,38.16
2025/11/15-17:37:06.086138,1763228226.086100644,37.82
2025/11/15-17:37:06.087240,1763228226.087198674,41.42
2025/11/15-17:37:06.088367,1763228226.088300508,66.94
2025/11/15-17:37:06.089468,1763228226.089427580,40.54
2025/11/15-17:37:06.090574,1763228226.090528768,46.00
2025/11/15-17:37:06.091672,1763228226.091635848,36.65
2025/11/15-17:37:06.092800,1763228226.092734232,66.65
2025/11/15-17:37:06.093885,1763228226.093843904,41.21
2025/11/15-17:37:06.094983,1763228226.094945822,37.90
2025/11/15-17:37:06.096085,1763228226.096044640,40.42
2025/11/15-17:37:06.097183,1763228226.097145343,38.08
2025/11/15-17:37:06.098282,1763228226.098243847,38.18
2025/11/15-17:37:06.099381,1763228226.099342492,39.20
2025/11/15-17:37:06.100517,1763228226.100442427,74.94
2025/11/15-17:37:06.101650,1763228226.101577756,72.25
2025/11/15-17:37:06.102748,1763228226.102710430,38.28
2025/11/15-17:37:06.103849,1763228226.103813042,36.43
2025/11/15-17:37:06.104946,1763228226.104909803,36.86
2025/11/15-17:37:06.106067,1763228226.106006864,60.26
2025/11/15-17:37:06.107166,1763228226.107127471,38.65
2025/11/15-17:37:06.108264,1763228226.108226599,38.26
2025/11/15-17:37:06.109362,1763228226.109325547,36.48
2025/11/15-17:37:06.110493,1763228226.110425060,68.53
2025/11/15-17:37:06.111590,1763228226.111554025,36.17
2025/11/15-17:37:06.112690,1763228226.112652914,37.23
2025/11/15-17:37:06.113788,1763228226.113750737,37.86
2025/11/15-17:37:06.114886,1763228226.114848726,37.62
2025/11/15-17:37:06.115981,1763228226.115946433,35.53
2025/11/15-17:37:06.117084,1763228226.117042890,41.11
2025/11/15-17:37:06.118208,1763228226.118144842,63.28
2025/11/15-17:37:06.119305,1763228226.119268245,37.24
2025/11/15-17:37:06.120402,1763228226.120365936,36.64
2025/11/15-17:37:06.121501,1763228226.121466056,35.02
2025/11/15-17:37:06.122598,1763228226.122561439,36.65
2025/11/15-17:37:06.123695,1763228226.123658544,37.42
2025/11/15-17:37:06.124794,1763228226.124756647,37.54
2025/11/15-17:37:06.125878,1763228226.125841868,36.94
2025/11/15-17:37:06.126975,1763228226.126939497,35.97
2025/11/15-17:37:06.128072,1763228226.128035575,36.98
2025/11/15-17:37:06.129169,1763228226.129133205,36.42
2025/11/15-17:37:06.130266,1763228226.130230406,36.32
2025/11/15-17:37:06.131363,1763228226.131327097,36.38
2025/11/15-17:37:06.132459,1763228226.132423600,36.02
2025/11/15-17:37:06.133556,1763228226.133519852,36.91
2025/11/15-17:37:06.134657,1763228226.134617598,40.23
2025/11/15-17:37:06.135793,1763228226.135718270,75.28
2025/11/15-17:37:06.136879,1763228226.136842365,36.67
2025/11/15-17:37:06.137976,1763228226.137939640,37.10
2025/11/15-17:37:06.139076,1763228226.139037223,39.74
2025/11/15-17:37:06.140175,1763228226.140139126,36.57
2025/11/15-17:37:06.141274,1763228226.141236282,37.92
2025/11/15-17:37:06.142375,1763228226.142334718,40.61
2025/11/15-17:37:06.143504,1763228226.143435774,68.78
2025/11/15-17:37:06.144637,1763228226.144565187,72.30
2025/11/15-17:37:06.145735,1763228226.145698257,37.10
2025/11/15-17:37:06.146832,1763228226.146795677,37.29
2025/11/15-17:37:06.147936,1763228226.147899337,37.24
2025/11/15-17:37:06.149057,1763228226.148998690,58.40
2025/11/15-17:37:06.150154,1763228226.150117689,36.76
2025/11/15-17:37:06.151252,1763228226.151214606,37.80
2025/11/15-17:37:06.152349,1763228226.152313208,36.30
2025/11/15-17:37:06.153447,1763228226.153410114,37.53
2025/11/15-17:37:06.154544,1763228226.154508100,36.40
2025/11/15-17:37:06.155648,1763228226.155604689,43.38
2025/11/15-17:37:06.156773,1763228226.156708517,65.02
