2025/11/15-18:45:10.718382,1763232310.718344280,38.67
2025/11/15-18:45:10.719482,1763232310.719443347,39.10
2025/11/15-18:45:10.720581,1763232310.720542476,38.70
2025/11/15-18:45:10.721681,1763232310.721641526,39.89
2025/11/15-18:45:10.722780,1763232310.722741753,38.79
2025/11/15-18:45:10.723885,1763232310.723847742,37.59
2025/11/15-18:45:10.724986,1763232310.724946065,39.97
2025/11/15-18:45:10.726086,1763232310.726046532,40.46
2025/11/15-18:45:10.727187,1763232310.727147103,40.54
2025/11/15-18:45:10.728286,1763232310.728247873,38.68
2025/11/15-18:45:10.729386,1763232310.729346956,39.33
2025/11/15-18:45:10.730486,1763232310.730446099,40.34
2025/11/15-18:45:10.731585,1763232310.731546806,38.51
2025/11/15-18:45:10.732684,1763232310.732645502,39.47
2025/11/15-18:45:10.733784,1763232310.733744898,39.45
2025/11/15-18:45:10.734884,1763232310.734844674,39.67
2025/11/15-18:45:10.735983,1763232310.735944439,39.29
2025/11/15-18:45:10.737081,1763232310.737043554,38.40
2025/11/15-18:45:10.738183,1763232310.738142240,40.80
2025/11/15-18:45:10.739282,1763232310.739243455,39.04
2025/11/15-18:45:10.740379,1763232310.740342543,36.95
2025/11/15-18:45:10.741479,1763232310.741439960,39.63
2025/11/15-18:45:10.742581,1763232310.742539934,41.69
2025/11/15-18:45:10.743680,1763232310.743641573,38.67
2025/11/15-18:45:10.744777,1763232310.744740369,37.59
2025/11/15-18:45:10.745882,1763232310.745844118,38.20
2025/11/15-18:45:10.746982,1763232310.746942609,39.42
2025/11/15-18:45:10.748081,1763232310.748042173,39.06
2025/11/15-18:45:10.749180,1763232310.749141689,38.87
2025/11/15-18:45:10.750279,1763232310.750240706,38.45
2025/11/15-18:45:10.751377,1763232310.751339087,38.37
2025/11/15-18:45:10.752477,1763232310.752437654,40.09
2025/11/15-18:45:10.753576,1763232310.753538238,38.32
2025/11/15-18:45:10.754675,1763232310.754636504,38.91
2025/11/15-18:45:10.755775,1763232310.755735965,39.44
2025/11/15-18:45:10.756879,1763232310.756838780,41.12
2025/11/15-18:45:10.757981,1763232310.757940144,41.33
2025/11/15-18:45:10.759080,1763232310.759041824,38.49
2025/11/15-18:45:10.760181,1763232310.760140638,41.06
2025/11/15-18:45:10.761281,1763232310.761241997,39.21
2025/11/15-18:45:10.762380,1763232310.762341471,38.83
2025/11/15-18:45:10.763480,1763232310.763440495,40.23
2025/11/15-18:45:10.764581,1763232310.764540960,40.30
2025/11/15-18:45:10.765679,1763232310.765641301,37.96
2025/11/15-18:45:10.766779,1763232310.766739894,39.36
2025/11/15-18:45:10.767880,1763232310.767839989,40.32
2025/11/15-18:45:10.768980,1763232310.768940634,39.67
2025/11/15-18:45:10.770085,1763232310.770040458,44.77
2025/11/15-18:45:10.771185,1763232310.771145447,40.09
2025/11/15-18:45:10.772289,1763232310.772245751,43.45
2025/11/15-18:45:10.773390,1763232310.773349716,40.56
2025/11/15-18:45:10.774490,1763232310.774451343,39.49
2025/11/15-18:45:10.775591,1763232310.775551565,39.62
2025/11/15-18:45:10.776691,1763232310.776651594,39.86
2025/11/15-18:45:10.777790,1763232310.777752077,38.05
2025/11/15-18:45:10.778893,1763232310.778850976,42.39
2025/11/15-18:45:10.779990,1763232310.779953158,37.18
2025/11/15-18:45:10.781089,1763232310.781050707,38.95
2025/11/15-18:45:10.782188,1763232310.782150111,38.84
2025/11/15-18:45:10.783287,1763232310.783248820,38.65
2025/11/15-18:45:10.784385,1763232310.784347598,37.52
2025/11/15-18:45:10.785483,1763232310.785446075,37.48
2025/11/15-18:45:10.786583,1763232310.786543743,39.77
2025/11/15-18:45:10.787683,1763232310.787644051,39.22
2025/11/15-18:45:10.788783,1763232310.788743471,39.70
2025/11/15-18:45:10.789882,1763232310.789841679,40.38
2025/11/15-18:45:10.790979,1763232310.790942442,37.54
2025/11/15-18:45:10.792078,1763232310.792040430,37.75
2025/11/15-18:45:10.793179,1763232310.793138329,40.80
2025/11/15-18:45:10.794278,1763232310.794239265,39.12
2025/11/15-18:45:10.795377,1763232310.795338724,38.62
2025/11/15-18:45:10.796476,1763232310.796437277,39.50
2025/11/15-18:45:10.797576,1763232310.797537074,39.03
2025/11/15-18:45:10.798677,1763232310.798636542,41.24
2025/11/15-18:45:10.799775,1763232310.799737712,37.49
2025/11/15-18:45:10.800879,1763232310.800839460,39.66
2025/11/15-18:45:10.801977,1763232310.801939574,38.19
2025/11/15-18:45:10.803077,1763232310.803038034,39.84
2025/11/15-18:45:10.804178,1763232310.804137963,40.83
2025/11/15-18:45:10.805277,1763232310.805239266,37.86
2025/11/15-18:45:10.806377,1763232310.806337012,40.90
2025/11/15-18:45:10.807479,1763232310.807438045,41.37
2025/11/15-18:45:10.808578,1763232310.808539929,38.85
2025/11/15-18:45:10.809678,1763232310.809638888,39.16
2025/11/15-18:45:10.810780,1763232310.810738168,42.26
2025/11/15-18:45:10.811884,1763232310.811844499,40.28
2025/11/15-18:45:10.812984,1763232310.812945191,39.54
2025/11/15-18:45:10.814084,1763232310.814045020,39.22
2025/11/15-18:45:10.815185,1763232310.815144367,41.10
2025/11/15-18:45:10.816285,1763232310.816245990,39.22
2025/11/15-18:45:10.817384,1763232310.817345471,39.19
2025/11/15-18:45:10.818485,1763232310.818445201,40.11
2025/11/15-18:45:10.819583,1763232310.819545635,38.00
2025/11/15-18:45:10.820683,1763232310.820644360,38.95
2025/11/15-18:45:10.821782,1763232310.821743599,38.95
2025/11/15-18:45:10.822881,1763232310.822841452,40.38
2025/11/15-18:45:10.823982,1763232310.823942359,39.74
2025/11/15-18:45:10.825082,1763232310.825042221,40.02
2025/11/15-18:45:10.826182,1763232310.826142569,39.68
2025/11/15-18:45:10.827280,1763232310.827242396,37.92
2025/11/15-18:45:10.828379,1763232310.828340968,38.56
2025/11/15-18:45:10.829479,1763232310.829439725,39.35
2025/11/15-18:45:10.830581,1763232310.830539563,42.00
2025/11/15-18:45:10.831680,1763232310.831641876,38.15
2025/11/15-18:45:10.832780,1763232310.832739966,40.12
2025/11/15-18:45:10.833881,1763232310.833842148,38.98
2025/11/15-18:45:10.834981,1763232310.834941334,40.20
2025/11/15-18:45:10.836083,1763232310.836041542,42.25
2025/11/15-18:45:10.837184,1763232310.837144187,40.51
2025/11/15-18:45:10.838285,1763232310.838245221,39.81
2025/11/15-18:45:10.839385,1763232310.839344984,40.11
2025/11/15-18:45:10.840487,1763232310.840445540,41.68
2025/11/15-18:45:10.841585,1763232310.841547298,38.51
2025/11/15-18:45:10.842685,1763232310.842646131,38.90
2025/11/15-18:45:10.843785,1763232310.843745119,40.20
2025/11/15-18:45:10.844884,1763232310.844844617,39.78
2025/11/15-18:45:10.845982,1763232310.845944742,38.17
2025/11/15-18:45:10.847082,1763232310.847043143,39.33
2025/11/15-18:45:10.848183,1763232310.848142652,40.65
2025/11/15-18:45:10.849281,1763232310.849243890,37.97
2025/11/15-18:45:10.850378,1763232310.850341958,37.04
2025/11/15-18:45:10.851477,1763232310.851439015,38.70
2025/11/15-18:45:10.852578,1763232310.852538183,39.97
2025/11/15-18:45:10.853682,1763232310.853643568,38.89
2025/11/15-18:45:10.854783,1763232310.854742298,40.91
2025/11/15-18:45:10.855882,1763232310.855843497,39.07
2025/11/15-18:45:10.856983,1763232310.856942821,40.44
2025/11/15-18:45:10.858085,1763232310.858043615,42.14
2025/11/15-18:45:10.859186,1763232310.859146415,39.61
2025/11/15-18:45:10.860284,1763232310.860246264,38.48
2025/11/15-18:45:10.861382,1763232310.861344569,37.62
2025/11/15-18:45:10.862485,1763232310.862442375,43.61
2025/11/15-18:45:10.863584,1763232310.863546030,38.21
2025/11/15-18:45:10.864683,1763232310.864644426,39.16
2025/11/15-18:45:10.865781,1763232310.865743915,37.52
2025/11/15-18:45:10.866881,1763232310.866843050,38.33
2025/11/15-18:45:10.867979,1763232310.867941898,37.96
2025/11/15-18:45:10.869077,1763232310.869039773,38.21
2025/11/15-18:45:10.870177,1763232310.870138471,39.09
2025/11/15-18:45:10.871279,1763232310.871238100,41.09
2025/11/15-18:45:10.872376,1763232310.872339394,37.49
2025/11/15-18:45:10.873477,1763232310.873437270,40.08
2025/11/15-18:45:10.874578,1763232310.874537966,40.22
2025/11/15-18:45:10.875676,1763232310.875638417,38.38
2025/11/15-18:45:10.876779,1763232310.876736888,42.77
2025/11/15-18:45:10.877881,1763232310.877840105,41.37
2025/11/15-18:45:10.878980,1763232310.878941435,38.66
2025/11/15-18:45:10.880080,1763232310.880040640,39.80
2025/11/15-18:45:10.881179,1763232310.881140646,38.99
2025/11/15-18:45:10.882278,1763232310.882240166,38.08
2025/11/15-18:45:10.883377,1763232310.883338555,39.28
2025/11/15-18:45:10.884477,1763232310.884438111,39.88
2025/11/15-18:45:10.885578,1763232310.885538786,39.53
2025/11/15-18:45:10.886677,1763232310.886638540,38.66
2025/11/15-18:45:10.887776,1763232310.887738177,38.48
2025/11/15-18:45:10.888880,1763232310.888843579,36.99
2025/11/15-18:45:10.889978,1763232310.889940533,38.21
2025/11/15-18:45:10.891078,1763232310.891039071,39.03
2025/11/15-18:45:10.892178,1763232310.892138192,40.39
2025/11/15-18:45:10.893277,1763232310.893238958,38.15
2025/11/15-18:45:10.894375,1763232310.894337246,38.48
2025/11/15-18:45:10.895475,1763232310.895436463,38.63
2025/11/15-18:45:10.896574,1763232310.896535149,39.26
2025/11/15-18:45:10.897674,1763232310.897635490,39.16
2025/11/15-18:45:10.898774,1763232310.898735318,38.74
2025/11/15-18:45:10.899874,1763232310.899837630,37.02
2025/11/15-18:45:10.900975,1763232310.900935365,39.66
2025/11/15-18:45:10.902073,1763232310.902035182,38.71
2025/11/15-18:45:10.903174,1763232310.903134256,39.88
2025/11/15-18:45:10.904272,1763232310.904234419,38.40
2025/11/15-18:45:10.905371,1763232310.905333062,38.57
2025/11/15-18:45:10.906471,1763232310.906432612,39.29
2025/11/15-18:45:10.907572,1763232310.907532478,40.52
2025/11/15-18:45:10.908674,1763232310.908633599,41.14
2025/11/15-18:45:10.909773,1763232310.909734934,38.20
2025/11/15-18:45:10.910871,1763232310.910832990,38.54
2025/11/15-18:45:10.911972,1763232310.911932249,39.79
2025/11/15-18:45:10.913071,1763232310.913032567,39.08
2025/11/15-18:45:10.914171,1763232310.914131919,40.07
2025/11/15-18:45:10.915271,1763232310.915232081,39.17
2025/11/15-18:45:10.916369,1763232310.916331840,37.62
2025/11/15-18:45:10.917469,1763232310.917430071,39.20
2025/11/15-18:45:10.918568,1763232310.918529049,39.69
2025/11/15-18:45:10.919669,1763232310.919629313,40.42
2025/11/15-18:45:10.920769,1763232310.920730930,38.89
2025/11/15-18:45:10.921868,1763232310.921830354,37.83
2025/11/15-18:45:10.922968,1763232310.922928437,39.96
2025/11/15-18:45:10.924070,1763232310.924028599,41.81
2025/11/15-18:45:10.925169,1763232310.925130882,38.83
2025/11/15-18:45:10.926270,1763232310.926229613,41.19
2025/11/15-18:45:10.927370,1763232310.927331569,38.99
2025/11/15-18:45:10.928470,1763232310.928430739,40.13
2025/11/15-18:45:10.929569,1763232310.929531174,38.77
2025/11/15-18:45:10.930671,1763232310.930630251,40.84
2025/11/15-18:45:10.931769,1763232310.931731160,38.42
2025/11/15-18:45:10.932870,1763232310.932829477,41.06
2025/11/15-18:45:10.933969,1763232310.933930932,38.55
2025/11/15-18:45:10.935072,1763232310.935029855,42.84
2025/11/15-18:45:10.936172,1763232310.936132809,39.86
2025/11/15-18:45:10.937271,1763232310.937233095,38.45
2025/11/15-18:45:10.938371,1763232310.938332029,39.25
2025/11/15-18:45:10.939471,1763232310.939431626,39.60
2025/11/15-18:45:10.940571,1763232310.940531583,39.72
2025/11/15-18:45:10.941670,1763232310.941631559,39.30
2025/11/15-18:45:10.942770,1763232310.942730810,39.80
2025/11/15-18:45:10.943871,1763232310.943830848,40.77
2025/11/15-18:45:10.944971,1763232310.944932269,38.88
2025/11/15-18:45:10.946073,1763232310.946031610,41.83
2025/11/15-18:45:10.947174,1763232310.947133878,40.44
2025/11/15-18:45:10.948274,1763232310.948234737,39.34
2025/11/15-18:45:10.949374,1763232310.949334049,40.59
2025/11/15-18:45:10.950476,1763232310.950434894,41.34
2025/11/15-18:45:10.951575,1763232310.951536456,38.55
2025/11/15-18:45:10.952677,1763232310.952635338,41.69
2025/11/15-18:45:10.953776,1763232310.953737710,38.80
2025/11/15-18:45:10.954879,1763232310.954841032,38.05
2025/11/15-18:45:10.955978,1763232310.955939355,39.62
2025/11/15-18:45:10.957078,1763232310.957039238,38.78
2025/11/15-18:45:10.958177,1763232310.958138206,39.33
2025/11/15-18:45:10.959277,1763232310.959237393,39.75
2025/11/15-18:45:10.960374,1763232310.960337248,36.84
2025/11/15-18:45:10.961474,1763232310.961434290,40.62
2025/11/15-18:45:10.962574,1763232310.962535188,39.08
2025/11/15-18:45:10.963673,1763232310.963634413,39.44
2025/11/15-18:45:10.964772,1763232310.964734369,37.90
2025/11/15-18:45:10.965870,1763232310.965832319,37.92
2025/11/15-18:45:10.966972,1763232310.966930571,41.65
2025/11/15-18:45:10.968073,1763232310.968032512,41.08
2025/11/15-18:45:10.969173,1763232310.969134586,38.92
2025/11/15-18:45:10.970272,1763232310.970233501,39.49
2025/11/15-18:45:10.971372,1763232310.971333146,39.02
2025/11/15-18:45:10.972472,1763232310.972432671,39.92
2025/11/15-18:45:10.973571,1763232310.973532618,39.38
2025/11/15-18:45:10.974671,1763232310.974632655,38.94
2025/11/15-18:45:10.975771,1763232310.975731825,39.78
2025/11/15-18:45:10.976869,1763232310.976831774,37.90
2025/11/15-18:45:10.977967,1763232310.977930453,37.08
2025/11/15-18:45:10.979066,1763232310.979027874,38.74
2025/11/15-18:45:10.980166,1763232310.980126874,39.85
2025/11/15-18:45:10.981267,1763232310.981227445,40.38
2025/11/15-18:45:10.982367,1763232310.982327932,39.49
2025/11/15-18:45:10.983468,1763232310.983427971,40.03
2025/11/15-18:45:10.984567,1763232310.984527921,39.38
2025/11/15-18:45:10.985666,1763232310.985627585,38.83
2025/11/15-18:45:10.986765,1763232310.986726732,39.11
2025/11/15-18:45:10.987865,1763232310.987826258,39.11
2025/11/15-18:45:10.988965,1763232310.988925585,39.59
2025/11/15-18:45:10.990065,1763232310.990025808,39.20
2025/11/15-18:45:10.991165,1763232310.991125621,39.77
2025/11/15-18:45:10.992266,1763232310.992225537,40.83
2025/11/15-18:45:10.993366,1763232310.993326853,39.81
2025/11/15-18:45:10.994466,1763232310.994427657,38.40
2025/11/15-18:45:10.995564,1763232310.995526012,38.47
2025/11/15-18:45:10.996663,1763232310.996624705,39.07
2025/11/15-18:45:10.997763,1763232310.997724695,38.78
2025/11/15-18:45:10.998863,1763232310.998823747,40.10
2025/11/15-18:45:10.999963,1763232310.999924567,39.35
2025/11/15-18:45:11.001066,1763232311.001024202,42.37
2025/11/15-18:45:11.002165,1763232311.002126687,39.25
2025/11/15-18:45:11.003266,1763232311.003226565,39.86
2025/11/15-18:45:11.004367,1763232311.004326931,40.22
2025/11/15-18:45:11.005465,1763232311.005427431,37.77
2025/11/15-18:45:11.006565,1763232311.006525362,39.73
2025/11/15-18:45:11.007663,1763232311.007625703,37.74
2025/11/15-18:45:11.008763,1763232311.008723704,39.74
2025/11/15-18:45:11.009862,1763232311.009823877,38.30
2025/11/15-18:45:11.010959,1763232311.010922260,37.28
2025/11/15-18:45:11.012060,1763232311.012020163,40.30
2025/11/15-18:45:11.013159,1763232311.013120639,39.24
2025/11/15-18:45:11.014258,1763232311.014219796,39.03
2025/11/15-18:45:11.015358,1763232311.015319163,39.70
2025/11/15-18:45:11.016458,1763232311.016418995,39.40
2025/11/15-18:45:11.017557,1763232311.017518327,38.69
2025/11/15-18:45:11.018655,1763232311.018617374,37.94
2025/11/15-18:45:11.019754,1763232311.019716232,38.21
2025/11/15-18:45:11.020860,1763232311.020822641,37.71
2025/11/15-18:45:11.021959,1763232311.021920934,38.55
2025/11/15-18:45:11.023058,1763232311.023019620,39.24
2025/11/15-18:45:11.024157,1763232311.024118719,39.14
2025/11/15-18:45:11.025256,1763232311.025218039,38.43
2025/11/15-18:45:11.026356,1763232311.026316930,39.98
2025/11/15-18:45:11.027456,1763232311.027417262,38.84
2025/11/15-18:45:11.028558,1763232311.028516786,41.30
2025/11/15-18:45:11.029658,1763232311.029619363,39.06
2025/11/15-18:45:11.030756,1763232311.030718669,37.76
2025/11/15-18:45:11.031855,1763232311.031816821,38.74
2025/11/15-18:45:11.032956,1763232311.032916030,40.52
2025/11/15-18:45:11.034056,1763232311.034016481,40.44
2025/11/15-18:45:11.035157,1763232311.035117054,40.41
2025/11/15-18:45:11.036256,1763232311.036217845,38.51
2025/11/15-18:45:11.037357,1763232311.037316609,40.49
2025/11/15-18:45:11.038457,1763232311.038417898,39.99
2025/11/15-18:45:11.039556,1763232311.039518033,38.43
2025/11/15-18:45:11.040658,1763232311.040616554,42.16
2025/11/15-18:45:11.041759,1763232311.041719329,40.67
2025/11/15-18:45:11.042860,1763232311.042820233,40.52
2025/11/15-18:45:11.043964,1763232311.043921422,42.70
2025/11/15-18:45:11.045063,1763232311.045024049,39.34
2025/11/15-18:45:11.046163,1763232311.046123960,39.47
2025/11/15-18:45:11.047265,1763232311.047223916,41.43
2025/11/15-18:45:11.048365,1763232311.048325315,39.70
2025/11/15-18:45:11.049465,1763232311.049425401,39.98
2025/11/15-18:45:11.050563,1763232311.050525903,37.91
2025/11/15-18:45:11.051663,1763232311.051624196,39.19
2025/11/15-18:45:11.052761,1763232311.052723269,38.15
2025/11/15-18:45:11.053862,1763232311.053821705,40.58
2025/11/15-18:45:11.054961,1763232311.054922582,38.81
2025/11/15-18:45:11.056060,1763232311.056021232,39.31
2025/11/15-18:45:11.057160,1763232311.057120900,39.80
2025/11/15-18:45:11.058261,1763232311.058221352,40.43
2025/11/15-18:45:11.059360,1763232311.059321666,38.51
2025/11/15-18:45:11.060461,1763232311.060420961,40.58
2025/11/15-18:45:11.061561,1763232311.061522392,39.16
2025/11/15-18:45:11.062661,1763232311.062621703,39.60
2025/11/15-18:45:11.063761,1763232311.063721760,39.69
2025/11/15-18:45:11.064861,1763232311.064821678,39.37
2025/11/15-18:45:11.065966,1763232311.065921347,45.26
2025/11/15-18:45:11.067066,1763232311.067026958,39.41
2025/11/15-18:45:11.068167,1763232311.068126935,40.26
2025/11/15-18:45:11.069267,1763232311.069227139,40.68
2025/11/15-18:45:11.070368,1763232311.070328199,40.45
2025/11/15-18:45:11.071469,1763232311.071428979,40.29
2025/11/15-18:45:11.072568,1763232311.072529557,39.31
2025/11/15-18:45:11.073666,1763232311.073629083,37.52
2025/11/15-18:45:11.074765,1763232311.074726868,38.87
2025/11/15-18:45:11.075865,1763232311.075825543,39.99
2025/11/15-18:45:11.076964,1763232311.076926310,37.71
2025/11/15-18:45:11.078063,1763232311.078024663,38.78
2025/11/15-18:45:11.079165,1763232311.079123305,42.51
2025/11/15-18:45:11.080264,1763232311.080226001,38.41
2025/11/15-18:45:11.081363,1763232311.081324708,39.23
2025/11/15-18:45:11.082463,1763232311.082424222,38.92
2025/11/15-18:45:11.083562,1763232311.083523147,39.10
2025/11/15-18:45:11.084663,1763232311.084622954,40.07
2025/11/15-18:45:11.085764,1763232311.085723590,40.57
2025/11/15-18:45:11.086865,1763232311.086824609,40.68
2025/11/15-18:45:11.087964,1763232311.087925533,39.45
2025/11/15-18:45:11.089064,1763232311.089025255,39.43
2025/11/15-18:45:11.090162,1763232311.090125207,37.79
2025/11/15-18:45:11.091263,1763232311.091223037,40.57
2025/11/15-18:45:11.092363,1763232311.092324186,39.55
2025/11/15-18:45:11.093462,1763232311.093423599,38.50
2025/11/15-18:45:11.094565,1763232311.094524598,41.33
2025/11/15-18:45:11.095663,1763232311.095626162,37.80
2025/11/15-18:45:11.096763,1763232311.096723992,40.00
2025/11/15-18:45:11.097863,1763232311.097824862,38.30
2025/11/15-18:45:11.098963,1763232311.098923539,39.64
2025/11/15-18:45:11.100064,1763232311.100023150,41.01
2025/11/15-18:45:11.101164,1763232311.101124778,39.98
2025/11/15-18:45:11.102265,1763232311.102225276,40.04
2025/11/15-18:45:11.103364,1763232311.103325181,39.39
2025/11/15-18:45:11.104467,1763232311.104424864,42.16
