2025/11/17-12:15:47.366363,1763381747.366323163,40.07
2025/11/17-12:15:47.367463,1763381747.367423614,39.96
2025/11/17-12:15:47.368586,1763381747.368523806,62.37
2025/11/17-12:15:47.369689,1763381747.369646486,42.82
2025/11/17-12:15:47.370789,1763381747.370749430,40.26
2025/11/17-12:15:47.371883,1763381747.371843946,39.41
2025/11/17-12:15:47.373010,1763381747.372943683,66.73
2025/11/17-12:15:47.374110,1763381747.374070915,39.57
2025/11/17-12:15:47.375217,1763381747.375171317,46.59
2025/11/17-12:15:47.376320,1763381747.376281888,38.82
2025/11/17-12:15:47.377428,1763381747.377381031,47.30
2025/11/17-12:15:47.378527,1763381747.378488888,38.19
2025/11/17-12:15:47.379628,1763381747.379587673,40.75
2025/11/17-12:15:47.380735,1763381747.380693325,42.44
2025/11/17-12:15:47.381860,1763381747.381795908,64.23
2025/11/17-12:15:47.382963,1763381747.382920718,42.45
2025/11/17-12:15:47.384065,1763381747.384023632,41.84
2025/11/17-12:15:47.385176,1763381747.385134121,41.99
2025/11/17-12:15:47.386289,1763381747.386236718,52.66
2025/11/17-12:15:47.387390,1763381747.387349886,40.21
2025/11/17-12:15:47.388496,1763381747.388453716,42.36
2025/11/17-12:15:47.389601,1763381747.389559785,41.76
2025/11/17-12:15:47.390708,1763381747.390661835,46.20
2025/11/17-12:15:47.391809,1763381747.391768717,41.12
2025/11/17-12:15:47.392881,1763381747.392842767,38.63
2025/11/17-12:15:47.393999,1763381747.393945253,54.30
2025/11/17-12:15:47.395105,1763381747.395060154,45.45
2025/11/17-12:15:47.396206,1763381747.396166060,40.43
2025/11/17-12:15:47.397306,1763381747.397267102,39.06
2025/11/17-12:15:47.398431,1763381747.398366864,64.18
2025/11/17-12:15:47.399554,1763381747.399491342,63.07
2025/11/17-12:15:47.400655,1763381747.400614578,41.39
2025/11/17-12:15:47.401757,1763381747.401716300,41.21
2025/11/17-12:15:47.402862,1763381747.402818018,44.26
2025/11/17-12:15:47.403987,1763381747.403922783,64.37
2025/11/17-12:15:47.405093,1763381747.405047468,46.07
2025/11/17-12:15:47.406201,1763381747.406153659,47.61
2025/11/17-12:15:47.407309,1763381747.407265505,43.76
2025/11/17-12:15:47.408417,1763381747.408369758,47.56
2025/11/17-12:15:47.409520,1763381747.409477914,42.27
2025/11/17-12:15:47.410628,1763381747.410590012,38.31
2025/11/17-12:15:47.411733,1763381747.411692700,40.84
2025/11/17-12:15:47.412841,1763381747.412793844,47.34
2025/11/17-12:15:47.413943,1763381747.413901352,42.45
2025/11/17-12:15:47.415048,1763381747.415004246,44.43
2025/11/17-12:15:47.416148,1763381747.416109583,38.58
2025/11/17-12:15:47.417265,1763381747.417212786,52.70
2025/11/17-12:15:47.418370,1763381747.418325737,45.20
2025/11/17-12:15:47.419471,1763381747.419431387,39.63
2025/11/17-12:15:47.420572,1763381747.420532711,40.27
2025/11/17-12:15:47.421687,1763381747.421633377,53.72
2025/11/17-12:15:47.422787,1763381747.422747835,39.47
2025/11/17-12:15:47.423882,1763381747.423842466,40.20
2025/11/17-12:15:47.424984,1763381747.424943998,40.79
2025/11/17-12:15:47.426118,1763381747.426044959,73.16
2025/11/17-12:15:47.427221,1763381747.427178762,43.17
2025/11/17-12:15:47.428323,1763381747.428282640,40.57
2025/11/17-12:15:47.429424,1763381747.429384080,40.52
2025/11/17-12:15:47.430543,1763381747.430489101,53.94
2025/11/17-12:15:47.431650,1763381747.431607471,42.53
2025/11/17-12:15:47.432750,1763381747.432710215,40.75
2025/11/17-12:15:47.433858,1763381747.433814823,44.07
2025/11/17-12:15:47.434972,1763381747.434921628,51.34
2025/11/17-12:15:47.436074,1763381747.436033139,41.41
2025/11/17-12:15:47.437176,1763381747.437134886,41.51
2025/11/17-12:15:47.438277,1763381747.438237350,40.58
2025/11/17-12:15:47.439396,1763381747.439338269,57.98
2025/11/17-12:15:47.440497,1763381747.440457008,40.54
2025/11/17-12:15:47.441599,1763381747.441557911,41.45
2025/11/17-12:15:47.442704,1763381747.442660120,44.33
2025/11/17-12:15:47.443829,1763381747.443764818,64.71
2025/11/17-12:15:47.444883,1763381747.444842534,41.32
2025/11/17-12:15:47.446022,1763381747.445944375,78.35
2025/11/17-12:15:47.447160,1763381747.447083352,77.14
2025/11/17-12:15:47.448296,1763381747.448221152,75.83
2025/11/17-12:15:47.449427,1763381747.449357691,70.08
2025/11/17-12:15:47.450527,1763381747.450488217,39.10
2025/11/17-12:15:47.451628,1763381747.451588085,40.37
2025/11/17-12:15:47.452735,1763381747.452688872,46.53
2025/11/17-12:15:47.453862,1763381747.453796719,65.35
2025/11/17-12:15:47.454999,1763381747.454922664,76.56
2025/11/17-12:15:47.456141,1763381747.456060296,80.77
2025/11/17-12:15:47.457277,1763381747.457201955,75.19
2025/11/17-12:15:47.458414,1763381747.458337872,76.48
2025/11/17-12:15:47.459554,1763381747.459474720,79.93
2025/11/17-12:15:47.460691,1763381747.460615387,76.57
2025/11/17-12:15:47.461828,1763381747.461752481,76.45
2025/11/17-12:15:47.462885,1763381747.462844572,41.09
2025/11/17-12:15:47.463985,1763381747.463946374,38.77
2025/11/17-12:15:47.465116,1763381747.465045557,70.85
2025/11/17-12:15:47.466255,1763381747.466176738,78.91
2025/11/17-12:15:47.467391,1763381747.467316446,75.00
2025/11/17-12:15:47.468538,1763381747.468452129,86.37
2025/11/17-12:15:47.469667,1763381747.469599431,68.41
2025/11/17-12:15:47.470806,1763381747.470728360,78.26
2025/11/17-12:15:47.471888,1763381747.471847048,41.47
2025/11/17-12:15:47.472990,1763381747.472948870,41.35
2025/11/17-12:15:47.474092,1763381747.474052726,40.19
2025/11/17-12:15:47.475231,1763381747.475153205,78.60
2025/11/17-12:15:47.476373,1763381747.476295826,78.02
2025/11/17-12:15:47.477507,1763381747.477438441,68.61
2025/11/17-12:15:47.478645,1763381747.478570559,74.62
2025/11/17-12:15:47.479782,1763381747.479705555,76.71
2025/11/17-12:15:47.480922,1763381747.480841356,81.14
2025/11/17-12:15:47.482062,1763381747.481983018,79.98
2025/11/17-12:15:47.483195,1763381747.483123384,72.40
2025/11/17-12:15:47.484334,1763381747.484256487,78.08
2025/11/17-12:15:47.485473,1763381747.485399131,74.31
2025/11/17-12:15:47.486611,1763381747.486533796,77.80
2025/11/17-12:15:47.487750,1763381747.487672472,77.87
2025/11/17-12:15:47.488889,1763381747.488810640,79.00
2025/11/17-12:15:47.490030,1763381747.489950284,80.66
2025/11/17-12:15:47.491167,1763381747.491091563,75.53
2025/11/17-12:15:47.492302,1763381747.492227861,74.31
2025/11/17-12:15:47.493441,1763381747.493365354,75.82
2025/11/17-12:15:47.494580,1763381747.494501568,78.89
2025/11/17-12:15:47.495717,1763381747.495640756,76.47
2025/11/17-12:15:47.496854,1763381747.496777595,76.49
2025/11/17-12:15:47.497994,1763381747.497914453,79.58
2025/11/17-12:15:47.499130,1763381747.499054379,75.90
2025/11/17-12:15:47.500273,1763381747.500191014,82.18
2025/11/17-12:15:47.501408,1763381747.501334092,74.82
2025/11/17-12:15:47.502545,1763381747.502469184,75.92
2025/11/17-12:15:47.503681,1763381747.503605732,75.42
2025/11/17-12:15:47.504816,1763381747.504741552,75.36
2025/11/17-12:15:47.505887,1763381747.505845925,41.79
2025/11/17-12:15:47.506988,1763381747.506948115,40.54
2025/11/17-12:15:47.508088,1763381747.508049254,39.14
2025/11/17-12:15:47.509189,1763381747.509148609,40.75
2025/11/17-12:15:47.510288,1763381747.510249726,38.39
2025/11/17-12:15:47.511392,1763381747.511348609,44.03
2025/11/17-12:15:47.512492,1763381747.512453214,39.18
2025/11/17-12:15:47.513595,1763381747.513553699,41.48
2025/11/17-12:15:47.514698,1763381747.514655870,42.15
2025/11/17-12:15:47.515806,1763381747.515767767,38.55
2025/11/17-12:15:47.516882,1763381747.516842005,40.30
2025/11/17-12:15:47.517982,1763381747.517942811,40.15
2025/11/17-12:15:47.519082,1763381747.519043401,38.91
2025/11/17-12:15:47.520186,1763381747.520146439,40.00
2025/11/17-12:15:47.521285,1763381747.521246988,38.68
2025/11/17-12:15:47.522386,1763381747.522345854,40.87
2025/11/17-12:15:47.523488,1763381747.523447115,41.23
2025/11/17-12:15:47.524586,1763381747.524548606,38.31
2025/11/17-12:15:47.525688,1763381747.525647655,40.36
2025/11/17-12:15:47.526790,1763381747.526752997,37.59
2025/11/17-12:15:47.527885,1763381747.527844514,41.30
2025/11/17-12:15:47.528985,1763381747.528946299,38.87
2025/11/17-12:15:47.530084,1763381747.530045873,38.44
2025/11/17-12:15:47.531184,1763381747.531144947,40.00
2025/11/17-12:15:47.532285,1763381747.532245760,39.56
2025/11/17-12:15:47.533385,1763381747.533345734,39.90
2025/11/17-12:15:47.534486,1763381747.534446287,40.70
2025/11/17-12:15:47.535584,1763381747.535547514,37.26
2025/11/17-12:15:47.536686,1763381747.536645261,41.00
2025/11/17-12:15:47.537784,1763381747.537746664,38.09
2025/11/17-12:15:47.538882,1763381747.538843461,38.96
2025/11/17-12:15:47.539984,1763381747.539944862,39.37
2025/11/17-12:15:47.541084,1763381747.541044916,39.27
2025/11/17-12:15:47.542186,1763381747.542144480,42.05
2025/11/17-12:15:47.543288,1763381747.543247065,41.16
2025/11/17-12:15:47.544388,1763381747.544348670,40.01
2025/11/17-12:15:47.545488,1763381747.545449032,39.44
2025/11/17-12:15:47.546587,1763381747.546551734,36.08
2025/11/17-12:15:47.547690,1763381747.547648048,42.18
2025/11/17-12:15:47.548791,1763381747.548750463,41.17
2025/11/17-12:15:47.549883,1763381747.549843765,39.42
2025/11/17-12:15:47.550989,1763381747.550943325,46.50
2025/11/17-12:15:47.552089,1763381747.552051409,38.04
2025/11/17-12:15:47.553187,1763381747.553149787,38.11
2025/11/17-12:15:47.554296,1763381747.554255910,40.30
2025/11/17-12:15:47.555396,1763381747.555356576,39.77
2025/11/17-12:15:47.556495,1763381747.556456367,39.04
2025/11/17-12:15:47.557596,1763381747.557555959,40.40
2025/11/17-12:15:47.558699,1763381747.558656774,42.62
2025/11/17-12:15:47.559802,1763381747.559760181,41.91
2025/11/17-12:15:47.560879,1763381747.560842464,37.44
2025/11/17-12:15:47.561978,1763381747.561940580,38.19
2025/11/17-12:15:47.563078,1763381747.563039464,39.45
2025/11/17-12:15:47.564176,1763381747.564139346,37.27
2025/11/17-12:15:47.565276,1763381747.565236992,39.51
2025/11/17-12:15:47.566378,1763381747.566337271,40.79
2025/11/17-12:15:47.567482,1763381747.567442912,39.36
2025/11/17-12:15:47.568587,1763381747.568542680,44.65
2025/11/17-12:15:47.569688,1763381747.569647876,40.26
2025/11/17-12:15:47.570788,1763381747.570748648,40.11
2025/11/17-12:15:47.571883,1763381747.571842491,40.99
2025/11/17-12:15:47.572984,1763381747.572944342,40.61
2025/11/17-12:15:47.574084,1763381747.574045127,39.57
2025/11/17-12:15:47.575182,1763381747.575149058,33.11
2025/11/17-12:15:47.576285,1763381747.576242612,42.49
2025/11/17-12:15:47.577384,1763381747.577345545,38.66
2025/11/17-12:15:47.578483,1763381747.578444730,38.36
2025/11/17-12:15:47.579582,1763381747.579545244,37.52
2025/11/17-12:15:47.580685,1763381747.580643390,42.31
2025/11/17-12:15:47.581785,1763381747.581746306,38.76
2025/11/17-12:15:47.582881,1763381747.582841555,39.45
2025/11/17-12:15:47.583984,1763381747.583941254,42.89
2025/11/17-12:15:47.585085,1763381747.585044606,40.98
2025/11/17-12:15:47.586184,1763381747.586146720,38.13
2025/11/17-12:15:47.587286,1763381747.587247569,39.24
2025/11/17-12:15:47.588387,1763381747.588347276,39.89
2025/11/17-12:15:47.589488,1763381747.589447571,40.77
2025/11/17-12:15:47.590588,1763381747.590549066,39.26
2025/11/17-12:15:47.591687,1763381747.591649005,38.75
2025/11/17-12:15:47.592786,1763381747.592748045,38.64
2025/11/17-12:15:47.593889,1763381747.593845439,44.06
2025/11/17-12:15:47.594996,1763381747.594949779,46.69
2025/11/17-12:15:47.596095,1763381747.596056616,38.82
2025/11/17-12:15:47.597199,1763381747.597155982,43.29
2025/11/17-12:15:47.598298,1763381747.598259495,39.41
2025/11/17-12:15:47.599400,1763381747.599359160,41.20
2025/11/17-12:15:47.600498,1763381747.600460645,37.43
2025/11/17-12:15:47.601599,1763381747.601560447,38.77
2025/11/17-12:15:47.602696,1763381747.602659612,37.13
2025/11/17-12:15:47.603799,1763381747.603761592,37.92
2025/11/17-12:15:47.604880,1763381747.604842059,38.50
2025/11/17-12:15:47.605979,1763381747.605940956,38.54
2025/11/17-12:15:47.607079,1763381747.607040092,39.72
2025/11/17-12:15:47.608178,1763381747.608140325,38.60
2025/11/17-12:15:47.609282,1763381747.609239358,43.62
2025/11/17-12:15:47.610383,1763381747.610343457,39.95
2025/11/17-12:15:47.611486,1763381747.611447992,38.91
2025/11/17-12:15:47.612585,1763381747.612547377,38.31
2025/11/17-12:15:47.613687,1763381747.613648385,39.16
2025/11/17-12:15:47.614789,1763381747.614747806,41.84
2025/11/17-12:15:47.615884,1763381747.615844179,40.44
2025/11/17-12:15:47.616984,1763381747.616944884,39.26
2025/11/17-12:15:47.618084,1763381747.618047129,37.49
2025/11/17-12:15:47.619186,1763381747.619149063,37.70
2025/11/17-12:15:47.620286,1763381747.620247639,38.97
2025/11/17-12:15:47.621386,1763381747.621347186,39.60
2025/11/17-12:15:47.622488,1763381747.622449531,39.11
2025/11/17-12:15:47.623590,1763381747.623549205,41.08
2025/11/17-12:15:47.624691,1763381747.624650829,40.39
2025/11/17-12:15:47.625793,1763381747.625753383,40.35
2025/11/17-12:15:47.626890,1763381747.626845498,44.83
2025/11/17-12:15:47.627994,1763381747.627950677,43.33
2025/11/17-12:15:47.629094,1763381747.629054359,40.31
2025/11/17-12:15:47.630194,1763381747.630155193,39.72
2025/11/17-12:15:47.631291,1763381747.631255266,36.39
2025/11/17-12:15:47.632390,1763381747.632351915,38.38
2025/11/17-12:15:47.633490,1763381747.633451144,39.18
2025/11/17-12:15:47.634589,1763381747.634550607,39.26
2025/11/17-12:15:47.635687,1763381747.635653941,33.55
2025/11/17-12:15:47.636788,1763381747.636747836,41.10
2025/11/17-12:15:47.637883,1763381747.637843021,40.03
2025/11/17-12:15:47.638983,1763381747.638944003,39.74
2025/11/17-12:15:47.640083,1763381747.640044579,39.15
2025/11/17-12:15:47.641185,1763381747.641144521,40.84
2025/11/17-12:15:47.642285,1763381747.642245623,39.49
2025/11/17-12:15:47.643386,1763381747.643345580,40.45
2025/11/17-12:15:47.644491,1763381747.644448219,43.08
2025/11/17-12:15:47.645593,1763381747.645551564,42.18
2025/11/17-12:15:47.646693,1763381747.646654269,39.51
2025/11/17-12:15:47.647794,1763381747.647754366,39.65
2025/11/17-12:15:47.648882,1763381747.648843594,39.03
2025/11/17-12:15:47.649987,1763381747.649942916,44.51
2025/11/17-12:15:47.651087,1763381747.651047973,39.36
2025/11/17-12:15:47.652184,1763381747.652147909,36.97
2025/11/17-12:15:47.653283,1763381747.653245395,38.37
2025/11/17-12:15:47.654384,1763381747.654344176,40.51
2025/11/17-12:15:47.655483,1763381747.655445428,37.98
2025/11/17-12:15:47.656581,1763381747.656544054,37.30
2025/11/17-12:15:47.657680,1763381747.657642059,38.49
2025/11/17-12:15:47.658783,1763381747.658743987,39.33
2025/11/17-12:15:47.659883,1763381747.659847307,36.30
2025/11/17-12:15:47.660983,1763381747.660944054,39.75
2025/11/17-12:15:47.662083,1763381747.662043922,39.86
2025/11/17-12:15:47.663183,1763381747.663144006,39.46
2025/11/17-12:15:47.664282,1763381747.664243846,38.91
2025/11/17-12:15:47.665384,1763381747.665343373,41.62
2025/11/17-12:15:47.666486,1763381747.666445354,41.42
2025/11/17-12:15:47.667593,1763381747.667550551,42.63
2025/11/17-12:15:47.668692,1763381747.668653703,39.28
2025/11/17-12:15:47.669794,1763381747.669753335,41.03
2025/11/17-12:15:47.670883,1763381747.670843897,39.16
2025/11/17-12:15:47.671985,1763381747.671943131,42.53
2025/11/17-12:15:47.673088,1763381747.673045934,42.98
2025/11/17-12:15:47.674188,1763381747.674149133,39.11
2025/11/17-12:15:47.675289,1763381747.675248823,40.94
2025/11/17-12:15:47.676388,1763381747.676350416,37.94
2025/11/17-12:15:47.677488,1763381747.677448966,39.10
2025/11/17-12:15:47.678594,1763381747.678548820,46.04
2025/11/17-12:15:47.679694,1763381747.679655289,39.07
2025/11/17-12:15:47.680800,1763381747.680759394,40.76
2025/11/17-12:15:47.681889,1763381747.681845559,43.69
2025/11/17-12:15:47.682993,1763381747.682949543,43.74
2025/11/17-12:15:47.684093,1763381747.684053802,39.42
2025/11/17-12:15:47.685193,1763381747.685153706,40.22
2025/11/17-12:15:47.686296,1763381747.686254535,42.02
2025/11/17-12:15:47.687395,1763381747.687357217,38.74
2025/11/17-12:15:47.688493,1763381747.688456424,37.23
2025/11/17-12:15:47.689599,1763381747.689554015,44.99
2025/11/17-12:15:47.690701,1763381747.690659572,42.41
2025/11/17-12:15:47.691806,1763381747.691762618,43.98
2025/11/17-12:15:47.692885,1763381747.692845541,39.91
2025/11/17-12:15:47.693984,1763381747.693945940,38.48
2025/11/17-12:15:47.695092,1763381747.695045060,47.36
2025/11/17-12:15:47.696190,1763381747.696152711,38.22
2025/11/17-12:15:47.697292,1763381747.697251050,41.02
2025/11/17-12:15:47.698392,1763381747.698352521,39.84
2025/11/17-12:15:47.699493,1763381747.699452815,40.46
2025/11/17-12:15:47.700593,1763381747.700553978,39.04
2025/11/17-12:15:47.701699,1763381747.701653486,46.26
2025/11/17-12:15:47.702800,1763381747.702760350,39.79
2025/11/17-12:15:47.703881,1763381747.703845513,36.43
2025/11/17-12:15:47.705028,1763381747.704981839,46.19
2025/11/17-12:15:47.706137,1763381747.706097137,40.53
2025/11/17-12:15:47.707249,1763381747.707203142,46.52
2025/11/17-12:15:47.708357,1763381747.708311273,46.06
2025/11/17-12:15:47.709457,1763381747.709421227,36.28
2025/11/17-12:15:47.710557,1763381747.710518399,39.51
2025/11/17-12:15:47.711659,1763381747.711618852,41.10
2025/11/17-12:15:47.712778,1763381747.712738157,40.51
2025/11/17-12:15:47.713881,1763381747.713841612,39.80
2025/11/17-12:15:47.714985,1763381747.714942422,43.10
2025/11/17-12:15:47.716099,1763381747.716046154,53.40
2025/11/17-12:15:47.717207,1763381747.717161005,46.16
2025/11/17-12:15:47.718316,1763381747.718268296,48.09
2025/11/17-12:15:47.719416,1763381747.719376945,39.49
2025/11/17-12:15:47.720526,1763381747.720481581,44.59
2025/11/17-12:15:47.721638,1763381747.721598134,40.41
2025/11/17-12:15:47.722742,1763381747.722705465,37.16
2025/11/17-12:15:47.723844,1763381747.723803354,40.67
2025/11/17-12:15:47.724964,1763381747.724926266,38.00
2025/11/17-12:15:47.726088,1763381747.726025767,62.75
2025/11/17-12:15:47.727196,1763381747.727155624,40.50
2025/11/17-12:15:47.728331,1763381747.728262989,68.59
2025/11/17-12:15:47.729439,1763381747.729396434,42.80
2025/11/17-12:15:47.730589,1763381747.730499956,89.35
2025/11/17-12:15:47.731731,1763381747.731654309,77.29
2025/11/17-12:15:47.732852,1763381747.732803492,48.62
2025/11/17-12:15:47.733962,1763381747.733921374,40.95
2025/11/17-12:15:47.735067,1763381747.735023018,44.91
2025/11/17-12:15:47.736172,1763381747.736129120,43.60
2025/11/17-12:15:47.737301,1763381747.737242738,58.37
2025/11/17-12:15:47.738438,1763381747.738379908,58.44
2025/11/17-12:15:47.739575,1763381747.739501537,74.07
2025/11/17-12:15:47.740705,1763381747.740636229,69.11
2025/11/17-12:15:47.741852,1763381747.741772167,80.34
2025/11/17-12:15:47.743002,1763381747.742928021,74.18
2025/11/17-12:15:47.744132,1763381747.744062812,69.77
2025/11/17-12:15:47.745269,1763381747.745208646,60.60
2025/11/17-12:15:47.746404,1763381747.746329499,75.05
2025/11/17-12:15:47.747541,1763381747.747465037,76.45
2025/11/17-12:15:47.748682,1763381747.748602486,80.47
2025/11/17-12:15:47.749823,1763381747.749743664,80.17
2025/11/17-12:15:47.750888,1763381747.750848039,40.67
2025/11/17-12:15:47.751990,1763381747.751949151,41.41
2025/11/17-12:15:47.753108,1763381747.753051292,56.80
2025/11/17-12:15:47.754243,1763381747.754168540,74.51
2025/11/17-12:15:47.755380,1763381747.755310195,70.33
