2025/11/15-13:04:33.113401,1763211873.113346205,55.39
2025/11/15-13:04:33.114540,1763211873.114462263,78.62
2025/11/15-13:04:33.115638,1763211873.115601230,37.62
2025/11/15-13:04:33.116740,1763211873.116699066,41.78
2025/11/15-13:04:33.117844,1763211873.117807769,36.73
2025/11/15-13:04:33.118958,1763211873.118904737,53.31
2025/11/15-13:04:33.120053,1763211873.120018182,35.02
2025/11/15-13:04:33.121161,1763211873.121125338,36.00
2025/11/15-13:04:33.122263,1763211873.122221699,41.81
2025/11/15-13:04:33.123382,1763211873.123323686,59.08
2025/11/15-13:04:33.124478,1763211873.124442604,36.17
2025/11/15-13:04:33.125576,1763211873.125539416,37.49
2025/11/15-13:04:33.126673,1763211873.126637568,35.48
2025/11/15-13:04:33.127808,1763211873.127745129,63.33
2025/11/15-13:04:33.128881,1763211873.128843439,38.44
2025/11/15-13:04:33.129988,1763211873.129952123,36.31
2025/11/15-13:04:33.131093,1763211873.131050910,42.90
2025/11/15-13:04:33.132191,1763211873.132154389,37.08
2025/11/15-13:04:33.133298,1763211873.133262989,35.28
2025/11/15-13:04:33.134394,1763211873.134358423,36.12
2025/11/15-13:04:33.135527,1763211873.135457041,70.38
2025/11/15-13:04:33.136623,1763211873.136588050,35.61
2025/11/15-13:04:33.137723,1763211873.137686266,37.22
2025/11/15-13:04:33.138826,1763211873.138784232,42.56
2025/11/15-13:04:33.139898,1763211873.139858225,39.87
2025/11/15-13:04:33.140994,1763211873.140958520,35.77
2025/11/15-13:04:33.142094,1763211873.142054852,40.06
2025/11/15-13:04:33.143194,1763211873.143158807,35.49
2025/11/15-13:04:33.144295,1763211873.144255033,40.59
2025/11/15-13:04:33.145390,1763211873.145356167,34.45
2025/11/15-13:04:33.146519,1763211873.146457526,61.94
2025/11/15-13:04:33.147618,1763211873.147582520,36.42
2025/11/15-13:04:33.148720,1763211873.148679344,41.49
2025/11/15-13:04:33.149821,1763211873.149782174,39.11
2025/11/15-13:04:33.150882,1763211873.150844302,37.95
2025/11/15-13:04:33.151978,1763211873.151942878,35.25
2025/11/15-13:04:33.153102,1763211873.153049054,53.39
2025/11/15-13:04:33.154201,1763211873.154163401,37.65
2025/11/15-13:04:33.155304,1763211873.155267953,36.56
2025/11/15-13:04:33.156401,1763211873.156364894,36.80
2025/11/15-13:04:33.157531,1763211873.157464928,66.09
2025/11/15-13:04:33.158665,1763211873.158591724,73.85
2025/11/15-13:04:33.159765,1763211873.159728694,36.73
2025/11/15-13:04:33.160862,1763211873.160825558,36.84
2025/11/15-13:04:33.161960,1763211873.161922679,37.35
2025/11/15-13:04:33.163091,1763211873.163020239,71.67
2025/11/15-13:04:33.164223,1763211873.164158879,64.38
2025/11/15-13:04:33.165321,1763211873.165283727,37.98
2025/11/15-13:04:33.166420,1763211873.166382173,38.15
2025/11/15-13:04:33.167517,1763211873.167480869,37.02
2025/11/15-13:04:33.168655,1763211873.168590456,65.29
2025/11/15-13:04:33.169785,1763211873.169722865,62.98
2025/11/15-13:04:33.170879,1763211873.170842504,37.34
2025/11/15-13:04:33.171987,1763211873.171946607,40.76
2025/11/15-13:04:33.173084,1763211873.173047795,36.32
2025/11/15-13:04:33.174210,1763211873.174146670,63.50
2025/11/15-13:04:33.175311,1763211873.175270910,40.94
2025/11/15-13:04:33.176412,1763211873.176372512,40.27
2025/11/15-13:04:33.177516,1763211873.177473492,42.83
2025/11/15-13:04:33.178637,1763211873.178577139,60.24
2025/11/15-13:04:33.179737,1763211873.179700917,36.24
2025/11/15-13:04:33.180840,1763211873.180797722,42.70
2025/11/15-13:04:33.181937,1763211873.181901057,36.32
2025/11/15-13:04:33.183066,1763211873.182997697,69.25
2025/11/15-13:04:33.184168,1763211873.184130765,37.37
2025/11/15-13:04:33.185265,1763211873.185228739,36.45
2025/11/15-13:04:33.186362,1763211873.186325785,36.27
2025/11/15-13:04:33.187495,1763211873.187425689,70.08
2025/11/15-13:04:33.188594,1763211873.188556398,38.58
2025/11/15-13:04:33.189692,1763211873.189655710,36.35
2025/11/15-13:04:33.190788,1763211873.190752482,35.89
2025/11/15-13:04:33.191878,1763211873.191841788,37.02
2025/11/15-13:04:33.192976,1763211873.192939133,37.15
2025/11/15-13:04:33.194073,1763211873.194036784,37.20
2025/11/15-13:04:33.195210,1763211873.195149958,60.68
2025/11/15-13:04:33.196338,1763211873.196278635,60.27
2025/11/15-13:04:33.197435,1763211873.197399329,35.93
2025/11/15-13:04:33.198532,1763211873.198495743,36.29
2025/11/15-13:04:33.199633,1763211873.199592311,41.09
2025/11/15-13:04:33.200729,1763211873.200693452,35.56
2025/11/15-13:04:33.201826,1763211873.201789916,36.80
2025/11/15-13:04:33.202889,1763211873.202842324,46.90
2025/11/15-13:04:33.203991,1763211873.203949836,41.80
2025/11/15-13:04:33.205091,1763211873.205055066,36.14
2025/11/15-13:04:33.206204,1763211873.206151925,52.13
2025/11/15-13:04:33.207301,1763211873.207264613,36.79
2025/11/15-13:04:33.208398,1763211873.208361781,36.49
2025/11/15-13:04:33.209497,1763211873.209459880,37.57
2025/11/15-13:04:33.210597,1763211873.210560711,36.39
2025/11/15-13:04:33.211709,1763211873.211664509,44.55
2025/11/15-13:04:33.212805,1763211873.212769609,36.35
2025/11/15-13:04:33.213880,1763211873.213841936,38.84
2025/11/15-13:04:33.214983,1763211873.214947273,36.48
2025/11/15-13:04:33.216084,1763211873.216044413,40.34
2025/11/15-13:04:33.217202,1763211873.217147660,54.48
2025/11/15-13:04:33.218299,1763211873.218262696,37.29
2025/11/15-13:04:33.219396,1763211873.219360296,36.44
2025/11/15-13:04:33.220494,1763211873.220458141,36.81
2025/11/15-13:04:33.221595,1763211873.221557297,38.21
2025/11/15-13:04:33.222696,1763211873.222658439,38.48
2025/11/15-13:04:33.223794,1763211873.223757426,36.62
2025/11/15-13:04:33.224881,1763211873.224846010,35.10
2025/11/15-13:04:33.225979,1763211873.225941503,37.80
2025/11/15-13:04:33.227075,1763211873.227039761,35.48
2025/11/15-13:04:33.228174,1763211873.228135610,38.52
2025/11/15-13:04:33.229271,1763211873.229235664,35.34
2025/11/15-13:04:33.230368,1763211873.230331510,36.95
2025/11/15-13:04:33.231484,1763211873.231429001,55.97
2025/11/15-13:04:33.232582,1763211873.232545572,37.02
2025/11/15-13:04:33.233681,1763211873.233645302,36.68
2025/11/15-13:04:33.234778,1763211873.234742570,36.14
2025/11/15-13:04:33.235879,1763211873.235845102,34.85
2025/11/15-13:04:33.236979,1763211873.236943197,36.48
2025/11/15-13:04:33.238075,1763211873.238040429,34.97
2025/11/15-13:04:33.239173,1763211873.239135995,37.41
2025/11/15-13:04:33.240273,1763211873.240237356,36.54
2025/11/15-13:04:33.241379,1763211873.241334065,45.84
2025/11/15-13:04:33.242493,1763211873.242440501,52.58
2025/11/15-13:04:33.243593,1763211873.243556957,36.58
2025/11/15-13:04:33.244692,1763211873.244657048,35.90
2025/11/15-13:04:33.245798,1763211873.245753576,44.67
2025/11/15-13:04:33.246880,1763211873.246843117,37.49
2025/11/15-13:04:33.247988,1763211873.247947219,40.89
2025/11/15-13:04:33.249088,1763211873.249052694,35.88
2025/11/15-13:04:33.250218,1763211873.250157167,61.05
2025/11/15-13:04:33.251359,1763211873.251278628,81.14
2025/11/15-13:04:33.252494,1763211873.252420420,74.41
2025/11/15-13:04:33.253611,1763211873.253555269,56.59
2025/11/15-13:04:33.254716,1763211873.254675555,40.69
2025/11/15-13:04:33.255812,1763211873.255776847,36.03
2025/11/15-13:04:33.256907,1763211873.256842562,64.58
2025/11/15-13:04:33.258012,1763211873.257975124,36.98
2025/11/15-13:04:33.259111,1763211873.259074315,36.79
2025/11/15-13:04:33.260213,1763211873.260171348,41.92
2025/11/15-13:04:33.261332,1763211873.261279902,52.58
2025/11/15-13:04:33.262428,1763211873.262393029,35.40
2025/11/15-13:04:33.263526,1763211873.263488807,37.71
2025/11/15-13:04:33.264624,1763211873.264587011,37.35
2025/11/15-13:04:33.265720,1763211873.265684950,35.64
2025/11/15-13:04:33.266818,1763211873.266781207,36.87
2025/11/15-13:04:33.267908,1763211873.267847761,60.44
2025/11/15-13:04:33.269008,1763211873.268971172,36.98
2025/11/15-13:04:33.270106,1763211873.270070479,36.11
2025/11/15-13:04:33.271205,1763211873.271166980,38.51
2025/11/15-13:04:33.272335,1763211873.272268718,66.31
2025/11/15-13:04:33.273433,1763211873.273395503,37.61
2025/11/15-13:04:33.274531,1763211873.274496181,35.79
2025/11/15-13:04:33.275630,1763211873.275592452,38.42
2025/11/15-13:04:33.276729,1763211873.276696759,32.83
2025/11/15-13:04:33.277826,1763211873.277790190,36.28
2025/11/15-13:04:33.278920,1763211873.278844021,76.75
2025/11/15-13:04:33.280056,1763211873.279981304,75.49
2025/11/15-13:04:33.281193,1763211873.281120328,72.93
2025/11/15-13:04:33.282291,1763211873.282254199,37.29
2025/11/15-13:04:33.283396,1763211873.283357456,38.56
2025/11/15-13:04:33.284495,1763211873.284456294,39.28
2025/11/15-13:04:33.285625,1763211873.285558198,67.10
2025/11/15-13:04:33.286756,1763211873.286685987,70.38
2025/11/15-13:04:33.287854,1763211873.287816840,37.19
2025/11/15-13:04:33.288951,1763211873.288916231,35.01
2025/11/15-13:04:33.290057,1763211873.290015549,41.55
2025/11/15-13:04:33.291164,1763211873.291121996,42.51
2025/11/15-13:04:33.292263,1763211873.292224742,39.09
2025/11/15-13:04:33.293363,1763211873.293323752,39.57
2025/11/15-13:04:33.294469,1763211873.294425087,44.35
2025/11/15-13:04:33.295565,1763211873.295530177,35.67
2025/11/15-13:04:33.296666,1763211873.296630145,36.77
2025/11/15-13:04:33.297764,1763211873.297727425,37.18
2025/11/15-13:04:33.298885,1763211873.298825044,60.29
2025/11/15-13:04:33.299994,1763211873.299956335,38.31
2025/11/15-13:04:33.301101,1763211873.301057158,44.16
2025/11/15-13:04:33.302199,1763211873.302161557,38.41
2025/11/15-13:04:33.303312,1763211873.303260985,51.13
2025/11/15-13:04:33.304408,1763211873.304375409,33.37
2025/11/15-13:04:33.305509,1763211873.305473356,36.18
2025/11/15-13:04:33.306606,1763211873.306569875,36.85
2025/11/15-13:04:33.307743,1763211873.307674392,69.34
2025/11/15-13:04:33.308848,1763211873.308807151,41.09
2025/11/15-13:04:33.309945,1763211873.309909227,36.42
2025/11/15-13:04:33.311058,1763211873.311010747,47.53
2025/11/15-13:04:33.312170,1763211873.312119250,51.70
2025/11/15-13:04:33.313268,1763211873.313231441,37.19
2025/11/15-13:04:33.314365,1763211873.314328752,36.34
2025/11/15-13:04:33.315467,1763211873.315431526,35.48
2025/11/15-13:04:33.316592,1763211873.316527645,64.53
2025/11/15-13:04:33.317697,1763211873.317653412,44.21
2025/11/15-13:04:33.318795,1763211873.318759839,35.77
2025/11/15-13:04:33.319880,1763211873.319844071,36.48
2025/11/15-13:04:33.320977,1763211873.320940609,37.35
2025/11/15-13:04:33.322074,1763211873.322038071,36.43
2025/11/15-13:04:33.323175,1763211873.323134946,40.12
2025/11/15-13:04:33.324309,1763211873.324240036,69.12
2025/11/15-13:04:33.325406,1763211873.325369618,36.77
2025/11/15-13:04:33.326511,1763211873.326474116,37.45
2025/11/15-13:04:33.327606,1763211873.327571782,34.92
2025/11/15-13:04:33.328728,1763211873.328667217,61.70
2025/11/15-13:04:33.329829,1763211873.329791313,38.20
2025/11/15-13:04:33.330883,1763211873.330843366,40.51
2025/11/15-13:04:33.331981,1763211873.331944599,37.05
2025/11/15-13:04:33.333077,1763211873.333041959,35.99
2025/11/15-13:04:33.334189,1763211873.334138411,50.81
2025/11/15-13:04:33.335301,1763211873.335264883,37.01
2025/11/15-13:04:33.336417,1763211873.336366277,50.77
2025/11/15-13:04:33.337537,1763211873.337485931,51.86
2025/11/15-13:04:33.338644,1763211873.338607959,36.92
2025/11/15-13:04:33.339740,1763211873.339705805,35.08
2025/11/15-13:04:33.340841,1763211873.340801747,40.06
2025/11/15-13:04:33.341970,1763211873.341902304,68.52
2025/11/15-13:04:33.343069,1763211873.343031056,38.10
2025/11/15-13:04:33.344170,1763211873.344129597,40.67
2025/11/15-13:04:33.345268,1763211873.345230991,37.94
2025/11/15-13:04:33.346395,1763211873.346329789,65.57
2025/11/15-13:04:33.347493,1763211873.347455775,37.58
2025/11/15-13:04:33.348590,1763211873.348553984,36.29
2025/11/15-13:04:33.349686,1763211873.349650981,35.75
2025/11/15-13:04:33.350820,1763211873.350754666,66.07
2025/11/15-13:04:33.351891,1763211873.351843112,48.29
2025/11/15-13:04:33.352991,1763211873.352952171,39.74
2025/11/15-13:04:33.354108,1763211873.354051982,56.77
2025/11/15-13:04:33.355206,1763211873.355169676,36.80
2025/11/15-13:04:33.356307,1763211873.356266678,41.02
2025/11/15-13:04:33.357410,1763211873.357368417,41.87
2025/11/15-13:04:33.358527,1763211873.358470827,56.20
2025/11/15-13:04:33.359630,1763211873.359587461,43.08
2025/11/15-13:04:33.360725,1763211873.360690981,34.56
2025/11/15-13:04:33.361824,1763211873.361785903,38.11
2025/11/15-13:04:33.362878,1763211873.362842790,35.40
2025/11/15-13:04:33.363975,1763211873.363938188,37.07
2025/11/15-13:04:33.365071,1763211873.365035750,35.32
2025/11/15-13:04:33.366170,1763211873.366131523,38.67
2025/11/15-13:04:33.367267,1763211873.367230592,37.24
2025/11/15-13:04:33.368365,1763211873.368328580,36.63
2025/11/15-13:04:33.369461,1763211873.369425813,35.79
2025/11/15-13:04:33.370559,1763211873.370522111,37.55
2025/11/15-13:04:33.371692,1763211873.371620367,71.68
2025/11/15-13:04:33.372789,1763211873.372752391,37.20
2025/11/15-13:04:33.373885,1763211873.373842507,43.48
2025/11/15-13:04:33.374981,1763211873.374946233,34.92
2025/11/15-13:04:33.376102,1763211873.376041440,60.65
2025/11/15-13:04:33.377198,1763211873.377162479,35.96
2025/11/15-13:04:33.378297,1763211873.378259162,38.19
2025/11/15-13:04:33.379396,1763211873.379359535,37.00
2025/11/15-13:04:33.380496,1763211873.380460533,35.76
2025/11/15-13:04:33.381592,1763211873.381557127,35.82
2025/11/15-13:04:33.382694,1763211873.382653739,41.03
2025/11/15-13:04:33.383829,1763211873.383760131,69.28
2025/11/15-13:04:33.384881,1763211873.384843269,38.08
2025/11/15-13:04:33.385980,1763211873.385943673,37.02
2025/11/15-13:04:33.387080,1763211873.387040655,39.77
2025/11/15-13:04:33.388178,1763211873.388141080,37.23
2025/11/15-13:04:33.389276,1763211873.389239300,37.10
2025/11/15-13:04:33.390400,1763211873.390337357,63.35
2025/11/15-13:04:33.391498,1763211873.391461262,37.45
2025/11/15-13:04:33.392596,1763211873.392559305,37.69
2025/11/15-13:04:33.393700,1763211873.393661426,39.52
2025/11/15-13:04:33.394825,1763211873.394765247,60.08
2025/11/15-13:04:33.395877,1763211873.395843161,34.81
2025/11/15-13:04:33.396974,1763211873.396938718,36.04
2025/11/15-13:04:33.398072,1763211873.398040140,32.51
2025/11/15-13:04:33.399168,1763211873.399132917,35.53
2025/11/15-13:04:33.400268,1763211873.400228707,39.38
2025/11/15-13:04:33.401397,1763211873.401332857,64.63
2025/11/15-13:04:33.402497,1763211873.402457872,39.56
2025/11/15-13:04:33.403601,1763211873.403562604,39.06
2025/11/15-13:04:33.404700,1763211873.404662868,38.10
2025/11/15-13:04:33.405825,1763211873.405761619,63.62
2025/11/15-13:04:33.406882,1763211873.406843760,38.96
2025/11/15-13:04:33.407979,1763211873.407943489,36.39
2025/11/15-13:04:33.409078,1763211873.409040314,38.48
2025/11/15-13:04:33.410175,1763211873.410139086,36.60
2025/11/15-13:04:33.411277,1763211873.411236939,40.08
2025/11/15-13:04:33.412401,1763211873.412337410,64.27
2025/11/15-13:04:33.413504,1763211873.413465305,38.84
2025/11/15-13:04:33.414600,1763211873.414564721,36.11
2025/11/15-13:04:33.415698,1763211873.415661440,36.85
2025/11/15-13:04:33.416796,1763211873.416758624,37.65
2025/11/15-13:04:33.417885,1763211873.417842556,42.55
2025/11/15-13:04:33.418981,1763211873.418945716,36.25
2025/11/15-13:04:33.420111,1763211873.420046428,65.34
2025/11/15-13:04:33.421210,1763211873.421172583,37.79
2025/11/15-13:04:33.422307,1763211873.422270850,36.91
2025/11/15-13:04:33.423404,1763211873.423368204,36.04
2025/11/15-13:04:33.424501,1763211873.424464613,36.86
2025/11/15-13:04:33.425605,1763211873.425564860,40.98
2025/11/15-13:04:33.426705,1763211873.426666519,39.22
2025/11/15-13:04:33.427824,1763211873.427766444,57.83
2025/11/15-13:04:33.428879,1763211873.428844309,35.36
2025/11/15-13:04:33.429977,1763211873.429939919,37.69
2025/11/15-13:04:33.431073,1763211873.431037992,35.99
2025/11/15-13:04:33.432177,1763211873.432134985,42.36
2025/11/15-13:04:33.433277,1763211873.433238651,38.57
2025/11/15-13:04:33.434401,1763211873.434337891,63.18
2025/11/15-13:04:33.435505,1763211873.435462173,43.81
2025/11/15-13:04:33.436602,1763211873.436566536,36.43
2025/11/15-13:04:33.437700,1763211873.437663737,37.12
2025/11/15-13:04:33.438843,1763211873.438762044,81.11
2025/11/15-13:04:33.439970,1763211873.439904153,66.39
2025/11/15-13:04:33.441067,1763211873.441031420,36.58
2025/11/15-13:04:33.442164,1763211873.442129013,35.84
2025/11/15-13:04:33.443263,1763211873.443225054,38.81
2025/11/15-13:04:33.444401,1763211873.444324878,76.75
2025/11/15-13:04:33.445534,1763211873.445462607,72.16
2025/11/15-13:04:33.446632,1763211873.446595377,37.40
2025/11/15-13:04:33.447728,1763211873.447693201,35.52
2025/11/15-13:04:33.448827,1763211873.448790136,37.35
2025/11/15-13:04:33.449880,1763211873.449842548,38.35
2025/11/15-13:04:33.450993,1763211873.450950037,43.18
2025/11/15-13:04:33.452112,1763211873.452053443,58.99
2025/11/15-13:04:33.453208,1763211873.453173032,35.86
2025/11/15-13:04:33.454319,1763211873.454281517,37.91
2025/11/15-13:04:33.455417,1763211873.455380221,37.07
2025/11/15-13:04:33.456527,1763211873.456477989,49.66
2025/11/15-13:04:33.457624,1763211873.457588719,35.76
2025/11/15-13:04:33.458721,1763211873.458685172,36.48
2025/11/15-13:04:33.459825,1763211873.459782522,42.48
2025/11/15-13:04:33.460883,1763211873.460845419,38.46
2025/11/15-13:04:33.461980,1763211873.461944144,36.06
2025/11/15-13:04:33.463096,1763211873.463040594,56.26
2025/11/15-13:04:33.464204,1763211873.464168140,35.94
2025/11/15-13:04:33.465303,1763211873.465264506,39.45
2025/11/15-13:04:33.466406,1763211873.466368364,37.96
2025/11/15-13:04:33.467539,1763211873.467470616,68.57
2025/11/15-13:04:33.468657,1763211873.468607516,50.20
2025/11/15-13:04:33.469758,1763211873.469718538,39.99
2025/11/15-13:04:33.470859,1763211873.470819132,39.90
2025/11/15-13:04:33.471956,1763211873.471919684,36.63
2025/11/15-13:04:33.473055,1763211873.473017098,38.73
2025/11/15-13:04:33.474153,1763211873.474116457,36.98
2025/11/15-13:04:33.475254,1763211873.475214307,40.55
2025/11/15-13:04:33.476375,1763211873.476319543,55.82
2025/11/15-13:04:33.477472,1763211873.477436459,36.15
2025/11/15-13:04:33.478575,1763211873.478533207,42.19
2025/11/15-13:04:33.479676,1763211873.479635709,40.66
2025/11/15-13:04:33.480776,1763211873.480741056,35.70
2025/11/15-13:04:33.481878,1763211873.481838728,39.85
2025/11/15-13:04:33.482976,1763211873.482939080,37.68
2025/11/15-13:04:33.484102,1763211873.484037259,65.40
2025/11/15-13:04:33.485234,1763211873.485163142,71.68
2025/11/15-13:04:33.486336,1763211873.486299054,37.49
2025/11/15-13:04:33.487433,1763211873.487396736,36.54
2025/11/15-13:04:33.488534,1763211873.488497985,36.84
2025/11/15-13:04:33.489658,1763211873.489597027,61.43
2025/11/15-13:04:33.490755,1763211873.490718828,36.58
2025/11/15-13:04:33.491860,1763211873.491816226,44.63
2025/11/15-13:04:33.492969,1763211873.492921102,48.23
2025/11/15-13:04:33.494083,1763211873.494035146,48.66
2025/11/15-13:04:33.495182,1763211873.495144496,37.76
2025/11/15-13:04:33.496278,1763211873.496242570,35.61
2025/11/15-13:04:33.497384,1763211873.497348140,36.66
2025/11/15-13:04:33.498511,1763211873.498445377,65.64
2025/11/15-13:04:33.499607,1763211873.499572185,35.05
2025/11/15-13:04:33.500705,1763211873.500667911,37.49
