2025/11/15-18:06:08.808598,1763229968.808558831,39.21
2025/11/15-18:06:08.809706,1763229968.809665653,40.70
2025/11/15-18:06:08.810805,1763229968.810766834,38.29
2025/11/15-18:06:08.811882,1763229968.811848204,33.88
2025/11/15-18:06:08.812996,1763229968.812969336,27.14
2025/11/15-18:06:08.814110,1763229968.814059018,51.04
2025/11/15-18:06:08.815217,1763229968.815170685,47.25
2025/11/15-18:06:08.816328,1763229968.816278413,50.56
2025/11/15-18:06:08.817428,1763229968.817389874,38.52
2025/11/15-18:06:08.818542,1763229968.818511255,30.79
2025/11/15-18:06:08.819647,1763229968.819609007,38.71
2025/11/15-18:06:08.820745,1763229968.820709280,36.70
2025/11/15-18:06:08.821856,1763229968.821806603,49.41
2025/11/15-18:06:08.822962,1763229968.822921322,41.57
2025/11/15-18:06:08.824077,1763229968.824044072,33.32
2025/11/15-18:06:08.825188,1763229968.825137858,50.37
2025/11/15-18:06:08.826296,1763229968.826250700,45.71
2025/11/15-18:06:08.827396,1763229968.827357356,38.78
2025/11/15-18:06:08.828501,1763229968.828461089,40.23
2025/11/15-18:06:08.829617,1763229968.829575895,42.00
2025/11/15-18:06:08.830729,1763229968.830689669,40.23
2025/11/15-18:06:08.831830,1763229968.831790892,39.36
2025/11/15-18:06:08.832955,1763229968.832904272,50.84
2025/11/15-18:06:08.834060,1763229968.834020474,39.83
2025/11/15-18:06:08.835171,1763229968.835147345,24.23
2025/11/15-18:06:08.836288,1763229968.836240955,47.83
2025/11/15-18:06:08.837394,1763229968.837356643,37.51
2025/11/15-18:06:08.838504,1763229968.838465219,39.20
2025/11/15-18:06:08.839615,1763229968.839568944,46.48
2025/11/15-18:06:08.840713,1763229968.840675901,37.14
2025/11/15-18:06:08.841825,1763229968.841783700,41.42
2025/11/15-18:06:08.842948,1763229968.842919891,28.71
2025/11/15-18:06:08.844057,1763229968.844009426,48.11
2025/11/15-18:06:08.845161,1763229968.845119583,41.83
2025/11/15-18:06:08.846275,1763229968.846237938,37.97
2025/11/15-18:06:08.847375,1763229968.847336250,39.30
2025/11/15-18:06:08.848474,1763229968.848436411,37.67
2025/11/15-18:06:08.849592,1763229968.849543648,49.34
2025/11/15-18:06:08.850692,1763229968.850653834,38.97
2025/11/15-18:06:08.851791,1763229968.851753996,37.09
2025/11/15-18:06:08.852904,1763229968.852853044,51.88
2025/11/15-18:06:08.854019,1763229968.853970206,49.45
2025/11/15-18:06:08.855124,1763229968.855087406,36.99
2025/11/15-18:06:08.856229,1763229968.856187755,41.70
2025/11/15-18:06:08.857328,1763229968.857291716,36.88
2025/11/15-18:06:08.858432,1763229968.858389365,43.57
2025/11/15-18:06:08.859540,1763229968.859502692,37.94
2025/11/15-18:06:08.860641,1763229968.860601071,40.27
2025/11/15-18:06:08.861742,1763229968.861701926,40.52
2025/11/15-18:06:08.862843,1763229968.862805823,38.08
2025/11/15-18:06:08.863943,1763229968.863904744,38.26
2025/11/15-18:06:08.865046,1763229968.865006302,40.67
2025/11/15-18:06:08.866148,1763229968.866107573,40.64
2025/11/15-18:06:08.867254,1763229968.867215661,39.00
2025/11/15-18:06:08.868368,1763229968.868320045,48.84
2025/11/15-18:06:08.869469,1763229968.869431741,37.34
2025/11/15-18:06:08.870567,1763229968.870529501,38.24
2025/11/15-18:06:08.871686,1763229968.871643086,43.12
2025/11/15-18:06:08.872785,1763229968.872748903,36.96
2025/11/15-18:06:08.873885,1763229968.873842665,42.51
2025/11/15-18:06:08.874998,1763229968.874955932,42.25
2025/11/15-18:06:08.876101,1763229968.876064128,37.79
2025/11/15-18:06:08.877200,1763229968.877162046,38.72
2025/11/15-18:06:08.878310,1763229968.878260917,49.52
2025/11/15-18:06:08.879423,1763229968.879382323,41.37
2025/11/15-18:06:08.880527,1763229968.880489932,37.29
2025/11/15-18:06:08.881630,1763229968.881587564,42.89
2025/11/15-18:06:08.882737,1763229968.882696722,40.62
2025/11/15-18:06:08.883839,1763229968.883807584,32.06
2025/11/15-18:06:08.884938,1763229968.884899856,38.69
2025/11/15-18:06:08.886048,1763229968.886005548,43.32
2025/11/15-18:06:08.887159,1763229968.887119584,39.77
2025/11/15-18:06:08.888267,1763229968.888229115,38.57
2025/11/15-18:06:08.889395,1763229968.889340938,54.49
2025/11/15-18:06:08.890496,1763229968.890456086,40.67
2025/11/15-18:06:08.891595,1763229968.891563355,31.78
2025/11/15-18:06:08.892695,1763229968.892655553,40.44
2025/11/15-18:06:08.893813,1763229968.893774465,38.57
2025/11/15-18:06:08.894880,1763229968.894841496,38.91
2025/11/15-18:06:08.895994,1763229968.895955130,39.13
2025/11/15-18:06:08.897097,1763229968.897055013,42.80
2025/11/15-18:06:08.898210,1763229968.898166039,44.60
2025/11/15-18:06:08.899336,1763229968.899296256,40.42
2025/11/15-18:06:08.900454,1763229968.900398573,55.65
2025/11/15-18:06:08.901552,1763229968.901518370,34.42
2025/11/15-18:06:08.902653,1763229968.902613639,39.39
2025/11/15-18:06:08.903755,1763229968.903713360,42.01
2025/11/15-18:06:08.904872,1763229968.904829672,43.06
2025/11/15-18:06:08.905973,1763229968.905944870,28.62
2025/11/15-18:06:08.907071,1763229968.907034234,37.41
2025/11/15-18:06:08.908175,1763229968.908132071,43.10
2025/11/15-18:06:08.909283,1763229968.909236030,47.13
2025/11/15-18:06:08.910394,1763229968.910350997,43.16
2025/11/15-18:06:08.911504,1763229968.911463644,40.66
2025/11/15-18:06:08.912603,1763229968.912564983,38.37
2025/11/15-18:06:08.913705,1763229968.913663815,41.58
2025/11/15-18:06:08.914827,1763229968.914777688,49.77
2025/11/15-18:06:08.915892,1763229968.915855113,37.88
2025/11/15-18:06:08.917001,1763229968.916967250,33.87
2025/11/15-18:06:08.918105,1763229968.918061515,43.87
2025/11/15-18:06:08.919207,1763229968.919165778,41.92
2025/11/15-18:06:08.920313,1763229968.920272666,41.08
2025/11/15-18:06:08.921419,1763229968.921381975,37.73
2025/11/15-18:06:08.922526,1763229968.922480307,46.49
2025/11/15-18:06:08.923637,1763229968.923595854,42.01
2025/11/15-18:06:08.924742,1763229968.924698627,43.64
2025/11/15-18:06:08.925848,1763229968.925802690,45.48
2025/11/15-18:06:08.926951,1763229968.926921696,30.03
2025/11/15-18:06:08.928055,1763229968.928012313,42.96
2025/11/15-18:06:08.929157,1763229968.929118673,38.35
2025/11/15-18:06:08.930262,1763229968.930222853,39.71
2025/11/15-18:06:08.931376,1763229968.931322884,53.91
2025/11/15-18:06:08.932480,1763229968.932442270,38.46
2025/11/15-18:06:08.933593,1763229968.933546319,47.67
2025/11/15-18:06:08.934698,1763229968.934660186,38.66
2025/11/15-18:06:08.935810,1763229968.935768900,41.22
2025/11/15-18:06:08.936894,1763229968.936857184,37.62
2025/11/15-18:06:08.938002,1763229968.937966849,35.41
2025/11/15-18:06:08.939111,1763229968.939073463,38.43
2025/11/15-18:06:08.940217,1763229968.940172055,45.32
2025/11/15-18:06:08.941329,1763229968.941285983,43.68
2025/11/15-18:06:08.942443,1763229968.942402926,40.38
2025/11/15-18:06:08.943541,1763229968.943504105,37.86
2025/11/15-18:06:08.944654,1763229968.944614571,39.74
2025/11/15-18:06:08.945760,1763229968.945721174,38.83
2025/11/15-18:06:08.946867,1763229968.946826501,40.63
2025/11/15-18:06:08.947971,1763229968.947930482,40.89
2025/11/15-18:06:08.949074,1763229968.949036351,38.55
2025/11/15-18:06:08.950186,1763229968.950148756,37.51
2025/11/15-18:06:08.951285,1763229968.951246734,38.64
2025/11/15-18:06:08.952390,1763229968.952350671,39.88
2025/11/15-18:06:08.953496,1763229968.953451195,45.60
2025/11/15-18:06:08.954603,1763229968.954570479,33.03
2025/11/15-18:06:08.955719,1763229968.955669034,50.10
2025/11/15-18:06:08.956823,1763229968.956785614,37.67
2025/11/15-18:06:08.957953,1763229968.957915465,38.28
2025/11/15-18:06:08.959074,1763229968.959031159,43.32
2025/11/15-18:06:08.960213,1763229968.960141008,72.54
2025/11/15-18:06:08.961312,1763229968.961274265,38.47
2025/11/15-18:06:08.962411,1763229968.962373183,38.35
2025/11/15-18:06:08.963536,1763229968.963472225,64.77
2025/11/15-18:06:08.964671,1763229968.964610665,60.95
2025/11/15-18:06:08.965812,1763229968.965750360,62.32
2025/11/15-18:06:08.966913,1763229968.966847482,66.50
2025/11/15-18:06:08.968057,1763229968.967983531,73.93
2025/11/15-18:06:08.969170,1763229968.969131517,39.10
2025/11/15-18:06:08.970302,1763229968.970237828,64.90
2025/11/15-18:06:08.971419,1763229968.971367963,51.51
2025/11/15-18:06:08.972527,1763229968.972491928,35.59
2025/11/15-18:06:08.973636,1763229968.973588437,48.04
2025/11/15-18:06:08.974737,1763229968.974699277,38.40
2025/11/15-18:06:08.975859,1763229968.975814030,45.30
2025/11/15-18:06:08.976976,1763229968.976929963,46.15
2025/11/15-18:06:08.978078,1763229968.978036845,41.81
2025/11/15-18:06:08.979190,1763229968.979148912,41.69
2025/11/15-18:06:08.980296,1763229968.980251077,45.15
2025/11/15-18:06:08.981393,1763229968.981356717,37.22
2025/11/15-18:06:08.982522,1763229968.982477133,45.36
2025/11/15-18:06:08.983623,1763229968.983599169,24.12
2025/11/15-18:06:08.984737,1763229968.984700724,37.14
2025/11/15-18:06:08.985849,1763229968.985804594,45.07
2025/11/15-18:06:08.986956,1763229968.986910371,46.27
2025/11/15-18:06:08.988064,1763229968.988017527,46.62
2025/11/15-18:06:08.989165,1763229968.989124575,41.03
2025/11/15-18:06:08.990265,1763229968.990226189,39.75
2025/11/15-18:06:08.991365,1763229968.991326972,38.40
2025/11/15-18:06:08.992471,1763229968.992425853,45.38
2025/11/15-18:06:08.993580,1763229968.993536037,44.03
2025/11/15-18:06:08.994678,1763229968.994640602,37.47
2025/11/15-18:06:08.995781,1763229968.995744937,36.84
2025/11/15-18:06:08.996883,1763229968.996845168,37.99
2025/11/15-18:06:08.997982,1763229968.997943553,38.63
2025/11/15-18:06:08.999084,1763229968.999042662,42.11
2025/11/15-18:06:09.000192,1763229969.000145356,47.39
2025/11/15-18:06:09.001291,1763229969.001253278,38.36
2025/11/15-18:06:09.002404,1763229969.002363623,40.68
2025/11/15-18:06:09.003503,1763229969.003465135,38.68
2025/11/15-18:06:09.004603,1763229969.004564984,38.23
2025/11/15-18:06:09.005709,1763229969.005671923,37.88
2025/11/15-18:06:09.006808,1763229969.006770277,38.41
2025/11/15-18:06:09.007883,1763229969.007846253,37.39
2025/11/15-18:06:09.009008,1763229969.008956117,51.98
2025/11/15-18:06:09.010116,1763229969.010073833,42.98
2025/11/15-18:06:09.011225,1763229969.011180842,44.18
2025/11/15-18:06:09.012330,1763229969.012285492,45.16
2025/11/15-18:06:09.013443,1763229969.013404643,38.67
2025/11/15-18:06:09.014549,1763229969.014515780,33.64
2025/11/15-18:06:09.015657,1763229969.015609806,47.99
2025/11/15-18:06:09.016761,1763229969.016718613,42.65
2025/11/15-18:06:09.017875,1763229969.017821968,53.54
2025/11/15-18:06:09.018976,1763229969.018936163,39.94
2025/11/15-18:06:09.020087,1763229969.020036614,51.32
2025/11/15-18:06:09.021195,1763229969.021156312,39.18
2025/11/15-18:06:09.022294,1763229969.022256370,37.83
2025/11/15-18:06:09.023410,1763229969.023372367,38.13
2025/11/15-18:06:09.024533,1763229969.024480936,52.12
2025/11/15-18:06:09.025632,1763229969.025594592,38.09
2025/11/15-18:06:09.026733,1763229969.026700963,32.10
2025/11/15-18:06:09.027839,1763229969.027797769,41.96
2025/11/15-18:06:09.028940,1763229969.028900386,39.63
2025/11/15-18:06:09.030044,1763229969.030006469,38.02
2025/11/15-18:06:09.031157,1763229969.031116568,40.74
2025/11/15-18:06:09.032258,1763229969.032217796,40.69
2025/11/15-18:06:09.033367,1763229969.033319219,48.69
2025/11/15-18:06:09.034475,1763229969.034433030,42.44
2025/11/15-18:06:09.035613,1763229969.035559167,54.46
2025/11/15-18:06:09.036719,1763229969.036674140,45.01
2025/11/15-18:06:09.037824,1763229969.037787121,37.37
2025/11/15-18:06:09.038890,1763229969.038844112,46.28
2025/11/15-18:06:09.039994,1763229969.039955493,38.66
2025/11/15-18:06:09.041097,1763229969.041058552,39.41
2025/11/15-18:06:09.042214,1763229969.042170792,43.88
2025/11/15-18:06:09.043321,1763229969.043275686,45.67
2025/11/15-18:06:09.044419,1763229969.044382045,37.58
2025/11/15-18:06:09.045533,1763229969.045487926,45.85
2025/11/15-18:06:09.046649,1763229969.046594133,55.72
2025/11/15-18:06:09.047771,1763229969.047716037,55.46
2025/11/15-18:06:09.048868,1763229969.048832004,36.92
2025/11/15-18:06:09.049974,1763229969.049939563,35.10
2025/11/15-18:06:09.051081,1763229969.051044934,36.35
2025/11/15-18:06:09.052189,1763229969.052143636,46.10
2025/11/15-18:06:09.053294,1763229969.053256717,37.80
2025/11/15-18:06:09.054393,1763229969.054354836,39.01
2025/11/15-18:06:09.055496,1763229969.055455638,40.96
2025/11/15-18:06:09.056594,1763229969.056556927,37.44
2025/11/15-18:06:09.057696,1763229969.057655211,41.25
2025/11/15-18:06:09.058822,1763229969.058773764,48.48
2025/11/15-18:06:09.059881,1763229969.059852847,28.49
2025/11/15-18:06:09.060995,1763229969.060943167,52.03
2025/11/15-18:06:09.062099,1763229969.062060202,39.37
2025/11/15-18:06:09.063210,1763229969.063171988,38.33
2025/11/15-18:06:09.064333,1763229969.064291460,42.03
2025/11/15-18:06:09.065433,1763229969.065393991,39.31
2025/11/15-18:06:09.066571,1763229969.066506438,64.85
2025/11/15-18:06:09.067680,1763229969.067640869,39.82
2025/11/15-18:06:09.068780,1763229969.068741480,38.81
2025/11/15-18:06:09.069889,1763229969.069854828,34.42
2025/11/15-18:06:09.070991,1763229969.070951862,39.23
2025/11/15-18:06:09.072097,1763229969.072057758,39.49
2025/11/15-18:06:09.073195,1763229969.073157999,37.88
2025/11/15-18:06:09.074297,1763229969.074256557,40.46
2025/11/15-18:06:09.075406,1763229969.075367678,38.53
2025/11/15-18:06:09.076514,1763229969.076476618,37.99
2025/11/15-18:06:09.077623,1763229969.077580637,42.45
2025/11/15-18:06:09.078732,1763229969.078690925,41.51
2025/11/15-18:06:09.079844,1763229969.079792972,51.78
2025/11/15-18:06:09.080955,1763229969.080916697,38.60
2025/11/15-18:06:09.082068,1763229969.082029473,38.90
2025/11/15-18:06:09.083182,1763229969.083139321,43.56
2025/11/15-18:06:09.084280,1763229969.084243544,36.60
2025/11/15-18:06:09.085394,1763229969.085351824,42.82
2025/11/15-18:06:09.086495,1763229969.086455122,39.94
2025/11/15-18:06:09.087619,1763229969.087566020,53.67
2025/11/15-18:06:09.088723,1763229969.088686483,37.33
2025/11/15-18:06:09.089827,1763229969.089790330,37.17
2025/11/15-18:06:09.090889,1763229969.090850591,39.13
2025/11/15-18:06:09.092001,1763229969.091956976,44.06
2025/11/15-18:06:09.093107,1763229969.093067604,40.30
2025/11/15-18:06:09.094215,1763229969.094177366,38.26
2025/11/15-18:06:09.095331,1763229969.095287518,44.48
2025/11/15-18:06:09.096442,1763229969.096402526,40.03
2025/11/15-18:06:09.097541,1763229969.097503245,38.43
2025/11/15-18:06:09.098657,1763229969.098614538,43.39
2025/11/15-18:06:09.099765,1763229969.099718452,47.48
2025/11/15-18:06:09.100871,1763229969.100831025,40.57
2025/11/15-18:06:09.101973,1763229969.101938492,34.70
2025/11/15-18:06:09.103079,1763229969.103033695,46.17
2025/11/15-18:06:09.104179,1763229969.104140243,39.18
2025/11/15-18:06:09.105278,1763229969.105251764,26.79
2025/11/15-18:06:09.106385,1763229969.106353410,31.59
2025/11/15-18:06:09.107484,1763229969.107445624,38.58
2025/11/15-18:06:09.108585,1763229969.108544589,40.89
2025/11/15-18:06:09.109703,1763229969.109659158,44.41
2025/11/15-18:06:09.110806,1763229969.110764237,41.80
2025/11/15-18:06:09.111905,1763229969.111856832,48.17
2025/11/15-18:06:09.113010,1763229969.112973239,37.51
2025/11/15-18:06:09.114114,1763229969.114071228,43.66
2025/11/15-18:06:09.115233,1763229969.115180135,53.73
2025/11/15-18:06:09.116339,1763229969.116301339,38.63
2025/11/15-18:06:09.117447,1763229969.117404954,42.52
2025/11/15-18:06:09.118550,1763229969.118512045,38.08
2025/11/15-18:06:09.119656,1763229969.119610752,45.43
2025/11/15-18:06:09.120772,1763229969.120728106,44.27
2025/11/15-18:06:09.121883,1763229969.121832600,51.31
2025/11/15-18:06:09.122983,1763229969.122944469,38.61
2025/11/15-18:06:09.124088,1763229969.124043973,44.88
2025/11/15-18:06:09.125186,1763229969.125149328,36.98
2025/11/15-18:06:09.126294,1763229969.126267863,26.53
2025/11/15-18:06:09.127408,1763229969.127368240,40.57
2025/11/15-18:06:09.128514,1763229969.128469422,45.47
2025/11/15-18:06:09.129615,1763229969.129576905,38.45
2025/11/15-18:06:09.130716,1763229969.130676123,40.60
2025/11/15-18:06:09.131814,1763229969.131777261,37.37
2025/11/15-18:06:09.132883,1763229969.132845123,38.47
2025/11/15-18:06:09.133988,1763229969.133944577,43.75
2025/11/15-18:06:09.135101,1763229969.135060707,40.56
2025/11/15-18:06:09.136203,1763229969.136165938,37.44
2025/11/15-18:06:09.137303,1763229969.137268055,35.55
2025/11/15-18:06:09.138418,1763229969.138370274,48.41
2025/11/15-18:06:09.139518,1763229969.139479149,39.51
2025/11/15-18:06:09.140623,1763229969.140580365,43.50
2025/11/15-18:06:09.141729,1763229969.141690143,39.56
2025/11/15-18:06:09.142828,1763229969.142790388,37.68
2025/11/15-18:06:09.143887,1763229969.143850680,37.25
2025/11/15-18:06:09.145012,1763229969.144971548,40.59
2025/11/15-18:06:09.146119,1763229969.146079798,39.39
2025/11/15-18:06:09.147233,1763229969.147183824,49.64
2025/11/15-18:06:09.148332,1763229969.148293960,38.36
2025/11/15-18:06:09.149430,1763229969.149392838,37.87
2025/11/15-18:06:09.150561,1763229969.150500687,61.01
2025/11/15-18:06:09.151674,1763229969.151622491,51.96
2025/11/15-18:06:09.152782,1763229969.152737040,45.47
2025/11/15-18:06:09.153913,1763229969.153862591,50.74
2025/11/15-18:06:09.155017,1763229969.154977757,40.17
2025/11/15-18:06:09.156123,1763229969.156086525,36.71
2025/11/15-18:06:09.157225,1763229969.157186373,39.31
2025/11/15-18:06:09.158337,1763229969.158298291,39.16
2025/11/15-18:06:09.159445,1763229969.159402659,42.79
2025/11/15-18:06:09.160553,1763229969.160505719,47.68
2025/11/15-18:06:09.161657,1763229969.161614197,42.85
2025/11/15-18:06:09.162772,1763229969.162723415,49.24
2025/11/15-18:06:09.163884,1763229969.163833377,51.08
2025/11/15-18:06:09.164987,1763229969.164956463,30.70
2025/11/15-18:06:09.166101,1763229969.166047795,53.54
2025/11/15-18:06:09.167198,1763229969.167161796,37.17
2025/11/15-18:06:09.168313,1763229969.168274194,39.37
2025/11/15-18:06:09.169421,1763229969.169377669,44.32
2025/11/15-18:06:09.170530,1763229969.170494407,36.22
2025/11/15-18:06:09.171641,1763229969.171602655,38.58
2025/11/15-18:06:09.172750,1763229969.172701928,48.09
2025/11/15-18:06:09.173854,1763229969.173810311,44.11
2025/11/15-18:06:09.174960,1763229969.174921719,38.76
2025/11/15-18:06:09.176057,1763229969.176027004,30.86
2025/11/15-18:06:09.177179,1763229969.177136089,43.72
2025/11/15-18:06:09.178284,1763229969.178246842,38.11
2025/11/15-18:06:09.179397,1763229969.179354029,43.40
2025/11/15-18:06:09.180511,1763229969.180469191,42.70
2025/11/15-18:06:09.181621,1763229969.181578002,43.79
2025/11/15-18:06:09.182731,1763229969.182682664,48.52
2025/11/15-18:06:09.183843,1763229969.183792017,51.93
2025/11/15-18:06:09.184941,1763229969.184904602,37.22
2025/11/15-18:06:09.186050,1763229969.186017757,32.26
2025/11/15-18:06:09.187161,1763229969.187111183,50.63
2025/11/15-18:06:09.188277,1763229969.188237859,39.17
2025/11/15-18:06:09.189380,1763229969.189352853,27.23
2025/11/15-18:06:09.190481,1763229969.190446900,34.72
2025/11/15-18:06:09.191581,1763229969.191542045,39.68
2025/11/15-18:06:09.192685,1763229969.192642360,42.73
2025/11/15-18:06:09.193789,1763229969.193750792,39.12
2025/11/15-18:06:09.194886,1763229969.194842572,44.06
2025/11/15-18:06:09.195991,1763229969.195947634,43.80
2025/11/15-18:06:09.197099,1763229969.197059132,40.03
