2025/11/20-09:22:46.805803,1763630566.805764228,39.29
2025/11/20-09:22:46.806905,1763630566.806866303,39.29
2025/11/20-09:22:46.808006,1763630566.807967447,38.87
2025/11/20-09:22:46.809111,1763630566.809068061,43.87
2025/11/20-09:22:46.810216,1763630566.810174236,41.85
2025/11/20-09:22:46.811317,1763630566.811278423,38.68
2025/11/20-09:22:46.812418,1763630566.812379130,39.41
2025/11/20-09:22:46.813517,1763630566.813479662,38.05
2025/11/20-09:22:46.814617,1763630566.814579809,37.41
2025/11/20-09:22:46.815718,1763630566.815680006,38.23
2025/11/20-09:22:46.816822,1763630566.816780515,41.76
2025/11/20-09:22:46.817924,1763630566.817884572,39.49
2025/11/20-09:22:46.819023,1763630566.818985987,37.62
2025/11/20-09:22:46.820124,1763630566.820085912,38.94
2025/11/20-09:22:46.821226,1763630566.821187035,39.79
2025/11/20-09:22:46.822327,1763630566.822288857,38.68
2025/11/20-09:22:46.823428,1763630566.823389580,39.41
2025/11/20-09:22:46.824533,1763630566.824490559,43.00
2025/11/20-09:22:46.825637,1763630566.825596154,41.15
2025/11/20-09:22:46.826738,1763630566.826699806,39.07
2025/11/20-09:22:46.827843,1763630566.827801146,42.56
2025/11/20-09:22:46.828956,1763630566.828905816,50.61
2025/11/20-09:22:46.830062,1763630566.830018686,43.53
2025/11/20-09:22:46.831162,1763630566.831123668,38.50
2025/11/20-09:22:46.832262,1763630566.832223889,38.64
2025/11/20-09:22:46.833362,1763630566.833324387,38.07
2025/11/20-09:22:46.834465,1763630566.834424176,40.90
2025/11/20-09:22:46.835565,1763630566.835526457,38.81
2025/11/20-09:22:46.836665,1763630566.836626862,38.72
2025/11/20-09:22:46.837766,1763630566.837727396,38.84
2025/11/20-09:22:46.838867,1763630566.838828467,38.70
2025/11/20-09:22:46.839969,1763630566.839929892,39.93
2025/11/20-09:22:46.841072,1763630566.841031830,40.36
2025/11/20-09:22:46.842172,1763630566.842134229,38.39
2025/11/20-09:22:46.843273,1763630566.843234093,39.14
2025/11/20-09:22:46.844373,1763630566.844334568,39.14
2025/11/20-09:22:46.845476,1763630566.845434816,41.81
2025/11/20-09:22:46.846578,1763630566.846538344,40.55
2025/11/20-09:22:46.847680,1763630566.847640471,39.78
2025/11/20-09:22:46.848781,1763630566.848742455,38.96
2025/11/20-09:22:46.849881,1763630566.849843741,38.23
2025/11/20-09:22:46.850982,1763630566.850944537,38.30
2025/11/20-09:22:46.852084,1763630566.852045215,39.52
2025/11/20-09:22:46.853185,1763630566.853146544,39.33
2025/11/20-09:22:46.854287,1763630566.854248111,39.06
2025/11/20-09:22:46.855389,1763630566.855349495,40.00
2025/11/20-09:22:46.856492,1763630566.856451888,40.30
2025/11/20-09:22:46.857594,1763630566.857554204,40.19
2025/11/20-09:22:46.858698,1763630566.858656879,41.27
2025/11/20-09:22:46.859801,1763630566.859760665,40.34
2025/11/20-09:22:46.860902,1763630566.860862628,39.79
2025/11/20-09:22:46.862003,1763630566.861964050,39.61
2025/11/20-09:22:46.863105,1763630566.863065208,40.67
2025/11/20-09:22:46.864206,1763630566.864167601,39.28
2025/11/20-09:22:46.865308,1763630566.865269107,39.85
2025/11/20-09:22:46.866410,1763630566.866371273,39.56
2025/11/20-09:22:46.867518,1763630566.867473122,45.86
2025/11/20-09:22:46.868619,1763630566.868581387,38.09
2025/11/20-09:22:46.869719,1763630566.869681060,38.35
2025/11/20-09:22:46.870820,1763630566.870781716,38.57
2025/11/20-09:22:46.871923,1763630566.871882554,40.63
2025/11/20-09:22:46.873025,1763630566.872985721,39.40
2025/11/20-09:22:46.874126,1763630566.874087560,38.75
2025/11/20-09:22:46.875231,1763630566.875188420,42.95
2025/11/20-09:22:46.876333,1763630566.876293653,39.79
2025/11/20-09:22:46.877435,1763630566.877395916,39.47
2025/11/20-09:22:46.878541,1763630566.878497784,43.63
2025/11/20-09:22:46.879642,1763630566.879603224,39.38
2025/11/20-09:22:46.880744,1763630566.880704500,39.96
2025/11/20-09:22:46.881846,1763630566.881806994,39.33
2025/11/20-09:22:46.882954,1763630566.882908532,45.84
2025/11/20-09:22:46.884054,1763630566.884016307,38.45
2025/11/20-09:22:46.885155,1763630566.885116380,38.81
2025/11/20-09:22:46.886255,1763630566.886216994,38.30
2025/11/20-09:22:46.887357,1763630566.887316506,40.65
2025/11/20-09:22:46.888458,1763630566.888418684,39.88
2025/11/20-09:22:46.889566,1763630566.889525059,41.38
2025/11/20-09:22:46.890671,1763630566.890628335,42.72
2025/11/20-09:22:46.891771,1763630566.891732569,39.16
2025/11/20-09:22:46.892871,1763630566.892833319,37.89
2025/11/20-09:22:46.893972,1763630566.893932616,39.67
2025/11/20-09:22:46.895074,1763630566.895034044,40.50
2025/11/20-09:22:46.896176,1763630566.896136174,40.06
2025/11/20-09:22:46.897277,1763630566.897237823,39.50
2025/11/20-09:22:46.898380,1763630566.898338814,41.45
2025/11/20-09:22:46.899482,1763630566.899441714,40.75
2025/11/20-09:22:46.900584,1763630566.900544089,39.95
2025/11/20-09:22:46.901683,1763630566.901645469,37.88
2025/11/20-09:22:46.902785,1763630566.902744784,40.55
2025/11/20-09:22:46.903882,1763630566.903842810,39.89
2025/11/20-09:22:46.904983,1763630566.904944223,39.23
2025/11/20-09:22:46.906088,1763630566.906044928,43.66
2025/11/20-09:22:46.907190,1763630566.907150140,39.88
2025/11/20-09:22:46.908291,1763630566.908251656,40.07
2025/11/20-09:22:46.909392,1763630566.909353335,38.97
2025/11/20-09:22:46.910494,1763630566.910453912,40.89
2025/11/20-09:22:46.911594,1763630566.911556095,38.87
2025/11/20-09:22:46.912695,1763630566.912656544,38.79
2025/11/20-09:22:46.913799,1763630566.913757198,41.93
2025/11/20-09:22:46.914881,1763630566.914843507,38.32
2025/11/20-09:22:46.915981,1763630566.915943143,38.23
2025/11/20-09:22:46.917086,1763630566.917043773,42.36
2025/11/20-09:22:46.918187,1763630566.918147614,39.55
2025/11/20-09:22:46.919287,1763630566.919248640,38.61
2025/11/20-09:22:46.920388,1763630566.920348896,39.85
2025/11/20-09:22:46.921490,1763630566.921450742,39.73
2025/11/20-09:22:46.922593,1763630566.922552967,40.21
2025/11/20-09:22:46.923696,1763630566.923655567,40.61
2025/11/20-09:22:46.924802,1763630566.924758636,43.75
2025/11/20-09:22:46.925910,1763630566.925864986,45.18
2025/11/20-09:22:46.927010,1763630566.926971802,38.35
2025/11/20-09:22:46.928111,1763630566.928072488,38.94
2025/11/20-09:22:46.929212,1763630566.929173738,38.74
2025/11/20-09:22:46.930313,1763630566.930274931,38.64
2025/11/20-09:22:46.931415,1763630566.931375562,39.48
2025/11/20-09:22:46.932517,1763630566.932476495,41.31
2025/11/20-09:22:46.933621,1763630566.933579756,41.72
2025/11/20-09:22:46.934721,1763630566.934683391,37.90
2025/11/20-09:22:46.935822,1763630566.935782653,40.04
2025/11/20-09:22:46.936880,1763630566.936843228,37.32
2025/11/20-09:22:46.937981,1763630566.937942416,38.85
2025/11/20-09:22:46.939081,1763630566.939043035,38.88
2025/11/20-09:22:46.940181,1763630566.940143589,37.94
2025/11/20-09:22:46.941282,1763630566.941243854,38.32
2025/11/20-09:22:46.942386,1763630566.942343873,42.26
2025/11/20-09:22:46.943486,1763630566.943448113,37.98
2025/11/20-09:22:46.944585,1763630566.944547484,38.10
2025/11/20-09:22:46.945685,1763630566.945647117,38.61
2025/11/20-09:22:46.946786,1763630566.946747356,38.93
2025/11/20-09:22:46.947881,1763630566.947842963,38.97
2025/11/20-09:22:46.948982,1763630566.948944139,38.67
2025/11/20-09:22:46.950087,1763630566.950047209,40.27
2025/11/20-09:22:46.951188,1763630566.951149828,38.67
2025/11/20-09:22:46.952289,1763630566.952250877,38.94
2025/11/20-09:22:46.953391,1763630566.953351438,40.49
2025/11/20-09:22:46.954492,1763630566.954454131,38.56
2025/11/20-09:22:46.955594,1763630566.955555117,39.78
2025/11/20-09:22:46.956696,1763630566.956657174,39.23
2025/11/20-09:22:46.957801,1763630566.957758599,42.87
2025/11/20-09:22:46.958886,1763630566.958844405,41.68
2025/11/20-09:22:46.959988,1763630566.959948092,40.38
2025/11/20-09:22:46.961090,1763630566.961049948,40.79
2025/11/20-09:22:46.962192,1763630566.962152520,39.52
2025/11/20-09:22:46.963291,1763630566.963253506,38.20
2025/11/20-09:22:46.964394,1763630566.964352955,41.22
2025/11/20-09:22:46.965494,1763630566.965456011,38.46
2025/11/20-09:22:46.966596,1763630566.966556084,40.51
2025/11/20-09:22:46.967697,1763630566.967658202,38.83
2025/11/20-09:22:46.968800,1763630566.968758325,42.11
2025/11/20-09:22:46.969891,1763630566.969853600,37.78
2025/11/20-09:22:46.970990,1763630566.970953014,37.34
2025/11/20-09:22:46.972094,1763630566.972051674,43.07
2025/11/20-09:22:46.973195,1763630566.973156239,39.65
2025/11/20-09:22:46.974296,1763630566.974257686,38.93
2025/11/20-09:22:46.975396,1763630566.975357970,38.72
2025/11/20-09:22:46.976498,1763630566.976458217,40.17
2025/11/20-09:22:46.977600,1763630566.977559584,40.98
2025/11/20-09:22:46.978700,1763630566.978662208,38.74
2025/11/20-09:22:46.979802,1763630566.979762605,39.44
2025/11/20-09:22:46.980881,1763630566.980843013,38.52
2025/11/20-09:22:46.981982,1763630566.981943611,38.43
2025/11/20-09:22:46.983083,1763630566.983044008,39.14
2025/11/20-09:22:46.984184,1763630566.984144275,40.69
2025/11/20-09:22:46.985285,1763630566.985246621,38.76
2025/11/20-09:22:46.986389,1763630566.986347004,42.16
2025/11/20-09:22:46.987490,1763630566.987451566,39.27
2025/11/20-09:22:46.988592,1763630566.988553395,39.27
2025/11/20-09:22:46.989696,1763630566.989655205,41.10
2025/11/20-09:22:46.990806,1763630566.990764222,42.13
2025/11/20-09:22:46.991882,1763630566.991843334,39.18
2025/11/20-09:22:46.992983,1763630566.992944226,38.95
2025/11/20-09:22:46.994083,1763630566.994044908,38.65
2025/11/20-09:22:46.995184,1763630566.995145165,38.92
2025/11/20-09:22:46.996285,1763630566.996246067,39.12
2025/11/20-09:22:46.997387,1763630566.997346812,40.72
2025/11/20-09:22:46.998489,1763630566.998449286,40.32
2025/11/20-09:22:46.999590,1763630566.999551117,39.52
2025/11/20-09:22:47.000691,1763630567.000652914,38.13
2025/11/20-09:22:47.001793,1763630567.001753174,40.28
2025/11/20-09:22:47.002894,1763630567.002855459,38.67
2025/11/20-09:22:47.003995,1763630567.003956158,39.54
2025/11/20-09:22:47.005099,1763630567.005057460,41.80
2025/11/20-09:22:47.006201,1763630567.006161581,40.06
2025/11/20-09:22:47.007302,1763630567.007264071,38.71
2025/11/20-09:22:47.008404,1763630567.008364772,39.24
2025/11/20-09:22:47.009506,1763630567.009465972,40.27
2025/11/20-09:22:47.010607,1763630567.010567859,39.67
2025/11/20-09:22:47.011709,1763630567.011670066,39.25
2025/11/20-09:22:47.012814,1763630567.012771501,42.64
2025/11/20-09:22:47.013915,1763630567.013876286,39.32
2025/11/20-09:22:47.015018,1763630567.014977845,40.33
2025/11/20-09:22:47.016118,1763630567.016079981,38.79
2025/11/20-09:22:47.017223,1763630567.017180939,42.17
2025/11/20-09:22:47.018325,1763630567.018285354,39.86
2025/11/20-09:22:47.019425,1763630567.019386712,38.86
2025/11/20-09:22:47.020528,1763630567.020487852,40.26
2025/11/20-09:22:47.021633,1763630567.021589544,43.51
2025/11/20-09:22:47.022734,1763630567.022695027,39.12
2025/11/20-09:22:47.023842,1763630567.023795716,46.36
2025/11/20-09:22:47.024943,1763630567.024903422,40.52
2025/11/20-09:22:47.026045,1763630567.026005627,39.67
2025/11/20-09:22:47.027148,1763630567.027107224,40.85
2025/11/20-09:22:47.028249,1763630567.028210071,39.23
2025/11/20-09:22:47.029351,1763630567.029310948,40.65
2025/11/20-09:22:47.030450,1763630567.030413435,36.95
2025/11/20-09:22:47.031552,1763630567.031512123,40.54
2025/11/20-09:22:47.032659,1763630567.032613936,45.14
2025/11/20-09:22:47.033758,1763630567.033720225,38.69
2025/11/20-09:22:47.034862,1763630567.034820982,41.16
2025/11/20-09:22:47.035965,1763630567.035924332,41.16
2025/11/20-09:22:47.037066,1763630567.037027344,39.54
2025/11/20-09:22:47.038167,1763630567.038128520,39.44
2025/11/20-09:22:47.039274,1763630567.039229724,44.72
2025/11/20-09:22:47.040380,1763630567.040336394,43.82
2025/11/20-09:22:47.041481,1763630567.041441840,39.52
2025/11/20-09:22:47.042584,1763630567.042543072,41.92
2025/11/20-09:22:47.043686,1763630567.043646150,40.31
2025/11/20-09:22:47.044788,1763630567.044748461,39.97
2025/11/20-09:22:47.045881,1763630567.045842751,39.17
2025/11/20-09:22:47.046983,1763630567.046943425,39.77
2025/11/20-09:22:47.048087,1763630567.048044662,42.57
2025/11/20-09:22:47.049188,1763630567.049149649,39.13
2025/11/20-09:22:47.050290,1763630567.050251309,38.97
2025/11/20-09:22:47.051390,1763630567.051352470,38.38
2025/11/20-09:22:47.052493,1763630567.052453083,40.47
2025/11/20-09:22:47.053594,1763630567.053555825,38.48
2025/11/20-09:22:47.054695,1763630567.054656259,39.61
2025/11/20-09:22:47.055801,1763630567.055757739,44.15
2025/11/20-09:22:47.056909,1763630567.056868903,40.13
2025/11/20-09:22:47.058010,1763630567.057970694,40.08
2025/11/20-09:22:47.059109,1763630567.059072159,37.80
2025/11/20-09:22:47.060211,1763630567.060171685,40.09
2025/11/20-09:22:47.061312,1763630567.061273352,39.12
2025/11/20-09:22:47.062415,1763630567.062375177,40.19
2025/11/20-09:22:47.063520,1763630567.063477561,42.57
2025/11/20-09:22:47.064621,1763630567.064582424,38.92
2025/11/20-09:22:47.065724,1763630567.065683333,41.14
2025/11/20-09:22:47.066825,1763630567.066786676,39.16
2025/11/20-09:22:47.067927,1763630567.067887915,39.96
2025/11/20-09:22:47.069030,1763630567.068989807,40.79
2025/11/20-09:22:47.070130,1763630567.070092245,38.42
2025/11/20-09:22:47.071234,1763630567.071193066,41.54
2025/11/20-09:22:47.072336,1763630567.072296887,39.27
2025/11/20-09:22:47.073437,1763630567.073398308,38.89
2025/11/20-09:22:47.074538,1763630567.074498877,39.69
2025/11/20-09:22:47.075639,1763630567.075601024,38.86
2025/11/20-09:22:47.076741,1763630567.076701764,39.66
2025/11/20-09:22:47.077845,1763630567.077802998,42.92
2025/11/20-09:22:47.078951,1763630567.078907985,43.03
2025/11/20-09:22:47.080057,1763630567.080013107,44.18
2025/11/20-09:22:47.081159,1763630567.081119385,39.91
2025/11/20-09:22:47.082259,1763630567.082220696,39.16
2025/11/20-09:22:47.083362,1763630567.083321671,40.83
2025/11/20-09:22:47.084462,1763630567.084424400,38.49
2025/11/20-09:22:47.085563,1763630567.085524643,38.88
2025/11/20-09:22:47.086664,1763630567.086625521,39.28
2025/11/20-09:22:47.087766,1763630567.087726387,39.71
2025/11/20-09:22:47.088868,1763630567.088827975,40.70
2025/11/20-09:22:47.089970,1763630567.089930454,40.28
2025/11/20-09:22:47.091076,1763630567.091032365,43.98
2025/11/20-09:22:47.092180,1763630567.092138239,41.85
2025/11/20-09:22:47.093281,1763630567.093242522,38.64
2025/11/20-09:22:47.094382,1763630567.094343339,39.55
2025/11/20-09:22:47.095484,1763630567.095444966,39.76
2025/11/20-09:22:47.096587,1763630567.096546786,40.34
2025/11/20-09:22:47.097688,1763630567.097648879,39.58
2025/11/20-09:22:47.098794,1763630567.098750445,43.88
2025/11/20-09:22:47.099895,1763630567.099856668,39.32
2025/11/20-09:22:47.100996,1763630567.100957901,38.34
2025/11/20-09:22:47.102098,1763630567.102058213,40.39
2025/11/20-09:22:47.103200,1763630567.103160447,39.83
2025/11/20-09:22:47.104301,1763630567.104262277,39.17
2025/11/20-09:22:47.105403,1763630567.105363585,39.45
2025/11/20-09:22:47.106506,1763630567.106464609,42.31
2025/11/20-09:22:47.107608,1763630567.107568635,39.44
2025/11/20-09:22:47.108708,1763630567.108669671,38.92
2025/11/20-09:22:47.109810,1763630567.109770670,40.06
2025/11/20-09:22:47.110915,1763630567.110873029,42.15
2025/11/20-09:22:47.112018,1763630567.111977644,40.97
2025/11/20-09:22:47.113121,1763630567.113080784,40.88
2025/11/20-09:22:47.114227,1763630567.114183650,43.80
2025/11/20-09:22:47.115328,1763630567.115290073,38.34
2025/11/20-09:22:47.116427,1763630567.116389789,38.15
2025/11/20-09:22:47.117527,1763630567.117489899,38.06
2025/11/20-09:22:47.118632,1763630567.118589886,43.10
2025/11/20-09:22:47.119735,1763630567.119695136,40.78
2025/11/20-09:22:47.120841,1763630567.120797633,43.79
2025/11/20-09:22:47.121942,1763630567.121903885,38.70
2025/11/20-09:22:47.123043,1763630567.123004312,38.94
2025/11/20-09:22:47.124145,1763630567.124106940,39.04
2025/11/20-09:22:47.125246,1763630567.125207790,38.69
2025/11/20-09:22:47.126349,1763630567.126308210,41.59
2025/11/20-09:22:47.127459,1763630567.127411294,48.00
2025/11/20-09:22:47.128559,1763630567.128521269,37.82
2025/11/20-09:22:47.129661,1763630567.129620751,40.42
2025/11/20-09:22:47.130763,1763630567.130722755,40.63
2025/11/20-09:22:47.131864,1763630567.131825016,39.63
2025/11/20-09:22:47.132964,1763630567.132926589,37.90
2025/11/20-09:22:47.134071,1763630567.134026543,44.80
2025/11/20-09:22:47.135170,1763630567.135132927,37.77
2025/11/20-09:22:47.136270,1763630567.136232194,38.71
2025/11/20-09:22:47.137371,1763630567.137332993,38.84
2025/11/20-09:22:47.138473,1763630567.138433416,40.35
2025/11/20-09:22:47.139577,1763630567.139535767,41.53
2025/11/20-09:22:47.140677,1763630567.140639188,38.64
2025/11/20-09:22:47.141779,1763630567.141739865,40.04
2025/11/20-09:22:47.142888,1763630567.142843629,44.54
2025/11/20-09:22:47.143989,1763630567.143949783,39.53
2025/11/20-09:22:47.145090,1763630567.145050961,39.30
2025/11/20-09:22:47.146190,1763630567.146151969,38.76
2025/11/20-09:22:47.147294,1763630567.147252431,42.24
2025/11/20-09:22:47.148396,1763630567.148356283,39.78
2025/11/20-09:22:47.149499,1763630567.149457529,41.85
2025/11/20-09:22:47.150599,1763630567.150561568,38.06
2025/11/20-09:22:47.151701,1763630567.151661844,40.11
2025/11/20-09:22:47.152801,1763630567.152764380,37.38
2025/11/20-09:22:47.153904,1763630567.153863695,40.55
2025/11/20-09:22:47.155006,1763630567.154966571,39.87
2025/11/20-09:22:47.156108,1763630567.156067669,40.42
2025/11/20-09:22:47.157209,1763630567.157170163,39.54
2025/11/20-09:22:47.158310,1763630567.158271502,38.97
2025/11/20-09:22:47.159411,1763630567.159372660,38.64
2025/11/20-09:22:47.160510,1763630567.160473541,37.08
2025/11/20-09:22:47.161610,1763630567.161572374,38.33
2025/11/20-09:22:47.162709,1763630567.162672688,36.62
2025/11/20-09:22:47.163809,1763630567.163771037,38.67
2025/11/20-09:22:47.164912,1763630567.164871710,41.05
2025/11/20-09:22:47.166014,1763630567.165974765,40.22
2025/11/20-09:22:47.167114,1763630567.167076861,38.12
2025/11/20-09:22:47.168215,1763630567.168177372,37.94
2025/11/20-09:22:47.169316,1763630567.169277053,39.08
2025/11/20-09:22:47.170416,1763630567.170378506,38.01
2025/11/20-09:22:47.171517,1763630567.171478828,38.89
2025/11/20-09:22:47.172617,1763630567.172580034,37.88
2025/11/20-09:22:47.173723,1763630567.173680710,43.07
2025/11/20-09:22:47.174824,1763630567.174786373,37.76
2025/11/20-09:22:47.175936,1763630567.175885985,50.18
2025/11/20-09:22:47.177040,1763630567.176998081,42.15
2025/11/20-09:22:47.178143,1763630567.178102080,41.52
2025/11/20-09:22:47.179245,1763630567.179204917,40.10
2025/11/20-09:22:47.180345,1763630567.180306359,39.51
2025/11/20-09:22:47.181447,1763630567.181407551,39.73
2025/11/20-09:22:47.182548,1763630567.182508884,40.00
2025/11/20-09:22:47.183649,1763630567.183610916,38.87
2025/11/20-09:22:47.184750,1763630567.184711658,38.96
2025/11/20-09:22:47.185853,1763630567.185812815,40.96
2025/11/20-09:22:47.186955,1763630567.186915542,40.04
2025/11/20-09:22:47.188057,1763630567.188017496,39.85
2025/11/20-09:22:47.189159,1763630567.189119229,39.89
2025/11/20-09:22:47.190262,1763630567.190220996,41.96
2025/11/20-09:22:47.191367,1763630567.191324459,43.26
2025/11/20-09:22:47.192469,1763630567.192429370,39.68
