2025/11/20-09:16:42.861744,1763630202.861697644,46.67
2025/11/20-09:16:42.862886,1763630202.862806382,80.34
2025/11/20-09:16:42.864013,1763630202.863949179,64.12
2025/11/20-09:16:42.865158,1763630202.865079221,79.32
2025/11/20-09:16:42.866307,1763630202.866220678,86.84
2025/11/20-09:16:42.867416,1763630202.867369618,47.15
2025/11/20-09:16:42.868525,1763630202.868478924,46.33
2025/11/20-09:16:42.869638,1763630202.869593115,45.16
2025/11/20-09:16:42.870748,1763630202.870700836,47.95
2025/11/20-09:16:42.871858,1763630202.871810819,48.07
2025/11/20-09:16:42.872974,1763630202.872920862,53.92
2025/11/20-09:16:42.874084,1763630202.874036952,47.64
2025/11/20-09:16:42.875194,1763630202.875147177,47.14
2025/11/20-09:16:42.876304,1763630202.876256225,48.74
2025/11/20-09:16:42.877421,1763630202.877367153,53.87
2025/11/20-09:16:42.878547,1763630202.878483124,64.87
2025/11/20-09:16:42.879659,1763630202.879611838,47.43
2025/11/20-09:16:42.880768,1763630202.880721172,47.15
2025/11/20-09:16:42.881876,1763630202.881830009,46.06
2025/11/20-09:16:42.882984,1763630202.882938460,45.79
2025/11/20-09:16:42.884111,1763630202.884047000,64.88
2025/11/20-09:16:42.885220,1763630202.885174298,46.42
2025/11/20-09:16:42.886328,1763630202.886283064,45.79
2025/11/20-09:16:42.887437,1763630202.887390822,46.25
2025/11/20-09:16:42.888545,1763630202.888499202,46.11
2025/11/20-09:16:42.889674,1763630202.889607742,67.18
2025/11/20-09:16:42.890782,1763630202.890736957,45.56
2025/11/20-09:16:42.891891,1763630202.891844523,46.93
2025/11/20-09:16:42.892999,1763630202.892953225,46.05
2025/11/20-09:16:42.894111,1763630202.894061140,50.82
2025/11/20-09:16:42.895249,1763630202.895173269,76.08
2025/11/20-09:16:42.896386,1763630202.896311118,75.64
2025/11/20-09:16:42.897527,1763630202.897448955,78.70
2025/11/20-09:16:42.898663,1763630202.898589471,74.06
2025/11/20-09:16:42.899807,1763630202.899725432,81.59
2025/11/20-09:16:42.900921,1763630202.900868957,52.14
2025/11/20-09:16:42.902029,1763630202.901982959,46.32
2025/11/20-09:16:42.903139,1763630202.903091055,48.50
2025/11/20-09:16:42.904248,1763630202.904201668,46.64
2025/11/20-09:16:42.905372,1763630202.905310023,62.26
2025/11/20-09:16:42.906504,1763630202.906434583,70.25
2025/11/20-09:16:42.907619,1763630202.907566540,52.57
2025/11/20-09:16:42.908728,1763630202.908680641,47.51
2025/11/20-09:16:42.909843,1763630202.909789647,53.43
2025/11/20-09:16:42.910951,1763630202.910904624,47.11
2025/11/20-09:16:42.912060,1763630202.912013474,47.38
2025/11/20-09:16:42.913172,1763630202.913123146,49.06
2025/11/20-09:16:42.914280,1763630202.914233768,47.12
2025/11/20-09:16:42.915396,1763630202.915343720,53.00
2025/11/20-09:16:42.916508,1763630202.916458967,49.60
2025/11/20-09:16:42.917617,1763630202.917570383,47.41
2025/11/20-09:16:42.918727,1763630202.918679563,47.77
2025/11/20-09:16:42.919839,1763630202.919789764,50.02
2025/11/20-09:16:42.920947,1763630202.920901294,46.45
2025/11/20-09:16:42.922054,1763630202.922009593,44.49
2025/11/20-09:16:42.923161,1763630202.923115651,45.44
2025/11/20-09:16:42.924270,1763630202.924222946,47.20
2025/11/20-09:16:42.925383,1763630202.925332008,51.41
2025/11/20-09:16:42.926490,1763630202.926445110,45.62
2025/11/20-09:16:42.927601,1763630202.927552297,49.50
2025/11/20-09:16:42.928711,1763630202.928663411,48.51
2025/11/20-09:16:42.929818,1763630202.929773721,44.80
2025/11/20-09:16:42.930889,1763630202.930843649,45.84
2025/11/20-09:16:42.931998,1763630202.931951127,47.27
2025/11/20-09:16:42.933107,1763630202.933060628,47.28
2025/11/20-09:16:42.934217,1763630202.934169779,47.75
2025/11/20-09:16:42.935325,1763630202.935279602,45.41
2025/11/20-09:16:42.936434,1763630202.936386755,47.42
2025/11/20-09:16:42.937544,1763630202.937496293,47.99
2025/11/20-09:16:42.938653,1763630202.938605910,47.23
2025/11/20-09:16:42.939768,1763630202.939715166,53.35
2025/11/20-09:16:42.940876,1763630202.940830952,46.01
2025/11/20-09:16:42.941988,1763630202.941939162,49.32
2025/11/20-09:16:42.943099,1763630202.943050285,48.87
2025/11/20-09:16:42.944209,1763630202.944160952,49.01
2025/11/20-09:16:42.945322,1763630202.945271694,50.40
2025/11/20-09:16:42.946431,1763630202.946384545,46.52
2025/11/20-09:16:42.947539,1763630202.947493575,45.89
2025/11/20-09:16:42.948653,1763630202.948601869,51.62
2025/11/20-09:16:42.949763,1763630202.949715549,47.94
2025/11/20-09:16:42.950875,1763630202.950825434,50.23
2025/11/20-09:16:42.951986,1763630202.951937903,48.53
2025/11/20-09:16:42.953097,1763630202.953047721,50.18
2025/11/20-09:16:42.954205,1763630202.954159217,46.03
2025/11/20-09:16:42.955317,1763630202.955267918,49.59
2025/11/20-09:16:42.956426,1763630202.956379648,46.74
2025/11/20-09:16:42.957533,1763630202.957488577,45.09
2025/11/20-09:16:42.958641,1763630202.958596240,44.94
2025/11/20-09:16:42.959749,1763630202.959702959,46.52
2025/11/20-09:16:42.960863,1763630202.960811757,51.56
2025/11/20-09:16:42.961972,1763630202.961925546,46.68
2025/11/20-09:16:42.963079,1763630202.963034115,45.31
2025/11/20-09:16:42.964188,1763630202.964141250,47.66
2025/11/20-09:16:42.965299,1763630202.965250472,48.70
2025/11/20-09:16:42.966408,1763630202.966361131,47.72
2025/11/20-09:16:42.967518,1763630202.967470516,48.17
2025/11/20-09:16:42.968628,1763630202.968580813,47.72
2025/11/20-09:16:42.969739,1763630202.969691161,47.95
2025/11/20-09:16:42.970849,1763630202.970800960,48.12
2025/11/20-09:16:42.971957,1763630202.971910659,47.08
2025/11/20-09:16:42.973070,1763630202.973019330,51.28
2025/11/20-09:16:42.974179,1763630202.974132272,47.20
2025/11/20-09:16:42.975291,1763630202.975240854,50.15
2025/11/20-09:16:42.976401,1763630202.976352551,48.76
2025/11/20-09:16:42.977508,1763630202.977462717,46.12
2025/11/20-09:16:42.978617,1763630202.978570188,47.81
2025/11/20-09:16:42.979726,1763630202.979679372,47.03
2025/11/20-09:16:42.980833,1763630202.980788462,45.40
2025/11/20-09:16:42.981945,1763630202.981898472,46.55
2025/11/20-09:16:42.983056,1763630202.983007289,48.76
2025/11/20-09:16:42.984163,1763630202.984117578,45.44
2025/11/20-09:16:42.985270,1763630202.985224594,45.90
2025/11/20-09:16:42.986379,1763630202.986332035,47.95
2025/11/20-09:16:42.987488,1763630202.987441575,46.83
2025/11/20-09:16:42.988595,1763630202.988550053,45.64
2025/11/20-09:16:42.989704,1763630202.989657071,47.21
2025/11/20-09:16:42.990812,1763630202.990766507,45.76
2025/11/20-09:16:42.991889,1763630202.991843071,46.46
2025/11/20-09:16:42.993004,1763630202.992951114,53.39
2025/11/20-09:16:42.994111,1763630202.994065929,45.82
2025/11/20-09:16:42.995222,1763630202.995174318,48.25
2025/11/20-09:16:42.996332,1763630202.996284754,47.40
2025/11/20-09:16:42.997440,1763630202.997394196,46.12
2025/11/20-09:16:42.998548,1763630202.998502288,46.03
2025/11/20-09:16:42.999656,1763630202.999610713,46.26
2025/11/20-09:16:43.000767,1763630203.000718943,48.19
2025/11/20-09:16:43.001875,1763630203.001828791,46.50
2025/11/20-09:16:43.002981,1763630203.002936668,45.01
2025/11/20-09:16:43.004092,1763630203.004043523,48.95
2025/11/20-09:16:43.005207,1763630203.005153924,53.16
2025/11/20-09:16:43.006315,1763630203.006268816,46.94
2025/11/20-09:16:43.007425,1763630203.007377135,48.29
2025/11/20-09:16:43.008539,1763630203.008487851,51.29
2025/11/20-09:16:43.009648,1763630203.009601574,46.48
2025/11/20-09:16:43.010756,1763630203.010710459,46.08
2025/11/20-09:16:43.011864,1763630203.011818710,46.20
2025/11/20-09:16:43.012992,1763630203.012926797,65.37
2025/11/20-09:16:43.014102,1763630203.014054504,47.87
2025/11/20-09:16:43.015210,1763630203.015164309,45.77
2025/11/20-09:16:43.016319,1763630203.016271592,47.44
2025/11/20-09:16:43.017457,1763630203.017381400,76.04
2025/11/20-09:16:43.018565,1763630203.018519909,45.99
2025/11/20-09:16:43.019674,1763630203.019628053,46.62
2025/11/20-09:16:43.020782,1763630203.020736766,46.01
2025/11/20-09:16:43.021891,1763630203.021845141,46.02
2025/11/20-09:16:43.022999,1763630203.022953249,46.73
2025/11/20-09:16:43.024108,1763630203.024062061,46.32
2025/11/20-09:16:43.025215,1763630203.025170549,45.30
2025/11/20-09:16:43.026324,1763630203.026277700,46.86
2025/11/20-09:16:43.027456,1763630203.027386282,70.04
2025/11/20-09:16:43.028565,1763630203.028518525,47.35
2025/11/20-09:16:43.029672,1763630203.029627736,44.62
2025/11/20-09:16:43.030783,1763630203.030734840,48.77
2025/11/20-09:16:43.031889,1763630203.031842992,46.90
2025/11/20-09:16:43.032998,1763630203.032952041,46.12
2025/11/20-09:16:43.034107,1763630203.034060322,47.05
2025/11/20-09:16:43.035217,1763630203.035169674,48.12
2025/11/20-09:16:43.036327,1763630203.036280152,47.07
2025/11/20-09:16:43.037435,1763630203.037389038,46.58
2025/11/20-09:16:43.038548,1763630203.038502875,45.22
2025/11/20-09:16:43.039657,1763630203.039610213,47.33
2025/11/20-09:16:43.040767,1763630203.040719537,47.86
2025/11/20-09:16:43.041874,1763630203.041829252,45.47
2025/11/20-09:16:43.042981,1763630203.042936487,45.06
2025/11/20-09:16:43.044094,1763630203.044045688,48.75
2025/11/20-09:16:43.045203,1763630203.045156426,46.59
2025/11/20-09:16:43.046315,1763630203.046264541,50.61
2025/11/20-09:16:43.047423,1763630203.047376708,46.77
2025/11/20-09:16:43.048534,1763630203.048485439,49.20
2025/11/20-09:16:43.049642,1763630203.049596168,46.00
2025/11/20-09:16:43.050750,1763630203.050703753,47.10
2025/11/20-09:16:43.051858,1763630203.051812042,46.23
2025/11/20-09:16:43.052965,1763630203.052919644,46.28
2025/11/20-09:16:43.054073,1763630203.054027431,45.69
2025/11/20-09:16:43.055181,1763630203.055134629,47.33
2025/11/20-09:16:43.056294,1763630203.056243267,50.98
2025/11/20-09:16:43.057402,1763630203.057356090,46.82
2025/11/20-09:16:43.058514,1763630203.058464378,50.02
2025/11/20-09:16:43.059623,1763630203.059576308,47.24
2025/11/20-09:16:43.060731,1763630203.060685152,46.28
2025/11/20-09:16:43.061842,1763630203.061793595,48.51
2025/11/20-09:16:43.062950,1763630203.062903914,46.47
2025/11/20-09:16:43.064059,1763630203.064012816,46.71
2025/11/20-09:16:43.065171,1763630203.065120921,50.97
2025/11/20-09:16:43.066279,1763630203.066233998,45.93
2025/11/20-09:16:43.067386,1763630203.067341543,45.27
2025/11/20-09:16:43.068496,1763630203.068448371,48.04
2025/11/20-09:16:43.069610,1763630203.069558108,52.13
2025/11/20-09:16:43.070718,1763630203.070672088,46.59
2025/11/20-09:16:43.071827,1763630203.071780418,47.18
2025/11/20-09:16:43.072891,1763630203.072846305,45.54
2025/11/20-09:16:43.074003,1763630203.073954185,49.06
2025/11/20-09:16:43.075111,1763630203.075065191,46.41
2025/11/20-09:16:43.076225,1763630203.076172865,52.30
2025/11/20-09:16:43.077337,1763630203.077286570,51.37
2025/11/20-09:16:43.078445,1763630203.078399714,45.86
2025/11/20-09:16:43.079552,1763630203.079507246,45.11
2025/11/20-09:16:43.080662,1763630203.080614079,47.93
2025/11/20-09:16:43.081770,1763630203.081723929,46.48
2025/11/20-09:16:43.082877,1763630203.082831794,45.34
2025/11/20-09:16:43.083986,1763630203.083938946,47.48
2025/11/20-09:16:43.085095,1763630203.085048456,47.52
2025/11/20-09:16:43.086203,1763630203.086157558,46.10
2025/11/20-09:16:43.087310,1763630203.087265314,45.38
2025/11/20-09:16:43.088419,1763630203.088373001,46.79
2025/11/20-09:16:43.089528,1763630203.089482127,46.23
2025/11/20-09:16:43.090636,1763630203.090589812,46.73
2025/11/20-09:16:43.091744,1763630203.091698116,46.83
2025/11/20-09:16:43.092858,1763630203.092807128,51.46
2025/11/20-09:16:43.093967,1763630203.093920161,47.52
2025/11/20-09:16:43.095076,1763630203.095029190,47.26
2025/11/20-09:16:43.096186,1763630203.096138661,48.09
2025/11/20-09:16:43.097301,1763630203.097252840,48.41
2025/11/20-09:16:43.098408,1763630203.098362810,45.64
2025/11/20-09:16:43.099516,1763630203.099470111,46.58
2025/11/20-09:16:43.100627,1763630203.100578044,49.89
2025/11/20-09:16:43.101736,1763630203.101689618,47.36
2025/11/20-09:16:43.102850,1763630203.102798846,51.21
2025/11/20-09:16:43.103959,1763630203.103911713,47.99
2025/11/20-09:16:43.105071,1763630203.105021097,50.72
2025/11/20-09:16:43.106180,1763630203.106133638,47.13
2025/11/20-09:16:43.107287,1763630203.107242406,44.88
2025/11/20-09:16:43.108395,1763630203.108349775,45.92
2025/11/20-09:16:43.109502,1763630203.109457796,44.78
2025/11/20-09:16:43.110609,1763630203.110564871,45.01
2025/11/20-09:16:43.111717,1763630203.111671734,45.76
2025/11/20-09:16:43.112828,1763630203.112779152,49.69
2025/11/20-09:16:43.113886,1763630203.113842425,44.53
2025/11/20-09:16:43.114993,1763630203.114948739,45.07
2025/11/20-09:16:43.116101,1763630203.116055330,46.24
2025/11/20-09:16:43.117214,1763630203.117163348,50.95
2025/11/20-09:16:43.118322,1763630203.118276209,45.85
2025/11/20-09:16:43.119428,1763630203.119384024,44.94
2025/11/20-09:16:43.120541,1763630203.120490566,50.87
2025/11/20-09:16:43.121648,1763630203.121603310,44.73
2025/11/20-09:16:43.122765,1763630203.122710105,55.25
2025/11/20-09:16:43.123882,1763630203.123840449,41.86
2025/11/20-09:16:43.124989,1763630203.124943455,45.68
2025/11/20-09:16:43.126102,1763630203.126050230,52.66
2025/11/20-09:16:43.127210,1763630203.127164504,46.39
2025/11/20-09:16:43.128320,1763630203.128272986,47.35
2025/11/20-09:16:43.129428,1763630203.129382270,46.20
2025/11/20-09:16:43.130536,1763630203.130490453,46.21
2025/11/20-09:16:43.131644,1763630203.131598495,45.52
2025/11/20-09:16:43.132755,1763630203.132706779,48.33
2025/11/20-09:16:43.133864,1763630203.133817470,46.73
2025/11/20-09:16:43.134970,1763630203.134925829,45.15
2025/11/20-09:16:43.136084,1763630203.136032246,52.02
2025/11/20-09:16:43.137193,1763630203.137146052,47.07
2025/11/20-09:16:43.138302,1763630203.138255116,47.48
2025/11/20-09:16:43.139409,1763630203.139364031,45.71
2025/11/20-09:16:43.140518,1763630203.140471475,46.73
2025/11/20-09:16:43.141626,1763630203.141579918,46.32
2025/11/20-09:16:43.142736,1763630203.142687952,48.67
2025/11/20-09:16:43.143847,1763630203.143798515,49.00
2025/11/20-09:16:43.144957,1763630203.144909567,47.44
2025/11/20-09:16:43.146065,1763630203.146019667,45.41
2025/11/20-09:16:43.147171,1763630203.147126730,44.81
2025/11/20-09:16:43.148281,1763630203.148233201,48.10
2025/11/20-09:16:43.149394,1763630203.149347852,47.06
2025/11/20-09:16:43.150504,1763630203.150456947,47.33
2025/11/20-09:16:43.151620,1763630203.151567097,53.24
2025/11/20-09:16:43.152733,1763630203.152682563,51.42
2025/11/20-09:16:43.153846,1763630203.153796282,50.31
2025/11/20-09:16:43.154955,1763630203.154909422,46.47
2025/11/20-09:16:43.156068,1763630203.156017994,50.25
2025/11/20-09:16:43.157178,1763630203.157130630,47.59
2025/11/20-09:16:43.158285,1763630203.158240381,45.21
2025/11/20-09:16:43.159393,1763630203.159347597,46.03
2025/11/20-09:16:43.160503,1763630203.160455702,48.27
2025/11/20-09:16:43.161613,1763630203.161565787,47.76
2025/11/20-09:16:43.162724,1763630203.162674893,49.71
2025/11/20-09:16:43.163833,1763630203.163786748,47.14
2025/11/20-09:16:43.164946,1763630203.164898558,48.01
2025/11/20-09:16:43.166055,1763630203.166008683,46.67
2025/11/20-09:16:43.167161,1763630203.167116738,44.78
2025/11/20-09:16:43.168271,1763630203.168223514,47.72
2025/11/20-09:16:43.169381,1763630203.169333518,48.22
2025/11/20-09:16:43.170488,1763630203.170443917,45.05
2025/11/20-09:16:43.171595,1763630203.171550604,45.17
2025/11/20-09:16:43.172705,1763630203.172657675,47.35
2025/11/20-09:16:43.173816,1763630203.173766399,50.09
2025/11/20-09:16:43.174889,1763630203.174842970,46.88
2025/11/20-09:16:43.176000,1763630203.175951300,49.29
2025/11/20-09:16:43.177110,1763630203.177062374,48.44
2025/11/20-09:16:43.178222,1763630203.178172235,49.95
2025/11/20-09:16:43.179331,1763630203.179283777,47.46
2025/11/20-09:16:43.180439,1763630203.180392536,46.52
2025/11/20-09:16:43.181550,1763630203.181500670,49.54
2025/11/20-09:16:43.182659,1763630203.182611917,47.37
2025/11/20-09:16:43.183775,1763630203.183720815,54.92
2025/11/20-09:16:43.184887,1763630203.184840012,47.34
2025/11/20-09:16:43.185995,1763630203.185949394,46.51
2025/11/20-09:16:43.187103,1763630203.187057639,45.72
2025/11/20-09:16:43.188211,1763630203.188164940,46.21
2025/11/20-09:16:43.189325,1763630203.189273076,52.66
2025/11/20-09:16:43.190435,1763630203.190387672,47.89
2025/11/20-09:16:43.191544,1763630203.191497334,47.55
2025/11/20-09:16:43.192652,1763630203.192606655,46.29
2025/11/20-09:16:43.193759,1763630203.193714425,45.51
2025/11/20-09:16:43.194867,1763630203.194821654,46.12
2025/11/20-09:16:43.195979,1763630203.195929598,49.91
2025/11/20-09:16:43.197087,1763630203.197041488,45.73
2025/11/20-09:16:43.198194,1763630203.198148592,46.35
2025/11/20-09:16:43.199305,1763630203.199256524,49.12
2025/11/20-09:16:43.200425,1763630203.200374484,50.66
2025/11/20-09:16:43.201533,1763630203.201486683,46.64
2025/11/20-09:16:43.202642,1763630203.202595020,47.46
2025/11/20-09:16:43.203752,1763630203.203704452,48.54
2025/11/20-09:16:43.204865,1763630203.204814659,51.23
2025/11/20-09:16:43.205975,1763630203.205928426,47.00
2025/11/20-09:16:43.207091,1763630203.207043268,47.97
2025/11/20-09:16:43.208202,1763630203.208153860,48.15
2025/11/20-09:16:43.209314,1763630203.209264134,50.35
2025/11/20-09:16:43.210422,1763630203.210376967,45.77
2025/11/20-09:16:43.211531,1763630203.211484819,46.24
2025/11/20-09:16:43.212640,1763630203.212592841,47.22
2025/11/20-09:16:43.213756,1763630203.213702144,54.12
2025/11/20-09:16:43.214866,1763630203.214817842,48.63
2025/11/20-09:16:43.215975,1763630203.215927757,47.87
2025/11/20-09:16:43.217085,1763630203.217037374,47.76
2025/11/20-09:16:43.218191,1763630203.218146867,44.65
2025/11/20-09:16:43.219301,1763630203.219253049,48.89
2025/11/20-09:16:43.220411,1763630203.220363523,47.68
2025/11/20-09:16:43.221522,1763630203.221473460,48.73
2025/11/20-09:16:43.222633,1763630203.222586713,46.86
2025/11/20-09:16:43.223742,1763630203.223695171,47.57
2025/11/20-09:16:43.224859,1763630203.224809357,49.73
2025/11/20-09:16:43.225970,1763630203.225921038,49.01
2025/11/20-09:16:43.227078,1763630203.227031617,46.87
2025/11/20-09:16:43.228189,1763630203.228139985,49.73
2025/11/20-09:16:43.229303,1763630203.229251334,52.58
2025/11/20-09:16:43.230413,1763630203.230366056,47.38
2025/11/20-09:16:43.231523,1763630203.231475405,48.02
2025/11/20-09:16:43.232631,1763630203.232584890,46.87
2025/11/20-09:16:43.233741,1763630203.233694031,47.01
2025/11/20-09:16:43.234851,1763630203.234803609,48.26
2025/11/20-09:16:43.235962,1763630203.235914308,47.79
2025/11/20-09:16:43.237072,1763630203.237024306,47.74
2025/11/20-09:16:43.238179,1763630203.238133965,45.71
2025/11/20-09:16:43.239286,1763630203.239241418,45.23
2025/11/20-09:16:43.240397,1763630203.240349205,47.95
2025/11/20-09:16:43.241505,1763630203.241458931,46.95
2025/11/20-09:16:43.242615,1763630203.242567393,48.36
2025/11/20-09:16:43.243724,1763630203.243678555,45.64
2025/11/20-09:16:43.244845,1763630203.244785925,59.10
2025/11/20-09:16:43.245951,1763630203.245906310,45.67
2025/11/20-09:16:43.247062,1763630203.247013876,49.08
2025/11/20-09:16:43.248171,1763630203.248124499,47.38
2025/11/20-09:16:43.249279,1763630203.249233113,46.72
2025/11/20-09:16:43.250387,1763630203.250341482,45.77
2025/11/20-09:16:43.251495,1763630203.251448848,46.45
