2025/11/18-11:20:45.475087,1763464845.475047442,40.36
2025/11/18-11:20:45.476190,1763464845.476148837,41.77
2025/11/18-11:20:45.477292,1763464845.477251395,41.45
2025/11/18-11:20:45.478395,1763464845.478355868,39.27
2025/11/18-11:20:45.479496,1763464845.479455422,41.26
2025/11/18-11:20:45.480601,1763464845.480557876,43.51
2025/11/18-11:20:45.481706,1763464845.481665419,41.20
2025/11/18-11:20:45.482808,1763464845.482767529,40.71
2025/11/18-11:20:45.483881,1763464845.483842258,39.71
2025/11/18-11:20:45.484982,1763464845.484941943,40.96
2025/11/18-11:20:45.486083,1763464845.486042877,40.97
2025/11/18-11:20:45.487185,1763464845.487143995,41.89
2025/11/18-11:20:45.488288,1763464845.488246083,41.96
2025/11/18-11:20:45.489388,1763464845.489348435,39.66
2025/11/18-11:20:45.490487,1763464845.490448253,39.36
2025/11/18-11:20:45.491593,1763464845.491548275,44.94
2025/11/18-11:20:45.492698,1763464845.492657827,40.45
2025/11/18-11:20:45.493799,1763464845.493758651,40.83
2025/11/18-11:20:45.494883,1763464845.494842153,41.01
2025/11/18-11:20:45.495989,1763464845.495947276,41.86
2025/11/18-11:20:45.497090,1763464845.497049187,40.85
2025/11/18-11:20:45.498190,1763464845.498150101,40.65
2025/11/18-11:20:45.499293,1763464845.499250950,42.44
2025/11/18-11:20:45.500394,1763464845.500353577,41.15
2025/11/18-11:20:45.501495,1763464845.501455202,40.16
2025/11/18-11:20:45.502596,1763464845.502555632,41.31
2025/11/18-11:20:45.503698,1763464845.503657939,40.23
2025/11/18-11:20:45.504801,1763464845.504758574,42.86
2025/11/18-11:20:45.505883,1763464845.505842376,41.60
2025/11/18-11:20:45.506983,1763464845.506944106,39.70
2025/11/18-11:20:45.508088,1763464845.508043914,44.52
2025/11/18-11:20:45.509188,1763464845.509148816,39.94
2025/11/18-11:20:45.510291,1763464845.510249477,41.80
2025/11/18-11:20:45.511393,1763464845.511352058,41.88
2025/11/18-11:20:45.512495,1763464845.512454004,41.02
2025/11/18-11:20:45.513596,1763464845.513555260,41.09
2025/11/18-11:20:45.514695,1763464845.514656720,39.16
2025/11/18-11:20:45.515798,1763464845.515756211,42.17
2025/11/18-11:20:45.516883,1763464845.516841660,41.83
2025/11/18-11:20:45.517984,1763464845.517944520,40.43
2025/11/18-11:20:45.519087,1763464845.519045632,41.53
2025/11/18-11:20:45.520186,1763464845.520147150,39.73
2025/11/18-11:20:45.521288,1763464845.521247056,41.61
2025/11/18-11:20:45.522391,1763464845.522349642,42.35
2025/11/18-11:20:45.523493,1763464845.523453182,40.70
2025/11/18-11:20:45.524598,1763464845.524554120,44.58
2025/11/18-11:20:45.525700,1763464845.525658894,41.93
2025/11/18-11:20:45.526801,1763464845.526761011,40.75
2025/11/18-11:20:45.527889,1763464845.527846126,42.93
2025/11/18-11:20:45.528991,1763464845.528950090,41.36
2025/11/18-11:20:45.530094,1763464845.530052126,42.23
2025/11/18-11:20:45.531197,1763464845.531155068,42.01
2025/11/18-11:20:45.532297,1763464845.532257178,40.43
2025/11/18-11:20:45.533399,1763464845.533358048,41.15
2025/11/18-11:20:45.534500,1763464845.534459401,40.63
2025/11/18-11:20:45.535600,1763464845.535560136,40.33
2025/11/18-11:20:45.536702,1763464845.536660723,41.82
2025/11/18-11:20:45.537803,1763464845.537763516,40.37
2025/11/18-11:20:45.538885,1763464845.538842680,42.46
2025/11/18-11:20:45.539990,1763464845.539945972,44.09
2025/11/18-11:20:45.541092,1763464845.541050432,42.24
2025/11/18-11:20:45.542196,1763464845.542152584,43.65
2025/11/18-11:20:45.543299,1763464845.543256302,43.08
2025/11/18-11:20:45.544403,1763464845.544360844,42.36
2025/11/18-11:20:45.545505,1763464845.545464478,40.95
2025/11/18-11:20:45.546610,1763464845.546565638,44.41
2025/11/18-11:20:45.547711,1763464845.547670906,41.08
2025/11/18-11:20:45.548812,1763464845.548772367,39.81
2025/11/18-11:20:45.549888,1763464845.549842400,45.97
2025/11/18-11:20:45.550989,1763464845.550948249,41.48
2025/11/18-11:20:45.552092,1763464845.552050480,42.47
2025/11/18-11:20:45.553195,1763464845.553153583,41.55
2025/11/18-11:20:45.554295,1763464845.554255413,40.49
2025/11/18-11:20:45.555398,1763464845.555356743,41.72
2025/11/18-11:20:45.556504,1763464845.556459192,45.51
2025/11/18-11:20:45.557606,1763464845.557565754,41.10
2025/11/18-11:20:45.558711,1763464845.558670040,41.28
2025/11/18-11:20:45.559815,1763464845.559774032,41.26
2025/11/18-11:20:45.560887,1763464845.560842885,44.49
2025/11/18-11:20:45.561992,1763464845.561950255,41.79
2025/11/18-11:20:45.563095,1763464845.563052604,42.48
2025/11/18-11:20:45.564196,1763464845.564155381,41.27
2025/11/18-11:20:45.565297,1763464845.565256866,40.75
2025/11/18-11:20:45.566401,1763464845.566358962,42.29
2025/11/18-11:20:45.567503,1763464845.567462539,40.89
2025/11/18-11:20:45.568604,1763464845.568563438,41.55
2025/11/18-11:20:45.569708,1763464845.569665522,42.65
2025/11/18-11:20:45.570810,1763464845.570768219,42.42
2025/11/18-11:20:45.571884,1763464845.571842542,42.31
2025/11/18-11:20:45.572986,1763464845.572949517,36.90
2025/11/18-11:20:45.574094,1763464845.574047252,46.93
2025/11/18-11:20:45.575195,1763464845.575154780,40.35
2025/11/18-11:20:45.576298,1763464845.576256451,41.75
2025/11/18-11:20:45.577400,1763464845.577359073,41.19
2025/11/18-11:20:45.578501,1763464845.578460733,40.55
2025/11/18-11:20:45.579604,1763464845.579561652,42.87
2025/11/18-11:20:45.580707,1763464845.580665498,41.91
2025/11/18-11:20:45.581809,1763464845.581767717,41.98
2025/11/18-11:20:45.582891,1763464845.582842322,48.91
2025/11/18-11:20:45.583992,1763464845.583951228,41.34
2025/11/18-11:20:45.585097,1763464845.585052651,44.57
2025/11/18-11:20:45.586196,1763464845.586157610,39.00
2025/11/18-11:20:45.587302,1763464845.587256973,45.16
2025/11/18-11:20:45.588403,1763464845.588363094,40.32
2025/11/18-11:20:45.589508,1763464845.589464390,43.67
2025/11/18-11:20:45.590612,1763464845.590571926,40.71
2025/11/18-11:20:45.591718,1763464845.591676984,41.18
2025/11/18-11:20:45.592818,1763464845.592778279,40.46
2025/11/18-11:20:45.593890,1763464845.593846975,43.55
2025/11/18-11:20:45.594994,1763464845.594954234,40.57
2025/11/18-11:20:45.596101,1763464845.596054617,46.47
2025/11/18-11:20:45.597201,1763464845.597161221,40.30
2025/11/18-11:20:45.598303,1763464845.598261675,41.63
2025/11/18-11:20:45.599406,1763464845.599365151,41.66
2025/11/18-11:20:45.600508,1763464845.600467079,41.40
2025/11/18-11:20:45.601610,1763464845.601569622,41.11
2025/11/18-11:20:45.602713,1763464845.602671860,41.91
2025/11/18-11:20:45.603815,1763464845.603774415,41.15
2025/11/18-11:20:45.604888,1763464845.604846692,41.78
2025/11/18-11:20:45.605989,1763464845.605948375,41.59
2025/11/18-11:20:45.607092,1763464845.607050652,41.66
2025/11/18-11:20:45.608197,1763464845.608157284,40.24
2025/11/18-11:20:45.609299,1763464845.609257611,42.15
2025/11/18-11:20:45.610401,1763464845.610360221,41.67
2025/11/18-11:20:45.611503,1763464845.611462341,40.94
2025/11/18-11:20:45.612605,1763464845.612563474,42.26
2025/11/18-11:20:45.613706,1763464845.613666304,40.50
2025/11/18-11:20:45.614807,1763464845.614766979,40.86
2025/11/18-11:20:45.615891,1763464845.615850043,41.57
2025/11/18-11:20:45.617000,1763464845.616958530,41.67
2025/11/18-11:20:45.618100,1763464845.618064071,36.26
2025/11/18-11:20:45.619208,1763464845.619161302,46.85
2025/11/18-11:20:45.620313,1763464845.620268834,44.60
2025/11/18-11:20:45.621415,1763464845.621374118,41.63
2025/11/18-11:20:45.622516,1763464845.622475545,41.28
2025/11/18-11:20:45.623617,1763464845.623577051,40.64
2025/11/18-11:20:45.624719,1763464845.624678218,41.29
2025/11/18-11:20:45.625822,1763464845.625780138,42.51
2025/11/18-11:20:45.626890,1763464845.626846417,43.67
2025/11/18-11:20:45.627990,1763464845.627950104,40.17
2025/11/18-11:20:45.629093,1763464845.629050016,43.04
2025/11/18-11:20:45.630194,1763464845.630153160,41.48
2025/11/18-11:20:45.631298,1763464845.631258277,40.65
2025/11/18-11:20:45.632400,1763464845.632359180,40.95
2025/11/18-11:20:45.633506,1763464845.633462435,43.90
2025/11/18-11:20:45.634609,1763464845.634566918,42.42
2025/11/18-11:20:45.635711,1763464845.635669687,41.70
2025/11/18-11:20:45.636813,1763464845.636771576,42.36
2025/11/18-11:20:45.637891,1763464845.637846633,44.40
2025/11/18-11:20:45.638990,1763464845.638950985,39.80
2025/11/18-11:20:45.640092,1763464845.640050873,41.96
2025/11/18-11:20:45.641194,1763464845.641153383,40.86
2025/11/18-11:20:45.642299,1763464845.642258592,40.90
2025/11/18-11:20:45.643399,1763464845.643360135,39.80
2025/11/18-11:20:45.644500,1763464845.644460128,40.29
2025/11/18-11:20:45.645601,1763464845.645560728,40.95
2025/11/18-11:20:45.646703,1763464845.646661969,41.27
2025/11/18-11:20:45.647803,1763464845.647763453,40.02
2025/11/18-11:20:45.648884,1763464845.648842164,42.01
2025/11/18-11:20:45.649983,1763464845.649944105,39.26
2025/11/18-11:20:45.651084,1763464845.651043308,41.50
2025/11/18-11:20:45.652187,1763464845.652146042,41.89
2025/11/18-11:20:45.653289,1763464845.653248860,40.34
2025/11/18-11:20:45.654390,1763464845.654349507,41.15
2025/11/18-11:20:45.655492,1763464845.655451143,41.73
2025/11/18-11:20:45.656594,1763464845.656554025,40.64
2025/11/18-11:20:45.657696,1763464845.657655661,41.04
2025/11/18-11:20:45.658798,1763464845.658757970,40.65
2025/11/18-11:20:45.659889,1763464845.659846741,43.12
2025/11/18-11:20:45.660991,1763464845.660950106,41.09
2025/11/18-11:20:45.662092,1763464845.662051991,40.66
2025/11/18-11:20:45.663192,1763464845.663152782,39.69
2025/11/18-11:20:45.664298,1763464845.664256095,42.71
2025/11/18-11:20:45.665404,1763464845.665363192,41.69
2025/11/18-11:20:45.666505,1763464845.666465899,39.97
2025/11/18-11:20:45.667609,1763464845.667566284,43.50
2025/11/18-11:20:45.668711,1763464845.668670206,41.51
2025/11/18-11:20:45.669812,1763464845.669772111,40.49
2025/11/18-11:20:45.670887,1763464845.670845946,41.17
2025/11/18-11:20:45.671987,1763464845.671947911,40.03
2025/11/18-11:20:45.673089,1763464845.673047914,41.49
2025/11/18-11:20:45.674190,1763464845.674150346,40.50
2025/11/18-11:20:45.675292,1763464845.675251626,41.23
2025/11/18-11:20:45.676396,1763464845.676355639,41.20
2025/11/18-11:20:45.677499,1763464845.677457201,42.60
2025/11/18-11:20:45.678605,1763464845.678563213,42.74
2025/11/18-11:20:45.679711,1763464845.679668270,42.93
2025/11/18-11:20:45.680813,1763464845.680771647,41.62
2025/11/18-11:20:45.681882,1763464845.681841908,40.40
2025/11/18-11:20:45.682989,1763464845.682949404,40.15
2025/11/18-11:20:45.684091,1763464845.684049519,41.51
2025/11/18-11:20:45.685192,1763464845.685151151,40.92
2025/11/18-11:20:45.686294,1763464845.686252934,41.73
2025/11/18-11:20:45.687399,1763464845.687358669,40.41
2025/11/18-11:20:45.688504,1763464845.688459340,44.95
2025/11/18-11:20:45.689610,1763464845.689564472,45.89
2025/11/18-11:20:45.690724,1763464845.690681841,42.21
2025/11/18-11:20:45.691830,1763464845.691788834,41.70
2025/11/18-11:20:45.692936,1763464845.692896144,40.40
2025/11/18-11:20:45.694036,1763464845.693996450,39.81
2025/11/18-11:20:45.695141,1763464845.695096705,44.52
2025/11/18-11:20:45.696242,1763464845.696202562,40.40
2025/11/18-11:20:45.697345,1763464845.697303365,41.73
2025/11/18-11:20:45.698446,1763464845.698405211,40.98
2025/11/18-11:20:45.699548,1763464845.699506422,42.24
2025/11/18-11:20:45.700648,1763464845.700609110,39.18
2025/11/18-11:20:45.701751,1763464845.701709102,42.16
2025/11/18-11:20:45.702858,1763464845.702815409,42.69
2025/11/18-11:20:45.703958,1763464845.703918303,40.38
2025/11/18-11:20:45.705062,1763464845.705023462,39.20
2025/11/18-11:20:45.706171,1763464845.706122832,48.44
2025/11/18-11:20:45.707273,1763464845.707231177,42.07
2025/11/18-11:20:45.708374,1763464845.708333135,41.30
2025/11/18-11:20:45.709476,1763464845.709434983,41.81
2025/11/18-11:20:45.710578,1763464845.710536826,41.90
2025/11/18-11:20:45.711680,1763464845.711638871,41.80
2025/11/18-11:20:45.712783,1763464845.712740897,42.98
2025/11/18-11:20:45.713884,1763464845.713842049,42.26
2025/11/18-11:20:45.714987,1763464845.714947403,39.95
2025/11/18-11:20:45.716093,1763464845.716047432,46.35
2025/11/18-11:20:45.717195,1763464845.717154243,41.19
2025/11/18-11:20:45.718297,1763464845.718255516,42.37
2025/11/18-11:20:45.719399,1763464845.719358010,41.77
2025/11/18-11:20:45.720506,1763464845.720460707,45.63
2025/11/18-11:20:45.721608,1763464845.721567343,40.87
2025/11/18-11:20:45.722711,1763464845.722669223,42.11
2025/11/18-11:20:45.723814,1763464845.723772293,42.37
2025/11/18-11:20:45.724884,1763464845.724841995,42.77
2025/11/18-11:20:45.725990,1763464845.725949751,40.61
2025/11/18-11:20:45.727090,1763464845.727050280,39.88
2025/11/18-11:20:45.728196,1763464845.728152647,44.08
2025/11/18-11:20:45.729296,1763464845.729256648,40.24
2025/11/18-11:20:45.730397,1763464845.730356710,40.82
2025/11/18-11:20:45.731496,1763464845.731457682,39.03
2025/11/18-11:20:45.732604,1763464845.732556881,47.87
2025/11/18-11:20:45.733709,1763464845.733666861,42.19
2025/11/18-11:20:45.734812,1763464845.734769116,42.93
2025/11/18-11:20:45.735890,1763464845.735846535,43.61
2025/11/18-11:20:45.736990,1763464845.736950134,40.80
2025/11/18-11:20:45.738096,1763464845.738052221,43.96
2025/11/18-11:20:45.739198,1763464845.739156157,41.97
2025/11/18-11:20:45.740300,1763464845.740258580,41.83
2025/11/18-11:20:45.741405,1763464845.741364410,41.23
2025/11/18-11:20:45.742505,1763464845.742465847,39.78
2025/11/18-11:20:45.743605,1763464845.743565938,39.78
2025/11/18-11:20:45.744707,1763464845.744666009,41.97
2025/11/18-11:20:45.745811,1763464845.745768801,42.24
2025/11/18-11:20:45.746883,1763464845.746842394,41.13
2025/11/18-11:20:45.747986,1763464845.747943786,42.33
2025/11/18-11:20:45.749087,1763464845.749046438,41.18
2025/11/18-11:20:45.750189,1763464845.750147864,41.34
2025/11/18-11:20:45.751290,1763464845.751249406,40.61
2025/11/18-11:20:45.752392,1763464845.752350390,42.46
2025/11/18-11:20:45.753498,1763464845.753452883,45.38
2025/11/18-11:20:45.754598,1763464845.754560877,37.69
2025/11/18-11:20:45.755705,1763464845.755663442,41.76
2025/11/18-11:20:45.756806,1763464845.756766283,39.76
2025/11/18-11:20:45.757890,1763464845.757846068,44.69
2025/11/18-11:20:45.758997,1763464845.758955358,41.89
2025/11/18-11:20:45.760097,1763464845.760057507,39.62
2025/11/18-11:20:45.761200,1763464845.761157155,42.95
2025/11/18-11:20:45.762309,1763464845.762264147,45.83
2025/11/18-11:20:45.763414,1763464845.763373787,41.21
2025/11/18-11:20:45.764520,1763464845.764475800,44.59
2025/11/18-11:20:45.765620,1763464845.765580943,39.43
2025/11/18-11:20:45.766722,1763464845.766680512,41.74
2025/11/18-11:20:45.767824,1763464845.767782425,42.27
2025/11/18-11:20:45.768890,1763464845.768845895,45.00
2025/11/18-11:20:45.769991,1763464845.769950926,40.31
2025/11/18-11:20:45.771094,1763464845.771052596,41.69
2025/11/18-11:20:45.772199,1763464845.772157388,41.99
2025/11/18-11:20:45.773301,1763464845.773259650,41.49
2025/11/18-11:20:45.774401,1763464845.774361089,40.28
2025/11/18-11:20:45.775507,1763464845.775466406,40.62
2025/11/18-11:20:45.776607,1763464845.776567297,40.53
2025/11/18-11:20:45.777710,1763464845.777668121,42.13
2025/11/18-11:20:45.778809,1763464845.778770611,39.02
2025/11/18-11:20:45.779883,1763464845.779842084,41.17
2025/11/18-11:20:45.780985,1763464845.780943741,42.13
2025/11/18-11:20:45.782086,1763464845.782045942,40.11
2025/11/18-11:20:45.783190,1763464845.783147078,43.80
2025/11/18-11:20:45.784299,1763464845.784258020,41.83
2025/11/18-11:20:45.785401,1763464845.785360069,41.43
2025/11/18-11:20:45.786504,1763464845.786461831,42.37
2025/11/18-11:20:45.787613,1763464845.787564496,49.02
2025/11/18-11:20:45.788716,1763464845.788673513,43.04
2025/11/18-11:20:45.789820,1763464845.789777458,42.69
2025/11/18-11:20:45.790888,1763464845.790846815,41.38
2025/11/18-11:20:45.791990,1763464845.791948060,42.69
2025/11/18-11:20:45.793092,1763464845.793050836,41.52
2025/11/18-11:20:45.794194,1763464845.794152659,42.24
2025/11/18-11:20:45.795299,1763464845.795255215,44.50
2025/11/18-11:20:45.796400,1763464845.796359595,40.42
2025/11/18-11:20:45.797501,1763464845.797459918,41.12
2025/11/18-11:20:45.798608,1763464845.798561989,46.07
2025/11/18-11:20:45.799714,1763464845.799673566,40.57
2025/11/18-11:20:45.800828,1763464845.800774124,54.76
2025/11/18-11:20:45.801883,1763464845.801842082,41.81
2025/11/18-11:20:45.802987,1763464845.802945000,42.27
2025/11/18-11:20:45.804091,1763464845.804048348,43.18
2025/11/18-11:20:45.805194,1763464845.805151701,42.38
2025/11/18-11:20:45.806298,1763464845.806256647,41.53
2025/11/18-11:20:45.807406,1763464845.807358393,48.23
2025/11/18-11:20:45.808507,1763464845.808466971,40.27
2025/11/18-11:20:45.809609,1763464845.809567529,42.32
2025/11/18-11:20:45.810710,1763464845.810670211,40.78
2025/11/18-11:20:45.811818,1763464845.811771573,47.14
2025/11/18-11:20:45.812883,1763464845.812842256,41.14
2025/11/18-11:20:45.813984,1763464845.813943242,40.80
2025/11/18-11:20:45.815084,1763464845.815044176,40.42
2025/11/18-11:20:45.816186,1763464845.816144693,41.63
2025/11/18-11:20:45.817289,1763464845.817247768,41.84
2025/11/18-11:20:45.818392,1763464845.818350055,42.09
2025/11/18-11:20:45.819494,1763464845.819452799,41.53
2025/11/18-11:20:45.820596,1763464845.820555044,41.78
2025/11/18-11:20:45.821697,1763464845.821656872,40.18
2025/11/18-11:20:45.822799,1763464845.822756885,42.39
2025/11/18-11:20:45.823888,1763464845.823841585,46.43
2025/11/18-11:20:45.824989,1763464845.824948009,41.83
2025/11/18-11:20:45.826094,1763464845.826053995,40.42
2025/11/18-11:20:45.827197,1763464845.827154572,42.61
2025/11/18-11:20:45.828299,1763464845.828257383,42.08
2025/11/18-11:20:45.829400,1763464845.829359629,41.24
2025/11/18-11:20:45.830501,1763464845.830461306,39.78
2025/11/18-11:20:45.831608,1763464845.831568112,40.62
2025/11/18-11:20:45.832710,1763464845.832669807,41.15
2025/11/18-11:20:45.833815,1763464845.833771742,43.95
2025/11/18-11:20:45.834882,1763464845.834842359,40.23
2025/11/18-11:20:45.835983,1763464845.835943494,39.77
2025/11/18-11:20:45.838888,1763464845.838846271,41.75
2025/11/18-11:20:45.840023,1763464845.839948070,75.00
2025/11/18-11:20:45.841160,1763464845.841085283,75.61
2025/11/18-11:20:45.842261,1763464845.842221033,40.94
2025/11/18-11:20:45.843400,1763464845.843322051,78.45
2025/11/18-11:20:45.844502,1763464845.844460465,41.87
2025/11/18-11:20:45.845641,1763464845.845562260,78.97
2025/11/18-11:20:45.846742,1763464845.846702253,40.03
2025/11/18-11:20:45.847882,1763464845.847802984,79.05
2025/11/18-11:20:45.848991,1763464845.848942261,49.56
2025/11/18-11:20:45.850136,1763464845.850052725,84.07
2025/11/18-11:20:45.851238,1763464845.851197993,40.28
2025/11/18-11:20:45.852383,1763464845.852299369,83.93
2025/11/18-11:20:45.853484,1763464845.853444220,40.61
2025/11/18-11:20:45.854634,1763464845.854545900,88.42
2025/11/18-11:20:45.855734,1763464845.855695123,39.75
2025/11/18-11:20:45.856883,1763464845.856795150,88.47
2025/11/18-11:20:45.857985,1763464845.857943617,41.47
2025/11/18-11:20:45.859134,1763464845.859045206,89.41
2025/11/18-11:20:45.860236,1763464845.860194680,42.00
2025/11/18-11:20:45.861390,1763464845.861296910,93.66
2025/11/18-11:20:45.862493,1763464845.862451368,41.67
2025/11/18-11:20:45.863648,1763464845.863553880,94.79
