2025/11/17-09:20:50.933057,1763371250.932975864,81.63
2025/11/17-09:20:50.934179,1763371250.934133298,46.31
2025/11/17-09:20:50.935281,1763371250.935242547,39.03
2025/11/17-09:20:50.936380,1763371250.936342068,38.51
2025/11/17-09:20:50.937485,1763371250.937441227,44.24
2025/11/17-09:20:50.938604,1763371250.938547991,56.63
2025/11/17-09:20:50.939706,1763371250.939668111,38.83
2025/11/17-09:20:50.940805,1763371250.940767390,37.71
2025/11/17-09:20:50.941908,1763371250.941842140,65.98
2025/11/17-09:20:50.943030,1763371250.942968821,61.73
2025/11/17-09:20:50.944134,1763371250.944090742,43.78
2025/11/17-09:20:50.945249,1763371250.945195190,53.89
2025/11/17-09:20:50.946356,1763371250.946319458,36.72
2025/11/17-09:20:50.947476,1763371250.947427412,49.56
2025/11/17-09:20:50.948588,1763371250.948548438,40.39
2025/11/17-09:20:50.949692,1763371250.949652689,39.46
2025/11/17-09:20:50.950793,1763371250.950752867,40.15
2025/11/17-09:20:50.951896,1763371250.951845856,51.07
2025/11/17-09:20:50.953020,1763371250.952959963,60.32
2025/11/17-09:20:50.954119,1763371250.954080698,38.34
2025/11/17-09:20:50.955218,1763371250.955179672,38.69
2025/11/17-09:20:50.956326,1763371250.956279158,47.32
2025/11/17-09:20:50.957447,1763371250.957387046,60.68
2025/11/17-09:20:50.958598,1763371250.958516834,81.55
2025/11/17-09:20:50.959724,1763371250.959664392,60.36
2025/11/17-09:20:50.960857,1763371250.960801619,56.28
2025/11/17-09:20:50.961960,1763371250.961922624,38.26
2025/11/17-09:20:50.963062,1763371250.963023994,38.25
2025/11/17-09:20:50.964162,1763371250.964123023,39.55
2025/11/17-09:20:50.965279,1763371250.965224466,55.00
2025/11/17-09:20:50.966379,1763371250.966340092,39.85
2025/11/17-09:20:50.967486,1763371250.967442834,43.41
2025/11/17-09:20:50.968591,1763371250.968547426,44.33
2025/11/17-09:20:50.969717,1763371250.969657249,60.05
2025/11/17-09:20:50.970817,1763371250.970778159,38.85
2025/11/17-09:20:50.971883,1763371250.971845078,38.25
2025/11/17-09:20:50.973008,1763371250.972944198,64.20
2025/11/17-09:20:50.974157,1763371250.974068697,89.20
2025/11/17-09:20:50.975264,1763371250.975218320,45.72
2025/11/17-09:20:50.976365,1763371250.976332484,33.23
2025/11/17-09:20:50.977466,1763371250.977427110,39.38
2025/11/17-09:20:50.978571,1763371250.978533469,37.87
2025/11/17-09:20:50.979716,1763371250.979641367,75.09
2025/11/17-09:20:50.980850,1763371250.980776511,74.35
2025/11/17-09:20:50.981986,1763371250.981916134,70.26
2025/11/17-09:20:50.983113,1763371250.983048717,64.45
2025/11/17-09:20:50.984217,1763371250.984173456,43.82
2025/11/17-09:20:50.985315,1763371250.985277636,37.83
2025/11/17-09:20:50.986422,1763371250.986376531,46.27
2025/11/17-09:20:50.987552,1763371250.987483304,68.82
2025/11/17-09:20:50.988693,1763371250.988618829,74.82
2025/11/17-09:20:50.989818,1763371250.989754310,64.39
2025/11/17-09:20:50.990890,1763371250.990842836,47.80
2025/11/17-09:20:50.991989,1763371250.991951059,38.80
2025/11/17-09:20:50.993103,1763371250.993068430,34.73
2025/11/17-09:20:50.994208,1763371250.994169336,39.06
2025/11/17-09:20:50.995308,1763371250.995269311,39.40
2025/11/17-09:20:50.996408,1763371250.996369723,38.68
2025/11/17-09:20:50.997522,1763371250.997468634,54.30
2025/11/17-09:20:50.998629,1763371250.998590348,38.95
2025/11/17-09:20:50.999737,1763371250.999696682,41.00
2025/11/17-09:20:51.000841,1763371251.000798464,43.13
2025/11/17-09:20:51.001969,1763371251.001907785,61.59
2025/11/17-09:20:51.003087,1763371251.003029698,58.15
2025/11/17-09:20:51.004240,1763371251.004157776,82.81
2025/11/17-09:20:51.005382,1763371251.005306540,76.04
2025/11/17-09:20:51.006505,1763371251.006450880,54.93
2025/11/17-09:20:51.007617,1763371251.007566326,51.32
2025/11/17-09:20:51.008716,1763371251.008678259,38.55
2025/11/17-09:20:51.009814,1763371251.009777189,37.66
2025/11/17-09:20:51.010891,1763371251.010853134,38.34
2025/11/17-09:20:51.011995,1763371251.011952116,42.99
2025/11/17-09:20:51.013098,1763371251.013055859,42.98
2025/11/17-09:20:51.014217,1763371251.014159398,58.28
2025/11/17-09:20:51.015322,1763371251.015278678,43.33
2025/11/17-09:20:51.016421,1763371251.016383072,38.57
2025/11/17-09:20:51.017529,1763371251.017482965,46.70
2025/11/17-09:20:51.018643,1763371251.018590440,53.08
2025/11/17-09:20:51.019751,1763371251.019709896,41.14
2025/11/17-09:20:51.020853,1763371251.020814833,38.81
2025/11/17-09:20:51.021953,1763371251.021914378,39.13
2025/11/17-09:20:51.023074,1763371251.023027542,47.35
2025/11/17-09:20:51.024179,1763371251.024135251,44.19
2025/11/17-09:20:51.025286,1763371251.025244667,41.92
2025/11/17-09:20:51.026384,1763371251.026347310,37.61
2025/11/17-09:20:51.027488,1763371251.027445549,42.71
2025/11/17-09:20:51.028600,1763371251.028558891,41.68
2025/11/17-09:20:51.029706,1763371251.029670870,36.11
2025/11/17-09:20:51.030811,1763371251.030773106,37.91
2025/11/17-09:20:51.031884,1763371251.031845612,38.85
2025/11/17-09:20:51.032983,1763371251.032944962,38.60
2025/11/17-09:20:51.034089,1763371251.034048048,41.14
2025/11/17-09:20:51.035209,1763371251.035150545,59.01
2025/11/17-09:20:51.036309,1763371251.036269984,39.58
2025/11/17-09:20:51.037417,1763371251.037377449,40.26
2025/11/17-09:20:51.038521,1763371251.038482950,38.89
2025/11/17-09:20:51.039625,1763371251.039582255,43.48
2025/11/17-09:20:51.040733,1763371251.040695985,37.41
2025/11/17-09:20:51.041839,1763371251.041798381,41.52
2025/11/17-09:20:51.042942,1763371251.042900252,42.16
2025/11/17-09:20:51.044058,1763371251.044016841,41.51
2025/11/17-09:20:51.045159,1763371251.045119049,40.11
2025/11/17-09:20:51.046264,1763371251.046224610,39.44
2025/11/17-09:20:51.047362,1763371251.047324701,38.27
2025/11/17-09:20:51.048465,1763371251.048427028,38.56
2025/11/17-09:20:51.049572,1763371251.049529856,42.82
2025/11/17-09:20:51.050670,1763371251.050633362,36.79
2025/11/17-09:20:51.051773,1763371251.051730908,43.08
2025/11/17-09:20:51.052882,1763371251.052843875,38.60
2025/11/17-09:20:51.053981,1763371251.053943183,37.99
2025/11/17-09:20:51.055084,1763371251.055042239,42.46
2025/11/17-09:20:51.056184,1763371251.056144966,39.95
2025/11/17-09:20:51.057282,1763371251.057245522,37.05
2025/11/17-09:20:51.058382,1763371251.058342883,39.18
2025/11/17-09:20:51.059488,1763371251.059442411,45.96
2025/11/17-09:20:51.060592,1763371251.060548726,44.04
2025/11/17-09:20:51.061694,1763371251.061653485,40.70
2025/11/17-09:20:51.062804,1763371251.062754646,49.64
2025/11/17-09:20:51.063892,1763371251.063852057,40.77
2025/11/17-09:20:51.064999,1763371251.064960163,39.09
2025/11/17-09:20:51.066109,1763371251.066065210,44.48
2025/11/17-09:20:51.067218,1763371251.067170004,48.76
2025/11/17-09:20:51.068324,1763371251.068279130,45.66
2025/11/17-09:20:51.069429,1763371251.069389793,39.85
2025/11/17-09:20:51.070530,1763371251.070490488,39.71
2025/11/17-09:20:51.071627,1763371251.071590570,37.33
2025/11/17-09:20:51.072746,1763371251.072702560,43.57
2025/11/17-09:20:51.073851,1763371251.073807063,44.44
2025/11/17-09:20:51.074961,1763371251.074915102,45.90
2025/11/17-09:20:51.076073,1763371251.076021500,51.82
2025/11/17-09:20:51.077170,1763371251.077133662,36.73
2025/11/17-09:20:51.078280,1763371251.078235795,45.07
2025/11/17-09:20:51.079385,1763371251.079343240,42.36
2025/11/17-09:20:51.080499,1763371251.080452385,47.26
2025/11/17-09:20:51.081607,1763371251.081567760,39.76
2025/11/17-09:20:51.082705,1763371251.082667909,37.36
2025/11/17-09:20:51.083805,1763371251.083767213,38.77
2025/11/17-09:20:51.084886,1763371251.084844503,42.48
2025/11/17-09:20:51.085985,1763371251.085947485,37.97
2025/11/17-09:20:51.087084,1763371251.087045799,38.63
2025/11/17-09:20:51.088187,1763371251.088144858,42.94
2025/11/17-09:20:51.089292,1763371251.089252855,39.80
2025/11/17-09:20:51.090403,1763371251.090364516,38.50
2025/11/17-09:20:51.091505,1763371251.091463395,42.44
2025/11/17-09:20:51.092608,1763371251.092569755,38.40
2025/11/17-09:20:51.093710,1763371251.093668894,41.18
2025/11/17-09:20:51.094816,1763371251.094774569,41.44
2025/11/17-09:20:51.095879,1763371251.095841641,38.30
2025/11/17-09:20:51.096991,1763371251.096946394,45.45
2025/11/17-09:20:51.098093,1763371251.098052575,40.55
2025/11/17-09:20:51.099191,1763371251.099153634,38.34
2025/11/17-09:20:51.100291,1763371251.100253637,38.33
2025/11/17-09:20:51.101391,1763371251.101354590,36.73
2025/11/17-09:20:51.102493,1763371251.102451946,41.64
2025/11/17-09:20:51.103592,1763371251.103554185,37.82
2025/11/17-09:20:51.104695,1763371251.104652959,42.81
2025/11/17-09:20:51.105802,1763371251.105762718,39.94
2025/11/17-09:20:51.106889,1763371251.106844250,45.17
2025/11/17-09:20:51.107989,1763371251.107949931,39.28
2025/11/17-09:20:51.109089,1763371251.109049705,39.34
2025/11/17-09:20:51.110192,1763371251.110153412,38.77
2025/11/17-09:20:51.111303,1763371251.111255298,47.72
2025/11/17-09:20:51.112404,1763371251.112364926,40.01
2025/11/17-09:20:51.113511,1763371251.113471079,40.64
2025/11/17-09:20:51.114618,1763371251.114576329,41.85
2025/11/17-09:20:51.115725,1763371251.115681479,43.99
2025/11/17-09:20:51.116825,1763371251.116785918,39.27
2025/11/17-09:20:51.117894,1763371251.117848732,45.74
2025/11/17-09:20:51.118996,1763371251.118954843,41.67
2025/11/17-09:20:51.120109,1763371251.120057110,52.09
2025/11/17-09:20:51.121208,1763371251.121169513,39.41
2025/11/17-09:20:51.122307,1763371251.122270138,37.68
2025/11/17-09:20:51.123414,1763371251.123374030,40.47
2025/11/17-09:20:51.124519,1763371251.124481971,37.90
2025/11/17-09:20:51.125626,1763371251.125580133,45.90
2025/11/17-09:20:51.126725,1763371251.126686447,39.33
2025/11/17-09:20:51.127827,1763371251.127794278,33.36
2025/11/17-09:20:51.128888,1763371251.128842673,45.44
2025/11/17-09:20:51.129986,1763371251.129948454,37.77
2025/11/17-09:20:51.131098,1763371251.131056681,41.61
2025/11/17-09:20:51.132197,1763371251.132160520,37.45
2025/11/17-09:20:51.133296,1763371251.133261492,34.78
2025/11/17-09:20:51.134397,1763371251.134356796,41.05
2025/11/17-09:20:51.135504,1763371251.135466315,38.01
2025/11/17-09:20:51.136608,1763371251.136568070,40.22
2025/11/17-09:20:51.137708,1763371251.137669411,38.87
2025/11/17-09:20:51.138830,1763371251.138768952,61.90
2025/11/17-09:20:51.139935,1763371251.139897868,37.79
2025/11/17-09:20:51.141057,1763371251.141001164,55.89
2025/11/17-09:20:51.142163,1763371251.142121397,42.46
2025/11/17-09:20:51.143262,1763371251.143224051,38.85
2025/11/17-09:20:51.144363,1763371251.144323308,39.90
2025/11/17-09:20:51.145466,1763371251.145427379,38.75
2025/11/17-09:20:51.146595,1763371251.146530751,64.50
2025/11/17-09:20:51.147693,1763371251.147655546,38.13
2025/11/17-09:20:51.148798,1763371251.148754118,44.44
2025/11/17-09:20:51.149889,1763371251.149852891,37.09
2025/11/17-09:20:51.151031,1763371251.150951512,79.96
2025/11/17-09:20:51.152148,1763371251.152100477,48.23
2025/11/17-09:20:51.153248,1763371251.153209241,38.84
2025/11/17-09:20:51.154350,1763371251.154312801,37.82
2025/11/17-09:20:51.155457,1763371251.155411111,46.05
2025/11/17-09:20:51.156591,1763371251.156523301,68.14
2025/11/17-09:20:51.157722,1763371251.157658368,63.68
2025/11/17-09:20:51.158821,1763371251.158782407,39.31
2025/11/17-09:20:51.159880,1763371251.159843292,37.60
2025/11/17-09:20:51.161009,1763371251.160943702,65.30
2025/11/17-09:20:51.162111,1763371251.162069426,41.88
2025/11/17-09:20:51.163215,1763371251.163172132,43.68
2025/11/17-09:20:51.164319,1763371251.164279255,39.86
2025/11/17-09:20:51.165444,1763371251.165384856,59.22
2025/11/17-09:20:51.166575,1763371251.166514074,61.11
2025/11/17-09:20:51.167679,1763371251.167635893,43.95
2025/11/17-09:20:51.168783,1763371251.168740439,43.04
2025/11/17-09:20:51.169895,1763371251.169856556,38.93
2025/11/17-09:20:51.171001,1763371251.170962924,38.90
2025/11/17-09:20:51.172106,1763371251.172064508,41.68
2025/11/17-09:20:51.173215,1763371251.173176984,38.05
2025/11/17-09:20:51.174327,1763371251.174283633,43.87
2025/11/17-09:20:51.175427,1763371251.175388725,38.88
2025/11/17-09:20:51.176545,1763371251.176503718,41.52
2025/11/17-09:20:51.177644,1763371251.177605373,38.94
2025/11/17-09:20:51.178749,1763371251.178704975,44.13
2025/11/17-09:20:51.179852,1763371251.179813355,38.65
2025/11/17-09:20:51.180956,1763371251.180917583,38.86
2025/11/17-09:20:51.182055,1763371251.182016908,38.20
2025/11/17-09:20:51.183153,1763371251.183115165,38.48
2025/11/17-09:20:51.184259,1763371251.184219938,39.78
2025/11/17-09:20:51.185361,1763371251.185324290,37.33
2025/11/17-09:20:51.186462,1763371251.186421974,40.94
2025/11/17-09:20:51.187561,1763371251.187523349,38.56
2025/11/17-09:20:51.188665,1763371251.188622973,42.74
2025/11/17-09:20:51.189765,1763371251.189726795,38.87
2025/11/17-09:20:51.190865,1763371251.190826085,39.26
2025/11/17-09:20:51.191985,1763371251.191944078,41.03
2025/11/17-09:20:51.193094,1763371251.193045583,48.72
2025/11/17-09:20:51.194192,1763371251.194154823,37.71
2025/11/17-09:20:51.195303,1763371251.195265620,38.19
2025/11/17-09:20:51.196403,1763371251.196364364,39.47
2025/11/17-09:20:51.197512,1763371251.197475855,37.08
2025/11/17-09:20:51.198624,1763371251.198579249,45.08
2025/11/17-09:20:51.199722,1763371251.199684810,37.86
2025/11/17-09:20:51.200828,1763371251.200788886,39.52
2025/11/17-09:20:51.201884,1763371251.201845380,38.77
2025/11/17-09:20:51.202986,1763371251.202948425,38.43
2025/11/17-09:20:51.204088,1763371251.204050358,38.53
2025/11/17-09:20:51.205194,1763371251.205153932,40.13
2025/11/17-09:20:51.206292,1763371251.206254808,38.01
2025/11/17-09:20:51.207392,1763371251.207354306,37.72
2025/11/17-09:20:51.208494,1763371251.208456946,37.68
2025/11/17-09:20:51.209595,1763371251.209555336,39.69
2025/11/17-09:20:51.210693,1763371251.210655577,37.94
2025/11/17-09:20:51.211802,1763371251.211756348,45.82
2025/11/17-09:20:51.212898,1763371251.212846632,52.06
2025/11/17-09:20:51.214003,1763371251.213959143,44.22
2025/11/17-09:20:51.215109,1763371251.215064173,44.96
2025/11/17-09:20:51.216212,1763371251.216174514,37.54
2025/11/17-09:20:51.217315,1763371251.217272555,42.49
2025/11/17-09:20:51.218430,1763371251.218396677,33.44
2025/11/17-09:20:51.219547,1763371251.219498467,48.86
2025/11/17-09:20:51.220650,1763371251.220610026,40.44
2025/11/17-09:20:51.221755,1763371251.221716953,38.57
2025/11/17-09:20:51.222853,1763371251.222815699,37.66
2025/11/17-09:20:51.223957,1763371251.223920326,37.62
2025/11/17-09:20:51.225077,1763371251.225034996,42.83
2025/11/17-09:20:51.226175,1763371251.226138289,37.03
2025/11/17-09:20:51.227284,1763371251.227242832,41.56
2025/11/17-09:20:51.228392,1763371251.228348665,43.94
2025/11/17-09:20:51.229492,1763371251.229455394,37.25
2025/11/17-09:20:51.230590,1763371251.230553129,37.79
2025/11/17-09:20:51.231695,1763371251.231655390,40.36
2025/11/17-09:20:51.232796,1763371251.232755963,40.90
2025/11/17-09:20:51.233882,1763371251.233844918,37.28
2025/11/17-09:20:51.234982,1763371251.234942503,39.62
2025/11/17-09:20:51.236094,1763371251.236053413,41.52
2025/11/17-09:20:51.237194,1763371251.237155984,38.30
2025/11/17-09:20:51.238296,1763371251.238259013,37.75
2025/11/17-09:20:51.239401,1763371251.239359753,41.65
2025/11/17-09:20:51.240501,1763371251.240467632,34.36
2025/11/17-09:20:51.241607,1763371251.241568095,39.76
2025/11/17-09:20:51.242712,1763371251.242668444,44.32
2025/11/17-09:20:51.243817,1763371251.243773284,44.67
2025/11/17-09:20:51.244905,1763371251.244853193,51.93
2025/11/17-09:20:51.246007,1763371251.245965416,42.26
2025/11/17-09:20:51.247109,1763371251.247072043,37.83
2025/11/17-09:20:51.248209,1763371251.248170216,39.52
2025/11/17-09:20:51.249308,1763371251.249270163,38.20
2025/11/17-09:20:51.250412,1763371251.250371549,41.37
2025/11/17-09:20:51.251521,1763371251.251479873,42.05
2025/11/17-09:20:51.252625,1763371251.252586745,38.56
2025/11/17-09:20:51.253724,1763371251.253685635,39.21
2025/11/17-09:20:51.254832,1763371251.254792613,40.20
2025/11/17-09:20:51.255956,1763371251.255913549,43.00
2025/11/17-09:20:51.257059,1763371251.257021441,37.95
2025/11/17-09:20:51.258175,1763371251.258133129,42.26
2025/11/17-09:20:51.259284,1763371251.259235716,48.60
2025/11/17-09:20:51.260392,1763371251.260347620,44.87
2025/11/17-09:20:51.261495,1763371251.261452827,42.74
2025/11/17-09:20:51.262605,1763371251.262562604,43.00
2025/11/17-09:20:51.263705,1763371251.263666387,38.66
2025/11/17-09:20:51.264805,1763371251.264765841,39.59
2025/11/17-09:20:51.265888,1763371251.265847669,41.20
2025/11/17-09:20:51.266994,1763371251.266949205,45.45
2025/11/17-09:20:51.268099,1763371251.268061359,38.13
2025/11/17-09:20:51.269202,1763371251.269160178,41.97
2025/11/17-09:20:51.270305,1763371251.270266595,39.27
2025/11/17-09:20:51.271413,1763371251.271373731,39.54
2025/11/17-09:20:51.272523,1763371251.272478662,44.55
2025/11/17-09:20:51.273635,1763371251.273594344,41.60
2025/11/17-09:20:51.274754,1763371251.274696280,58.24
2025/11/17-09:20:51.275862,1763371251.275820927,41.76
2025/11/17-09:20:51.276971,1763371251.276923054,48.70
2025/11/17-09:20:51.278081,1763371251.278042551,39.26
2025/11/17-09:20:51.279185,1763371251.279142217,43.67
2025/11/17-09:20:51.280293,1763371251.280246391,46.70
2025/11/17-09:20:51.281395,1763371251.281357636,38.12
2025/11/17-09:20:51.282524,1763371251.282459780,64.86
2025/11/17-09:20:51.283628,1763371251.283595727,32.36
2025/11/17-09:20:51.284729,1763371251.284688549,41.20
2025/11/17-09:20:51.285829,1763371251.285790447,38.86
2025/11/17-09:20:51.286892,1763371251.286843818,48.23
2025/11/17-09:20:51.288020,1763371251.287956757,63.85
2025/11/17-09:20:51.289149,1763371251.289080827,68.65
2025/11/17-09:20:51.290247,1763371251.290209661,38.34
2025/11/17-09:20:51.291349,1763371251.291308566,40.77
2025/11/17-09:20:51.292453,1763371251.292409721,43.44
2025/11/17-09:20:51.293573,1763371251.293513364,59.83
2025/11/17-09:20:51.294686,1763371251.294639559,46.71
2025/11/17-09:20:51.295785,1763371251.295746910,38.87
2025/11/17-09:20:51.296885,1763371251.296844030,41.64
2025/11/17-09:20:51.297997,1763371251.297946210,51.78
2025/11/17-09:20:51.299099,1763371251.299064131,35.34
2025/11/17-09:20:51.300200,1763371251.300161758,38.48
2025/11/17-09:20:51.301299,1763371251.301260787,38.79
2025/11/17-09:20:51.302424,1763371251.302359751,65.22
2025/11/17-09:20:51.303528,1763371251.303489559,39.25
2025/11/17-09:20:51.304630,1763371251.304590986,39.49
2025/11/17-09:20:51.305740,1763371251.305693579,46.82
2025/11/17-09:20:51.306864,1763371251.306802724,61.49
2025/11/17-09:20:51.307992,1763371251.307924413,68.51
2025/11/17-09:20:51.309096,1763371251.309053415,42.72
2025/11/17-09:20:51.310196,1763371251.310156938,39.58
2025/11/17-09:20:51.311297,1763371251.311256801,40.60
2025/11/17-09:20:51.312402,1763371251.312357625,45.14
2025/11/17-09:20:51.313512,1763371251.313473897,38.80
2025/11/17-09:20:51.314621,1763371251.314575858,45.27
2025/11/17-09:20:51.315724,1763371251.315681692,43.27
2025/11/17-09:20:51.316824,1763371251.316785354,39.56
2025/11/17-09:20:51.317885,1763371251.317847539,37.93
2025/11/17-09:20:51.318989,1763371251.318950532,38.59
2025/11/17-09:20:51.320105,1763371251.320065106,40.72
2025/11/17-09:20:51.321207,1763371251.321169286,38.61
