2025/11/15-19:02:49.147815,1763233369.147778133,37.54
2025/11/15-19:02:49.148920,1763233369.148876409,43.89
2025/11/15-19:02:49.150024,1763233369.149981036,43.12
2025/11/15-19:02:49.151123,1763233369.151084492,39.27
2025/11/15-19:02:49.152227,1763233369.152184409,43.47
2025/11/15-19:02:49.153331,1763233369.153288137,43.57
2025/11/15-19:02:49.154432,1763233369.154391946,40.80
2025/11/15-19:02:49.155532,1763233369.155493325,39.30
2025/11/15-19:02:49.156638,1763233369.156592931,45.96
2025/11/15-19:02:49.157737,1763233369.157699156,38.61
2025/11/15-19:02:49.158844,1763233369.158798201,46.57
2025/11/15-19:02:49.159943,1763233369.159905163,38.79
2025/11/15-19:02:49.161043,1763233369.161004300,39.66
2025/11/15-19:02:49.162148,1763233369.162104245,44.24
2025/11/15-19:02:49.163249,1763233369.163208715,41.27
2025/11/15-19:02:49.164349,1763233369.164310317,39.03
2025/11/15-19:02:49.165451,1763233369.165409695,41.99
2025/11/15-19:02:49.166550,1763233369.166511980,38.61
2025/11/15-19:02:49.167650,1763233369.167611744,38.99
2025/11/15-19:02:49.168751,1763233369.168711450,39.64
2025/11/15-19:02:49.169851,1763233369.169811322,40.00
2025/11/15-19:02:49.170949,1763233369.170912043,37.80
2025/11/15-19:02:49.172050,1763233369.172010292,39.98
2025/11/15-19:02:49.173153,1763233369.173110710,42.49
2025/11/15-19:02:49.174255,1763233369.174214359,40.75
2025/11/15-19:02:49.175355,1763233369.175315808,39.75
2025/11/15-19:02:49.176452,1763233369.176415622,37.38
2025/11/15-19:02:49.177552,1763233369.177513413,38.96
2025/11/15-19:02:49.178651,1763233369.178613147,38.07
2025/11/15-19:02:49.179751,1763233369.179711589,39.74
2025/11/15-19:02:49.180854,1763233369.180811702,42.42
2025/11/15-19:02:49.181953,1763233369.181914285,39.14
2025/11/15-19:02:49.183054,1763233369.183013965,40.22
2025/11/15-19:02:49.184154,1763233369.184115258,39.31
2025/11/15-19:02:49.185254,1763233369.185215178,39.33
2025/11/15-19:02:49.186355,1763233369.186315421,39.98
2025/11/15-19:02:49.187468,1763233369.187416451,51.75
2025/11/15-19:02:49.188582,1763233369.188528926,53.16
2025/11/15-19:02:49.189705,1763233369.189642676,62.94
2025/11/15-19:02:49.190805,1763233369.190766192,39.63
2025/11/15-19:02:49.191905,1763233369.191866918,38.81
2025/11/15-19:02:49.193007,1763233369.192966310,41.41
2025/11/15-19:02:49.194140,1763233369.194068027,72.12
2025/11/15-19:02:49.195240,1763233369.195200857,39.41
2025/11/15-19:02:49.196339,1763233369.196300317,39.65
2025/11/15-19:02:49.197438,1763233369.197400412,38.04
2025/11/15-19:02:49.198539,1763233369.198498875,40.46
2025/11/15-19:02:49.199647,1763233369.199599437,48.40
2025/11/15-19:02:49.200750,1763233369.200708648,41.80
2025/11/15-19:02:49.201851,1763233369.201810551,40.55
2025/11/15-19:02:49.202950,1763233369.202911193,39.25
2025/11/15-19:02:49.204051,1763233369.204010767,40.91
2025/11/15-19:02:49.205151,1763233369.205112072,39.76
2025/11/15-19:02:49.206248,1763233369.206211877,37.06
2025/11/15-19:02:49.207371,1763233369.207309153,62.63
2025/11/15-19:02:49.208473,1763233369.208433057,40.04
2025/11/15-19:02:49.209572,1763233369.209533811,39.14
2025/11/15-19:02:49.210672,1763233369.210633270,39.53
2025/11/15-19:02:49.211796,1763233369.211732988,63.15
2025/11/15-19:02:49.212885,1763233369.212845332,39.80
2025/11/15-19:02:49.213986,1763233369.213945750,40.76
2025/11/15-19:02:49.215085,1763233369.215046689,38.91
2025/11/15-19:02:49.216186,1763233369.216146222,40.18
2025/11/15-19:02:49.217287,1763233369.217246838,40.92
2025/11/15-19:02:49.218387,1763233369.218348145,39.03
2025/11/15-19:02:49.219489,1763233369.219447088,41.98
2025/11/15-19:02:49.220586,1763233369.220549273,37.67
2025/11/15-19:02:49.221687,1763233369.221647265,39.81
2025/11/15-19:02:49.222786,1763233369.222748215,38.52
2025/11/15-19:02:49.223879,1763233369.223842362,36.95
2025/11/15-19:02:49.224979,1763233369.224939458,40.21
2025/11/15-19:02:49.226080,1763233369.226040992,39.46
2025/11/15-19:02:49.227179,1763233369.227140932,38.90
2025/11/15-19:02:49.228281,1763233369.228240232,40.84
2025/11/15-19:02:49.229379,1763233369.229341342,38.10
2025/11/15-19:02:49.230476,1763233369.230439384,37.45
2025/11/15-19:02:49.231577,1763233369.231537426,40.02
2025/11/15-19:02:49.232679,1763233369.232637795,41.51
2025/11/15-19:02:49.233779,1763233369.233740268,39.72
2025/11/15-19:02:49.234881,1763233369.234843806,37.57
2025/11/15-19:02:49.235981,1763233369.235941990,39.62
2025/11/15-19:02:49.237081,1763233369.237042051,39.40
2025/11/15-19:02:49.238179,1763233369.238141696,37.52
2025/11/15-19:02:49.239281,1763233369.239239962,41.44
2025/11/15-19:02:49.240381,1763233369.240341612,40.13
2025/11/15-19:02:49.241481,1763233369.241441898,39.45
2025/11/15-19:02:49.242581,1763233369.242542138,38.94
2025/11/15-19:02:49.243680,1763233369.243641969,38.94
2025/11/15-19:02:49.244780,1763233369.244741314,38.86
2025/11/15-19:02:49.245883,1763233369.245845001,38.47
2025/11/15-19:02:49.246980,1763233369.246943683,36.84
2025/11/15-19:02:49.248079,1763233369.248041240,38.35
2025/11/15-19:02:49.249178,1763233369.249140182,38.38
2025/11/15-19:02:49.250278,1763233369.250239221,39.12
2025/11/15-19:02:49.251377,1763233369.251339058,38.24
2025/11/15-19:02:49.252476,1763233369.252437778,38.52
2025/11/15-19:02:49.253575,1763233369.253536695,38.60
2025/11/15-19:02:49.254675,1763233369.254635933,39.73
2025/11/15-19:02:49.255774,1763233369.255736085,38.23
2025/11/15-19:02:49.256878,1763233369.256844091,34.23
2025/11/15-19:02:49.257977,1763233369.257939161,38.33
2025/11/15-19:02:49.259077,1763233369.259038044,39.48
2025/11/15-19:02:49.260177,1763233369.260137902,39.54
2025/11/15-19:02:49.261274,1763233369.261237860,36.83
2025/11/15-19:02:49.262375,1763233369.262335013,40.16
2025/11/15-19:02:49.263476,1763233369.263435608,40.50
2025/11/15-19:02:49.264576,1763233369.264537264,39.20
2025/11/15-19:02:49.265676,1763233369.265637175,39.28
2025/11/15-19:02:49.266774,1763233369.266736663,37.64
2025/11/15-19:02:49.267874,1763233369.267837581,36.95
2025/11/15-19:02:49.268974,1763233369.268934805,40.02
2025/11/15-19:02:49.270076,1763233369.270035700,41.18
2025/11/15-19:02:49.271176,1763233369.271137901,38.82
2025/11/15-19:02:49.272280,1763233369.272237543,42.50
2025/11/15-19:02:49.273383,1763233369.273340381,43.29
2025/11/15-19:02:49.274483,1763233369.274444039,39.51
2025/11/15-19:02:49.275584,1763233369.275544033,40.26
2025/11/15-19:02:49.276684,1763233369.276644573,39.89
2025/11/15-19:02:49.277783,1763233369.277744806,38.81
2025/11/15-19:02:49.278885,1763233369.278846376,39.27
2025/11/15-19:02:49.279990,1763233369.279947950,42.06
2025/11/15-19:02:49.281090,1763233369.281050600,39.78
2025/11/15-19:02:49.282189,1763233369.282150838,38.46
2025/11/15-19:02:49.283293,1763233369.283250708,43.24
2025/11/15-19:02:49.284395,1763233369.284354215,41.53
2025/11/15-19:02:49.285500,1763233369.285455800,44.45
2025/11/15-19:02:49.286600,1763233369.286560739,40.06
2025/11/15-19:02:49.287699,1763233369.287661451,37.71
2025/11/15-19:02:49.288800,1763233369.288759854,40.79
2025/11/15-19:02:49.289902,1763233369.289861191,41.66
2025/11/15-19:02:49.291002,1763233369.290963021,39.13
2025/11/15-19:02:49.292100,1763233369.292062768,37.83
2025/11/15-19:02:49.293200,1763233369.293160967,39.41
2025/11/15-19:02:49.294301,1763233369.294260824,40.37
2025/11/15-19:02:49.295401,1763233369.295361788,39.94
2025/11/15-19:02:49.296499,1763233369.296462096,37.42
2025/11/15-19:02:49.297603,1763233369.297559926,43.74
2025/11/15-19:02:49.298703,1763233369.298664046,39.42
2025/11/15-19:02:49.299800,1763233369.299763521,37.01
2025/11/15-19:02:49.300904,1763233369.300861211,42.99
2025/11/15-19:02:49.302011,1763233369.301970693,41.10
2025/11/15-19:02:49.303113,1763233369.303072672,41.23
2025/11/15-19:02:49.304215,1763233369.304174323,40.77
2025/11/15-19:02:49.305314,1763233369.305275638,39.36
2025/11/15-19:02:49.306415,1763233369.306375311,39.80
2025/11/15-19:02:49.307514,1763233369.307475607,38.52
2025/11/15-19:02:49.308615,1763233369.308574307,41.28
2025/11/15-19:02:49.309715,1763233369.309676063,39.46
2025/11/15-19:02:49.310813,1763233369.310775801,37.95
2025/11/15-19:02:49.311912,1763233369.311874400,38.20
2025/11/15-19:02:49.313011,1763233369.312973064,38.79
2025/11/15-19:02:49.314109,1763233369.314072071,37.79
2025/11/15-19:02:49.315214,1763233369.315170602,43.45
2025/11/15-19:02:49.316316,1763233369.316274654,41.90
2025/11/15-19:02:49.317415,1763233369.317376818,38.26
2025/11/15-19:02:49.318519,1763233369.318475456,43.56
2025/11/15-19:02:49.319621,1763233369.319579331,42.61
2025/11/15-19:02:49.320723,1763233369.320682470,40.68
2025/11/15-19:02:49.321825,1763233369.321783490,42.15
2025/11/15-19:02:49.322926,1763233369.322886578,40.09
2025/11/15-19:02:49.324027,1763233369.323987318,39.95
2025/11/15-19:02:49.325125,1763233369.325087394,37.96
2025/11/15-19:02:49.326226,1763233369.326186510,40.02
2025/11/15-19:02:49.327328,1763233369.327287130,40.92
2025/11/15-19:02:49.328436,1763233369.328388908,47.64
2025/11/15-19:02:49.329535,1763233369.329497749,37.88
2025/11/15-19:02:49.330640,1763233369.330596512,43.90
2025/11/15-19:02:49.331741,1763233369.331701531,40.13
2025/11/15-19:02:49.332844,1763233369.332802025,42.16
2025/11/15-19:02:49.333959,1763233369.333904899,54.77
2025/11/15-19:02:49.335087,1763233369.335019929,67.75
2025/11/15-19:02:49.336187,1763233369.336147872,39.26
2025/11/15-19:02:49.337287,1763233369.337247834,40.11
2025/11/15-19:02:49.338388,1763233369.338348734,39.57
2025/11/15-19:02:49.339486,1763233369.339448805,37.95
2025/11/15-19:02:49.340587,1763233369.340547239,40.08
2025/11/15-19:02:49.341687,1763233369.341647938,39.87
2025/11/15-19:02:49.342786,1763233369.342748348,38.22
2025/11/15-19:02:49.343918,1763233369.343847185,71.75
2025/11/15-19:02:49.345044,1763233369.344979816,64.45
2025/11/15-19:02:49.346145,1763233369.346105771,40.21
2025/11/15-19:02:49.347245,1763233369.347206535,38.88
2025/11/15-19:02:49.348344,1763233369.348305730,39.19
2025/11/15-19:02:49.349459,1763233369.349405295,54.35
2025/11/15-19:02:49.350560,1763233369.350520176,40.20
2025/11/15-19:02:49.351660,1763233369.351621044,39.63
2025/11/15-19:02:49.352760,1763233369.352720632,39.66
2025/11/15-19:02:49.353860,1763233369.353820874,39.86
2025/11/15-19:02:49.354961,1763233369.354921340,39.80
2025/11/15-19:02:49.356059,1763233369.356021551,37.81
2025/11/15-19:02:49.357195,1763233369.357119775,75.79
2025/11/15-19:02:49.358313,1763233369.358256183,56.84
2025/11/15-19:02:49.359413,1763233369.359373656,39.77
2025/11/15-19:02:49.360513,1763233369.360474229,39.63
2025/11/15-19:02:49.361614,1763233369.361574467,40.50
2025/11/15-19:02:49.362718,1763233369.362675520,42.77
2025/11/15-19:02:49.363816,1763233369.363779012,37.61
2025/11/15-19:02:49.364914,1763233369.364877006,37.38
2025/11/15-19:02:49.366026,1763233369.365974777,51.39
2025/11/15-19:02:49.367126,1763233369.367086676,39.91
2025/11/15-19:02:49.368227,1763233369.368186995,40.95
2025/11/15-19:02:49.369329,1763233369.369288755,40.74
2025/11/15-19:02:49.370430,1763233369.370389735,40.28
2025/11/15-19:02:49.371528,1763233369.371490344,37.91
2025/11/15-19:02:49.372628,1763233369.372589184,39.72
2025/11/15-19:02:49.373738,1763233369.373689914,48.73
2025/11/15-19:02:49.374841,1763233369.374799374,42.56
2025/11/15-19:02:49.375940,1763233369.375902477,38.48
2025/11/15-19:02:49.377039,1763233369.377001218,37.96
2025/11/15-19:02:49.378141,1763233369.378101607,39.95
2025/11/15-19:02:49.379241,1763233369.379202224,39.72
2025/11/15-19:02:49.380341,1763233369.380302393,38.89
2025/11/15-19:02:49.381460,1763233369.381401943,58.49
2025/11/15-19:02:49.382558,1763233369.382520789,37.67
2025/11/15-19:02:49.383657,1763233369.383618924,38.26
2025/11/15-19:02:49.384761,1763233369.384717996,43.77
2025/11/15-19:02:49.385879,1763233369.385822330,56.73
2025/11/15-19:02:49.386979,1763233369.386939384,40.19
2025/11/15-19:02:49.388077,1763233369.388039657,37.69
2025/11/15-19:02:49.389183,1763233369.389137884,45.97
2025/11/15-19:02:49.390293,1763233369.390244607,48.70
2025/11/15-19:02:49.391397,1763233369.391353783,43.93
2025/11/15-19:02:49.392499,1763233369.392459082,39.97
2025/11/15-19:02:49.393605,1763233369.393559361,46.05
2025/11/15-19:02:49.394703,1763233369.394665883,38.01
2025/11/15-19:02:49.395803,1763233369.395764460,39.31
2025/11/15-19:02:49.396904,1763233369.396864454,39.78
2025/11/15-19:02:49.398004,1763233369.397964736,39.58
2025/11/15-19:02:49.399104,1763233369.399064753,40.16
2025/11/15-19:02:49.400204,1763233369.400166017,38.94
2025/11/15-19:02:49.401303,1763233369.401265398,37.76
2025/11/15-19:02:49.402402,1763233369.402363850,38.98
2025/11/15-19:02:49.403502,1763233369.403463326,38.93
2025/11/15-19:02:49.404602,1763233369.404562956,39.76
2025/11/15-19:02:49.405706,1763233369.405663090,43.24
2025/11/15-19:02:49.406810,1763233369.406766915,43.96
2025/11/15-19:02:49.407911,1763233369.407871326,40.52
2025/11/15-19:02:49.409012,1763233369.408972906,39.93
2025/11/15-19:02:49.410115,1763233369.410073473,42.33
2025/11/15-19:02:49.411216,1763233369.411175984,40.73
2025/11/15-19:02:49.412320,1763233369.412277056,43.47
2025/11/15-19:02:49.413419,1763233369.413380798,38.35
2025/11/15-19:02:49.414519,1763233369.414479542,39.68
2025/11/15-19:02:49.415622,1763233369.415579684,43.02
2025/11/15-19:02:49.416722,1763233369.416683048,39.59
2025/11/15-19:02:49.417821,1763233369.417782989,38.77
2025/11/15-19:02:49.418922,1763233369.418882651,39.59
2025/11/15-19:02:49.420025,1763233369.419982585,42.64
2025/11/15-19:02:49.421127,1763233369.421085901,41.40
2025/11/15-19:02:49.422230,1763233369.422187639,43.24
2025/11/15-19:02:49.423336,1763233369.423291456,44.96
2025/11/15-19:02:49.424436,1763233369.424397262,38.85
2025/11/15-19:02:49.425539,1763233369.425497017,42.48
2025/11/15-19:02:49.426639,1763233369.426600312,39.38
2025/11/15-19:02:49.427740,1763233369.427700000,40.32
2025/11/15-19:02:49.428846,1763233369.428801088,45.26
2025/11/15-19:02:49.429945,1763233369.429906848,38.18
2025/11/15-19:02:49.431049,1763233369.431005528,43.50
2025/11/15-19:02:49.432150,1763233369.432110119,40.38
2025/11/15-19:02:49.433250,1763233369.433211674,39.07
2025/11/15-19:02:49.434348,1763233369.434311270,37.65
2025/11/15-19:02:49.435449,1763233369.435409113,39.98
2025/11/15-19:02:49.436550,1763233369.436509545,41.15
2025/11/15-19:02:49.437654,1763233369.437611604,43.28
2025/11/15-19:02:49.438755,1763233369.438715363,39.88
2025/11/15-19:02:49.439861,1763233369.439815922,45.75
2025/11/15-19:02:49.440961,1763233369.440922099,39.79
2025/11/15-19:02:49.442060,1763233369.442022624,38.18
2025/11/15-19:02:49.443159,1763233369.443121354,38.18
2025/11/15-19:02:49.444259,1763233369.444219988,39.96
2025/11/15-19:02:49.445359,1763233369.445320259,39.56
2025/11/15-19:02:49.446465,1763233369.446420331,44.93
2025/11/15-19:02:49.447567,1763233369.447525902,41.20
2025/11/15-19:02:49.448666,1763233369.448627531,39.16
2025/11/15-19:02:49.449768,1763233369.449726986,41.31
2025/11/15-19:02:49.450866,1763233369.450828859,37.35
2025/11/15-19:02:49.451964,1763233369.451927230,36.93
2025/11/15-19:02:49.453064,1763233369.453024448,40.35
2025/11/15-19:02:49.454167,1763233369.454125067,42.75
2025/11/15-19:02:49.455271,1763233369.455229285,41.74
2025/11/15-19:02:49.456371,1763233369.456331448,39.70
2025/11/15-19:02:49.457474,1763233369.457431379,42.89
2025/11/15-19:02:49.458573,1763233369.458534787,39.16
2025/11/15-19:02:49.459673,1763233369.459634455,39.41
2025/11/15-19:02:49.460773,1763233369.460734620,38.68
2025/11/15-19:02:49.461874,1763233369.461833659,40.99
2025/11/15-19:02:49.462977,1763233369.462934763,43.23
2025/11/15-19:02:49.464080,1763233369.464039175,40.97
2025/11/15-19:02:49.465178,1763233369.465140636,38.14
2025/11/15-19:02:49.466278,1763233369.466239462,39.07
2025/11/15-19:02:49.467380,1763233369.467338865,41.77
2025/11/15-19:02:49.468486,1763233369.468447569,39.37
2025/11/15-19:02:49.469588,1763233369.469548071,40.74
2025/11/15-19:02:49.470692,1763233369.470649314,43.38
2025/11/15-19:02:49.471791,1763233369.471753117,38.26
2025/11/15-19:02:49.472891,1763233369.472852411,38.65
2025/11/15-19:02:49.473990,1763233369.473952094,38.34
2025/11/15-19:02:49.475091,1763233369.475050887,40.19
2025/11/15-19:02:49.476189,1763233369.476151596,38.05
2025/11/15-19:02:49.477290,1763233369.477250464,39.67
2025/11/15-19:02:49.478390,1763233369.478351040,39.01
2025/11/15-19:02:49.479487,1763233369.479450528,37.44
2025/11/15-19:02:49.480592,1763233369.480549411,43.09
2025/11/15-19:02:49.481703,1763233369.481653707,50.03
2025/11/15-19:02:49.482802,1763233369.482764302,37.97
2025/11/15-19:02:49.483900,1763233369.483862996,37.52
2025/11/15-19:02:49.485000,1763233369.484960750,39.71
2025/11/15-19:02:49.486100,1763233369.486060920,39.57
2025/11/15-19:02:49.487201,1763233369.487161099,40.04
2025/11/15-19:02:49.488301,1763233369.488261895,39.60
2025/11/15-19:02:49.489428,1763233369.489361806,66.26
2025/11/15-19:02:49.490546,1763233369.490488712,57.46
2025/11/15-19:02:49.491645,1763233369.491606603,38.41
2025/11/15-19:02:49.492745,1763233369.492706267,39.30
2025/11/15-19:02:49.493850,1763233369.493805983,44.39
2025/11/15-19:02:49.494950,1763233369.494910821,39.99
2025/11/15-19:02:49.496051,1763233369.496011435,39.59
2025/11/15-19:02:49.497151,1763233369.497111789,39.65
2025/11/15-19:02:49.498282,1763233369.498212107,70.70
2025/11/15-19:02:49.499413,1763233369.499345054,68.65
2025/11/15-19:02:49.500512,1763233369.500473886,38.95
2025/11/15-19:02:49.501613,1763233369.501572667,40.42
2025/11/15-19:02:49.502710,1763233369.502673061,37.73
2025/11/15-19:02:49.503847,1763233369.503771254,75.79
2025/11/15-19:02:49.504983,1763233369.504907188,76.63
2025/11/15-19:02:49.506868,1763233369.506047661,821.13
2025/11/15-19:02:49.508018,1763233369.507936021,82.56
2025/11/15-19:02:49.509135,1763233369.509089471,45.91
2025/11/15-19:02:49.510238,1763233369.510198844,40.10
2025/11/15-19:02:49.511343,1763233369.511302137,41.58
2025/11/15-19:02:49.512446,1763233369.512406327,40.51
2025/11/15-19:02:49.513582,1763233369.513513590,68.81
2025/11/15-19:02:49.514716,1763233369.514643957,72.23
2025/11/15-19:02:49.515842,1763233369.515778184,63.87
2025/11/15-19:02:49.516943,1763233369.516903575,39.48
2025/11/15-19:02:49.518050,1763233369.518006009,44.33
2025/11/15-19:02:49.519156,1763233369.519115299,40.89
2025/11/15-19:02:49.520279,1763233369.520219615,60.19
2025/11/15-19:02:49.521419,1763233369.521342944,76.24
2025/11/15-19:02:49.522535,1763233369.522481263,54.69
2025/11/15-19:02:49.523643,1763233369.523603657,39.35
2025/11/15-19:02:49.524746,1763233369.524707944,39.04
2025/11/15-19:02:49.525851,1763233369.525811322,39.85
2025/11/15-19:02:49.526962,1763233369.526916161,46.79
2025/11/15-19:02:49.528066,1763233369.528025539,40.99
2025/11/15-19:02:49.529168,1763233369.529127604,40.95
2025/11/15-19:02:49.530269,1763233369.530229456,39.68
2025/11/15-19:02:49.531403,1763233369.531330247,72.98
2025/11/15-19:02:49.532505,1763233369.532464086,41.46
2025/11/15-19:02:49.533603,1763233369.533566102,37.89
2025/11/15-19:02:49.534703,1763233369.534664634,38.97
2025/11/15-19:02:49.535832,1763233369.535763759,68.29
