2025/11/18-16:26:49.721398,1763483209.721361616,36.87
2025/11/18-16:26:49.722496,1763483209.722460841,35.24
2025/11/18-16:26:49.723592,1763483209.723556885,35.78
2025/11/18-16:26:49.724693,1763483209.724654046,39.64
2025/11/18-16:26:49.725790,1763483209.725754271,36.71
2025/11/18-16:26:49.726877,1763483209.726841852,36.06
2025/11/18-16:26:49.727977,1763483209.727938493,38.54
2025/11/18-16:26:49.729074,1763483209.729037289,36.92
2025/11/18-16:26:49.730170,1763483209.730134567,35.73
2025/11/18-16:26:49.731267,1763483209.731230511,36.72
2025/11/18-16:26:49.732364,1763483209.732327503,37.31
2025/11/18-16:26:49.733461,1763483209.733424989,36.51
2025/11/18-16:26:49.734590,1763483209.734521837,68.66
2025/11/18-16:26:49.735695,1763483209.735657959,37.49
2025/11/18-16:26:49.736793,1763483209.736756762,36.72
2025/11/18-16:26:49.737883,1763483209.737847187,36.73
2025/11/18-16:26:49.738982,1763483209.738945019,37.72
2025/11/18-16:26:49.740080,1763483209.740043152,37.10
2025/11/18-16:26:49.741182,1763483209.741140775,41.68
2025/11/18-16:26:49.742300,1763483209.742243150,57.28
2025/11/18-16:26:49.743397,1763483209.743361086,36.47
2025/11/18-16:26:49.744496,1763483209.744458248,38.15
2025/11/18-16:26:49.745593,1763483209.745557119,35.98
2025/11/18-16:26:49.746690,1763483209.746654007,36.90
2025/11/18-16:26:49.747791,1763483209.747755726,35.46
2025/11/18-16:26:49.748879,1763483209.748841779,37.45
2025/11/18-16:26:49.749976,1763483209.749940316,36.50
2025/11/18-16:26:49.751073,1763483209.751037293,35.83
2025/11/18-16:26:49.752174,1763483209.752133572,40.95
2025/11/18-16:26:49.753302,1763483209.753235293,67.03
2025/11/18-16:26:49.754400,1763483209.754363700,36.89
2025/11/18-16:26:49.755504,1763483209.755461322,43.22
2025/11/18-16:26:49.756600,1763483209.756565048,35.73
2025/11/18-16:26:49.757728,1763483209.757664680,64.14
2025/11/18-16:26:49.758828,1763483209.758791766,37.21
2025/11/18-16:26:49.759879,1763483209.759841596,37.63
2025/11/18-16:26:49.760976,1763483209.760939375,36.79
2025/11/18-16:26:49.762072,1763483209.762036725,35.81
2025/11/18-16:26:49.763169,1763483209.763133165,36.36
2025/11/18-16:26:49.764268,1763483209.764230062,38.52
2025/11/18-16:26:49.765365,1763483209.765329097,35.97
2025/11/18-16:26:49.766462,1763483209.766425708,36.70
2025/11/18-16:26:49.767591,1763483209.767527080,64.30
2025/11/18-16:26:49.768696,1763483209.768652134,44.22
2025/11/18-16:26:49.769793,1763483209.769756898,36.53
2025/11/18-16:26:49.770888,1763483209.770850543,37.65
2025/11/18-16:26:49.771987,1763483209.771948552,39.16
2025/11/18-16:26:49.773085,1763483209.773048121,37.14
2025/11/18-16:26:49.774182,1763483209.774145575,36.75
2025/11/18-16:26:49.775308,1763483209.775242420,65.85
2025/11/18-16:26:49.776405,1763483209.776369045,36.34
2025/11/18-16:26:49.777502,1763483209.777466016,36.46
2025/11/18-16:26:49.778599,1763483209.778562891,36.39
2025/11/18-16:26:49.779731,1763483209.779663500,67.52
2025/11/18-16:26:49.780828,1763483209.780791378,37.54
2025/11/18-16:26:49.781880,1763483209.781842121,38.15
2025/11/18-16:26:49.782978,1763483209.782940606,37.82
2025/11/18-16:26:49.784081,1763483209.784042573,38.77
2025/11/18-16:26:49.785178,1763483209.785142016,36.82
2025/11/18-16:26:49.786310,1763483209.786239141,71.83
2025/11/18-16:26:49.787409,1763483209.787371540,37.55
2025/11/18-16:26:49.788508,1763483209.788473352,34.75
2025/11/18-16:26:49.789608,1763483209.789569570,38.68
2025/11/18-16:26:49.790735,1763483209.790669658,65.68
2025/11/18-16:26:49.791832,1763483209.791796027,36.93
2025/11/18-16:26:49.792933,1763483209.792897548,36.12
2025/11/18-16:26:49.794030,1763483209.793994154,36.16
2025/11/18-16:26:49.795158,1763483209.795090479,67.89
2025/11/18-16:26:49.796260,1763483209.796218707,41.98
2025/11/18-16:26:49.797361,1763483209.797320946,40.38
2025/11/18-16:26:49.798458,1763483209.798421968,36.98
2025/11/18-16:26:49.799581,1763483209.799520483,60.91
2025/11/18-16:26:49.800679,1763483209.800642378,37.43
2025/11/18-16:26:49.801776,1763483209.801740259,36.69
2025/11/18-16:26:49.802892,1763483209.802839756,53.20
2025/11/18-16:26:49.804007,1763483209.803954209,53.56
2025/11/18-16:26:49.805104,1763483209.805069194,35.17
2025/11/18-16:26:49.806204,1763483209.806165447,39.21
2025/11/18-16:26:49.807302,1763483209.807266213,36.19
2025/11/18-16:26:49.808432,1763483209.808365545,67.20
2025/11/18-16:26:49.809535,1763483209.809496896,38.84
2025/11/18-16:26:49.810636,1763483209.810600214,36.31
2025/11/18-16:26:49.811733,1763483209.811697627,36.09
2025/11/18-16:26:49.812860,1763483209.812798860,61.69
2025/11/18-16:26:49.813956,1763483209.813920754,36.14
2025/11/18-16:26:49.815054,1763483209.815017061,37.78
2025/11/18-16:26:49.816150,1763483209.816115405,35.59
2025/11/18-16:26:49.817251,1763483209.817211535,39.55
2025/11/18-16:26:49.818348,1763483209.818311877,36.48
2025/11/18-16:26:49.819445,1763483209.819409609,36.32
2025/11/18-16:26:49.820573,1763483209.820506517,67.29
2025/11/18-16:26:49.821672,1763483209.821634100,38.59
2025/11/18-16:26:49.822770,1763483209.822733036,37.75
2025/11/18-16:26:49.823868,1763483209.823831139,37.47
2025/11/18-16:26:49.824966,1763483209.824929086,37.27
2025/11/18-16:26:49.826066,1763483209.826029031,37.11
2025/11/18-16:26:49.827162,1763483209.827126970,35.59
2025/11/18-16:26:49.828280,1763483209.828222938,57.25
2025/11/18-16:26:49.829377,1763483209.829340652,36.98
2025/11/18-16:26:49.830473,1763483209.830437902,35.33
2025/11/18-16:26:49.831575,1763483209.831533625,42.03
2025/11/18-16:26:49.832671,1763483209.832636216,35.62
2025/11/18-16:26:49.833769,1763483209.833733089,36.09
2025/11/18-16:26:49.834866,1763483209.834830526,36.47
2025/11/18-16:26:49.835962,1763483209.835927211,35.52
2025/11/18-16:26:49.837060,1763483209.837022984,37.59
2025/11/18-16:26:49.838160,1763483209.838121660,39.18
2025/11/18-16:26:49.839286,1763483209.839221824,64.37
2025/11/18-16:26:49.840384,1763483209.840346627,37.76
2025/11/18-16:26:49.841480,1763483209.841444933,35.29
2025/11/18-16:26:49.842578,1763483209.842541740,36.55
2025/11/18-16:26:49.843675,1763483209.843639298,36.24
2025/11/18-16:26:49.844774,1763483209.844736064,38.27
2025/11/18-16:26:49.845871,1763483209.845836687,35.26
2025/11/18-16:26:49.847004,1763483209.846932526,72.16
2025/11/18-16:26:49.848104,1763483209.848066168,38.69
2025/11/18-16:26:49.849201,1763483209.849166389,34.84
2025/11/18-16:26:49.850299,1763483209.850261940,37.51
2025/11/18-16:26:49.851424,1763483209.851364258,60.61
2025/11/18-16:26:49.852521,1763483209.852485679,35.82
2025/11/18-16:26:49.853622,1763483209.853581889,40.49
2025/11/18-16:26:49.854720,1763483209.854683204,37.08
2025/11/18-16:26:49.855848,1763483209.855781960,66.91
2025/11/18-16:26:49.856947,1763483209.856910060,37.94
2025/11/18-16:26:49.858044,1763483209.858008486,36.29
2025/11/18-16:26:49.859139,1763483209.859105350,34.56
2025/11/18-16:26:49.860237,1763483209.860200171,37.23
2025/11/18-16:26:49.861333,1763483209.861297593,36.21
2025/11/18-16:26:49.862430,1763483209.862394153,36.54
2025/11/18-16:26:49.863560,1763483209.863494935,65.91
2025/11/18-16:26:49.864662,1763483209.864625285,37.43
2025/11/18-16:26:49.865758,1763483209.865722969,35.88
2025/11/18-16:26:49.866856,1763483209.866819355,37.51
2025/11/18-16:26:49.867954,1763483209.867917324,37.04
2025/11/18-16:26:49.869052,1763483209.869014860,37.22
2025/11/18-16:26:49.870160,1763483209.870123484,37.46
2025/11/18-16:26:49.871277,1763483209.871223674,53.84
2025/11/18-16:26:49.872374,1763483209.872337902,37.08
2025/11/18-16:26:49.873472,1763483209.873435728,36.33
2025/11/18-16:26:49.874568,1763483209.874532760,35.77
2025/11/18-16:26:49.875666,1763483209.875629096,37.64
2025/11/18-16:26:49.876764,1763483209.876727540,36.88
2025/11/18-16:26:49.877864,1763483209.877825058,39.76
2025/11/18-16:26:49.878990,1763483209.878924969,65.18
2025/11/18-16:26:49.880092,1763483209.880055368,37.21
2025/11/18-16:26:49.881192,1763483209.881152901,39.18
2025/11/18-16:26:49.882290,1763483209.882254477,36.03
2025/11/18-16:26:49.883413,1763483209.883350763,63.16
2025/11/18-16:26:49.884511,1763483209.884474278,37.61
2025/11/18-16:26:49.885609,1763483209.885572404,37.29
2025/11/18-16:26:49.886711,1763483209.886674562,37.03
2025/11/18-16:26:49.887846,1763483209.887773714,73.05
2025/11/18-16:26:49.888946,1763483209.888907337,38.83
2025/11/18-16:26:49.890043,1763483209.890006742,37.20
2025/11/18-16:26:49.891139,1763483209.891104601,35.22
2025/11/18-16:26:49.892269,1763483209.892204575,64.60
2025/11/18-16:26:49.893364,1763483209.893329664,34.92
2025/11/18-16:26:49.894461,1763483209.894424787,36.24
2025/11/18-16:26:49.895561,1763483209.895526054,35.43
2025/11/18-16:26:49.896661,1763483209.896622111,39.12
2025/11/18-16:26:49.897759,1763483209.897722437,36.72
2025/11/18-16:26:49.898859,1763483209.898823477,35.70
2025/11/18-16:26:49.899973,1763483209.899920962,52.42
2025/11/18-16:26:49.901070,1763483209.901033987,36.14
2025/11/18-16:26:49.902166,1763483209.902130494,36.21
2025/11/18-16:26:49.903265,1763483209.903227302,37.71
2025/11/18-16:26:49.904365,1763483209.904328078,37.11
2025/11/18-16:26:49.905464,1763483209.905426704,37.87
2025/11/18-16:26:49.906560,1763483209.906524789,35.37
2025/11/18-16:26:49.907658,1763483209.907620381,38.10
2025/11/18-16:26:49.908755,1763483209.908720325,35.60
2025/11/18-16:26:49.909862,1763483209.909820435,41.88
2025/11/18-16:26:49.910980,1763483209.910922475,58.24
2025/11/18-16:26:49.912079,1763483209.912041107,38.34
2025/11/18-16:26:49.913175,1763483209.913139822,35.96
2025/11/18-16:26:49.914272,1763483209.914236163,36.01
2025/11/18-16:26:49.915369,1763483209.915333243,36.75
2025/11/18-16:26:49.916467,1763483209.916431094,36.40
2025/11/18-16:26:49.917569,1763483209.917532531,36.78
2025/11/18-16:26:49.918694,1763483209.918632660,61.90
2025/11/18-16:26:49.919792,1763483209.919755414,37.09
2025/11/18-16:26:49.920878,1763483209.920841757,37.16
2025/11/18-16:26:49.921982,1763483209.921939356,43.12
2025/11/18-16:26:49.923080,1763483209.923042902,37.99
2025/11/18-16:26:49.924180,1763483209.924145076,35.11
2025/11/18-16:26:49.925275,1763483209.925240738,35.05
2025/11/18-16:26:49.926373,1763483209.926336423,36.86
2025/11/18-16:26:49.927477,1763483209.927436330,41.14
2025/11/18-16:26:49.928578,1763483209.928541338,36.69
2025/11/18-16:26:49.929695,1763483209.929638282,57.23
2025/11/18-16:26:49.930791,1763483209.930756530,35.23
2025/11/18-16:26:49.931880,1763483209.931845585,35.22
2025/11/18-16:26:49.932985,1763483209.932946471,38.74
2025/11/18-16:26:49.934082,1763483209.934045481,37.01
2025/11/18-16:26:49.935186,1763483209.935143200,43.29
2025/11/18-16:26:49.936286,1763483209.936247766,38.65
2025/11/18-16:26:49.937408,1763483209.937347428,60.85
2025/11/18-16:26:49.938506,1763483209.938469684,37.01
2025/11/18-16:26:49.939608,1763483209.939571055,37.94
2025/11/18-16:26:49.940705,1763483209.940669694,36.12
2025/11/18-16:26:49.941843,1763483209.941770053,73.84
2025/11/18-16:26:49.942967,1763483209.942904384,63.55
2025/11/18-16:26:49.944067,1763483209.944028612,38.89
2025/11/18-16:26:49.945168,1763483209.945127833,41.04
2025/11/18-16:26:49.946265,1763483209.946229997,35.26
2025/11/18-16:26:49.947363,1763483209.947326263,37.64
2025/11/18-16:26:49.948465,1763483209.948429231,36.31
2025/11/18-16:26:49.949562,1763483209.949526221,36.48
2025/11/18-16:26:49.950683,1763483209.950626593,56.54
2025/11/18-16:26:49.951783,1763483209.951747125,36.26
2025/11/18-16:26:49.952888,1763483209.952848890,39.93
2025/11/18-16:26:49.953985,1763483209.953949423,36.40
2025/11/18-16:26:49.955111,1763483209.955050920,60.82
2025/11/18-16:26:49.956208,1763483209.956172323,35.72
2025/11/18-16:26:49.957305,1763483209.957268770,36.93
2025/11/18-16:26:49.958410,1763483209.958367730,42.67
2025/11/18-16:26:49.959535,1763483209.959470672,64.65
2025/11/18-16:26:49.960632,1763483209.960596039,36.71
2025/11/18-16:26:49.961730,1763483209.961693768,36.43
2025/11/18-16:26:49.962827,1763483209.962790843,36.58
2025/11/18-16:26:49.963887,1763483209.963846867,40.25
2025/11/18-16:26:49.964984,1763483209.964948165,36.55
2025/11/18-16:26:49.966104,1763483209.966051014,53.42
2025/11/18-16:26:49.967200,1763483209.967164719,35.68
2025/11/18-16:26:49.968296,1763483209.968260914,35.16
2025/11/18-16:26:49.969396,1763483209.969356681,39.49
2025/11/18-16:26:49.970494,1763483209.970456380,37.95
2025/11/18-16:26:49.971595,1763483209.971557635,38.23
2025/11/18-16:26:49.972693,1763483209.972656424,36.79
2025/11/18-16:26:49.973790,1763483209.973753641,37.01
2025/11/18-16:26:49.974878,1763483209.974842054,36.08
2025/11/18-16:26:49.975979,1763483209.975942701,36.64
2025/11/18-16:26:49.977108,1763483209.977047596,61.27
2025/11/18-16:26:49.978206,1763483209.978171495,35.32
2025/11/18-16:26:49.979302,1763483209.979267260,35.61
2025/11/18-16:26:49.980402,1763483209.980363137,39.22
2025/11/18-16:26:49.981500,1763483209.981463010,37.96
2025/11/18-16:26:49.982602,1763483209.982563507,39.32
2025/11/18-16:26:49.983703,1763483209.983663523,39.92
2025/11/18-16:26:49.984819,1763483209.984764337,55.33
2025/11/18-16:26:49.985877,1763483209.985841879,35.79
2025/11/18-16:26:49.986980,1763483209.986941607,38.84
2025/11/18-16:26:49.988080,1763483209.988041800,39.05
2025/11/18-16:26:49.989178,1763483209.989141524,36.97
2025/11/18-16:26:49.990275,1763483209.990238692,36.90
2025/11/18-16:26:49.991399,1763483209.991335717,63.47
2025/11/18-16:26:49.992500,1763483209.992463613,37.20
2025/11/18-16:26:49.993598,1763483209.993561152,37.13
2025/11/18-16:26:49.994695,1763483209.994658659,36.38
2025/11/18-16:26:49.995830,1763483209.995756450,73.64
2025/11/18-16:26:49.996882,1763483209.996846643,35.81
2025/11/18-16:26:49.997978,1763483209.997942942,35.99
2025/11/18-16:26:49.999077,1763483209.999039839,37.59
2025/11/18-16:26:50.000174,1763483210.000138511,35.84
2025/11/18-16:26:50.001273,1763483210.001236132,37.26
2025/11/18-16:26:50.002395,1763483210.002338113,57.58
2025/11/18-16:26:50.003492,1763483210.003456494,35.88
2025/11/18-16:26:50.004589,1763483210.004553082,36.39
2025/11/18-16:26:50.005687,1763483210.005650362,36.88
2025/11/18-16:26:50.006784,1763483210.006747645,37.08
2025/11/18-16:26:50.007877,1763483210.007842036,35.55
2025/11/18-16:26:50.008974,1763483210.008938346,36.20
2025/11/18-16:26:50.010071,1763483210.010035273,36.34
2025/11/18-16:26:50.011170,1763483210.011135109,35.09
2025/11/18-16:26:50.012273,1763483210.012231348,41.71
2025/11/18-16:26:50.013402,1763483210.013334267,67.81
2025/11/18-16:26:50.014504,1763483210.014467271,36.85
2025/11/18-16:26:50.015603,1763483210.015564760,38.40
2025/11/18-16:26:50.016704,1763483210.016667656,37.25
2025/11/18-16:26:50.017822,1763483210.017765565,56.44
2025/11/18-16:26:50.018878,1763483210.018841792,36.90
2025/11/18-16:26:50.019982,1763483210.019939062,43.52
2025/11/18-16:26:50.021080,1763483210.021042589,37.78
2025/11/18-16:26:50.022180,1763483210.022141080,39.63
2025/11/18-16:26:50.023278,1763483210.023241460,36.55
2025/11/18-16:26:50.024400,1763483210.024338734,62.09
2025/11/18-16:26:50.025497,1763483210.025461462,36.45
2025/11/18-16:26:50.026596,1763483210.026558154,38.30
2025/11/18-16:26:50.027696,1763483210.027657967,38.07
2025/11/18-16:26:50.028796,1763483210.028759949,36.25
2025/11/18-16:26:50.029878,1763483210.029841694,37.13
2025/11/18-16:26:50.030976,1763483210.030939446,37.03
2025/11/18-16:26:50.032079,1763483210.032041978,37.35
2025/11/18-16:26:50.033176,1763483210.033139860,36.98
2025/11/18-16:26:50.034273,1763483210.034237530,36.02
2025/11/18-16:26:50.035369,1763483210.035333807,35.72
2025/11/18-16:26:50.036466,1763483210.036430840,35.86
2025/11/18-16:26:50.037575,1763483210.037538267,36.96
2025/11/18-16:26:50.038675,1763483210.038639565,35.78
2025/11/18-16:26:50.039775,1763483210.039736114,38.98
2025/11/18-16:26:50.040875,1763483210.040838850,36.38
2025/11/18-16:26:50.041973,1763483210.041935731,38.20
2025/11/18-16:26:50.043069,1763483210.043034055,35.89
2025/11/18-16:26:50.044166,1763483210.044130409,36.34
2025/11/18-16:26:50.045264,1763483210.045227519,36.99
2025/11/18-16:26:50.046361,1763483210.046325120,36.18
2025/11/18-16:26:50.047458,1763483210.047421674,36.68
2025/11/18-16:26:50.048553,1763483210.048519032,34.93
2025/11/18-16:26:50.049653,1763483210.049615529,37.65
2025/11/18-16:26:50.050759,1763483210.050718280,40.98
2025/11/18-16:26:50.051855,1763483210.051819764,36.05
2025/11/18-16:26:50.052953,1763483210.052916099,36.90
2025/11/18-16:26:50.054050,1763483210.054013321,37.50
2025/11/18-16:26:50.055150,1763483210.055111500,39.29
2025/11/18-16:26:50.056251,1763483210.056211020,40.50
2025/11/18-16:26:50.057348,1763483210.057311932,36.70
2025/11/18-16:26:50.058453,1763483210.058412957,40.79
2025/11/18-16:26:50.059551,1763483210.059514571,36.48
2025/11/18-16:26:50.060648,1763483210.060612001,36.69
2025/11/18-16:26:50.061746,1763483210.061710043,35.98
2025/11/18-16:26:50.062845,1763483210.062808898,37.10
2025/11/18-16:26:50.063943,1763483210.063906460,36.69
2025/11/18-16:26:50.065045,1763483210.065004246,41.28
2025/11/18-16:26:50.066143,1763483210.066105752,37.70
2025/11/18-16:26:50.067239,1763483210.067203834,36.08
2025/11/18-16:26:50.068337,1763483210.068300436,36.94
2025/11/18-16:26:50.069433,1763483210.069397802,35.36
2025/11/18-16:26:50.070530,1763483210.070493712,37.17
2025/11/18-16:26:50.071628,1763483210.071591502,36.52
2025/11/18-16:26:50.072725,1763483210.072688432,37.08
2025/11/18-16:26:50.073827,1763483210.073790057,37.44
2025/11/18-16:26:50.074877,1763483210.074841986,35.87
2025/11/18-16:26:50.075974,1763483210.075938266,35.85
2025/11/18-16:26:50.077076,1763483210.077034589,41.63
2025/11/18-16:26:50.078174,1763483210.078139410,35.52
2025/11/18-16:26:50.079272,1763483210.079235385,36.72
2025/11/18-16:26:50.080371,1763483210.080334826,36.44
2025/11/18-16:26:50.081472,1763483210.081436618,35.87
2025/11/18-16:26:50.082573,1763483210.082537236,36.21
2025/11/18-16:26:50.083670,1763483210.083634203,36.54
2025/11/18-16:26:50.084768,1763483210.084731572,36.78
2025/11/18-16:26:50.085866,1763483210.085829649,37.29
2025/11/18-16:26:50.086970,1763483210.086934581,35.69
2025/11/18-16:26:50.088068,1763483210.088031501,37.40
2025/11/18-16:26:50.089165,1763483210.089129703,36.01
2025/11/18-16:26:50.090262,1763483210.090225997,36.20
2025/11/18-16:26:50.091361,1763483210.091322597,38.93
2025/11/18-16:26:50.092459,1763483210.092423136,36.29
2025/11/18-16:26:50.093562,1763483210.093520687,42.01
2025/11/18-16:26:50.094659,1763483210.094623106,36.03
2025/11/18-16:26:50.095756,1763483210.095720704,36.06
2025/11/18-16:26:50.096858,1763483210.096821437,37.03
2025/11/18-16:26:50.097965,1763483210.097929141,35.94
2025/11/18-16:26:50.099063,1763483210.099027365,36.04
2025/11/18-16:26:50.100160,1763483210.100124658,35.61
2025/11/18-16:26:50.101257,1763483210.101220691,36.79
2025/11/18-16:26:50.102355,1763483210.102318031,37.93
2025/11/18-16:26:50.103453,1763483210.103416755,36.35
2025/11/18-16:26:50.104550,1763483210.104513616,36.43
2025/11/18-16:26:50.105646,1763483210.105610634,35.71
2025/11/18-16:26:50.106748,1763483210.106708082,40.02
2025/11/18-16:26:50.107845,1763483210.107808823,36.54
