2025/11/20-09:27:50.487305,1763630870.487263857,41.22
2025/11/20-09:27:50.488407,1763630870.488366732,40.61
2025/11/20-09:27:50.489509,1763630870.489469152,40.00
2025/11/20-09:27:50.490609,1763630870.490571377,38.52
2025/11/20-09:27:50.491715,1763630870.491672264,43.12
2025/11/20-09:27:50.492817,1763630870.492779480,37.90
2025/11/20-09:27:50.493919,1763630870.493879769,39.71
2025/11/20-09:27:50.495021,1763630870.494981378,40.26
2025/11/20-09:27:50.496123,1763630870.496084592,39.07
2025/11/20-09:27:50.497224,1763630870.497185957,38.99
2025/11/20-09:27:50.498327,1763630870.498287130,39.90
2025/11/20-09:27:50.499429,1763630870.499389166,40.17
2025/11/20-09:27:50.500528,1763630870.500491106,37.64
2025/11/20-09:27:50.501629,1763630870.501590776,39.08
2025/11/20-09:27:50.502730,1763630870.502691743,39.16
2025/11/20-09:27:50.503831,1763630870.503793028,38.30
2025/11/20-09:27:50.504938,1763630870.504899953,38.21
2025/11/20-09:27:50.506038,1763630870.506000091,38.50
2025/11/20-09:27:50.507140,1763630870.507101229,39.33
2025/11/20-09:27:50.508242,1763630870.508202350,39.83
2025/11/20-09:27:50.509345,1763630870.509304416,41.56
2025/11/20-09:27:50.510450,1763630870.510408809,42.12
2025/11/20-09:27:50.511552,1763630870.511513581,39.02
2025/11/20-09:27:50.512653,1763630870.512613840,40.05
2025/11/20-09:27:50.513756,1763630870.513715873,40.37
2025/11/20-09:27:50.514858,1763630870.514818564,39.46
2025/11/20-09:27:50.515960,1763630870.515920171,40.02
2025/11/20-09:27:50.517061,1763630870.517022060,39.47
2025/11/20-09:27:50.518162,1763630870.518123854,38.50
2025/11/20-09:27:50.519263,1763630870.519224541,38.56
2025/11/20-09:27:50.520364,1763630870.520325324,38.79
2025/11/20-09:27:50.521464,1763630870.521425793,38.92
2025/11/20-09:27:50.522567,1763630870.522527448,40.31
2025/11/20-09:27:50.523668,1763630870.523630276,38.33
2025/11/20-09:27:50.524770,1763630870.524730788,40.01
2025/11/20-09:27:50.525874,1763630870.525832933,41.33
2025/11/20-09:27:50.526976,1763630870.526937197,39.33
2025/11/20-09:27:50.528077,1763630870.528038826,38.43
2025/11/20-09:27:50.529178,1763630870.529139222,39.36
2025/11/20-09:27:50.530280,1763630870.530240938,39.24
2025/11/20-09:27:50.531381,1763630870.531342554,38.70
2025/11/20-09:27:50.532490,1763630870.532450644,40.31
2025/11/20-09:27:50.533599,1763630870.533552617,46.74
2025/11/20-09:27:50.534707,1763630870.534661228,46.35
2025/11/20-09:27:50.535808,1763630870.535769773,38.59
2025/11/20-09:27:50.536912,1763630870.536871030,41.21
2025/11/20-09:27:50.538014,1763630870.537974223,40.57
2025/11/20-09:27:50.539116,1763630870.539076808,40.01
2025/11/20-09:27:50.540218,1763630870.540179409,39.16
2025/11/20-09:27:50.541319,1763630870.541280405,39.16
2025/11/20-09:27:50.542421,1763630870.542381882,39.17
2025/11/20-09:27:50.543522,1763630870.543482955,39.28
2025/11/20-09:27:50.544623,1763630870.544584804,38.53
2025/11/20-09:27:50.545725,1763630870.545685639,39.95
2025/11/20-09:27:50.546826,1763630870.546787058,38.97
2025/11/20-09:27:50.547927,1763630870.547888197,39.49
2025/11/20-09:27:50.549029,1763630870.548989881,39.81
2025/11/20-09:27:50.550131,1763630870.550091887,39.65
2025/11/20-09:27:50.551232,1763630870.551193472,39.01
2025/11/20-09:27:50.552334,1763630870.552293904,40.40
2025/11/20-09:27:50.553437,1763630870.553396866,40.57
2025/11/20-09:27:50.554541,1763630870.554499961,41.05
2025/11/20-09:27:50.555642,1763630870.555603528,38.94
2025/11/20-09:27:50.556746,1763630870.556705227,41.19
2025/11/20-09:27:50.557849,1763630870.557808165,41.25
2025/11/20-09:27:50.558951,1763630870.558911500,40.41
2025/11/20-09:27:50.560053,1763630870.560013837,39.46
2025/11/20-09:27:50.561154,1763630870.561115241,39.72
2025/11/20-09:27:50.562259,1763630870.562217298,41.72
2025/11/20-09:27:50.563361,1763630870.563321169,40.19
2025/11/20-09:27:50.564462,1763630870.564423511,38.83
2025/11/20-09:27:50.565563,1763630870.565524592,39.16
2025/11/20-09:27:50.566665,1763630870.566625881,39.48
2025/11/20-09:27:50.567766,1763630870.567727616,39.29
2025/11/20-09:27:50.568869,1763630870.568828756,40.33
2025/11/20-09:27:50.569972,1763630870.569931306,40.92
2025/11/20-09:27:50.571074,1763630870.571034841,39.60
2025/11/20-09:27:50.572175,1763630870.572136872,39.10
2025/11/20-09:27:50.573277,1763630870.573238034,39.84
2025/11/20-09:27:50.574380,1763630870.574339997,40.53
2025/11/20-09:27:50.575489,1763630870.575442732,47.10
2025/11/20-09:27:50.576592,1763630870.576552035,40.17
2025/11/20-09:27:50.577692,1763630870.577654156,38.12
2025/11/20-09:27:50.578794,1763630870.578754290,40.01
2025/11/20-09:27:50.579896,1763630870.579856821,39.51
2025/11/20-09:27:50.580998,1763630870.580958533,39.95
2025/11/20-09:27:50.582107,1763630870.582067247,40.40
2025/11/20-09:27:50.583207,1763630870.583169763,38.21
2025/11/20-09:27:50.584310,1763630870.584270169,39.90
2025/11/20-09:27:50.585412,1763630870.585372489,39.94
2025/11/20-09:27:50.586516,1763630870.586473823,42.26
2025/11/20-09:27:50.587617,1763630870.587577818,39.96
2025/11/20-09:27:50.588718,1763630870.588680074,38.21
2025/11/20-09:27:50.589819,1763630870.589780689,39.11
2025/11/20-09:27:50.590922,1763630870.590882319,39.73
2025/11/20-09:27:50.592023,1763630870.591983583,39.73
2025/11/20-09:27:50.593125,1763630870.593085828,39.84
2025/11/20-09:27:50.594226,1763630870.594187893,38.29
2025/11/20-09:27:50.595328,1763630870.595288164,40.03
2025/11/20-09:27:50.596431,1763630870.596390335,40.96
2025/11/20-09:27:50.597532,1763630870.597493426,39.12
2025/11/20-09:27:50.598632,1763630870.598594967,37.53
2025/11/20-09:27:50.599734,1763630870.599694871,39.15
2025/11/20-09:27:50.600839,1763630870.600796320,43.06
2025/11/20-09:27:50.601939,1763630870.601901305,37.99
2025/11/20-09:27:50.603039,1763630870.603001005,38.95
2025/11/20-09:27:50.604141,1763630870.604101987,39.48
2025/11/20-09:27:50.605245,1763630870.605203371,41.85
2025/11/20-09:27:50.606347,1763630870.606307981,39.87
2025/11/20-09:27:50.607448,1763630870.607410219,38.42
2025/11/20-09:27:50.608550,1763630870.608510539,39.72
2025/11/20-09:27:50.609650,1763630870.609611969,38.38
2025/11/20-09:27:50.610752,1763630870.610712421,40.02
2025/11/20-09:27:50.611854,1763630870.611814117,40.36
2025/11/20-09:27:50.612956,1763630870.612916725,39.79
2025/11/20-09:27:50.614057,1763630870.614017972,39.72
2025/11/20-09:27:50.615161,1763630870.615120293,41.65
2025/11/20-09:27:50.616266,1763630870.616223904,42.46
2025/11/20-09:27:50.617367,1763630870.617328378,38.96
2025/11/20-09:27:50.618469,1763630870.618429984,39.61
2025/11/20-09:27:50.619572,1763630870.619532654,40.31
2025/11/20-09:27:50.620675,1763630870.620635132,40.23
2025/11/20-09:27:50.621776,1763630870.621737395,39.59
2025/11/20-09:27:50.622894,1763630870.622845303,49.44
2025/11/20-09:27:50.623997,1763630870.623957547,40.21
2025/11/20-09:27:50.625101,1763630870.625060054,41.75
2025/11/20-09:27:50.626200,1763630870.626163477,37.48
2025/11/20-09:27:50.627304,1763630870.627263358,40.65
2025/11/20-09:27:50.628405,1763630870.628366448,39.27
2025/11/20-09:27:50.629506,1763630870.629467772,38.63
2025/11/20-09:27:50.630607,1763630870.630568812,38.99
2025/11/20-09:27:50.631708,1763630870.631669761,38.80
2025/11/20-09:27:50.632809,1763630870.632770959,38.79
2025/11/20-09:27:50.633910,1763630870.633872163,38.82
2025/11/20-09:27:50.635012,1763630870.634972896,40.01
2025/11/20-09:27:50.636114,1763630870.636075026,39.71
2025/11/20-09:27:50.637217,1763630870.637177095,39.95
2025/11/20-09:27:50.638318,1763630870.638278802,39.98
2025/11/20-09:27:50.639419,1763630870.639380971,38.65
2025/11/20-09:27:50.640520,1763630870.640481625,38.88
2025/11/20-09:27:50.641624,1763630870.641582389,41.77
2025/11/20-09:27:50.642726,1763630870.642686062,40.62
2025/11/20-09:27:50.643830,1763630870.643788539,42.05
2025/11/20-09:27:50.644935,1763630870.644896043,39.43
2025/11/20-09:27:50.646038,1763630870.645997581,40.83
2025/11/20-09:27:50.647141,1763630870.647101371,40.12
2025/11/20-09:27:50.648243,1763630870.648203755,39.29
2025/11/20-09:27:50.649344,1763630870.649304977,39.20
2025/11/20-09:27:50.650447,1763630870.650406622,41.22
2025/11/20-09:27:50.651549,1763630870.651509966,39.25
2025/11/20-09:27:50.652651,1763630870.652610957,40.35
2025/11/20-09:27:50.653754,1763630870.653713244,41.10
2025/11/20-09:27:50.654855,1763630870.654816429,39.52
2025/11/20-09:27:50.655958,1763630870.655918184,40.31
2025/11/20-09:27:50.657060,1763630870.657020810,39.81
2025/11/20-09:27:50.658162,1763630870.658122585,40.24
2025/11/20-09:27:50.659266,1763630870.659224855,41.83
2025/11/20-09:27:50.660370,1763630870.660329141,41.00
2025/11/20-09:27:50.661470,1763630870.661432216,38.56
2025/11/20-09:27:50.662572,1763630870.662532411,39.81
2025/11/20-09:27:50.663673,1763630870.663634683,38.71
2025/11/20-09:27:50.664774,1763630870.664735457,38.87
2025/11/20-09:27:50.665880,1763630870.665839141,41.23
2025/11/20-09:27:50.666980,1763630870.666942307,38.54
2025/11/20-09:27:50.668081,1763630870.668042936,38.74
2025/11/20-09:27:50.669181,1763630870.669143582,37.92
2025/11/20-09:27:50.670284,1763630870.670243652,40.75
2025/11/20-09:27:50.671386,1763630870.671346333,39.85
2025/11/20-09:27:50.672488,1763630870.672448294,40.09
2025/11/20-09:27:50.673590,1763630870.673550094,40.58
2025/11/20-09:27:50.674692,1763630870.674652753,39.70
2025/11/20-09:27:50.675793,1763630870.675754402,39.09
2025/11/20-09:27:50.676896,1763630870.676855852,40.28
2025/11/20-09:27:50.677998,1763630870.677958563,39.78
2025/11/20-09:27:50.679098,1763630870.679060411,38.46
2025/11/20-09:27:50.680201,1763630870.680160857,40.23
2025/11/20-09:27:50.681306,1763630870.681262998,43.50
2025/11/20-09:27:50.682407,1763630870.682369014,38.27
2025/11/20-09:27:50.683507,1763630870.683468996,38.87
2025/11/20-09:27:50.684609,1763630870.684569292,39.99
2025/11/20-09:27:50.685711,1763630870.685672091,39.86
2025/11/20-09:27:50.686813,1763630870.686774243,39.26
2025/11/20-09:27:50.687915,1763630870.687875420,40.09
2025/11/20-09:27:50.689018,1763630870.688977444,40.56
2025/11/20-09:27:50.690120,1763630870.690080249,40.11
2025/11/20-09:27:50.691222,1763630870.691182888,39.94
2025/11/20-09:27:50.692324,1763630870.692284840,39.63
2025/11/20-09:27:50.693427,1763630870.693386282,40.80
2025/11/20-09:27:50.694529,1763630870.694489847,39.21
2025/11/20-09:27:50.695630,1763630870.695591050,39.16
2025/11/20-09:27:50.696731,1763630870.696692374,39.62
2025/11/20-09:27:50.697833,1763630870.697794216,39.52
2025/11/20-09:27:50.698937,1763630870.698898804,38.99
2025/11/20-09:27:50.700046,1763630870.700005298,41.31
2025/11/20-09:27:50.701149,1763630870.701108458,40.57
2025/11/20-09:27:50.702250,1763630870.702211470,39.13
2025/11/20-09:27:50.703352,1763630870.703313084,39.84
2025/11/20-09:27:50.704454,1763630870.704415229,39.38
2025/11/20-09:27:50.705555,1763630870.705516953,38.84
2025/11/20-09:27:50.706657,1763630870.706618017,39.67
2025/11/20-09:27:50.707759,1763630870.707719982,39.40
2025/11/20-09:27:50.708860,1763630870.708820894,40.08
2025/11/20-09:27:50.709961,1763630870.709922498,39.48
2025/11/20-09:27:50.711064,1763630870.711023775,40.87
2025/11/20-09:27:50.712164,1763630870.712126518,38.30
2025/11/20-09:27:50.713268,1763630870.713226768,42.19
2025/11/20-09:27:50.714372,1763630870.714330567,41.59
2025/11/20-09:27:50.715475,1763630870.715434895,40.82
2025/11/20-09:27:50.716579,1763630870.716537982,41.87
2025/11/20-09:27:50.717680,1763630870.717641989,38.87
2025/11/20-09:27:50.718782,1763630870.718742731,39.55
2025/11/20-09:27:50.719887,1763630870.719848522,39.47
2025/11/20-09:27:50.720991,1763630870.720950427,40.75
2025/11/20-09:27:50.722091,1763630870.722053290,38.67
2025/11/20-09:27:50.723194,1763630870.723153953,40.30
2025/11/20-09:27:50.724296,1763630870.724256367,40.12
2025/11/20-09:27:50.725396,1763630870.725358659,38.00
2025/11/20-09:27:50.726498,1763630870.726458934,40.01
2025/11/20-09:27:50.727599,1763630870.727561306,38.48
2025/11/20-09:27:50.728700,1763630870.728661664,38.43
2025/11/20-09:27:50.729805,1763630870.729762113,43.44
2025/11/20-09:27:50.730907,1763630870.730868484,39.14
2025/11/20-09:27:50.732009,1763630870.731969569,40.05
2025/11/20-09:27:50.733111,1763630870.733071793,39.46
2025/11/20-09:27:50.734213,1763630870.734173527,39.99
2025/11/20-09:27:50.735313,1763630870.735275188,38.39
2025/11/20-09:27:50.736416,1763630870.736375545,40.55
2025/11/20-09:27:50.737521,1763630870.737478323,43.06
2025/11/20-09:27:50.738623,1763630870.738584094,39.75
2025/11/20-09:27:50.739727,1763630870.739685913,41.52
2025/11/20-09:27:50.740828,1763630870.740789384,39.38
2025/11/20-09:27:50.741928,1763630870.741890872,37.62
2025/11/20-09:27:50.743028,1763630870.742990367,37.65
2025/11/20-09:27:50.744128,1763630870.744089760,39.24
2025/11/20-09:27:50.745229,1763630870.745190562,39.42
2025/11/20-09:27:50.746330,1763630870.746291650,39.20
2025/11/20-09:27:50.747436,1763630870.747392654,44.25
2025/11/20-09:27:50.748537,1763630870.748498652,38.69
2025/11/20-09:27:50.749638,1763630870.749598793,39.35
2025/11/20-09:27:50.750740,1763630870.750700066,40.44
2025/11/20-09:27:50.751847,1763630870.751802741,44.91
2025/11/20-09:27:50.752951,1763630870.752909875,41.15
2025/11/20-09:27:50.754056,1763630870.754013410,42.80
2025/11/20-09:27:50.755159,1763630870.755118190,41.06
2025/11/20-09:27:50.756262,1763630870.756221962,40.70
2025/11/20-09:27:50.757363,1763630870.757324466,38.68
2025/11/20-09:27:50.758464,1763630870.758424838,39.48
2025/11/20-09:27:50.759565,1763630870.759526414,39.33
2025/11/20-09:27:50.760665,1763630870.760627811,38.02
2025/11/20-09:27:50.761770,1763630870.761727718,42.53
2025/11/20-09:27:50.762873,1763630870.762831905,42.04
2025/11/20-09:27:50.763976,1763630870.763936201,39.81
2025/11/20-09:27:50.765076,1763630870.765038257,37.80
2025/11/20-09:27:50.766178,1763630870.766138383,39.77
2025/11/20-09:27:50.767280,1763630870.767239935,40.28
2025/11/20-09:27:50.768381,1763630870.768342263,39.70
2025/11/20-09:27:50.769485,1763630870.769444279,41.12
2025/11/20-09:27:50.770586,1763630870.770547611,38.56
2025/11/20-09:27:50.771688,1763630870.771648048,40.34
2025/11/20-09:27:50.772790,1763630870.772750510,40.38
2025/11/20-09:27:50.773893,1763630870.773853093,40.11
2025/11/20-09:27:50.774994,1763630870.774955545,38.78
2025/11/20-09:27:50.776098,1763630870.776056465,41.56
2025/11/20-09:27:50.777200,1763630870.777160326,40.58
2025/11/20-09:27:50.778302,1763630870.778263086,39.84
2025/11/20-09:27:50.779404,1763630870.779364879,39.76
2025/11/20-09:27:50.780506,1763630870.780466766,39.27
2025/11/20-09:27:50.781608,1763630870.781567562,41.10
2025/11/20-09:27:50.782710,1763630870.782670876,39.90
2025/11/20-09:27:50.783812,1763630870.783772936,39.97
2025/11/20-09:27:50.784915,1763630870.784874913,40.35
2025/11/20-09:27:50.786018,1763630870.785977270,40.99
2025/11/20-09:27:50.787120,1763630870.787080829,39.87
2025/11/20-09:27:50.788225,1763630870.788183003,42.13
2025/11/20-09:27:50.789327,1763630870.789287252,40.68
2025/11/20-09:27:50.790433,1763630870.790390010,43.93
2025/11/20-09:27:50.791536,1763630870.791496518,39.66
2025/11/20-09:27:50.792637,1763630870.792598337,39.12
2025/11/20-09:27:50.793739,1763630870.793699120,40.77
2025/11/20-09:27:50.794849,1763630870.794801983,47.63
2025/11/20-09:27:50.795951,1763630870.795911887,39.12
2025/11/20-09:27:50.797053,1763630870.797013239,40.24
2025/11/20-09:27:50.798156,1763630870.798115420,41.39
2025/11/20-09:27:50.799260,1763630870.799219147,41.06
2025/11/20-09:27:50.800364,1763630870.800323338,41.44
2025/11/20-09:27:50.801466,1763630870.801426779,39.72
2025/11/20-09:27:50.802573,1763630870.802528446,44.66
2025/11/20-09:27:50.803675,1763630870.803635511,39.88
2025/11/20-09:27:50.804776,1763630870.804737455,38.75
2025/11/20-09:27:50.805882,1763630870.805845522,36.68
2025/11/20-09:27:50.806984,1763630870.806943993,40.17
2025/11/20-09:27:50.808085,1763630870.808045707,39.99
2025/11/20-09:27:50.809188,1763630870.809147766,40.40
2025/11/20-09:27:50.810291,1763630870.810250759,41.00
2025/11/20-09:27:50.811395,1763630870.811354396,40.88
2025/11/20-09:27:50.812498,1763630870.812458109,40.29
2025/11/20-09:27:50.813599,1763630870.813560405,39.46
2025/11/20-09:27:50.814704,1763630870.814662171,42.23
2025/11/20-09:27:50.815805,1763630870.815766405,39.07
2025/11/20-09:27:50.816907,1763630870.816867770,40.20
2025/11/20-09:27:50.818008,1763630870.817970492,38.19
2025/11/20-09:27:50.819111,1763630870.819070819,40.89
2025/11/20-09:27:50.820212,1763630870.820173592,38.47
2025/11/20-09:27:50.821313,1763630870.821274234,39.11
2025/11/20-09:27:50.822417,1763630870.822376118,41.55
2025/11/20-09:27:50.823520,1763630870.823479695,40.37
2025/11/20-09:27:50.824622,1763630870.824582488,39.98
2025/11/20-09:27:50.825723,1763630870.825684100,39.40
2025/11/20-09:27:50.826825,1763630870.826785794,39.84
2025/11/20-09:27:50.827926,1763630870.827887723,39.11
2025/11/20-09:27:50.829029,1763630870.828988788,40.50
2025/11/20-09:27:50.830131,1763630870.830090996,40.90
2025/11/20-09:27:50.831233,1763630870.831193756,39.94
2025/11/20-09:27:50.832336,1763630870.832295992,40.03
2025/11/20-09:27:50.833438,1763630870.833397876,40.88
2025/11/20-09:27:50.834540,1763630870.834500383,40.01
2025/11/20-09:27:50.835641,1763630870.835602428,39.22
2025/11/20-09:27:50.836743,1763630870.836703478,40.10
2025/11/20-09:27:50.837847,1763630870.837805693,42.20
2025/11/20-09:27:50.838949,1763630870.838910532,39.20
2025/11/20-09:27:50.840051,1763630870.840011909,39.11
2025/11/20-09:27:50.841153,1763630870.841113410,40.22
2025/11/20-09:27:50.842256,1763630870.842216120,40.40
2025/11/20-09:27:50.843357,1763630870.843318524,39.31
2025/11/20-09:27:50.844458,1763630870.844420018,38.73
2025/11/20-09:27:50.845562,1763630870.845520665,42.26
2025/11/20-09:27:50.846666,1763630870.846625297,40.81
2025/11/20-09:27:50.847768,1763630870.847728608,39.97
2025/11/20-09:27:50.848870,1763630870.848831067,39.34
2025/11/20-09:27:50.849972,1763630870.849931878,40.20
2025/11/20-09:27:50.851076,1763630870.851034239,41.90
2025/11/20-09:27:50.852177,1763630870.852138105,38.97
2025/11/20-09:27:50.853280,1763630870.853239480,40.60
2025/11/20-09:27:50.854382,1763630870.854342096,40.77
2025/11/20-09:27:50.855482,1763630870.855444484,38.25
2025/11/20-09:27:50.856584,1763630870.856544909,39.26
2025/11/20-09:27:50.857687,1763630870.857646195,40.91
2025/11/20-09:27:50.858790,1763630870.858748922,41.09
2025/11/20-09:27:50.859891,1763630870.859852836,38.44
2025/11/20-09:27:50.860992,1763630870.860952726,39.37
2025/11/20-09:27:50.862095,1763630870.862054562,40.79
2025/11/20-09:27:50.863195,1763630870.863157388,37.68
2025/11/20-09:27:50.864297,1763630870.864256877,40.60
2025/11/20-09:27:50.865398,1763630870.865359359,39.37
2025/11/20-09:27:50.866499,1763630870.866460600,39.33
2025/11/20-09:27:50.867607,1763630870.867567615,39.59
2025/11/20-09:27:50.868709,1763630870.868669256,39.78
2025/11/20-09:27:50.869810,1763630870.869770890,39.30
2025/11/20-09:27:50.870914,1763630870.870872433,42.22
2025/11/20-09:27:50.872016,1763630870.871976880,39.66
2025/11/20-09:27:50.873118,1763630870.873078720,40.26
2025/11/20-09:27:50.874219,1763630870.874180790,39.07
