2025/11/17-12:21:39.760586,1763382099.760514323,72.43
2025/11/17-12:21:39.761727,1763382099.761647453,79.94
2025/11/17-12:21:39.762860,1763382099.762788170,72.37
2025/11/17-12:21:39.764005,1763382099.763927127,78.73
2025/11/17-12:21:39.765137,1763382099.765071786,66.11
2025/11/17-12:21:39.766276,1763382099.766208010,68.53
2025/11/17-12:21:39.767415,1763382099.767342365,73.00
2025/11/17-12:21:39.768556,1763382099.768476221,80.73
2025/11/17-12:21:39.769689,1763382099.769617794,71.27
2025/11/17-12:21:39.770824,1763382099.770749991,74.27
2025/11/17-12:21:39.771881,1763382099.771842736,39.12
2025/11/17-12:21:39.772981,1763382099.772942674,38.76
2025/11/17-12:21:39.774113,1763382099.774042098,71.74
2025/11/17-12:21:39.775257,1763382099.775187101,70.08
2025/11/17-12:21:39.776389,1763382099.776330176,59.12
2025/11/17-12:21:39.777530,1763382099.777450157,80.54
2025/11/17-12:21:39.778664,1763382099.778591378,73.18
2025/11/17-12:21:39.779805,1763382099.779735362,70.39
2025/11/17-12:21:39.780884,1763382099.780841679,43.19
2025/11/17-12:21:39.781985,1763382099.781945535,39.63
2025/11/17-12:21:39.783094,1763382099.783047507,47.41
2025/11/17-12:21:39.784228,1763382099.784163844,64.58
2025/11/17-12:21:39.785371,1763382099.785289421,82.25
2025/11/17-12:21:39.786506,1763382099.786437486,68.81
2025/11/17-12:21:39.787646,1763382099.787567134,79.81
2025/11/17-12:21:39.788780,1763382099.788717660,62.83
2025/11/17-12:21:39.789919,1763382099.789855673,63.55
2025/11/17-12:21:39.791057,1763382099.790980096,77.62
2025/11/17-12:21:39.792200,1763382099.792118470,81.97
2025/11/17-12:21:39.793333,1763382099.793264803,68.36
2025/11/17-12:21:39.794468,1763382099.794402013,66.91
2025/11/17-12:21:39.795619,1763382099.795529569,89.79
2025/11/17-12:21:39.796747,1763382099.796679940,67.95
2025/11/17-12:21:39.797883,1763382099.797815016,68.13
2025/11/17-12:21:39.799023,1763382099.798943849,79.21
2025/11/17-12:21:39.800163,1763382099.800083914,79.57
2025/11/17-12:21:39.801302,1763382099.801224084,78.61
2025/11/17-12:21:39.802436,1763382099.802363280,73.46
2025/11/17-12:21:39.803575,1763382099.803507220,68.75
2025/11/17-12:21:39.804721,1763382099.804648763,72.24
2025/11/17-12:21:39.805852,1763382099.805786088,65.96
2025/11/17-12:21:39.806990,1763382099.806918051,72.54
2025/11/17-12:21:39.808136,1763382099.808066875,69.57
2025/11/17-12:21:39.809265,1763382099.809198010,67.86
2025/11/17-12:21:39.810408,1763382099.810326516,81.60
2025/11/17-12:21:39.811547,1763382099.811476398,70.63
2025/11/17-12:21:39.812680,1763382099.812607930,72.58
2025/11/17-12:21:39.813821,1763382099.813740950,81.05
2025/11/17-12:21:39.814881,1763382099.814843086,38.52
2025/11/17-12:21:39.815999,1763382099.815960147,39.51
2025/11/17-12:21:39.817112,1763382099.817060318,52.36
2025/11/17-12:21:39.818243,1763382099.818173015,70.68
2025/11/17-12:21:39.819379,1763382099.819308483,71.52
2025/11/17-12:21:39.820519,1763382099.820445662,73.93
2025/11/17-12:21:39.821659,1763382099.821584336,75.19
2025/11/17-12:21:39.822797,1763382099.822737274,60.69
2025/11/17-12:21:39.823883,1763382099.823844174,39.69
2025/11/17-12:21:39.824984,1763382099.824944619,40.17
2025/11/17-12:21:39.826083,1763382099.826045603,38.17
2025/11/17-12:21:39.827223,1763382099.827144381,79.07
2025/11/17-12:21:39.828358,1763382099.828284282,73.90
2025/11/17-12:21:39.829504,1763382099.829434785,70.02
2025/11/17-12:21:39.830636,1763382099.830578315,58.11
2025/11/17-12:21:39.831759,1763382099.831697168,62.42
2025/11/17-12:21:39.832861,1763382099.832820220,41.46
2025/11/17-12:21:39.833980,1763382099.833928621,51.51
2025/11/17-12:21:39.835087,1763382099.835046513,40.74
2025/11/17-12:21:39.836187,1763382099.836147946,39.66
2025/11/17-12:21:39.837291,1763382099.837252284,39.69
2025/11/17-12:21:39.838394,1763382099.838355797,38.63
2025/11/17-12:21:39.839495,1763382099.839455190,40.19
2025/11/17-12:21:39.840600,1763382099.840556182,43.88
2025/11/17-12:21:39.841700,1763382099.841667190,33.56
2025/11/17-12:21:39.842803,1763382099.842761382,42.46
2025/11/17-12:21:39.843883,1763382099.843843428,40.12
2025/11/17-12:21:39.844991,1763382099.844944515,46.99
2025/11/17-12:21:39.846094,1763382099.846054722,39.55
2025/11/17-12:21:39.847194,1763382099.847154692,40.15
2025/11/17-12:21:39.848300,1763382099.848260973,39.09
2025/11/17-12:21:39.849400,1763382099.849360806,39.85
2025/11/17-12:21:39.850500,1763382099.850461337,39.25
2025/11/17-12:21:39.851605,1763382099.851561284,44.66
2025/11/17-12:21:39.852709,1763382099.852666724,42.65
2025/11/17-12:21:39.853813,1763382099.853772013,41.41
2025/11/17-12:21:39.854888,1763382099.854850402,38.35
2025/11/17-12:21:39.855994,1763382099.855954519,39.84
2025/11/17-12:21:39.857094,1763382099.857055037,39.96
2025/11/17-12:21:39.858206,1763382099.858167003,39.01
2025/11/17-12:21:39.859304,1763382099.859266812,37.70
2025/11/17-12:21:39.860406,1763382099.860367922,38.11
2025/11/17-12:21:39.861521,1763382099.861483612,38.05
2025/11/17-12:21:39.862632,1763382099.862582301,49.72
2025/11/17-12:21:39.863736,1763382099.863693570,42.52
2025/11/17-12:21:39.864839,1763382099.864796999,42.89
2025/11/17-12:21:39.865939,1763382099.865900491,38.74
2025/11/17-12:21:39.867057,1763382099.866999786,57.86
2025/11/17-12:21:39.868157,1763382099.868119555,38.29
2025/11/17-12:21:39.869423,1763382099.869378208,45.34
2025/11/17-12:21:39.870758,1763382099.870713726,44.51
2025/11/17-12:21:39.871859,1763382099.871825446,33.82
2025/11/17-12:21:39.872968,1763382099.872928965,39.34
2025/11/17-12:21:39.874079,1763382099.874034997,44.89
2025/11/17-12:21:39.875181,1763382099.875141992,39.50
2025/11/17-12:21:39.876290,1763382099.876251987,38.37
2025/11/17-12:21:39.877391,1763382099.877351195,39.96
2025/11/17-12:21:39.878491,1763382099.878451718,40.15
2025/11/17-12:21:39.879601,1763382099.879565853,35.99
2025/11/17-12:21:39.880706,1763382099.880668540,38.43
2025/11/17-12:21:39.881807,1763382099.881767628,39.48
2025/11/17-12:21:39.882884,1763382099.882843316,40.92
2025/11/17-12:21:39.883988,1763382099.883945340,43.27
2025/11/17-12:21:39.885307,1763382099.885268030,39.71
2025/11/17-12:21:39.886513,1763382099.886468583,45.25
2025/11/17-12:21:39.887628,1763382099.887583355,45.44
2025/11/17-12:21:39.888731,1763382099.888689387,42.44
2025/11/17-12:21:39.889833,1763382099.889792626,40.74
2025/11/17-12:21:39.890954,1763382099.890905350,48.73
2025/11/17-12:21:39.892052,1763382099.892014570,37.50
2025/11/17-12:21:39.893158,1763382099.893119649,39.30
2025/11/17-12:21:39.894261,1763382099.894224365,37.45
2025/11/17-12:21:39.895367,1763382099.895328646,38.62
2025/11/17-12:21:39.896478,1763382099.896427949,50.64
2025/11/17-12:21:39.897588,1763382099.897539313,49.29
2025/11/17-12:21:39.898698,1763382099.898656683,42.23
2025/11/17-12:21:39.899807,1763382099.899763906,43.55
2025/11/17-12:21:39.900888,1763382099.900844876,43.31
2025/11/17-12:21:39.901988,1763382099.901951610,37.16
2025/11/17-12:21:39.903088,1763382099.903049324,39.06
2025/11/17-12:21:39.904191,1763382099.904149143,42.06
2025/11/17-12:21:39.905304,1763382099.905252246,52.23
2025/11/17-12:21:39.906415,1763382099.906377592,38.09
2025/11/17-12:21:39.907523,1763382099.907485082,38.41
2025/11/17-12:21:39.908628,1763382099.908588299,40.60
2025/11/17-12:21:39.909732,1763382099.909701105,31.41
2025/11/17-12:21:39.910838,1763382099.910793470,44.77
2025/11/17-12:21:39.911956,1763382099.911917025,39.26
2025/11/17-12:21:39.913062,1763382099.913018052,44.76
2025/11/17-12:21:39.914172,1763382099.914129271,42.73
2025/11/17-12:21:39.915280,1763382099.915234272,46.30
2025/11/17-12:21:39.916392,1763382099.916341105,50.91
2025/11/17-12:21:39.917498,1763382099.917457418,40.76
2025/11/17-12:21:39.918603,1763382099.918563862,39.89
2025/11/17-12:21:39.919703,1763382099.919664407,38.97
2025/11/17-12:21:39.920802,1763382099.920764108,38.08
2025/11/17-12:21:39.921883,1763382099.921844671,38.49
2025/11/17-12:21:39.922983,1763382099.922944007,39.37
2025/11/17-12:21:39.924083,1763382099.924044390,39.04
2025/11/17-12:21:39.925183,1763382099.925144168,39.68
2025/11/17-12:21:39.926292,1763382099.926244576,47.97
2025/11/17-12:21:39.927390,1763382099.927353074,37.69
2025/11/17-12:21:39.928489,1763382099.928451705,38.25
2025/11/17-12:21:39.929596,1763382099.929554703,41.41
2025/11/17-12:21:39.930698,1763382099.930658546,40.45
2025/11/17-12:21:39.931805,1763382099.931759529,45.96
2025/11/17-12:21:39.932882,1763382099.932842326,40.57
2025/11/17-12:21:39.933983,1763382099.933943527,40.37
2025/11/17-12:21:39.935081,1763382099.935044356,36.74
2025/11/17-12:21:39.936181,1763382099.936141596,39.83
2025/11/17-12:21:39.937282,1763382099.937242345,39.74
2025/11/17-12:21:39.938384,1763382099.938342636,41.40
2025/11/17-12:21:39.939485,1763382099.939447534,37.80
2025/11/17-12:21:39.940585,1763382099.940545785,39.40
2025/11/17-12:21:39.941689,1763382099.941649527,39.80
2025/11/17-12:21:39.942788,1763382099.942749918,38.19
2025/11/17-12:21:39.943895,1763382099.943856185,39.38
2025/11/17-12:21:39.945000,1763382099.944961886,38.36
2025/11/17-12:21:39.946102,1763382099.946063592,38.77
2025/11/17-12:21:39.947205,1763382099.947169220,36.68
2025/11/17-12:21:39.948306,1763382099.948266435,40.56
2025/11/17-12:21:39.949417,1763382099.949373918,43.68
2025/11/17-12:21:39.950525,1763382099.950486154,38.97
2025/11/17-12:21:39.951625,1763382099.951585962,39.32
2025/11/17-12:21:39.952736,1763382099.952697154,38.96
2025/11/17-12:21:39.953848,1763382099.953796821,52.02
2025/11/17-12:21:39.954950,1763382099.954909886,40.82
2025/11/17-12:21:39.956049,1763382099.956011463,37.61
2025/11/17-12:21:39.957147,1763382099.957109686,37.87
2025/11/17-12:21:39.958246,1763382099.958208315,38.21
2025/11/17-12:21:39.959351,1763382099.959309765,41.50
2025/11/17-12:21:39.960452,1763382099.960414429,38.25
2025/11/17-12:21:39.961557,1763382099.961513584,44.28
2025/11/17-12:21:39.962659,1763382099.962622846,36.95
2025/11/17-12:21:39.963764,1763382099.963720830,43.36
2025/11/17-12:21:39.964874,1763382099.964829573,44.78
2025/11/17-12:21:39.965974,1763382099.965935166,39.12
2025/11/17-12:21:39.967075,1763382099.967035811,39.21
2025/11/17-12:21:39.968179,1763382099.968140728,38.46
2025/11/17-12:21:39.969282,1763382099.969239867,43.10
2025/11/17-12:21:39.970387,1763382099.970343559,44.20
2025/11/17-12:21:39.971490,1763382099.971448125,42.87
2025/11/17-12:21:39.972603,1763382099.972555478,48.32
2025/11/17-12:21:39.973703,1763382099.973664475,38.80
2025/11/17-12:21:39.974803,1763382099.974763724,39.30
2025/11/17-12:21:39.975901,1763382099.975856418,45.15
2025/11/17-12:21:39.977008,1763382099.976967405,41.48
2025/11/17-12:21:39.978107,1763382099.978070128,37.67
2025/11/17-12:21:39.979212,1763382099.979173326,39.49
2025/11/17-12:21:39.980318,1763382099.980279930,38.48
2025/11/17-12:21:39.981419,1763382099.981382742,37.07
2025/11/17-12:21:39.982528,1763382099.982495553,33.25
2025/11/17-12:21:39.983634,1763382099.983594716,40.26
2025/11/17-12:21:39.984744,1763382099.984705899,38.13
2025/11/17-12:21:39.985846,1763382099.985804900,41.13
2025/11/17-12:21:39.986955,1763382099.986917010,38.48
2025/11/17-12:21:39.988058,1763382099.988016029,42.57
2025/11/17-12:21:39.989157,1763382099.989119275,37.81
2025/11/17-12:21:39.990271,1763382099.990217811,53.96
2025/11/17-12:21:39.991383,1763382099.991345330,37.70
2025/11/17-12:21:39.992482,1763382099.992443564,38.52
2025/11/17-12:21:39.993580,1763382099.993542907,37.60
2025/11/17-12:21:39.994704,1763382099.994651166,53.27
2025/11/17-12:21:39.995813,1763382099.995770310,43.04
2025/11/17-12:21:39.996888,1763382099.996845812,42.51
2025/11/17-12:21:39.997999,1763382099.997955304,43.71
2025/11/17-12:21:39.999104,1763382099.999065936,38.48
2025/11/17-12:21:40.000215,1763382100.000170635,44.91
2025/11/17-12:21:40.001324,1763382100.001276054,48.82
2025/11/17-12:21:40.002430,1763382100.002391353,39.17
2025/11/17-12:21:40.003539,1763382100.003491370,48.16
2025/11/17-12:21:40.004639,1763382100.004600143,38.87
2025/11/17-12:21:40.005744,1763382100.005699480,45.04
2025/11/17-12:21:40.006845,1763382100.006805259,39.81
2025/11/17-12:21:40.007945,1763382100.007906375,38.94
2025/11/17-12:21:40.009047,1763382100.009005929,41.76
2025/11/17-12:21:40.010148,1763382100.010108280,40.18
2025/11/17-12:21:40.011253,1763382100.011215555,38.09
2025/11/17-12:21:40.012375,1763382100.012314566,60.50
2025/11/17-12:21:40.013484,1763382100.013441546,43.41
2025/11/17-12:21:40.014585,1763382100.014545784,40.04
2025/11/17-12:21:40.015695,1763382100.015646612,49.34
2025/11/17-12:21:40.016800,1763382100.016761058,39.26
2025/11/17-12:21:40.017883,1763382100.017842607,41.06
2025/11/17-12:21:40.018987,1763382100.018944233,43.06
2025/11/17-12:21:40.020096,1763382100.020047907,48.72
2025/11/17-12:21:40.021213,1763382100.021169655,44.21
2025/11/17-12:21:40.022315,1763382100.022274731,40.88
2025/11/17-12:21:40.023427,1763382100.023386921,40.55
2025/11/17-12:21:40.024529,1763382100.024488298,41.03
2025/11/17-12:21:40.025635,1763382100.025590191,44.95
2025/11/17-12:21:40.026736,1763382100.026696099,40.48
2025/11/17-12:21:40.027850,1763382100.027797380,53.56
2025/11/17-12:21:40.028957,1763382100.028911350,45.91
2025/11/17-12:21:40.030059,1763382100.030018168,41.04
2025/11/17-12:21:40.031163,1763382100.031124791,38.75
2025/11/17-12:21:40.032263,1763382100.032224366,39.34
2025/11/17-12:21:40.033370,1763382100.033324577,45.58
2025/11/17-12:21:40.034471,1763382100.034433653,37.90
2025/11/17-12:21:40.035573,1763382100.035538486,35.40
2025/11/17-12:21:40.036682,1763382100.036634780,47.88
2025/11/17-12:21:40.037782,1763382100.037743123,39.19
2025/11/17-12:21:40.038884,1763382100.038841804,42.47
2025/11/17-12:21:40.039989,1763382100.039950643,39.05
2025/11/17-12:21:40.041109,1763382100.041064830,44.74
2025/11/17-12:21:40.042210,1763382100.042170110,40.87
2025/11/17-12:21:40.043310,1763382100.043271793,38.82
2025/11/17-12:21:40.044434,1763382100.044399732,34.69
2025/11/17-12:21:40.045544,1763382100.045505747,38.69
2025/11/17-12:21:40.046648,1763382100.046605195,43.01
2025/11/17-12:21:40.047751,1763382100.047714176,37.76
2025/11/17-12:21:40.048860,1763382100.048821386,38.97
2025/11/17-12:21:40.049959,1763382100.049920950,38.43
2025/11/17-12:21:40.051063,1763382100.051020133,43.55
2025/11/17-12:21:40.052171,1763382100.052124325,47.19
2025/11/17-12:21:40.053278,1763382100.053232237,46.00
2025/11/17-12:21:40.054383,1763382100.054339130,44.33
2025/11/17-12:21:40.055489,1763382100.055444290,45.31
2025/11/17-12:21:40.056589,1763382100.056550307,39.57
2025/11/17-12:21:40.057690,1763382100.057650334,40.15
2025/11/17-12:21:40.058789,1763382100.058751252,37.88
2025/11/17-12:21:40.059879,1763382100.059842811,37.04
2025/11/17-12:21:40.060979,1763382100.060940778,38.31
2025/11/17-12:21:40.062083,1763382100.062039691,43.37
2025/11/17-12:21:40.063184,1763382100.063143891,40.46
2025/11/17-12:21:40.064284,1763382100.064245212,39.49
2025/11/17-12:21:40.065400,1763382100.065354821,45.78
2025/11/17-12:21:40.066499,1763382100.066461228,38.67
2025/11/17-12:21:40.067603,1763382100.067566280,36.98
2025/11/17-12:21:40.068710,1763382100.068670099,40.61
2025/11/17-12:21:40.069823,1763382100.069775733,47.78
2025/11/17-12:21:40.070885,1763382100.070844428,40.71
2025/11/17-12:21:40.071990,1763382100.071946176,43.91
2025/11/17-12:21:40.073096,1763382100.073063879,32.96
2025/11/17-12:21:40.074206,1763382100.074167601,39.13
2025/11/17-12:21:40.075307,1763382100.075267621,39.55
2025/11/17-12:21:40.076418,1763382100.076367744,50.49
2025/11/17-12:21:40.077521,1763382100.077483596,38.17
2025/11/17-12:21:40.078621,1763382100.078582943,38.38
2025/11/17-12:21:40.079722,1763382100.079685054,37.27
2025/11/17-12:21:40.080834,1763382100.080783144,51.00
2025/11/17-12:21:40.081945,1763382100.081905465,40.39
2025/11/17-12:21:40.083046,1763382100.083006684,40.09
2025/11/17-12:21:40.084146,1763382100.084107611,39.29
2025/11/17-12:21:40.085255,1763382100.085215111,40.47
2025/11/17-12:21:40.086360,1763382100.086321267,39.30
2025/11/17-12:21:40.087460,1763382100.087421343,39.31
2025/11/17-12:21:40.088574,1763382100.088521645,52.44
2025/11/17-12:21:40.089682,1763382100.089642961,39.65
2025/11/17-12:21:40.090792,1763382100.090750679,42.20
2025/11/17-12:21:40.091886,1763382100.091848104,37.98
2025/11/17-12:21:40.092984,1763382100.092946940,37.51
2025/11/17-12:21:40.094082,1763382100.094045099,36.95
2025/11/17-12:21:40.095203,1763382100.095156031,47.77
2025/11/17-12:21:40.096306,1763382100.096266507,40.02
2025/11/17-12:21:40.097414,1763382100.097368065,46.06
2025/11/17-12:21:40.098517,1763382100.098474911,42.37
2025/11/17-12:21:40.099631,1763382100.099582759,48.33
2025/11/17-12:21:40.100736,1763382100.100696703,39.44
2025/11/17-12:21:40.101853,1763382100.101796886,56.56
2025/11/17-12:21:40.102957,1763382100.102914067,43.72
2025/11/17-12:21:40.104069,1763382100.104024614,44.81
2025/11/17-12:21:40.105169,1763382100.105130417,39.58
2025/11/17-12:21:40.106274,1763382100.106230773,44.02
2025/11/17-12:21:40.107378,1763382100.107336662,41.70
2025/11/17-12:21:40.108479,1763382100.108439039,40.83
2025/11/17-12:21:40.109578,1763382100.109540214,38.62
2025/11/17-12:21:40.110679,1763382100.110639683,40.30
2025/11/17-12:21:40.111784,1763382100.111740925,43.19
2025/11/17-12:21:40.112885,1763382100.112841738,44.13
2025/11/17-12:21:40.113995,1763382100.113953746,41.74
2025/11/17-12:21:40.115101,1763382100.115063922,37.96
2025/11/17-12:21:40.116208,1763382100.116162433,46.08
2025/11/17-12:21:40.117317,1763382100.117269211,48.50
2025/11/17-12:21:40.118416,1763382100.118378735,37.52
2025/11/17-12:21:40.119520,1763382100.119477283,43.62
2025/11/17-12:21:40.120620,1763382100.120581568,39.39
2025/11/17-12:21:40.121738,1763382100.121693599,44.53
2025/11/17-12:21:40.122840,1763382100.122799215,41.60
2025/11/17-12:21:40.123950,1763382100.123901515,49.28
2025/11/17-12:21:40.125053,1763382100.125013843,39.87
2025/11/17-12:21:40.126158,1763382100.126120715,37.40
2025/11/17-12:21:40.127263,1763382100.127224841,39.08
2025/11/17-12:21:40.128364,1763382100.128324946,39.26
2025/11/17-12:21:40.129465,1763382100.129425556,39.93
2025/11/17-12:21:40.130567,1763382100.130526306,41.57
2025/11/17-12:21:40.131671,1763382100.131628749,42.55
2025/11/17-12:21:40.132769,1763382100.132732034,37.27
2025/11/17-12:21:40.133875,1763382100.133834139,41.13
2025/11/17-12:21:40.134979,1763382100.134941673,37.53
2025/11/17-12:21:40.136097,1763382100.136040145,57.10
2025/11/17-12:21:40.137211,1763382100.137160865,50.26
2025/11/17-12:21:40.138317,1763382100.138277638,39.87
2025/11/17-12:21:40.139431,1763382100.139378560,53.07
2025/11/17-12:21:40.140544,1763382100.140492462,51.63
2025/11/17-12:21:40.141644,1763382100.141604709,39.65
2025/11/17-12:21:40.142748,1763382100.142705553,42.84
2025/11/17-12:21:40.143860,1763382100.143811416,49.10
2025/11/17-12:21:40.144962,1763382100.144922866,39.64
2025/11/17-12:21:40.146068,1763382100.146023579,44.44
2025/11/17-12:21:40.147178,1763382100.147134513,43.78
2025/11/17-12:21:40.148278,1763382100.148238939,39.22
2025/11/17-12:21:40.149378,1763382100.149339048,39.33
2025/11/17-12:21:40.150480,1763382100.150443606,37.27
