2025/11/18-16:49:14.250289,1763484554.250247567,42.24
2025/11/18-16:49:14.251394,1763484554.251357886,36.87
2025/11/18-16:49:14.252496,1763484554.252458619,37.39
2025/11/18-16:49:14.253601,1763484554.253556023,45.12
2025/11/18-16:49:14.254707,1763484554.254669313,38.27
2025/11/18-16:49:14.255811,1763484554.255767666,43.34
2025/11/18-16:49:14.256885,1763484554.256846159,39.53
2025/11/18-16:49:14.257996,1763484554.257950815,45.25
2025/11/18-16:49:14.259099,1763484554.259061936,37.35
2025/11/18-16:49:14.260205,1763484554.260161997,43.25
2025/11/18-16:49:14.261304,1763484554.261266200,38.70
2025/11/18-16:49:14.262419,1763484554.262374743,45.04
2025/11/18-16:49:14.263530,1763484554.263487767,42.35
2025/11/18-16:49:14.264637,1763484554.264590410,46.98
2025/11/18-16:49:14.265736,1763484554.265698254,37.92
2025/11/18-16:49:14.266848,1763484554.266808582,40.22
2025/11/18-16:49:14.267950,1763484554.267908881,41.27
2025/11/18-16:49:14.269048,1763484554.269010262,37.75
2025/11/18-16:49:14.270152,1763484554.270111468,40.76
2025/11/18-16:49:14.271252,1763484554.271212086,40.34
2025/11/18-16:49:14.272360,1763484554.272320922,40.06
2025/11/18-16:49:14.273463,1763484554.273424871,38.74
2025/11/18-16:49:14.274560,1763484554.274524007,36.59
2025/11/18-16:49:14.275670,1763484554.275625309,45.44
2025/11/18-16:49:14.276772,1763484554.276730480,42.15
2025/11/18-16:49:14.277871,1763484554.277832903,38.85
2025/11/18-16:49:14.278974,1763484554.278938138,36.79
2025/11/18-16:49:14.280074,1763484554.280035120,39.19
2025/11/18-16:49:14.281180,1763484554.281134546,46.23
2025/11/18-16:49:14.282280,1763484554.282240701,40.02
2025/11/18-16:49:14.283378,1763484554.283347411,31.18
2025/11/18-16:49:14.284481,1763484554.284443305,38.17
2025/11/18-16:49:14.285582,1763484554.285544064,38.01
2025/11/18-16:49:14.286687,1763484554.286643469,44.22
2025/11/18-16:49:14.287785,1763484554.287749083,36.88
2025/11/18-16:49:14.288879,1763484554.288841504,38.31
2025/11/18-16:49:14.289981,1763484554.289939764,41.46
2025/11/18-16:49:14.291082,1763484554.291046508,36.45
2025/11/18-16:49:14.292188,1763484554.292143679,44.44
2025/11/18-16:49:14.293293,1763484554.293252320,41.17
2025/11/18-16:49:14.294391,1763484554.294353924,37.47
2025/11/18-16:49:14.295487,1763484554.295451508,36.38
2025/11/18-16:49:14.296592,1763484554.296550911,41.96
2025/11/18-16:49:14.297690,1763484554.297653369,37.36
2025/11/18-16:49:14.298789,1763484554.298750941,38.74
2025/11/18-16:49:14.299881,1763484554.299841975,39.32
2025/11/18-16:49:14.300985,1763484554.300941905,43.32
2025/11/18-16:49:14.302082,1763484554.302045150,37.02
2025/11/18-16:49:14.303180,1763484554.303142411,38.56
2025/11/18-16:49:14.304283,1763484554.304245910,37.76
2025/11/18-16:49:14.305381,1763484554.305343933,37.31
2025/11/18-16:49:14.306481,1763484554.306441425,39.88
2025/11/18-16:49:14.307586,1763484554.307541333,44.80
2025/11/18-16:49:14.308695,1763484554.308654649,40.60
2025/11/18-16:49:14.309797,1763484554.309755362,42.57
2025/11/18-16:49:14.310892,1763484554.310852078,39.96
2025/11/18-16:49:14.311997,1763484554.311957948,39.73
2025/11/18-16:49:14.313093,1763484554.313057597,36.25
2025/11/18-16:49:14.314201,1763484554.314159120,41.96
2025/11/18-16:49:14.315309,1763484554.315260979,48.52
2025/11/18-16:49:14.316410,1763484554.316373950,36.75
2025/11/18-16:49:14.317510,1763484554.317472334,38.21
2025/11/18-16:49:14.318609,1763484554.318571036,38.87
2025/11/18-16:49:14.319707,1763484554.319669905,37.69
2025/11/18-16:49:14.320808,1763484554.320770189,38.05
2025/11/18-16:49:14.321882,1763484554.321843420,39.22
2025/11/18-16:49:14.322984,1763484554.322942486,41.89
2025/11/18-16:49:14.324083,1763484554.324044469,38.96
2025/11/18-16:49:14.325187,1763484554.325143542,43.88
2025/11/18-16:49:14.326283,1763484554.326247433,36.27
2025/11/18-16:49:14.327385,1763484554.327348730,36.86
2025/11/18-16:49:14.328483,1763484554.328446112,37.31
2025/11/18-16:49:14.329585,1763484554.329543660,41.61
2025/11/18-16:49:14.330683,1763484554.330645293,38.44
2025/11/18-16:49:14.331788,1763484554.331753004,35.38
2025/11/18-16:49:14.332880,1763484554.332843270,36.88
2025/11/18-16:49:14.333981,1763484554.333940327,40.68
2025/11/18-16:49:14.335084,1763484554.335045447,39.42
2025/11/18-16:49:14.336185,1763484554.336144916,40.17
2025/11/18-16:49:14.337292,1763484554.337246071,46.89
2025/11/18-16:49:14.338392,1763484554.338354008,38.31
2025/11/18-16:49:14.339494,1763484554.339458645,35.81
2025/11/18-16:49:14.340592,1763484554.340554793,37.40
2025/11/18-16:49:14.341697,1763484554.341652321,45.01
2025/11/18-16:49:14.342798,1763484554.342760076,38.42
2025/11/18-16:49:14.343886,1763484554.343848136,38.27
2025/11/18-16:49:14.344993,1763484554.344954044,39.30
2025/11/18-16:49:14.346099,1763484554.346058242,41.46
2025/11/18-16:49:14.347196,1763484554.347159826,36.66
2025/11/18-16:49:14.348294,1763484554.348256694,37.87
2025/11/18-16:49:14.349394,1763484554.349355051,39.50
2025/11/18-16:49:14.350497,1763484554.350458818,38.19
2025/11/18-16:49:14.351597,1763484554.351556974,40.78
2025/11/18-16:49:14.352697,1763484554.352658164,38.85
2025/11/18-16:49:14.353802,1763484554.353762856,39.97
2025/11/18-16:49:14.354886,1763484554.354841853,44.43
2025/11/18-16:49:14.355986,1763484554.355946605,40.03
2025/11/18-16:49:14.357089,1763484554.357051527,37.82
2025/11/18-16:49:14.358189,1763484554.358152136,37.15
2025/11/18-16:49:14.359295,1763484554.359254985,40.70
2025/11/18-16:49:14.360401,1763484554.360359567,41.57
2025/11/18-16:49:14.361499,1763484554.361469768,30.23
2025/11/18-16:49:14.362599,1763484554.362560718,39.13
2025/11/18-16:49:14.363704,1763484554.363665999,38.70
2025/11/18-16:49:14.364805,1763484554.364765635,39.87
2025/11/18-16:49:14.365884,1763484554.365846791,37.74
2025/11/18-16:49:14.366984,1763484554.366945866,39.09
2025/11/18-16:49:14.368087,1763484554.368049651,38.11
2025/11/18-16:49:14.369186,1763484554.369148061,38.80
2025/11/18-16:49:14.370294,1763484554.370255939,38.25
2025/11/18-16:49:14.371392,1763484554.371361629,30.93
2025/11/18-16:49:14.372495,1763484554.372452920,42.57
2025/11/18-16:49:14.373592,1763484554.373555770,37.17
2025/11/18-16:49:14.374690,1763484554.374653186,37.07
2025/11/18-16:49:14.375792,1763484554.375755676,37.27
2025/11/18-16:49:14.376879,1763484554.376846131,33.72
2025/11/18-16:49:14.377977,1763484554.377940149,37.81
2025/11/18-16:49:14.379075,1763484554.379037839,37.19
2025/11/18-16:49:14.380175,1763484554.380135321,39.82
2025/11/18-16:49:14.381285,1763484554.381241129,44.42
2025/11/18-16:49:14.382390,1763484554.382345361,44.83
2025/11/18-16:49:14.383489,1763484554.383451205,37.88
2025/11/18-16:49:14.384587,1763484554.384550119,37.77
2025/11/18-16:49:14.385698,1763484554.385654568,44.13
2025/11/18-16:49:14.386801,1763484554.386759569,42.12
2025/11/18-16:49:14.387882,1763484554.387843184,39.37
2025/11/18-16:49:14.388981,1763484554.388942334,39.37
2025/11/18-16:49:14.390083,1763484554.390041402,42.37
2025/11/18-16:49:14.391181,1763484554.391143874,37.63
2025/11/18-16:49:14.392282,1763484554.392241550,41.35
2025/11/18-16:49:14.393394,1763484554.393350593,43.60
2025/11/18-16:49:14.394491,1763484554.394454228,37.37
2025/11/18-16:49:14.395591,1763484554.395552077,39.14
2025/11/18-16:49:14.396693,1763484554.396654539,39.24
2025/11/18-16:49:14.397790,1763484554.397753913,36.92
2025/11/18-16:49:14.398884,1763484554.398846534,38.08
2025/11/18-16:49:14.399987,1763484554.399948798,38.69
2025/11/18-16:49:14.401084,1763484554.401047679,36.72
2025/11/18-16:49:14.402181,1763484554.402144809,36.96
2025/11/18-16:49:14.403290,1763484554.403252786,38.01
2025/11/18-16:49:14.404393,1763484554.404351005,42.41
2025/11/18-16:49:14.405491,1763484554.405453582,37.65
2025/11/18-16:49:14.406593,1763484554.406555580,38.19
2025/11/18-16:49:14.407691,1763484554.407654053,37.61
2025/11/18-16:49:14.408800,1763484554.408752986,47.05
2025/11/18-16:49:14.409895,1763484554.409846486,48.79
2025/11/18-16:49:14.410995,1763484554.410956022,39.34
2025/11/18-16:49:14.412095,1763484554.412055272,40.49
2025/11/18-16:49:14.413200,1763484554.413155882,44.75
2025/11/18-16:49:14.414298,1763484554.414260639,37.56
2025/11/18-16:49:14.415397,1763484554.415358571,39.21
2025/11/18-16:49:14.416504,1763484554.416462852,41.84
2025/11/18-16:49:14.417603,1763484554.417564945,38.38
2025/11/18-16:49:14.418710,1763484554.418672680,37.99
2025/11/18-16:49:14.419816,1763484554.419780237,36.06
2025/11/18-16:49:14.420879,1763484554.420841763,38.21
2025/11/18-16:49:14.421986,1763484554.421947500,39.13
2025/11/18-16:49:14.423092,1763484554.423046887,45.24
2025/11/18-16:49:14.424196,1763484554.424153177,43.22
2025/11/18-16:49:14.425299,1763484554.425261564,37.53
2025/11/18-16:49:14.426401,1763484554.426363931,37.58
2025/11/18-16:49:14.427498,1763484554.427461568,37.38
2025/11/18-16:49:14.428600,1763484554.428559027,41.22
2025/11/18-16:49:14.429700,1763484554.429664381,35.79
2025/11/18-16:49:14.430800,1763484554.430762667,37.98
2025/11/18-16:49:14.431885,1763484554.431846085,38.91
2025/11/18-16:49:14.432987,1763484554.432947488,39.73
2025/11/18-16:49:14.434096,1763484554.434047145,49.69
2025/11/18-16:49:14.435200,1763484554.435161172,39.82
2025/11/18-16:49:14.436310,1763484554.436264460,45.76
2025/11/18-16:49:14.437408,1763484554.437370471,37.68
2025/11/18-16:49:14.438510,1763484554.438468650,41.58
2025/11/18-16:49:14.439613,1763484554.439570621,42.66
2025/11/18-16:49:14.440714,1763484554.440675041,39.64
2025/11/18-16:49:14.441822,1763484554.441774958,47.86
2025/11/18-16:49:14.442879,1763484554.442841915,37.46
2025/11/18-16:49:14.443976,1763484554.443939485,36.76
2025/11/18-16:49:14.445074,1763484554.445036452,38.02
2025/11/18-16:49:14.446173,1763484554.446134466,39.33
2025/11/18-16:49:14.447284,1763484554.447240170,44.55
2025/11/18-16:49:14.448386,1763484554.448350973,35.92
2025/11/18-16:49:14.449492,1763484554.449447264,45.15
2025/11/18-16:49:14.450590,1763484554.450552512,38.09
2025/11/18-16:49:14.451692,1763484554.451650753,41.67
2025/11/18-16:49:14.452797,1763484554.452759472,38.01
2025/11/18-16:49:14.453883,1763484554.453842047,41.09
2025/11/18-16:49:14.455000,1763484554.454952558,47.74
2025/11/18-16:49:14.456105,1763484554.456061294,44.66
2025/11/18-16:49:14.457207,1763484554.457166616,41.31
2025/11/18-16:49:14.458312,1763484554.458268052,44.55
2025/11/18-16:49:14.459413,1763484554.459372673,40.44
2025/11/18-16:49:14.460511,1763484554.460473225,38.45
2025/11/18-16:49:14.461614,1763484554.461577667,36.68
2025/11/18-16:49:14.462711,1763484554.462674604,37.29
2025/11/18-16:49:14.463817,1763484554.463781780,35.86
2025/11/18-16:49:14.464896,1763484554.464854201,41.88
2025/11/18-16:49:14.465997,1763484554.465956589,40.44
2025/11/18-16:49:14.467098,1763484554.467057498,41.50
2025/11/18-16:49:14.468198,1763484554.468163397,34.72
2025/11/18-16:49:14.469297,1763484554.469258212,38.92
2025/11/18-16:49:14.470398,1763484554.470360001,38.77
2025/11/18-16:49:14.471498,1763484554.471459087,39.25
2025/11/18-16:49:14.472601,1763484554.472558505,43.12
2025/11/18-16:49:14.473700,1763484554.473662175,38.69
2025/11/18-16:49:14.474800,1763484554.474761199,39.31
2025/11/18-16:49:14.475880,1763484554.475841704,38.54
2025/11/18-16:49:14.476977,1763484554.476940434,37.30
2025/11/18-16:49:14.478079,1763484554.478037779,41.72
2025/11/18-16:49:14.479178,1763484554.479139855,39.07
2025/11/18-16:49:14.480280,1763484554.480242955,37.09
2025/11/18-16:49:14.481376,1763484554.481339977,36.81
2025/11/18-16:49:14.482478,1763484554.482436932,41.16
2025/11/18-16:49:14.483581,1763484554.483538977,42.09
2025/11/18-16:49:14.484679,1763484554.484642221,37.32
2025/11/18-16:49:14.485785,1763484554.485745269,40.32
2025/11/18-16:49:14.486895,1763484554.486854717,40.70
2025/11/18-16:49:14.488001,1763484554.487958722,43.04
2025/11/18-16:49:14.489110,1763484554.489061721,48.94
2025/11/18-16:49:14.490209,1763484554.490170981,38.44
2025/11/18-16:49:14.491312,1763484554.491270073,42.05
2025/11/18-16:49:14.492409,1763484554.492372653,37.13
2025/11/18-16:49:14.493514,1763484554.493476323,37.88
2025/11/18-16:49:14.494612,1763484554.494574357,38.43
2025/11/18-16:49:14.495720,1763484554.495676720,43.66
2025/11/18-16:49:14.496819,1763484554.496780408,39.03
2025/11/18-16:49:14.497879,1763484554.497841497,37.91
2025/11/18-16:49:14.498982,1763484554.498944426,38.46
2025/11/18-16:49:14.500080,1763484554.500042683,37.63
2025/11/18-16:49:14.501179,1763484554.501140273,39.13
2025/11/18-16:49:14.502281,1763484554.502242214,38.82
2025/11/18-16:49:14.503386,1763484554.503346607,39.55
2025/11/18-16:49:14.504496,1763484554.504454508,42.40
2025/11/18-16:49:14.505598,1763484554.505557614,41.09
2025/11/18-16:49:14.506699,1763484554.506659827,39.92
2025/11/18-16:49:14.507803,1763484554.507764036,39.63
2025/11/18-16:49:14.508879,1763484554.508841528,38.41
2025/11/18-16:49:14.509975,1763484554.509939941,35.94
2025/11/18-16:49:14.511074,1763484554.511035740,38.69
2025/11/18-16:49:14.512190,1763484554.512149632,41.19
2025/11/18-16:49:14.513293,1763484554.513251400,42.58
2025/11/18-16:49:14.514391,1763484554.514354047,37.12
2025/11/18-16:49:14.515496,1763484554.515459248,36.92
2025/11/18-16:49:14.516600,1763484554.516556578,43.68
2025/11/18-16:49:14.517704,1763484554.517664372,39.98
2025/11/18-16:49:14.518803,1763484554.518764609,39.16
2025/11/18-16:49:14.519880,1763484554.519841439,38.82
2025/11/18-16:49:14.520981,1763484554.520940383,40.85
2025/11/18-16:49:14.522077,1763484554.522041149,36.07
2025/11/18-16:49:14.523177,1763484554.523137274,40.02
2025/11/18-16:49:14.524287,1763484554.524244598,42.77
2025/11/18-16:49:14.525387,1763484554.525349939,37.24
2025/11/18-16:49:14.526486,1763484554.526447517,39.36
2025/11/18-16:49:14.527591,1763484554.527547001,44.16
2025/11/18-16:49:14.528692,1763484554.528654134,38.80
2025/11/18-16:49:14.529790,1763484554.529753649,36.96
2025/11/18-16:49:14.530879,1763484554.530841710,37.35
2025/11/18-16:49:14.531985,1763484554.531948535,36.55
2025/11/18-16:49:14.533088,1763484554.533049976,38.48
2025/11/18-16:49:14.534189,1763484554.534152735,36.31
2025/11/18-16:49:14.535292,1763484554.535254825,37.31
2025/11/18-16:49:14.536395,1763484554.536352294,42.79
2025/11/18-16:49:14.537499,1763484554.537459626,39.42
2025/11/18-16:49:14.538598,1763484554.538559278,39.39
2025/11/18-16:49:14.539695,1763484554.539658560,36.91
2025/11/18-16:49:14.540799,1763484554.540755816,43.34
2025/11/18-16:49:14.541878,1763484554.541842030,36.42
2025/11/18-16:49:14.542988,1763484554.542947436,40.85
2025/11/18-16:49:14.544087,1763484554.544048482,38.66
2025/11/18-16:49:14.545192,1763484554.545153623,38.80
2025/11/18-16:49:14.546300,1763484554.546252420,47.58
2025/11/18-16:49:14.547407,1763484554.547365814,41.46
2025/11/18-16:49:14.548512,1763484554.548467633,45.06
2025/11/18-16:49:14.549616,1763484554.549572877,43.86
2025/11/18-16:49:14.550715,1763484554.550676859,38.17
2025/11/18-16:49:14.551814,1763484554.551777823,37.12
2025/11/18-16:49:14.552882,1763484554.552841718,40.64
2025/11/18-16:49:14.553982,1763484554.553943269,39.73
2025/11/18-16:49:14.555084,1763484554.555043860,40.18
2025/11/18-16:49:14.556180,1763484554.556144572,36.38
2025/11/18-16:49:14.557280,1763484554.557241983,38.61
2025/11/18-16:49:14.558383,1763484554.558345789,38.06
2025/11/18-16:49:14.559485,1763484554.559448147,37.73
2025/11/18-16:49:14.560591,1763484554.560550816,40.77
2025/11/18-16:49:14.561689,1763484554.561651960,37.70
2025/11/18-16:49:14.562787,1763484554.562749762,37.27
2025/11/18-16:49:14.563878,1763484554.563842136,36.66
2025/11/18-16:49:14.564982,1763484554.564945180,37.11
2025/11/18-16:49:14.566086,1763484554.566042643,44.19
2025/11/18-16:49:14.567188,1763484554.567151606,36.46
2025/11/18-16:49:14.568287,1763484554.568248176,39.71
2025/11/18-16:49:14.569389,1763484554.569351667,37.38
2025/11/18-16:49:14.570485,1763484554.570449475,36.37
2025/11/18-16:49:14.571589,1763484554.571545889,43.66
2025/11/18-16:49:14.572690,1763484554.572649185,40.95
2025/11/18-16:49:14.573791,1763484554.573751274,40.42
2025/11/18-16:49:14.574887,1763484554.574841578,45.57
2025/11/18-16:49:14.575987,1763484554.575954959,32.73
2025/11/18-16:49:14.577084,1763484554.577048466,36.52
2025/11/18-16:49:14.578187,1763484554.578149135,38.75
2025/11/18-16:49:14.579291,1763484554.579252866,38.49
2025/11/18-16:49:14.580390,1763484554.580355689,34.93
2025/11/18-16:49:14.581494,1763484554.581451404,42.70
2025/11/18-16:49:14.582597,1763484554.582558088,39.73
2025/11/18-16:49:14.583695,1763484554.583658674,37.29
2025/11/18-16:49:14.584795,1763484554.584756906,38.25
2025/11/18-16:49:14.585888,1763484554.585852616,35.71
2025/11/18-16:49:14.586992,1763484554.586953040,39.62
2025/11/18-16:49:14.588093,1763484554.588054680,38.35
2025/11/18-16:49:14.589194,1763484554.589153626,40.75
2025/11/18-16:49:14.590298,1763484554.590259331,39.17
2025/11/18-16:49:14.591399,1763484554.591358488,40.85
2025/11/18-16:49:14.592503,1763484554.592462343,40.84
2025/11/18-16:49:14.593611,1763484554.593563510,48.25
2025/11/18-16:49:14.594716,1763484554.594677019,39.28
2025/11/18-16:49:14.595816,1763484554.595780868,35.86
2025/11/18-16:49:14.596880,1763484554.596842394,37.92
2025/11/18-16:49:14.597981,1763484554.597940382,41.37
2025/11/18-16:49:14.599090,1763484554.599048323,41.85
2025/11/18-16:49:14.600202,1763484554.600157612,45.30
2025/11/18-16:49:14.601310,1763484554.601262998,47.58
2025/11/18-16:49:14.602414,1763484554.602377268,37.59
2025/11/18-16:49:14.603517,1763484554.603478297,38.97
2025/11/18-16:49:14.604620,1763484554.604578651,41.69
2025/11/18-16:49:14.605718,1763484554.605680626,38.17
2025/11/18-16:49:14.606822,1763484554.606778965,43.70
2025/11/18-16:49:14.607881,1763484554.607841504,40.24
2025/11/18-16:49:14.608986,1763484554.608944261,42.62
2025/11/18-16:49:14.610086,1763484554.610048456,38.35
2025/11/18-16:49:14.611186,1763484554.611149457,37.11
2025/11/18-16:49:14.612291,1763484554.612251940,39.17
2025/11/18-16:49:14.613390,1763484554.613351111,39.35
2025/11/18-16:49:14.614500,1763484554.614455268,45.11
2025/11/18-16:49:14.615604,1763484554.615565583,39.18
2025/11/18-16:49:14.616706,1763484554.616664931,41.09
2025/11/18-16:49:14.617808,1763484554.617766306,41.79
2025/11/18-16:49:14.618884,1763484554.618841616,42.70
2025/11/18-16:49:14.619986,1763484554.619948496,37.80
2025/11/18-16:49:14.621087,1763484554.621046551,40.79
2025/11/18-16:49:14.622189,1763484554.622147531,41.76
2025/11/18-16:49:14.623290,1763484554.623251320,38.72
2025/11/18-16:49:14.624392,1763484554.624350488,41.64
2025/11/18-16:49:14.625489,1763484554.625452341,36.72
2025/11/18-16:49:14.626591,1763484554.626558516,32.70
2025/11/18-16:49:14.627688,1763484554.627651487,37.35
2025/11/18-16:49:14.628786,1763484554.628750402,36.58
2025/11/18-16:49:14.629882,1763484554.629844906,37.82
2025/11/18-16:49:14.630982,1763484554.630942892,39.18
2025/11/18-16:49:14.632084,1763484554.632042010,42.20
2025/11/18-16:49:14.633181,1763484554.633144625,37.28
2025/11/18-16:49:14.634282,1763484554.634242364,39.97
2025/11/18-16:49:14.635379,1763484554.635342218,37.53
2025/11/18-16:49:14.636486,1763484554.636443726,42.73
