2025/11/16-14:09:42.252980,1763302182.252943261,37.63
2025/11/16-14:09:42.254083,1763302182.254041128,42.66
2025/11/16-14:09:42.255182,1763302182.255144064,38.48
2025/11/16-14:09:42.256283,1763302182.256243580,40.05
2025/11/16-14:09:42.257385,1763302182.257345076,40.18
2025/11/16-14:09:42.258489,1763302182.258450786,39.19
2025/11/16-14:09:42.259593,1763302182.259554786,38.39
2025/11/16-14:09:42.260698,1763302182.260659980,38.56
2025/11/16-14:09:42.261800,1763302182.261758921,42.05
2025/11/16-14:09:42.262883,1763302182.262841881,41.50
2025/11/16-14:09:42.263988,1763302182.263943840,44.61
2025/11/16-14:09:42.265092,1763302182.265048984,43.22
2025/11/16-14:09:42.266196,1763302182.266152443,43.84
2025/11/16-14:09:42.267298,1763302182.267261867,36.47
2025/11/16-14:09:42.268408,1763302182.268363486,44.89
2025/11/16-14:09:42.269508,1763302182.269468870,39.17
2025/11/16-14:09:42.270607,1763302182.270568393,39.40
2025/11/16-14:09:42.271706,1763302182.271667990,38.04
2025/11/16-14:09:42.272805,1763302182.272770489,34.70
2025/11/16-14:09:42.273881,1763302182.273842424,38.69
2025/11/16-14:09:42.274989,1763302182.274950691,38.46
2025/11/16-14:09:42.276088,1763302182.276049460,39.24
2025/11/16-14:09:42.277192,1763302182.277148997,43.37
2025/11/16-14:09:42.278290,1763302182.278252653,37.79
2025/11/16-14:09:42.279393,1763302182.279350886,42.77
2025/11/16-14:09:42.280492,1763302182.280453833,38.21
2025/11/16-14:09:42.281591,1763302182.281552650,38.59
2025/11/16-14:09:42.282695,1763302182.282656282,39.23
2025/11/16-14:09:42.283799,1763302182.283755987,43.90
2025/11/16-14:09:42.284881,1763302182.284842820,38.35
2025/11/16-14:09:42.285980,1763302182.285941523,39.28
2025/11/16-14:09:42.287080,1763302182.287041050,39.19
2025/11/16-14:09:42.288179,1763302182.288140697,38.95
2025/11/16-14:09:42.289284,1763302182.289245027,39.05
2025/11/16-14:09:42.290383,1763302182.290344744,39.01
2025/11/16-14:09:42.291482,1763302182.291444203,37.86
2025/11/16-14:09:42.292583,1763302182.292543059,40.41
2025/11/16-14:09:42.293683,1763302182.293643956,39.22
2025/11/16-14:09:42.294781,1763302182.294743607,37.62
2025/11/16-14:09:42.295885,1763302182.295845737,39.34
2025/11/16-14:09:42.296985,1763302182.296945544,40.32
2025/11/16-14:09:42.298097,1763302182.298051448,45.60
2025/11/16-14:09:42.299200,1763302182.299161779,38.59
2025/11/16-14:09:42.300299,1763302182.300261079,38.19
2025/11/16-14:09:42.301402,1763302182.301359642,42.71
2025/11/16-14:09:42.302502,1763302182.302462906,39.97
2025/11/16-14:09:42.303602,1763302182.303563535,38.91
2025/11/16-14:09:42.304708,1763302182.304663062,45.09
2025/11/16-14:09:42.305807,1763302182.305768930,38.33
2025/11/16-14:09:42.306881,1763302182.306841543,39.66
2025/11/16-14:09:42.307979,1763302182.307941646,37.97
2025/11/16-14:09:42.309078,1763302182.309040323,38.11
2025/11/16-14:09:42.310177,1763302182.310138721,39.25
2025/11/16-14:09:42.311276,1763302182.311238471,37.59
2025/11/16-14:09:42.312386,1763302182.312347857,39.04
2025/11/16-14:09:42.313486,1763302182.313447371,39.42
2025/11/16-14:09:42.314587,1763302182.314547347,40.15
2025/11/16-14:09:42.315690,1763302182.315651935,38.85
2025/11/16-14:09:42.316799,1763302182.316761244,37.82
2025/11/16-14:09:42.317882,1763302182.317843125,39.44
2025/11/16-14:09:42.318986,1763302182.318943832,42.65
2025/11/16-14:09:42.320090,1763302182.320047970,42.17
2025/11/16-14:09:42.321193,1763302182.321154362,39.49
2025/11/16-14:09:42.322291,1763302182.322254214,37.47
2025/11/16-14:09:42.323398,1763302182.323352462,46.52
2025/11/16-14:09:42.324504,1763302182.324463702,40.53
2025/11/16-14:09:42.325606,1763302182.325564572,41.92
2025/11/16-14:09:42.326710,1763302182.326666815,43.60
2025/11/16-14:09:42.327815,1763302182.327776119,39.57
2025/11/16-14:09:42.328880,1763302182.328842038,38.35
2025/11/16-14:09:42.329981,1763302182.329941060,40.20
2025/11/16-14:09:42.331087,1763302182.331048279,39.11
2025/11/16-14:09:42.332186,1763302182.332148002,38.54
2025/11/16-14:09:42.333293,1763302182.333253484,39.55
2025/11/16-14:09:42.334393,1763302182.334360367,33.50
2025/11/16-14:09:42.335496,1763302182.335454355,42.30
2025/11/16-14:09:42.336596,1763302182.336557087,39.28
2025/11/16-14:09:42.337703,1763302182.337660455,42.99
2025/11/16-14:09:42.338812,1763302182.338775098,37.85
2025/11/16-14:09:42.339887,1763302182.339846887,40.16
2025/11/16-14:09:42.340988,1763302182.340947609,40.89
2025/11/16-14:09:42.342103,1763302182.342058817,44.32
2025/11/16-14:09:42.343200,1763302182.343163351,37.62
2025/11/16-14:09:42.344311,1763302182.344266770,44.92
2025/11/16-14:09:42.345413,1763302182.345380272,32.90
2025/11/16-14:09:42.346513,1763302182.346473490,39.64
2025/11/16-14:09:42.347613,1763302182.347573731,39.27
2025/11/16-14:09:42.348713,1763302182.348682246,31.43
2025/11/16-14:09:42.349814,1763302182.349774050,40.55
2025/11/16-14:09:42.350884,1763302182.350846337,38.03
2025/11/16-14:09:42.351993,1763302182.351948806,44.36
2025/11/16-14:09:42.353093,1763302182.353055122,38.31
2025/11/16-14:09:42.354196,1763302182.354154158,42.76
2025/11/16-14:09:42.355299,1763302182.355261746,37.59
2025/11/16-14:09:42.356401,1763302182.356364578,36.97
2025/11/16-14:09:42.357502,1763302182.357461920,40.39
2025/11/16-14:09:42.358607,1763302182.358562642,45.03
2025/11/16-14:09:42.359709,1763302182.359672142,37.67
2025/11/16-14:09:42.360808,1763302182.360770478,38.39
2025/11/16-14:09:42.361887,1763302182.361842554,45.19
2025/11/16-14:09:42.362990,1763302182.362948036,41.98
2025/11/16-14:09:42.364096,1763302182.364056522,39.92
2025/11/16-14:09:42.365195,1763302182.365158966,37.01
2025/11/16-14:09:42.366298,1763302182.366258699,39.33
2025/11/16-14:09:42.367398,1763302182.367358597,39.66
2025/11/16-14:09:42.368496,1763302182.368458506,38.33
2025/11/16-14:09:42.369596,1763302182.369557310,39.21
2025/11/16-14:09:42.370695,1763302182.370657221,38.76
2025/11/16-14:09:42.371795,1763302182.371756462,38.67
2025/11/16-14:09:42.372889,1763302182.372850701,38.73
2025/11/16-14:09:42.373988,1763302182.373949801,38.25
2025/11/16-14:09:42.375097,1763302182.375054597,43.12
2025/11/16-14:09:42.376200,1763302182.376161093,39.41
2025/11/16-14:09:42.377298,1763302182.377261231,37.55
2025/11/16-14:09:42.378397,1763302182.378359030,38.82
2025/11/16-14:09:42.379502,1763302182.379462893,39.71
2025/11/16-14:09:42.380607,1763302182.380569126,38.06
2025/11/16-14:09:42.381705,1763302182.381667728,37.62
2025/11/16-14:09:42.382806,1763302182.382766104,40.51
2025/11/16-14:09:42.383885,1763302182.383846226,39.14
2025/11/16-14:09:42.384988,1763302182.384946132,42.16
2025/11/16-14:09:42.386087,1763302182.386048783,39.20
2025/11/16-14:09:42.387188,1763302182.387148416,39.83
2025/11/16-14:09:42.388286,1763302182.388248529,38.22
2025/11/16-14:09:42.389385,1763302182.389347412,37.84
2025/11/16-14:09:42.390490,1763302182.390445658,44.72
2025/11/16-14:09:42.391588,1763302182.391550914,37.15
2025/11/16-14:09:42.392691,1763302182.392648520,42.90
2025/11/16-14:09:42.393797,1763302182.393752093,45.05
2025/11/16-14:09:42.394891,1763302182.394845874,45.89
2025/11/16-14:09:42.395990,1763302182.395952230,38.29
2025/11/16-14:09:42.397091,1763302182.397051047,40.20
2025/11/16-14:09:42.398197,1763302182.398151937,45.58
2025/11/16-14:09:42.399302,1763302182.399263308,38.69
2025/11/16-14:09:42.400413,1763302182.400366069,47.05
2025/11/16-14:09:42.401513,1763302182.401473644,39.58
2025/11/16-14:09:42.402611,1763302182.402574409,37.47
2025/11/16-14:09:42.403712,1763302182.403672268,39.91
2025/11/16-14:09:42.404810,1763302182.404772937,37.86
2025/11/16-14:09:42.405897,1763302182.405858457,38.58
2025/11/16-14:09:42.406995,1763302182.406957395,37.90
2025/11/16-14:09:42.408094,1763302182.408055804,38.69
2025/11/16-14:09:42.409197,1763302182.409157916,39.59
2025/11/16-14:09:42.410305,1763302182.410266678,39.04
2025/11/16-14:09:42.411405,1763302182.411366109,39.18
2025/11/16-14:09:42.412504,1763302182.412465803,39.08
2025/11/16-14:09:42.413616,1763302182.413577400,38.61
2025/11/16-14:09:42.414716,1763302182.414676674,39.53
2025/11/16-14:09:42.415819,1763302182.415776604,43.16
2025/11/16-14:09:42.416878,1763302182.416841345,37.43
2025/11/16-14:09:42.417979,1763302182.417939252,40.47
2025/11/16-14:09:42.419077,1763302182.419039977,37.06
2025/11/16-14:09:42.420175,1763302182.420137380,38.34
2025/11/16-14:09:42.421287,1763302182.421248022,39.17
2025/11/16-14:09:42.422391,1763302182.422351435,39.82
2025/11/16-14:09:42.423492,1763302182.423451838,40.19
2025/11/16-14:09:42.424593,1763302182.424556916,36.83
2025/11/16-14:09:42.425698,1763302182.425654366,43.99
2025/11/16-14:09:42.426798,1763302182.426758944,39.18
2025/11/16-14:09:42.427891,1763302182.427852859,38.84
2025/11/16-14:09:42.428994,1763302182.428958347,36.38
2025/11/16-14:09:42.430145,1763302182.430055333,90.62
2025/11/16-14:09:42.431247,1763302182.431206497,41.10
2025/11/16-14:09:42.432347,1763302182.432308113,39.19
2025/11/16-14:09:42.433446,1763302182.433408048,38.14
2025/11/16-14:09:42.434549,1763302182.434510811,38.25
2025/11/16-14:09:42.435648,1763302182.435609994,38.36
2025/11/16-14:09:42.436748,1763302182.436709064,39.12
2025/11/16-14:09:42.437851,1763302182.437808634,42.58
2025/11/16-14:09:42.438957,1763302182.438918423,38.84
2025/11/16-14:09:42.440060,1763302182.440022255,38.17
2025/11/16-14:09:42.441164,1763302182.441128705,36.20
2025/11/16-14:09:42.442263,1763302182.442225280,38.68
2025/11/16-14:09:42.443366,1763302182.443326649,40.34
2025/11/16-14:09:42.444464,1763302182.444427516,37.34
2025/11/16-14:09:42.445567,1763302182.445528568,39.16
2025/11/16-14:09:42.446667,1763302182.446628089,39.63
2025/11/16-14:09:42.447766,1763302182.447727860,38.21
2025/11/16-14:09:42.448868,1763302182.448829647,38.43
2025/11/16-14:09:42.449967,1763302182.449928449,38.86
2025/11/16-14:09:42.451067,1763302182.451027585,39.65
2025/11/16-14:09:42.452170,1763302182.452132137,38.76
2025/11/16-14:09:42.453282,1763302182.453234281,48.02
2025/11/16-14:09:42.454381,1763302182.454343143,38.80
2025/11/16-14:09:42.455487,1763302182.455448147,39.29
2025/11/16-14:09:42.456591,1763302182.456547929,43.69
2025/11/16-14:09:42.457692,1763302182.457651972,40.14
2025/11/16-14:09:42.458793,1763302182.458752729,41.14
2025/11/16-14:09:42.459892,1763302182.459851846,40.46
2025/11/16-14:09:42.460993,1763302182.460954761,38.60
2025/11/16-14:09:42.462092,1763302182.462053610,38.79
2025/11/16-14:09:42.463199,1763302182.463155349,43.69
2025/11/16-14:09:42.464303,1763302182.464265323,38.23
2025/11/16-14:09:42.465403,1763302182.465364432,39.48
2025/11/16-14:09:42.466502,1763302182.466464290,38.45
2025/11/16-14:09:42.467606,1763302182.467563021,43.90
2025/11/16-14:09:42.468706,1763302182.468667601,39.05
2025/11/16-14:09:42.469813,1763302182.469772241,41.12
2025/11/16-14:09:42.470883,1763302182.470842544,41.08
2025/11/16-14:09:42.471983,1763302182.471944062,39.60
2025/11/16-14:09:42.473085,1763302182.473047505,38.41
2025/11/16-14:09:42.474183,1763302182.474146250,37.73
2025/11/16-14:09:42.475285,1763302182.475246783,38.91
2025/11/16-14:09:42.476385,1763302182.476346470,38.74
2025/11/16-14:09:42.477483,1763302182.477445520,38.31
2025/11/16-14:09:42.478583,1763302182.478544233,39.51
2025/11/16-14:09:42.479680,1763302182.479643953,36.53
2025/11/16-14:09:42.480783,1763302182.480741364,42.16
2025/11/16-14:09:42.481891,1763302182.481852394,38.75
2025/11/16-14:09:42.482992,1763302182.482951740,40.35
2025/11/16-14:09:42.484097,1763302182.484059045,37.97
2025/11/16-14:09:42.485198,1763302182.485157333,40.80
2025/11/16-14:09:42.486298,1763302182.486258813,39.51
2025/11/16-14:09:42.487397,1763302182.487358724,38.46
2025/11/16-14:09:42.488497,1763302182.488464143,33.33
2025/11/16-14:09:42.489597,1763302182.489558186,39.79
2025/11/16-14:09:42.490700,1763302182.490658284,42.32
2025/11/16-14:09:42.491798,1763302182.491760990,37.24
2025/11/16-14:09:42.492890,1763302182.492849937,40.23
2025/11/16-14:09:42.493998,1763302182.493956477,41.66
2025/11/16-14:09:42.495096,1763302182.495058717,37.80
2025/11/16-14:09:42.496197,1763302182.496157076,39.99
2025/11/16-14:09:42.497306,1763302182.497267290,38.75
2025/11/16-14:09:42.498406,1763302182.498366542,39.64
2025/11/16-14:09:42.499503,1763302182.499466472,37.14
2025/11/16-14:09:42.500609,1763302182.500569598,40.17
2025/11/16-14:09:42.501709,1763302182.501670168,39.09
2025/11/16-14:09:42.502814,1763302182.502774697,39.35
2025/11/16-14:09:42.503885,1763302182.503842185,43.72
2025/11/16-14:09:42.504990,1763302182.504946446,43.76
2025/11/16-14:09:42.506089,1763302182.506050507,38.69
2025/11/16-14:09:42.507191,1763302182.507152104,39.15
2025/11/16-14:09:42.508290,1763302182.508251688,38.45
2025/11/16-14:09:42.509389,1763302182.509350640,38.43
2025/11/16-14:09:42.510492,1763302182.510449583,42.48
2025/11/16-14:09:42.511590,1763302182.511552323,38.47
2025/11/16-14:09:42.512693,1763302182.512651677,42.16
2025/11/16-14:09:42.513794,1763302182.513754459,39.74
2025/11/16-14:09:42.514881,1763302182.514842495,39.22
2025/11/16-14:09:42.515990,1763302182.515947326,43.21
2025/11/16-14:09:42.517089,1763302182.517051173,38.79
2025/11/16-14:09:42.518187,1763302182.518150512,37.47
2025/11/16-14:09:42.519287,1763302182.519248850,38.89
2025/11/16-14:09:42.520391,1763302182.520348580,42.92
2025/11/16-14:09:42.521495,1763302182.521456028,39.73
2025/11/16-14:09:42.522599,1763302182.522560186,39.40
2025/11/16-14:09:42.523707,1763302182.523660347,47.11
2025/11/16-14:09:42.524807,1763302182.524767619,40.13
2025/11/16-14:09:42.525894,1763302182.525856444,38.07
2025/11/16-14:09:42.526998,1763302182.526955043,43.52
2025/11/16-14:09:42.528098,1763302182.528059549,38.90
2025/11/16-14:09:42.529203,1763302182.529159328,43.68
2025/11/16-14:09:42.530314,1763302182.530274701,39.41
2025/11/16-14:09:42.531415,1763302182.531377697,38.18
2025/11/16-14:09:42.532515,1763302182.532476575,38.68
2025/11/16-14:09:42.533618,1763302182.533579964,39.03
2025/11/16-14:09:42.534721,1763302182.534680234,40.94
2025/11/16-14:09:42.535819,1763302182.535781552,37.75
2025/11/16-14:09:42.536887,1763302182.536847891,39.26
2025/11/16-14:09:42.537987,1763302182.537948196,39.44
2025/11/16-14:09:42.539090,1763302182.539052870,37.59
2025/11/16-14:09:42.540189,1763302182.540150865,38.18
2025/11/16-14:09:42.541295,1763302182.541253464,41.73
2025/11/16-14:09:42.542402,1763302182.542361317,40.75
2025/11/16-14:09:42.543502,1763302182.543462607,39.50
2025/11/16-14:09:42.544603,1763302182.544562518,40.67
2025/11/16-14:09:42.545706,1763302182.545668011,38.85
2025/11/16-14:09:42.546811,1763302182.546771208,40.69
2025/11/16-14:09:42.547889,1763302182.547847052,42.05
2025/11/16-14:09:42.548989,1763302182.548949670,39.42
2025/11/16-14:09:42.550088,1763302182.550049721,38.64
2025/11/16-14:09:42.551189,1763302182.551153673,36.22
2025/11/16-14:09:42.552290,1763302182.552250340,40.27
2025/11/16-14:09:42.553393,1763302182.553350967,42.15
2025/11/16-14:09:42.554496,1763302182.554453277,43.61
2025/11/16-14:09:42.555601,1763302182.555560979,40.15
2025/11/16-14:09:42.556702,1763302182.556661885,40.89
2025/11/16-14:09:42.557800,1763302182.557763062,37.00
2025/11/16-14:09:42.558887,1763302182.558841630,46.07
2025/11/16-14:09:42.559986,1763302182.559948861,37.24
2025/11/16-14:09:42.561088,1763302182.561050250,38.09
2025/11/16-14:09:42.562192,1763302182.562154975,37.48
2025/11/16-14:09:42.563294,1763302182.563256337,37.75
2025/11/16-14:09:42.564402,1763302182.564365004,37.66
2025/11/16-14:09:42.565501,1763302182.565462959,38.93
2025/11/16-14:09:42.566602,1763302182.566562518,39.70
2025/11/16-14:09:42.567707,1763302182.567662610,44.98
2025/11/16-14:09:42.568812,1763302182.568771458,41.31
2025/11/16-14:09:42.569882,1763302182.569842906,39.50
2025/11/16-14:09:42.570982,1763302182.570942984,39.15
2025/11/16-14:09:42.572081,1763302182.572042737,38.45
2025/11/16-14:09:42.573180,1763302182.573141680,38.62
2025/11/16-14:09:42.574288,1763302182.574249734,39.19
2025/11/16-14:09:42.575390,1763302182.575349468,41.20
2025/11/16-14:09:42.576497,1763302182.576455584,41.91
2025/11/16-14:09:42.577597,1763302182.577558088,39.90
2025/11/16-14:09:42.578701,1763302182.578663837,37.56
2025/11/16-14:09:42.579801,1763302182.579768068,33.21
2025/11/16-14:09:42.580883,1763302182.580848930,34.16
2025/11/16-14:09:42.581993,1763302182.581952295,41.03
2025/11/16-14:09:42.583092,1763302182.583054083,38.91
2025/11/16-14:09:42.584199,1763302182.584156529,42.84
2025/11/16-14:09:42.585298,1763302182.585259716,38.58
2025/11/16-14:09:42.586397,1763302182.586358935,38.12
2025/11/16-14:09:42.587496,1763302182.587457501,38.56
2025/11/16-14:09:42.588596,1763302182.588556630,39.64
2025/11/16-14:09:42.589695,1763302182.589656821,38.46
2025/11/16-14:09:42.590797,1763302182.590758202,39.72
2025/11/16-14:09:42.591879,1763302182.591842250,37.56
2025/11/16-14:09:42.592981,1763302182.592940262,41.08
2025/11/16-14:09:42.594080,1763302182.594041970,38.73
2025/11/16-14:09:42.595186,1763302182.595148036,38.12
2025/11/16-14:09:42.596292,1763302182.596246519,46.24
2025/11/16-14:09:42.597394,1763302182.597356087,38.56
2025/11/16-14:09:42.598496,1763302182.598455254,40.75
2025/11/16-14:09:42.599601,1763302182.599556569,44.45
2025/11/16-14:09:42.600699,1763302182.600661374,37.99
2025/11/16-14:09:42.601807,1763302182.601769377,38.61
2025/11/16-14:09:42.602882,1763302182.602844118,38.28
2025/11/16-14:09:42.603991,1763302182.603949743,42.01
2025/11/16-14:09:42.605091,1763302182.605052396,39.32
2025/11/16-14:09:42.606198,1763302182.606159839,38.78
2025/11/16-14:09:42.607298,1763302182.607259052,39.70
2025/11/16-14:09:42.608405,1763302182.608361120,44.59
2025/11/16-14:09:42.609505,1763302182.609466253,39.62
2025/11/16-14:09:42.610603,1763302182.610566283,37.42
2025/11/16-14:09:42.611706,1763302182.611669116,37.44
2025/11/16-14:09:42.612809,1763302182.612766989,42.88
2025/11/16-14:09:42.613891,1763302182.613850294,41.35
2025/11/16-14:09:42.614998,1763302182.614952026,46.91
2025/11/16-14:09:42.616098,1763302182.616059623,38.54
2025/11/16-14:09:42.617197,1763302182.617158775,39.19
2025/11/16-14:09:42.618296,1763302182.618258272,37.75
2025/11/16-14:09:42.619398,1763302182.619360496,37.89
2025/11/16-14:09:42.620502,1763302182.620464229,38.23
2025/11/16-14:09:42.621599,1763302182.621562701,37.05
2025/11/16-14:09:42.622712,1763302182.622660080,52.54
2025/11/16-14:09:42.623816,1763302182.623777612,38.89
2025/11/16-14:09:42.624880,1763302182.624841786,39.09
2025/11/16-14:09:42.625980,1763302182.625953279,27.47
2025/11/16-14:09:42.627085,1763302182.627045684,39.97
2025/11/16-14:09:42.628185,1763302182.628146351,39.23
2025/11/16-14:09:42.629284,1763302182.629246379,37.71
2025/11/16-14:09:42.630383,1763302182.630344727,38.42
2025/11/16-14:09:42.631489,1763302182.631449321,40.25
2025/11/16-14:09:42.632588,1763302182.632549976,38.91
2025/11/16-14:09:42.633689,1763302182.633649415,39.95
2025/11/16-14:09:42.634788,1763302182.634750017,38.38
2025/11/16-14:09:42.635882,1763302182.635845568,37.13
2025/11/16-14:09:42.636982,1763302182.636943373,39.05
2025/11/16-14:09:42.638081,1763302182.638042847,38.52
2025/11/16-14:09:42.639180,1763302182.639141858,38.53
