2025/11/17-09:31:59.672852,1763371919.672800023,52.42
2025/11/17-09:31:59.673951,1763371919.673913197,38.12
2025/11/17-09:31:59.675054,1763371919.675015078,39.91
2025/11/17-09:31:59.676159,1763371919.676118791,40.51
2025/11/17-09:31:59.677268,1763371919.677219641,49.22
2025/11/17-09:31:59.678371,1763371919.678329807,42.12
2025/11/17-09:31:59.679471,1763371919.679436893,35.00
2025/11/17-09:31:59.680570,1763371919.680532916,37.26
2025/11/17-09:31:59.681677,1763371919.681637356,39.66
2025/11/17-09:31:59.682782,1763371919.682737661,44.71
2025/11/17-09:31:59.683880,1763371919.683842364,38.56
2025/11/17-09:31:59.684980,1763371919.684941633,38.62
2025/11/17-09:31:59.686101,1763371919.686061706,39.56
2025/11/17-09:31:59.687212,1763371919.687172990,39.76
2025/11/17-09:31:59.688323,1763371919.688272870,50.51
2025/11/17-09:31:59.689421,1763371919.689383871,38.05
2025/11/17-09:31:59.690530,1763371919.690486962,44.02
2025/11/17-09:31:59.691634,1763371919.691592744,41.53
2025/11/17-09:31:59.692732,1763371919.692694483,37.87
2025/11/17-09:31:59.693849,1763371919.693803911,45.17
2025/11/17-09:31:59.694948,1763371919.694909844,39.05
2025/11/17-09:31:59.696047,1763371919.696016594,31.18
2025/11/17-09:31:59.697151,1763371919.697113769,38.12
2025/11/17-09:31:59.698251,1763371919.698212349,39.51
2025/11/17-09:31:59.699353,1763371919.699312217,41.23
2025/11/17-09:31:59.700460,1763371919.700425928,34.12
2025/11/17-09:31:59.701565,1763371919.701526155,38.93
2025/11/17-09:31:59.702672,1763371919.702630818,41.82
2025/11/17-09:31:59.703776,1763371919.703737098,39.22
2025/11/17-09:31:59.704879,1763371919.704841373,37.70
2025/11/17-09:31:59.705984,1763371919.705943836,40.22
2025/11/17-09:31:59.707089,1763371919.707044363,45.09
2025/11/17-09:31:59.708197,1763371919.708157290,40.13
2025/11/17-09:31:59.709306,1763371919.709267035,39.44
2025/11/17-09:31:59.710411,1763371919.710372876,38.21
2025/11/17-09:31:59.711521,1763371919.711481630,39.42
2025/11/17-09:31:59.712619,1763371919.712581541,37.48
2025/11/17-09:31:59.713719,1763371919.713684300,35.08
2025/11/17-09:31:59.714830,1763371919.714779876,50.13
2025/11/17-09:31:59.715892,1763371919.715852278,40.45
2025/11/17-09:31:59.717003,1763371919.716964386,39.28
2025/11/17-09:31:59.718107,1763371919.718064092,43.84
2025/11/17-09:31:59.719213,1763371919.719173369,40.27
2025/11/17-09:31:59.720316,1763371919.720278775,37.94
2025/11/17-09:31:59.721416,1763371919.721383270,33.36
2025/11/17-09:31:59.722526,1763371919.722477273,48.89
2025/11/17-09:31:59.723643,1763371919.723600792,42.77
2025/11/17-09:31:59.724755,1763371919.724716347,39.59
2025/11/17-09:31:59.725863,1763371919.725823666,40.08
2025/11/17-09:31:59.726971,1763371919.726929686,41.63
2025/11/17-09:31:59.728075,1763371919.728043496,32.07
2025/11/17-09:31:59.729174,1763371919.729136134,38.56
2025/11/17-09:31:59.730296,1763371919.730258116,38.64
2025/11/17-09:31:59.731404,1763371919.731363943,40.17
2025/11/17-09:31:59.732513,1763371919.732468818,44.86
2025/11/17-09:31:59.733620,1763371919.733573527,46.73
2025/11/17-09:31:59.734738,1763371919.734699602,38.68
2025/11/17-09:31:59.735847,1763371919.735803821,43.81
2025/11/17-09:31:59.736949,1763371919.736917068,31.95
2025/11/17-09:31:59.738048,1763371919.738009803,38.49
2025/11/17-09:31:59.739149,1763371919.739109169,40.05
2025/11/17-09:31:59.740250,1763371919.740209947,40.47
2025/11/17-09:31:59.741365,1763371919.741326543,39.08
2025/11/17-09:31:59.742470,1763371919.742426175,44.75
2025/11/17-09:31:59.743572,1763371919.743531458,40.59
2025/11/17-09:31:59.744673,1763371919.744634922,38.78
2025/11/17-09:31:59.745771,1763371919.745739414,32.23
2025/11/17-09:31:59.746871,1763371919.746831914,39.96
2025/11/17-09:31:59.747991,1763371919.747947909,43.45
2025/11/17-09:31:59.749091,1763371919.749052024,39.25
2025/11/17-09:31:59.750190,1763371919.750151933,38.19
2025/11/17-09:31:59.751293,1763371919.751250609,43.14
2025/11/17-09:31:59.752397,1763371919.752359474,37.98
2025/11/17-09:31:59.753507,1763371919.753457876,49.16
2025/11/17-09:31:59.754606,1763371919.754567433,38.57
2025/11/17-09:31:59.755733,1763371919.755693497,39.62
2025/11/17-09:31:59.756838,1763371919.756799326,39.58
2025/11/17-09:31:59.757937,1763371919.757899331,38.32
2025/11/17-09:31:59.759036,1763371919.758998230,38.55
2025/11/17-09:31:59.760142,1763371919.760104635,38.31
2025/11/17-09:31:59.761253,1763371919.761212492,40.76
2025/11/17-09:31:59.762357,1763371919.762318397,39.06
2025/11/17-09:31:59.763480,1763371919.763434852,46.13
2025/11/17-09:31:59.764585,1763371919.764547342,38.29
2025/11/17-09:31:59.765687,1763371919.765646043,41.09
2025/11/17-09:31:59.766788,1763371919.766747668,41.06
2025/11/17-09:31:59.767890,1763371919.767851749,39.03
2025/11/17-09:31:59.769011,1763371919.768971683,39.68
2025/11/17-09:31:59.770117,1763371919.770071817,45.85
2025/11/17-09:31:59.771232,1763371919.771185787,46.88
2025/11/17-09:31:59.772331,1763371919.772292982,38.79
2025/11/17-09:31:59.773456,1763371919.773410890,46.00
2025/11/17-09:31:59.774580,1763371919.774535389,44.61
2025/11/17-09:31:59.775691,1763371919.775650611,41.37
2025/11/17-09:31:59.776795,1763371919.776756039,39.48
2025/11/17-09:31:59.777887,1763371919.777842312,44.93
2025/11/17-09:31:59.778997,1763371919.778959237,38.66
2025/11/17-09:31:59.780102,1763371919.780060816,41.52
2025/11/17-09:31:59.781201,1763371919.781166882,34.37
2025/11/17-09:31:59.782311,1763371919.782261570,49.67
2025/11/17-09:31:59.783422,1763371919.783381829,40.36
2025/11/17-09:31:59.784530,1763371919.784490628,39.48
2025/11/17-09:31:59.785634,1763371919.785598327,36.64
2025/11/17-09:31:59.786745,1763371919.786702367,43.36
2025/11/17-09:31:59.787847,1763371919.787806369,40.66
2025/11/17-09:31:59.788958,1763371919.788913971,44.62
2025/11/17-09:31:59.790066,1763371919.790025188,40.93
2025/11/17-09:31:59.791167,1763371919.791126474,40.63
2025/11/17-09:31:59.792272,1763371919.792233336,39.18
2025/11/17-09:31:59.793381,1763371919.793348272,33.01
2025/11/17-09:31:59.794493,1763371919.794449559,44.02
2025/11/17-09:31:59.795594,1763371919.795553991,40.75
2025/11/17-09:31:59.796708,1763371919.796668598,40.19
2025/11/17-09:31:59.797807,1763371919.797769406,38.31
2025/11/17-09:31:59.798895,1763371919.798845035,50.82
2025/11/17-09:31:59.800003,1763371919.799963821,39.30
2025/11/17-09:31:59.801113,1763371919.801069026,44.70
2025/11/17-09:31:59.802218,1763371919.802179220,39.02
2025/11/17-09:31:59.803329,1763371919.803290245,39.29
2025/11/17-09:31:59.804434,1763371919.804389998,44.94
2025/11/17-09:31:59.805543,1763371919.805503866,39.34
2025/11/17-09:31:59.806658,1763371919.806616911,41.61
2025/11/17-09:31:59.807761,1763371919.807718839,42.75
2025/11/17-09:31:59.808862,1763371919.808822105,39.90
2025/11/17-09:31:59.809977,1763371919.809922326,54.88
2025/11/17-09:31:59.811096,1763371919.811042672,53.58
2025/11/17-09:31:59.812194,1763371919.812156395,38.52
2025/11/17-09:31:59.813310,1763371919.813271936,38.68
2025/11/17-09:31:59.814419,1763371919.814371339,47.81
2025/11/17-09:31:59.815524,1763371919.815479604,44.52
2025/11/17-09:31:59.816631,1763371919.816589050,42.09
2025/11/17-09:31:59.817730,1763371919.817691656,38.87
2025/11/17-09:31:59.818850,1763371919.818804424,46.25
2025/11/17-09:31:59.819959,1763371919.819915394,44.40
2025/11/17-09:31:59.821068,1763371919.821027856,40.46
2025/11/17-09:31:59.822182,1763371919.822143388,38.70
2025/11/17-09:31:59.823289,1763371919.823247335,42.66
2025/11/17-09:31:59.824398,1763371919.824359506,38.95
2025/11/17-09:31:59.825501,1763371919.825459687,41.63
2025/11/17-09:31:59.826620,1763371919.826572531,48.28
2025/11/17-09:31:59.827719,1763371919.827681059,38.27
2025/11/17-09:31:59.828820,1763371919.828779877,40.52
2025/11/17-09:31:59.829906,1763371919.829853047,53.41
2025/11/17-09:31:59.831014,1763371919.830970179,43.95
2025/11/17-09:31:59.832124,1763371919.832084560,40.07
2025/11/17-09:31:59.833225,1763371919.833185717,40.25
2025/11/17-09:31:59.834335,1763371919.834291213,43.92
2025/11/17-09:31:59.835439,1763371919.835395792,43.77
2025/11/17-09:31:59.836539,1763371919.836500100,39.72
2025/11/17-09:31:59.837640,1763371919.837600307,39.78
2025/11/17-09:31:59.838738,1763371919.838700602,38.19
2025/11/17-09:31:59.839851,1763371919.839810315,41.40
2025/11/17-09:31:59.840958,1763371919.840913924,45.05
2025/11/17-09:31:59.842067,1763371919.842024724,42.84
2025/11/17-09:31:59.843169,1763371919.843129162,40.02
2025/11/17-09:31:59.844270,1763371919.844229811,41.16
2025/11/17-09:31:59.845374,1763371919.845336084,38.27
2025/11/17-09:31:59.846480,1763371919.846434826,45.53
2025/11/17-09:31:59.847585,1763371919.847546967,38.57
2025/11/17-09:31:59.848694,1763371919.848655043,39.55
2025/11/17-09:31:59.849793,1763371919.849755108,38.43
2025/11/17-09:31:59.850882,1763371919.850842049,40.57
2025/11/17-09:31:59.851983,1763371919.851943250,39.94
2025/11/17-09:31:59.853093,1763371919.853055241,38.28
2025/11/17-09:31:59.854197,1763371919.854165859,31.35
2025/11/17-09:31:59.855297,1763371919.855257701,39.32
2025/11/17-09:31:59.856395,1763371919.856357506,37.57
2025/11/17-09:31:59.857495,1763371919.857455691,39.72
2025/11/17-09:31:59.858605,1763371919.858555611,49.86
2025/11/17-09:31:59.859716,1763371919.859681388,34.98
2025/11/17-09:31:59.860830,1763371919.860783590,47.20
2025/11/17-09:31:59.861958,1763371919.861905167,53.52
2025/11/17-09:31:59.863064,1763371919.863019465,44.97
2025/11/17-09:31:59.864178,1763371919.864124935,53.51
2025/11/17-09:31:59.865280,1763371919.865238854,41.57
2025/11/17-09:31:59.866380,1763371919.866340677,39.49
2025/11/17-09:31:59.867487,1763371919.867448342,39.38
2025/11/17-09:31:59.868589,1763371919.868548284,41.05
2025/11/17-09:31:59.869691,1763371919.869649828,41.84
2025/11/17-09:31:59.870798,1763371919.870759420,39.07
2025/11/17-09:31:59.871897,1763371919.871856971,41.01
2025/11/17-09:31:59.873008,1763371919.872959409,49.07
2025/11/17-09:31:59.874109,1763371919.874068781,40.68
2025/11/17-09:31:59.875209,1763371919.875169806,40.16
2025/11/17-09:31:59.876320,1763371919.876289670,30.95
2025/11/17-09:31:59.877427,1763371919.877381011,46.06
2025/11/17-09:31:59.878540,1763371919.878488729,51.32
2025/11/17-09:31:59.879646,1763371919.879601368,44.74
2025/11/17-09:31:59.880762,1763371919.880706667,56.25
2025/11/17-09:31:59.881873,1763371919.881832321,41.64
2025/11/17-09:31:59.882973,1763371919.882934183,39.46
2025/11/17-09:31:59.884093,1763371919.884042797,50.57
2025/11/17-09:31:59.885193,1763371919.885153733,39.30
2025/11/17-09:31:59.886302,1763371919.886264032,38.77
2025/11/17-09:31:59.887407,1763371919.887367636,40.34
2025/11/17-09:31:59.888516,1763371919.888468288,48.14
2025/11/17-09:31:59.889619,1763371919.889580857,38.80
2025/11/17-09:31:59.890737,1763371919.890680243,57.04
2025/11/17-09:31:59.891839,1763371919.891797722,41.58
2025/11/17-09:31:59.892939,1763371919.892899622,39.41
2025/11/17-09:31:59.894039,1763371919.893999324,40.04
2025/11/17-09:31:59.895159,1763371919.895119290,40.51
2025/11/17-09:31:59.896263,1763371919.896225848,37.74
2025/11/17-09:31:59.897370,1763371919.897331260,39.05
2025/11/17-09:31:59.898474,1763371919.898437357,37.39
2025/11/17-09:31:59.899576,1763371919.899541741,34.93
2025/11/17-09:31:59.900690,1763371919.900637260,53.34
2025/11/17-09:31:59.901798,1763371919.901751141,46.95
2025/11/17-09:31:59.902894,1763371919.902854410,40.06
2025/11/17-09:31:59.903993,1763371919.903955438,38.41
2025/11/17-09:31:59.905092,1763371919.905054127,38.52
2025/11/17-09:31:59.906207,1763371919.906162149,45.37
2025/11/17-09:31:59.907318,1763371919.907272998,45.32
2025/11/17-09:31:59.908423,1763371919.908384539,38.87
2025/11/17-09:31:59.909526,1763371919.909484144,42.50
2025/11/17-09:31:59.910632,1763371919.910586970,45.08
2025/11/17-09:31:59.911737,1763371919.911692615,44.64
2025/11/17-09:31:59.912844,1763371919.912800766,43.41
2025/11/17-09:31:59.913954,1763371919.913911099,42.91
2025/11/17-09:31:59.915057,1763371919.915014381,43.36
2025/11/17-09:31:59.916169,1763371919.916127972,41.56
2025/11/17-09:31:59.917276,1763371919.917235599,40.47
2025/11/17-09:31:59.918379,1763371919.918345191,33.99
2025/11/17-09:31:59.919486,1763371919.919439585,46.67
2025/11/17-09:31:59.920589,1763371919.920549746,39.97
2025/11/17-09:31:59.921708,1763371919.921668589,39.63
2025/11/17-09:31:59.922814,1763371919.922774147,40.69
2025/11/17-09:31:59.923894,1763371919.923843943,50.87
2025/11/17-09:31:59.924996,1763371919.924956117,40.77
2025/11/17-09:31:59.926098,1763371919.926057263,41.45
2025/11/17-09:31:59.927200,1763371919.927163682,36.91
2025/11/17-09:31:59.928304,1763371919.928261166,43.45
2025/11/17-09:31:59.929411,1763371919.929364878,46.72
2025/11/17-09:31:59.930516,1763371919.930471929,44.16
2025/11/17-09:31:59.931625,1763371919.931585311,39.97
2025/11/17-09:31:59.932736,1763371919.932691816,45.02
2025/11/17-09:31:59.933852,1763371919.933797180,55.64
2025/11/17-09:31:59.934970,1763371919.934913446,56.87
2025/11/17-09:31:59.936069,1763371919.936030868,38.13
2025/11/17-09:31:59.937168,1763371919.937129458,38.72
2025/11/17-09:31:59.938268,1763371919.938228629,39.58
2025/11/17-09:31:59.939371,1763371919.939332560,39.26
2025/11/17-09:31:59.940473,1763371919.940437029,36.83
2025/11/17-09:31:59.941578,1763371919.941534009,44.75
2025/11/17-09:31:59.942677,1763371919.942639470,38.36
2025/11/17-09:31:59.943791,1763371919.943753053,38.21
2025/11/17-09:31:59.944883,1763371919.944842851,41.01
2025/11/17-09:31:59.945988,1763371919.945944473,43.86
2025/11/17-09:31:59.947094,1763371919.947054604,39.56
2025/11/17-09:31:59.948199,1763371919.948159093,40.18
2025/11/17-09:31:59.949299,1763371919.949259518,40.06
2025/11/17-09:31:59.950399,1763371919.950359948,40.02
2025/11/17-09:31:59.951508,1763371919.951468285,40.63
2025/11/17-09:31:59.952639,1763371919.952590418,49.27
2025/11/17-09:31:59.953737,1763371919.953700353,37.63
2025/11/17-09:31:59.954840,1763371919.954798224,42.77
2025/11/17-09:31:59.955941,1763371919.955901376,40.50
2025/11/17-09:31:59.957041,1763371919.957002553,38.89
2025/11/17-09:31:59.958155,1763371919.958118820,36.50
2025/11/17-09:31:59.959258,1763371919.959220075,38.85
2025/11/17-09:31:59.960362,1763371919.960321638,40.51
2025/11/17-09:31:59.961462,1763371919.961422646,39.78
2025/11/17-09:31:59.962569,1763371919.962522837,47.10
2025/11/17-09:31:59.963679,1763371919.963638274,40.90
2025/11/17-09:31:59.964795,1763371919.964752834,42.43
2025/11/17-09:31:59.965893,1763371919.965843315,49.70
2025/11/17-09:31:59.967008,1763371919.966965394,42.84
2025/11/17-09:31:59.968128,1763371919.968078206,50.55
2025/11/17-09:31:59.969238,1763371919.969199565,39.32
2025/11/17-09:31:59.970347,1763371919.970307697,40.13
2025/11/17-09:31:59.971453,1763371919.971408667,44.66
2025/11/17-09:31:59.972566,1763371919.972519873,46.42
2025/11/17-09:31:59.973673,1763371919.973633522,39.48
2025/11/17-09:31:59.974772,1763371919.974733546,38.77
2025/11/17-09:31:59.975894,1763371919.975844797,49.56
2025/11/17-09:31:59.977000,1763371919.976959928,40.39
2025/11/17-09:31:59.978102,1763371919.978060975,41.05
2025/11/17-09:31:59.979203,1763371919.979162745,40.42
2025/11/17-09:31:59.980313,1763371919.980268632,45.21
2025/11/17-09:31:59.981416,1763371919.981374115,42.45
2025/11/17-09:31:59.982516,1763371919.982477049,39.14
2025/11/17-09:31:59.983618,1763371919.983579029,39.16
2025/11/17-09:31:59.984726,1763371919.984684997,41.53
2025/11/17-09:31:59.985845,1763371919.985790668,55.16
2025/11/17-09:31:59.986950,1763371919.986908929,41.30
2025/11/17-09:31:59.988053,1763371919.988012792,40.25
2025/11/17-09:31:59.989159,1763371919.989120313,39.12
2025/11/17-09:31:59.990263,1763371919.990219573,43.83
2025/11/17-09:31:59.991382,1763371919.991336357,46.06
2025/11/17-09:31:59.992490,1763371919.992446391,44.09
2025/11/17-09:31:59.993598,1763371919.993557949,40.70
2025/11/17-09:31:59.994702,1763371919.994658998,43.48
2025/11/17-09:31:59.995814,1763371919.995767327,46.70
2025/11/17-09:31:59.996883,1763371919.996847744,35.97
2025/11/17-09:31:59.997989,1763371919.997950342,38.83
2025/11/17-09:31:59.999090,1763371919.999049574,40.82
2025/11/17-09:32:00.000194,1763371920.000155090,39.90
2025/11/17-09:32:00.001296,1763371920.001255347,41.45
2025/11/17-09:32:00.002402,1763371920.002362585,39.96
2025/11/17-09:32:00.003505,1763371920.003463038,42.55
2025/11/17-09:32:00.004617,1763371920.004571863,45.18
2025/11/17-09:32:00.005729,1763371920.005689374,40.20
2025/11/17-09:32:00.006857,1763371920.006801782,55.59
2025/11/17-09:32:00.007957,1763371920.007918144,39.55
2025/11/17-09:32:00.009068,1763371920.009018101,50.60
2025/11/17-09:32:00.010167,1763371920.010129209,38.34
2025/11/17-09:32:00.011270,1763371920.011231898,38.86
2025/11/17-09:32:00.012377,1763371920.012337280,39.92
2025/11/17-09:32:00.013491,1763371920.013452784,38.44
2025/11/17-09:32:00.014593,1763371920.014551609,42.03
2025/11/17-09:32:00.015699,1763371920.015660185,39.17
2025/11/17-09:32:00.016807,1763371920.016771513,36.25
2025/11/17-09:32:00.017883,1763371920.017842854,40.16
2025/11/17-09:32:00.018986,1763371920.018944793,41.88
2025/11/17-09:32:00.020087,1763371920.020046898,40.44
2025/11/17-09:32:00.021187,1763371920.021147932,39.39
2025/11/17-09:32:00.022293,1763371920.022250598,42.49
2025/11/17-09:32:00.023409,1763371920.023353682,56.30
2025/11/17-09:32:00.024511,1763371920.024470655,41.32
2025/11/17-09:32:00.025613,1763371920.025573153,40.29
2025/11/17-09:32:00.026720,1763371920.026677974,42.98
2025/11/17-09:32:00.027828,1763371920.027784521,44.06
2025/11/17-09:32:00.028892,1763371920.028852665,39.52
2025/11/17-09:32:00.029997,1763371920.029954254,43.20
2025/11/17-09:32:00.031116,1763371920.031066719,49.53
2025/11/17-09:32:00.032214,1763371920.032176640,38.31
2025/11/17-09:32:00.033317,1763371920.033279494,37.59
2025/11/17-09:32:00.034427,1763371920.034388452,38.86
2025/11/17-09:32:00.035534,1763371920.035493925,40.27
2025/11/17-09:32:00.036635,1763371920.036594728,40.97
2025/11/17-09:32:00.037741,1763371920.037701974,39.92
2025/11/17-09:32:00.038850,1763371920.038802138,48.51
2025/11/17-09:32:00.039964,1763371920.039916038,48.16
2025/11/17-09:32:00.041067,1763371920.041027891,39.57
2025/11/17-09:32:00.042174,1763371920.042136261,38.29
2025/11/17-09:32:00.043279,1763371920.043238850,40.84
2025/11/17-09:32:00.044378,1763371920.044339858,38.61
2025/11/17-09:32:00.045485,1763371920.045445416,40.01
2025/11/17-09:32:00.046589,1763371920.046550356,39.22
2025/11/17-09:32:00.047691,1763371920.047650281,41.38
2025/11/17-09:32:00.048792,1763371920.048752059,40.58
2025/11/17-09:32:00.049894,1763371920.049853063,41.38
2025/11/17-09:32:00.051001,1763371920.050955003,46.23
2025/11/17-09:32:00.052108,1763371920.052061628,46.54
2025/11/17-09:32:00.053209,1763371920.053168578,40.51
2025/11/17-09:32:00.054312,1763371920.054274185,37.99
2025/11/17-09:32:00.055419,1763371920.055372875,46.27
2025/11/17-09:32:00.056534,1763371920.056495940,38.33
2025/11/17-09:32:00.057638,1763371920.057598816,40.04
2025/11/17-09:32:00.058738,1763371920.058699468,38.83
2025/11/17-09:32:00.059853,1763371920.059809510,44.00
2025/11/17-09:32:00.060954,1763371920.060914191,40.12
