2025/11/18-17:11:12.464200,1763485872.464161784,39.22
2025/11/18-17:11:12.465319,1763485872.465275328,44.60
2025/11/18-17:11:12.466420,1763485872.466380349,39.99
2025/11/18-17:11:12.467523,1763485872.467481816,41.29
2025/11/18-17:11:12.468622,1763485872.468584862,37.47
2025/11/18-17:11:12.469725,1763485872.469683544,42.29
2025/11/18-17:11:12.470827,1763485872.470786834,40.96
2025/11/18-17:11:12.471887,1763485872.471845556,41.87
2025/11/18-17:11:12.472987,1763485872.472947789,39.59
2025/11/18-17:11:12.474094,1763485872.474052065,42.57
2025/11/18-17:11:12.475199,1763485872.475161737,37.98
2025/11/18-17:11:12.476299,1763485872.476260060,39.20
2025/11/18-17:11:12.477404,1763485872.477364428,40.18
2025/11/18-17:11:12.478512,1763485872.478466623,45.62
2025/11/18-17:11:12.479614,1763485872.479573906,40.47
2025/11/18-17:11:12.480721,1763485872.480679326,42.01
2025/11/18-17:11:12.481830,1763485872.481782018,48.87
2025/11/18-17:11:12.482934,1763485872.482893090,41.60
2025/11/18-17:11:12.484039,1763485872.483995077,43.98
2025/11/18-17:11:12.485141,1763485872.485105583,35.84
2025/11/18-17:11:12.486239,1763485872.486201869,37.49
2025/11/18-17:11:12.487342,1763485872.487299971,42.24
2025/11/18-17:11:12.488448,1763485872.488407900,40.49
2025/11/18-17:11:12.489556,1763485872.489511919,44.55
2025/11/18-17:11:12.490662,1763485872.490617175,45.70
2025/11/18-17:11:12.491764,1763485872.491723439,40.91
2025/11/18-17:11:12.492869,1763485872.492824957,44.48
2025/11/18-17:11:12.493969,1763485872.493934262,35.32
2025/11/18-17:11:12.495071,1763485872.495029768,42.10
2025/11/18-17:11:12.496176,1763485872.496134392,42.38
2025/11/18-17:11:12.497285,1763485872.497245371,39.78
2025/11/18-17:11:12.498387,1763485872.498348321,38.97
2025/11/18-17:11:12.499493,1763485872.499447311,46.11
2025/11/18-17:11:12.500594,1763485872.500554404,39.74
2025/11/18-17:11:12.501693,1763485872.501654540,38.75
2025/11/18-17:11:12.502794,1763485872.502753951,40.09
2025/11/18-17:11:12.503897,1763485872.503849536,47.84
2025/11/18-17:11:12.504998,1763485872.504958114,40.47
2025/11/18-17:11:12.506108,1763485872.506067457,40.58
2025/11/18-17:11:12.507209,1763485872.507169440,39.94
2025/11/18-17:11:12.508310,1763485872.508270565,39.69
2025/11/18-17:11:12.509409,1763485872.509370868,38.48
2025/11/18-17:11:12.510514,1763485872.510469902,44.85
2025/11/18-17:11:12.511622,1763485872.511579729,42.96
2025/11/18-17:11:12.512722,1763485872.512683815,39.06
2025/11/18-17:11:12.513823,1763485872.513783370,40.27
2025/11/18-17:11:12.514893,1763485872.514848807,44.91
2025/11/18-17:11:12.515994,1763485872.515960876,33.78
2025/11/18-17:11:12.517102,1763485872.517055267,47.16
2025/11/18-17:11:12.518208,1763485872.518163882,44.27
2025/11/18-17:11:12.519308,1763485872.519268519,39.55
2025/11/18-17:11:12.520414,1763485872.520376430,38.57
2025/11/18-17:11:12.521524,1763485872.521477943,46.77
2025/11/18-17:11:12.522632,1763485872.522590184,42.29
2025/11/18-17:11:12.523737,1763485872.523692850,44.36
2025/11/18-17:11:12.524844,1763485872.524797723,46.90
2025/11/18-17:11:12.525943,1763485872.525905444,37.97
2025/11/18-17:11:12.527043,1763485872.527004240,39.73
2025/11/18-17:11:12.528151,1763485872.528111670,40.04
2025/11/18-17:11:12.529250,1763485872.529212285,37.82
2025/11/18-17:11:12.530360,1763485872.530317844,43.10
2025/11/18-17:11:12.531464,1763485872.531425849,38.70
2025/11/18-17:11:12.532566,1763485872.532525062,41.09
2025/11/18-17:11:12.533673,1763485872.533634204,38.80
2025/11/18-17:11:12.534776,1763485872.534736924,39.28
2025/11/18-17:11:12.535884,1763485872.535842100,42.01
2025/11/18-17:11:12.536985,1763485872.536945731,39.74
2025/11/18-17:11:12.538093,1763485872.538056535,37.42
2025/11/18-17:11:12.539198,1763485872.539154226,43.87
2025/11/18-17:11:12.540298,1763485872.540259785,38.81
2025/11/18-17:11:12.541402,1763485872.541358916,43.80
2025/11/18-17:11:12.542501,1763485872.542463328,37.85
2025/11/18-17:11:12.543600,1763485872.543561554,38.84
2025/11/18-17:11:12.544704,1763485872.544665159,39.42
2025/11/18-17:11:12.545806,1763485872.545764884,42.02
2025/11/18-17:11:12.546882,1763485872.546844302,38.04
2025/11/18-17:11:12.547993,1763485872.547951107,42.00
2025/11/18-17:11:12.549094,1763485872.549054566,39.67
2025/11/18-17:11:12.550197,1763485872.550157994,39.10
2025/11/18-17:11:12.551302,1763485872.551259799,42.49
2025/11/18-17:11:12.552405,1763485872.552362757,42.26
2025/11/18-17:11:12.553509,1763485872.553465763,44.22
2025/11/18-17:11:12.554611,1763485872.554570375,40.85
2025/11/18-17:11:12.555718,1763485872.555672044,46.47
2025/11/18-17:11:12.556821,1763485872.556781349,39.87
2025/11/18-17:11:12.557884,1763485872.557841887,42.55
2025/11/18-17:11:12.558986,1763485872.558948559,37.98
2025/11/18-17:11:12.560085,1763485872.560046841,38.19
2025/11/18-17:11:12.561192,1763485872.561149369,43.30
2025/11/18-17:11:12.562292,1763485872.562253039,39.27
2025/11/18-17:11:12.563392,1763485872.563352738,39.57
2025/11/18-17:11:12.564494,1763485872.564452510,41.83
2025/11/18-17:11:12.565597,1763485872.565559422,37.61
2025/11/18-17:11:12.566696,1763485872.566657236,38.88
2025/11/18-17:11:12.567806,1763485872.567761460,44.83
2025/11/18-17:11:12.568888,1763485872.568841912,47.06
2025/11/18-17:11:12.569988,1763485872.569949957,38.36
2025/11/18-17:11:12.571091,1763485872.571049827,41.43
2025/11/18-17:11:12.572192,1763485872.572152694,39.57
2025/11/18-17:11:12.573299,1763485872.573257294,42.33
2025/11/18-17:11:12.574399,1763485872.574360213,39.65
2025/11/18-17:11:12.575506,1763485872.575461037,45.05
2025/11/18-17:11:12.576613,1763485872.576567763,45.33
2025/11/18-17:11:12.577714,1763485872.577675387,39.33
2025/11/18-17:11:12.578818,1763485872.578778216,40.13
2025/11/18-17:11:12.579885,1763485872.579846019,39.04
2025/11/18-17:11:12.580993,1763485872.580949439,44.06
2025/11/18-17:11:12.582093,1763485872.582053810,39.69
2025/11/18-17:11:12.583202,1763485872.583160749,41.77
2025/11/18-17:11:12.584306,1763485872.584262978,43.21
2025/11/18-17:11:12.585407,1763485872.585367165,40.82
2025/11/18-17:11:12.586512,1763485872.586469087,43.30
2025/11/18-17:11:12.587617,1763485872.587574571,43.25
2025/11/18-17:11:12.588725,1763485872.588681766,43.26
2025/11/18-17:11:12.589825,1763485872.589785485,39.61
2025/11/18-17:11:12.590887,1763485872.590848189,38.88
2025/11/18-17:11:12.591989,1763485872.591947435,41.92
2025/11/18-17:11:12.593096,1763485872.593056286,39.77
2025/11/18-17:11:12.594196,1763485872.594156354,40.42
2025/11/18-17:11:12.595303,1763485872.595263964,39.36
2025/11/18-17:11:12.596403,1763485872.596363824,39.92
2025/11/18-17:11:12.597516,1763485872.597471913,44.93
2025/11/18-17:11:12.598625,1763485872.598583167,42.62
2025/11/18-17:11:12.599727,1763485872.599686417,40.78
2025/11/18-17:11:12.600839,1763485872.600793211,46.35
2025/11/18-17:11:12.601940,1763485872.601900223,40.58
2025/11/18-17:11:12.603041,1763485872.603001623,40.20
2025/11/18-17:11:12.604150,1763485872.604106511,44.16
2025/11/18-17:11:12.605251,1763485872.605211530,39.49
2025/11/18-17:11:12.606354,1763485872.606311630,42.70
2025/11/18-17:11:12.607459,1763485872.607415908,43.81
2025/11/18-17:11:12.608565,1763485872.608520517,45.00
2025/11/18-17:11:12.609669,1763485872.609625818,43.77
2025/11/18-17:11:12.610771,1763485872.610729942,41.15
2025/11/18-17:11:12.611873,1763485872.611831616,41.59
2025/11/18-17:11:12.612973,1763485872.612933378,39.96
2025/11/18-17:11:12.614074,1763485872.614033704,40.69
2025/11/18-17:11:12.615182,1763485872.615141130,41.76
2025/11/18-17:11:12.616285,1763485872.616244115,41.45
2025/11/18-17:11:12.617385,1763485872.617346145,39.85
2025/11/18-17:11:12.618495,1763485872.618450294,45.24
2025/11/18-17:11:12.619599,1763485872.619557996,41.74
2025/11/18-17:11:12.620702,1763485872.620661157,41.57
2025/11/18-17:11:12.621809,1763485872.621763766,45.47
2025/11/18-17:11:12.622889,1763485872.622850151,38.96
2025/11/18-17:11:12.623996,1763485872.623951661,44.47
2025/11/18-17:11:12.625105,1763485872.625056327,48.86
2025/11/18-17:11:12.626211,1763485872.626165762,45.32
2025/11/18-17:11:12.627316,1763485872.627271845,44.34
2025/11/18-17:11:12.628417,1763485872.628376386,40.80
2025/11/18-17:11:12.629518,1763485872.629477478,40.81
2025/11/18-17:11:12.630626,1763485872.630581456,45.11
2025/11/18-17:11:12.631726,1763485872.631686868,39.22
2025/11/18-17:11:12.632828,1763485872.632789276,38.99
2025/11/18-17:11:12.633886,1763485872.633842134,44.49
2025/11/18-17:11:12.634994,1763485872.634947778,46.75
2025/11/18-17:11:12.636098,1763485872.636060341,38.38
2025/11/18-17:11:12.637200,1763485872.637159373,41.10
2025/11/18-17:11:12.638308,1763485872.638261605,46.41
2025/11/18-17:11:12.639411,1763485872.639371028,40.66
2025/11/18-17:11:12.640521,1763485872.640473376,47.87
2025/11/18-17:11:12.641628,1763485872.641586178,42.08
2025/11/18-17:11:12.642729,1763485872.642689466,39.92
2025/11/18-17:11:12.643840,1763485872.643799385,41.23
2025/11/18-17:11:12.644948,1763485872.644907695,40.33
2025/11/18-17:11:12.646051,1763485872.646008389,43.20
2025/11/18-17:11:12.647160,1763485872.647111921,48.58
2025/11/18-17:11:12.648265,1763485872.648223841,41.45
2025/11/18-17:11:12.649366,1763485872.649325587,40.80
2025/11/18-17:11:12.650476,1763485872.650433808,42.50
2025/11/18-17:11:12.651579,1763485872.651536885,42.41
2025/11/18-17:11:12.652681,1763485872.652639622,42.06
2025/11/18-17:11:12.653782,1763485872.653746905,35.34
2025/11/18-17:11:12.654892,1763485872.654853788,39.16
2025/11/18-17:11:12.656006,1763485872.655961575,45.17
2025/11/18-17:11:12.657108,1763485872.657072008,36.45
2025/11/18-17:11:12.658211,1763485872.658168715,42.42
2025/11/18-17:11:12.659316,1763485872.659271712,45.20
2025/11/18-17:11:12.660424,1763485872.660379836,45.09
2025/11/18-17:11:12.661529,1763485872.661488336,40.96
2025/11/18-17:11:12.662630,1763485872.662590917,39.91
2025/11/18-17:11:12.663737,1763485872.663692267,45.24
2025/11/18-17:11:12.664846,1763485872.664798258,47.98
2025/11/18-17:11:12.665946,1763485872.665906577,40.20
2025/11/18-17:11:12.667047,1763485872.667007151,40.50
2025/11/18-17:11:12.668153,1763485872.668112977,40.76
2025/11/18-17:11:12.669262,1763485872.669220492,42.28
2025/11/18-17:11:12.670368,1763485872.670328585,39.93
2025/11/18-17:11:12.671472,1763485872.671431874,41.10
2025/11/18-17:11:12.672580,1763485872.672539253,40.97
2025/11/18-17:11:12.673681,1763485872.673641246,39.81
2025/11/18-17:11:12.674783,1763485872.674745051,37.95
2025/11/18-17:11:12.675889,1763485872.675848741,40.34
2025/11/18-17:11:12.676997,1763485872.676949695,48.07
2025/11/18-17:11:12.678106,1763485872.678058157,48.16
2025/11/18-17:11:12.679207,1763485872.679166904,40.90
2025/11/18-17:11:12.680310,1763485872.680268289,41.90
2025/11/18-17:11:12.681410,1763485872.681370970,39.25
2025/11/18-17:11:12.682524,1763485872.682485392,39.33
2025/11/18-17:11:12.683625,1763485872.683586183,39.38
2025/11/18-17:11:12.684731,1763485872.684686073,44.99
2025/11/18-17:11:12.685832,1763485872.685795707,37.22
2025/11/18-17:11:12.686940,1763485872.686901685,38.32
2025/11/18-17:11:12.688053,1763485872.688000260,53.38
2025/11/18-17:11:12.689157,1763485872.689116993,40.05
2025/11/18-17:11:12.690257,1763485872.690217729,39.74
2025/11/18-17:11:12.691357,1763485872.691318226,39.30
2025/11/18-17:11:12.692464,1763485872.692418229,46.00
2025/11/18-17:11:12.693570,1763485872.693524733,45.37
2025/11/18-17:11:12.694674,1763485872.694633188,41.29
2025/11/18-17:11:12.695774,1763485872.695734729,39.99
2025/11/18-17:11:12.696884,1763485872.696841995,42.94
2025/11/18-17:11:12.697987,1763485872.697949393,37.74
2025/11/18-17:11:12.699087,1763485872.699047574,39.62
2025/11/18-17:11:12.700186,1763485872.700147829,38.98
2025/11/18-17:11:12.701286,1763485872.701247826,38.93
2025/11/18-17:11:12.702387,1763485872.702348449,39.07
2025/11/18-17:11:12.703500,1763485872.703461354,38.85
2025/11/18-17:11:12.704601,1763485872.704562063,38.98
2025/11/18-17:11:12.705703,1763485872.705662451,40.65
2025/11/18-17:11:12.706806,1763485872.706765091,41.23
2025/11/18-17:11:12.707883,1763485872.707842527,40.73
2025/11/18-17:11:12.708988,1763485872.708943735,44.52
2025/11/18-17:11:12.710088,1763485872.710048523,40.22
2025/11/18-17:11:12.711195,1763485872.711151747,43.28
2025/11/18-17:11:12.712296,1763485872.712256291,40.66
2025/11/18-17:11:12.713397,1763485872.713358287,38.74
2025/11/18-17:11:12.714502,1763485872.714461505,41.20
2025/11/18-17:11:12.715604,1763485872.715563325,41.52
2025/11/18-17:11:12.716712,1763485872.716665323,47.52
2025/11/18-17:11:12.717823,1763485872.717780614,42.56
2025/11/18-17:11:12.718883,1763485872.718842020,41.31
2025/11/18-17:11:12.719984,1763485872.719944470,39.88
2025/11/18-17:11:12.721084,1763485872.721045478,39.28
2025/11/18-17:11:12.722194,1763485872.722151319,43.65
2025/11/18-17:11:12.723296,1763485872.723255711,41.29
2025/11/18-17:11:12.724397,1763485872.724357582,40.22
2025/11/18-17:11:12.725508,1763485872.725462591,45.77
2025/11/18-17:11:12.726612,1763485872.726572461,39.92
2025/11/18-17:11:12.727713,1763485872.727672536,41.05
2025/11/18-17:11:12.728814,1763485872.728776052,38.92
2025/11/18-17:11:12.729884,1763485872.729846071,38.54
2025/11/18-17:11:12.730992,1763485872.730953823,39.18
2025/11/18-17:11:12.732098,1763485872.732054147,44.43
2025/11/18-17:11:12.733202,1763485872.733164228,38.73
2025/11/18-17:11:12.734318,1763485872.734265901,52.37
2025/11/18-17:11:12.735418,1763485872.735379206,39.65
2025/11/18-17:11:12.736520,1763485872.736479215,40.97
2025/11/18-17:11:12.737622,1763485872.737580753,41.82
2025/11/18-17:11:12.738724,1763485872.738682760,41.88
2025/11/18-17:11:12.739831,1763485872.739787550,44.31
2025/11/18-17:11:12.740947,1763485872.740900465,46.55
2025/11/18-17:11:12.742051,1763485872.742007862,43.44
2025/11/18-17:11:12.743153,1763485872.743114976,38.55
2025/11/18-17:11:12.744269,1763485872.744226899,42.75
2025/11/18-17:11:12.745379,1763485872.745336221,43.09
2025/11/18-17:11:12.746479,1763485872.746439822,39.73
2025/11/18-17:11:12.747578,1763485872.747539853,38.91
2025/11/18-17:11:12.748687,1763485872.748641533,46.22
2025/11/18-17:11:12.749791,1763485872.749748124,43.24
2025/11/18-17:11:12.750884,1763485872.750841915,42.53
2025/11/18-17:11:12.751986,1763485872.751947988,38.25
2025/11/18-17:11:12.753100,1763485872.753056278,43.74
2025/11/18-17:11:12.754205,1763485872.754164617,41.21
2025/11/18-17:11:12.755308,1763485872.755266269,42.36
2025/11/18-17:11:12.756410,1763485872.756370521,40.23
2025/11/18-17:11:12.757510,1763485872.757471231,39.69
2025/11/18-17:11:12.758625,1763485872.758575272,50.60
2025/11/18-17:11:12.759732,1763485872.759687050,45.82
2025/11/18-17:11:12.760838,1763485872.760796421,41.93
2025/11/18-17:11:12.761943,1763485872.761903756,39.43
2025/11/18-17:11:12.763050,1763485872.763009306,40.73
2025/11/18-17:11:12.764157,1763485872.764115312,41.89
2025/11/18-17:11:12.765259,1763485872.765217991,41.11
2025/11/18-17:11:12.766358,1763485872.766319683,38.46
2025/11/18-17:11:12.767470,1763485872.767429505,40.92
2025/11/18-17:11:12.768569,1763485872.768532090,37.88
2025/11/18-17:11:12.769672,1763485872.769631040,41.47
2025/11/18-17:11:12.770787,1763485872.770737773,50.07
2025/11/18-17:11:12.771886,1763485872.771846579,39.97
2025/11/18-17:11:12.772985,1763485872.772946726,38.62
2025/11/18-17:11:12.774089,1763485872.774049003,40.01
2025/11/18-17:11:12.775196,1763485872.775152233,43.99
2025/11/18-17:11:12.776299,1763485872.776259787,39.55
2025/11/18-17:11:12.777401,1763485872.777359518,42.30
2025/11/18-17:11:12.778508,1763485872.778465614,42.44
2025/11/18-17:11:12.779608,1763485872.779569641,38.80
2025/11/18-17:11:12.780709,1763485872.780669613,40.06
2025/11/18-17:11:12.781820,1763485872.781776265,44.30
2025/11/18-17:11:12.782886,1763485872.782845072,41.53
2025/11/18-17:11:12.784002,1763485872.783955938,46.11
2025/11/18-17:11:12.785110,1763485872.785066643,43.60
2025/11/18-17:11:12.786213,1763485872.786175340,37.95
2025/11/18-17:11:12.787314,1763485872.787274124,40.02
2025/11/18-17:11:12.788414,1763485872.788374950,39.16
2025/11/18-17:11:12.789519,1763485872.789475169,44.53
2025/11/18-17:11:12.790619,1763485872.790580054,39.22
2025/11/18-17:11:12.791720,1763485872.791679892,40.46
2025/11/18-17:11:12.792821,1763485872.792780889,40.60
2025/11/18-17:11:12.793882,1763485872.793841928,40.45
2025/11/18-17:11:12.794980,1763485872.794942688,38.25
2025/11/18-17:11:12.796081,1763485872.796041756,39.47
2025/11/18-17:11:12.797190,1763485872.797149860,40.37
2025/11/18-17:11:12.798289,1763485872.798250401,39.21
2025/11/18-17:11:12.799391,1763485872.799350018,41.49
2025/11/18-17:11:12.800496,1763485872.800456393,39.89
2025/11/18-17:11:12.801605,1763485872.801565669,40.23
2025/11/18-17:11:12.802715,1763485872.802674153,40.98
2025/11/18-17:11:12.803818,1763485872.803780502,37.86
2025/11/18-17:11:12.804879,1763485872.804842259,37.33
2025/11/18-17:11:12.805987,1763485872.805940412,46.80
2025/11/18-17:11:12.807087,1763485872.807049132,38.27
2025/11/18-17:11:12.808193,1763485872.808148384,45.16
2025/11/18-17:11:12.809296,1763485872.809254985,41.22
2025/11/18-17:11:12.810399,1763485872.810357576,42.29
2025/11/18-17:11:12.811506,1763485872.811460180,45.99
2025/11/18-17:11:12.812615,1763485872.812567499,47.83
2025/11/18-17:11:12.813719,1763485872.813680478,38.75
2025/11/18-17:11:12.814820,1763485872.814779882,40.69
2025/11/18-17:11:12.815887,1763485872.815842644,44.47
2025/11/18-17:11:12.816987,1763485872.816951760,36.14
2025/11/18-17:11:12.818096,1763485872.818048959,47.75
2025/11/18-17:11:12.819200,1763485872.819162599,37.58
2025/11/18-17:11:12.820304,1763485872.820260289,44.44
2025/11/18-17:11:12.821404,1763485872.821369069,35.19
2025/11/18-17:11:12.822506,1763485872.822464929,41.68
2025/11/18-17:11:12.823610,1763485872.823570689,40.22
2025/11/18-17:11:12.824712,1763485872.824674413,37.81
2025/11/18-17:11:12.825815,1763485872.825772621,42.58
2025/11/18-17:11:12.826891,1763485872.826847718,43.86
2025/11/18-17:11:12.828001,1763485872.827961191,40.74
2025/11/18-17:11:12.829106,1763485872.829063216,43.51
2025/11/18-17:11:12.830208,1763485872.830169328,39.48
2025/11/18-17:11:12.831312,1763485872.831269246,43.06
2025/11/18-17:11:12.832421,1763485872.832378879,42.74
2025/11/18-17:11:12.833524,1763485872.833482435,41.68
2025/11/18-17:11:12.834624,1763485872.834584693,40.00
2025/11/18-17:11:12.835731,1763485872.835691704,39.72
2025/11/18-17:11:12.836840,1763485872.836798208,42.72
2025/11/18-17:11:12.837945,1763485872.837901309,44.53
2025/11/18-17:11:12.839049,1763485872.839008668,40.59
2025/11/18-17:11:12.840154,1763485872.840109613,45.14
2025/11/18-17:11:12.841260,1763485872.841217438,42.93
2025/11/18-17:11:12.842364,1763485872.842320838,43.92
2025/11/18-17:11:12.843463,1763485872.843425200,38.61
2025/11/18-17:11:12.844567,1763485872.844524389,42.68
2025/11/18-17:11:12.845667,1763485872.845627431,39.80
2025/11/18-17:11:12.846773,1763485872.846732506,40.50
2025/11/18-17:11:12.847874,1763485872.847842151,32.69
2025/11/18-17:11:12.848978,1763485872.848943600,34.81
2025/11/18-17:11:12.850084,1763485872.850040672,43.92
2025/11/18-17:11:12.851188,1763485872.851150716,37.61
