2025/11/17-14:43:54.590398,1763390634.590350889,47.30
2025/11/17-14:43:54.591499,1763390634.591458670,40.76
2025/11/17-14:43:54.592603,1763390634.592559773,43.78
2025/11/17-14:43:54.593717,1763390634.593676809,40.31
2025/11/17-14:43:54.594818,1763390634.594777465,41.07
2025/11/17-14:43:54.595895,1763390634.595850047,45.60
2025/11/17-14:43:54.597002,1763390634.596956324,46.24
2025/11/17-14:43:54.598103,1763390634.598063156,40.53
2025/11/17-14:43:54.599215,1763390634.599169301,46.55
2025/11/17-14:43:54.600323,1763390634.600276544,47.35
2025/11/17-14:43:54.601428,1763390634.601384535,43.53
2025/11/17-14:43:54.602531,1763390634.602488822,42.96
2025/11/17-14:43:54.603636,1763390634.603592158,44.84
2025/11/17-14:43:54.604740,1763390634.604697446,42.78
2025/11/17-14:43:54.605847,1763390634.605804938,42.71
2025/11/17-14:43:54.606947,1763390634.606907989,39.95
2025/11/17-14:43:54.608059,1763390634.608008624,50.89
2025/11/17-14:43:54.609163,1763390634.609120276,43.48
2025/11/17-14:43:54.610269,1763390634.610226346,43.27
2025/11/17-14:43:54.611374,1763390634.611333328,40.83
2025/11/17-14:43:54.612477,1763390634.612434649,42.95
2025/11/17-14:43:54.613583,1763390634.613542603,40.68
2025/11/17-14:43:54.614702,1763390634.614651109,51.03
2025/11/17-14:43:54.615811,1763390634.615762592,48.84
2025/11/17-14:43:54.616885,1763390634.616841940,43.51
2025/11/17-14:43:54.617987,1763390634.617946124,41.67
2025/11/17-14:43:54.619096,1763390634.619048209,48.30
2025/11/17-14:43:54.620199,1763390634.620160033,39.22
2025/11/17-14:43:54.621302,1763390634.621262191,40.54
2025/11/17-14:43:54.622407,1763390634.622365665,41.64
2025/11/17-14:43:54.623516,1763390634.623474918,41.21
2025/11/17-14:43:54.624626,1763390634.624576706,49.68
2025/11/17-14:43:54.625734,1763390634.625691545,43.09
2025/11/17-14:43:54.626841,1763390634.626795504,46.39
2025/11/17-14:43:54.627951,1763390634.627902698,48.87
2025/11/17-14:43:54.629056,1763390634.629012227,44.32
2025/11/17-14:43:54.630156,1763390634.630117008,39.49
2025/11/17-14:43:54.631257,1763390634.631217257,40.68
2025/11/17-14:43:54.632368,1763390634.632326223,42.32
2025/11/17-14:43:54.633483,1763390634.633438400,45.44
2025/11/17-14:43:54.634590,1763390634.634544426,46.38
2025/11/17-14:43:54.635691,1763390634.635651346,39.69
2025/11/17-14:43:54.636791,1763390634.636751416,40.09
2025/11/17-14:43:54.637886,1763390634.637846536,39.91
2025/11/17-14:43:54.638994,1763390634.638951599,43.21
2025/11/17-14:43:54.640095,1763390634.640055871,40.03
2025/11/17-14:43:54.641201,1763390634.641156512,45.37
2025/11/17-14:43:54.642304,1763390634.642262643,41.51
2025/11/17-14:43:54.643409,1763390634.643364799,44.99
2025/11/17-14:43:54.644513,1763390634.644470683,43.21
2025/11/17-14:43:54.645625,1763390634.645579156,46.07
2025/11/17-14:43:54.646726,1763390634.646685950,40.78
2025/11/17-14:43:54.647832,1763390634.647787134,45.85
2025/11/17-14:43:54.648938,1763390634.648898975,39.75
2025/11/17-14:43:54.650042,1763390634.650000575,42.14
2025/11/17-14:43:54.651153,1763390634.651103346,50.10
2025/11/17-14:43:54.652262,1763390634.652216966,45.35
2025/11/17-14:43:54.653367,1763390634.653322918,44.13
2025/11/17-14:43:54.654473,1763390634.654427850,45.49
2025/11/17-14:43:54.655578,1763390634.655538119,40.66
2025/11/17-14:43:54.656680,1763390634.656638956,41.79
2025/11/17-14:43:54.657781,1763390634.657741158,40.20
2025/11/17-14:43:54.658885,1763390634.658843905,41.95
2025/11/17-14:43:54.659994,1763390634.659946267,48.02
2025/11/17-14:43:54.661094,1763390634.661054897,39.97
2025/11/17-14:43:54.662198,1763390634.662159434,38.81
2025/11/17-14:43:54.663299,1763390634.663258664,40.50
2025/11/17-14:43:54.664403,1763390634.664359642,44.09
2025/11/17-14:43:54.665505,1763390634.665468063,37.57
2025/11/17-14:43:54.666616,1763390634.666569871,46.88
2025/11/17-14:43:54.667716,1763390634.667677470,39.04
2025/11/17-14:43:54.668819,1763390634.668780097,39.84
2025/11/17-14:43:54.669891,1763390634.669845984,45.20
2025/11/17-14:43:54.670999,1763390634.670956857,42.23
2025/11/17-14:43:54.672104,1763390634.672065064,39.54
2025/11/17-14:43:54.673207,1763390634.673165138,42.21
2025/11/17-14:43:54.674316,1763390634.674272275,43.90
2025/11/17-14:43:54.675416,1763390634.675376557,40.05
2025/11/17-14:43:54.676522,1763390634.676477693,44.95
2025/11/17-14:43:54.677623,1763390634.677583379,40.31
2025/11/17-14:43:54.678726,1763390634.678684263,41.91
2025/11/17-14:43:54.679827,1763390634.679792311,35.29
2025/11/17-14:43:54.680892,1763390634.680843425,49.17
2025/11/17-14:43:54.681995,1763390634.681953932,41.30
2025/11/17-14:43:54.683099,1763390634.683060823,38.77
2025/11/17-14:43:54.684202,1763390634.684160808,41.94
2025/11/17-14:43:54.685321,1763390634.685264213,56.93
2025/11/17-14:43:54.686430,1763390634.686386470,43.96
2025/11/17-14:43:54.687541,1763390634.687491029,50.70
2025/11/17-14:43:54.688656,1763390634.688606064,50.36
2025/11/17-14:43:54.689758,1763390634.689716686,41.94
2025/11/17-14:43:54.690860,1763390634.690823620,37.09
2025/11/17-14:43:54.691967,1763390634.691920970,46.08
2025/11/17-14:43:54.693076,1763390634.693033776,42.34
2025/11/17-14:43:54.694179,1763390634.694138752,41.20
2025/11/17-14:43:54.695281,1763390634.695240489,40.83
2025/11/17-14:43:54.696387,1763390634.696341844,45.90
2025/11/17-14:43:54.697486,1763390634.697448433,38.52
2025/11/17-14:43:54.698594,1763390634.698551516,43.36
2025/11/17-14:43:54.699705,1763390634.699664034,41.03
2025/11/17-14:43:54.700806,1763390634.700765711,40.83
2025/11/17-14:43:54.701882,1763390634.701843708,38.64
2025/11/17-14:43:54.702983,1763390634.702942845,40.38
2025/11/17-14:43:54.704091,1763390634.704050586,41.32
2025/11/17-14:43:54.705197,1763390634.705156217,41.56
2025/11/17-14:43:54.706304,1763390634.706258974,45.96
2025/11/17-14:43:54.707405,1763390634.707365449,39.57
2025/11/17-14:43:54.708514,1763390634.708474076,40.83
2025/11/17-14:43:54.709617,1763390634.709575510,42.10
2025/11/17-14:43:54.710722,1763390634.710681270,41.60
2025/11/17-14:43:54.711822,1763390634.711783779,38.97
2025/11/17-14:43:54.712882,1763390634.712842365,40.61
2025/11/17-14:43:54.713988,1763390634.713944246,44.45
2025/11/17-14:43:54.715093,1763390634.715053235,40.41
2025/11/17-14:43:54.716194,1763390634.716154134,40.28
2025/11/17-14:43:54.717294,1763390634.717255046,39.57
2025/11/17-14:43:54.718400,1763390634.718355171,45.76
2025/11/17-14:43:54.719505,1763390634.719461819,43.73
2025/11/17-14:43:54.720608,1763390634.720568387,40.40
2025/11/17-14:43:54.721711,1763390634.721674355,36.98
2025/11/17-14:43:54.722817,1763390634.722771699,45.34
2025/11/17-14:43:54.723884,1763390634.723842944,41.47
2025/11/17-14:43:54.725006,1763390634.724956979,49.62
2025/11/17-14:43:54.726108,1763390634.726068881,39.60
2025/11/17-14:43:54.727214,1763390634.727169001,45.12
2025/11/17-14:43:54.728315,1763390634.728274467,40.90
2025/11/17-14:43:54.729416,1763390634.729375868,40.36
2025/11/17-14:43:54.730517,1763390634.730476889,41.10
2025/11/17-14:43:54.731620,1763390634.731578710,41.60
2025/11/17-14:43:54.732724,1763390634.732680842,43.63
2025/11/17-14:43:54.733824,1763390634.733784939,39.25
2025/11/17-14:43:54.734886,1763390634.734843229,43.07
2025/11/17-14:43:54.735991,1763390634.735951414,40.01
2025/11/17-14:43:54.737095,1763390634.737052161,43.55
2025/11/17-14:43:54.738200,1763390634.738156199,43.83
2025/11/17-14:43:54.739300,1763390634.739260517,40.41
2025/11/17-14:43:54.740411,1763390634.740365116,46.05
2025/11/17-14:43:54.741514,1763390634.741471542,43.12
2025/11/17-14:43:54.742616,1763390634.742575089,41.32
2025/11/17-14:43:54.743717,1763390634.743676956,40.94
2025/11/17-14:43:54.744822,1763390634.744778864,44.02
2025/11/17-14:43:54.745884,1763390634.745843080,41.88
2025/11/17-14:43:54.746990,1763390634.746945110,45.12
2025/11/17-14:43:54.748107,1763390634.748060517,47.19
2025/11/17-14:43:54.749207,1763390634.749168189,39.69
2025/11/17-14:43:54.750315,1763390634.750268347,47.01
2025/11/17-14:43:54.751418,1763390634.751377655,41.10
2025/11/17-14:43:54.752523,1763390634.752482322,41.15
2025/11/17-14:43:54.753624,1763390634.753584252,40.17
2025/11/17-14:43:54.754727,1763390634.754684874,42.14
2025/11/17-14:43:54.755827,1763390634.755787689,40.09
2025/11/17-14:43:54.756883,1763390634.756843655,40.04
2025/11/17-14:43:54.757994,1763390634.757944544,50.03
2025/11/17-14:43:54.759099,1763390634.759058144,41.10
2025/11/17-14:43:54.760204,1763390634.760159629,45.06
2025/11/17-14:43:54.761309,1763390634.761265525,44.25
2025/11/17-14:43:54.762420,1763390634.762374992,45.08
2025/11/17-14:43:54.763522,1763390634.763481134,41.23
2025/11/17-14:43:54.764634,1763390634.764586982,48.01
2025/11/17-14:43:54.765743,1763390634.765695699,47.88
2025/11/17-14:43:54.766855,1763390634.766803872,51.74
2025/11/17-14:43:54.767968,1763390634.767922911,45.51
2025/11/17-14:43:54.769070,1763390634.769029212,40.87
2025/11/17-14:43:54.770181,1763390634.770130541,50.57
2025/11/17-14:43:54.771282,1763390634.771241537,40.86
2025/11/17-14:43:54.772383,1763390634.772342907,40.51
2025/11/17-14:43:54.773487,1763390634.773448608,38.71
2025/11/17-14:43:54.774596,1763390634.774547738,48.73
2025/11/17-14:43:54.775697,1763390634.775656878,40.87
2025/11/17-14:43:54.776801,1763390634.776758486,43.03
2025/11/17-14:43:54.777879,1763390634.777841875,38.12
2025/11/17-14:43:54.778986,1763390634.778945438,40.66
2025/11/17-14:43:54.780093,1763390634.780053151,40.02
2025/11/17-14:43:54.781195,1763390634.781153669,41.68
2025/11/17-14:43:54.782297,1763390634.782255600,41.84
2025/11/17-14:43:54.783397,1763390634.783357939,39.78
2025/11/17-14:43:54.784503,1763390634.784458564,44.57
2025/11/17-14:43:54.785611,1763390634.785566971,44.44
2025/11/17-14:43:54.786720,1763390634.786675783,44.50
2025/11/17-14:43:54.787822,1763390634.787780950,41.06
2025/11/17-14:43:54.788887,1763390634.788846783,40.87
2025/11/17-14:43:54.789992,1763390634.789948218,44.41
2025/11/17-14:43:54.791094,1763390634.791053348,41.25
2025/11/17-14:43:54.792208,1763390634.792160209,48.05
2025/11/17-14:43:54.793323,1763390634.793277816,45.35
2025/11/17-14:43:54.794437,1763390634.794390384,47.53
2025/11/17-14:43:54.795547,1763390634.795498339,48.84
2025/11/17-14:43:54.796657,1763390634.796611763,45.52
2025/11/17-14:43:54.797757,1763390634.797717829,39.77
2025/11/17-14:43:54.798858,1763390634.798818146,40.09
2025/11/17-14:43:54.799961,1763390634.799918851,42.97
2025/11/17-14:43:54.801068,1763390634.801029428,38.96
2025/11/17-14:43:54.802174,1763390634.802134917,39.67
2025/11/17-14:43:54.803284,1763390634.803237740,46.91
2025/11/17-14:43:54.804386,1763390634.804346254,40.48
2025/11/17-14:43:54.805487,1763390634.805447464,40.16
2025/11/17-14:43:54.806588,1763390634.806548160,39.90
2025/11/17-14:43:54.807698,1763390634.807648632,49.53
2025/11/17-14:43:54.808799,1763390634.808758557,41.41
2025/11/17-14:43:54.809895,1763390634.809853978,41.49
2025/11/17-14:43:54.810995,1763390634.810956045,39.91
2025/11/17-14:43:54.812097,1763390634.812056417,40.91
2025/11/17-14:43:54.813198,1763390634.813163032,34.98
2025/11/17-14:43:54.814305,1763390634.814258611,46.72
2025/11/17-14:43:54.815413,1763390634.815365617,48.08
2025/11/17-14:43:54.816512,1763390634.816474486,38.28
2025/11/17-14:43:54.817613,1763390634.817573208,39.83
2025/11/17-14:43:54.818713,1763390634.818673590,40.30
2025/11/17-14:43:54.819818,1763390634.819778069,40.87
2025/11/17-14:43:54.820886,1763390634.820847455,39.52
2025/11/17-14:43:54.821987,1763390634.821947147,40.05
2025/11/17-14:43:54.823088,1763390634.823053310,35.24
2025/11/17-14:43:54.824189,1763390634.824149236,40.14
2025/11/17-14:43:54.825300,1763390634.825254735,46.08
2025/11/17-14:43:54.826404,1763390634.826362094,42.63
2025/11/17-14:43:54.827506,1763390634.827465105,41.04
2025/11/17-14:43:54.828610,1763390634.828571065,39.60
2025/11/17-14:43:54.829712,1763390634.829671600,40.80
2025/11/17-14:43:54.830820,1763390634.830772837,47.72
2025/11/17-14:43:54.831882,1763390634.831842648,40.28
2025/11/17-14:43:54.833013,1763390634.832947683,65.90
2025/11/17-14:43:54.834117,1763390634.834074778,42.68
2025/11/17-14:43:54.835226,1763390634.835182740,43.90
2025/11/17-14:43:54.836326,1763390634.836287035,39.34
2025/11/17-14:43:54.837432,1763390634.837389668,42.78
2025/11/17-14:43:54.838531,1763390634.838493056,38.88
2025/11/17-14:43:54.839632,1763390634.839592652,40.18
2025/11/17-14:43:54.840737,1763390634.840693632,44.07
2025/11/17-14:43:54.841848,1763390634.841798181,50.77
2025/11/17-14:43:54.842952,1763390634.842910207,41.92
2025/11/17-14:43:54.844058,1763390634.844012565,46.33
2025/11/17-14:43:54.845158,1763390634.845119037,39.13
2025/11/17-14:43:54.846259,1763390634.846218579,40.99
2025/11/17-14:43:54.847360,1763390634.847320116,40.47
2025/11/17-14:43:54.848469,1763390634.848425112,44.75
2025/11/17-14:43:54.849575,1763390634.849530496,44.78
2025/11/17-14:43:54.850675,1763390634.850635533,40.10
2025/11/17-14:43:54.851779,1763390634.851736105,43.08
2025/11/17-14:43:54.852882,1763390634.852842064,40.44
2025/11/17-14:43:54.853993,1763390634.853947830,45.91
2025/11/17-14:43:54.855099,1763390634.855054619,45.13
2025/11/17-14:43:54.856206,1763390634.856161229,45.09
2025/11/17-14:43:54.857315,1763390634.857266705,48.92
2025/11/17-14:43:54.858424,1763390634.858379099,45.63
2025/11/17-14:43:54.859528,1763390634.859485502,42.66
2025/11/17-14:43:54.860629,1763390634.860588982,40.21
2025/11/17-14:43:54.861738,1763390634.861689789,48.75
2025/11/17-14:43:54.862848,1763390634.862798974,49.18
2025/11/17-14:43:54.863950,1763390634.863908785,41.66
2025/11/17-14:43:54.865060,1763390634.865017201,43.73
2025/11/17-14:43:54.866171,1763390634.866121295,50.56
2025/11/17-14:43:54.867275,1763390634.867237056,38.29
2025/11/17-14:43:54.868379,1763390634.868335811,43.38
2025/11/17-14:43:54.869477,1763390634.869439765,38.16
2025/11/17-14:43:54.870584,1763390634.870542825,41.84
2025/11/17-14:43:54.871687,1763390634.871645524,42.23
2025/11/17-14:43:54.872791,1763390634.872748645,42.41
2025/11/17-14:43:54.873882,1763390634.873841607,40.91
2025/11/17-14:43:54.874990,1763390634.874943110,47.29
2025/11/17-14:43:54.876100,1763390634.876056446,44.26
2025/11/17-14:43:54.877205,1763390634.877161253,44.18
2025/11/17-14:43:54.878312,1763390634.878265842,46.18
2025/11/17-14:43:54.879419,1763390634.879372905,46.62
2025/11/17-14:43:54.880531,1763390634.880488135,43.77
2025/11/17-14:43:54.881636,1763390634.881592339,43.98
2025/11/17-14:43:54.882747,1763390634.882700250,47.54
2025/11/17-14:43:54.883848,1763390634.883808582,40.28
2025/11/17-14:43:54.884950,1763390634.884909353,41.43
2025/11/17-14:43:54.886052,1763390634.886011404,40.75
2025/11/17-14:43:54.887159,1763390634.887117260,42.12
2025/11/17-14:43:54.888264,1763390634.888222853,41.81
2025/11/17-14:43:54.889370,1763390634.889325046,45.23
2025/11/17-14:43:54.890476,1763390634.890434721,41.31
2025/11/17-14:43:54.891590,1763390634.891544313,45.90
2025/11/17-14:43:54.892694,1763390634.892650755,43.36
2025/11/17-14:43:54.893804,1763390634.893759811,44.72
2025/11/17-14:43:54.894881,1763390634.894841633,39.79
2025/11/17-14:43:54.895983,1763390634.895941903,41.86
2025/11/17-14:43:54.897097,1763390634.897053582,44.09
2025/11/17-14:43:54.898204,1763390634.898158577,45.95
2025/11/17-14:43:54.899315,1763390634.899264989,50.52
2025/11/17-14:43:54.900429,1763390634.900380401,49.35
2025/11/17-14:43:54.901530,1763390634.901490289,39.85
2025/11/17-14:43:54.902631,1763390634.902591059,40.89
2025/11/17-14:43:54.903737,1763390634.903695807,41.87
2025/11/17-14:43:54.904843,1763390634.904798374,44.82
2025/11/17-14:43:54.905943,1763390634.905903439,39.76
2025/11/17-14:43:54.907052,1763390634.907003817,48.44
2025/11/17-14:43:54.908153,1763390634.908112906,40.43
2025/11/17-14:43:54.909254,1763390634.909213700,40.42
2025/11/17-14:43:54.910357,1763390634.910314546,42.78
2025/11/17-14:43:54.911462,1763390634.911421836,40.81
2025/11/17-14:43:54.912567,1763390634.912527440,40.13
2025/11/17-14:43:54.913668,1763390634.913628340,40.54
2025/11/17-14:43:54.914775,1763390634.914729495,45.54
2025/11/17-14:43:54.915884,1763390634.915843011,41.36
2025/11/17-14:43:54.916985,1763390634.916944475,41.47
2025/11/17-14:43:54.918089,1763390634.918046592,43.05
2025/11/17-14:43:54.919198,1763390634.919150156,48.16
2025/11/17-14:43:54.920299,1763390634.920258959,40.16
2025/11/17-14:43:54.921407,1763390634.921359591,47.96
2025/11/17-14:43:54.922518,1763390634.922471277,47.62
2025/11/17-14:43:54.923621,1763390634.923579365,42.23
2025/11/17-14:43:54.924726,1763390634.924682404,44.10
2025/11/17-14:43:54.925826,1763390634.925787205,38.81
2025/11/17-14:43:54.926887,1763390634.926842434,44.94
2025/11/17-14:43:54.927986,1763390634.927947682,38.85
2025/11/17-14:43:54.929091,1763390634.929046958,44.67
2025/11/17-14:43:54.930197,1763390634.930152732,44.84
2025/11/17-14:43:54.931307,1763390634.931263993,43.25
2025/11/17-14:43:54.932407,1763390634.932367513,39.86
2025/11/17-14:43:54.933516,1763390634.933469406,47.36
2025/11/17-14:43:54.934618,1763390634.934577177,41.05
2025/11/17-14:43:54.935729,1763390634.935683853,45.62
2025/11/17-14:43:54.936843,1763390634.936789821,54.10
2025/11/17-14:43:54.937945,1763390634.937904468,41.14
2025/11/17-14:43:54.939050,1763390634.939006566,44.03
2025/11/17-14:43:54.940163,1763390634.940111093,52.14
2025/11/17-14:43:54.941266,1763390634.941225801,40.30
2025/11/17-14:43:54.942371,1763390634.942326674,44.79
2025/11/17-14:43:54.943481,1763390634.943432151,49.01
2025/11/17-14:43:54.944583,1763390634.944545354,38.30
2025/11/17-14:43:54.945683,1763390634.945644054,39.09
2025/11/17-14:43:54.946789,1763390634.946743504,45.84
2025/11/17-14:43:54.947884,1763390634.947842102,42.59
2025/11/17-14:43:54.948993,1763390634.948949948,43.29
2025/11/17-14:43:54.950094,1763390634.950053930,40.82
2025/11/17-14:43:54.951200,1763390634.951155367,45.60
2025/11/17-14:43:54.952313,1763390634.952261507,52.41
2025/11/17-14:43:54.953416,1763390634.953374556,41.72
2025/11/17-14:43:54.954521,1763390634.954477919,43.25
2025/11/17-14:43:54.955623,1763390634.955582545,41.37
2025/11/17-14:43:54.956725,1763390634.956684804,40.97
2025/11/17-14:43:54.957828,1763390634.957786397,42.10
2025/11/17-14:43:54.958888,1763390634.958845959,42.42
2025/11/17-14:43:54.959989,1763390634.959949482,40.14
2025/11/17-14:43:54.961088,1763390634.961050310,38.36
2025/11/17-14:43:54.962190,1763390634.962154593,35.74
2025/11/17-14:43:54.963296,1763390634.963250851,45.42
2025/11/17-14:43:54.964398,1763390634.964356716,42.27
2025/11/17-14:43:54.965507,1763390634.965464355,43.45
2025/11/17-14:43:54.966616,1763390634.966568401,47.84
2025/11/17-14:43:54.967720,1763390634.967681420,39.38
2025/11/17-14:43:54.968821,1763390634.968782363,39.11
2025/11/17-14:43:54.969881,1763390634.969842619,39.31
2025/11/17-14:43:54.970999,1763390634.970955882,43.70
2025/11/17-14:43:54.972100,1763390634.972060338,39.78
2025/11/17-14:43:54.973208,1763390634.973160607,48.00
2025/11/17-14:43:54.974311,1763390634.974268907,43.08
2025/11/17-14:43:54.975417,1763390634.975377085,40.50
2025/11/17-14:43:54.976521,1763390634.976478126,43.02
2025/11/17-14:43:54.977633,1763390634.977586273,47.48
