2025/11/15-18:11:28.995732,1763230288.995691585,40.41
2025/11/15-18:11:28.996843,1763230288.996792997,50.46
2025/11/15-18:11:28.997977,1763230288.997936258,41.18
2025/11/15-18:11:28.999083,1763230288.999038742,44.92
2025/11/15-18:11:29.000190,1763230289.000152184,38.16
2025/11/15-18:11:29.001307,1763230289.001265157,42.65
2025/11/15-18:11:29.002420,1763230289.002375290,45.40
2025/11/15-18:11:29.003529,1763230289.003487122,42.14
2025/11/15-18:11:29.004628,1763230289.004590070,38.66
2025/11/15-18:11:29.005734,1763230289.005694449,40.34
2025/11/15-18:11:29.006845,1763230289.006806206,39.79
2025/11/15-18:11:29.007944,1763230289.007906491,38.30
2025/11/15-18:11:29.009052,1763230289.009014304,38.53
2025/11/15-18:11:29.010152,1763230289.010113639,39.27
2025/11/15-18:11:29.011262,1763230289.011216172,46.45
2025/11/15-18:11:29.012381,1763230289.012331870,49.82
2025/11/15-18:11:29.013491,1763230289.013442128,49.56
2025/11/15-18:11:29.014600,1763230289.014561209,39.48
2025/11/15-18:11:29.015699,1763230289.015661329,38.53
2025/11/15-18:11:29.016827,1763230289.016780253,47.69
2025/11/15-18:11:29.017898,1763230289.017848579,50.33
2025/11/15-18:11:29.019005,1763230289.018966613,38.87
2025/11/15-18:11:29.020122,1763230289.020079167,42.89
2025/11/15-18:11:29.021246,1763230289.021202652,43.83
2025/11/15-18:11:29.022347,1763230289.022307223,39.89
2025/11/15-18:11:29.023460,1763230289.023417172,43.12
2025/11/15-18:11:29.024562,1763230289.024521161,41.11
2025/11/15-18:11:29.025671,1763230289.025623467,47.96
2025/11/15-18:11:29.026779,1763230289.026735759,44.16
2025/11/15-18:11:29.027889,1763230289.027850986,38.57
2025/11/15-18:11:29.028991,1763230289.028950213,40.83
2025/11/15-18:11:29.030092,1763230289.030053856,38.69
2025/11/15-18:11:29.031195,1763230289.031155362,39.92
2025/11/15-18:11:29.032297,1763230289.032255934,41.57
2025/11/15-18:11:29.033395,1763230289.033358467,37.41
2025/11/15-18:11:29.034497,1763230289.034457110,40.47
2025/11/15-18:11:29.035600,1763230289.035559214,41.05
2025/11/15-18:11:29.036699,1763230289.036661179,38.56
2025/11/15-18:11:29.037803,1763230289.037767631,35.51
2025/11/15-18:11:29.038884,1763230289.038843483,40.83
2025/11/15-18:11:29.040001,1763230289.039957523,43.48
2025/11/15-18:11:29.041108,1763230289.041065837,42.77
2025/11/15-18:11:29.042224,1763230289.042178988,45.29
2025/11/15-18:11:29.043328,1763230289.043289981,38.19
2025/11/15-18:11:29.044446,1763230289.044408400,37.90
2025/11/15-18:11:29.045560,1763230289.045516578,43.70
2025/11/15-18:11:29.046675,1763230289.046626992,48.39
2025/11/15-18:11:29.047779,1763230289.047736265,43.73
2025/11/15-18:11:29.048893,1763230289.048847262,46.16
2025/11/15-18:11:29.050009,1763230289.049962510,46.98
2025/11/15-18:11:29.051120,1763230289.051070606,50.10
2025/11/15-18:11:29.052225,1763230289.052181289,44.06
2025/11/15-18:11:29.053337,1763230289.053292120,45.55
2025/11/15-18:11:29.054441,1763230289.054401287,39.91
2025/11/15-18:11:29.055541,1763230289.055502053,39.57
2025/11/15-18:11:29.056643,1763230289.056602302,40.85
2025/11/15-18:11:29.057754,1763230289.057711755,42.51
2025/11/15-18:11:29.058872,1763230289.058823357,48.68
2025/11/15-18:11:29.059982,1763230289.059932212,50.01
2025/11/15-18:11:29.061085,1763230289.061046261,38.89
2025/11/15-18:11:29.062194,1763230289.062146606,47.62
2025/11/15-18:11:29.063295,1763230289.063256775,39.16
2025/11/15-18:11:29.064403,1763230289.064356709,46.49
2025/11/15-18:11:29.065507,1763230289.065464269,43.57
2025/11/15-18:11:29.066627,1763230289.066573096,54.55
2025/11/15-18:11:29.067734,1763230289.067688547,46.06
2025/11/15-18:11:29.068855,1763230289.068795382,59.82
2025/11/15-18:11:29.069956,1763230289.069922150,33.94
2025/11/15-18:11:29.071064,1763230289.071024493,39.91
2025/11/15-18:11:29.072176,1763230289.072136982,39.88
2025/11/15-18:11:29.073292,1763230289.073248080,44.66
2025/11/15-18:11:29.074397,1763230289.074359672,37.93
2025/11/15-18:11:29.075528,1763230289.075476397,52.24
2025/11/15-18:11:29.076645,1763230289.076599365,45.74
2025/11/15-18:11:29.077749,1763230289.077718726,30.31
2025/11/15-18:11:29.078850,1763230289.078809562,41.12
2025/11/15-18:11:29.079960,1763230289.079922019,38.06
2025/11/15-18:11:29.081067,1763230289.081028471,38.63
2025/11/15-18:11:29.082174,1763230289.082135082,38.95
2025/11/15-18:11:29.083287,1763230289.083244320,43.66
2025/11/15-18:11:29.084401,1763230289.084361645,39.53
2025/11/15-18:11:29.085500,1763230289.085466574,33.73
2025/11/15-18:11:29.086605,1763230289.086567482,38.43
2025/11/15-18:11:29.087705,1763230289.087672004,33.60
2025/11/15-18:11:29.088814,1763230289.088771728,43.20
2025/11/15-18:11:29.089892,1763230289.089844527,48.25
2025/11/15-18:11:29.091003,1763230289.090965646,38.16
2025/11/15-18:11:29.092104,1763230289.092064538,39.64
2025/11/15-18:11:29.093229,1763230289.093178601,51.12
2025/11/15-18:11:29.094339,1763230289.094294161,45.58
2025/11/15-18:11:29.095441,1763230289.095403742,37.58
2025/11/15-18:11:29.096542,1763230289.096502177,40.02
2025/11/15-18:11:29.097651,1763230289.097608374,43.47
2025/11/15-18:11:29.098751,1763230289.098712740,38.44
2025/11/15-18:11:29.099870,1763230289.099811817,58.43
2025/11/15-18:11:29.100970,1763230289.100931170,38.94
2025/11/15-18:11:29.102077,1763230289.102035390,42.14
2025/11/15-18:11:29.103183,1763230289.103138748,45.08
2025/11/15-18:11:29.104301,1763230289.104256749,44.31
2025/11/15-18:11:29.105416,1763230289.105362538,54.20
2025/11/15-18:11:29.106522,1763230289.106477720,44.56
2025/11/15-18:11:29.107625,1763230289.107583036,42.45
2025/11/15-18:11:29.108743,1763230289.108692181,51.52
2025/11/15-18:11:29.109852,1763230289.109805082,47.11
2025/11/15-18:11:29.110956,1763230289.110917294,39.57
2025/11/15-18:11:29.112062,1763230289.112017521,44.84
2025/11/15-18:11:29.113165,1763230289.113123472,42.32
2025/11/15-18:11:29.114264,1763230289.114226563,38.23
2025/11/15-18:11:29.115375,1763230289.115331113,44.17
2025/11/15-18:11:29.116476,1763230289.116438408,37.93
2025/11/15-18:11:29.117587,1763230289.117544755,42.56
2025/11/15-18:11:29.118686,1763230289.118648315,37.86
2025/11/15-18:11:29.119785,1763230289.119746744,38.63
2025/11/15-18:11:29.120881,1763230289.120843083,38.12
2025/11/15-18:11:29.121992,1763230289.121953132,39.53
2025/11/15-18:11:29.123091,1763230289.123053765,37.59
2025/11/15-18:11:29.124192,1763230289.124163498,28.90
2025/11/15-18:11:29.125292,1763230289.125252997,39.66
2025/11/15-18:11:29.126396,1763230289.126356177,40.15
2025/11/15-18:11:29.127495,1763230289.127457098,38.73
2025/11/15-18:11:29.128607,1763230289.128564964,42.86
2025/11/15-18:11:29.129713,1763230289.129668793,44.31
2025/11/15-18:11:29.130823,1763230289.130781633,41.55
2025/11/15-18:11:29.131884,1763230289.131842967,41.85
2025/11/15-18:11:29.132991,1763230289.132947864,43.65
2025/11/15-18:11:29.134106,1763230289.134054735,51.29
2025/11/15-18:11:29.135216,1763230289.135171358,45.51
2025/11/15-18:11:29.136327,1763230289.136288523,39.42
2025/11/15-18:11:29.137439,1763230289.137395252,43.96
2025/11/15-18:11:29.138550,1763230289.138511635,39.20
2025/11/15-18:11:29.139651,1763230289.139611558,40.02
2025/11/15-18:11:29.140756,1763230289.140715320,41.28
2025/11/15-18:11:29.141860,1763230289.141821130,39.02
2025/11/15-18:11:29.142960,1763230289.142921287,39.21
2025/11/15-18:11:29.144078,1763230289.144038745,39.99
2025/11/15-18:11:29.145185,1763230289.145139697,45.93
2025/11/15-18:11:29.146287,1763230289.146247905,39.53
2025/11/15-18:11:29.147392,1763230289.147347948,44.64
2025/11/15-18:11:29.148491,1763230289.148453191,38.21
2025/11/15-18:11:29.149603,1763230289.149558559,44.55
2025/11/15-18:11:29.150723,1763230289.150673685,49.65
2025/11/15-18:11:29.151821,1763230289.151783681,38.25
2025/11/15-18:11:29.152912,1763230289.152862064,50.75
2025/11/15-18:11:29.154016,1763230289.153978020,38.51
2025/11/15-18:11:29.155128,1763230289.155077116,51.80
2025/11/15-18:11:29.156241,1763230289.156195908,45.54
2025/11/15-18:11:29.157361,1763230289.157315661,46.22
2025/11/15-18:11:29.158470,1763230289.158427918,42.10
2025/11/15-18:11:29.159579,1763230289.159535271,44.20
2025/11/15-18:11:29.160684,1763230289.160645553,39.37
2025/11/15-18:11:29.161789,1763230289.161752359,37.55
2025/11/15-18:11:29.162884,1763230289.162842442,41.73
2025/11/15-18:11:29.163983,1763230289.163954298,28.86
2025/11/15-18:11:29.165084,1763230289.165047700,36.98
2025/11/15-18:11:29.166191,1763230289.166149899,41.20
2025/11/15-18:11:29.167299,1763230289.167265353,34.04
2025/11/15-18:11:29.168404,1763230289.168360109,43.98
2025/11/15-18:11:29.169512,1763230289.169472399,39.70
2025/11/15-18:11:29.170617,1763230289.170578440,39.48
2025/11/15-18:11:29.171723,1763230289.171685686,38.01
2025/11/15-18:11:29.172840,1763230289.172796678,44.19
2025/11/15-18:11:29.173961,1763230289.173922804,38.91
2025/11/15-18:11:29.175061,1763230289.175022771,38.83
2025/11/15-18:11:29.176166,1763230289.176127544,39.08
2025/11/15-18:11:29.177268,1763230289.177227339,41.03
2025/11/15-18:11:29.178383,1763230289.178343427,40.40
2025/11/15-18:11:29.179483,1763230289.179444192,39.38
2025/11/15-18:11:29.180598,1763230289.180555739,42.54
2025/11/15-18:11:29.181700,1763230289.181663677,37.32
2025/11/15-18:11:29.182800,1763230289.182761919,38.60
2025/11/15-18:11:29.183888,1763230289.183842057,46.35
2025/11/15-18:11:29.185002,1763230289.184949669,52.72
2025/11/15-18:11:29.186108,1763230289.186075206,32.93
2025/11/15-18:11:29.187209,1763230289.187179829,30.09
2025/11/15-18:11:29.188316,1763230289.188271507,45.12
2025/11/15-18:11:29.189440,1763230289.189398519,41.54
2025/11/15-18:11:29.190544,1763230289.190500923,44.02
2025/11/15-18:11:29.191647,1763230289.191610140,37.31
2025/11/15-18:11:29.192750,1763230289.192710284,40.26
2025/11/15-18:11:29.193853,1763230289.193816598,36.55
2025/11/15-18:11:29.194971,1763230289.194917494,54.45
2025/11/15-18:11:29.196086,1763230289.196032833,53.43
2025/11/15-18:11:29.197186,1763230289.197146949,39.66
2025/11/15-18:11:29.198290,1763230289.198251801,38.70
2025/11/15-18:11:29.199391,1763230289.199351602,39.67
2025/11/15-18:11:29.200499,1763230289.200459599,39.68
2025/11/15-18:11:29.201612,1763230289.201565282,47.71
2025/11/15-18:11:29.202716,1763230289.202673808,43.01
2025/11/15-18:11:29.203814,1763230289.203777593,37.30
2025/11/15-18:11:29.204894,1763230289.204854582,39.53
2025/11/15-18:11:29.206000,1763230289.205963088,37.52
2025/11/15-18:11:29.207101,1763230289.207063552,37.63
2025/11/15-18:11:29.208219,1763230289.208175981,43.36
2025/11/15-18:11:29.209322,1763230289.209280436,41.59
2025/11/15-18:11:29.210428,1763230289.210382603,46.34
2025/11/15-18:11:29.211534,1763230289.211495107,39.54
2025/11/15-18:11:29.212640,1763230289.212599378,41.44
2025/11/15-18:11:29.213745,1763230289.213701283,44.59
2025/11/15-18:11:29.214851,1763230289.214807390,44.16
2025/11/15-18:11:29.215959,1763230289.215914133,45.15
2025/11/15-18:11:29.217060,1763230289.217020170,39.98
2025/11/15-18:11:29.218166,1763230289.218120930,45.36
2025/11/15-18:11:29.219281,1763230289.219238763,42.32
2025/11/15-18:11:29.220379,1763230289.220342041,37.45
2025/11/15-18:11:29.221488,1763230289.221440068,48.52
2025/11/15-18:11:29.222596,1763230289.222557269,39.62
2025/11/15-18:11:29.223713,1763230289.223665515,48.29
2025/11/15-18:11:29.224817,1763230289.224774613,43.26
2025/11/15-18:11:29.225893,1763230289.225841867,52.07
2025/11/15-18:11:29.227011,1763230289.226964021,47.25
2025/11/15-18:11:29.228117,1763230289.228076831,40.26
2025/11/15-18:11:29.229228,1763230289.229183933,44.35
2025/11/15-18:11:29.230338,1763230289.230288722,50.03
2025/11/15-18:11:29.231442,1763230289.231399356,43.49
2025/11/15-18:11:29.232542,1763230289.232503297,38.86
2025/11/15-18:11:29.233645,1763230289.233611538,34.23
2025/11/15-18:11:29.234755,1763230289.234712022,43.00
2025/11/15-18:11:29.235863,1763230289.235822218,41.49
2025/11/15-18:11:29.236976,1763230289.236941732,35.06
2025/11/15-18:11:29.238086,1763230289.238043970,42.58
2025/11/15-18:11:29.239191,1763230289.239150191,41.26
2025/11/15-18:11:29.240335,1763230289.240285314,49.88
2025/11/15-18:11:29.241448,1763230289.241396099,52.37
2025/11/15-18:11:29.242547,1763230289.242509536,37.68
2025/11/15-18:11:29.243664,1763230289.243625672,39.00
2025/11/15-18:11:29.244768,1763230289.244730029,38.40
2025/11/15-18:11:29.245875,1763230289.245828906,46.99
2025/11/15-18:11:29.246984,1763230289.246947526,37.15
2025/11/15-18:11:29.248089,1763230289.248045463,44.22
2025/11/15-18:11:29.249192,1763230289.249150604,42.16
2025/11/15-18:11:29.250316,1763230289.250260222,55.85
2025/11/15-18:11:29.251424,1763230289.251379943,44.83
2025/11/15-18:11:29.252524,1763230289.252485468,39.22
2025/11/15-18:11:29.253632,1763230289.253590680,41.43
2025/11/15-18:11:29.254755,1763230289.254709891,45.50
2025/11/15-18:11:29.255873,1763230289.255822695,50.90
2025/11/15-18:11:29.256983,1763230289.256942567,40.47
2025/11/15-18:11:29.258084,1763230289.258045542,39.40
2025/11/15-18:11:29.259197,1763230289.259151849,46.13
2025/11/15-18:11:29.260305,1763230289.260260271,44.80
2025/11/15-18:11:29.261419,1763230289.261379449,39.59
2025/11/15-18:11:29.262522,1763230289.262485902,36.58
2025/11/15-18:11:29.263632,1763230289.263588374,43.74
2025/11/15-18:11:29.264755,1763230289.264704713,50.96
2025/11/15-18:11:29.265865,1763230289.265817922,47.92
2025/11/15-18:11:29.266966,1763230289.266926704,39.61
2025/11/15-18:11:29.268082,1763230289.268036334,45.72
2025/11/15-18:11:29.269183,1763230289.269142590,41.36
2025/11/15-18:11:29.270295,1763230289.270249999,45.74
2025/11/15-18:11:29.271404,1763230289.271366044,38.10
2025/11/15-18:11:29.272503,1763230289.272465886,37.91
2025/11/15-18:11:29.273611,1763230289.273569091,42.42
2025/11/15-18:11:29.274709,1763230289.274672501,36.97
2025/11/15-18:11:29.275821,1763230289.275784508,37.00
2025/11/15-18:11:29.276900,1763230289.276855001,45.64
2025/11/15-18:11:29.278006,1763230289.277961322,45.31
2025/11/15-18:11:29.279119,1763230289.279076926,43.05
2025/11/15-18:11:29.280217,1763230289.280181045,36.82
2025/11/15-18:11:29.281321,1763230289.281281807,40.02
2025/11/15-18:11:29.282425,1763230289.282383125,42.54
2025/11/15-18:11:29.283523,1763230289.283485839,37.65
2025/11/15-18:11:29.284625,1763230289.284584394,41.51
2025/11/15-18:11:29.285744,1763230289.285701769,42.99
2025/11/15-18:11:29.286847,1763230289.286805482,41.92
2025/11/15-18:11:29.287946,1763230289.287907893,38.34
2025/11/15-18:11:29.289059,1763230289.289006863,52.64
2025/11/15-18:11:29.290178,1763230289.290120718,57.88
2025/11/15-18:11:29.291289,1763230289.291246175,43.08
2025/11/15-18:11:29.292413,1763230289.292360028,53.75
2025/11/15-18:11:29.293514,1763230289.293481960,32.38
2025/11/15-18:11:29.294623,1763230289.294575017,48.13
2025/11/15-18:11:29.295735,1763230289.295694136,41.83
2025/11/15-18:11:29.296862,1763230289.296812867,49.62
2025/11/15-18:11:29.297965,1763230289.297922973,42.33
2025/11/15-18:11:29.299068,1763230289.299031019,37.61
2025/11/15-18:11:29.300166,1763230289.300129477,37.41
2025/11/15-18:11:29.301273,1763230289.301228029,45.18
2025/11/15-18:11:29.302371,1763230289.302333687,38.13
2025/11/15-18:11:29.303486,1763230289.303447308,38.87
2025/11/15-18:11:29.304598,1763230289.304546809,51.71
2025/11/15-18:11:29.305706,1763230289.305659283,47.45
2025/11/15-18:11:29.306812,1763230289.306774867,37.83
2025/11/15-18:11:29.307890,1763230289.307842468,47.91
2025/11/15-18:11:29.308989,1763230289.308951063,38.47
2025/11/15-18:11:29.310106,1763230289.310063896,42.98
2025/11/15-18:11:29.311233,1763230289.311178915,54.98
2025/11/15-18:11:29.312334,1763230289.312294843,39.51
2025/11/15-18:11:29.313441,1763230289.313403250,37.83
2025/11/15-18:11:29.314545,1763230289.314507751,37.76
2025/11/15-18:11:29.315654,1763230289.315606284,48.16
2025/11/15-18:11:29.316760,1763230289.316715175,45.60
2025/11/15-18:11:29.317865,1763230289.317833443,32.00
2025/11/15-18:11:29.318970,1763230289.318926173,43.83
2025/11/15-18:11:29.320084,1763230289.320030592,54.10
2025/11/15-18:11:29.321188,1763230289.321147168,40.92
2025/11/15-18:11:29.322287,1763230289.322255016,32.16
2025/11/15-18:11:29.323394,1763230289.323347809,46.61
2025/11/15-18:11:29.324494,1763230289.324455537,39.46
2025/11/15-18:11:29.325602,1763230289.325555862,46.93
2025/11/15-18:11:29.326705,1763230289.326663226,42.41
2025/11/15-18:11:29.327804,1763230289.327766475,38.39
2025/11/15-18:11:29.328897,1763230289.328848912,48.32
2025/11/15-18:11:29.330007,1763230289.329967022,40.11
2025/11/15-18:11:29.331126,1763230289.331068390,58.05
2025/11/15-18:11:29.332224,1763230289.332187577,37.34
2025/11/15-18:11:29.333338,1763230289.333290110,48.50
2025/11/15-18:11:29.334453,1763230289.334399304,53.82
2025/11/15-18:11:29.335570,1763230289.335530444,39.63
2025/11/15-18:11:29.336668,1763230289.336630912,37.80
2025/11/15-18:11:29.337782,1763230289.337743682,38.77
2025/11/15-18:11:29.338897,1763230289.338856147,41.20
2025/11/15-18:11:29.340003,1763230289.339962688,40.66
2025/11/15-18:11:29.341105,1763230289.341067197,38.33
2025/11/15-18:11:29.342218,1763230289.342173226,45.48
2025/11/15-18:11:29.343338,1763230289.343286942,52.01
2025/11/15-18:11:29.344446,1763230289.344403833,42.44
2025/11/15-18:11:29.345549,1763230289.345514808,35.18
2025/11/15-18:11:29.346654,1763230289.346615391,38.84
2025/11/15-18:11:29.347759,1763230289.347721218,38.42
2025/11/15-18:11:29.348863,1763230289.348825198,38.70
2025/11/15-18:11:29.349969,1763230289.349924554,45.31
2025/11/15-18:11:29.351075,1763230289.351035005,40.62
2025/11/15-18:11:29.352188,1763230289.352138096,50.32
2025/11/15-18:11:29.353294,1763230289.353256498,37.68
2025/11/15-18:11:29.354396,1763230289.354359456,37.19
2025/11/15-18:11:29.355510,1763230289.355468719,41.95
2025/11/15-18:11:29.356616,1763230289.356577960,38.39
2025/11/15-18:11:29.357718,1763230289.357677026,41.36
2025/11/15-18:11:29.358829,1763230289.358783156,46.15
2025/11/15-18:11:29.359950,1763230289.359912338,38.46
2025/11/15-18:11:29.361072,1763230289.361022692,49.51
2025/11/15-18:11:29.362172,1763230289.362134375,38.42
2025/11/15-18:11:29.363278,1763230289.363233924,44.99
2025/11/15-18:11:29.364387,1763230289.364346182,41.78
2025/11/15-18:11:29.365495,1763230289.365448668,46.46
2025/11/15-18:11:29.366598,1763230289.366560027,38.41
2025/11/15-18:11:29.367698,1763230289.367659319,38.97
2025/11/15-18:11:29.368820,1763230289.368771004,49.53
2025/11/15-18:11:29.369889,1763230289.369848257,41.73
2025/11/15-18:11:29.370992,1763230289.370950636,41.78
2025/11/15-18:11:29.372098,1763230289.372053196,45.62
2025/11/15-18:11:29.373197,1763230289.373159472,37.66
2025/11/15-18:11:29.374305,1763230289.374265206,39.95
2025/11/15-18:11:29.375405,1763230289.375367271,38.23
2025/11/15-18:11:29.376519,1763230289.376481905,37.46
2025/11/15-18:11:29.377634,1763230289.377596107,38.24
2025/11/15-18:11:29.378751,1763230289.378713535,37.66
2025/11/15-18:11:29.379857,1763230289.379817762,39.49
2025/11/15-18:11:29.380974,1763230289.380937974,36.98
2025/11/15-18:11:29.382077,1763230289.382038209,39.20
2025/11/15-18:11:29.383181,1763230289.383143097,37.95
2025/11/15-18:11:29.384282,1763230289.384245328,37.15
