2025/11/15-19:24:49.299990,1763234689.299945512,44.95
2025/11/15-19:24:49.301091,1763234689.301050988,40.51
2025/11/15-19:24:49.302193,1763234689.302152533,40.87
2025/11/15-19:24:49.303298,1763234689.303254591,43.91
2025/11/15-19:24:49.304398,1763234689.304359435,39.27
2025/11/15-19:24:49.305500,1763234689.305459791,40.74
2025/11/15-19:24:49.306600,1763234689.306560992,39.60
2025/11/15-19:24:49.307702,1763234689.307661470,40.80
2025/11/15-19:24:49.308802,1763234689.308763282,39.18
2025/11/15-19:24:49.309906,1763234689.309864889,41.57
2025/11/15-19:24:49.311006,1763234689.310967157,39.75
2025/11/15-19:24:49.312110,1763234689.312067824,42.75
2025/11/15-19:24:49.313210,1763234689.313171304,39.64
2025/11/15-19:24:49.314311,1763234689.314271481,39.65
2025/11/15-19:24:49.315417,1763234689.315372144,45.77
2025/11/15-19:24:49.316519,1763234689.316478684,41.05
2025/11/15-19:24:49.317620,1763234689.317580934,39.54
2025/11/15-19:24:49.318724,1763234689.318682090,41.99
2025/11/15-19:24:49.319824,1763234689.319784928,39.69
2025/11/15-19:24:49.320927,1763234689.320885720,42.05
2025/11/15-19:24:49.322028,1763234689.321988865,40.13
2025/11/15-19:24:49.323130,1763234689.323090163,40.81
2025/11/15-19:24:49.324236,1763234689.324192246,44.26
2025/11/15-19:24:49.325338,1763234689.325297353,40.84
2025/11/15-19:24:49.326441,1763234689.326399424,41.64
2025/11/15-19:24:49.327540,1763234689.327501683,38.74
2025/11/15-19:24:49.328640,1763234689.328601903,39.06
2025/11/15-19:24:49.329745,1763234689.329701799,43.96
2025/11/15-19:24:49.330846,1763234689.330806256,40.38
2025/11/15-19:24:49.331948,1763234689.331907526,41.06
2025/11/15-19:24:49.333054,1763234689.333009192,45.55
2025/11/15-19:24:49.334158,1763234689.334116506,41.87
2025/11/15-19:24:49.335261,1763234689.335218811,43.15
2025/11/15-19:24:49.336366,1763234689.336322549,44.35
2025/11/15-19:24:49.337467,1763234689.337427580,40.16
2025/11/15-19:24:49.338569,1763234689.338528734,40.74
2025/11/15-19:24:49.339670,1763234689.339629964,40.09
2025/11/15-19:24:49.340771,1763234689.340731427,40.34
2025/11/15-19:24:49.341873,1763234689.341832725,41.16
2025/11/15-19:24:49.342976,1763234689.342935746,40.68
2025/11/15-19:24:49.344078,1763234689.344037548,40.69
2025/11/15-19:24:49.345179,1763234689.345139331,40.47
2025/11/15-19:24:49.346281,1763234689.346240400,41.39
2025/11/15-19:24:49.347386,1763234689.347342408,43.76
2025/11/15-19:24:49.348488,1763234689.348447187,41.33
2025/11/15-19:24:49.349591,1763234689.349549749,41.69
2025/11/15-19:24:49.350694,1763234689.350652893,41.52
2025/11/15-19:24:49.351797,1763234689.351755343,41.98
2025/11/15-19:24:49.352883,1763234689.352842214,40.81
2025/11/15-19:24:49.353984,1763234689.353944598,39.72
2025/11/15-19:24:49.355086,1763234689.355045177,41.17
2025/11/15-19:24:49.356191,1763234689.356147116,44.43
2025/11/15-19:24:49.357297,1763234689.357252297,45.52
2025/11/15-19:24:49.358400,1763234689.358358532,41.74
2025/11/15-19:24:49.359502,1763234689.359461673,40.65
2025/11/15-19:24:49.360602,1763234689.360563073,39.40
2025/11/15-19:24:49.361704,1763234689.361663173,41.45
2025/11/15-19:24:49.362805,1763234689.362765230,39.99
2025/11/15-19:24:49.363887,1763234689.363842406,44.98
2025/11/15-19:24:49.364988,1763234689.364948104,40.38
2025/11/15-19:24:49.366089,1763234689.366049108,40.36
2025/11/15-19:24:49.367190,1763234689.367150204,40.34
2025/11/15-19:24:49.368290,1763234689.368251259,39.48
2025/11/15-19:24:49.369392,1763234689.369352124,40.56
2025/11/15-19:24:49.370495,1763234689.370454587,41.35
2025/11/15-19:24:49.371598,1763234689.371557545,40.81
2025/11/15-19:24:49.372700,1763234689.372659734,40.62
2025/11/15-19:24:49.373803,1763234689.373760750,42.76
2025/11/15-19:24:49.374907,1763234689.374864737,42.31
2025/11/15-19:24:49.376010,1763234689.375968817,41.29
2025/11/15-19:24:49.377112,1763234689.377072100,40.26
2025/11/15-19:24:49.378214,1763234689.378173145,41.78
2025/11/15-19:24:49.379314,1763234689.379275352,39.52
2025/11/15-19:24:49.380415,1763234689.380375896,39.89
2025/11/15-19:24:49.381517,1763234689.381478495,39.44
2025/11/15-19:24:49.382618,1763234689.382578381,40.40
2025/11/15-19:24:49.383719,1763234689.383679638,40.06
2025/11/15-19:24:49.384822,1763234689.384780463,42.03
2025/11/15-19:24:49.385885,1763234689.385842391,43.47
2025/11/15-19:24:49.386987,1763234689.386946690,41.08
2025/11/15-19:24:49.388088,1763234689.388049019,39.48
2025/11/15-19:24:49.389194,1763234689.389151794,42.58
2025/11/15-19:24:49.390295,1763234689.390255177,40.47
2025/11/15-19:24:49.391396,1763234689.391356100,40.39
2025/11/15-19:24:49.392497,1763234689.392457127,40.38
2025/11/15-19:24:49.393600,1763234689.393558564,41.48
2025/11/15-19:24:49.394702,1763234689.394660656,41.84
2025/11/15-19:24:49.395802,1763234689.395763233,39.07
2025/11/15-19:24:49.396881,1763234689.396842094,39.48
2025/11/15-19:24:49.397981,1763234689.397942167,39.57
2025/11/15-19:24:49.399081,1763234689.399042323,39.35
2025/11/15-19:24:49.400182,1763234689.400142343,40.37
2025/11/15-19:24:49.401283,1763234689.401243286,39.80
2025/11/15-19:24:49.402384,1763234689.402343745,40.83
2025/11/15-19:24:49.403485,1763234689.403444854,40.40
2025/11/15-19:24:49.404588,1763234689.404547008,41.73
2025/11/15-19:24:49.405690,1763234689.405649559,41.15
2025/11/15-19:24:49.406792,1763234689.406752223,40.07
2025/11/15-19:24:49.407893,1763234689.407853310,39.82
2025/11/15-19:24:49.408994,1763234689.408953589,41.35
2025/11/15-19:24:49.410095,1763234689.410055468,40.42
2025/11/15-19:24:49.411196,1763234689.411156583,39.70
2025/11/15-19:24:49.412295,1763234689.412256630,39.31
2025/11/15-19:24:49.413395,1763234689.413356399,39.13
2025/11/15-19:24:49.414498,1763234689.414455700,43.09
2025/11/15-19:24:49.415599,1763234689.415559936,39.70
2025/11/15-19:24:49.416701,1763234689.416661045,40.86
2025/11/15-19:24:49.417803,1763234689.417763116,40.62
2025/11/15-19:24:49.418906,1763234689.418865348,41.14
2025/11/15-19:24:49.420009,1763234689.419967889,41.48
2025/11/15-19:24:49.421108,1763234689.421069691,39.29
2025/11/15-19:24:49.422214,1763234689.422169897,44.35
2025/11/15-19:24:49.423314,1763234689.423275372,39.39
2025/11/15-19:24:49.424419,1763234689.424375887,43.25
2025/11/15-19:24:49.425520,1763234689.425480220,40.74
2025/11/15-19:24:49.426625,1763234689.426581755,43.93
2025/11/15-19:24:49.427726,1763234689.427686730,39.80
2025/11/15-19:24:49.428828,1763234689.428787222,41.73
2025/11/15-19:24:49.429883,1763234689.429844333,39.53
2025/11/15-19:24:49.430995,1763234689.430953339,42.31
2025/11/15-19:24:49.432095,1763234689.432056489,39.08
2025/11/15-19:24:49.433194,1763234689.433156537,38.18
2025/11/15-19:24:49.434296,1763234689.434255857,41.09
2025/11/15-19:24:49.435397,1763234689.435357727,39.70
2025/11/15-19:24:49.436498,1763234689.436458223,40.07
2025/11/15-19:24:49.437601,1763234689.437559538,41.53
2025/11/15-19:24:49.438701,1763234689.438662243,38.91
2025/11/15-19:24:49.439803,1763234689.439761917,42.02
2025/11/15-19:24:49.440904,1763234689.440865658,38.73
2025/11/15-19:24:49.442010,1763234689.441965206,44.81
2025/11/15-19:24:49.443113,1763234689.443072818,41.17
2025/11/15-19:24:49.444218,1763234689.444174775,43.85
2025/11/15-19:24:49.445319,1763234689.445279041,40.35
2025/11/15-19:24:49.446420,1763234689.446380953,39.62
2025/11/15-19:24:49.447523,1763234689.447481332,41.90
2025/11/15-19:24:49.448624,1763234689.448584173,40.25
2025/11/15-19:24:49.449725,1763234689.449685461,39.88
2025/11/15-19:24:49.450828,1763234689.450786412,42.08
2025/11/15-19:24:49.451931,1763234689.451889891,41.12
2025/11/15-19:24:49.453030,1763234689.452992183,38.34
2025/11/15-19:24:49.454136,1763234689.454091223,45.35
2025/11/15-19:24:49.455241,1763234689.455197130,44.19
2025/11/15-19:24:49.456345,1763234689.456301889,43.42
2025/11/15-19:24:49.457447,1763234689.457406181,41.03
2025/11/15-19:24:49.458550,1763234689.458510310,40.17
2025/11/15-19:24:49.459651,1763234689.459611295,39.75
2025/11/15-19:24:49.460752,1763234689.460711900,40.53
2025/11/15-19:24:49.461854,1763234689.461813440,40.93
2025/11/15-19:24:49.462956,1763234689.462914887,41.41
2025/11/15-19:24:49.464065,1763234689.464016850,48.71
2025/11/15-19:24:49.465167,1763234689.465126872,40.73
2025/11/15-19:24:49.466273,1763234689.466228959,44.52
2025/11/15-19:24:49.467377,1763234689.467334729,42.49
2025/11/15-19:24:49.468486,1763234689.468438702,47.60
2025/11/15-19:24:49.469589,1763234689.469547376,42.00
2025/11/15-19:24:49.470690,1763234689.470650235,40.25
2025/11/15-19:24:49.471792,1763234689.471752023,40.89
2025/11/15-19:24:49.472893,1763234689.472854474,39.03
2025/11/15-19:24:49.474002,1763234689.473954831,47.44
2025/11/15-19:24:49.475103,1763234689.475063160,40.51
2025/11/15-19:24:49.476204,1763234689.476164578,40.38
2025/11/15-19:24:49.477306,1763234689.477266054,40.59
2025/11/15-19:24:49.478408,1763234689.478367348,40.95
2025/11/15-19:24:49.479509,1763234689.479469245,40.72
2025/11/15-19:24:49.480613,1763234689.480570718,42.70
2025/11/15-19:24:49.481714,1763234689.481674297,39.71
2025/11/15-19:24:49.482814,1763234689.482774529,39.94
2025/11/15-19:24:49.483883,1763234689.483842536,41.44
2025/11/15-19:24:49.484985,1763234689.484944546,40.56
2025/11/15-19:24:49.486085,1763234689.486046154,39.45
2025/11/15-19:24:49.487186,1763234689.487146003,40.28
2025/11/15-19:24:49.488290,1763234689.488246804,43.56
2025/11/15-19:24:49.489390,1763234689.489350826,39.95
2025/11/15-19:24:49.490492,1763234689.490451341,40.90
2025/11/15-19:24:49.491596,1763234689.491553425,43.05
2025/11/15-19:24:49.492695,1763234689.492657075,38.09
2025/11/15-19:24:49.493796,1763234689.493755789,40.65
2025/11/15-19:24:49.494883,1763234689.494842595,40.90
2025/11/15-19:24:49.495983,1763234689.495944137,39.30
2025/11/15-19:24:49.497085,1763234689.497043846,41.43
2025/11/15-19:24:49.498186,1763234689.498146084,40.01
2025/11/15-19:24:49.499287,1763234689.499247096,39.92
2025/11/15-19:24:49.500389,1763234689.500347839,41.81
2025/11/15-19:24:49.501490,1763234689.501450805,39.90
2025/11/15-19:24:49.502596,1763234689.502551060,45.34
2025/11/15-19:24:49.503698,1763234689.503657146,40.93
2025/11/15-19:24:49.504800,1763234689.504758552,41.49
2025/11/15-19:24:49.505882,1763234689.505842880,39.43
2025/11/15-19:24:49.506987,1763234689.506943009,44.03
2025/11/15-19:24:49.508090,1763234689.508047702,42.91
2025/11/15-19:24:49.509191,1763234689.509151312,39.89
2025/11/15-19:24:49.510294,1763234689.510252247,41.94
2025/11/15-19:24:49.511400,1763234689.511355098,45.10
2025/11/15-19:24:49.512502,1763234689.512461501,40.66
2025/11/15-19:24:49.513605,1763234689.513563284,42.02
2025/11/15-19:24:49.514706,1763234689.514665943,40.62
2025/11/15-19:24:49.515806,1763234689.515767427,38.96
2025/11/15-19:24:49.516912,1763234689.516867532,44.76
2025/11/15-19:24:49.518013,1763234689.517973691,39.64
2025/11/15-19:24:49.519114,1763234689.519074272,40.18
2025/11/15-19:24:49.520219,1763234689.520175154,44.30
2025/11/15-19:24:49.521321,1763234689.521280844,40.87
2025/11/15-19:24:49.522424,1763234689.522382595,42.24
2025/11/15-19:24:49.523525,1763234689.523485817,40.04
2025/11/15-19:24:49.524628,1763234689.524586600,41.97
2025/11/15-19:24:49.525728,1763234689.525689670,38.92
2025/11/15-19:24:49.526831,1763234689.526789723,41.68
2025/11/15-19:24:49.527940,1763234689.527898565,41.64
2025/11/15-19:24:49.529041,1763234689.529000758,40.52
2025/11/15-19:24:49.530142,1763234689.530101973,40.45
2025/11/15-19:24:49.531249,1763234689.531202888,46.15
2025/11/15-19:24:49.532356,1763234689.532311548,44.51
2025/11/15-19:24:49.533455,1763234689.533416313,39.57
2025/11/15-19:24:49.534557,1763234689.534516427,40.92
2025/11/15-19:24:49.535658,1763234689.535620099,38.49
2025/11/15-19:24:49.536758,1763234689.536719153,39.71
2025/11/15-19:24:49.537859,1763234689.537819155,40.22
2025/11/15-19:24:49.538959,1763234689.538920305,39.24
2025/11/15-19:24:49.540060,1763234689.540020487,40.26
2025/11/15-19:24:49.541160,1763234689.541121576,39.27
2025/11/15-19:24:49.542262,1763234689.542221508,41.10
2025/11/15-19:24:49.543366,1763234689.543324145,42.25
2025/11/15-19:24:49.544467,1763234689.544427432,40.05
2025/11/15-19:24:49.545568,1763234689.545528539,40.11
2025/11/15-19:24:49.546670,1763234689.546630044,40.11
2025/11/15-19:24:49.547772,1763234689.547731155,40.99
2025/11/15-19:24:49.548875,1763234689.548833069,42.50
2025/11/15-19:24:49.549978,1763234689.549936430,42.08
2025/11/15-19:24:49.551081,1763234689.551039204,42.08
2025/11/15-19:24:49.552182,1763234689.552142185,40.64
2025/11/15-19:24:49.553283,1763234689.553244053,39.06
2025/11/15-19:24:49.554384,1763234689.554344122,40.77
2025/11/15-19:24:49.555485,1763234689.555446278,39.60
2025/11/15-19:24:49.556586,1763234689.556547148,39.68
2025/11/15-19:24:49.557689,1763234689.557647313,42.28
2025/11/15-19:24:49.558790,1763234689.558750256,40.34
2025/11/15-19:24:49.559888,1763234689.559845841,42.85
2025/11/15-19:24:49.560989,1763234689.560949257,40.58
2025/11/15-19:24:49.562090,1763234689.562051007,39.11
2025/11/15-19:24:49.563192,1763234689.563150818,41.51
2025/11/15-19:24:49.564294,1763234689.564253566,41.05
2025/11/15-19:24:49.565396,1763234689.565355610,40.73
2025/11/15-19:24:49.566496,1763234689.566457471,39.28
2025/11/15-19:24:49.567600,1763234689.567557840,42.55
2025/11/15-19:24:49.568703,1763234689.568663343,39.80
2025/11/15-19:24:49.569808,1763234689.569767239,40.77
2025/11/15-19:24:49.570911,1763234689.570871063,40.59
2025/11/15-19:24:49.572012,1763234689.571973045,39.92
2025/11/15-19:24:49.573121,1763234689.573081018,40.48
2025/11/15-19:24:49.574221,1763234689.574182097,39.42
2025/11/15-19:24:49.575323,1763234689.575282031,41.87
2025/11/15-19:24:49.576424,1763234689.576384992,39.87
2025/11/15-19:24:49.577524,1763234689.577485294,39.28
2025/11/15-19:24:49.578625,1763234689.578585129,39.88
2025/11/15-19:24:49.579725,1763234689.579686198,39.52
2025/11/15-19:24:49.580827,1763234689.580786377,41.29
2025/11/15-19:24:49.581886,1763234689.581845323,40.94
2025/11/15-19:24:49.582988,1763234689.582946818,42.10
2025/11/15-19:24:49.584092,1763234689.584050789,41.55
2025/11/15-19:24:49.585197,1763234689.585154542,43.43
2025/11/15-19:24:49.586299,1763234689.586258896,40.19
2025/11/15-19:24:49.587401,1763234689.587360326,41.24
2025/11/15-19:24:49.588503,1763234689.588462954,40.31
2025/11/15-19:24:49.589604,1763234689.589563846,40.34
2025/11/15-19:24:49.590708,1763234689.590665572,42.57
2025/11/15-19:24:49.591810,1763234689.591769681,40.35
2025/11/15-19:24:49.592911,1763234689.592871128,40.08
2025/11/15-19:24:49.594011,1763234689.593971688,39.39
2025/11/15-19:24:49.595115,1763234689.595072400,42.88
2025/11/15-19:24:49.596223,1763234689.596178345,44.88
2025/11/15-19:24:49.597323,1763234689.597283635,40.02
2025/11/15-19:24:49.598432,1763234689.598391267,40.76
2025/11/15-19:24:49.599538,1763234689.599492504,46.19
2025/11/15-19:24:49.600639,1763234689.600599249,39.78
2025/11/15-19:24:49.601741,1763234689.601699650,41.75
2025/11/15-19:24:49.602846,1763234689.602801995,44.10
2025/11/15-19:24:49.603948,1763234689.603907296,40.92
2025/11/15-19:24:49.605051,1763234689.605009378,41.65
2025/11/15-19:24:49.606152,1763234689.606111681,40.68
2025/11/15-19:24:49.607257,1763234689.607213703,43.35
2025/11/15-19:24:49.608361,1763234689.608318380,42.90
2025/11/15-19:24:49.609463,1763234689.609422565,40.81
2025/11/15-19:24:49.610563,1763234689.610524472,38.72
2025/11/15-19:24:49.611666,1763234689.611623942,42.44
2025/11/15-19:24:49.612769,1763234689.612727255,42.62
2025/11/15-19:24:49.613872,1763234689.613830876,41.83
2025/11/15-19:24:49.614977,1763234689.614934103,43.02
2025/11/15-19:24:49.616085,1763234689.616038278,47.56
2025/11/15-19:24:49.617188,1763234689.617146435,42.02
2025/11/15-19:24:49.618289,1763234689.618249759,40.04
2025/11/15-19:24:49.619391,1763234689.619350757,40.93
2025/11/15-19:24:49.620494,1763234689.620452485,41.71
2025/11/15-19:24:49.621603,1763234689.621561297,42.52
2025/11/15-19:24:49.622708,1763234689.622664435,44.47
2025/11/15-19:24:49.623809,1763234689.623769682,39.53
2025/11/15-19:24:49.624887,1763234689.624842143,45.35
2025/11/15-19:24:49.625989,1763234689.625948297,40.94
2025/11/15-19:24:49.627090,1763234689.627049965,40.57
2025/11/15-19:24:49.628190,1763234689.628151724,38.95
2025/11/15-19:24:49.629291,1763234689.629251808,39.70
2025/11/15-19:24:49.630392,1763234689.630352261,40.41
2025/11/15-19:24:49.631494,1763234689.631454029,40.64
2025/11/15-19:24:49.632595,1763234689.632555372,39.96
2025/11/15-19:24:49.633697,1763234689.633656217,41.68
2025/11/15-19:24:49.634801,1763234689.634758845,42.22
2025/11/15-19:24:49.635908,1763234689.635864548,44.22
2025/11/15-19:24:49.637010,1763234689.636969127,41.03
2025/11/15-19:24:49.638112,1763234689.638070992,41.38
2025/11/15-19:24:49.639212,1763234689.639172756,39.68
2025/11/15-19:24:49.640315,1763234689.640273030,42.36
2025/11/15-19:24:49.641418,1763234689.641377873,40.62
2025/11/15-19:24:49.642521,1763234689.642479644,42.35
2025/11/15-19:24:49.643623,1763234689.643583181,40.38
2025/11/15-19:24:49.644726,1763234689.644684652,41.74
2025/11/15-19:24:49.645826,1763234689.645787046,39.94
2025/11/15-19:24:49.646929,1763234689.646887195,42.32
2025/11/15-19:24:49.648029,1763234689.647991175,38.45
2025/11/15-19:24:49.649129,1763234689.649090542,39.36
2025/11/15-19:24:49.650231,1763234689.650190380,41.54
2025/11/15-19:24:49.651332,1763234689.651292709,40.06
2025/11/15-19:24:49.652437,1763234689.652393202,44.32
2025/11/15-19:24:49.653540,1763234689.653498538,42.24
2025/11/15-19:24:49.654644,1763234689.654601297,42.92
2025/11/15-19:24:49.655745,1763234689.655704899,41.08
2025/11/15-19:24:49.656849,1763234689.656806680,42.66
2025/11/15-19:24:49.657952,1763234689.657910244,41.90
2025/11/15-19:24:49.659054,1763234689.659012819,41.63
2025/11/15-19:24:49.660157,1763234689.660115499,41.73
2025/11/15-19:24:49.661259,1763234689.661218356,40.73
2025/11/15-19:24:49.662360,1763234689.662320141,40.06
2025/11/15-19:24:49.663463,1763234689.663421099,42.11
2025/11/15-19:24:49.664563,1763234689.664523886,39.56
2025/11/15-19:24:49.665665,1763234689.665624469,41.08
2025/11/15-19:24:49.666766,1763234689.666726701,40.11
2025/11/15-19:24:49.667872,1763234689.667830429,42.24
2025/11/15-19:24:49.668974,1763234689.668934070,40.81
2025/11/15-19:24:49.670074,1763234689.670035501,39.24
2025/11/15-19:24:49.671181,1763234689.671135628,45.62
2025/11/15-19:24:49.672284,1763234689.672242446,41.96
2025/11/15-19:24:49.673390,1763234689.673344852,45.58
2025/11/15-19:24:49.674493,1763234689.674451003,42.96
2025/11/15-19:24:49.675597,1763234689.675555528,41.65
2025/11/15-19:24:49.676702,1763234689.676657900,44.45
2025/11/15-19:24:49.677805,1763234689.677762793,43.18
2025/11/15-19:24:49.678888,1763234689.678844797,43.87
2025/11/15-19:24:49.679991,1763234689.679949907,41.99
2025/11/15-19:24:49.681091,1763234689.681052221,39.59
2025/11/15-19:24:49.682193,1763234689.682152214,41.57
2025/11/15-19:24:49.683300,1763234689.683254177,46.78
2025/11/15-19:24:49.684401,1763234689.684361495,39.97
2025/11/15-19:24:49.685502,1763234689.685462053,40.25
2025/11/15-19:24:49.686606,1763234689.686562999,43.66
