2025/11/17-07:45:14.995772,1763365514.995727890,44.38
2025/11/17-07:45:14.996881,1763365514.996832489,48.84
2025/11/17-07:45:14.997987,1763365514.997941501,46.25
2025/11/17-07:45:14.999098,1763365514.999048309,49.72
2025/11/17-07:45:15.000209,1763365515.000164884,44.88
2025/11/17-07:45:15.001316,1763365515.001270444,46.42
2025/11/17-07:45:15.002425,1763365515.002377290,47.99
2025/11/17-07:45:15.003530,1763365515.003485644,45.16
2025/11/17-07:45:15.004638,1763365515.004591308,46.91
2025/11/17-07:45:15.005744,1763365515.005698456,45.87
2025/11/17-07:45:15.006850,1763365515.006806860,43.70
2025/11/17-07:45:15.007959,1763365515.007910837,48.47
2025/11/17-07:45:15.009070,1763365515.009019783,50.96
2025/11/17-07:45:15.010183,1763365515.010133690,49.74
2025/11/17-07:45:15.011294,1763365515.011243910,50.15
2025/11/17-07:45:15.012402,1763365515.012354640,47.59
2025/11/17-07:45:15.013510,1763365515.013462794,47.90
2025/11/17-07:45:15.014622,1763365515.014577117,45.31
2025/11/17-07:45:15.015739,1763365515.015690074,49.34
2025/11/17-07:45:15.016846,1763365515.016799831,46.58
2025/11/17-07:45:15.017950,1763365515.017907137,43.71
2025/11/17-07:45:15.019056,1763365515.019011688,45.20
2025/11/17-07:45:15.020162,1763365515.020117572,44.47
2025/11/17-07:45:15.021270,1763365515.021222672,48.02
2025/11/17-07:45:15.022381,1763365515.022335269,45.81
2025/11/17-07:45:15.023486,1763365515.023441335,45.07
2025/11/17-07:45:15.024599,1763365515.024548771,50.24
2025/11/17-07:45:15.025707,1763365515.025659318,47.84
2025/11/17-07:45:15.026816,1763365515.026767411,48.63
2025/11/17-07:45:15.027899,1763365515.027848185,51.31
2025/11/17-07:45:15.029012,1763365515.028964388,48.15
2025/11/17-07:45:15.030123,1763365515.030074506,48.50
2025/11/17-07:45:15.031231,1763365515.031185819,46.10
2025/11/17-07:45:15.032338,1763365515.032292482,46.25
2025/11/17-07:45:15.033448,1763365515.033401565,46.69
2025/11/17-07:45:15.034556,1763365515.034511912,45.08
2025/11/17-07:45:15.035663,1763365515.035620282,43.68
2025/11/17-07:45:15.036777,1763365515.036724363,53.53
2025/11/17-07:45:15.037888,1763365515.037844276,44.40
2025/11/17-07:45:15.038996,1763365515.038949016,47.62
2025/11/17-07:45:15.040102,1763365515.040056943,45.64
2025/11/17-07:45:15.041216,1763365515.041168351,48.64
2025/11/17-07:45:15.042326,1763365515.042277171,49.12
2025/11/17-07:45:15.043436,1763365515.043386932,49.53
2025/11/17-07:45:15.044560,1763365515.044499386,61.41
2025/11/17-07:45:15.045669,1763365515.045623363,46.19
2025/11/17-07:45:15.046778,1763365515.046729722,48.95
2025/11/17-07:45:15.047890,1763365515.047840845,49.16
2025/11/17-07:45:15.049002,1763365515.048950194,51.87
2025/11/17-07:45:15.050117,1763365515.050062261,55.67
2025/11/17-07:45:15.051227,1763365515.051178572,48.88
2025/11/17-07:45:15.052336,1763365515.052287604,49.18
2025/11/17-07:45:15.053445,1763365515.053397006,48.77
2025/11/17-07:45:15.054556,1763365515.054508862,47.73
2025/11/17-07:45:15.055670,1763365515.055621406,48.93
2025/11/17-07:45:15.056778,1763365515.056730474,48.22
2025/11/17-07:45:15.057897,1763365515.057849647,47.50
2025/11/17-07:45:15.059009,1763365515.058961768,47.39
2025/11/17-07:45:15.060118,1763365515.060069685,48.57
2025/11/17-07:45:15.061231,1763365515.061182094,49.55
2025/11/17-07:45:15.062340,1763365515.062291997,48.18
2025/11/17-07:45:15.063451,1763365515.063403230,48.67
2025/11/17-07:45:15.064568,1763365515.064519407,48.82
2025/11/17-07:45:15.065679,1763365515.065631220,48.56
2025/11/17-07:45:15.066789,1763365515.066740130,49.16
2025/11/17-07:45:15.067894,1763365515.067843700,51.05
2025/11/17-07:45:15.069002,1763365515.068955064,47.40
2025/11/17-07:45:15.070108,1763365515.070062668,46.30
2025/11/17-07:45:15.071219,1763365515.071169179,50.59
2025/11/17-07:45:15.072337,1763365515.072285162,52.79
2025/11/17-07:45:15.073450,1763365515.073398015,52.22
2025/11/17-07:45:15.074562,1763365515.074510688,51.79
2025/11/17-07:45:15.075677,1763365515.075622743,54.44
2025/11/17-07:45:15.076785,1763365515.076737721,47.47
2025/11/17-07:45:15.077902,1763365515.077850974,51.47
2025/11/17-07:45:15.079012,1763365515.078962700,49.39
2025/11/17-07:45:15.080117,1763365515.080072107,45.88
2025/11/17-07:45:15.081227,1763365515.081178551,48.48
2025/11/17-07:45:15.082335,1763365515.082287519,47.58
2025/11/17-07:45:15.083441,1763365515.083395321,46.63
2025/11/17-07:45:15.084612,1763365515.084506734,106.25
2025/11/17-07:45:15.085722,1763365515.085675994,46.12
2025/11/17-07:45:15.086845,1763365515.086785409,59.98
2025/11/17-07:45:15.087955,1763365515.087909683,45.84
2025/11/17-07:45:15.089066,1763365515.089022378,44.11
2025/11/17-07:45:15.090173,1763365515.090127339,46.31
2025/11/17-07:45:15.091280,1763365515.091234117,46.87
2025/11/17-07:45:15.092390,1763365515.092344882,45.40
2025/11/17-07:45:15.093504,1763365515.093455805,48.21
2025/11/17-07:45:15.094610,1763365515.094564334,46.08
2025/11/17-07:45:15.095718,1763365515.095670939,47.52
2025/11/17-07:45:15.096824,1763365515.096779000,45.67
2025/11/17-07:45:15.097893,1763365515.097846531,46.57
2025/11/17-07:45:15.098999,1763365515.098953256,46.42
2025/11/17-07:45:15.100104,1763365515.100059921,44.97
2025/11/17-07:45:15.101211,1763365515.101165725,46.19
2025/11/17-07:45:15.102316,1763365515.102272502,43.67
2025/11/17-07:45:15.103426,1763365515.103376363,49.68
2025/11/17-07:45:15.104534,1763365515.104486342,48.09
2025/11/17-07:45:15.105641,1763365515.105594764,46.94
2025/11/17-07:45:15.106749,1763365515.106702241,46.94
2025/11/17-07:45:15.107856,1763365515.107813217,43.72
2025/11/17-07:45:15.108964,1763365515.108922768,41.36
2025/11/17-07:45:15.110072,1763365515.110024680,47.89
2025/11/17-07:45:15.111181,1763365515.111136509,44.56
2025/11/17-07:45:15.112288,1763365515.112241127,47.31
2025/11/17-07:45:15.113399,1763365515.113348669,50.66
2025/11/17-07:45:15.114506,1763365515.114462171,44.70
2025/11/17-07:45:15.115616,1763365515.115567333,49.36
2025/11/17-07:45:15.116729,1763365515.116676853,53.10
2025/11/17-07:45:15.117839,1763365515.117790235,49.05
2025/11/17-07:45:15.118943,1763365515.118899852,43.92
2025/11/17-07:45:15.120049,1763365515.120004051,45.04
2025/11/17-07:45:15.121155,1763365515.121109191,46.19
2025/11/17-07:45:15.122270,1763365515.122218510,51.93
2025/11/17-07:45:15.123381,1763365515.123332891,48.25
2025/11/17-07:45:15.124487,1763365515.124441639,45.49
2025/11/17-07:45:15.125599,1763365515.125556038,43.79
2025/11/17-07:45:15.126706,1763365515.126660165,46.32
2025/11/17-07:45:15.127813,1763365515.127766694,46.62
2025/11/17-07:45:15.128889,1763365515.128844622,44.66
2025/11/17-07:45:15.129994,1763365515.129950093,44.58
2025/11/17-07:45:15.131101,1763365515.131055216,46.73
2025/11/17-07:45:15.132209,1763365515.132162320,47.45
2025/11/17-07:45:15.133315,1763365515.133270207,44.96
2025/11/17-07:45:15.134420,1763365515.134375690,44.66
2025/11/17-07:45:15.135531,1763365515.135484745,46.75
2025/11/17-07:45:15.136638,1763365515.136592061,46.07
2025/11/17-07:45:15.137743,1763365515.137699059,44.84
2025/11/17-07:45:15.138851,1763365515.138804542,47.13
2025/11/17-07:45:15.139958,1763365515.139912446,45.82
2025/11/17-07:45:15.141064,1763365515.141021335,43.12
2025/11/17-07:45:15.142170,1763365515.142125176,44.96
2025/11/17-07:45:15.143275,1763365515.143230454,45.40
2025/11/17-07:45:15.144380,1763365515.144336667,44.06
2025/11/17-07:45:15.145489,1763365515.145445242,44.63
2025/11/17-07:45:15.146594,1763365515.146549943,44.81
2025/11/17-07:45:15.147702,1763365515.147657489,44.69
2025/11/17-07:45:15.148808,1763365515.148763411,45.13
2025/11/17-07:45:15.149891,1763365515.149846371,44.86
2025/11/17-07:45:15.150996,1763365515.150951458,45.05
2025/11/17-07:45:15.152110,1763365515.152062823,47.30
2025/11/17-07:45:15.153217,1763365515.153170335,47.53
2025/11/17-07:45:15.154321,1763365515.154278163,43.81
2025/11/17-07:45:15.155426,1763365515.155382628,43.61
2025/11/17-07:45:15.156533,1763365515.156486523,46.90
2025/11/17-07:45:15.157651,1763365515.157602184,49.17
2025/11/17-07:45:15.158756,1763365515.158711712,44.81
2025/11/17-07:45:15.159867,1763365515.159829426,37.85
2025/11/17-07:45:15.160976,1763365515.160927583,49.30
2025/11/17-07:45:15.162082,1763365515.162037224,45.33
2025/11/17-07:45:15.163186,1763365515.163142991,43.72
2025/11/17-07:45:15.164292,1763365515.164246858,45.29
2025/11/17-07:45:15.165399,1763365515.165352611,47.18
2025/11/17-07:45:15.166503,1763365515.166460384,43.45
2025/11/17-07:45:15.167613,1763365515.167569977,43.93
2025/11/17-07:45:15.168719,1763365515.168674054,45.45
2025/11/17-07:45:15.169831,1763365515.169779734,51.76
2025/11/17-07:45:15.170942,1763365515.170898266,44.68
2025/11/17-07:45:15.172053,1763365515.172007992,45.53
2025/11/17-07:45:15.173164,1763365515.173113718,50.75
2025/11/17-07:45:15.174273,1763365515.174227491,46.11
2025/11/17-07:45:15.175383,1763365515.175333993,49.32
2025/11/17-07:45:15.176494,1763365515.176447534,46.69
2025/11/17-07:45:15.177600,1763365515.177554602,45.91
2025/11/17-07:45:15.178714,1763365515.178663343,50.77
2025/11/17-07:45:15.179819,1763365515.179774348,45.00
2025/11/17-07:45:15.180889,1763365515.180844109,45.44
2025/11/17-07:45:15.182000,1763365515.181950125,50.80
2025/11/17-07:45:15.183109,1763365515.183063873,45.27
2025/11/17-07:45:15.184217,1763365515.184172733,44.88
2025/11/17-07:45:15.185324,1763365515.185277880,46.31
2025/11/17-07:45:15.186428,1763365515.186384588,44.31
2025/11/17-07:45:15.187537,1763365515.187492345,45.19
2025/11/17-07:45:15.188645,1763365515.188598194,47.45
2025/11/17-07:45:15.189759,1763365515.189712082,47.69
2025/11/17-07:45:15.190868,1763365515.190820733,48.09
2025/11/17-07:45:15.191975,1763365515.191930525,45.19
2025/11/17-07:45:15.193083,1763365515.193036345,46.90
2025/11/17-07:45:15.194188,1763365515.194143634,44.65
2025/11/17-07:45:15.195295,1763365515.195248595,46.57
2025/11/17-07:45:15.196406,1763365515.196360183,46.79
2025/11/17-07:45:15.197517,1763365515.197468244,48.80
2025/11/17-07:45:15.198624,1763365515.198577119,47.51
2025/11/17-07:45:15.199738,1763365515.199684830,53.78
2025/11/17-07:45:15.200851,1763365515.200802320,48.82
2025/11/17-07:45:15.201958,1763365515.201911381,46.70
2025/11/17-07:45:15.203065,1763365515.203018697,46.48
2025/11/17-07:45:15.204177,1763365515.204131219,46.59
2025/11/17-07:45:15.205289,1763365515.205243127,46.43
2025/11/17-07:45:15.206397,1763365515.206349842,47.53
2025/11/17-07:45:15.207506,1763365515.207457847,48.24
2025/11/17-07:45:15.208611,1763365515.208566470,45.48
2025/11/17-07:45:15.209721,1763365515.209672435,48.99
2025/11/17-07:45:15.210827,1763365515.210781579,45.66
2025/11/17-07:45:15.211892,1763365515.211843432,49.02
2025/11/17-07:45:15.213000,1763365515.212952999,47.44
2025/11/17-07:45:15.214106,1763365515.214060807,45.53
2025/11/17-07:45:15.215216,1763365515.215169356,46.70
2025/11/17-07:45:15.216329,1763365515.216279127,49.88
2025/11/17-07:45:15.217441,1763365515.217389315,52.07
2025/11/17-07:45:15.218549,1763365515.218502017,47.93
2025/11/17-07:45:15.219656,1763365515.219610293,46.49
2025/11/17-07:45:15.220777,1763365515.220722889,54.47
2025/11/17-07:45:15.221885,1763365515.221839352,46.57
2025/11/17-07:45:15.222992,1763365515.222946004,46.04
2025/11/17-07:45:15.224100,1763365515.224052832,47.30
2025/11/17-07:45:15.225208,1763365515.225162810,45.73
2025/11/17-07:45:15.226315,1763365515.226268889,47.03
2025/11/17-07:45:15.227423,1763365515.227375911,47.66
2025/11/17-07:45:15.228529,1763365515.228483818,45.94
2025/11/17-07:45:15.229637,1763365515.229590258,47.18
2025/11/17-07:45:15.230746,1763365515.230697585,48.42
2025/11/17-07:45:15.231856,1763365515.231806695,50.29
2025/11/17-07:45:15.232962,1763365515.232917480,44.95
2025/11/17-07:45:15.234072,1763365515.234022749,49.36
2025/11/17-07:45:15.235179,1763365515.235132230,47.20
2025/11/17-07:45:15.236286,1763365515.236239625,46.82
2025/11/17-07:45:15.237391,1763365515.237346674,45.18
2025/11/17-07:45:15.238502,1763365515.238452384,50.19
2025/11/17-07:45:15.239614,1763365515.239562518,52.34
2025/11/17-07:45:15.240722,1763365515.240675227,46.90
2025/11/17-07:45:15.241830,1763365515.241784706,45.95
2025/11/17-07:45:15.242946,1763365515.242900627,45.56
2025/11/17-07:45:15.244056,1763365515.244015872,41.00
2025/11/17-07:45:15.245165,1763365515.245117121,48.35
2025/11/17-07:45:15.246273,1763365515.246233567,40.38
2025/11/17-07:45:15.247384,1763365515.247338322,46.52
2025/11/17-07:45:15.248491,1763365515.248445095,46.29
2025/11/17-07:45:15.249598,1763365515.249551973,46.15
2025/11/17-07:45:15.250712,1763365515.250665643,47.00
2025/11/17-07:45:15.251819,1763365515.251774302,44.96
2025/11/17-07:45:15.252894,1763365515.252847310,47.11
2025/11/17-07:45:15.254005,1763365515.253957721,47.33
2025/11/17-07:45:15.255112,1763365515.255065211,47.20
2025/11/17-07:45:15.256218,1763365515.256172543,45.68
2025/11/17-07:45:15.257324,1763365515.257278519,46.28
2025/11/17-07:45:15.258439,1763365515.258392802,46.55
2025/11/17-07:45:15.259545,1763365515.259500044,45.47
2025/11/17-07:45:15.260662,1763365515.260614870,47.94
2025/11/17-07:45:15.261769,1763365515.261722818,46.51
2025/11/17-07:45:15.262875,1763365515.262829628,45.88
2025/11/17-07:45:15.263991,1763365515.263941160,50.03
2025/11/17-07:45:15.265103,1763365515.265058728,45.03
2025/11/17-07:45:15.266210,1763365515.266164183,46.22
2025/11/17-07:45:15.267317,1763365515.267270869,46.24
2025/11/17-07:45:15.268432,1763365515.268381365,50.77
2025/11/17-07:45:15.269538,1763365515.269492289,46.25
2025/11/17-07:45:15.270646,1763365515.270598873,47.87
2025/11/17-07:45:15.271752,1763365515.271706876,45.77
2025/11/17-07:45:15.272863,1763365515.272812979,50.59
2025/11/17-07:45:15.273971,1763365515.273924224,46.80
2025/11/17-07:45:15.275079,1763365515.275031509,47.69
2025/11/17-07:45:15.276185,1763365515.276139542,45.70
2025/11/17-07:45:15.277293,1763365515.277245430,48.38
2025/11/17-07:45:15.278401,1763365515.278354066,47.49
2025/11/17-07:45:15.279509,1763365515.279462082,47.74
2025/11/17-07:45:15.280620,1763365515.280570522,50.42
2025/11/17-07:45:15.281728,1763365515.281681673,46.85
2025/11/17-07:45:15.282842,1763365515.282791680,50.62
2025/11/17-07:45:15.283953,1763365515.283902514,51.02
2025/11/17-07:45:15.285059,1763365515.285013810,45.35
2025/11/17-07:45:15.286166,1763365515.286119682,46.58
2025/11/17-07:45:15.287277,1763365515.287229854,47.67
2025/11/17-07:45:15.288387,1763365515.288342375,45.33
2025/11/17-07:45:15.289494,1763365515.289448267,46.40
2025/11/17-07:45:15.290605,1763365515.290554890,50.33
2025/11/17-07:45:15.291712,1763365515.291665356,46.94
2025/11/17-07:45:15.292822,1763365515.292772695,49.35
2025/11/17-07:45:15.293888,1763365515.293841296,47.55
2025/11/17-07:45:15.294996,1763365515.294949344,46.82
2025/11/17-07:45:15.296105,1763365515.296059296,46.19
2025/11/17-07:45:15.297211,1763365515.297165920,45.73
2025/11/17-07:45:15.298319,1763365515.298273864,46.04
2025/11/17-07:45:15.299426,1763365515.299380570,46.22
2025/11/17-07:45:15.300544,1763365515.300491323,53.29
2025/11/17-07:45:15.301649,1763365515.301604364,45.25
2025/11/17-07:45:15.302755,1763365515.302710138,45.85
2025/11/17-07:45:15.303870,1763365515.303822737,47.73
2025/11/17-07:45:15.304981,1763365515.304934836,46.68
2025/11/17-07:45:15.306091,1763365515.306045365,46.26
2025/11/17-07:45:15.307202,1763365515.307151863,50.92
2025/11/17-07:45:15.308309,1763365515.308263129,45.99
2025/11/17-07:45:15.309417,1763365515.309369903,47.39
2025/11/17-07:45:15.310529,1763365515.310481686,47.68
2025/11/17-07:45:15.311641,1763365515.311595242,46.58
2025/11/17-07:45:15.312751,1763365515.312701918,49.52
2025/11/17-07:45:15.313857,1763365515.313812303,45.52
2025/11/17-07:45:15.314968,1763365515.314921727,46.27
2025/11/17-07:45:15.316073,1763365515.316028482,45.01
2025/11/17-07:45:15.317181,1763365515.317134227,47.03
2025/11/17-07:45:15.318288,1763365515.318241593,46.95
2025/11/17-07:45:15.319394,1763365515.319349199,45.39
2025/11/17-07:45:15.320506,1763365515.320458484,47.76
2025/11/17-07:45:15.321619,1763365515.321569815,49.36
2025/11/17-07:45:15.322727,1763365515.322680078,47.21
2025/11/17-07:45:15.323838,1763365515.323787439,50.92
2025/11/17-07:45:15.324946,1763365515.324898580,47.50
2025/11/17-07:45:15.326062,1763365515.326019566,43.14
2025/11/17-07:45:15.327170,1763365515.327125704,44.60
2025/11/17-07:45:15.328281,1763365515.328230514,50.98
2025/11/17-07:45:15.329389,1763365515.329342205,47.20
2025/11/17-07:45:15.330493,1763365515.330450025,43.56
2025/11/17-07:45:15.331599,1763365515.331553825,46.09
2025/11/17-07:45:15.332708,1763365515.332660226,48.26
2025/11/17-07:45:15.333820,1763365515.333771349,48.84
2025/11/17-07:45:15.334896,1763365515.334844958,51.91
2025/11/17-07:45:15.336002,1763365515.335957029,45.22
2025/11/17-07:45:15.337108,1763365515.337062865,46.05
2025/11/17-07:45:15.338216,1763365515.338169241,47.41
2025/11/17-07:45:15.339325,1763365515.339276654,48.78
2025/11/17-07:45:15.340436,1763365515.340385864,51.04
2025/11/17-07:45:15.341546,1763365515.341497220,48.96
2025/11/17-07:45:15.342654,1763365515.342606458,47.85
2025/11/17-07:45:15.343766,1763365515.343718154,48.51
2025/11/17-07:45:15.344877,1763365515.344827200,50.04
2025/11/17-07:45:15.345987,1763365515.345937797,49.79
2025/11/17-07:45:15.347091,1763365515.347048195,43.34
2025/11/17-07:45:15.348198,1763365515.348152049,46.94
2025/11/17-07:45:15.349307,1763365515.349259527,47.84
2025/11/17-07:45:15.350413,1763365515.350367918,45.09
2025/11/17-07:45:15.351518,1763365515.351473424,45.44
2025/11/17-07:45:15.352625,1763365515.352579509,45.62
2025/11/17-07:45:15.353732,1763365515.353685466,47.37
2025/11/17-07:45:15.354841,1763365515.354793213,48.49
2025/11/17-07:45:15.355945,1763365515.355901977,43.91
2025/11/17-07:45:15.357059,1763365515.357013031,46.54
2025/11/17-07:45:15.358164,1763365515.358120137,44.78
2025/11/17-07:45:15.359273,1763365515.359225410,48.08
2025/11/17-07:45:15.360379,1763365515.360333810,45.58
2025/11/17-07:45:15.361489,1763365515.361439852,49.95
2025/11/17-07:45:15.362595,1763365515.362550165,45.67
2025/11/17-07:45:15.363703,1763365515.363655678,47.35
2025/11/17-07:45:15.364814,1763365515.364769340,45.41
2025/11/17-07:45:15.365888,1763365515.365841888,46.93
2025/11/17-07:45:15.367004,1763365515.366958866,45.17
2025/11/17-07:45:15.368115,1763365515.368066779,48.53
2025/11/17-07:45:15.369224,1763365515.369175761,48.98
2025/11/17-07:45:15.370331,1763365515.370287322,44.57
2025/11/17-07:45:15.371437,1763365515.371392458,44.62
2025/11/17-07:45:15.372555,1763365515.372497352,58.29
2025/11/17-07:45:15.373661,1763365515.373615912,45.15
2025/11/17-07:45:15.374777,1763365515.374728978,48.12
2025/11/17-07:45:15.375884,1763365515.375839998,44.89
2025/11/17-07:45:15.376993,1763365515.376948723,45.05
2025/11/17-07:45:15.378101,1763365515.378054355,47.15
2025/11/17-07:45:15.379210,1763365515.379162037,48.15
2025/11/17-07:45:15.380315,1763365515.380270605,44.75
2025/11/17-07:45:15.381421,1763365515.381375877,45.83
2025/11/17-07:45:15.382531,1763365515.382482049,49.32
2025/11/17-07:45:15.383641,1763365515.383591835,49.73
2025/11/17-07:45:15.384747,1763365515.384701813,46.17
