2025/11/20-09:43:08.978382,1763631788.978340366,41.64
2025/11/20-09:43:08.979485,1763631788.979443373,42.27
2025/11/20-09:43:08.980589,1763631788.980547662,41.43
2025/11/20-09:43:08.981691,1763631788.981651482,40.01
2025/11/20-09:43:08.982798,1763631788.982753408,45.18
2025/11/20-09:43:08.983900,1763631788.983860876,39.88
2025/11/20-09:43:08.985003,1763631788.984962731,41.24
2025/11/20-09:43:08.986110,1763631788.986066728,43.55
2025/11/20-09:43:08.987214,1763631788.987172227,42.50
2025/11/20-09:43:08.988318,1763631788.988276318,42.59
2025/11/20-09:43:08.989422,1763631788.989380689,41.50
2025/11/20-09:43:08.990526,1763631788.990483931,42.15
2025/11/20-09:43:08.991630,1763631788.991588016,42.84
2025/11/20-09:43:08.992733,1763631788.992692342,40.73
2025/11/20-09:43:08.993844,1763631788.993801644,43.14
2025/11/20-09:43:08.994946,1763631788.994906537,39.72
2025/11/20-09:43:08.996050,1763631788.996008797,41.62
2025/11/20-09:43:08.997152,1763631788.997112154,40.13
2025/11/20-09:43:08.998259,1763631788.998214051,45.07
2025/11/20-09:43:08.999362,1763631788.999321300,41.24
2025/11/20-09:43:09.000463,1763631789.000424169,39.38
2025/11/20-09:43:09.001566,1763631789.001525230,41.23
2025/11/20-09:43:09.002675,1763631789.002628499,47.02
2025/11/20-09:43:09.003779,1763631789.003737411,42.09
2025/11/20-09:43:09.004885,1763631789.004843440,41.74
2025/11/20-09:43:09.005989,1763631789.005947287,41.81
2025/11/20-09:43:09.007091,1763631789.007051798,40.08
2025/11/20-09:43:09.008199,1763631789.008154194,44.81
2025/11/20-09:43:09.009301,1763631789.009260767,40.73
2025/11/20-09:43:09.010409,1763631789.010363606,46.21
2025/11/20-09:43:09.011514,1763631789.011471798,42.85
2025/11/20-09:43:09.012619,1763631789.012576736,43.01
2025/11/20-09:43:09.013725,1763631789.013681506,43.78
2025/11/20-09:43:09.014829,1763631789.014786716,42.97
2025/11/20-09:43:09.015933,1763631789.015892316,41.23
2025/11/20-09:43:09.017041,1763631789.016995280,45.87
2025/11/20-09:43:09.018148,1763631789.018102651,45.68
2025/11/20-09:43:09.019250,1763631789.019210148,40.66
2025/11/20-09:43:09.020354,1763631789.020312882,41.26
2025/11/20-09:43:09.021457,1763631789.021415888,41.93
2025/11/20-09:43:09.022563,1763631789.022519943,43.21
2025/11/20-09:43:09.023667,1763631789.023625095,42.53
2025/11/20-09:43:09.024769,1763631789.024729756,39.95
2025/11/20-09:43:09.025872,1763631789.025831355,41.12
2025/11/20-09:43:09.026976,1763631789.026934684,41.52
2025/11/20-09:43:09.028077,1763631789.028038261,39.73
2025/11/20-09:43:09.029181,1763631789.029140638,41.24
2025/11/20-09:43:09.030287,1763631789.030243896,43.68
2025/11/20-09:43:09.031390,1763631789.031349943,40.62
2025/11/20-09:43:09.032491,1763631789.032452104,39.17
2025/11/20-09:43:09.033612,1763631789.033553493,59.00
2025/11/20-09:43:09.034716,1763631789.034674907,41.13
2025/11/20-09:43:09.035819,1763631789.035778129,40.88
2025/11/20-09:43:09.036920,1763631789.036881101,39.45
2025/11/20-09:43:09.038044,1763631789.037982753,61.55
2025/11/20-09:43:09.039169,1763631789.039106349,63.57
2025/11/20-09:43:09.040275,1763631789.040232150,42.86
2025/11/20-09:43:09.041377,1763631789.041336329,40.77
2025/11/20-09:43:09.042480,1763631789.042438734,41.48
2025/11/20-09:43:09.043595,1763631789.043542114,53.65
2025/11/20-09:43:09.044700,1763631789.044657834,43.03
2025/11/20-09:43:09.045805,1763631789.045762754,42.82
2025/11/20-09:43:09.046909,1763631789.046868002,41.87
2025/11/20-09:43:09.048030,1763631789.047971377,58.86
2025/11/20-09:43:09.049133,1763631789.049091995,41.10
2025/11/20-09:43:09.050239,1763631789.050194817,44.27
2025/11/20-09:43:09.051343,1763631789.051301029,42.03
2025/11/20-09:43:09.052449,1763631789.052405117,44.17
2025/11/20-09:43:09.053552,1763631789.053511106,40.94
2025/11/20-09:43:09.054656,1763631789.054614008,42.33
2025/11/20-09:43:09.055758,1763631789.055718326,40.16
2025/11/20-09:43:09.056882,1763631789.056821321,61.39
2025/11/20-09:43:09.057992,1763631789.057944538,47.62
2025/11/20-09:43:09.059102,1763631789.059061403,41.58
2025/11/20-09:43:09.060204,1763631789.060164802,40.01
2025/11/20-09:43:09.061309,1763631789.061266800,42.45
2025/11/20-09:43:09.062411,1763631789.062370984,40.21
2025/11/20-09:43:09.063512,1763631789.063472917,39.77
2025/11/20-09:43:09.064616,1763631789.064575235,40.92
2025/11/20-09:43:09.065721,1763631789.065678336,43.40
2025/11/20-09:43:09.066825,1763631789.066783621,42.37
2025/11/20-09:43:09.067928,1763631789.067887959,40.98
2025/11/20-09:43:09.069032,1763631789.068991082,41.72
2025/11/20-09:43:09.070157,1763631789.070094817,62.58
2025/11/20-09:43:09.071260,1763631789.071219499,40.96
2025/11/20-09:43:09.072364,1763631789.072322378,41.97
2025/11/20-09:43:09.073468,1763631789.073426476,41.53
2025/11/20-09:43:09.074581,1763631789.074530001,51.41
2025/11/20-09:43:09.075684,1763631789.075643091,41.13
2025/11/20-09:43:09.076787,1763631789.076745854,41.64
2025/11/20-09:43:09.077884,1763631789.077842707,41.70
2025/11/20-09:43:09.079000,1763631789.078946370,54.27
2025/11/20-09:43:09.080103,1763631789.080063161,40.10
2025/11/20-09:43:09.081205,1763631789.081164870,40.84
2025/11/20-09:43:09.082308,1763631789.082267945,40.16
2025/11/20-09:43:09.083424,1763631789.083369817,54.97
2025/11/20-09:43:09.084527,1763631789.084486658,41.22
2025/11/20-09:43:09.085631,1763631789.085589582,41.69
2025/11/20-09:43:09.086736,1763631789.086693661,42.65
2025/11/20-09:43:09.087859,1763631789.087798572,60.96
2025/11/20-09:43:09.088964,1763631789.088921657,43.13
2025/11/20-09:43:09.090069,1763631789.090026449,42.75
2025/11/20-09:43:09.091172,1763631789.091130950,41.63
2025/11/20-09:43:09.092279,1763631789.092234817,45.13
2025/11/20-09:43:09.093384,1763631789.093341827,42.47
2025/11/20-09:43:09.094486,1763631789.094445986,40.33
2025/11/20-09:43:09.095591,1763631789.095548379,43.52
2025/11/20-09:43:09.096710,1763631789.096654199,56.67
2025/11/20-09:43:09.097815,1763631789.097773029,42.67
2025/11/20-09:43:09.098920,1763631789.098877847,42.39
2025/11/20-09:43:09.100022,1763631789.099982790,40.03
2025/11/20-09:43:09.101130,1763631789.101084868,45.82
2025/11/20-09:43:09.102234,1763631789.102192633,41.52
2025/11/20-09:43:09.103336,1763631789.103296208,40.78
2025/11/20-09:43:09.104439,1763631789.104398993,40.41
2025/11/20-09:43:09.105560,1763631789.105501638,59.02
2025/11/20-09:43:09.106662,1763631789.106622344,40.39
2025/11/20-09:43:09.107767,1763631789.107724621,42.78
2025/11/20-09:43:09.108872,1763631789.108829599,42.45
2025/11/20-09:43:09.109981,1763631789.109934100,47.36
2025/11/20-09:43:09.111084,1763631789.111043220,41.00
2025/11/20-09:43:09.112188,1763631789.112145796,42.53
2025/11/20-09:43:09.113291,1763631789.113250112,41.45
2025/11/20-09:43:09.114405,1763631789.114353283,52.17
2025/11/20-09:43:09.115511,1763631789.115466997,44.40
2025/11/20-09:43:09.116612,1763631789.116573035,39.20
2025/11/20-09:43:09.117715,1763631789.117674576,40.92
2025/11/20-09:43:09.118840,1763631789.118777241,62.95
2025/11/20-09:43:09.119944,1763631789.119901943,42.73
2025/11/20-09:43:09.121046,1763631789.121006275,40.53
2025/11/20-09:43:09.122150,1763631789.122108722,41.98
2025/11/20-09:43:09.123260,1763631789.123212882,47.23
2025/11/20-09:43:09.124364,1763631789.124321823,43.01
2025/11/20-09:43:09.125467,1763631789.125426677,40.80
2025/11/20-09:43:09.126577,1763631789.126535030,42.24
2025/11/20-09:43:09.127683,1763631789.127639347,43.90
2025/11/20-09:43:09.128785,1763631789.128745040,40.32
2025/11/20-09:43:09.129888,1763631789.129847259,41.20
2025/11/20-09:43:09.130992,1763631789.130951113,41.62
2025/11/20-09:43:09.132109,1763631789.132054479,55.48
2025/11/20-09:43:09.133211,1763631789.133171810,40.02
2025/11/20-09:43:09.134313,1763631789.134273554,40.26
2025/11/20-09:43:09.135417,1763631789.135376162,40.85
2025/11/20-09:43:09.136540,1763631789.136478822,62.07
2025/11/20-09:43:09.137645,1763631789.137602827,42.53
2025/11/20-09:43:09.138751,1763631789.138707058,44.70
2025/11/20-09:43:09.139854,1763631789.139813402,41.46
2025/11/20-09:43:09.140975,1763631789.140916302,59.65
2025/11/20-09:43:09.142092,1763631789.142037658,54.74
2025/11/20-09:43:09.143199,1763631789.143154119,44.96
2025/11/20-09:43:09.144303,1763631789.144261786,42.19
2025/11/20-09:43:09.145406,1763631789.145365554,41.06
2025/11/20-09:43:09.146522,1763631789.146468994,53.78
2025/11/20-09:43:09.147632,1763631789.147584521,48.05
2025/11/20-09:43:09.148738,1763631789.148694751,44.00
2025/11/20-09:43:09.149847,1763631789.149800614,47.29
2025/11/20-09:43:09.150951,1763631789.150910175,40.99
2025/11/20-09:43:09.152052,1763631789.152012884,39.61
2025/11/20-09:43:09.153155,1763631789.153115042,40.76
2025/11/20-09:43:09.154260,1763631789.154217829,43.00
2025/11/20-09:43:09.155364,1763631789.155322702,41.92
2025/11/20-09:43:09.156470,1763631789.156426224,44.09
2025/11/20-09:43:09.157573,1763631789.157532619,40.59
2025/11/20-09:43:09.158679,1763631789.158635417,44.45
2025/11/20-09:43:09.159782,1763631789.159741231,41.60
2025/11/20-09:43:09.160885,1763631789.160845120,40.65
2025/11/20-09:43:09.161989,1763631789.161948152,41.46
2025/11/20-09:43:09.163094,1763631789.163051583,42.77
2025/11/20-09:43:09.164196,1763631789.164156263,40.48
2025/11/20-09:43:09.165298,1763631789.165258309,39.85
2025/11/20-09:43:09.166403,1763631789.166360312,43.29
2025/11/20-09:43:09.167508,1763631789.167465726,43.05
2025/11/20-09:43:09.168611,1763631789.168570666,41.12
2025/11/20-09:43:09.169714,1763631789.169673738,40.44
2025/11/20-09:43:09.170818,1763631789.170776018,41.98
2025/11/20-09:43:09.171921,1763631789.171879896,41.55
2025/11/20-09:43:09.173025,1763631789.172983292,42.33
2025/11/20-09:43:09.174129,1763631789.174087379,42.46
2025/11/20-09:43:09.175232,1763631789.175192023,40.34
2025/11/20-09:43:09.176336,1763631789.176294924,41.65
2025/11/20-09:43:09.177440,1763631789.177398827,41.44
2025/11/20-09:43:09.178545,1763631789.178502127,43.52
2025/11/20-09:43:09.179650,1763631789.179608043,42.96
2025/11/20-09:43:09.180758,1763631789.180712431,45.90
2025/11/20-09:43:09.181862,1763631789.181820281,42.17
2025/11/20-09:43:09.182966,1763631789.182924413,41.73
2025/11/20-09:43:09.184079,1763631789.184028350,50.74
2025/11/20-09:43:09.185185,1763631789.185140927,44.71
2025/11/20-09:43:09.186290,1763631789.186247412,42.95
2025/11/20-09:43:09.187392,1763631789.187352206,40.58
2025/11/20-09:43:09.188496,1763631789.188454816,42.02
2025/11/20-09:43:09.189603,1763631789.189558620,44.55
2025/11/20-09:43:09.190706,1763631789.190664750,41.71
2025/11/20-09:43:09.191810,1763631789.191768280,42.65
2025/11/20-09:43:09.192919,1763631789.192873216,46.19
2025/11/20-09:43:09.194023,1763631789.193981576,41.95
2025/11/20-09:43:09.195125,1763631789.195085320,40.09
2025/11/20-09:43:09.196227,1763631789.196187405,39.98
2025/11/20-09:43:09.197334,1763631789.197289873,44.60
2025/11/20-09:43:09.198438,1763631789.198396862,41.43
2025/11/20-09:43:09.199541,1763631789.199500269,41.65
2025/11/20-09:43:09.200646,1763631789.200603714,42.48
2025/11/20-09:43:09.201750,1763631789.201708453,42.25
2025/11/20-09:43:09.202853,1763631789.202812681,40.91
2025/11/20-09:43:09.203957,1763631789.203915861,41.37
2025/11/20-09:43:09.205063,1763631789.205019251,44.69
2025/11/20-09:43:09.206168,1763631789.206126041,42.37
2025/11/20-09:43:09.207274,1763631789.207230812,43.42
2025/11/20-09:43:09.208378,1763631789.208336618,42.17
2025/11/20-09:43:09.209481,1763631789.209440659,40.81
2025/11/20-09:43:09.210582,1763631789.210543544,39.10
2025/11/20-09:43:09.211685,1763631789.211644684,40.51
2025/11/20-09:43:09.212789,1763631789.212747527,42.14
2025/11/20-09:43:09.213892,1763631789.213851017,41.72
2025/11/20-09:43:09.215001,1763631789.214954525,46.48
2025/11/20-09:43:09.216103,1763631789.216062778,41.02
2025/11/20-09:43:09.217209,1763631789.217166143,42.90
2025/11/20-09:43:09.218323,1763631789.218270916,52.22
2025/11/20-09:43:09.219426,1763631789.219386292,40.08
2025/11/20-09:43:09.220530,1763631789.220488339,41.81
2025/11/20-09:43:09.221633,1763631789.221592006,41.28
2025/11/20-09:43:09.222736,1763631789.222694986,41.06
2025/11/20-09:43:09.223841,1763631789.223798869,42.83
2025/11/20-09:43:09.224944,1763631789.224903255,41.60
2025/11/20-09:43:09.226048,1763631789.226006837,41.31
2025/11/20-09:43:09.227151,1763631789.227109955,41.87
2025/11/20-09:43:09.228254,1763631789.228213931,41.00
2025/11/20-09:43:09.229361,1763631789.229316611,45.35
2025/11/20-09:43:09.230468,1763631789.230423555,44.53
2025/11/20-09:43:09.231570,1763631789.231530417,40.41
2025/11/20-09:43:09.232673,1763631789.232633175,40.77
2025/11/20-09:43:09.233778,1763631789.233735975,42.08
2025/11/20-09:43:09.234887,1763631789.234845693,41.71
2025/11/20-09:43:09.235994,1763631789.235949337,45.15
2025/11/20-09:43:09.237101,1763631789.237056377,45.03
2025/11/20-09:43:09.238205,1763631789.238163290,42.56
2025/11/20-09:43:09.239309,1763631789.239267544,42.03
2025/11/20-09:43:09.240412,1763631789.240371276,41.16
2025/11/20-09:43:09.241515,1763631789.241474045,41.47
2025/11/20-09:43:09.242621,1763631789.242577695,43.64
2025/11/20-09:43:09.243723,1763631789.243683100,40.32
2025/11/20-09:43:09.244829,1763631789.244785078,44.29
2025/11/20-09:43:09.245931,1763631789.245891389,40.51
2025/11/20-09:43:09.247036,1763631789.246994001,42.16
2025/11/20-09:43:09.248139,1763631789.248097964,41.34
2025/11/20-09:43:09.249242,1763631789.249201291,40.76
2025/11/20-09:43:09.250349,1763631789.250304647,44.41
2025/11/20-09:43:09.251452,1763631789.251410672,41.92
2025/11/20-09:43:09.252554,1763631789.252514474,39.73
2025/11/20-09:43:09.253659,1763631789.253615920,43.21
2025/11/20-09:43:09.254763,1763631789.254721272,42.10
2025/11/20-09:43:09.255870,1763631789.255825547,44.48
2025/11/20-09:43:09.256974,1763631789.256931207,43.54
2025/11/20-09:43:09.258076,1763631789.258036770,39.47
2025/11/20-09:43:09.259179,1763631789.259138430,41.04
2025/11/20-09:43:09.260282,1763631789.260241230,41.70
2025/11/20-09:43:09.261385,1763631789.261344575,40.68
2025/11/20-09:43:09.262492,1763631789.262446182,46.52
2025/11/20-09:43:09.263596,1763631789.263554994,41.23
2025/11/20-09:43:09.264697,1763631789.264658719,39.25
2025/11/20-09:43:09.265800,1763631789.265759992,40.89
2025/11/20-09:43:09.266904,1763631789.266862811,41.54
2025/11/20-09:43:09.268007,1763631789.267966554,40.48
2025/11/20-09:43:09.269117,1763631789.269068965,48.73
2025/11/20-09:43:09.270222,1763631789.270179558,43.09
2025/11/20-09:43:09.271325,1763631789.271284478,41.33
2025/11/20-09:43:09.272429,1763631789.272387727,42.26
2025/11/20-09:43:09.273534,1763631789.273492287,41.79
2025/11/20-09:43:09.274637,1763631789.274596178,41.50
2025/11/20-09:43:09.275739,1763631789.275699598,40.38
2025/11/20-09:43:09.276848,1763631789.276803423,44.72
2025/11/20-09:43:09.277953,1763631789.277910245,43.32
2025/11/20-09:43:09.279059,1763631789.279015765,44.18
2025/11/20-09:43:09.280161,1763631789.280121715,39.52
2025/11/20-09:43:09.281264,1763631789.281223632,40.61
2025/11/20-09:43:09.282365,1763631789.282326340,39.60
2025/11/20-09:43:09.283467,1763631789.283427635,39.90
2025/11/20-09:43:09.284573,1763631789.284529367,44.40
2025/11/20-09:43:09.285678,1763631789.285635686,42.93
2025/11/20-09:43:09.286781,1763631789.286740227,41.50
2025/11/20-09:43:09.287887,1763631789.287844430,42.82
2025/11/20-09:43:09.288990,1763631789.288949067,41.15
2025/11/20-09:43:09.290094,1763631789.290052872,41.73
2025/11/20-09:43:09.291198,1763631789.291156570,41.88
2025/11/20-09:43:09.292311,1763631789.292260210,51.67
2025/11/20-09:43:09.293419,1763631789.293378443,40.93
2025/11/20-09:43:09.294524,1763631789.294481261,43.05
2025/11/20-09:43:09.295626,1763631789.295586202,40.25
2025/11/20-09:43:09.296728,1763631789.296688207,40.66
2025/11/20-09:43:09.297833,1763631789.297790425,42.93
2025/11/20-09:43:09.298943,1763631789.298900712,43.24
2025/11/20-09:43:09.300049,1763631789.300006365,43.13
2025/11/20-09:43:09.301154,1763631789.301111952,42.11
2025/11/20-09:43:09.302263,1763631789.302216026,47.33
2025/11/20-09:43:09.303365,1763631789.303325283,40.31
2025/11/20-09:43:09.304468,1763631789.304427502,41.22
2025/11/20-09:43:09.305574,1763631789.305530426,43.80
2025/11/20-09:43:09.306677,1763631789.306635741,41.85
2025/11/20-09:43:09.307782,1763631789.307739985,42.32
2025/11/20-09:43:09.308887,1763631789.308845119,42.34
2025/11/20-09:43:09.310003,1763631789.309949519,54.15
2025/11/20-09:43:09.311105,1763631789.311065447,39.84
2025/11/20-09:43:09.312206,1763631789.312167176,39.82
2025/11/20-09:43:09.313309,1763631789.313268944,40.51
2025/11/20-09:43:09.314412,1763631789.314371818,40.85
2025/11/20-09:43:09.315523,1763631789.315474950,48.48
2025/11/20-09:43:09.316627,1763631789.316585437,41.91
2025/11/20-09:43:09.317730,1763631789.317689583,40.55
2025/11/20-09:43:09.318832,1763631789.318792265,39.77
2025/11/20-09:43:09.319938,1763631789.319896177,42.20
2025/11/20-09:43:09.321041,1763631789.321000375,41.38
2025/11/20-09:43:09.322147,1763631789.322103684,43.36
2025/11/20-09:43:09.323250,1763631789.323208921,41.71
2025/11/20-09:43:09.324354,1763631789.324312429,41.58
2025/11/20-09:43:09.325466,1763631789.325416382,50.03
2025/11/20-09:43:09.326567,1763631789.326527849,39.99
2025/11/20-09:43:09.327670,1763631789.327629610,41.13
2025/11/20-09:43:09.328773,1763631789.328732649,41.03
2025/11/20-09:43:09.329879,1763631789.329838905,40.67
2025/11/20-09:43:09.330986,1763631789.330941428,45.09
2025/11/20-09:43:09.332092,1763631789.332052277,40.34
2025/11/20-09:43:09.333195,1763631789.333154621,41.05
2025/11/20-09:43:09.334299,1763631789.334258098,41.86
2025/11/20-09:43:09.335402,1763631789.335361534,40.86
2025/11/20-09:43:09.336505,1763631789.336464227,41.56
2025/11/20-09:43:09.337607,1763631789.337567484,40.02
2025/11/20-09:43:09.338714,1763631789.338669804,44.40
2025/11/20-09:43:09.339817,1763631789.339776413,41.10
2025/11/20-09:43:09.340921,1763631789.340879646,41.99
2025/11/20-09:43:09.342023,1763631789.341983776,39.30
2025/11/20-09:43:09.343127,1763631789.343084901,42.79
2025/11/20-09:43:09.344230,1763631789.344189958,40.55
2025/11/20-09:43:09.345334,1763631789.345292668,42.30
2025/11/20-09:43:09.346437,1763631789.346396691,40.34
2025/11/20-09:43:09.347540,1763631789.347499201,41.02
2025/11/20-09:43:09.348643,1763631789.348602480,40.93
2025/11/20-09:43:09.349748,1763631789.349705382,42.65
2025/11/20-09:43:09.350854,1763631789.350810276,43.75
2025/11/20-09:43:09.351958,1763631789.351916040,42.43
2025/11/20-09:43:09.353067,1763631789.353020202,47.20
2025/11/20-09:43:09.354169,1763631789.354129300,40.26
2025/11/20-09:43:09.355278,1763631789.355231261,46.82
2025/11/20-09:43:09.356379,1763631789.356340143,39.15
2025/11/20-09:43:09.357488,1763631789.357441056,47.31
2025/11/20-09:43:09.358592,1763631789.358550076,42.29
2025/11/20-09:43:09.359695,1763631789.359653743,42.02
2025/11/20-09:43:09.360798,1763631789.360758076,40.61
2025/11/20-09:43:09.361904,1763631789.361860917,43.95
2025/11/20-09:43:09.363006,1763631789.362966357,39.65
2025/11/20-09:43:09.364109,1763631789.364067671,42.26
2025/11/20-09:43:09.365221,1763631789.365171961,49.28
2025/11/20-09:43:09.366324,1763631789.366283179,40.98
