2025/11/20-08:41:32.175205,1763628092.175156714,48.66
2025/11/20-08:41:32.176318,1763628092.176267200,51.52
2025/11/20-08:41:32.177430,1763628092.177380688,49.38
2025/11/20-08:41:32.178538,1763628092.178492332,45.93
2025/11/20-08:41:32.179645,1763628092.179600667,45.06
2025/11/20-08:41:32.180753,1763628092.180708148,45.73
2025/11/20-08:41:32.181864,1763628092.181816000,48.94
2025/11/20-08:41:32.182974,1763628092.182927127,47.34
2025/11/20-08:41:32.184083,1763628092.184037199,46.29
2025/11/20-08:41:32.185191,1763628092.185146083,45.53
2025/11/20-08:41:32.186300,1763628092.186253798,46.55
2025/11/20-08:41:32.187411,1763628092.187362587,49.16
2025/11/20-08:41:32.188522,1763628092.188473887,48.26
2025/11/20-08:41:32.189629,1763628092.189584417,45.13
2025/11/20-08:41:32.190739,1763628092.190691417,48.15
2025/11/20-08:41:32.191854,1763628092.191801714,52.91
2025/11/20-08:41:32.192965,1763628092.192916462,49.46
2025/11/20-08:41:32.194076,1763628092.194028262,48.03
2025/11/20-08:41:32.195186,1763628092.195139229,47.33
2025/11/20-08:41:32.196297,1763628092.196248197,49.60
2025/11/20-08:41:32.197407,1763628092.197360093,47.35
2025/11/20-08:41:32.198516,1763628092.198469854,46.46
2025/11/20-08:41:32.199625,1763628092.199578326,47.11
2025/11/20-08:41:32.200733,1763628092.200687570,46.18
2025/11/20-08:41:32.201843,1763628092.201795844,47.46
2025/11/20-08:41:32.202958,1763628092.202905706,52.30
2025/11/20-08:41:32.204067,1763628092.204019919,47.92
2025/11/20-08:41:32.205176,1763628092.205130229,45.89
2025/11/20-08:41:32.206284,1763628092.206238149,46.35
2025/11/20-08:41:32.207393,1763628092.207346520,47.03
2025/11/20-08:41:32.208499,1763628092.208454838,44.64
2025/11/20-08:41:32.209609,1763628092.209561387,47.86
2025/11/20-08:41:32.210716,1763628092.210671081,45.40
2025/11/20-08:41:32.211828,1763628092.211778151,50.23
2025/11/20-08:41:32.212893,1763628092.212848790,44.86
2025/11/20-08:41:32.214000,1763628092.213955213,44.88
2025/11/20-08:41:32.215109,1763628092.215061658,47.92
2025/11/20-08:41:32.216220,1763628092.216171071,49.46
2025/11/20-08:41:32.217332,1763628092.217282313,50.45
2025/11/20-08:41:32.218440,1763628092.218394428,46.47
2025/11/20-08:41:32.219550,1763628092.219502511,48.46
2025/11/20-08:41:32.220662,1763628092.220617730,45.25
2025/11/20-08:41:32.221769,1763628092.221724586,45.37
2025/11/20-08:41:32.222881,1763628092.222832222,49.37
2025/11/20-08:41:32.223989,1763628092.223943171,46.02
2025/11/20-08:41:32.225096,1763628092.225050932,45.92
2025/11/20-08:41:32.226214,1763628092.226158707,55.50
2025/11/20-08:41:32.227323,1763628092.227276321,47.19
2025/11/20-08:41:32.228431,1763628092.228385861,45.51
2025/11/20-08:41:32.229542,1763628092.229493326,49.03
2025/11/20-08:41:32.230653,1763628092.230604515,49.44
2025/11/20-08:41:32.231765,1763628092.231715951,49.20
2025/11/20-08:41:32.232878,1763628092.232827428,50.71
2025/11/20-08:41:32.233988,1763628092.233940444,47.71
2025/11/20-08:41:32.235096,1763628092.235050061,46.03
2025/11/20-08:41:32.236202,1763628092.236157554,45.03
2025/11/20-08:41:32.237317,1763628092.237264886,52.50
2025/11/20-08:41:32.238428,1763628092.238379395,49.43
2025/11/20-08:41:32.239541,1763628092.239491710,50.13
2025/11/20-08:41:32.240653,1763628092.240603851,49.62
2025/11/20-08:41:32.241760,1763628092.241714719,45.79
2025/11/20-08:41:32.242869,1763628092.242822379,47.23
2025/11/20-08:41:32.243977,1763628092.243931646,46.01
2025/11/20-08:41:32.245085,1763628092.245039989,45.15
2025/11/20-08:41:32.246198,1763628092.246147597,50.45
2025/11/20-08:41:32.247305,1763628092.247260050,45.83
2025/11/20-08:41:32.248411,1763628092.248367549,43.96
2025/11/20-08:41:32.249518,1763628092.249473454,45.17
2025/11/20-08:41:32.250626,1763628092.250580785,45.38
2025/11/20-08:41:32.251736,1763628092.251688084,48.70
2025/11/20-08:41:32.252852,1763628092.252798572,53.76
2025/11/20-08:41:32.253961,1763628092.253913896,47.23
2025/11/20-08:41:32.255070,1763628092.255022878,48.11
2025/11/20-08:41:32.256177,1763628092.256132867,44.91
2025/11/20-08:41:32.257284,1763628092.257239280,45.49
2025/11/20-08:41:32.258395,1763628092.258346413,48.69
2025/11/20-08:41:32.259505,1763628092.259456686,48.49
2025/11/20-08:41:32.260613,1763628092.260566693,46.69
2025/11/20-08:41:32.261718,1763628092.261674821,44.14
2025/11/20-08:41:32.262832,1763628092.262780874,51.97
2025/11/20-08:41:32.263948,1763628092.263901902,46.22
2025/11/20-08:41:32.265054,1763628092.265009408,45.24
2025/11/20-08:41:32.266163,1763628092.266115650,48.01
2025/11/20-08:41:32.267268,1763628092.267225767,42.47
2025/11/20-08:41:32.268374,1763628092.268329967,44.94
2025/11/20-08:41:32.269481,1763628092.269436706,44.51
2025/11/20-08:41:32.270591,1763628092.270543038,48.12
2025/11/20-08:41:32.271699,1763628092.271652947,46.82
2025/11/20-08:41:32.272806,1763628092.272761558,45.39
2025/11/20-08:41:32.273890,1763628092.273844059,46.88
2025/11/20-08:41:32.274997,1763628092.274952634,45.34
2025/11/20-08:41:32.276105,1763628092.276059556,46.11
2025/11/20-08:41:32.277213,1763628092.277167435,46.36
2025/11/20-08:41:32.278320,1763628092.278275436,45.08
2025/11/20-08:41:32.279427,1763628092.279382017,45.79
2025/11/20-08:41:32.280535,1763628092.280489104,46.45
2025/11/20-08:41:32.281642,1763628092.281597706,45.06
2025/11/20-08:41:32.282753,1763628092.282704879,48.57
2025/11/20-08:41:32.283860,1763628092.283815415,45.14
2025/11/20-08:41:32.284970,1763628092.284922887,47.76
2025/11/20-08:41:32.286078,1763628092.286032761,45.83
2025/11/20-08:41:32.287184,1763628092.287140562,43.87
2025/11/20-08:41:32.288296,1763628092.288246487,50.06
2025/11/20-08:41:32.289403,1763628092.289358193,45.28
2025/11/20-08:41:32.290513,1763628092.290465763,47.66
2025/11/20-08:41:32.291622,1763628092.291575784,47.20
2025/11/20-08:41:32.292730,1763628092.292685057,45.38
2025/11/20-08:41:32.293841,1763628092.293791792,49.47
2025/11/20-08:41:32.294949,1763628092.294903461,45.83
2025/11/20-08:41:32.296057,1763628092.296011320,45.97
2025/11/20-08:41:32.297166,1763628092.297119361,47.01
2025/11/20-08:41:32.298273,1763628092.298229024,44.95
2025/11/20-08:41:32.299381,1763628092.299335654,45.78
2025/11/20-08:41:32.300488,1763628092.300443122,45.06
2025/11/20-08:41:32.301595,1763628092.301550638,44.96
2025/11/20-08:41:32.302701,1763628092.302657490,44.21
2025/11/20-08:41:32.303810,1763628092.303764156,46.60
2025/11/20-08:41:32.304919,1763628092.304873357,46.20
2025/11/20-08:41:32.306027,1763628092.305980983,46.05
2025/11/20-08:41:32.307132,1763628092.307089052,43.24
2025/11/20-08:41:32.308241,1763628092.308194652,46.88
2025/11/20-08:41:32.309348,1763628092.309303604,44.78
2025/11/20-08:41:32.310466,1763628092.310410268,56.45
2025/11/20-08:41:32.311574,1763628092.311528634,45.80
2025/11/20-08:41:32.312680,1763628092.312636311,44.50
2025/11/20-08:41:32.313790,1763628092.313742389,48.34
2025/11/20-08:41:32.314891,1763628092.314844062,47.23
2025/11/20-08:41:32.316002,1763628092.315952803,49.59
2025/11/20-08:41:32.317112,1763628092.317063909,48.98
2025/11/20-08:41:32.318220,1763628092.318175033,45.67
2025/11/20-08:41:32.319329,1763628092.319282616,47.24
2025/11/20-08:41:32.320436,1763628092.320392199,44.37
2025/11/20-08:41:32.321542,1763628092.321498282,43.74
2025/11/20-08:41:32.322651,1763628092.322603572,48.32
2025/11/20-08:41:32.323760,1763628092.323713846,47.12
2025/11/20-08:41:32.324870,1763628092.324822649,48.26
2025/11/20-08:41:32.325977,1763628092.325932767,44.64
2025/11/20-08:41:32.327086,1763628092.327039177,47.76
2025/11/20-08:41:32.328203,1763628092.328148796,54.39
2025/11/20-08:41:32.329309,1763628092.329265217,44.49
2025/11/20-08:41:32.330424,1763628092.330371950,52.68
2025/11/20-08:41:32.331533,1763628092.331486583,46.53
2025/11/20-08:41:32.332640,1763628092.332595206,45.24
2025/11/20-08:41:32.333748,1763628092.333702446,45.73
2025/11/20-08:41:32.334859,1763628092.334810652,49.27
2025/11/20-08:41:32.335975,1763628092.335921995,53.95
2025/11/20-08:41:32.337084,1763628092.337037812,46.48
2025/11/20-08:41:32.338196,1763628092.338145959,50.12
2025/11/20-08:41:32.339306,1763628092.339258264,47.95
2025/11/20-08:41:32.340417,1763628092.340368639,48.78
2025/11/20-08:41:32.341524,1763628092.341479423,44.70
2025/11/20-08:41:32.342630,1763628092.342585543,45.38
2025/11/20-08:41:32.343745,1763628092.343693188,52.56
2025/11/20-08:41:32.344854,1763628092.344807988,46.99
2025/11/20-08:41:32.345961,1763628092.345917228,44.22
2025/11/20-08:41:32.347069,1763628092.347023377,46.00
2025/11/20-08:41:32.348180,1763628092.348131682,48.57
2025/11/20-08:41:32.349287,1763628092.349242392,44.65
2025/11/20-08:41:32.350396,1763628092.350348723,47.59
2025/11/20-08:41:32.351503,1763628092.351457614,45.41
2025/11/20-08:41:32.352609,1763628092.352564585,45.08
2025/11/20-08:41:32.353716,1763628092.353671280,45.61
2025/11/20-08:41:32.354824,1763628092.354778639,45.73
2025/11/20-08:41:32.355890,1763628092.355843138,47.36
2025/11/20-08:41:32.357001,1763628092.356952578,49.19
2025/11/20-08:41:32.358109,1763628092.358063312,45.85
2025/11/20-08:41:32.359223,1763628092.359170827,52.79
2025/11/20-08:41:32.360331,1763628092.360285588,45.85
2025/11/20-08:41:32.361441,1763628092.361393899,47.63
2025/11/20-08:41:32.362550,1763628092.362503531,47.25
2025/11/20-08:41:32.363661,1763628092.363612750,49.10
2025/11/20-08:41:32.364772,1763628092.364724231,48.70
2025/11/20-08:41:32.365879,1763628092.365840924,38.40
2025/11/20-08:41:32.366991,1763628092.366941313,49.99
2025/11/20-08:41:32.368099,1763628092.368053381,46.59
2025/11/20-08:41:32.369211,1763628092.369162006,49.19
2025/11/20-08:41:32.370320,1763628092.370273309,47.21
2025/11/20-08:41:32.371429,1763628092.371382579,46.56
2025/11/20-08:41:32.372534,1763628092.372490832,44.10
2025/11/20-08:41:32.373642,1763628092.373596319,45.90
2025/11/20-08:41:32.374750,1763628092.374704148,46.77
2025/11/20-08:41:32.375859,1763628092.375812972,46.50
2025/11/20-08:41:32.376968,1763628092.376921798,46.86
2025/11/20-08:41:32.378077,1763628092.378030881,47.01
2025/11/20-08:41:32.379188,1763628092.379140138,48.21
2025/11/20-08:41:32.380294,1763628092.380250804,44.13
2025/11/20-08:41:32.381403,1763628092.381357084,45.96
2025/11/20-08:41:32.382510,1763628092.382464922,45.85
2025/11/20-08:41:32.383620,1763628092.383572974,47.47
2025/11/20-08:41:32.384728,1763628092.384682651,45.59
2025/11/20-08:41:32.385843,1763628092.385789623,53.60
2025/11/20-08:41:32.386949,1763628092.386904967,44.86
2025/11/20-08:41:32.388062,1763628092.388016157,46.44
2025/11/20-08:41:32.389169,1763628092.389124445,44.67
2025/11/20-08:41:32.390278,1763628092.390231090,47.23
2025/11/20-08:41:32.391384,1763628092.391340571,44.20
2025/11/20-08:41:32.392492,1763628092.392446467,46.52
2025/11/20-08:41:32.393603,1763628092.393555197,48.20
2025/11/20-08:41:32.394711,1763628092.394665488,46.50
2025/11/20-08:41:32.395820,1763628092.395773743,46.68
2025/11/20-08:41:32.396929,1763628092.396883185,46.31
2025/11/20-08:41:32.398039,1763628092.397991328,47.68
2025/11/20-08:41:32.399147,1763628092.399101332,46.50
2025/11/20-08:41:32.400255,1763628092.400210264,44.95
2025/11/20-08:41:32.401362,1763628092.401317299,45.02
2025/11/20-08:41:32.402469,1763628092.402424185,45.37
2025/11/20-08:41:32.403578,1763628092.403531364,47.19
2025/11/20-08:41:32.404686,1763628092.404640169,46.18
2025/11/20-08:41:32.405800,1763628092.405748135,52.23
2025/11/20-08:41:32.406891,1763628092.406844425,47.07
2025/11/20-08:41:32.407998,1763628092.407953420,45.10
2025/11/20-08:41:32.409105,1763628092.409060272,44.93
2025/11/20-08:41:32.410212,1763628092.410167778,44.44
2025/11/20-08:41:32.411318,1763628092.411274430,44.52
2025/11/20-08:41:32.412426,1763628092.412380740,46.04
2025/11/20-08:41:32.413535,1763628092.413488490,47.32
2025/11/20-08:41:32.414641,1763628092.414597679,43.57
2025/11/20-08:41:32.415747,1763628092.415703063,44.37
2025/11/20-08:41:32.416856,1763628092.416809921,46.91
2025/11/20-08:41:32.417964,1763628092.417919077,45.51
2025/11/20-08:41:32.419074,1763628092.419027068,47.34
2025/11/20-08:41:32.420184,1763628092.420136562,48.22
2025/11/20-08:41:32.421293,1763628092.421247134,46.70
2025/11/20-08:41:32.422401,1763628092.422356148,45.66
2025/11/20-08:41:32.423515,1763628092.423464100,51.07
2025/11/20-08:41:32.424624,1763628092.424577155,47.13
2025/11/20-08:41:32.425731,1763628092.425686388,45.40
2025/11/20-08:41:32.426842,1763628092.426793330,49.61
2025/11/20-08:41:32.427954,1763628092.427904935,49.61
2025/11/20-08:41:32.429067,1763628092.429016566,50.74
2025/11/20-08:41:32.430174,1763628092.430129109,45.61
2025/11/20-08:41:32.431282,1763628092.431236329,46.20
2025/11/20-08:41:32.432388,1763628092.432344476,44.09
2025/11/20-08:41:32.433495,1763628092.433450784,45.20
2025/11/20-08:41:32.434602,1763628092.434558249,44.52
2025/11/20-08:41:32.435711,1763628092.435664781,46.49
2025/11/20-08:41:32.436819,1763628092.436772911,47.07
2025/11/20-08:41:32.437890,1763628092.437843754,46.60
2025/11/20-08:41:32.439000,1763628092.438952137,48.02
2025/11/20-08:41:32.440106,1763628092.440061918,44.95
2025/11/20-08:41:32.441213,1763628092.441169265,43.99
2025/11/20-08:41:32.442321,1763628092.442275279,45.76
2025/11/20-08:41:32.443432,1763628092.443383080,49.10
2025/11/20-08:41:32.444541,1763628092.444493925,47.10
2025/11/20-08:41:32.445647,1763628092.445603269,44.37
2025/11/20-08:41:32.446763,1763628092.446709478,53.68
2025/11/20-08:41:32.447873,1763628092.447825224,47.87
2025/11/20-08:41:32.448981,1763628092.448934852,46.80
2025/11/20-08:41:32.450090,1763628092.450044100,46.43
2025/11/20-08:41:32.451198,1763628092.451152363,45.92
2025/11/20-08:41:32.452306,1763628092.452259730,46.27
2025/11/20-08:41:32.453412,1763628092.453367828,44.86
2025/11/20-08:41:32.454520,1763628092.454474384,45.91
2025/11/20-08:41:32.455627,1763628092.455582271,45.26
2025/11/20-08:41:32.456733,1763628092.456689140,44.82
2025/11/20-08:41:32.457846,1763628092.457796035,50.62
2025/11/20-08:41:32.458958,1763628092.458908834,49.55
2025/11/20-08:41:32.460072,1763628092.460020110,52.53
2025/11/20-08:41:32.461180,1763628092.461133598,47.39
2025/11/20-08:41:32.462294,1763628092.462242253,52.62
2025/11/20-08:41:32.463406,1763628092.463357342,48.94
2025/11/20-08:41:32.464513,1763628092.464468406,45.11
2025/11/20-08:41:32.465621,1763628092.465575744,46.05
2025/11/20-08:41:32.466729,1763628092.466683708,45.52
2025/11/20-08:41:32.467843,1763628092.467790983,52.48
2025/11/20-08:41:32.468952,1763628092.468904754,47.52
2025/11/20-08:41:32.470064,1763628092.470014071,50.10
2025/11/20-08:41:32.471173,1763628092.471125673,47.34
2025/11/20-08:41:32.472278,1763628092.472234827,44.10
2025/11/20-08:41:32.473385,1763628092.473340727,44.61
2025/11/20-08:41:32.474492,1763628092.474447032,45.72
2025/11/20-08:41:32.475599,1763628092.475554376,45.47
2025/11/20-08:41:32.476707,1763628092.476661832,45.65
2025/11/20-08:41:32.477822,1763628092.477769308,53.37
2025/11/20-08:41:32.478899,1763628092.478849881,49.13
2025/11/20-08:41:32.480005,1763628092.479960762,44.93
2025/11/20-08:41:32.481112,1763628092.481067857,44.32
2025/11/20-08:41:32.482220,1763628092.482174160,46.17
2025/11/20-08:41:32.483328,1763628092.483281814,46.75
2025/11/20-08:41:32.484435,1763628092.484390424,45.28
2025/11/20-08:41:32.485542,1763628092.485497679,44.55
2025/11/20-08:41:32.486651,1763628092.486604241,47.32
2025/11/20-08:41:32.487761,1763628092.487713527,47.86
2025/11/20-08:41:32.488868,1763628092.488823109,45.32
2025/11/20-08:41:32.489979,1763628092.489930026,49.32
2025/11/20-08:41:32.491085,1763628092.491040781,44.69
2025/11/20-08:41:32.492193,1763628092.492146859,46.17
2025/11/20-08:41:32.493299,1763628092.493254669,44.88
2025/11/20-08:41:32.494409,1763628092.494361060,48.70
2025/11/20-08:41:32.495516,1763628092.495471448,45.33
2025/11/20-08:41:32.496630,1763628092.496578394,52.23
2025/11/20-08:41:32.497738,1763628092.497692768,46.01
2025/11/20-08:41:32.498850,1763628092.498800508,49.52
2025/11/20-08:41:32.499957,1763628092.499911510,45.58
2025/11/20-08:41:32.501065,1763628092.501018585,47.27
2025/11/20-08:41:32.502172,1763628092.502127292,45.66
2025/11/20-08:41:32.503287,1763628092.503234957,52.05
2025/11/20-08:41:32.504394,1763628092.504348959,45.74
2025/11/20-08:41:32.505502,1763628092.505456610,46.30
2025/11/20-08:41:32.506610,1763628092.506564797,45.78
2025/11/20-08:41:32.507719,1763628092.507672294,46.92
2025/11/20-08:41:32.508827,1763628092.508781446,45.78
2025/11/20-08:41:32.509888,1763628092.509842910,45.67
2025/11/20-08:41:32.510996,1763628092.510949777,46.69
2025/11/20-08:41:32.512106,1763628092.512058275,48.00
2025/11/20-08:41:32.513215,1763628092.513168093,47.01
2025/11/20-08:41:32.514323,1763628092.514276690,46.52
2025/11/20-08:41:32.515430,1763628092.515384663,46.12
2025/11/20-08:41:32.516542,1763628092.516492579,49.82
2025/11/20-08:41:32.517648,1763628092.517604296,43.79
2025/11/20-08:41:32.518757,1763628092.518709816,47.93
2025/11/20-08:41:32.519870,1763628092.519819205,51.28
2025/11/20-08:41:32.520978,1763628092.520933138,45.53
2025/11/20-08:41:32.522087,1763628092.522040293,46.77
2025/11/20-08:41:32.523195,1763628092.523148591,47.22
2025/11/20-08:41:32.524304,1763628092.524257556,47.39
2025/11/20-08:41:32.525413,1763628092.525367456,46.36
2025/11/20-08:41:32.526521,1763628092.526475941,45.61
2025/11/20-08:41:32.527629,1763628092.527584027,45.94
2025/11/20-08:41:32.528745,1763628092.528692076,53.80
2025/11/20-08:41:32.529856,1763628092.529808634,47.61
2025/11/20-08:41:32.530963,1763628092.530917881,45.75
2025/11/20-08:41:32.532071,1763628092.532025978,45.16
2025/11/20-08:41:32.533179,1763628092.533133482,46.33
2025/11/20-08:41:32.534288,1763628092.534241894,46.52
2025/11/20-08:41:32.535399,1763628092.535350322,48.92
2025/11/20-08:41:32.536507,1763628092.536461685,45.85
2025/11/20-08:41:32.537619,1763628092.537569766,50.16
2025/11/20-08:41:32.538732,1763628092.538682842,49.21
2025/11/20-08:41:32.539844,1763628092.539794857,49.74
2025/11/20-08:41:32.540953,1763628092.540907267,46.42
2025/11/20-08:41:32.542063,1763628092.542015420,48.46
2025/11/20-08:41:32.543177,1763628092.543125865,51.91
2025/11/20-08:41:32.544285,1763628092.544240166,45.48
2025/11/20-08:41:32.545392,1763628092.545347380,45.42
2025/11/20-08:41:32.546505,1763628092.546454782,50.26
2025/11/20-08:41:32.547616,1763628092.547567329,48.79
2025/11/20-08:41:32.548723,1763628092.548677856,45.39
2025/11/20-08:41:32.549839,1763628092.549784741,55.16
2025/11/20-08:41:32.550951,1763628092.550901987,49.42
2025/11/20-08:41:32.552062,1763628092.552013438,49.51
2025/11/20-08:41:32.553173,1763628092.553125056,48.60
2025/11/20-08:41:32.554280,1763628092.554235430,44.98
2025/11/20-08:41:32.555392,1763628092.555342239,50.01
2025/11/20-08:41:32.556506,1763628092.556461074,45.36
2025/11/20-08:41:32.557616,1763628092.557568013,48.88
2025/11/20-08:41:32.558728,1763628092.558679464,48.84
2025/11/20-08:41:32.559839,1763628092.559790249,49.62
2025/11/20-08:41:32.560947,1763628092.560901272,45.90
2025/11/20-08:41:32.562054,1763628092.562009035,44.98
2025/11/20-08:41:32.563167,1763628092.563116062,51.75
2025/11/20-08:41:32.564273,1763628092.564230373,43.57
