2025/11/20-09:33:05.465729,1763631185.465676481,52.82
2025/11/20-09:33:05.466833,1763631185.466791659,41.89
2025/11/20-09:33:05.467944,1763631185.467904679,39.72
2025/11/20-09:33:05.469046,1763631185.469006303,40.52
2025/11/20-09:33:05.470158,1763631185.470109044,49.02
2025/11/20-09:33:05.471292,1763631185.471219973,72.33
2025/11/20-09:33:05.472394,1763631185.472354349,40.17
2025/11/20-09:33:05.473496,1763631185.473456255,40.63
2025/11/20-09:33:05.474602,1763631185.474558648,44.12
2025/11/20-09:33:05.475717,1763631185.475664801,53.16
2025/11/20-09:33:05.476821,1763631185.476780133,41.80
2025/11/20-09:33:05.477924,1763631185.477884597,39.92
2025/11/20-09:33:05.479027,1763631185.478987467,39.71
2025/11/20-09:33:05.480135,1763631185.480089395,45.73
2025/11/20-09:33:05.481238,1763631185.481197036,41.03
2025/11/20-09:33:05.482341,1763631185.482300737,40.61
2025/11/20-09:33:05.483443,1763631185.483403829,39.47
2025/11/20-09:33:05.484565,1763631185.484505313,59.86
2025/11/20-09:33:05.485668,1763631185.485627210,40.98
2025/11/20-09:33:05.486769,1763631185.486730255,39.23
2025/11/20-09:33:05.487872,1763631185.487831195,41.17
2025/11/20-09:33:05.488993,1763631185.488934423,59.24
2025/11/20-09:33:05.490096,1763631185.490056083,40.58
2025/11/20-09:33:05.491199,1763631185.491159019,40.62
2025/11/20-09:33:05.492302,1763631185.492262044,40.65
2025/11/20-09:33:05.493406,1763631185.493364500,42.04
2025/11/20-09:33:05.494509,1763631185.494469088,40.81
2025/11/20-09:33:05.495612,1763631185.495572026,40.14
2025/11/20-09:33:05.496715,1763631185.496674904,40.25
2025/11/20-09:33:05.497820,1763631185.497777204,43.26
2025/11/20-09:33:05.498922,1763631185.498882590,40.39
2025/11/20-09:33:05.500026,1763631185.499984769,42.01
2025/11/20-09:33:05.501131,1763631185.501089148,41.93
2025/11/20-09:33:05.502233,1763631185.502193353,40.35
2025/11/20-09:33:05.503337,1763631185.503295948,41.50
2025/11/20-09:33:05.504439,1763631185.504399024,40.52
2025/11/20-09:33:05.505540,1763631185.505501784,39.03
2025/11/20-09:33:05.506643,1763631185.506603154,40.08
2025/11/20-09:33:05.507745,1763631185.507705299,40.10
2025/11/20-09:33:05.508848,1763631185.508807493,40.70
2025/11/20-09:33:05.509949,1763631185.509910312,39.29
2025/11/20-09:33:05.511053,1763631185.511011783,41.32
2025/11/20-09:33:05.512154,1763631185.512115279,39.02
2025/11/20-09:33:05.513259,1763631185.513216331,42.70
2025/11/20-09:33:05.514362,1763631185.514321593,41.12
2025/11/20-09:33:05.515466,1763631185.515425479,40.73
2025/11/20-09:33:05.516569,1763631185.516528550,41.11
2025/11/20-09:33:05.517672,1763631185.517631899,40.66
2025/11/20-09:33:05.518775,1763631185.518734798,40.59
2025/11/20-09:33:05.519882,1763631185.519840576,42.02
2025/11/20-09:33:05.520985,1763631185.520945071,40.92
2025/11/20-09:33:05.522087,1763631185.522047706,39.73
2025/11/20-09:33:05.523190,1763631185.523149523,41.40
2025/11/20-09:33:05.524295,1763631185.524252988,42.66
2025/11/20-09:33:05.525398,1763631185.525358047,40.19
2025/11/20-09:33:05.526501,1763631185.526460495,40.91
2025/11/20-09:33:05.527604,1763631185.527563191,41.20
2025/11/20-09:33:05.528707,1763631185.528666636,40.54
2025/11/20-09:33:05.529811,1763631185.529769930,41.50
2025/11/20-09:33:05.530913,1763631185.530873544,40.13
2025/11/20-09:33:05.532016,1763631185.531976393,39.92
2025/11/20-09:33:05.533118,1763631185.533078372,40.41
2025/11/20-09:33:05.534221,1763631185.534180921,40.26
2025/11/20-09:33:05.535324,1763631185.535283314,40.89
2025/11/20-09:33:05.536427,1763631185.536386763,41.22
2025/11/20-09:33:05.537530,1763631185.537490188,40.22
2025/11/20-09:33:05.538632,1763631185.538592736,39.30
2025/11/20-09:33:05.539733,1763631185.539694083,39.49
2025/11/20-09:33:05.540839,1763631185.540796335,43.06
2025/11/20-09:33:05.541939,1763631185.541901006,38.83
2025/11/20-09:33:05.543044,1763631185.543001377,43.49
2025/11/20-09:33:05.544148,1763631185.544106843,41.46
2025/11/20-09:33:05.545252,1763631185.545210771,42.09
2025/11/20-09:33:05.546354,1763631185.546314873,39.43
2025/11/20-09:33:05.547456,1763631185.547416036,40.43
2025/11/20-09:33:05.548559,1763631185.548518418,41.10
2025/11/20-09:33:05.549661,1763631185.549622448,39.42
2025/11/20-09:33:05.550764,1763631185.550724535,39.65
2025/11/20-09:33:05.551866,1763631185.551826042,39.97
2025/11/20-09:33:05.552970,1763631185.552928551,42.27
2025/11/20-09:33:05.554077,1763631185.554033401,44.44
2025/11/20-09:33:05.555180,1763631185.555140203,40.72
2025/11/20-09:33:05.556283,1763631185.556243154,40.03
2025/11/20-09:33:05.557386,1763631185.557345091,40.91
2025/11/20-09:33:05.558490,1763631185.558448230,42.28
2025/11/20-09:33:05.559594,1763631185.559553298,41.69
2025/11/20-09:33:05.560699,1763631185.560656699,42.56
2025/11/20-09:33:05.561802,1763631185.561761645,40.94
2025/11/20-09:33:05.562903,1763631185.562865101,38.89
2025/11/20-09:33:05.564006,1763631185.563966893,39.81
2025/11/20-09:33:05.565110,1763631185.565069095,41.30
2025/11/20-09:33:05.566213,1763631185.566172681,40.99
2025/11/20-09:33:05.567317,1763631185.567276193,40.87
2025/11/20-09:33:05.568417,1763631185.568378619,38.99
2025/11/20-09:33:05.569520,1763631185.569479630,41.04
2025/11/20-09:33:05.570623,1763631185.570582993,40.03
2025/11/20-09:33:05.571724,1763631185.571685203,39.70
2025/11/20-09:33:05.572828,1763631185.572787237,41.25
2025/11/20-09:33:05.573930,1763631185.573890514,40.10
2025/11/20-09:33:05.575033,1763631185.574992317,40.72
2025/11/20-09:33:05.576135,1763631185.576095194,40.22
2025/11/20-09:33:05.577237,1763631185.577197159,40.16
2025/11/20-09:33:05.578344,1763631185.578305323,38.85
2025/11/20-09:33:05.579447,1763631185.579405930,41.12
2025/11/20-09:33:05.580551,1763631185.580509001,42.79
2025/11/20-09:33:05.581653,1763631185.581613691,39.45
2025/11/20-09:33:05.582756,1763631185.582715369,40.69
2025/11/20-09:33:05.583860,1763631185.583817702,42.95
2025/11/20-09:33:05.584966,1763631185.584922930,43.86
2025/11/20-09:33:05.586071,1763631185.586029393,41.66
2025/11/20-09:33:05.587174,1763631185.587133796,40.71
2025/11/20-09:33:05.588281,1763631185.588236850,44.38
2025/11/20-09:33:05.589384,1763631185.589343802,40.82
2025/11/20-09:33:05.590487,1763631185.590446712,41.13
2025/11/20-09:33:05.591591,1763631185.591550643,40.67
2025/11/20-09:33:05.592692,1763631185.592652970,39.83
2025/11/20-09:33:05.593795,1763631185.593755259,40.64
2025/11/20-09:33:05.594899,1763631185.594857950,41.26
2025/11/20-09:33:05.596001,1763631185.595960894,40.92
2025/11/20-09:33:05.597106,1763631185.597063511,43.03
2025/11/20-09:33:05.598209,1763631185.598168525,41.42
2025/11/20-09:33:05.599314,1763631185.599273505,40.51
2025/11/20-09:33:05.600416,1763631185.600376461,40.06
2025/11/20-09:33:05.601520,1763631185.601478179,41.88
2025/11/20-09:33:05.602624,1763631185.602582569,41.83
2025/11/20-09:33:05.603727,1763631185.603686497,41.31
2025/11/20-09:33:05.604831,1763631185.604790156,41.50
2025/11/20-09:33:05.605941,1763631185.605899789,41.92
2025/11/20-09:33:05.607043,1763631185.607003550,40.02
2025/11/20-09:33:05.608149,1763631185.608105497,43.66
2025/11/20-09:33:05.609252,1763631185.609211459,40.98
2025/11/20-09:33:05.610354,1763631185.610314216,40.67
2025/11/20-09:33:05.611460,1763631185.611417333,42.99
2025/11/20-09:33:05.612563,1763631185.612522991,40.09
2025/11/20-09:33:05.613665,1763631185.613624938,40.85
2025/11/20-09:33:05.614768,1763631185.614728112,40.77
2025/11/20-09:33:05.615869,1763631185.615831061,38.26
2025/11/20-09:33:05.616974,1763631185.616930864,43.83
2025/11/20-09:33:05.618086,1763631185.618036740,50.25
2025/11/20-09:33:05.619197,1763631185.619148753,49.05
2025/11/20-09:33:05.620302,1763631185.620259603,43.21
2025/11/20-09:33:05.621403,1763631185.621364612,38.88
2025/11/20-09:33:05.622505,1763631185.622465900,40.05
2025/11/20-09:33:05.623608,1763631185.623567776,41.02
2025/11/20-09:33:05.624712,1763631185.624671126,41.46
2025/11/20-09:33:05.625820,1763631185.625780243,39.97
2025/11/20-09:33:05.626924,1763631185.626882782,41.32
2025/11/20-09:33:05.628050,1763631185.627986065,64.68
2025/11/20-09:33:05.629155,1763631185.629113122,42.71
2025/11/20-09:33:05.630285,1763631185.630218124,67.13
2025/11/20-09:33:05.631388,1763631185.631347527,41.46
2025/11/20-09:33:05.632491,1763631185.632450980,40.29
2025/11/20-09:33:05.633598,1763631185.633553653,44.84
2025/11/20-09:33:05.634701,1763631185.634660677,40.53
2025/11/20-09:33:05.635802,1763631185.635762713,40.08
2025/11/20-09:33:05.636904,1763631185.636864834,40.06
2025/11/20-09:33:05.638026,1763631185.637966897,59.19
2025/11/20-09:33:05.639128,1763631185.639087949,40.96
2025/11/20-09:33:05.640231,1763631185.640190743,40.88
2025/11/20-09:33:05.641334,1763631185.641293171,40.91
2025/11/20-09:33:05.642442,1763631185.642396393,46.19
2025/11/20-09:33:05.643545,1763631185.643505160,40.28
2025/11/20-09:33:05.644649,1763631185.644607106,42.22
2025/11/20-09:33:05.645750,1763631185.645711416,39.19
2025/11/20-09:33:05.646873,1763631185.646813209,60.62
2025/11/20-09:33:05.647978,1763631185.647935904,43.06
2025/11/20-09:33:05.649083,1763631185.649040570,43.21
2025/11/20-09:33:05.650187,1763631185.650145802,41.79
2025/11/20-09:33:05.651301,1763631185.651250333,51.35
2025/11/20-09:33:05.652407,1763631185.652363890,43.64
2025/11/20-09:33:05.653509,1763631185.653469867,39.67
2025/11/20-09:33:05.654611,1763631185.654571388,39.87
2025/11/20-09:33:05.655725,1763631185.655673643,51.71
2025/11/20-09:33:05.656826,1763631185.656787786,39.05
2025/11/20-09:33:05.657929,1763631185.657889183,40.17
2025/11/20-09:33:05.659032,1763631185.658991609,41.02
2025/11/20-09:33:05.660156,1763631185.660095380,61.53
2025/11/20-09:33:05.661282,1763631185.661219017,63.56
2025/11/20-09:33:05.662385,1763631185.662344420,41.10
2025/11/20-09:33:05.663491,1763631185.663448171,43.28
2025/11/20-09:33:05.664594,1763631185.664554196,40.77
2025/11/20-09:33:05.665720,1763631185.665657112,63.48
2025/11/20-09:33:05.666855,1763631185.666783181,72.07
2025/11/20-09:33:05.667959,1763631185.667917193,42.15
2025/11/20-09:33:05.669060,1763631185.669021538,38.72
2025/11/20-09:33:05.670164,1763631185.670122053,42.74
2025/11/20-09:33:05.671274,1763631185.671227008,47.95
2025/11/20-09:33:05.672377,1763631185.672336918,40.86
2025/11/20-09:33:05.673480,1763631185.673440625,39.92
2025/11/20-09:33:05.674582,1763631185.674542546,40.15
2025/11/20-09:33:05.675701,1763631185.675644699,57.20
2025/11/20-09:33:05.676812,1763631185.676763764,49.08
2025/11/20-09:33:05.677915,1763631185.677875171,39.89
2025/11/20-09:33:05.679018,1763631185.678977198,41.49
2025/11/20-09:33:05.680130,1763631185.680080885,49.91
2025/11/20-09:33:05.681232,1763631185.681192511,40.46
2025/11/20-09:33:05.682335,1763631185.682295323,40.53
2025/11/20-09:33:05.683438,1763631185.683398037,40.25
2025/11/20-09:33:05.684559,1763631185.684502566,56.86
2025/11/20-09:33:05.685661,1763631185.685621470,40.43
2025/11/20-09:33:05.686764,1763631185.686724148,40.00
2025/11/20-09:33:05.687867,1763631185.687826163,41.18
2025/11/20-09:33:05.688972,1763631185.688929608,42.54
2025/11/20-09:33:05.690078,1763631185.690033822,44.20
2025/11/20-09:33:05.691185,1763631185.691140776,44.27
2025/11/20-09:33:05.692288,1763631185.692247713,40.70
2025/11/20-09:33:05.693392,1763631185.693350377,42.38
2025/11/20-09:33:05.694494,1763631185.694455593,39.02
2025/11/20-09:33:05.695596,1763631185.695556984,39.71
2025/11/20-09:33:05.696698,1763631185.696658683,39.95
2025/11/20-09:33:05.697800,1763631185.697760738,39.42
2025/11/20-09:33:05.698901,1763631185.698862278,39.01
2025/11/20-09:33:05.700005,1763631185.699963381,42.55
2025/11/20-09:33:05.701107,1763631185.701068014,39.52
2025/11/20-09:33:05.702209,1763631185.702169839,39.96
2025/11/20-09:33:05.703312,1763631185.703272478,40.19
2025/11/20-09:33:05.704416,1763631185.704375041,41.94
2025/11/20-09:33:05.705521,1763631185.705478876,42.15
2025/11/20-09:33:05.706622,1763631185.706582981,39.88
2025/11/20-09:33:05.707726,1763631185.707684806,41.85
2025/11/20-09:33:05.708830,1763631185.708789738,40.41
2025/11/20-09:33:05.709939,1763631185.709898624,40.40
2025/11/20-09:33:05.711039,1763631185.711000968,38.47
2025/11/20-09:33:05.712142,1763631185.712101581,40.54
2025/11/20-09:33:05.713246,1763631185.713204695,41.48
2025/11/20-09:33:05.714351,1763631185.714307877,43.92
2025/11/20-09:33:05.715456,1763631185.715413664,43.08
2025/11/20-09:33:05.716559,1763631185.716518799,40.52
2025/11/20-09:33:05.717668,1763631185.717627217,41.32
2025/11/20-09:33:05.718773,1763631185.718731364,42.03
2025/11/20-09:33:05.719878,1763631185.719838663,39.92
2025/11/20-09:33:05.720980,1763631185.720940768,39.73
2025/11/20-09:33:05.722082,1763631185.722042359,40.13
2025/11/20-09:33:05.723185,1763631185.723144589,41.32
2025/11/20-09:33:05.724286,1763631185.724248013,38.79
2025/11/20-09:33:05.725390,1763631185.725348935,41.32
2025/11/20-09:33:05.726492,1763631185.726452819,39.91
2025/11/20-09:33:05.727596,1763631185.727554392,41.61
2025/11/20-09:33:05.728697,1763631185.728658060,39.50
2025/11/20-09:33:05.729800,1763631185.729760165,40.20
2025/11/20-09:33:05.730903,1763631185.730862570,40.88
2025/11/20-09:33:05.732004,1763631185.731965316,38.77
2025/11/20-09:33:05.733106,1763631185.733066067,40.31
2025/11/20-09:33:05.734209,1763631185.734168183,41.74
2025/11/20-09:33:05.735312,1763631185.735272136,40.41
2025/11/20-09:33:05.736412,1763631185.736374726,38.09
2025/11/20-09:33:05.737517,1763631185.737474879,42.62
2025/11/20-09:33:05.738621,1763631185.738579443,41.84
2025/11/20-09:33:05.739725,1763631185.739683558,41.91
2025/11/20-09:33:05.740827,1763631185.740787657,40.33
2025/11/20-09:33:05.741930,1763631185.741890375,40.34
2025/11/20-09:33:05.743037,1763631185.742992516,44.79
2025/11/20-09:33:05.744140,1763631185.744099479,40.98
2025/11/20-09:33:05.745243,1763631185.745202695,40.57
2025/11/20-09:33:05.746351,1763631185.746310520,41.17
2025/11/20-09:33:05.747455,1763631185.747414280,41.30
2025/11/20-09:33:05.748558,1763631185.748518095,40.05
2025/11/20-09:33:05.749663,1763631185.749619826,43.90
2025/11/20-09:33:05.750766,1763631185.750725883,40.68
2025/11/20-09:33:05.751868,1763631185.751828712,39.86
2025/11/20-09:33:05.752969,1763631185.752930821,39.17
2025/11/20-09:33:05.754071,1763631185.754032291,39.54
2025/11/20-09:33:05.755174,1763631185.755133864,40.55
2025/11/20-09:33:05.756275,1763631185.756236265,38.96
2025/11/20-09:33:05.757378,1763631185.757337835,40.82
2025/11/20-09:33:05.758481,1763631185.758440483,40.70
2025/11/20-09:33:05.759582,1763631185.759543250,39.01
2025/11/20-09:33:05.760683,1763631185.760644123,39.69
2025/11/20-09:33:05.761786,1763631185.761746010,40.68
2025/11/20-09:33:05.762889,1763631185.762849744,39.85
2025/11/20-09:33:05.763992,1763631185.763951181,41.05
2025/11/20-09:33:05.765096,1763631185.765054437,41.76
2025/11/20-09:33:05.766200,1763631185.766158557,41.65
2025/11/20-09:33:05.767303,1763631185.767261899,41.58
2025/11/20-09:33:05.768405,1763631185.768365383,39.98
2025/11/20-09:33:05.769509,1763631185.769466922,42.18
2025/11/20-09:33:05.770612,1763631185.770571641,40.48
2025/11/20-09:33:05.771713,1763631185.771674489,39.31
2025/11/20-09:33:05.772817,1763631185.772775972,41.50
2025/11/20-09:33:05.773923,1763631185.773880041,43.65
2025/11/20-09:33:05.775024,1763631185.774985252,38.87
2025/11/20-09:33:05.776129,1763631185.776086209,43.35
2025/11/20-09:33:05.777231,1763631185.777191552,39.78
2025/11/20-09:33:05.778333,1763631185.778293179,40.82
2025/11/20-09:33:05.779436,1763631185.779396109,40.73
2025/11/20-09:33:05.780540,1763631185.780498461,41.95
2025/11/20-09:33:05.781644,1763631185.781603038,41.48
2025/11/20-09:33:05.782747,1763631185.782706757,40.26
2025/11/20-09:33:05.783851,1763631185.783809575,42.14
2025/11/20-09:33:05.784954,1763631185.784913704,40.36
2025/11/20-09:33:05.786056,1763631185.786016258,40.57
2025/11/20-09:33:05.787159,1763631185.787119020,40.97
2025/11/20-09:33:05.788262,1763631185.788222484,39.84
2025/11/20-09:33:05.789364,1763631185.789324438,40.23
2025/11/20-09:33:05.790467,1763631185.790426592,40.83
2025/11/20-09:33:05.791571,1763631185.791528880,43.05
2025/11/20-09:33:05.792674,1763631185.792634247,39.82
2025/11/20-09:33:05.793778,1763631185.793736290,42.17
2025/11/20-09:33:05.794886,1763631185.794843766,42.52
2025/11/20-09:33:05.795988,1763631185.795949049,39.22
2025/11/20-09:33:05.797091,1763631185.797050264,41.27
2025/11/20-09:33:05.798199,1763631185.798153975,45.48
2025/11/20-09:33:05.799305,1763631185.799261556,44.22
2025/11/20-09:33:05.800407,1763631185.800368176,39.35
2025/11/20-09:33:05.801508,1763631185.801469835,38.85
2025/11/20-09:33:05.802613,1763631185.802570549,43.24
2025/11/20-09:33:05.803716,1763631185.803676254,40.30
2025/11/20-09:33:05.804818,1763631185.804778734,39.73
2025/11/20-09:33:05.805921,1763631185.805880858,41.06
2025/11/20-09:33:05.807024,1763631185.806984284,40.25
2025/11/20-09:33:05.808125,1763631185.808086409,39.46
2025/11/20-09:33:05.809231,1763631185.809188043,43.05
2025/11/20-09:33:05.810334,1763631185.810293792,40.62
2025/11/20-09:33:05.811440,1763631185.811396736,44.26
2025/11/20-09:33:05.812543,1763631185.812503403,40.12
2025/11/20-09:33:05.813646,1763631185.813605156,41.06
2025/11/20-09:33:05.814750,1763631185.814708373,41.91
2025/11/20-09:33:05.815852,1763631185.815812322,39.87
2025/11/20-09:33:05.816952,1763631185.816913882,38.49
2025/11/20-09:33:05.818056,1763631185.818014244,41.93
2025/11/20-09:33:05.819160,1763631185.819118276,42.11
2025/11/20-09:33:05.820262,1763631185.820222536,39.94
2025/11/20-09:33:05.821366,1763631185.821324545,41.62
2025/11/20-09:33:05.822472,1763631185.822428408,43.88
2025/11/20-09:33:05.823576,1763631185.823535030,41.03
2025/11/20-09:33:05.824677,1763631185.824637892,39.21
2025/11/20-09:33:05.825781,1763631185.825739166,41.93
2025/11/20-09:33:05.826886,1763631185.826845522,40.93
2025/11/20-09:33:05.827988,1763631185.827948677,40.10
2025/11/20-09:33:05.829092,1763631185.829050945,41.35
2025/11/20-09:33:05.830194,1763631185.830154058,40.77
2025/11/20-09:33:05.831295,1763631185.831256879,38.73
2025/11/20-09:33:05.832398,1763631185.832358248,39.99
2025/11/20-09:33:05.833503,1763631185.833460605,42.92
2025/11/20-09:33:05.834609,1763631185.834565702,44.26
2025/11/20-09:33:05.835713,1763631185.835671915,41.53
2025/11/20-09:33:05.836817,1763631185.836775706,42.28
2025/11/20-09:33:05.837922,1763631185.837880451,42.27
2025/11/20-09:33:05.839026,1763631185.838984922,41.31
2025/11/20-09:33:05.840131,1763631185.840089783,41.42
2025/11/20-09:33:05.841233,1763631185.841192629,40.62
2025/11/20-09:33:05.842335,1763631185.842295768,39.68
2025/11/20-09:33:05.843439,1763631185.843397682,42.01
2025/11/20-09:33:05.844545,1763631185.844502172,43.44
2025/11/20-09:33:05.845648,1763631185.845608047,40.84
2025/11/20-09:33:05.846750,1763631185.846710380,40.23
2025/11/20-09:33:05.847853,1763631185.847812842,40.65
2025/11/20-09:33:05.848955,1763631185.848915491,39.91
2025/11/20-09:33:05.850064,1763631185.850023402,41.02
2025/11/20-09:33:05.851168,1763631185.851127629,40.61
2025/11/20-09:33:05.852271,1763631185.852230423,41.52
2025/11/20-09:33:05.853373,1763631185.853334534,39.34
