          <idle>-0       [003] ..s2. 77675.111462: bpf_trace_printk: Elapsed cycles are 3428
          <idle>-0       [003] ..s2. 77675.121565: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77675.131669: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77675.141772: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77675.151880: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [003] ..s2. 77675.161986: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77675.172093: bpf_trace_printk: Elapsed cycles are 3326
          <idle>-0       [003] ..s2. 77675.182200: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77675.192304: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [003] ..s2. 77675.202409: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [003] ..s2. 77675.212514: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77675.222618: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77675.232722: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77675.242827: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [003] ..s2. 77675.252932: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [003] ..s2. 77675.263036: bpf_trace_printk: Elapsed cycles are 3398
          <idle>-0       [003] ..s2. 77675.273139: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [003] ..s2. 77675.283247: bpf_trace_printk: Elapsed cycles are 3626
          <idle>-0       [003] ..s2. 77675.293351: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77675.303456: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77675.313563: bpf_trace_printk: Elapsed cycles are 3196
          <idle>-0       [003] ..s2. 77675.323669: bpf_trace_printk: Elapsed cycles are 3332
          <idle>-0       [003] ..s2. 77675.333775: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77675.343881: bpf_trace_printk: Elapsed cycles are 3348
          <idle>-0       [003] ..s2. 77675.353985: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77675.364092: bpf_trace_printk: Elapsed cycles are 3286
          <idle>-0       [003] ..s2. 77675.374198: bpf_trace_printk: Elapsed cycles are 3268
          <idle>-0       [003] ..s2. 77675.384304: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77675.394408: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77675.404515: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77675.414619: bpf_trace_printk: Elapsed cycles are 3512
          <idle>-0       [003] ..s2. 77675.424722: bpf_trace_printk: Elapsed cycles are 3482
          <idle>-0       [003] ..s2. 77675.434827: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [003] ..s2. 77675.444935: bpf_trace_printk: Elapsed cycles are 3514
          <idle>-0       [003] ..s2. 77675.455039: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77675.465142: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77675.475248: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [003] ..s2. 77675.485354: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [003] ..s2. 77675.495460: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77675.505565: bpf_trace_printk: Elapsed cycles are 3230
          <idle>-0       [003] ..s2. 77675.515670: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77675.525774: bpf_trace_printk: Elapsed cycles are 3122
          <idle>-0       [003] ..s2. 77675.535880: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77675.545984: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77675.556089: bpf_trace_printk: Elapsed cycles are 3210
          <idle>-0       [003] ..s2. 77675.566197: bpf_trace_printk: Elapsed cycles are 3300
          <idle>-0       [003] ..s2. 77675.576302: bpf_trace_printk: Elapsed cycles are 3238
          <idle>-0       [003] ..s2. 77675.586407: bpf_trace_printk: Elapsed cycles are 3334
          <idle>-0       [003] ..s2. 77675.596511: bpf_trace_printk: Elapsed cycles are 3516
          <idle>-0       [003] ..s2. 77675.606617: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77675.616723: bpf_trace_printk: Elapsed cycles are 3296
          <idle>-0       [003] ..s2. 77675.626828: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77675.636933: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77675.647039: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77675.657143: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77675.667250: bpf_trace_printk: Elapsed cycles are 3262
          <idle>-0       [003] ..s2. 77675.677357: bpf_trace_printk: Elapsed cycles are 3240
          <idle>-0       [003] ..s2. 77675.687461: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77675.697567: bpf_trace_printk: Elapsed cycles are 3322
          <idle>-0       [003] ..s2. 77675.707670: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77675.717774: bpf_trace_printk: Elapsed cycles are 3274
          <idle>-0       [003] ..s2. 77675.727881: bpf_trace_printk: Elapsed cycles are 3304
          <idle>-0       [003] ..s2. 77675.737986: bpf_trace_printk: Elapsed cycles are 3350
          <idle>-0       [003] ..s2. 77675.748090: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [003] ..s2. 77675.758194: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [003] ..s2. 77675.768300: bpf_trace_printk: Elapsed cycles are 3270
          <idle>-0       [003] ..s2. 77675.778405: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [003] ..s2. 77675.788509: bpf_trace_printk: Elapsed cycles are 3404
          <idle>-0       [003] ..s2. 77675.798616: bpf_trace_printk: Elapsed cycles are 3474
          <idle>-0       [003] ..s2. 77675.808723: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77675.818828: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77675.828934: bpf_trace_printk: Elapsed cycles are 3324
          <idle>-0       [003] ..s2. 77675.839037: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77675.849140: bpf_trace_printk: Elapsed cycles are 3336
          <idle>-0       [003] ..s2. 77675.859247: bpf_trace_printk: Elapsed cycles are 3504
          <idle>-0       [003] ..s2. 77675.869349: bpf_trace_printk: Elapsed cycles are 3426
          <idle>-0       [003] ..s2. 77675.879454: bpf_trace_printk: Elapsed cycles are 3354
          <idle>-0       [003] ..s2. 77675.889561: bpf_trace_printk: Elapsed cycles are 3248
          <idle>-0       [003] ..s2. 77675.899666: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [003] ..s2. 77675.909770: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [003] ..s2. 77675.919874: bpf_trace_printk: Elapsed cycles are 3392
          <idle>-0       [003] ..s2. 77675.929980: bpf_trace_printk: Elapsed cycles are 4730
          <idle>-0       [003] ..s2. 77675.940084: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77675.950188: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77675.960294: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [003] ..s2. 77675.970398: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77675.980504: bpf_trace_printk: Elapsed cycles are 3430
          <idle>-0       [003] ..s2. 77675.990611: bpf_trace_printk: Elapsed cycles are 3372
          <idle>-0       [003] ..s2. 77676.000716: bpf_trace_printk: Elapsed cycles are 3926
          <idle>-0       [003] ..s2. 77676.010823: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [003] ..s2. 77676.020928: bpf_trace_printk: Elapsed cycles are 3450
          <idle>-0       [003] ..s2. 77676.031034: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [003] ..s2. 77676.041139: bpf_trace_printk: Elapsed cycles are 3770
          <idle>-0       [003] ..s2. 77676.051245: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [003] ..s2. 77676.061349: bpf_trace_printk: Elapsed cycles are 4918
          <idle>-0       [003] ..s2. 77676.071453: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77676.081561: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [003] ..s2. 77676.091666: bpf_trace_printk: Elapsed cycles are 3432
          <idle>-0       [003] ..s2. 77676.101772: bpf_trace_printk: Elapsed cycles are 3260
          <idle>-0       [003] ..s2. 77676.111876: bpf_trace_printk: Elapsed cycles are 3464
          <idle>-0       [003] ..s2. 77676.121979: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [003] ..s2. 77676.132086: bpf_trace_printk: Elapsed cycles are 3234
          <idle>-0       [003] ..s2. 77676.142191: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77676.152294: bpf_trace_printk: Elapsed cycles are 3144
          <idle>-0       [003] ..s2. 77676.162399: bpf_trace_printk: Elapsed cycles are 3312
          <idle>-0       [003] ..s2. 77676.172503: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77676.182606: bpf_trace_printk: Elapsed cycles are 3244
          <idle>-0       [003] ..s2. 77676.192711: bpf_trace_printk: Elapsed cycles are 3408
          <idle>-0       [003] ..s2. 77676.202815: bpf_trace_printk: Elapsed cycles are 3472
          <idle>-0       [003] ..s2. 77676.212922: bpf_trace_printk: Elapsed cycles are 3744
          <idle>-0       [003] ..s2. 77676.223027: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [003] ..s2. 77676.233132: bpf_trace_printk: Elapsed cycles are 3098
          <idle>-0       [003] ..s2. 77676.243239: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [003] ..s2. 77676.253342: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [003] ..s2. 77676.263447: bpf_trace_printk: Elapsed cycles are 3298
          <idle>-0       [003] ..s2. 77676.273552: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [003] ..s2. 77676.283657: bpf_trace_printk: Elapsed cycles are 3592
          <idle>-0       [003] ..s2. 77676.293763: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [003] ..s2. 77676.303867: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [003] ..s2. 77676.313973: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77676.324079: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77676.334181: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77676.344288: bpf_trace_printk: Elapsed cycles are 3572
          <idle>-0       [003] ..s2. 77676.354392: bpf_trace_printk: Elapsed cycles are 3434
          <idle>-0       [003] ..s2. 77676.364497: bpf_trace_printk: Elapsed cycles are 3380
          <idle>-0       [003] ..s2. 77676.374605: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77676.384709: bpf_trace_printk: Elapsed cycles are 3228
          <idle>-0       [003] ..s2. 77676.394814: bpf_trace_printk: Elapsed cycles are 3506
          <idle>-0       [003] ..s2. 77676.404919: bpf_trace_printk: Elapsed cycles are 3318
          <idle>-0       [003] ..s2. 77676.415024: bpf_trace_printk: Elapsed cycles are 3448
          <idle>-0       [003] ..s2. 77676.425129: bpf_trace_printk: Elapsed cycles are 3410
          <idle>-0       [003] ..s2. 77676.435233: bpf_trace_printk: Elapsed cycles are 3390
          <idle>-0       [003] ..s2. 77676.445339: bpf_trace_printk: Elapsed cycles are 3508
          <idle>-0       [003] ..s2. 77676.455446: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77676.465550: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77676.475655: bpf_trace_printk: Elapsed cycles are 3456
          <idle>-0       [003] ..s2. 77676.485762: bpf_trace_printk: Elapsed cycles are 3316
          <idle>-0       [003] ..s2. 77676.495867: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [003] ..s2. 77676.505968: bpf_trace_printk: Elapsed cycles are 3738
          <idle>-0       [003] ..s2. 77676.516078: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [003] ..s2. 77676.526183: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77676.536288: bpf_trace_printk: Elapsed cycles are 3366
          <idle>-0       [003] ..s2. 77676.546394: bpf_trace_printk: Elapsed cycles are 3942
          <idle>-0       [003] ..s2. 77676.556498: bpf_trace_printk: Elapsed cycles are 3362
          <idle>-0       [003] ..s2. 77676.566602: bpf_trace_printk: Elapsed cycles are 3220
          <idle>-0       [003] ..s2. 77676.576707: bpf_trace_printk: Elapsed cycles are 3282
          <idle>-0       [003] ..s2. 77676.586813: bpf_trace_printk: Elapsed cycles are 3418
          <idle>-0       [003] ..s2. 77676.596918: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [003] ..s2. 77676.607022: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [003] ..s2. 77676.617129: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77676.627236: bpf_trace_printk: Elapsed cycles are 3144
          <idle>-0       [003] ..s2. 77676.637340: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77676.647445: bpf_trace_printk: Elapsed cycles are 3442
          <idle>-0       [003] ..s2. 77676.657550: bpf_trace_printk: Elapsed cycles are 3638
          <idle>-0       [003] ..s2. 77676.667652: bpf_trace_printk: Elapsed cycles are 3420
          <idle>-0       [003] ..s2. 77676.677758: bpf_trace_printk: Elapsed cycles are 3338
          <idle>-0       [003] ..s2. 77676.687862: bpf_trace_printk: Elapsed cycles are 3494
          <idle>-0       [003] ..s2. 77676.697967: bpf_trace_printk: Elapsed cycles are 3384
          <idle>-0       [003] ..s2. 77676.708072: bpf_trace_printk: Elapsed cycles are 3214
          <idle>-0       [003] ..s2. 77676.718178: bpf_trace_printk: Elapsed cycles are 3370
          <idle>-0       [003] ..s2. 77676.728282: bpf_trace_printk: Elapsed cycles are 3484
          <idle>-0       [003] ..s2. 77676.738386: bpf_trace_printk: Elapsed cycles are 3386
          <idle>-0       [003] ..s2. 77676.748492: bpf_trace_printk: Elapsed cycles are 3460
          <idle>-0       [003] ..s2. 77676.758596: bpf_trace_printk: Elapsed cycles are 3368
          <idle>-0       [003] ..s2. 77676.768700: bpf_trace_printk: Elapsed cycles are 3466
          <idle>-0       [003] ..s2. 77676.778805: bpf_trace_printk: Elapsed cycles are 3302
          <idle>-0       [003] ..s2. 77676.788912: bpf_trace_printk: Elapsed cycles are 3328
          <idle>-0       [003] ..s2. 77676.799014: bpf_trace_printk: Elapsed cycles are 3400
          <idle>-0       [003] ..s2. 77676.809119: bpf_trace_printk: Elapsed cycles are 3344
          <idle>-0       [003] ..s2. 77676.819226: bpf_trace_printk: Elapsed cycles are 3216
          <idle>-0       [003] ..s2. 77676.829330: bpf_trace_printk: Elapsed cycles are 3458
          <idle>-0       [003] ..s2. 77676.839436: bpf_trace_printk: Elapsed cycles are 3414
          <idle>-0       [003] ..s2. 77676.849541: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [003] ..s2. 77676.859647: bpf_trace_printk: Elapsed cycles are 3534
          <idle>-0       [003] ..s2. 77676.869751: bpf_trace_printk: Elapsed cycles are 3388
          <idle>-0       [003] ..s2. 77676.879857: bpf_trace_printk: Elapsed cycles are 3440
          <idle>-0       [003] ..s2. 77676.889961: bpf_trace_printk: Elapsed cycles are 3406
          <idle>-0       [003] ..s2. 77676.900069: bpf_trace_printk: Elapsed cycles are 3290
          <idle>-0       [003] ..s2. 77676.910172: bpf_trace_printk: Elapsed cycles are 3340
          <idle>-0       [003] ..s2. 77676.920278: bpf_trace_printk: Elapsed cycles are 3416
