          <idle>-0       [004] ..s2. 80848.339295: bpf_trace_printk: Elapsed cycles are 4038
          <idle>-0       [004] ..s2. 80848.349400: bpf_trace_printk: Elapsed cycles are 4516
          <idle>-0       [004] ..s2. 80848.359505: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80848.369611: bpf_trace_printk: Elapsed cycles are 3834
          <idle>-0       [004] ..s2. 80848.379714: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80848.389821: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 80848.399925: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80848.410028: bpf_trace_printk: Elapsed cycles are 3854
          <idle>-0       [004] ..s2. 80848.420138: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 80848.430247: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80848.440352: bpf_trace_printk: Elapsed cycles are 3850
          <idle>-0       [004] ..s2. 80848.450458: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 80848.460564: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 80848.470668: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [004] ..s2. 80848.480779: bpf_trace_printk: Elapsed cycles are 3750
          <idle>-0       [004] ..s2. 80848.490885: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80848.500989: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80848.511095: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 80848.521201: bpf_trace_printk: Elapsed cycles are 3688
          <idle>-0       [004] ..s2. 80848.531307: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [004] ..s2. 80848.541410: bpf_trace_printk: Elapsed cycles are 3454
          <idle>-0       [004] ..s2. 80848.551517: bpf_trace_printk: Elapsed cycles are 3710
          <idle>-0       [004] ..s2. 80848.561621: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80848.571725: bpf_trace_printk: Elapsed cycles are 3660
          <idle>-0       [004] ..s2. 80848.581829: bpf_trace_printk: Elapsed cycles are 3588
          <idle>-0       [004] ..s2. 80848.591935: bpf_trace_printk: Elapsed cycles are 3676
          <idle>-0       [004] ..s2. 80848.602040: bpf_trace_printk: Elapsed cycles are 3836
          <idle>-0       [004] ..s2. 80848.612145: bpf_trace_printk: Elapsed cycles are 3684
          <idle>-0       [004] ..s2. 80848.622252: bpf_trace_printk: Elapsed cycles are 3412
          <idle>-0       [004] ..s2. 80848.632357: bpf_trace_printk: Elapsed cycles are 3720
          <idle>-0       [004] ..s2. 80848.642460: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80848.652566: bpf_trace_printk: Elapsed cycles are 3358
          <idle>-0       [004] ..s2. 80848.662669: bpf_trace_printk: Elapsed cycles are 3618
          <idle>-0       [004] ..s2. 80848.672775: bpf_trace_printk: Elapsed cycles are 3706
          <idle>-0       [004] ..s2. 80848.682884: bpf_trace_printk: Elapsed cycles are 3590
          <idle>-0       [004] ..s2. 80848.692989: bpf_trace_printk: Elapsed cycles are 3536
          <idle>-0       [004] ..s2. 80848.703095: bpf_trace_printk: Elapsed cycles are 3700
          <idle>-0       [004] ..s2. 80848.713201: bpf_trace_printk: Elapsed cycles are 3644
          <idle>-0       [004] ..s2. 80848.723305: bpf_trace_printk: Elapsed cycles are 3570
          <idle>-0       [004] ..s2. 80848.733409: bpf_trace_printk: Elapsed cycles are 3736
          <idle>-0       [004] ..s2. 80848.743518: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 80848.753622: bpf_trace_printk: Elapsed cycles are 3436
          <idle>-0       [004] ..s2. 80848.763726: bpf_trace_printk: Elapsed cycles are 3910
          <idle>-0       [004] ..s2. 80848.773830: bpf_trace_printk: Elapsed cycles are 3630
          <idle>-0       [004] ..s2. 80848.783937: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80848.794040: bpf_trace_printk: Elapsed cycles are 3788
          <idle>-0       [004] ..s2. 80848.804145: bpf_trace_printk: Elapsed cycles are 3732
          <idle>-0       [004] ..s2. 80848.814252: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 80848.824355: bpf_trace_printk: Elapsed cycles are 3614
          <idle>-0       [004] ..s2. 80848.834462: bpf_trace_printk: Elapsed cycles are 4598
          <idle>-0       [004] ..s2. 80848.844568: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80848.854673: bpf_trace_printk: Elapsed cycles are 4014
          <idle>-0       [004] ..s2. 80848.864777: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 80848.874882: bpf_trace_printk: Elapsed cycles are 4858
          <idle>-0       [004] ..s2. 80848.884987: bpf_trace_printk: Elapsed cycles are 3584
          <idle>-0       [004] ..s2. 80848.895091: bpf_trace_printk: Elapsed cycles are 3422
          <idle>-0       [004] ..s2. 80848.905196: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80848.915301: bpf_trace_printk: Elapsed cycles are 3716
          <idle>-0       [004] ..s2. 80848.925404: bpf_trace_printk: Elapsed cycles are 3480
          <idle>-0       [004] ..s2. 80848.935509: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 80848.945614: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [004] ..s2. 80848.955717: bpf_trace_printk: Elapsed cycles are 3524
          <idle>-0       [004] ..s2. 80848.965822: bpf_trace_printk: Elapsed cycles are 3686
          <idle>-0       [004] ..s2. 80848.975928: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 80848.986033: bpf_trace_printk: Elapsed cycles are 3566
          <idle>-0       [004] ..s2. 80848.996139: bpf_trace_printk: Elapsed cycles are 4278
          <idle>-0       [004] ..s2. 80849.006246: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80849.016350: bpf_trace_printk: Elapsed cycles are 3908
          <idle>-0       [004] ..s2. 80849.026451: bpf_trace_printk: Elapsed cycles are 4002
          <idle>-0       [004] ..s2. 80849.036559: bpf_trace_printk: Elapsed cycles are 4062
          <idle>-0       [004] ..s2. 80849.046664: bpf_trace_printk: Elapsed cycles are 3628
          <idle>-0       [004] ..s2. 80849.056767: bpf_trace_printk: Elapsed cycles are 3470
          <idle>-0       [004] ..s2. 80849.066875: bpf_trace_printk: Elapsed cycles are 3684
          <idle>-0       [004] ..s2. 80849.076980: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80849.087084: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80849.097189: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80849.107293: bpf_trace_printk: Elapsed cycles are 3810
          <idle>-0       [004] ..s2. 80849.117398: bpf_trace_printk: Elapsed cycles are 3518
          <idle>-0       [004] ..s2. 80849.127501: bpf_trace_printk: Elapsed cycles are 3610
          <idle>-0       [004] ..s2. 80849.137608: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 80849.147711: bpf_trace_printk: Elapsed cycles are 3542
          <idle>-0       [004] ..s2. 80849.157816: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 80849.167923: bpf_trace_printk: Elapsed cycles are 3562
          <idle>-0       [004] ..s2. 80849.178029: bpf_trace_printk: Elapsed cycles are 3532
          <idle>-0       [004] ..s2. 80849.188131: bpf_trace_printk: Elapsed cycles are 3502
          <idle>-0       [004] ..s2. 80849.198237: bpf_trace_printk: Elapsed cycles are 3818
          <idle>-0       [004] ..s2. 80849.208340: bpf_trace_printk: Elapsed cycles are 3586
          <idle>-0       [004] ..s2. 80849.218447: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80849.228554: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 80849.238657: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 80849.248761: bpf_trace_printk: Elapsed cycles are 3424
          <idle>-0       [004] ..s2. 80849.258868: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80849.268972: bpf_trace_printk: Elapsed cycles are 3596
          <idle>-0       [004] ..s2. 80849.279076: bpf_trace_printk: Elapsed cycles are 3478
          <idle>-0       [004] ..s2. 80849.289179: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 80849.299286: bpf_trace_printk: Elapsed cycles are 3560
          <idle>-0       [004] ..s2. 80849.309390: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 80849.319496: bpf_trace_printk: Elapsed cycles are 5028
          <idle>-0       [004] ..s2. 80849.329604: bpf_trace_printk: Elapsed cycles are 3664
          <idle>-0       [004] ..s2. 80849.339709: bpf_trace_printk: Elapsed cycles are 5486
          <idle>-0       [004] ..s2. 80849.349816: bpf_trace_printk: Elapsed cycles are 3942
          <idle>-0       [004] ..s2. 80849.359923: bpf_trace_printk: Elapsed cycles are 3924
          <idle>-0       [004] ..s2. 80849.370028: bpf_trace_printk: Elapsed cycles are 3976
          <idle>-0       [004] ..s2. 80849.380133: bpf_trace_printk: Elapsed cycles are 3748
          <idle>-0       [004] ..s2. 80849.390239: bpf_trace_printk: Elapsed cycles are 3520
          <idle>-0       [004] ..s2. 80849.400343: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [004] ..s2. 80849.410448: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 80849.420555: bpf_trace_printk: Elapsed cycles are 3658
          <idle>-0       [004] ..s2. 80849.430657: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80849.440761: bpf_trace_printk: Elapsed cycles are 3548
          <idle>-0       [004] ..s2. 80849.450866: bpf_trace_printk: Elapsed cycles are 3644
          <idle>-0       [004] ..s2. 80849.460973: bpf_trace_printk: Elapsed cycles are 3772
          <idle>-0       [004] ..s2. 80849.471077: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [004] ..s2. 80849.481182: bpf_trace_printk: Elapsed cycles are 3712
          <idle>-0       [004] ..s2. 80849.491289: bpf_trace_printk: Elapsed cycles are 3704
          <idle>-0       [004] ..s2. 80849.501394: bpf_trace_printk: Elapsed cycles are 3580
          <idle>-0       [004] ..s2. 80849.511498: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 80849.521604: bpf_trace_printk: Elapsed cycles are 3550
          <idle>-0       [004] ..s2. 80849.531708: bpf_trace_printk: Elapsed cycles are 3606
          <idle>-0       [004] ..s2. 80849.541813: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [004] ..s2. 80849.551920: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 80849.562024: bpf_trace_printk: Elapsed cycles are 3758
          <idle>-0       [004] ..s2. 80849.572130: bpf_trace_printk: Elapsed cycles are 3634
          <idle>-0       [004] ..s2. 80849.582236: bpf_trace_printk: Elapsed cycles are 3374
          <idle>-0       [004] ..s2. 80849.592341: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [004] ..s2. 80849.602445: bpf_trace_printk: Elapsed cycles are 3544
          <idle>-0       [004] ..s2. 80849.612550: bpf_trace_printk: Elapsed cycles are 3600
          <idle>-0       [004] ..s2. 80849.622656: bpf_trace_printk: Elapsed cycles are 3672
          <idle>-0       [004] ..s2. 80849.632762: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80849.642867: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80849.652973: bpf_trace_printk: Elapsed cycles are 4182
          <idle>-0       [004] ..s2. 80849.663079: bpf_trace_printk: Elapsed cycles are 4306
          <idle>-0       [004] ..s2. 80849.673184: bpf_trace_printk: Elapsed cycles are 3608
          <idle>-0       [004] ..s2. 80849.683289: bpf_trace_printk: Elapsed cycles are 3468
          <idle>-0       [004] ..s2. 80849.693394: bpf_trace_printk: Elapsed cycles are 3656
          <idle>-0       [004] ..s2. 80849.703497: bpf_trace_printk: Elapsed cycles are 3556
          <idle>-0       [004] ..s2. 80849.713605: bpf_trace_printk: Elapsed cycles are 3540
          <idle>-0       [004] ..s2. 80849.723710: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80849.733813: bpf_trace_printk: Elapsed cycles are 3574
          <idle>-0       [004] ..s2. 80849.743921: bpf_trace_printk: Elapsed cycles are 4252
          <idle>-0       [004] ..s2. 80849.754023: bpf_trace_printk: Elapsed cycles are 3640
          <idle>-0       [004] ..s2. 80849.764128: bpf_trace_printk: Elapsed cycles are 3564
          <idle>-0       [004] ..s2. 80849.774233: bpf_trace_printk: Elapsed cycles are 3642
          <idle>-0       [004] ..s2. 80849.784337: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 80849.794442: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 80849.804547: bpf_trace_printk: Elapsed cycles are 3578
          <idle>-0       [004] ..s2. 80849.814655: bpf_trace_printk: Elapsed cycles are 3594
          <idle>-0       [004] ..s2. 80849.824761: bpf_trace_printk: Elapsed cycles are 3638
          <idle>-0       [004] ..s2. 80849.834865: bpf_trace_printk: Elapsed cycles are 3624
          <idle>-0       [004] ..s2. 80849.844972: bpf_trace_printk: Elapsed cycles are 3576
          <idle>-0       [004] ..s2. 80849.855075: bpf_trace_printk: Elapsed cycles are 3604
          <idle>-0       [004] ..s2. 80849.865179: bpf_trace_printk: Elapsed cycles are 3640
          <idle>-0       [004] ..s2. 80849.875286: bpf_trace_printk: Elapsed cycles are 3452
          <idle>-0       [004] ..s2. 80849.885388: bpf_trace_printk: Elapsed cycles are 3620
          <idle>-0       [004] ..s2. 80849.895491: bpf_trace_printk: Elapsed cycles are 3616
          <idle>-0       [004] ..s2. 80849.905598: bpf_trace_printk: Elapsed cycles are 3538
          <idle>-0       [004] ..s2. 80849.915701: bpf_trace_printk: Elapsed cycles are 3670
          <idle>-0       [004] ..s2. 80849.925807: bpf_trace_printk: Elapsed cycles are 3682
          <idle>-0       [004] ..s2. 80849.935909: bpf_trace_printk: Elapsed cycles are 3522
          <idle>-0       [004] ..s2. 80849.946016: bpf_trace_printk: Elapsed cycles are 3646
          <idle>-0       [004] ..s2. 80849.956121: bpf_trace_printk: Elapsed cycles are 3652
          <idle>-0       [004] ..s2. 80849.966232: bpf_trace_printk: Elapsed cycles are 4938
          <idle>-0       [004] ..s2. 80849.976339: bpf_trace_printk: Elapsed cycles are 3756
          <idle>-0       [004] ..s2. 80849.986444: bpf_trace_printk: Elapsed cycles are 3740
          <idle>-0       [004] ..s2. 80849.996550: bpf_trace_printk: Elapsed cycles are 3998
          <idle>-0       [004] ..s2. 80850.006658: bpf_trace_printk: Elapsed cycles are 3636
          <idle>-0       [004] ..s2. 80850.016765: bpf_trace_printk: Elapsed cycles are 3756
          <idle>-0       [004] ..s2. 80850.026868: bpf_trace_printk: Elapsed cycles are 3980
          <idle>-0       [004] ..s2. 80850.036974: bpf_trace_printk: Elapsed cycles are 3880
          <idle>-0       [004] ..s2. 80850.047080: bpf_trace_printk: Elapsed cycles are 3674
          <idle>-0       [004] ..s2. 80850.057185: bpf_trace_printk: Elapsed cycles are 3654
          <idle>-0       [004] ..s2. 80850.067291: bpf_trace_printk: Elapsed cycles are 3598
          <idle>-0       [004] ..s2. 80850.077396: bpf_trace_printk: Elapsed cycles are 3666
          <idle>-0       [004] ..s2. 80850.087499: bpf_trace_printk: Elapsed cycles are 3568
          <idle>-0       [004] ..s2. 80850.097603: bpf_trace_printk: Elapsed cycles are 3446
          <idle>-0       [004] ..s2. 80850.107707: bpf_trace_printk: Elapsed cycles are 4928
          <idle>-0       [004] ..s2. 80850.117811: bpf_trace_printk: Elapsed cycles are 3678
          <idle>-0       [004] ..s2. 80850.127918: bpf_trace_printk: Elapsed cycles are 3554
          <idle>-0       [004] ..s2. 80850.138026: bpf_trace_printk: Elapsed cycles are 3650
          <idle>-0       [004] ..s2. 80850.148130: bpf_trace_printk: Elapsed cycles are 3490
