2025/11/17-09:15:02.990723,1763370902.990681700,41.62
2025/11/17-09:15:02.991821,1763370902.991783905,37.33
2025/11/17-09:15:02.992881,1763370902.992843787,37.78
2025/11/17-09:15:02.993984,1763370902.993946348,38.22
2025/11/17-09:15:02.995086,1763370902.995046401,39.62
2025/11/17-09:15:02.996183,1763370902.996146289,37.33
2025/11/17-09:15:02.997288,1763370902.997244386,44.61
2025/11/17-09:15:02.998389,1763370902.998350484,39.21
2025/11/17-09:15:02.999489,1763370902.999450308,39.30
2025/11/17-09:15:03.000593,1763370903.000555453,38.24
2025/11/17-09:15:03.001696,1763370903.001654488,42.46
2025/11/17-09:15:03.002795,1763370903.002757884,38.06
2025/11/17-09:15:03.003881,1763370903.003842744,39.02
2025/11/17-09:15:03.004985,1763370903.004942072,43.24
2025/11/17-09:15:03.006085,1763370903.006045727,39.89
2025/11/17-09:15:03.007185,1763370903.007146634,38.97
2025/11/17-09:15:03.008293,1763370903.008254057,39.37
2025/11/17-09:15:03.009392,1763370903.009354124,38.62
2025/11/17-09:15:03.010500,1763370903.010459459,40.68
2025/11/17-09:15:03.011599,1763370903.011561052,38.02
2025/11/17-09:15:03.012701,1763370903.012659939,41.86
2025/11/17-09:15:03.013804,1763370903.013766269,38.49
2025/11/17-09:15:03.014885,1763370903.014842998,42.54
2025/11/17-09:15:03.015985,1763370903.015946526,39.28
2025/11/17-09:15:03.017084,1763370903.017046167,38.20
2025/11/17-09:15:03.018190,1763370903.018145109,45.55
2025/11/17-09:15:03.019292,1763370903.019251684,41.30
2025/11/17-09:15:03.020392,1763370903.020353536,39.18
2025/11/17-09:15:03.021491,1763370903.021453440,38.00
2025/11/17-09:15:03.022593,1763370903.022551993,41.40
2025/11/17-09:15:03.023695,1763370903.023656427,39.57
2025/11/17-09:15:03.024800,1763370903.024756824,44.01
2025/11/17-09:15:03.025893,1763370903.025850069,43.26
2025/11/17-09:15:03.026999,1763370903.026960395,39.15
2025/11/17-09:15:03.028097,1763370903.028059953,37.76
2025/11/17-09:15:03.029200,1763370903.029161986,38.87
2025/11/17-09:15:03.030303,1763370903.030261406,41.97
2025/11/17-09:15:03.031402,1763370903.031363965,38.34
2025/11/17-09:15:03.032505,1763370903.032470463,35.19
2025/11/17-09:15:03.033607,1763370903.033566304,41.51
2025/11/17-09:15:03.034707,1763370903.034669001,38.85
2025/11/17-09:15:03.035818,1763370903.035779964,38.12
2025/11/17-09:15:03.036895,1763370903.036856006,39.40
2025/11/17-09:15:03.037995,1763370903.037956277,38.95
2025/11/17-09:15:03.039108,1763370903.039063534,45.17
2025/11/17-09:15:03.040210,1763370903.040169298,41.67
2025/11/17-09:15:03.041308,1763370903.041271303,37.06
2025/11/17-09:15:03.042406,1763370903.042369250,37.31
2025/11/17-09:15:03.043513,1763370903.043479614,34.09
2025/11/17-09:15:03.044615,1763370903.044574161,41.82
2025/11/17-09:15:03.045717,1763370903.045676376,41.32
2025/11/17-09:15:03.046816,1763370903.046778176,38.62
2025/11/17-09:15:03.047883,1763370903.047843453,40.09
2025/11/17-09:15:03.048990,1763370903.048946821,43.93
2025/11/17-09:15:03.050092,1763370903.050054568,38.08
2025/11/17-09:15:03.051194,1763370903.051153832,40.44
2025/11/17-09:15:03.052302,1763370903.052260128,42.58
2025/11/17-09:15:03.053401,1763370903.053363258,38.74
2025/11/17-09:15:03.054506,1763370903.054469554,37.20
2025/11/17-09:15:03.055616,1763370903.055577948,38.97
2025/11/17-09:15:03.056723,1763370903.056683529,39.69
2025/11/17-09:15:03.057822,1763370903.057783649,38.96
2025/11/17-09:15:03.058884,1763370903.058842990,41.56
2025/11/17-09:15:03.059985,1763370903.059945487,40.48
2025/11/17-09:15:03.061086,1763370903.061046679,40.30
2025/11/17-09:15:03.062190,1763370903.062147836,42.80
2025/11/17-09:15:03.063288,1763370903.063251168,37.47
2025/11/17-09:15:03.064388,1763370903.064348866,39.55
2025/11/17-09:15:03.065493,1763370903.065454153,39.61
2025/11/17-09:15:03.066599,1763370903.066554196,44.89
2025/11/17-09:15:03.067704,1763370903.067665734,39.07
2025/11/17-09:15:03.068805,1763370903.068772943,32.20
2025/11/17-09:15:03.069888,1763370903.069842006,46.43
2025/11/17-09:15:03.070985,1763370903.070949050,36.85
2025/11/17-09:15:03.072084,1763370903.072046280,38.24
2025/11/17-09:15:03.073184,1763370903.073145603,38.40
2025/11/17-09:15:03.074301,1763370903.074254887,46.52
2025/11/17-09:15:03.075399,1763370903.075361806,38.11
2025/11/17-09:15:03.076503,1763370903.076460478,43.50
2025/11/17-09:15:03.077603,1763370903.077565085,38.37
2025/11/17-09:15:03.078703,1763370903.078664013,39.80
2025/11/17-09:15:03.079804,1763370903.079764378,39.69
2025/11/17-09:15:03.080880,1763370903.080842607,38.30
2025/11/17-09:15:03.081987,1763370903.081947544,39.53
2025/11/17-09:15:03.083086,1763370903.083047807,38.84
2025/11/17-09:15:03.084190,1763370903.084147565,43.16
2025/11/17-09:15:03.085292,1763370903.085252806,39.98
2025/11/17-09:15:03.086394,1763370903.086354606,39.85
2025/11/17-09:15:03.087495,1763370903.087454979,40.65
2025/11/17-09:15:03.088594,1763370903.088556096,38.27
2025/11/17-09:15:03.089705,1763370903.089666769,38.40
2025/11/17-09:15:03.090804,1763370903.090766240,38.16
2025/11/17-09:15:03.091885,1763370903.091845640,39.47
2025/11/17-09:15:03.092983,1763370903.092945544,37.86
2025/11/17-09:15:03.094081,1763370903.094044138,37.19
2025/11/17-09:15:03.095193,1763370903.095153483,39.60
2025/11/17-09:15:03.096297,1763370903.096258098,39.15
2025/11/17-09:15:03.097399,1763370903.097359894,39.90
2025/11/17-09:15:03.098498,1763370903.098460845,37.28
2025/11/17-09:15:03.099604,1763370903.099561808,42.60
2025/11/17-09:15:03.100704,1763370903.100665126,39.86
2025/11/17-09:15:03.101806,1763370903.101765513,41.37
2025/11/17-09:15:03.102893,1763370903.102843409,50.23
2025/11/17-09:15:03.103993,1763370903.103954515,38.67
2025/11/17-09:15:03.105094,1763370903.105056697,37.88
2025/11/17-09:15:03.106193,1763370903.106156296,37.14
2025/11/17-09:15:03.107293,1763370903.107253818,40.04
2025/11/17-09:15:03.108393,1763370903.108354740,38.47
2025/11/17-09:15:03.109496,1763370903.109457702,38.39
2025/11/17-09:15:03.110602,1763370903.110558891,44.09
2025/11/17-09:15:03.111706,1763370903.111667458,39.16
2025/11/17-09:15:03.112806,1763370903.112767430,39.43
2025/11/17-09:15:03.113889,1763370903.113848383,40.64
2025/11/17-09:15:03.114989,1763370903.114950095,39.51
2025/11/17-09:15:03.116089,1763370903.116050413,39.11
2025/11/17-09:15:03.117189,1763370903.117150455,38.94
2025/11/17-09:15:03.118296,1763370903.118258098,38.44
2025/11/17-09:15:03.119399,1763370903.119359461,39.69
2025/11/17-09:15:03.120505,1763370903.120460085,45.16
2025/11/17-09:15:03.121607,1763370903.121565687,41.36
2025/11/17-09:15:03.122706,1763370903.122667380,39.40
2025/11/17-09:15:03.123808,1763370903.123767189,40.82
2025/11/17-09:15:03.124883,1763370903.124844373,39.56
2025/11/17-09:15:03.125984,1763370903.125944559,39.75
2025/11/17-09:15:03.127082,1763370903.127044962,37.96
2025/11/17-09:15:03.128191,1763370903.128149779,41.40
2025/11/17-09:15:03.129293,1763370903.129251863,42.10
2025/11/17-09:15:03.130403,1763370903.130362107,41.10
2025/11/17-09:15:03.131510,1763370903.131471057,39.17
2025/11/17-09:15:03.132620,1763370903.132575559,44.55
2025/11/17-09:15:03.133720,1763370903.133681137,39.75
2025/11/17-09:15:03.134821,1763370903.134785783,36.15
2025/11/17-09:15:03.135879,1763370903.135842318,37.19
2025/11/17-09:15:03.136987,1763370903.136944664,42.61
2025/11/17-09:15:03.138086,1763370903.138047702,38.77
2025/11/17-09:15:03.139190,1763370903.139152250,38.35
2025/11/17-09:15:03.140289,1763370903.140251161,38.29
2025/11/17-09:15:03.141390,1763370903.141350255,39.83
2025/11/17-09:15:03.142493,1763370903.142450408,43.32
2025/11/17-09:15:03.143596,1763370903.143558813,37.81
2025/11/17-09:15:03.144696,1763370903.144657325,39.28
2025/11/17-09:15:03.145803,1763370903.145763600,40.09
2025/11/17-09:15:03.146882,1763370903.146842031,40.06
2025/11/17-09:15:03.147981,1763370903.147942646,39.20
2025/11/17-09:15:03.149092,1763370903.149052580,40.01
2025/11/17-09:15:03.150195,1763370903.150156682,39.13
2025/11/17-09:15:03.151300,1763370903.151256415,43.59
2025/11/17-09:15:03.152402,1763370903.152365016,37.08
2025/11/17-09:15:03.153501,1763370903.153465748,35.54
2025/11/17-09:15:03.154606,1763370903.154567202,39.17
2025/11/17-09:15:03.155706,1763370903.155666463,40.42
2025/11/17-09:15:03.156806,1763370903.156767641,39.29
2025/11/17-09:15:03.157882,1763370903.157844174,38.27
2025/11/17-09:15:03.158982,1763370903.158943010,39.84
2025/11/17-09:15:03.160083,1763370903.160043435,39.90
2025/11/17-09:15:03.161186,1763370903.161143772,42.97
2025/11/17-09:15:03.162285,1763370903.162247254,38.57
2025/11/17-09:15:03.163394,1763370903.163348126,46.39
2025/11/17-09:15:03.164500,1763370903.164454953,45.78
2025/11/17-09:15:03.165599,1763370903.165561567,37.87
2025/11/17-09:15:03.166698,1763370903.166659784,38.84
2025/11/17-09:15:03.167798,1763370903.167759177,39.48
2025/11/17-09:15:03.168881,1763370903.168841598,39.98
2025/11/17-09:15:03.169979,1763370903.169942386,37.38
2025/11/17-09:15:03.171079,1763370903.171040532,38.76
2025/11/17-09:15:03.172179,1763370903.172140154,39.62
2025/11/17-09:15:03.173282,1763370903.173243101,39.55
2025/11/17-09:15:03.174384,1763370903.174347850,36.92
2025/11/17-09:15:03.175492,1763370903.175452045,40.47
2025/11/17-09:15:03.176591,1763370903.176553342,38.34
2025/11/17-09:15:03.177690,1763370903.177652241,37.93
2025/11/17-09:15:03.178794,1763370903.178753854,40.66
2025/11/17-09:15:03.179890,1763370903.179854253,36.52
2025/11/17-09:15:03.180990,1763370903.180951163,39.60
2025/11/17-09:15:03.182089,1763370903.182051702,37.90
2025/11/17-09:15:03.183189,1763370903.183150647,39.28
2025/11/17-09:15:03.184290,1763370903.184250751,39.93
2025/11/17-09:15:03.185390,1763370903.185351141,39.20
2025/11/17-09:15:03.186495,1763370903.186456566,39.32
2025/11/17-09:15:03.187596,1763370903.187556829,40.10
2025/11/17-09:15:03.188697,1763370903.188657834,39.37
2025/11/17-09:15:03.189796,1763370903.189758085,38.40
2025/11/17-09:15:03.190889,1763370903.190850187,39.20
2025/11/17-09:15:03.191994,1763370903.191957001,37.87
2025/11/17-09:15:03.193102,1763370903.193055957,46.42
2025/11/17-09:15:03.194206,1763370903.194165484,41.13
2025/11/17-09:15:03.195305,1763370903.195267567,38.18
2025/11/17-09:15:03.196411,1763370903.196373346,38.29
2025/11/17-09:15:03.197511,1763370903.197472200,39.32
2025/11/17-09:15:03.198613,1763370903.198572041,41.17
2025/11/17-09:15:03.199713,1763370903.199673796,39.47
2025/11/17-09:15:03.200817,1763370903.200778500,39.45
2025/11/17-09:15:03.201884,1763370903.201844352,39.79
2025/11/17-09:15:03.202984,1763370903.202944913,39.26
2025/11/17-09:15:03.204086,1763370903.204044512,41.80
2025/11/17-09:15:03.205186,1763370903.205147175,39.22
2025/11/17-09:15:03.206283,1763370903.206246797,36.22
2025/11/17-09:15:03.207387,1763370903.207344891,42.65
2025/11/17-09:15:03.208485,1763370903.208448140,37.77
2025/11/17-09:15:03.209584,1763370903.209546507,38.49
2025/11/17-09:15:03.210686,1763370903.210645307,40.96
2025/11/17-09:15:03.211795,1763370903.211751616,44.33
2025/11/17-09:15:03.212882,1763370903.212843445,39.18
2025/11/17-09:15:03.213983,1763370903.213942955,40.32
2025/11/17-09:15:03.215085,1763370903.215044147,41.25
2025/11/17-09:15:03.216190,1763370903.216151475,39.07
2025/11/17-09:15:03.217289,1763370903.217251033,38.68
2025/11/17-09:15:03.218388,1763370903.218350319,38.55
2025/11/17-09:15:03.219487,1763370903.219449576,37.67
2025/11/17-09:15:03.220588,1763370903.220547789,40.72
2025/11/17-09:15:03.221688,1763370903.221649050,39.69
2025/11/17-09:15:03.222789,1763370903.222749325,40.43
2025/11/17-09:15:03.223886,1763370903.223842837,43.47
2025/11/17-09:15:03.224986,1763370903.224946499,39.62
2025/11/17-09:15:03.226088,1763370903.226049436,39.12
2025/11/17-09:15:03.227195,1763370903.227149106,46.54
2025/11/17-09:15:03.228295,1763370903.228256129,38.98
2025/11/17-09:15:03.229399,1763370903.229359420,39.75
2025/11/17-09:15:03.230500,1763370903.230459550,40.58
2025/11/17-09:15:03.231606,1763370903.231566254,40.07
2025/11/17-09:15:03.232706,1763370903.232666667,39.41
2025/11/17-09:15:03.233805,1763370903.233767701,38.09
2025/11/17-09:15:03.234886,1763370903.234844610,41.45
2025/11/17-09:15:03.235992,1763370903.235951878,40.67
2025/11/17-09:15:03.237099,1763370903.237059207,40.21
2025/11/17-09:15:03.238200,1763370903.238159808,40.56
2025/11/17-09:15:03.239305,1763370903.239265590,39.63
2025/11/17-09:15:03.240405,1763370903.240365931,40.05
2025/11/17-09:15:03.241518,1763370903.241476263,42.05
2025/11/17-09:15:03.242617,1763370903.242579364,38.62
2025/11/17-09:15:03.243718,1763370903.243679082,39.74
2025/11/17-09:15:03.244825,1763370903.244785282,39.74
2025/11/17-09:15:03.245886,1763370903.245849194,37.41
2025/11/17-09:15:03.246989,1763370903.246947706,42.19
2025/11/17-09:15:03.248088,1763370903.248050548,37.91
2025/11/17-09:15:03.249188,1763370903.249149191,39.12
2025/11/17-09:15:03.250288,1763370903.250252634,36.27
2025/11/17-09:15:03.251391,1763370903.251352417,39.16
2025/11/17-09:15:03.252490,1763370903.252451997,38.78
2025/11/17-09:15:03.253589,1763370903.253551427,38.30
2025/11/17-09:15:03.254699,1763370903.254658585,40.69
2025/11/17-09:15:03.255800,1763370903.255762007,38.16
2025/11/17-09:15:03.256880,1763370903.256842758,37.77
2025/11/17-09:15:03.257980,1763370903.257941012,39.42
2025/11/17-09:15:03.259086,1763370903.259048223,37.99
2025/11/17-09:15:03.260185,1763370903.260147074,38.19
2025/11/17-09:15:03.261294,1763370903.261255439,38.81
2025/11/17-09:15:03.262407,1763370903.262363517,43.98
2025/11/17-09:15:03.263509,1763370903.263468286,40.73
2025/11/17-09:15:03.264609,1763370903.264569669,39.98
2025/11/17-09:15:03.265708,1763370903.265670972,37.30
2025/11/17-09:15:03.266806,1763370903.266768907,37.52
2025/11/17-09:15:03.267884,1763370903.267846708,37.73
2025/11/17-09:15:03.268985,1763370903.268945670,39.59
2025/11/17-09:15:03.270089,1763370903.270051163,38.43
2025/11/17-09:15:03.271189,1763370903.271150456,38.92
2025/11/17-09:15:03.272293,1763370903.272252779,40.64
2025/11/17-09:15:03.273399,1763370903.273359359,39.92
2025/11/17-09:15:03.274503,1763370903.274459624,43.81
2025/11/17-09:15:03.275609,1763370903.275568160,41.79
2025/11/17-09:15:03.276713,1763370903.276674688,38.59
2025/11/17-09:15:03.277820,1763370903.277781037,39.46
2025/11/17-09:15:03.278880,1763370903.278841867,38.85
2025/11/17-09:15:03.279986,1763370903.279947465,39.10
2025/11/17-09:15:03.281091,1763370903.281052298,38.89
2025/11/17-09:15:03.282191,1763370903.282151902,39.63
2025/11/17-09:15:03.283294,1763370903.283255918,38.66
2025/11/17-09:15:03.284396,1763370903.284356583,39.80
2025/11/17-09:15:03.285495,1763370903.285457196,38.04
2025/11/17-09:15:03.286594,1763370903.286555914,38.17
2025/11/17-09:15:03.287691,1763370903.287654081,37.60
2025/11/17-09:15:03.288798,1763370903.288756990,41.70
2025/11/17-09:15:03.289885,1763370903.289846411,38.96
2025/11/17-09:15:03.290984,1763370903.290947329,36.88
2025/11/17-09:15:03.292085,1763370903.292044987,40.39
2025/11/17-09:15:03.293186,1763370903.293146103,40.63
2025/11/17-09:15:03.294286,1763370903.294247283,39.71
2025/11/17-09:15:03.295389,1763370903.295350568,38.61
2025/11/17-09:15:03.296490,1763370903.296451114,39.16
2025/11/17-09:15:03.297595,1763370903.297550766,44.44
2025/11/17-09:15:03.298692,1763370903.298655327,37.05
2025/11/17-09:15:03.299803,1763370903.299763064,40.28
2025/11/17-09:15:03.300881,1763370903.300843646,37.93
2025/11/17-09:15:03.301985,1763370903.301942433,42.80
2025/11/17-09:15:03.303090,1763370903.303052006,38.10
2025/11/17-09:15:03.304190,1763370903.304150706,40.27
2025/11/17-09:15:03.305289,1763370903.305251867,37.56
2025/11/17-09:15:03.306394,1763370903.306355894,38.87
2025/11/17-09:15:03.307494,1763370903.307455239,39.48
2025/11/17-09:15:03.308599,1763370903.308555470,43.80
2025/11/17-09:15:03.309712,1763370903.309660161,52.53
2025/11/17-09:15:03.310817,1763370903.310773291,44.38
2025/11/17-09:15:03.311885,1763370903.311843484,41.78
2025/11/17-09:15:03.312990,1763370903.312949899,40.57
2025/11/17-09:15:03.314089,1763370903.314051184,38.61
2025/11/17-09:15:03.315190,1763370903.315150668,39.53
2025/11/17-09:15:03.316290,1763370903.316250677,40.06
2025/11/17-09:15:03.317389,1763370903.317351530,38.38
2025/11/17-09:15:03.318491,1763370903.318450397,41.21
2025/11/17-09:15:03.319605,1763370903.319552171,52.84
2025/11/17-09:15:03.320717,1763370903.320675409,42.38
2025/11/17-09:15:03.321816,1763370903.321778256,38.20
2025/11/17-09:15:03.322882,1763370903.322843747,38.85
2025/11/17-09:15:03.323992,1763370903.323943029,49.46
2025/11/17-09:15:03.325095,1763370903.325052867,43.11
2025/11/17-09:15:03.326195,1763370903.326156509,39.38
2025/11/17-09:15:03.327299,1763370903.327262124,37.46
2025/11/17-09:15:03.328406,1763370903.328367259,39.70
2025/11/17-09:15:03.329505,1763370903.329467825,37.58
2025/11/17-09:15:03.330610,1763370903.330566844,43.95
2025/11/17-09:15:03.331711,1763370903.331671173,40.06
2025/11/17-09:15:03.332817,1763370903.332777508,39.95
2025/11/17-09:15:03.333879,1763370903.333841797,38.04
2025/11/17-09:15:03.334989,1763370903.334940994,48.16
2025/11/17-09:15:03.336088,1763370903.336049851,38.91
2025/11/17-09:15:03.337189,1763370903.337149402,40.56
2025/11/17-09:15:03.338295,1763370903.338250610,45.36
2025/11/17-09:15:03.339395,1763370903.339356398,38.99
2025/11/17-09:15:03.340495,1763370903.340456268,39.04
2025/11/17-09:15:03.341605,1763370903.341561516,44.28
2025/11/17-09:15:03.342704,1763370903.342666301,37.87
2025/11/17-09:15:03.343811,1763370903.343769286,41.92
2025/11/17-09:15:03.344884,1763370903.344845531,39.30
2025/11/17-09:15:03.345992,1763370903.345945649,46.65
2025/11/17-09:15:03.347095,1763370903.347056749,38.86
2025/11/17-09:15:03.348201,1763370903.348161879,39.98
2025/11/17-09:15:03.349301,1763370903.349263683,37.94
2025/11/17-09:15:03.350403,1763370903.350366983,36.07
2025/11/17-09:15:03.351505,1763370903.351463454,41.60
2025/11/17-09:15:03.352612,1763370903.352565434,46.84
2025/11/17-09:15:03.353717,1763370903.353672878,44.77
2025/11/17-09:15:03.354816,1763370903.354778180,38.70
2025/11/17-09:15:03.355881,1763370903.355843356,38.57
2025/11/17-09:15:03.356990,1763370903.356950351,39.79
2025/11/17-09:15:03.358088,1763370903.358050500,37.88
2025/11/17-09:15:03.359187,1763370903.359148882,38.32
2025/11/17-09:15:03.360291,1763370903.360251605,39.92
2025/11/17-09:15:03.361398,1763370903.361362299,36.42
2025/11/17-09:15:03.362500,1763370903.362459319,41.40
2025/11/17-09:15:03.363607,1763370903.363564403,43.34
2025/11/17-09:15:03.364707,1763370903.364668359,38.93
2025/11/17-09:15:03.365815,1763370903.365768341,47.57
2025/11/17-09:15:03.366885,1763370903.366850160,35.82
2025/11/17-09:15:03.367986,1763370903.367946866,39.38
2025/11/17-09:15:03.369086,1763370903.369046664,39.38
2025/11/17-09:15:03.370183,1763370903.370150891,32.66
2025/11/17-09:15:03.371282,1763370903.371244230,38.42
2025/11/17-09:15:03.372398,1763370903.372349020,49.88
2025/11/17-09:15:03.373504,1763370903.373459892,44.92
2025/11/17-09:15:03.374605,1763370903.374565168,39.86
2025/11/17-09:15:03.375705,1763370903.375665622,39.81
2025/11/17-09:15:03.376807,1763370903.376766083,41.15
