2025/11/17-13:33:26.731094,1763386406.731051223,43.08
2025/11/17-13:33:26.732197,1763386406.732161355,36.12
2025/11/17-13:33:26.733301,1763386406.733257870,44.11
2025/11/17-13:33:26.734407,1763386406.734363103,44.54
2025/11/17-13:33:26.735509,1763386406.735472058,37.36
2025/11/17-13:33:26.736615,1763386406.736576021,39.19
2025/11/17-13:33:26.737733,1763386406.737686758,46.52
2025/11/17-13:33:26.738840,1763386406.738800496,39.89
2025/11/17-13:33:26.739956,1763386406.739915718,41.16
2025/11/17-13:33:26.741056,1763386406.741017195,39.45
2025/11/17-13:33:26.742156,1763386406.742117161,39.36
2025/11/17-13:33:26.743272,1763386406.743221252,51.51
2025/11/17-13:33:26.744371,1763386406.744333426,38.37
2025/11/17-13:33:26.745487,1763386406.745432392,55.51
2025/11/17-13:33:26.746607,1763386406.746564800,42.24
2025/11/17-13:33:26.747729,1763386406.747667444,62.45
2025/11/17-13:33:26.748831,1763386406.748790349,41.35
2025/11/17-13:33:26.749939,1763386406.749899744,39.76
2025/11/17-13:33:26.751045,1763386406.751004512,40.73
2025/11/17-13:33:26.752152,1763386406.752111910,40.87
2025/11/17-13:33:26.753258,1763386406.753213194,45.60
2025/11/17-13:33:26.754382,1763386406.754319516,62.81
2025/11/17-13:33:26.755520,1763386406.755453414,66.63
2025/11/17-13:33:26.756658,1763386406.756584583,74.14
2025/11/17-13:33:26.757796,1763386406.757722214,73.84
2025/11/17-13:33:26.758885,1763386406.758849050,36.75
2025/11/17-13:33:26.759990,1763386406.759949621,41.02
2025/11/17-13:33:26.761097,1763386406.761056951,40.43
2025/11/17-13:33:26.762225,1763386406.762158060,67.25
2025/11/17-13:33:26.763358,1763386406.763286042,72.93
2025/11/17-13:33:26.764498,1763386406.764423612,74.83
2025/11/17-13:33:26.765641,1763386406.765558745,82.84
2025/11/17-13:33:26.766771,1763386406.766708751,63.10
2025/11/17-13:33:26.767911,1763386406.767832277,78.90
2025/11/17-13:33:26.769055,1763386406.768972032,83.77
2025/11/17-13:33:26.770194,1763386406.770116057,78.17
2025/11/17-13:33:26.771328,1763386406.771254476,73.83
2025/11/17-13:33:26.772465,1763386406.772389049,75.99
2025/11/17-13:33:26.773604,1763386406.773526024,78.42
2025/11/17-13:33:26.774739,1763386406.774668060,71.50
2025/11/17-13:33:26.775878,1763386406.775807168,70.83
2025/11/17-13:33:26.777019,1763386406.776949195,70.42
2025/11/17-13:33:26.778153,1763386406.778080477,72.61
2025/11/17-13:33:26.779293,1763386406.779213604,79.44
2025/11/17-13:33:26.780434,1763386406.780359953,74.08
2025/11/17-13:33:26.781568,1763386406.781512172,56.24
2025/11/17-13:33:26.782706,1763386406.782633185,73.51
2025/11/17-13:33:26.783850,1763386406.783773710,77.02
2025/11/17-13:33:26.784982,1763386406.784925921,57.05
2025/11/17-13:33:26.786124,1763386406.786047760,76.71
2025/11/17-13:33:26.787258,1763386406.787185224,72.95
2025/11/17-13:33:26.788404,1763386406.788326915,77.40
2025/11/17-13:33:26.789537,1763386406.789465135,72.86
2025/11/17-13:33:26.790672,1763386406.790601378,71.52
2025/11/17-13:33:26.791804,1763386406.791742457,61.82
2025/11/17-13:33:26.792883,1763386406.792841916,41.39
2025/11/17-13:33:26.793983,1763386406.793944105,39.12
2025/11/17-13:33:26.795096,1763386406.795043833,53.01
2025/11/17-13:33:26.796199,1763386406.796157626,42.12
2025/11/17-13:33:26.797302,1763386406.797262404,40.46
2025/11/17-13:33:26.798402,1763386406.798363750,39.10
2025/11/17-13:33:26.799504,1763386406.799463572,40.47
2025/11/17-13:33:26.800606,1763386406.800564515,42.41
2025/11/17-13:33:26.801707,1763386406.801667332,40.57
2025/11/17-13:33:26.802808,1763386406.802768496,39.81
2025/11/17-13:33:26.803891,1763386406.803848483,42.99
2025/11/17-13:33:26.804994,1763386406.804955109,39.44
2025/11/17-13:33:26.806104,1763386406.806055720,48.30
2025/11/17-13:33:26.807203,1763386406.807164446,39.05
2025/11/17-13:33:26.808305,1763386406.808264153,41.23
2025/11/17-13:33:26.809405,1763386406.809365681,39.43
2025/11/17-13:33:26.810504,1763386406.810465733,38.82
2025/11/17-13:33:26.811612,1763386406.811564742,47.99
2025/11/17-13:33:26.812713,1763386406.812673182,40.28
2025/11/17-13:33:26.813812,1763386406.813773728,39.17
2025/11/17-13:33:26.814880,1763386406.814841830,39.01
2025/11/17-13:33:26.815988,1763386406.815947160,40.95
2025/11/17-13:33:26.817090,1763386406.817061037,29.53
2025/11/17-13:33:26.818199,1763386406.818159281,39.84
2025/11/17-13:33:26.819304,1763386406.819265665,39.17
2025/11/17-13:33:26.820410,1763386406.820365445,45.52
2025/11/17-13:33:26.821510,1763386406.821471601,39.28
2025/11/17-13:33:26.822620,1763386406.822586617,33.53
2025/11/17-13:33:26.823726,1763386406.823686925,40.05
2025/11/17-13:33:26.824829,1763386406.824787585,42.05
2025/11/17-13:33:26.825883,1763386406.825842431,40.72
2025/11/17-13:33:26.826991,1763386406.826948664,42.44
2025/11/17-13:33:26.828093,1763386406.828052729,41.09
2025/11/17-13:33:26.829197,1763386406.829154449,42.62
2025/11/17-13:33:26.830305,1763386406.830262186,43.31
2025/11/17-13:33:26.831409,1763386406.831366082,43.23
2025/11/17-13:33:26.832514,1763386406.832473208,41.53
2025/11/17-13:33:26.833618,1763386406.833575888,42.18
2025/11/17-13:33:26.834721,1763386406.834682359,38.89
2025/11/17-13:33:26.835833,1763386406.835792539,40.56
2025/11/17-13:33:26.836939,1763386406.836899152,40.66
2025/11/17-13:33:26.838041,1763386406.838000213,41.01
2025/11/17-13:33:26.839140,1763386406.839101815,38.91
2025/11/17-13:33:26.840254,1763386406.840214435,40.13
2025/11/17-13:33:26.841366,1763386406.841326384,39.84
2025/11/17-13:33:26.842470,1763386406.842429069,41.46
2025/11/17-13:33:26.843580,1763386406.843535653,45.30
2025/11/17-13:33:26.844689,1763386406.844645580,43.77
2025/11/17-13:33:26.845799,1763386406.845755793,43.99
2025/11/17-13:33:26.846885,1763386406.846843353,41.94
2025/11/17-13:33:26.847985,1763386406.847945866,39.55
2025/11/17-13:33:26.849085,1763386406.849045675,39.40
2025/11/17-13:33:26.850185,1763386406.850145684,40.14
2025/11/17-13:33:26.851297,1763386406.851256594,40.84
2025/11/17-13:33:26.852397,1763386406.852357802,40.06
2025/11/17-13:33:26.853508,1763386406.853458676,50.05
2025/11/17-13:33:26.854616,1763386406.854572990,43.39
2025/11/17-13:33:26.855727,1763386406.855688485,38.97
2025/11/17-13:33:26.856830,1763386406.856791698,38.68
2025/11/17-13:33:26.857888,1763386406.857848717,39.99
2025/11/17-13:33:26.858988,1763386406.858949151,39.59
2025/11/17-13:33:26.860088,1763386406.860049177,39.16
2025/11/17-13:33:26.861190,1763386406.861148841,41.26
2025/11/17-13:33:26.862303,1763386406.862250653,52.51
2025/11/17-13:33:26.863404,1763386406.863363765,40.86
2025/11/17-13:33:26.864505,1763386406.864464884,40.21
2025/11/17-13:33:26.865610,1763386406.865571122,38.88
2025/11/17-13:33:26.866710,1763386406.866670197,40.25
2025/11/17-13:33:26.867810,1763386406.867770744,39.55
2025/11/17-13:33:26.868889,1763386406.868847430,41.80
2025/11/17-13:33:26.869988,1763386406.869949932,38.40
2025/11/17-13:33:26.871088,1763386406.871049159,39.77
2025/11/17-13:33:26.872193,1763386406.872149040,44.00
2025/11/17-13:33:26.873294,1763386406.873253816,40.36
2025/11/17-13:33:26.874401,1763386406.874354781,46.76
2025/11/17-13:33:26.875507,1763386406.875462008,45.32
2025/11/17-13:33:26.876605,1763386406.876567813,38.07
2025/11/17-13:33:26.877705,1763386406.877666729,38.93
2025/11/17-13:33:26.878814,1763386406.878772831,41.68
2025/11/17-13:33:26.879893,1763386406.879849583,43.98
2025/11/17-13:33:26.880998,1763386406.880954197,44.09
2025/11/17-13:33:26.882101,1763386406.882063368,38.24
2025/11/17-13:33:26.883201,1763386406.883162035,39.76
2025/11/17-13:33:26.884313,1763386406.884271982,41.40
2025/11/17-13:33:26.885414,1763386406.885374815,39.28
2025/11/17-13:33:26.886513,1763386406.886479508,33.97
2025/11/17-13:33:26.887613,1763386406.887573929,39.61
2025/11/17-13:33:26.888715,1763386406.888674051,41.16
2025/11/17-13:33:26.889814,1763386406.889775433,39.44
2025/11/17-13:33:26.890882,1763386406.890842854,39.84
2025/11/17-13:33:26.891986,1763386406.891943194,43.21
2025/11/17-13:33:26.893094,1763386406.893047117,47.69
2025/11/17-13:33:26.894202,1763386406.894155502,47.16
2025/11/17-13:33:26.895302,1763386406.895262965,39.83
2025/11/17-13:33:26.896408,1763386406.896363438,45.26
2025/11/17-13:33:26.897508,1763386406.897469232,38.94
2025/11/17-13:33:26.898614,1763386406.898575219,39.76
2025/11/17-13:33:26.899732,1763386406.899686357,46.14
2025/11/17-13:33:26.900845,1763386406.900793389,52.55
2025/11/17-13:33:26.901948,1763386406.901906630,41.76
2025/11/17-13:33:26.903047,1763386406.903008480,38.96
2025/11/17-13:33:26.904147,1763386406.904107602,40.19
2025/11/17-13:33:26.905254,1763386406.905215496,38.97
2025/11/17-13:33:26.906364,1763386406.906324643,39.71
2025/11/17-13:33:26.907465,1763386406.907424679,40.67
2025/11/17-13:33:26.908565,1763386406.908525653,39.79
2025/11/17-13:33:26.909670,1763386406.909626051,44.27
2025/11/17-13:33:26.910770,1763386406.910731008,39.69
2025/11/17-13:33:26.911870,1763386406.911831062,39.82
2025/11/17-13:33:26.912971,1763386406.912931552,39.85
2025/11/17-13:33:26.914080,1763386406.914041793,38.93
2025/11/17-13:33:26.915182,1763386406.915147011,35.65
2025/11/17-13:33:26.916287,1763386406.916247574,40.16
2025/11/17-13:33:26.917393,1763386406.917360855,33.13
2025/11/17-13:33:26.918499,1763386406.918459270,40.44
2025/11/17-13:33:26.919600,1763386406.919560102,40.31
2025/11/17-13:33:26.920701,1763386406.920660923,40.86
2025/11/17-13:33:26.921807,1763386406.921767029,40.94
2025/11/17-13:33:26.922885,1763386406.922845874,39.66
2025/11/17-13:33:26.923986,1763386406.923945998,40.58
2025/11/17-13:33:26.925098,1763386406.925053080,44.96
2025/11/17-13:33:26.926198,1763386406.926158457,39.78
2025/11/17-13:33:26.927305,1763386406.927269562,36.03
2025/11/17-13:33:26.928410,1763386406.928371756,38.93
2025/11/17-13:33:26.929512,1763386406.929473710,38.97
2025/11/17-13:33:26.930614,1763386406.930572874,41.40
2025/11/17-13:33:26.931715,1763386406.931674816,40.40
2025/11/17-13:33:26.932814,1763386406.932775572,39.34
2025/11/17-13:33:26.933881,1763386406.933841644,39.71
2025/11/17-13:33:26.934983,1763386406.934941944,41.43
2025/11/17-13:33:26.936083,1763386406.936043987,39.99
2025/11/17-13:33:26.937194,1763386406.937153837,40.75
2025/11/17-13:33:26.938306,1763386406.938265903,40.99
2025/11/17-13:33:26.939418,1763386406.939377619,41.33
2025/11/17-13:33:26.940528,1763386406.940490258,38.03
2025/11/17-13:33:26.941635,1763386406.941594820,40.72
2025/11/17-13:33:26.942736,1763386406.942695756,41.21
2025/11/17-13:33:26.943841,1763386406.943797301,43.89
2025/11/17-13:33:26.944946,1763386406.944903044,43.37
2025/11/17-13:33:26.946049,1763386406.946010691,39.26
2025/11/17-13:33:26.947153,1763386406.947110210,43.26
2025/11/17-13:33:26.948252,1763386406.948214202,38.74
2025/11/17-13:33:26.949351,1763386406.949313350,38.44
2025/11/17-13:33:26.950450,1763386406.950411739,38.59
2025/11/17-13:33:26.951550,1763386406.951510564,39.69
2025/11/17-13:33:26.952657,1763386406.952614940,42.18
2025/11/17-13:33:26.953755,1763386406.953717832,37.78
2025/11/17-13:33:26.954870,1763386406.954829883,40.89
2025/11/17-13:33:26.955975,1763386406.955936250,39.44
2025/11/17-13:33:26.957079,1763386406.957036139,43.28
2025/11/17-13:33:26.958181,1763386406.958139957,41.85
2025/11/17-13:33:26.959285,1763386406.959242507,43.38
2025/11/17-13:33:26.960390,1763386406.960346225,44.00
2025/11/17-13:33:26.961499,1763386406.961451048,48.66
2025/11/17-13:33:26.962606,1763386406.962564592,41.95
2025/11/17-13:33:26.963714,1763386406.963666768,47.53
2025/11/17-13:33:26.964816,1763386406.964779966,36.94
2025/11/17-13:33:26.965882,1763386406.965841183,40.94
2025/11/17-13:33:26.966987,1763386406.966942730,45.20
2025/11/17-13:33:26.968091,1763386406.968052667,38.42
2025/11/17-13:33:26.969196,1763386406.969156112,40.76
2025/11/17-13:33:26.970312,1763386406.970262669,49.71
2025/11/17-13:33:26.971413,1763386406.971373028,40.88
2025/11/17-13:33:26.972519,1763386406.972474529,45.29
2025/11/17-13:33:26.973623,1763386406.973580343,43.28
2025/11/17-13:33:26.974740,1763386406.974683883,56.53
2025/11/17-13:33:26.975844,1763386406.975805098,39.66
2025/11/17-13:33:26.976950,1763386406.976911152,39.07
2025/11/17-13:33:26.978058,1763386406.978018101,40.29
2025/11/17-13:33:26.979175,1763386406.979125070,50.49
2025/11/17-13:33:26.980288,1763386406.980247179,41.28
2025/11/17-13:33:26.981399,1763386406.981359326,40.04
2025/11/17-13:33:26.982509,1763386406.982471063,38.70
2025/11/17-13:33:26.983611,1763386406.983571449,39.70
2025/11/17-13:33:26.984722,1763386406.984682060,40.72
2025/11/17-13:33:26.985828,1763386406.985788170,40.48
2025/11/17-13:33:26.986885,1763386406.986844830,40.61
2025/11/17-13:33:26.987983,1763386406.987945794,38.13
2025/11/17-13:33:26.989087,1763386406.989048561,39.30
2025/11/17-13:33:26.990189,1763386406.990152107,37.13
2025/11/17-13:33:26.991289,1763386406.991249704,39.52
2025/11/17-13:33:26.992389,1763386406.992349679,39.50
2025/11/17-13:33:26.993491,1763386406.993451658,39.90
2025/11/17-13:33:26.994590,1763386406.994552027,38.55
2025/11/17-13:33:26.995698,1763386406.995655167,43.56
2025/11/17-13:33:26.996803,1763386406.996763933,39.21
2025/11/17-13:33:26.997885,1763386406.997842406,43.16
2025/11/17-13:33:26.998986,1763386406.998945810,40.60
2025/11/17-13:33:27.000084,1763386407.000046980,37.89
2025/11/17-13:33:27.001190,1763386407.001151149,39.71
2025/11/17-13:33:27.002302,1763386407.002256538,46.22
2025/11/17-13:33:27.003413,1763386407.003366154,47.33
2025/11/17-13:33:27.004522,1763386407.004477707,44.42
2025/11/17-13:33:27.005629,1763386407.005582652,46.37
2025/11/17-13:33:27.006729,1763386407.006689395,39.92
2025/11/17-13:33:27.007856,1763386407.007814992,41.10
2025/11/17-13:33:27.008962,1763386407.008922541,40.22
2025/11/17-13:33:27.010069,1763386407.010029583,40.14
2025/11/17-13:33:27.011177,1763386407.011136458,40.98
2025/11/17-13:33:27.012285,1763386407.012238684,46.87
2025/11/17-13:33:27.013384,1763386407.013345754,38.44
2025/11/17-13:33:27.014496,1763386407.014455636,40.52
2025/11/17-13:33:27.015603,1763386407.015562729,40.48
2025/11/17-13:33:27.016710,1763386407.016669741,40.97
2025/11/17-13:33:27.017812,1763386407.017772000,40.81
2025/11/17-13:33:27.018884,1763386407.018844003,40.27
2025/11/17-13:33:27.020003,1763386407.019957172,46.78
2025/11/17-13:33:27.021106,1763386407.021070227,36.34
2025/11/17-13:33:27.022218,1763386407.022173100,45.17
2025/11/17-13:33:27.023320,1763386407.023278921,41.56
2025/11/17-13:33:27.024435,1763386407.024389211,46.69
2025/11/17-13:33:27.025534,1763386407.025496099,38.88
2025/11/17-13:33:27.026639,1763386407.026599806,39.98
2025/11/17-13:33:27.027750,1763386407.027710454,39.79
2025/11/17-13:33:27.028849,1763386407.028811013,38.70
2025/11/17-13:33:27.029948,1763386407.029910003,38.86
2025/11/17-13:33:27.031048,1763386407.031009388,39.32
2025/11/17-13:33:27.032147,1763386407.032109030,38.46
2025/11/17-13:33:27.033248,1763386407.033210279,38.67
2025/11/17-13:33:27.034362,1763386407.034327259,35.05
2025/11/17-13:33:27.035462,1763386407.035423004,39.72
2025/11/17-13:33:27.036562,1763386407.036523238,39.46
2025/11/17-13:33:27.037670,1763386407.037633502,37.31
2025/11/17-13:33:27.038777,1763386407.038735915,42.06
2025/11/17-13:33:27.039881,1763386407.039840551,40.97
2025/11/17-13:33:27.041000,1763386407.040941967,58.69
2025/11/17-13:33:27.042101,1763386407.042061255,40.16
2025/11/17-13:33:27.043239,1763386407.043166901,72.93
2025/11/17-13:33:27.044368,1763386407.044311049,57.31
2025/11/17-13:33:27.045473,1763386407.045433652,39.49
2025/11/17-13:33:27.046615,1763386407.046533701,82.09
2025/11/17-13:33:27.047717,1763386407.047675960,41.45
2025/11/17-13:33:27.048818,1763386407.048777994,40.26
2025/11/17-13:33:27.049881,1763386407.049842258,39.48
2025/11/17-13:33:27.050981,1763386407.050942066,38.97
2025/11/17-13:33:27.052083,1763386407.052041501,42.39
2025/11/17-13:33:27.053189,1763386407.053144274,45.64
2025/11/17-13:33:27.054295,1763386407.054250282,45.33
2025/11/17-13:33:27.055394,1763386407.055356014,38.92
2025/11/17-13:33:27.056502,1763386407.056455179,47.14
2025/11/17-13:33:27.057612,1763386407.057568094,44.42
2025/11/17-13:33:27.058716,1763386407.058673182,42.83
2025/11/17-13:33:27.059817,1763386407.059776511,41.31
2025/11/17-13:33:27.060889,1763386407.060849580,40.08
2025/11/17-13:33:27.062000,1763386407.061950350,50.33
2025/11/17-13:33:27.063110,1763386407.063065214,45.24
2025/11/17-13:33:27.064211,1763386407.064171092,40.22
2025/11/17-13:33:27.065311,1763386407.065271674,39.58
2025/11/17-13:33:27.066418,1763386407.066371724,46.76
2025/11/17-13:33:27.067518,1763386407.067478753,40.00
2025/11/17-13:33:27.068623,1763386407.068579336,43.94
2025/11/17-13:33:27.069725,1763386407.069683648,42.30
2025/11/17-13:33:27.070829,1763386407.070786245,42.91
2025/11/17-13:33:27.071882,1763386407.071846775,35.37
2025/11/17-13:33:27.072992,1763386407.072952672,39.73
2025/11/17-13:33:27.074095,1763386407.074057100,38.68
2025/11/17-13:33:27.075196,1763386407.075160535,36.28
2025/11/17-13:33:27.076302,1763386407.076262981,39.04
2025/11/17-13:33:27.077411,1763386407.077373176,38.74
2025/11/17-13:33:27.078518,1763386407.078478396,39.80
2025/11/17-13:33:27.079617,1763386407.079578425,39.27
2025/11/17-13:33:27.080719,1763386407.080678180,41.18
2025/11/17-13:33:27.081846,1763386407.081791441,54.58
2025/11/17-13:33:27.082947,1763386407.082906367,41.31
2025/11/17-13:33:27.084058,1763386407.084008035,50.59
2025/11/17-13:33:27.085158,1763386407.085119415,39.53
2025/11/17-13:33:27.086267,1763386407.086219232,48.23
2025/11/17-13:33:27.087374,1763386407.087331226,42.95
2025/11/17-13:33:27.088474,1763386407.088434475,39.82
2025/11/17-13:33:27.089577,1763386407.089538660,38.79
2025/11/17-13:33:27.090678,1763386407.090642416,36.14
2025/11/17-13:33:27.091779,1763386407.091738991,40.69
2025/11/17-13:33:27.092897,1763386407.092841488,56.18
2025/11/17-13:33:27.093997,1763386407.093957981,39.90
2025/11/17-13:33:27.095110,1763386407.095058422,52.12
2025/11/17-13:33:27.096214,1763386407.096173734,41.15
2025/11/17-13:33:27.097315,1763386407.097275407,40.24
2025/11/17-13:33:27.098435,1763386407.098376086,59.76
2025/11/17-13:33:27.099565,1763386407.099496329,68.93
2025/11/17-13:33:27.100707,1763386407.100625515,81.54
2025/11/17-13:33:27.101846,1763386407.101771401,75.12
2025/11/17-13:33:27.102981,1763386407.102907029,74.04
2025/11/17-13:33:27.104116,1763386407.104052669,64.07
2025/11/17-13:33:27.105254,1763386407.105177683,76.75
2025/11/17-13:33:27.106394,1763386407.106314936,79.20
2025/11/17-13:33:27.107531,1763386407.107454898,76.36
2025/11/17-13:33:27.108668,1763386407.108598549,70.01
2025/11/17-13:33:27.109806,1763386407.109734266,71.95
2025/11/17-13:33:27.110899,1763386407.110852512,46.58
2025/11/17-13:33:27.112005,1763386407.111968099,37.44
2025/11/17-13:33:27.113106,1763386407.113066317,40.62
2025/11/17-13:33:27.114234,1763386407.114171924,62.13
2025/11/17-13:33:27.115369,1763386407.115294798,75.04
2025/11/17-13:33:27.116508,1763386407.116430185,78.11
2025/11/17-13:33:27.117648,1763386407.117569104,78.97
2025/11/17-13:33:27.118784,1763386407.118708378,76.32
2025/11/17-13:33:27.119921,1763386407.119848938,72.68
