2025/11/20-09:53:08.067215,1763632388.067175386,40.44
2025/11/20-09:53:08.068320,1763632388.068277725,42.90
2025/11/20-09:53:08.069424,1763632388.069382801,41.60
2025/11/20-09:53:08.070527,1763632388.070486413,41.14
2025/11/20-09:53:08.071632,1763632388.071589831,42.24
2025/11/20-09:53:08.072736,1763632388.072694490,42.39
2025/11/20-09:53:08.073844,1763632388.073798649,46.29
2025/11/20-09:53:08.074949,1763632388.074907262,42.36
2025/11/20-09:53:08.076053,1763632388.076011580,42.20
2025/11/20-09:53:08.077157,1763632388.077116103,41.45
2025/11/20-09:53:08.078260,1763632388.078219390,41.28
2025/11/20-09:53:08.079366,1763632388.079322974,43.46
2025/11/20-09:53:08.080469,1763632388.080427982,41.38
2025/11/20-09:53:08.081573,1763632388.081531703,42.22
2025/11/20-09:53:08.082707,1763632388.082636302,71.36
2025/11/20-09:53:08.083810,1763632388.083769954,40.49
2025/11/20-09:53:08.084913,1763632388.084872489,40.54
2025/11/20-09:53:08.086020,1763632388.085974649,46.14
2025/11/20-09:53:08.087129,1763632388.087083055,46.45
2025/11/20-09:53:08.088232,1763632388.088191612,40.73
2025/11/20-09:53:08.089338,1763632388.089294491,44.24
2025/11/20-09:53:08.090443,1763632388.090401198,42.22
2025/11/20-09:53:08.091547,1763632388.091505750,41.82
2025/11/20-09:53:08.092652,1763632388.092609715,43.25
2025/11/20-09:53:08.093763,1763632388.093714989,48.92
2025/11/20-09:53:08.094870,1763632388.094826485,44.07
2025/11/20-09:53:08.095974,1763632388.095932882,41.71
2025/11/20-09:53:08.097076,1763632388.097035973,40.37
2025/11/20-09:53:08.098180,1763632388.098138445,42.23
2025/11/20-09:53:08.099288,1763632388.099243523,44.65
2025/11/20-09:53:08.100392,1763632388.100350392,41.88
2025/11/20-09:53:08.101495,1763632388.101454137,41.05
2025/11/20-09:53:08.102599,1763632388.102556281,43.22
2025/11/20-09:53:08.103707,1763632388.103662814,45.10
2025/11/20-09:53:08.104813,1763632388.104770060,43.02
2025/11/20-09:53:08.105918,1763632388.105875111,43.10
2025/11/20-09:53:08.107022,1763632388.106980448,41.88
2025/11/20-09:53:08.108130,1763632388.108084278,45.73
2025/11/20-09:53:08.109235,1763632388.109192296,42.99
2025/11/20-09:53:08.110339,1763632388.110297632,42.00
2025/11/20-09:53:08.111445,1763632388.111401676,43.63
2025/11/20-09:53:08.112548,1763632388.112507683,41.09
2025/11/20-09:53:08.113651,1763632388.113610541,40.46
2025/11/20-09:53:08.114756,1763632388.114713003,43.22
2025/11/20-09:53:08.115863,1763632388.115818312,45.54
2025/11/20-09:53:08.116972,1763632388.116926371,46.49
2025/11/20-09:53:08.118079,1763632388.118035350,43.71
2025/11/20-09:53:08.119184,1763632388.119140939,43.27
2025/11/20-09:53:08.120289,1763632388.120246417,43.32
2025/11/20-09:53:08.121396,1763632388.121352236,44.21
2025/11/20-09:53:08.122500,1763632388.122458748,42.09
2025/11/20-09:53:08.123604,1763632388.123562912,41.24
2025/11/20-09:53:08.124707,1763632388.124665616,42.08
2025/11/20-09:53:08.125811,1763632388.125769717,41.93
2025/11/20-09:53:08.126923,1763632388.126873952,49.23
2025/11/20-09:53:08.128028,1763632388.127985782,42.33
2025/11/20-09:53:08.129133,1763632388.129090201,43.78
2025/11/20-09:53:08.130236,1763632388.130195888,40.39
2025/11/20-09:53:08.131342,1763632388.131298668,43.54
2025/11/20-09:53:08.132450,1763632388.132404208,46.24
2025/11/20-09:53:08.133554,1763632388.133512762,41.47
2025/11/20-09:53:08.134660,1763632388.134617260,43.54
2025/11/20-09:53:08.135763,1763632388.135722430,40.58
2025/11/20-09:53:08.136867,1763632388.136825216,41.85
2025/11/20-09:53:08.137971,1763632388.137929067,42.69
2025/11/20-09:53:08.139077,1763632388.139034189,43.03
2025/11/20-09:53:08.140184,1763632388.140139489,44.98
2025/11/20-09:53:08.141288,1763632388.141246861,41.48
2025/11/20-09:53:08.142392,1763632388.142350718,41.71
2025/11/20-09:53:08.143497,1763632388.143454831,42.52
2025/11/20-09:53:08.144601,1763632388.144559808,42.09
2025/11/20-09:53:08.145706,1763632388.145663602,43.13
2025/11/20-09:53:08.146810,1763632388.146768793,41.76
2025/11/20-09:53:08.147916,1763632388.147873108,43.67
2025/11/20-09:53:08.149025,1763632388.148979151,46.20
2025/11/20-09:53:08.150130,1763632388.150087312,43.61
2025/11/20-09:53:08.151235,1763632388.151192399,42.82
2025/11/20-09:53:08.152340,1763632388.152298192,42.79
2025/11/20-09:53:08.153443,1763632388.153402842,40.84
2025/11/20-09:53:08.154551,1763632388.154506166,45.47
2025/11/20-09:53:08.155654,1763632388.155613945,40.32
2025/11/20-09:53:08.156756,1763632388.156716091,40.65
2025/11/20-09:53:08.157863,1763632388.157819240,44.03
2025/11/20-09:53:08.158970,1763632388.158925356,45.18
2025/11/20-09:53:08.160090,1763632388.160032537,57.67
2025/11/20-09:53:08.161195,1763632388.161152179,43.75
2025/11/20-09:53:08.162303,1763632388.162258543,45.26
2025/11/20-09:53:08.163407,1763632388.163366246,40.91
2025/11/20-09:53:08.164512,1763632388.164469183,43.34
2025/11/20-09:53:08.165618,1763632388.165574966,43.71
2025/11/20-09:53:08.166722,1763632388.166680367,41.87
2025/11/20-09:53:08.167828,1763632388.167784193,44.33
2025/11/20-09:53:08.168933,1763632388.168891153,41.85
2025/11/20-09:53:08.170037,1763632388.169994733,42.73
2025/11/20-09:53:08.171143,1763632388.171099638,43.57
2025/11/20-09:53:08.172247,1763632388.172204554,42.94
2025/11/20-09:53:08.173353,1763632388.173308770,44.49
2025/11/20-09:53:08.174456,1763632388.174414798,41.64
2025/11/20-09:53:08.175558,1763632388.175517717,40.43
2025/11/20-09:53:08.176667,1763632388.176619441,47.65
2025/11/20-09:53:08.177771,1763632388.177729162,42.13
2025/11/20-09:53:08.178877,1763632388.178833707,43.49
2025/11/20-09:53:08.179983,1763632388.179940391,43.10
2025/11/20-09:53:08.181088,1763632388.181046013,42.61
2025/11/20-09:53:08.182191,1763632388.182150075,41.89
2025/11/20-09:53:08.183300,1763632388.183254207,45.86
2025/11/20-09:53:08.184406,1763632388.184362429,43.66
2025/11/20-09:53:08.185512,1763632388.185468977,43.97
2025/11/20-09:53:08.186615,1763632388.186575028,40.12
2025/11/20-09:53:08.187721,1763632388.187677788,43.38
2025/11/20-09:53:08.188823,1763632388.188783223,40.52
2025/11/20-09:53:08.189928,1763632388.189885795,43.12
2025/11/20-09:53:08.191036,1763632388.190991349,45.60
2025/11/20-09:53:08.192141,1763632388.192099442,41.56
2025/11/20-09:53:08.193245,1763632388.193203191,42.52
2025/11/20-09:53:08.194349,1763632388.194308046,41.64
2025/11/20-09:53:08.195457,1763632388.195411649,46.28
2025/11/20-09:53:08.196565,1763632388.196520532,45.32
2025/11/20-09:53:08.197670,1763632388.197627983,42.99
2025/11/20-09:53:08.198774,1763632388.198732299,42.27
2025/11/20-09:53:08.199884,1763632388.199844049,40.49
2025/11/20-09:53:08.200989,1763632388.200946897,43.02
2025/11/20-09:53:08.202096,1763632388.202052372,43.84
2025/11/20-09:53:08.203198,1763632388.203158220,40.58
2025/11/20-09:53:08.204302,1763632388.204260276,42.19
2025/11/20-09:53:08.205406,1763632388.205364633,41.92
2025/11/20-09:53:08.206512,1763632388.206468732,43.51
2025/11/20-09:53:08.207615,1763632388.207574318,41.29
2025/11/20-09:53:08.208720,1763632388.208677543,42.60
2025/11/20-09:53:08.209822,1763632388.209782002,40.98
2025/11/20-09:53:08.210929,1763632388.210885263,44.07
2025/11/20-09:53:08.212032,1763632388.211991640,40.88
2025/11/20-09:53:08.213136,1763632388.213094704,42.09
2025/11/20-09:53:08.214241,1763632388.214199259,42.16
2025/11/20-09:53:08.215345,1763632388.215303118,41.98
2025/11/20-09:53:08.216448,1763632388.216407306,41.35
2025/11/20-09:53:08.217551,1763632388.217510455,41.47
2025/11/20-09:53:08.218656,1763632388.218614862,41.63
2025/11/20-09:53:08.219763,1763632388.219718598,45.26
2025/11/20-09:53:08.220869,1763632388.220825590,43.68
2025/11/20-09:53:08.221973,1763632388.221931505,42.47
2025/11/20-09:53:08.223083,1763632388.223036248,47.41
2025/11/20-09:53:08.224186,1763632388.224145519,41.20
2025/11/20-09:53:08.225289,1763632388.225248673,41.19
2025/11/20-09:53:08.226395,1763632388.226352199,42.95
2025/11/20-09:53:08.227504,1763632388.227462440,42.18
2025/11/20-09:53:08.228609,1763632388.228567507,41.50
2025/11/20-09:53:08.229713,1763632388.229671011,42.30
2025/11/20-09:53:08.230818,1763632388.230774925,43.36
2025/11/20-09:53:08.231927,1763632388.231880477,46.65
2025/11/20-09:53:08.233041,1763632388.232989080,52.40
2025/11/20-09:53:08.234144,1763632388.234103599,41.37
2025/11/20-09:53:08.235248,1763632388.235207160,41.37
2025/11/20-09:53:08.236355,1763632388.236310596,44.62
2025/11/20-09:53:08.237459,1763632388.237417333,42.03
2025/11/20-09:53:08.238565,1763632388.238521574,44.30
2025/11/20-09:53:08.239673,1763632388.239628077,44.93
2025/11/20-09:53:08.240776,1763632388.240735142,41.33
2025/11/20-09:53:08.241886,1763632388.241841718,44.70
2025/11/20-09:53:08.242990,1763632388.242948960,41.05
2025/11/20-09:53:08.244092,1763632388.244052071,40.66
2025/11/20-09:53:08.245196,1763632388.245155367,41.23
2025/11/20-09:53:08.246298,1763632388.246258610,40.38
2025/11/20-09:53:08.247402,1763632388.247360976,41.22
2025/11/20-09:53:08.248508,1763632388.248464283,44.15
2025/11/20-09:53:08.249611,1763632388.249570427,41.41
2025/11/20-09:53:08.250716,1763632388.250673849,42.38
2025/11/20-09:53:08.251818,1763632388.251778361,39.93
2025/11/20-09:53:08.252885,1763632388.252842936,42.79
2025/11/20-09:53:08.253991,1763632388.253948190,43.32
2025/11/20-09:53:08.255099,1763632388.255053711,45.77
2025/11/20-09:53:08.256205,1763632388.256161710,43.33
2025/11/20-09:53:08.257308,1763632388.257267181,41.20
2025/11/20-09:53:08.258421,1763632388.258370940,50.20
2025/11/20-09:53:08.259524,1763632388.259483715,40.51
2025/11/20-09:53:08.260627,1763632388.260586770,40.66
2025/11/20-09:53:08.261733,1763632388.261689835,44.09
2025/11/20-09:53:08.262840,1763632388.262796225,44.53
2025/11/20-09:53:08.263951,1763632388.263903132,48.33
2025/11/20-09:53:08.265056,1763632388.265013171,42.88
2025/11/20-09:53:08.266160,1763632388.266118088,42.15
2025/11/20-09:53:08.267273,1763632388.267223129,50.20
2025/11/20-09:53:08.268377,1763632388.268335557,41.73
2025/11/20-09:53:08.269484,1763632388.269439520,44.60
2025/11/20-09:53:08.270590,1763632388.270546404,44.01
2025/11/20-09:53:08.271693,1763632388.271653027,40.57
2025/11/20-09:53:08.272796,1763632388.272754934,41.39
2025/11/20-09:53:08.273903,1763632388.273857930,45.40
2025/11/20-09:53:08.275007,1763632388.274965488,41.91
2025/11/20-09:53:08.276111,1763632388.276069412,42.20
2025/11/20-09:53:08.277218,1763632388.277174144,44.82
2025/11/20-09:53:08.278322,1763632388.278280745,41.91
2025/11/20-09:53:08.279429,1763632388.279384724,45.24
2025/11/20-09:53:08.280534,1763632388.280492514,41.73
2025/11/20-09:53:08.281641,1763632388.281596745,44.88
2025/11/20-09:53:08.282746,1763632388.282703442,42.98
2025/11/20-09:53:08.283852,1763632388.283808188,44.10
2025/11/20-09:53:08.284957,1763632388.284914929,42.42
2025/11/20-09:53:08.286061,1763632388.286019514,41.51
2025/11/20-09:53:08.287168,1763632388.287123689,44.70
2025/11/20-09:53:08.288273,1763632388.288230096,43.56
2025/11/20-09:53:08.289378,1763632388.289336068,42.03
2025/11/20-09:53:08.290483,1763632388.290441029,42.79
2025/11/20-09:53:08.291586,1763632388.291545912,40.49
2025/11/20-09:53:08.292690,1763632388.292648908,41.44
2025/11/20-09:53:08.293794,1763632388.293752411,42.03
2025/11/20-09:53:08.294900,1763632388.294856688,43.62
2025/11/20-09:53:08.296005,1763632388.295962588,42.84
2025/11/20-09:53:08.297108,1763632388.297067236,40.94
2025/11/20-09:53:08.298216,1763632388.298170579,45.54
2025/11/20-09:53:08.299320,1763632388.299277888,42.80
2025/11/20-09:53:08.300425,1763632388.300382945,42.26
2025/11/20-09:53:08.301532,1763632388.301487269,45.68
2025/11/20-09:53:08.302640,1763632388.302595300,45.58
2025/11/20-09:53:08.303746,1763632388.303703159,43.64
2025/11/20-09:53:08.304856,1763632388.304809072,47.39
2025/11/20-09:53:08.305959,1763632388.305918340,41.38
2025/11/20-09:53:08.307065,1763632388.307022447,42.80
2025/11/20-09:53:08.308169,1763632388.308127347,42.12
2025/11/20-09:53:08.309272,1763632388.309231038,41.28
2025/11/20-09:53:08.310379,1763632388.310334408,44.80
2025/11/20-09:53:08.311484,1763632388.311441545,42.96
2025/11/20-09:53:08.312589,1763632388.312546722,42.32
2025/11/20-09:53:08.313692,1763632388.313651221,41.50
2025/11/20-09:53:08.314797,1763632388.314754436,43.52
2025/11/20-09:53:08.315902,1763632388.315860305,41.75
2025/11/20-09:53:08.317007,1763632388.316964038,43.95
2025/11/20-09:53:08.318118,1763632388.318069909,48.38
2025/11/20-09:53:08.319222,1763632388.319180921,41.85
2025/11/20-09:53:08.320327,1763632388.320284368,42.73
2025/11/20-09:53:08.321432,1763632388.321388895,43.50
2025/11/20-09:53:08.322537,1763632388.322494946,42.60
2025/11/20-09:53:08.323641,1763632388.323599982,41.72
2025/11/20-09:53:08.324750,1763632388.324704499,45.78
2025/11/20-09:53:08.325854,1763632388.325811854,42.57
2025/11/20-09:53:08.326958,1763632388.326916598,42.03
2025/11/20-09:53:08.328062,1763632388.328020686,42.06
2025/11/20-09:53:08.329168,1763632388.329124985,43.46
2025/11/20-09:53:08.330274,1763632388.330230018,44.89
2025/11/20-09:53:08.331378,1763632388.331337134,41.54
2025/11/20-09:53:08.332485,1763632388.332440802,45.03
2025/11/20-09:53:08.333588,1763632388.333548366,40.11
2025/11/20-09:53:08.334694,1763632388.334650954,43.96
2025/11/20-09:53:08.335798,1763632388.335756608,41.86
2025/11/20-09:53:08.336904,1763632388.336860389,44.09
2025/11/20-09:53:08.338007,1763632388.337967081,40.73
2025/11/20-09:53:08.339114,1763632388.339069892,44.18
2025/11/20-09:53:08.340219,1763632388.340176645,42.68
2025/11/20-09:53:08.341321,1763632388.341280758,41.13
2025/11/20-09:53:08.342425,1763632388.342384662,41.28
2025/11/20-09:53:08.343531,1763632388.343488206,43.45
2025/11/20-09:53:08.344638,1763632388.344593753,44.71
2025/11/20-09:53:08.345741,1763632388.345700305,41.24
2025/11/20-09:53:08.346849,1763632388.346803032,46.21
2025/11/20-09:53:08.347952,1763632388.347911874,40.95
2025/11/20-09:53:08.349061,1763632388.349014997,46.07
2025/11/20-09:53:08.350166,1763632388.350123245,43.04
2025/11/20-09:53:08.351270,1763632388.351228230,41.84
2025/11/20-09:53:08.352375,1763632388.352332526,42.76
2025/11/20-09:53:08.353478,1763632388.353437331,41.16
2025/11/20-09:53:08.354585,1763632388.354541040,44.20
2025/11/20-09:53:08.355691,1763632388.355647743,43.41
2025/11/20-09:53:08.356794,1763632388.356753111,41.21
2025/11/20-09:53:08.357900,1763632388.357856347,43.73
2025/11/20-09:53:08.359003,1763632388.358962410,41.32
2025/11/20-09:53:08.360114,1763632388.360066418,48.09
2025/11/20-09:53:08.361220,1763632388.361178208,42.03
2025/11/20-09:53:08.362321,1763632388.362281621,40.07
2025/11/20-09:53:08.363426,1763632388.363383787,42.29
2025/11/20-09:53:08.364533,1763632388.364488768,44.39
2025/11/20-09:53:08.365638,1763632388.365595559,43.27
2025/11/20-09:53:08.366752,1763632388.366701318,50.75
2025/11/20-09:53:08.367857,1763632388.367813474,44.18
2025/11/20-09:53:08.368964,1763632388.368920274,43.78
2025/11/20-09:53:08.370070,1763632388.370025875,44.90
2025/11/20-09:53:08.371176,1763632388.371132348,44.09
2025/11/20-09:53:08.372280,1763632388.372238618,41.81
2025/11/20-09:53:08.373385,1763632388.373342854,42.45
2025/11/20-09:53:08.374491,1763632388.374447344,44.18
2025/11/20-09:53:08.375597,1763632388.375553758,43.64
2025/11/20-09:53:08.376701,1763632388.376659447,42.48
2025/11/20-09:53:08.377811,1763632388.377763595,48.01
2025/11/20-09:53:08.378919,1763632388.378874251,45.75
2025/11/20-09:53:08.380024,1763632388.379982473,42.44
2025/11/20-09:53:08.381132,1763632388.381086900,45.35
2025/11/20-09:53:08.382238,1763632388.382194566,43.93
2025/11/20-09:53:08.383344,1763632388.383300162,44.22
2025/11/20-09:53:08.384449,1763632388.384407143,42.53
2025/11/20-09:53:08.385555,1763632388.385511653,43.64
2025/11/20-09:53:08.386662,1763632388.386617758,44.28
2025/11/20-09:53:08.387764,1763632388.387724126,40.84
2025/11/20-09:53:08.388868,1763632388.388826424,42.31
2025/11/20-09:53:08.389974,1763632388.389931645,42.97
2025/11/20-09:53:08.391078,1763632388.391037013,41.23
2025/11/20-09:53:08.392186,1763632388.392140781,45.95
2025/11/20-09:53:08.393293,1763632388.393248775,44.26
2025/11/20-09:53:08.394402,1763632388.394354973,47.55
2025/11/20-09:53:08.395511,1763632388.395468938,42.13
2025/11/20-09:53:08.396616,1763632388.396573451,42.73
2025/11/20-09:53:08.397724,1763632388.397678415,45.78
2025/11/20-09:53:08.398843,1763632388.398786201,57.14
2025/11/20-09:53:08.399952,1763632388.399905926,46.16
2025/11/20-09:53:08.401055,1763632388.401014286,40.87
2025/11/20-09:53:08.402161,1763632388.402117403,43.83
2025/11/20-09:53:08.403267,1763632388.403223228,43.80
2025/11/20-09:53:08.404373,1763632388.404329304,44.52
2025/11/20-09:53:08.405482,1763632388.405435449,46.76
2025/11/20-09:53:08.406587,1763632388.406543943,43.56
2025/11/20-09:53:08.407689,1763632388.407649422,40.56
2025/11/20-09:53:08.408797,1763632388.408752095,45.15
2025/11/20-09:53:08.409901,1763632388.409859795,41.73
2025/11/20-09:53:08.411005,1763632388.410963185,42.14
2025/11/20-09:53:08.412109,1763632388.412067385,41.90
2025/11/20-09:53:08.413215,1763632388.413171510,44.25
2025/11/20-09:53:08.414319,1763632388.414277843,41.57
2025/11/20-09:53:08.415423,1763632388.415381615,41.63
2025/11/20-09:53:08.416527,1763632388.416484591,42.75
2025/11/20-09:53:08.417632,1763632388.417589735,42.71
2025/11/20-09:53:08.418742,1763632388.418694852,47.55
2025/11/20-09:53:08.419848,1763632388.419804538,44.16
2025/11/20-09:53:08.420953,1763632388.420909952,43.49
2025/11/20-09:53:08.422062,1763632388.422016087,46.17
2025/11/20-09:53:08.423169,1763632388.423124721,44.60
2025/11/20-09:53:08.424275,1763632388.424231529,43.66
2025/11/20-09:53:08.425381,1763632388.425337475,44.01
2025/11/20-09:53:08.426485,1763632388.426443736,41.76
2025/11/20-09:53:08.427588,1763632388.427547182,41.50
2025/11/20-09:53:08.428693,1763632388.428651064,41.98
2025/11/20-09:53:08.429796,1763632388.429755007,41.95
2025/11/20-09:53:08.430903,1763632388.430859237,43.86
2025/11/20-09:53:08.432009,1763632388.431965386,44.60
2025/11/20-09:53:08.433115,1763632388.433071895,43.92
2025/11/20-09:53:08.434221,1763632388.434178227,43.70
2025/11/20-09:53:08.435333,1763632388.435284303,49.61
2025/11/20-09:53:08.436437,1763632388.436395856,42.09
2025/11/20-09:53:08.437544,1763632388.437499949,44.29
2025/11/20-09:53:08.438647,1763632388.438605964,41.69
2025/11/20-09:53:08.439755,1763632388.439709892,45.95
2025/11/20-09:53:08.440858,1763632388.440817931,41.05
2025/11/20-09:53:08.441964,1763632388.441921412,42.63
2025/11/20-09:53:08.443073,1763632388.443025608,47.54
2025/11/20-09:53:08.444177,1763632388.444135323,42.67
2025/11/20-09:53:08.445284,1763632388.445239778,44.80
2025/11/20-09:53:08.446387,1763632388.446346867,41.12
2025/11/20-09:53:08.447492,1763632388.447450172,41.88
2025/11/20-09:53:08.448599,1763632388.448554083,45.28
2025/11/20-09:53:08.449705,1763632388.449661818,43.90
2025/11/20-09:53:08.450809,1763632388.450768191,40.96
2025/11/20-09:53:08.451913,1763632388.451871243,42.74
2025/11/20-09:53:08.453018,1763632388.452976208,42.15
2025/11/20-09:53:08.454122,1763632388.454080385,42.31
2025/11/20-09:53:08.455227,1763632388.455185292,41.76
