2025/11/17-13:27:24.184483,1763386044.184444882,38.26
2025/11/17-13:27:24.185582,1763386044.185543834,38.36
2025/11/17-13:27:24.186683,1763386044.186644799,38.60
2025/11/17-13:27:24.187783,1763386044.187743804,39.72
2025/11/17-13:27:24.188881,1763386044.188842685,38.73
2025/11/17-13:27:24.189980,1763386044.189942137,38.77
2025/11/17-13:27:24.191084,1763386044.191043445,41.02
2025/11/17-13:27:24.192191,1763386044.192147728,43.42
2025/11/17-13:27:24.193291,1763386044.193252899,39.07
2025/11/17-13:27:24.194393,1763386044.194354847,38.53
2025/11/17-13:27:24.195493,1763386044.195453631,39.62
2025/11/17-13:27:24.196593,1763386044.196553578,40.15
2025/11/17-13:27:24.197693,1763386044.197654035,39.23
2025/11/17-13:27:24.198795,1763386044.198754220,41.34
2025/11/17-13:27:24.199884,1763386044.199844864,39.98
2025/11/17-13:27:24.200984,1763386044.200945351,39.17
2025/11/17-13:27:24.202083,1763386044.202045030,38.10
2025/11/17-13:27:24.203182,1763386044.203143587,38.80
2025/11/17-13:27:24.204280,1763386044.204243401,37.59
2025/11/17-13:27:24.205381,1763386044.205341418,40.39
2025/11/17-13:27:24.206483,1763386044.206442047,41.02
2025/11/17-13:27:24.207582,1763386044.207543663,39.26
2025/11/17-13:27:24.208685,1763386044.208643436,42.38
2025/11/17-13:27:24.209786,1763386044.209748290,38.17
2025/11/17-13:27:24.210879,1763386044.210842437,37.45
2025/11/17-13:27:24.211981,1763386044.211941770,39.52
2025/11/17-13:27:24.213079,1763386044.213041785,37.55
2025/11/17-13:27:24.214179,1763386044.214139596,39.57
2025/11/17-13:27:24.215279,1763386044.215239609,39.93
2025/11/17-13:27:24.216378,1763386044.216339779,39.12
2025/11/17-13:27:24.217478,1763386044.217439298,39.29
2025/11/17-13:27:24.218577,1763386044.218539098,38.57
2025/11/17-13:27:24.219677,1763386044.219637994,39.50
2025/11/17-13:27:24.220775,1763386044.220737969,37.75
2025/11/17-13:27:24.221878,1763386044.221842326,35.84
2025/11/17-13:27:24.222978,1763386044.222941008,37.16
2025/11/17-13:27:24.224078,1763386044.224039762,38.55
2025/11/17-13:27:24.225180,1763386044.225141332,39.20
2025/11/17-13:27:24.226278,1763386044.226240890,37.95
2025/11/17-13:27:24.227377,1763386044.227339002,38.06
2025/11/17-13:27:24.228476,1763386044.228437356,39.25
2025/11/17-13:27:24.229575,1763386044.229537334,38.22
2025/11/17-13:27:24.230674,1763386044.230636733,37.98
2025/11/17-13:27:24.231774,1763386044.231734848,39.32
2025/11/17-13:27:24.232871,1763386044.232838566,33.38
2025/11/17-13:27:24.233971,1763386044.233932715,38.68
2025/11/17-13:27:24.235074,1763386044.235033914,40.18
2025/11/17-13:27:24.236175,1763386044.236134630,41.20
2025/11/17-13:27:24.237273,1763386044.237236157,37.62
2025/11/17-13:27:24.238377,1763386044.238334678,43.25
2025/11/17-13:27:24.239477,1763386044.239438541,39.42
2025/11/17-13:27:24.240578,1763386044.240538593,39.78
2025/11/17-13:27:24.241677,1763386044.241638988,38.05
2025/11/17-13:27:24.242776,1763386044.242737563,38.86
2025/11/17-13:27:24.243880,1763386044.243840774,39.50
2025/11/17-13:27:24.244979,1763386044.244940854,39.06
2025/11/17-13:27:24.246078,1763386044.246040525,37.69
2025/11/17-13:27:24.247177,1763386044.247138576,39.01
2025/11/17-13:27:24.248275,1763386044.248237832,38.15
2025/11/17-13:27:24.249374,1763386044.249336383,38.30
2025/11/17-13:27:24.250473,1763386044.250435363,38.22
2025/11/17-13:27:24.251576,1763386044.251534236,42.19
2025/11/17-13:27:24.252678,1763386044.252637367,41.50
2025/11/17-13:27:24.253778,1763386044.253739756,38.80
2025/11/17-13:27:24.254881,1763386044.254843550,37.94
2025/11/17-13:27:24.255982,1763386044.255941822,40.40
2025/11/17-13:27:24.257079,1763386044.257042301,37.11
2025/11/17-13:27:24.258180,1763386044.258141475,38.54
2025/11/17-13:27:24.259285,1763386044.259242049,43.04
2025/11/17-13:27:24.260384,1763386044.260345438,38.79
2025/11/17-13:27:24.261485,1763386044.261446267,39.04
2025/11/17-13:27:24.262583,1763386044.262545710,37.35
2025/11/17-13:27:24.263682,1763386044.263643303,39.51
2025/11/17-13:27:24.264780,1763386044.264743074,37.57
2025/11/17-13:27:24.265883,1763386044.265845641,38.31
2025/11/17-13:27:24.266986,1763386044.266944499,42.25
2025/11/17-13:27:24.268096,1763386044.268053506,42.63
2025/11/17-13:27:24.269196,1763386044.269156729,40.16
2025/11/17-13:27:24.270295,1763386044.270257131,37.98
2025/11/17-13:27:24.271394,1763386044.271355600,38.55
2025/11/17-13:27:24.272491,1763386044.272454377,37.61
2025/11/17-13:27:24.273591,1763386044.273554410,36.70
2025/11/17-13:27:24.274689,1763386044.274655862,34.04
2025/11/17-13:27:24.275787,1763386044.275749994,37.33
2025/11/17-13:27:24.276880,1763386044.276842773,37.70
2025/11/17-13:27:24.277980,1763386044.277940956,39.07
2025/11/17-13:27:24.279078,1763386044.279040275,38.42
2025/11/17-13:27:24.280175,1763386044.280139280,36.72
2025/11/17-13:27:24.281274,1763386044.281236355,38.22
2025/11/17-13:27:24.282373,1763386044.282334903,38.27
2025/11/17-13:27:24.283471,1763386044.283433789,37.88
2025/11/17-13:27:24.284570,1763386044.284531775,38.56
2025/11/17-13:27:24.285668,1763386044.285630606,37.77
2025/11/17-13:27:24.286768,1763386044.286728715,39.38
2025/11/17-13:27:24.287867,1763386044.287828243,39.08
2025/11/17-13:27:24.288964,1763386044.288927830,37.02
2025/11/17-13:27:24.290065,1763386044.290025030,40.54
2025/11/17-13:27:24.291164,1763386044.291126703,37.42
2025/11/17-13:27:24.292263,1763386044.292224532,38.59
2025/11/17-13:27:24.293362,1763386044.293323979,38.04
2025/11/17-13:27:24.294460,1763386044.294422567,37.82
2025/11/17-13:27:24.295559,1763386044.295520893,39.07
2025/11/17-13:27:24.296658,1763386044.296620584,37.86
2025/11/17-13:27:24.297755,1763386044.297718495,37.48
2025/11/17-13:27:24.298854,1763386044.298816554,37.95
2025/11/17-13:27:24.299954,1763386044.299915033,39.26
2025/11/17-13:27:24.301054,1763386044.301014472,39.79
2025/11/17-13:27:24.302154,1763386044.302116423,37.85
2025/11/17-13:27:24.303253,1763386044.303214762,38.34
2025/11/17-13:27:24.304354,1763386044.304313875,40.24
2025/11/17-13:27:24.305453,1763386044.305414617,39.30
2025/11/17-13:27:24.306552,1763386044.306514404,37.66
2025/11/17-13:27:24.307655,1763386044.307615027,39.99
2025/11/17-13:27:24.308754,1763386044.308715468,39.37
2025/11/17-13:27:24.309854,1763386044.309815277,39.15
2025/11/17-13:27:24.310953,1763386044.310915512,37.92
2025/11/17-13:27:24.312053,1763386044.312013921,39.88
2025/11/17-13:27:24.313154,1763386044.313115077,39.76
2025/11/17-13:27:24.314254,1763386044.314215010,39.38
2025/11/17-13:27:24.315355,1763386044.315317196,38.45
2025/11/17-13:27:24.316452,1763386044.316416127,36.53
2025/11/17-13:27:24.317553,1763386044.317513152,40.47
2025/11/17-13:27:24.318654,1763386044.318614209,40.07
2025/11/17-13:27:24.319754,1763386044.319715076,39.45
2025/11/17-13:27:24.320853,1763386044.320814762,39.12
2025/11/17-13:27:24.321953,1763386044.321914291,39.41
2025/11/17-13:27:24.323053,1763386044.323013686,39.66
2025/11/17-13:27:24.324153,1763386044.324113545,40.08
2025/11/17-13:27:24.325252,1763386044.325213878,38.51
2025/11/17-13:27:24.326352,1763386044.326312997,39.50
2025/11/17-13:27:24.327453,1763386044.327412906,40.66
2025/11/17-13:27:24.328553,1763386044.328513851,39.32
2025/11/17-13:27:24.329652,1763386044.329614082,38.77
2025/11/17-13:27:24.330753,1763386044.330713284,40.56
2025/11/17-13:27:24.331856,1763386044.331814231,42.42
2025/11/17-13:27:24.332957,1763386044.332917306,40.15
2025/11/17-13:27:24.334058,1763386044.334018128,40.19
2025/11/17-13:27:24.335160,1763386044.335118684,41.53
2025/11/17-13:27:24.336260,1763386044.336220853,39.79
2025/11/17-13:27:24.337359,1763386044.337321206,38.35
2025/11/17-13:27:24.338458,1763386044.338419957,38.37
2025/11/17-13:27:24.339562,1763386044.339521807,41.07
2025/11/17-13:27:24.340665,1763386044.340623625,41.61
2025/11/17-13:27:24.341769,1763386044.341729468,39.69
2025/11/17-13:27:24.342867,1763386044.342829419,38.18
2025/11/17-13:27:24.343967,1763386044.343928222,38.94
2025/11/17-13:27:24.345066,1763386044.345027569,38.92
2025/11/17-13:27:24.346166,1763386044.346127032,39.00
2025/11/17-13:27:24.347266,1763386044.347226716,39.84
2025/11/17-13:27:24.348365,1763386044.348326825,38.28
2025/11/17-13:27:24.349470,1763386044.349428461,41.54
2025/11/17-13:27:24.350568,1763386044.350530686,37.87
2025/11/17-13:27:24.351670,1763386044.351630770,39.74
2025/11/17-13:27:24.352769,1763386044.352731148,38.66
2025/11/17-13:27:24.353871,1763386044.353833130,38.41
2025/11/17-13:27:24.354971,1763386044.354931926,39.70
2025/11/17-13:27:24.356070,1763386044.356031874,38.30
2025/11/17-13:27:24.357169,1763386044.357130573,39.00
2025/11/17-13:27:24.358267,1763386044.358229949,37.85
2025/11/17-13:27:24.359369,1763386044.359327943,41.58
2025/11/17-13:27:24.360471,1763386044.360432213,39.66
2025/11/17-13:27:24.361569,1763386044.361532156,37.84
2025/11/17-13:27:24.362667,1763386044.362630623,37.25
2025/11/17-13:27:24.363767,1763386044.363727797,40.08
2025/11/17-13:27:24.364865,1763386044.364828100,37.10
2025/11/17-13:27:24.365965,1763386044.365926318,39.09
2025/11/17-13:27:24.367069,1763386044.367030006,39.84
2025/11/17-13:27:24.368169,1763386044.368130918,38.14
2025/11/17-13:27:24.369267,1763386044.369229698,38.15
2025/11/17-13:27:24.370371,1763386044.370328228,43.37
2025/11/17-13:27:24.371474,1763386044.371431805,43.06
2025/11/17-13:27:24.372576,1763386044.372535456,41.38
2025/11/17-13:27:24.373675,1763386044.373637429,37.80
2025/11/17-13:27:24.374776,1763386044.374735901,40.80
2025/11/17-13:27:24.375882,1763386044.375841621,41.11
2025/11/17-13:27:24.376985,1763386044.376943222,41.90
2025/11/17-13:27:24.378084,1763386044.378045640,38.52
2025/11/17-13:27:24.379182,1763386044.379144634,38.33
2025/11/17-13:27:24.380284,1763386044.380246182,38.31
2025/11/17-13:27:24.381383,1763386044.381344933,38.19
2025/11/17-13:27:24.382482,1763386044.382443676,38.34
2025/11/17-13:27:24.383580,1763386044.383542474,38.03
2025/11/17-13:27:24.384680,1763386044.384641261,39.57
2025/11/17-13:27:24.385779,1763386044.385741342,38.03
2025/11/17-13:27:24.386878,1763386044.386840589,37.60
2025/11/17-13:27:24.387976,1763386044.387938541,38.39
2025/11/17-13:27:24.389076,1763386044.389037372,39.35
2025/11/17-13:27:24.390173,1763386044.390137034,36.82
2025/11/17-13:27:24.391273,1763386044.391234012,39.01
2025/11/17-13:27:24.392370,1763386044.392333687,37.30
2025/11/17-13:27:24.393469,1763386044.393431701,38.15
2025/11/17-13:27:24.394569,1763386044.394530495,38.96
2025/11/17-13:27:24.395667,1763386044.395629718,38.20
2025/11/17-13:27:24.396769,1763386044.396728443,41.46
2025/11/17-13:27:24.397869,1763386044.397830391,38.66
2025/11/17-13:27:24.398968,1763386044.398929623,39.06
2025/11/17-13:27:24.400066,1763386044.400029128,37.46
2025/11/17-13:27:24.401165,1763386044.401127257,38.00
2025/11/17-13:27:24.402264,1763386044.402225736,38.45
2025/11/17-13:27:24.403367,1763386044.403327034,40.68
2025/11/17-13:27:24.404465,1763386044.404428247,37.73
2025/11/17-13:27:24.405564,1763386044.405526410,37.78
2025/11/17-13:27:24.406662,1763386044.406624280,38.49
2025/11/17-13:27:24.407763,1763386044.407723445,39.84
2025/11/17-13:27:24.408864,1763386044.408826540,37.90
2025/11/17-13:27:24.409965,1763386044.409926381,38.94
2025/11/17-13:27:24.411069,1763386044.411029898,40.08
2025/11/17-13:27:24.412169,1763386044.412130591,38.74
2025/11/17-13:27:24.413270,1763386044.413231960,39.03
2025/11/17-13:27:24.414372,1763386044.414331310,41.37
2025/11/17-13:27:24.415472,1763386044.415433479,38.61
2025/11/17-13:27:24.416574,1763386044.416536286,38.09
2025/11/17-13:27:24.417672,1763386044.417634917,37.99
2025/11/17-13:27:24.418773,1763386044.418733559,39.80
2025/11/17-13:27:24.419872,1763386044.419833550,39.20
2025/11/17-13:27:24.420970,1763386044.420933204,37.77
2025/11/17-13:27:24.422069,1763386044.422031719,37.92
2025/11/17-13:27:24.423168,1763386044.423130136,38.46
2025/11/17-13:27:24.424269,1763386044.424228804,40.66
2025/11/17-13:27:24.425372,1763386044.425329869,42.71
2025/11/17-13:27:24.426470,1763386044.426432939,37.23
2025/11/17-13:27:24.427571,1763386044.427530984,40.78
2025/11/17-13:27:24.428668,1763386044.428632011,36.78
2025/11/17-13:27:24.429767,1763386044.429729142,37.93
2025/11/17-13:27:24.430868,1763386044.430827377,40.70
2025/11/17-13:27:24.431967,1763386044.431928323,38.92
2025/11/17-13:27:24.433068,1763386044.433027766,40.34
2025/11/17-13:27:24.434168,1763386044.434129438,39.39
2025/11/17-13:27:24.435275,1763386044.435235667,39.42
2025/11/17-13:27:24.436374,1763386044.436335670,38.82
2025/11/17-13:27:24.437473,1763386044.437434740,39.08
2025/11/17-13:27:24.438572,1763386044.438534370,37.80
2025/11/17-13:27:24.439674,1763386044.439634908,39.58
2025/11/17-13:27:24.440773,1763386044.440735020,38.38
2025/11/17-13:27:24.441875,1763386044.441834118,41.69
2025/11/17-13:27:24.442974,1763386044.442936524,38.42
2025/11/17-13:27:24.444073,1763386044.444035124,37.94
2025/11/17-13:27:24.445173,1763386044.445133845,39.83
2025/11/17-13:27:24.446271,1763386044.446234353,37.14
2025/11/17-13:27:24.447371,1763386044.447331937,39.14
2025/11/17-13:27:24.448470,1763386044.448431335,39.63
2025/11/17-13:27:24.449570,1763386044.449531640,38.63
2025/11/17-13:27:24.450668,1763386044.450630577,38.33
2025/11/17-13:27:24.451768,1763386044.451729343,39.30
2025/11/17-13:27:24.452866,1763386044.452829317,37.59
2025/11/17-13:27:24.453966,1763386044.453927264,38.90
2025/11/17-13:27:24.455065,1763386044.455026383,38.69
2025/11/17-13:27:24.456163,1763386044.456125352,37.70
2025/11/17-13:27:24.457260,1763386044.457223178,37.72
2025/11/17-13:27:24.458361,1763386044.458321920,39.20
2025/11/17-13:27:24.459461,1763386044.459421386,39.63
2025/11/17-13:27:24.460561,1763386044.460523272,37.80
2025/11/17-13:27:24.461660,1763386044.461621573,38.52
2025/11/17-13:27:24.462759,1763386044.462720468,38.78
2025/11/17-13:27:24.463858,1763386044.463819783,38.39
2025/11/17-13:27:24.464961,1763386044.464918470,42.95
2025/11/17-13:27:24.466061,1763386044.466021694,39.33
2025/11/17-13:27:24.467160,1763386044.467121607,39.03
2025/11/17-13:27:24.468258,1763386044.468221094,37.82
2025/11/17-13:27:24.469358,1763386044.469319348,39.05
2025/11/17-13:27:24.470459,1763386044.470418843,40.49
2025/11/17-13:27:24.471559,1763386044.471519960,39.23
2025/11/17-13:27:24.472663,1763386044.472622636,40.86
2025/11/17-13:27:24.473763,1763386044.473726234,36.93
2025/11/17-13:27:24.474862,1763386044.474823295,39.37
2025/11/17-13:27:24.475963,1763386044.475923341,40.09
2025/11/17-13:27:24.477062,1763386044.477026365,36.37
2025/11/17-13:27:24.478163,1763386044.478122961,40.65
2025/11/17-13:27:24.479264,1763386044.479223957,40.20
2025/11/17-13:27:24.480360,1763386044.480324528,36.37
2025/11/17-13:27:24.481461,1763386044.481423276,38.27
2025/11/17-13:27:24.482562,1763386044.482524230,38.68
2025/11/17-13:27:24.483661,1763386044.483623417,37.67
2025/11/17-13:27:24.484764,1763386044.484725196,39.41
2025/11/17-13:27:24.485867,1763386044.485828989,38.40
2025/11/17-13:27:24.486968,1763386044.486928261,40.52
2025/11/17-13:27:24.488070,1763386044.488031479,38.68
2025/11/17-13:27:24.489167,1763386044.489130506,37.43
2025/11/17-13:27:24.490270,1763386044.490228426,41.66
2025/11/17-13:27:24.491369,1763386044.491330521,38.52
2025/11/17-13:27:24.492469,1763386044.492429436,40.11
2025/11/17-13:27:24.493573,1763386044.493532844,40.20
2025/11/17-13:27:24.494671,1763386044.494633372,37.67
2025/11/17-13:27:24.495771,1763386044.495731556,39.74
2025/11/17-13:27:24.496869,1763386044.496831545,37.99
2025/11/17-13:27:24.497967,1763386044.497929995,37.51
2025/11/17-13:27:24.499067,1763386044.499027817,39.47
2025/11/17-13:27:24.500166,1763386044.500128268,38.63
2025/11/17-13:27:24.501266,1763386044.501227428,39.30
2025/11/17-13:27:24.502369,1763386044.502330342,39.39
2025/11/17-13:27:24.503469,1763386044.503430104,39.76
2025/11/17-13:27:24.504568,1763386044.504530122,38.23
2025/11/17-13:27:24.505666,1763386044.505628930,37.70
2025/11/17-13:27:24.506765,1763386044.506727341,38.47
2025/11/17-13:27:24.507865,1763386044.507826507,38.97
2025/11/17-13:27:24.508964,1763386044.508927779,36.74
2025/11/17-13:27:24.510063,1763386044.510024689,39.11
2025/11/17-13:27:24.511166,1763386044.511126157,40.04
2025/11/17-13:27:24.512267,1763386044.512231957,35.63
2025/11/17-13:27:24.513365,1763386044.513327731,37.86
2025/11/17-13:27:24.514464,1763386044.514425868,38.56
2025/11/17-13:27:24.515563,1763386044.515524644,39.31
2025/11/17-13:27:24.516663,1763386044.516624555,38.82
2025/11/17-13:27:24.517762,1763386044.517723651,38.74
2025/11/17-13:27:24.518862,1763386044.518823406,38.99
2025/11/17-13:27:24.519960,1763386044.519923097,37.68
2025/11/17-13:27:24.521060,1763386044.521020997,39.01
2025/11/17-13:27:24.522160,1763386044.522120441,40.53
2025/11/17-13:27:24.523261,1763386044.523221075,40.05
2025/11/17-13:27:24.524361,1763386044.524321527,39.96
2025/11/17-13:27:24.525461,1763386044.525423745,37.94
2025/11/17-13:27:24.526562,1763386044.526523770,38.47
2025/11/17-13:27:24.527664,1763386044.527622901,41.83
2025/11/17-13:27:24.528767,1763386044.528727011,40.04
2025/11/17-13:27:24.529867,1763386044.529828159,39.12
2025/11/17-13:27:24.530965,1763386044.530927595,37.83
2025/11/17-13:27:24.532064,1763386044.532026271,38.33
2025/11/17-13:27:24.533167,1763386044.533125052,41.99
2025/11/17-13:27:24.534265,1763386044.534227488,38.06
2025/11/17-13:27:24.535365,1763386044.535325863,39.37
2025/11/17-13:27:24.536465,1763386044.536430438,34.78
2025/11/17-13:27:24.537567,1763386044.537528666,38.63
2025/11/17-13:27:24.538668,1763386044.538630524,37.70
2025/11/17-13:27:24.539767,1763386044.539728768,38.50
2025/11/17-13:27:24.540867,1763386044.540827740,39.30
2025/11/17-13:27:24.541967,1763386044.541928071,39.29
2025/11/17-13:27:24.543069,1763386044.543027640,42.02
2025/11/17-13:27:24.544167,1763386044.544129817,37.69
2025/11/17-13:27:24.545266,1763386044.545228060,38.35
2025/11/17-13:27:24.546365,1763386044.546327276,38.34
2025/11/17-13:27:24.547463,1763386044.547426185,37.23
2025/11/17-13:27:24.548563,1763386044.548524129,38.98
2025/11/17-13:27:24.549665,1763386044.549626959,38.38
2025/11/17-13:27:24.550762,1763386044.550725658,36.75
2025/11/17-13:27:24.551861,1763386044.551822832,38.97
2025/11/17-13:27:24.552962,1763386044.552921889,40.59
2025/11/17-13:27:24.554066,1763386044.554023081,42.99
2025/11/17-13:27:24.555166,1763386044.555126257,39.98
2025/11/17-13:27:24.556264,1763386044.556226835,37.31
2025/11/17-13:27:24.557363,1763386044.557324466,38.71
2025/11/17-13:27:24.558461,1763386044.558423859,37.74
2025/11/17-13:27:24.559564,1763386044.559525506,38.67
2025/11/17-13:27:24.560663,1763386044.560624804,39.14
2025/11/17-13:27:24.561761,1763386044.561724549,36.99
2025/11/17-13:27:24.562866,1763386044.562821882,44.44
2025/11/17-13:27:24.563966,1763386044.563926888,39.85
2025/11/17-13:27:24.565069,1763386044.565027505,41.71
2025/11/17-13:27:24.566170,1763386044.566129936,40.68
2025/11/17-13:27:24.567270,1763386044.567230953,39.40
2025/11/17-13:27:24.568370,1763386044.568333605,37.13
2025/11/17-13:27:24.569469,1763386044.569431215,38.38
2025/11/17-13:27:24.570568,1763386044.570530109,38.23
