2025/11/17-16:25:11.569097,1763396711.569058032,39.94
2025/11/17-16:25:11.570231,1763396711.570163360,68.26
2025/11/17-16:25:11.571374,1763396711.571293937,80.34
2025/11/17-16:25:11.572511,1763396711.572438884,72.47
2025/11/17-16:25:11.573646,1763396711.573579940,66.42
2025/11/17-16:25:11.574784,1763396711.574708446,76.01
2025/11/17-16:25:11.575923,1763396711.575845437,77.80
2025/11/17-16:25:11.577062,1763396711.576989758,72.61
2025/11/17-16:25:11.578197,1763396711.578127708,70.28
2025/11/17-16:25:11.579340,1763396711.579262789,77.73
2025/11/17-16:25:11.580475,1763396711.580402161,73.75
2025/11/17-16:25:11.581610,1763396711.581544895,65.74
2025/11/17-16:25:11.582752,1763396711.582671493,80.53
2025/11/17-16:25:11.583891,1763396711.583813020,78.95
2025/11/17-16:25:11.585026,1763396711.584952801,73.36
2025/11/17-16:25:11.586165,1763396711.586096391,68.73
2025/11/17-16:25:11.587301,1763396711.587226217,75.31
2025/11/17-16:25:11.588442,1763396711.588363077,79.14
2025/11/17-16:25:11.589576,1763396711.589506469,69.58
2025/11/17-16:25:11.590716,1763396711.590636619,80.30
2025/11/17-16:25:11.591857,1763396711.591777477,79.64
2025/11/17-16:25:11.592989,1763396711.592921193,68.50
2025/11/17-16:25:11.594129,1763396711.594050907,78.84
2025/11/17-16:25:11.595268,1763396711.595190964,77.73
2025/11/17-16:25:11.596404,1763396711.596329804,74.63
2025/11/17-16:25:11.597544,1763396711.597465883,78.14
2025/11/17-16:25:11.598683,1763396711.598604903,78.49
2025/11/17-16:25:11.599820,1763396711.599748248,72.11
2025/11/17-16:25:11.600890,1763396711.600849437,41.42
2025/11/17-16:25:11.601989,1763396711.601951687,37.39
2025/11/17-16:25:11.603105,1763396711.603052338,53.35
2025/11/17-16:25:11.604242,1763396711.604166123,76.24
2025/11/17-16:25:11.605388,1763396711.605303005,85.86
2025/11/17-16:25:11.606519,1763396711.606449727,69.70
2025/11/17-16:25:11.607655,1763396711.607580150,75.25
2025/11/17-16:25:11.608801,1763396711.608715863,85.73
2025/11/17-16:25:11.609881,1763396711.609842267,39.43
2025/11/17-16:25:11.610988,1763396711.610945609,42.54
2025/11/17-16:25:11.612089,1763396711.612048723,40.96
2025/11/17-16:25:11.613220,1763396711.613159580,61.02
2025/11/17-16:25:11.614360,1763396711.614288105,72.82
2025/11/17-16:25:11.615503,1763396711.615421735,82.14
2025/11/17-16:25:11.616647,1763396711.616564909,82.94
2025/11/17-16:25:11.617778,1763396711.617708341,70.60
2025/11/17-16:25:11.618915,1763396711.618842397,73.01
2025/11/17-16:25:11.620052,1763396711.619989521,62.62
2025/11/17-16:25:11.621188,1763396711.621113034,75.34
2025/11/17-16:25:11.622325,1763396711.622255296,70.27
2025/11/17-16:25:11.623469,1763396711.623386282,83.07
2025/11/17-16:25:11.624591,1763396711.624533128,58.15
2025/11/17-16:25:11.625692,1763396711.625652339,40.30
2025/11/17-16:25:11.626800,1763396711.626761854,38.91
2025/11/17-16:25:11.627891,1763396711.627847010,44.07
2025/11/17-16:25:11.629028,1763396711.628955184,72.86
2025/11/17-16:25:11.630165,1763396711.630088690,76.94
2025/11/17-16:25:11.631304,1763396711.631230181,74.40
2025/11/17-16:25:11.632442,1763396711.632371880,70.64
2025/11/17-16:25:11.633579,1763396711.633503570,76.02
2025/11/17-16:25:11.634716,1763396711.634646286,69.89
2025/11/17-16:25:11.635857,1763396711.635780123,77.57
2025/11/17-16:25:11.636996,1763396711.636918328,78.52
2025/11/17-16:25:11.638131,1763396711.638061054,70.80
2025/11/17-16:25:11.639270,1763396711.639195834,74.25
2025/11/17-16:25:11.640408,1763396711.640338329,69.78
2025/11/17-16:25:11.641543,1763396711.641472218,70.89
2025/11/17-16:25:11.642683,1763396711.642603898,80.07
2025/11/17-16:25:11.643823,1763396711.643747657,75.76
2025/11/17-16:25:11.644882,1763396711.644843216,39.68
2025/11/17-16:25:11.645987,1763396711.645943967,43.90
2025/11/17-16:25:11.647113,1763396711.647052521,60.55
2025/11/17-16:25:11.648247,1763396711.648176777,70.60
2025/11/17-16:25:11.649385,1763396711.649309535,76.21
2025/11/17-16:25:11.650522,1763396711.650455159,67.36
2025/11/17-16:25:11.651661,1763396711.651586515,74.69
2025/11/17-16:25:11.652800,1763396711.652727926,72.90
2025/11/17-16:25:11.653884,1763396711.653843838,40.85
2025/11/17-16:25:11.654988,1763396711.654945462,43.51
2025/11/17-16:25:11.656094,1763396711.656053108,41.81
2025/11/17-16:25:11.657227,1763396711.657155741,71.81
2025/11/17-16:25:11.658364,1763396711.658294839,69.58
2025/11/17-16:25:11.659504,1763396711.659424964,79.55
2025/11/17-16:25:11.660637,1763396711.660565491,72.43
2025/11/17-16:25:11.661781,1763396711.661698685,82.97
2025/11/17-16:25:11.662922,1763396711.662844074,78.03
2025/11/17-16:25:11.664054,1763396711.663982979,71.64
2025/11/17-16:25:11.665192,1763396711.665115421,77.33
2025/11/17-16:25:11.666333,1763396711.666258147,75.12
2025/11/17-16:25:11.667467,1763396711.667394191,73.75
2025/11/17-16:25:11.668604,1763396711.668528541,75.92
2025/11/17-16:25:11.669746,1763396711.669665116,80.97
2025/11/17-16:25:11.670884,1763396711.670810606,74.21
2025/11/17-16:25:11.672018,1763396711.671949475,69.24
2025/11/17-16:25:11.673157,1763396711.673084400,73.30
2025/11/17-16:25:11.674294,1763396711.674218527,76.15
2025/11/17-16:25:11.675438,1763396711.675355446,82.63
2025/11/17-16:25:11.676573,1763396711.676499123,73.88
2025/11/17-16:25:11.677709,1763396711.677636290,73.53
2025/11/17-16:25:11.678852,1763396711.678770598,82.02
2025/11/17-16:25:11.679986,1763396711.679917638,69.31
2025/11/17-16:25:11.681125,1763396711.681047741,77.43
2025/11/17-16:25:11.682262,1763396711.682186235,76.13
2025/11/17-16:25:11.683396,1763396711.683326669,70.22
2025/11/17-16:25:11.684537,1763396711.684457540,79.90
2025/11/17-16:25:11.685675,1763396711.685598215,76.97
2025/11/17-16:25:11.686811,1763396711.686736086,75.78
2025/11/17-16:25:11.687887,1763396711.687848719,38.83
2025/11/17-16:25:11.688989,1763396711.688951173,37.98
2025/11/17-16:25:11.690100,1763396711.690049796,50.29
2025/11/17-16:25:11.691240,1763396711.691161206,79.76
2025/11/17-16:25:11.692381,1763396711.692306463,74.91
2025/11/17-16:25:11.693517,1763396711.693446946,70.80
2025/11/17-16:25:11.694654,1763396711.694578649,75.63
2025/11/17-16:25:11.695791,1763396711.695717656,73.52
2025/11/17-16:25:11.696883,1763396711.696844903,38.61
2025/11/17-16:25:11.697986,1763396711.697946564,39.44
2025/11/17-16:25:11.699088,1763396711.699049514,39.42
2025/11/17-16:25:11.700214,1763396711.700149838,64.29
2025/11/17-16:25:11.701353,1763396711.701276007,77.11
2025/11/17-16:25:11.702493,1763396711.702423037,70.03
2025/11/17-16:25:11.703630,1763396711.703556876,73.14
2025/11/17-16:25:11.704766,1763396711.704696539,69.90
2025/11/17-16:25:11.705908,1763396711.705831476,76.64
2025/11/17-16:25:11.707048,1763396711.706971346,77.22
2025/11/17-16:25:11.708182,1763396711.708112704,69.40
2025/11/17-16:25:11.709319,1763396711.709245991,73.88
2025/11/17-16:25:11.710456,1763396711.710381053,75.86
2025/11/17-16:25:11.711596,1763396711.711525616,70.70
2025/11/17-16:25:11.712738,1763396711.712661516,77.15
2025/11/17-16:25:11.713877,1763396711.713799482,78.01
2025/11/17-16:25:11.715011,1763396711.714941963,69.33
2025/11/17-16:25:11.716151,1763396711.716072123,79.67
2025/11/17-16:25:11.717282,1763396711.717216028,66.94
2025/11/17-16:25:11.718431,1763396711.718346806,84.34
2025/11/17-16:25:11.719563,1763396711.719496445,66.92
2025/11/17-16:25:11.720702,1763396711.720626876,75.84
2025/11/17-16:25:11.721834,1763396711.721770552,63.67
2025/11/17-16:25:11.722974,1763396711.722903261,71.57
2025/11/17-16:25:11.724114,1763396711.724038401,75.70
2025/11/17-16:25:11.725253,1763396711.725182337,71.06
2025/11/17-16:25:11.726395,1763396711.726319005,76.49
2025/11/17-16:25:11.727530,1763396711.727462987,67.07
2025/11/17-16:25:11.728668,1763396711.728598878,69.21
2025/11/17-16:25:11.729806,1763396711.729730119,76.11
2025/11/17-16:25:11.730885,1763396711.730843716,41.73
2025/11/17-16:25:11.731991,1763396711.731951057,40.67
2025/11/17-16:25:11.733099,1763396711.733054038,45.26
2025/11/17-16:25:11.734233,1763396711.734165087,68.34
2025/11/17-16:25:11.735362,1763396711.735297790,64.88
2025/11/17-16:25:11.736514,1763396711.736427583,86.97
2025/11/17-16:25:11.737654,1763396711.737576555,78.19
2025/11/17-16:25:11.738782,1763396711.738716219,66.29
2025/11/17-16:25:11.739923,1763396711.739844254,79.29
2025/11/17-16:25:11.741060,1763396711.740985228,75.69
2025/11/17-16:25:11.742196,1763396711.742125446,71.35
2025/11/17-16:25:11.743337,1763396711.743258966,78.81
2025/11/17-16:25:11.744472,1763396711.744399600,72.73
2025/11/17-16:25:11.745618,1763396711.745534269,84.28
2025/11/17-16:25:11.746749,1763396711.746686578,63.04
2025/11/17-16:25:11.747889,1763396711.747817048,72.47
2025/11/17-16:25:11.749024,1763396711.748950371,73.67
2025/11/17-16:25:11.750162,1763396711.750096887,65.95
2025/11/17-16:25:11.751301,1763396711.751225528,75.81
2025/11/17-16:25:11.752441,1763396711.752362382,79.02
2025/11/17-16:25:11.753583,1763396711.753502063,81.59
2025/11/17-16:25:11.754715,1763396711.754644330,71.51
2025/11/17-16:25:11.755854,1763396711.755776926,77.80
2025/11/17-16:25:11.756991,1763396711.756926389,65.36
2025/11/17-16:25:11.758127,1763396711.758053041,74.87
2025/11/17-16:25:11.759268,1763396711.759189304,79.40
2025/11/17-16:25:11.760402,1763396711.760333605,68.50
2025/11/17-16:25:11.761552,1763396711.761463287,89.22
2025/11/17-16:25:11.762681,1763396711.762616672,64.55
2025/11/17-16:25:11.763819,1763396711.763745501,74.13
2025/11/17-16:25:11.764881,1763396711.764842723,38.65
2025/11/17-16:25:11.765982,1763396711.765941988,40.19
2025/11/17-16:25:11.767109,1763396711.767043404,65.80
2025/11/17-16:25:11.768244,1763396711.768172583,71.47
2025/11/17-16:25:11.769382,1763396711.769304856,78.08
2025/11/17-16:25:11.770519,1763396711.770446804,73.07
2025/11/17-16:25:11.771659,1763396711.771580616,79.22
2025/11/17-16:25:11.772792,1763396711.772733354,59.52
2025/11/17-16:25:11.773887,1763396711.773844606,43.00
2025/11/17-16:25:11.774988,1763396711.774948332,39.95
2025/11/17-16:25:11.776089,1763396711.776050136,38.93
2025/11/17-16:25:11.777224,1763396711.777150830,73.59
2025/11/17-16:25:11.778360,1763396711.778288929,71.62
2025/11/17-16:25:11.779504,1763396711.779421809,82.75
2025/11/17-16:25:11.780638,1763396711.780575027,63.89
2025/11/17-16:25:11.781775,1763396711.781704517,70.93
2025/11/17-16:25:11.782913,1763396711.782841079,72.25
2025/11/17-16:25:11.784048,1763396711.783977513,70.89
2025/11/17-16:25:11.785190,1763396711.785116035,74.30
2025/11/17-16:25:11.786324,1763396711.786258822,65.94
2025/11/17-16:25:11.787466,1763396711.787389430,76.60
2025/11/17-16:25:11.788599,1763396711.788529867,70.03
2025/11/17-16:25:11.789738,1763396711.789667032,71.17
2025/11/17-16:25:11.790880,1763396711.790802086,78.46
2025/11/17-16:25:11.792019,1763396711.791941414,77.77
2025/11/17-16:25:11.793152,1763396711.793086280,66.09
2025/11/17-16:25:11.794294,1763396711.794215774,78.64
2025/11/17-16:25:11.795434,1763396711.795355495,79.19
2025/11/17-16:25:11.796568,1763396711.796501448,66.70
2025/11/17-16:25:11.797703,1763396711.797631894,71.70
2025/11/17-16:25:11.798845,1763396711.798765011,80.30
2025/11/17-16:25:11.799985,1763396711.799909386,75.85
2025/11/17-16:25:11.801123,1763396711.801052369,70.73
2025/11/17-16:25:11.802259,1763396711.802183866,75.90
2025/11/17-16:25:11.803396,1763396711.803323840,72.37
2025/11/17-16:25:11.804534,1763396711.804460707,73.92
2025/11/17-16:25:11.805672,1763396711.805602872,70.03
2025/11/17-16:25:11.806808,1763396711.806734142,74.50
2025/11/17-16:25:11.807884,1763396711.807845531,38.92
2025/11/17-16:25:11.808985,1763396711.808945313,40.43
2025/11/17-16:25:11.810100,1763396711.810050104,49.98
2025/11/17-16:25:11.811234,1763396711.811172110,61.93
2025/11/17-16:25:11.812371,1763396711.812294754,76.90
2025/11/17-16:25:11.813512,1763396711.813435335,77.28
2025/11/17-16:25:11.814651,1763396711.814573401,77.77
2025/11/17-16:25:11.815787,1763396711.815714947,72.59
2025/11/17-16:25:11.816927,1763396711.816844834,82.98
2025/11/17-16:25:11.818064,1763396711.817988414,76.15
2025/11/17-16:25:11.819202,1763396711.819128118,73.90
2025/11/17-16:25:11.820339,1763396711.820262749,76.53
2025/11/17-16:25:11.821476,1763396711.821403093,73.16
2025/11/17-16:25:11.822614,1763396711.822543922,71.03
2025/11/17-16:25:11.823753,1763396711.823679551,73.89
2025/11/17-16:25:11.824887,1763396711.824817378,69.84
2025/11/17-16:25:11.826028,1763396711.825951365,77.43
2025/11/17-16:25:11.827164,1763396711.827091614,73.39
2025/11/17-16:25:11.828305,1763396711.828225867,79.49
2025/11/17-16:25:11.829441,1763396711.829366190,75.50
2025/11/17-16:25:11.830585,1763396711.830502527,83.39
2025/11/17-16:25:11.831717,1763396711.831646470,71.44
2025/11/17-16:25:11.832857,1763396711.832782796,74.51
2025/11/17-16:25:11.833992,1763396711.833925386,67.07
2025/11/17-16:25:11.835134,1763396711.835057988,76.45
2025/11/17-16:25:11.836279,1763396711.836195055,84.35
2025/11/17-16:25:11.837409,1763396711.837340125,69.54
2025/11/17-16:25:11.838551,1763396711.838470226,80.81
2025/11/17-16:25:11.839687,1763396711.839611854,76.04
2025/11/17-16:25:11.840825,1763396711.840752665,72.36
2025/11/17-16:25:11.841886,1763396711.841844666,41.55
2025/11/17-16:25:11.842985,1763396711.842947366,38.57
2025/11/17-16:25:11.844112,1763396711.844046725,65.65
2025/11/17-16:25:11.845248,1763396711.845177492,70.81
2025/11/17-16:25:11.846385,1763396711.846308990,76.18
2025/11/17-16:25:11.847527,1763396711.847445744,82.21
2025/11/17-16:25:11.848666,1763396711.848588803,77.46
2025/11/17-16:25:11.849798,1763396711.849731477,67.51
2025/11/17-16:25:11.850884,1763396711.850844148,39.94
2025/11/17-16:25:11.851984,1763396711.851944807,39.67
2025/11/17-16:25:11.853082,1763396711.853046284,35.98
2025/11/17-16:25:11.854228,1763396711.854146455,82.15
2025/11/17-16:25:11.855362,1763396711.855292697,69.53
2025/11/17-16:25:11.856501,1763396711.856426430,75.01
2025/11/17-16:25:11.857644,1763396711.857562166,82.47
2025/11/17-16:25:11.858777,1763396711.858711789,65.79
2025/11/17-16:25:11.859916,1763396711.859847091,69.86
2025/11/17-16:25:11.861054,1763396711.860977922,76.77
2025/11/17-16:25:11.862188,1763396711.862122393,65.86
2025/11/17-16:25:11.863330,1763396711.863253568,76.55
2025/11/17-16:25:11.864472,1763396711.864390888,81.25
2025/11/17-16:25:11.865605,1763396711.865537776,67.91
2025/11/17-16:25:11.866745,1763396711.866667402,77.91
2025/11/17-16:25:11.867884,1763396711.867814096,70.03
2025/11/17-16:25:11.869020,1763396711.868951332,69.05
2025/11/17-16:25:11.870159,1763396711.870083961,75.15
2025/11/17-16:25:11.871293,1763396711.871223251,70.33
2025/11/17-16:25:11.872433,1763396711.872357016,76.25
2025/11/17-16:25:11.873571,1763396711.873494361,77.55
2025/11/17-16:25:11.874712,1763396711.874635893,76.37
2025/11/17-16:25:11.875852,1763396711.875776651,76.08
2025/11/17-16:25:11.876987,1763396711.876915483,72.08
2025/11/17-16:25:11.878122,1763396711.878051449,70.91
2025/11/17-16:25:11.879261,1763396711.879186309,75.33
2025/11/17-16:25:11.880398,1763396711.880322551,75.97
2025/11/17-16:25:11.881538,1763396711.881469684,69.20
2025/11/17-16:25:11.882674,1763396711.882602773,71.93
2025/11/17-16:25:11.883818,1763396711.883735496,82.66
2025/11/17-16:25:11.884885,1763396711.884843560,42.09
2025/11/17-16:25:11.885984,1763396711.885946683,38.23
2025/11/17-16:25:11.887100,1763396711.887046068,54.20
2025/11/17-16:25:11.888242,1763396711.888161181,81.25
2025/11/17-16:25:11.889379,1763396711.889307194,72.48
2025/11/17-16:25:11.890521,1763396711.890440926,80.58
2025/11/17-16:25:11.891664,1763396711.891582411,82.17
2025/11/17-16:25:11.892795,1763396711.892726123,68.92
2025/11/17-16:25:11.893931,1763396711.893847094,84.10
2025/11/17-16:25:11.895065,1763396711.894997600,68.24
2025/11/17-16:25:11.896203,1763396711.896126687,77.14
2025/11/17-16:25:11.897343,1763396711.897264853,78.50
2025/11/17-16:25:11.898481,1763396711.898404383,77.02
2025/11/17-16:25:11.899621,1763396711.899545110,76.38
2025/11/17-16:25:11.900758,1763396711.900682888,75.16
2025/11/17-16:25:11.901893,1763396711.901818824,74.67
2025/11/17-16:25:11.903035,1763396711.902955728,79.57
2025/11/17-16:25:11.904171,1763396711.904099046,71.97
2025/11/17-16:25:11.905308,1763396711.905231898,76.68
2025/11/17-16:25:11.906447,1763396711.906369520,78.16
2025/11/17-16:25:11.907593,1763396711.907509766,83.53
2025/11/17-16:25:11.908724,1763396711.908654726,69.48
2025/11/17-16:25:11.909860,1763396711.909785335,74.79
2025/11/17-16:25:11.911004,1763396711.910920626,84.17
2025/11/17-16:25:11.912137,1763396711.912065703,71.64
2025/11/17-16:25:11.913278,1763396711.913197939,80.16
2025/11/17-16:25:11.914415,1763396711.914338836,77.06
2025/11/17-16:25:11.915552,1763396711.915476806,76.05
2025/11/17-16:25:11.916687,1763396711.916613305,74.61
2025/11/17-16:25:11.917825,1763396711.917750701,74.50
2025/11/17-16:25:11.918881,1763396711.918842124,38.88
2025/11/17-16:25:11.919984,1763396711.919942102,42.00
2025/11/17-16:25:11.921114,1763396711.921048009,66.29
2025/11/17-16:25:11.922255,1763396711.922178552,77.14
2025/11/17-16:25:11.923391,1763396711.923316342,75.60
2025/11/17-16:25:11.924527,1763396711.924457651,70.08
2025/11/17-16:25:11.925665,1763396711.925592702,73.07
2025/11/17-16:25:11.926804,1763396711.926726422,77.90
2025/11/17-16:25:11.927886,1763396711.927851889,34.97
2025/11/17-16:25:11.928990,1763396711.928954015,36.87
2025/11/17-16:25:11.930091,1763396711.930052092,39.66
2025/11/17-16:25:11.931203,1763396711.931152786,51.11
2025/11/17-16:25:11.932302,1763396711.932265062,37.57
2025/11/17-16:25:11.933406,1763396711.933363381,42.63
2025/11/17-16:25:11.934509,1763396711.934470852,38.25
2025/11/17-16:25:11.935611,1763396711.935570121,41.43
2025/11/17-16:25:11.936712,1763396711.936672500,39.94
2025/11/17-16:25:11.937815,1763396711.937776649,38.58
2025/11/17-16:25:11.938888,1763396711.938850060,38.30
2025/11/17-16:25:11.939997,1763396711.939959882,37.93
2025/11/17-16:25:11.941099,1763396711.941060660,38.93
2025/11/17-16:25:11.942206,1763396711.942165807,41.03
2025/11/17-16:25:11.943313,1763396711.943275817,37.59
2025/11/17-16:25:11.944416,1763396711.944376438,40.51
2025/11/17-16:25:11.945521,1763396711.945482722,39.19
2025/11/17-16:25:11.946631,1763396711.946592288,39.51
2025/11/17-16:25:11.947741,1763396711.947700603,41.34
2025/11/17-16:25:11.948851,1763396711.948807231,44.14
2025/11/17-16:25:11.949958,1763396711.949917140,41.76
2025/11/17-16:25:11.951068,1763396711.951029429,38.93
2025/11/17-16:25:11.952174,1763396711.952133520,40.85
2025/11/17-16:25:11.953278,1763396711.953235974,42.76
2025/11/17-16:25:11.954384,1763396711.954343432,40.69
2025/11/17-16:25:11.955487,1763396711.955445775,41.37
2025/11/17-16:25:11.956594,1763396711.956555436,39.05
2025/11/17-16:25:11.957699,1763396711.957659235,40.48
2025/11/17-16:25:11.958802,1763396711.958764950,38.04
2025/11/17-16:25:11.959885,1763396711.959843991,41.01
2025/11/17-16:25:11.960989,1763396711.960949405,40.49
2025/11/17-16:25:11.962095,1763396711.962051477,43.96
2025/11/17-16:25:11.963205,1763396711.963160581,44.91
2025/11/17-16:25:11.964311,1763396711.964270546,40.61
2025/11/17-16:25:11.965412,1763396711.965373439,39.20
