2025/11/20-08:36:43.607682,1763627803.607633845,48.76
2025/11/20-08:36:43.608789,1763627803.608744695,45.25
2025/11/20-08:36:43.609899,1763627803.609852127,47.23
2025/11/20-08:36:43.611009,1763627803.610961451,47.78
2025/11/20-08:36:43.612116,1763627803.612071575,44.80
2025/11/20-08:36:43.613226,1763627803.613178454,48.12
2025/11/20-08:36:43.614332,1763627803.614288681,44.24
2025/11/20-08:36:43.615442,1763627803.615395177,47.26
2025/11/20-08:36:43.616550,1763627803.616504429,46.57
2025/11/20-08:36:43.617661,1763627803.617612701,48.47
2025/11/20-08:36:43.618773,1763627803.618724082,49.10
2025/11/20-08:36:43.619888,1763627803.619842506,45.65
2025/11/20-08:36:43.620996,1763627803.620950245,45.90
2025/11/20-08:36:43.622106,1763627803.622057755,48.95
2025/11/20-08:36:43.623216,1763627803.623168707,48.12
2025/11/20-08:36:43.624326,1763627803.624278991,47.35
2025/11/20-08:36:43.625438,1763627803.625388431,50.03
2025/11/20-08:36:43.626558,1763627803.626505947,52.39
2025/11/20-08:36:43.627669,1763627803.627620719,48.83
2025/11/20-08:36:43.628780,1763627803.628731836,48.38
2025/11/20-08:36:43.629892,1763627803.629844239,47.81
2025/11/20-08:36:43.631003,1763627803.630954229,49.76
2025/11/20-08:36:43.632113,1763627803.632065675,48.10
2025/11/20-08:36:43.633224,1763627803.633175975,48.26
2025/11/20-08:36:43.634336,1763627803.634286397,49.88
2025/11/20-08:36:43.635447,1763627803.635398851,48.76
2025/11/20-08:36:43.636558,1763627803.636509947,49.02
2025/11/20-08:36:43.637668,1763627803.637621154,47.39
2025/11/20-08:36:43.638780,1763627803.638731241,49.54
2025/11/20-08:36:43.639892,1763627803.639845001,47.70
2025/11/20-08:36:43.641000,1763627803.640954929,45.47
2025/11/20-08:36:43.642110,1763627803.642062633,47.91
2025/11/20-08:36:43.643219,1763627803.643172640,47.02
2025/11/20-08:36:43.644328,1763627803.644281865,46.79
2025/11/20-08:36:43.645437,1763627803.645390906,46.56
2025/11/20-08:36:43.646545,1763627803.646499556,46.20
2025/11/20-08:36:43.647655,1763627803.647607936,47.84
2025/11/20-08:36:43.648765,1763627803.648717561,47.58
2025/11/20-08:36:43.649875,1763627803.649827420,47.62
2025/11/20-08:36:43.650988,1763627803.650937329,50.95
2025/11/20-08:36:43.652096,1763627803.652050671,46.14
2025/11/20-08:36:43.653207,1763627803.653159024,48.75
2025/11/20-08:36:43.654319,1763627803.654270238,49.45
2025/11/20-08:36:43.655429,1763627803.655382143,47.78
2025/11/20-08:36:43.656539,1763627803.656492130,47.78
2025/11/20-08:36:43.657650,1763627803.657602424,47.93
2025/11/20-08:36:43.658758,1763627803.658712162,46.33
2025/11/20-08:36:43.659868,1763627803.659820717,47.83
2025/11/20-08:36:43.660984,1763627803.660930975,53.06
2025/11/20-08:36:43.662091,1763627803.662046679,44.85
2025/11/20-08:36:43.663201,1763627803.663153764,48.02
2025/11/20-08:36:43.664309,1763627803.664264150,45.30
2025/11/20-08:36:43.665416,1763627803.665371825,44.88
2025/11/20-08:36:43.666525,1763627803.666478908,46.90
2025/11/20-08:36:43.667636,1763627803.667588157,48.82
2025/11/20-08:36:43.668743,1763627803.668699027,44.81
2025/11/20-08:36:43.669851,1763627803.669805959,45.83
2025/11/20-08:36:43.670963,1763627803.670913817,49.99
2025/11/20-08:36:43.672077,1763627803.672026309,51.09
2025/11/20-08:36:43.673185,1763627803.673139736,46.10
2025/11/20-08:36:43.674292,1763627803.674248258,44.64
2025/11/20-08:36:43.675401,1763627803.675355066,46.71
2025/11/20-08:36:43.676518,1763627803.676464025,54.74
2025/11/20-08:36:43.677629,1763627803.677581153,48.83
2025/11/20-08:36:43.678740,1763627803.678692366,47.70
2025/11/20-08:36:43.679850,1763627803.679802356,48.53
2025/11/20-08:36:43.680958,1763627803.680913048,45.71
2025/11/20-08:36:43.682067,1763627803.682021513,45.50
2025/11/20-08:36:43.683178,1763627803.683129019,49.48
2025/11/20-08:36:43.684284,1763627803.684240315,44.40
2025/11/20-08:36:43.685391,1763627803.685347105,44.89
2025/11/20-08:36:43.686501,1763627803.686454130,47.00
2025/11/20-08:36:43.687611,1763627803.687563214,47.95
2025/11/20-08:36:43.688719,1763627803.688673596,46.17
2025/11/20-08:36:43.689827,1763627803.689781472,45.80
2025/11/20-08:36:43.690936,1763627803.690889912,46.17
2025/11/20-08:36:43.692043,1763627803.691998498,45.14
2025/11/20-08:36:43.693151,1763627803.693105467,45.95
2025/11/20-08:36:43.694258,1763627803.694213128,44.97
2025/11/20-08:36:43.695366,1763627803.695320349,46.18
2025/11/20-08:36:43.696474,1763627803.696428648,46.08
2025/11/20-08:36:43.697583,1763627803.697536878,46.27
2025/11/20-08:36:43.698692,1763627803.698646069,46.40
2025/11/20-08:36:43.699799,1763627803.699754756,45.16
2025/11/20-08:36:43.700910,1763627803.700862470,47.61
2025/11/20-08:36:43.702029,1763627803.701972667,56.92
2025/11/20-08:36:43.703138,1763627803.703091937,46.27
2025/11/20-08:36:43.704248,1763627803.704200427,47.63
2025/11/20-08:36:43.705357,1763627803.705310253,47.24
2025/11/20-08:36:43.706465,1763627803.706419755,46.01
2025/11/20-08:36:43.707574,1763627803.707527216,47.01
2025/11/20-08:36:43.708681,1763627803.708636711,44.52
2025/11/20-08:36:43.709789,1763627803.709743567,46.00
2025/11/20-08:36:43.710896,1763627803.710851799,44.32
2025/11/20-08:36:43.712005,1763627803.711958313,46.94
2025/11/20-08:36:43.713113,1763627803.713067423,46.05
2025/11/20-08:36:43.714221,1763627803.714176213,44.98
2025/11/20-08:36:43.715330,1763627803.715283506,46.81
2025/11/20-08:36:43.716439,1763627803.716392545,46.83
2025/11/20-08:36:43.717546,1763627803.717501039,45.07
2025/11/20-08:36:43.718652,1763627803.718607845,44.32
2025/11/20-08:36:43.719763,1763627803.719714456,49.04
2025/11/20-08:36:43.720874,1763627803.720825730,48.98
2025/11/20-08:36:43.721984,1763627803.721936918,47.89
2025/11/20-08:36:43.723092,1763627803.723047076,45.37
2025/11/20-08:36:43.724200,1763627803.724154572,45.58
2025/11/20-08:36:43.725309,1763627803.725262481,46.67
2025/11/20-08:36:43.726416,1763627803.726371608,45.25
2025/11/20-08:36:43.727526,1763627803.727479055,46.99
2025/11/20-08:36:43.728634,1763627803.728588470,46.36
2025/11/20-08:36:43.729741,1763627803.729697015,44.23
2025/11/20-08:36:43.730849,1763627803.730803030,46.69
2025/11/20-08:36:43.731959,1763627803.731912732,46.58
2025/11/20-08:36:43.733067,1763627803.733021715,45.49
2025/11/20-08:36:43.734175,1763627803.734129535,46.25
2025/11/20-08:36:43.735288,1763627803.735238253,50.10
2025/11/20-08:36:43.736397,1763627803.736350870,46.57
2025/11/20-08:36:43.737507,1763627803.737459367,47.80
2025/11/20-08:36:43.738618,1763627803.738569760,48.70
2025/11/20-08:36:43.739726,1763627803.739680687,45.38
2025/11/20-08:36:43.740841,1763627803.740788810,53.16
2025/11/20-08:36:43.741949,1763627803.741903480,45.79
2025/11/20-08:36:43.743056,1763627803.743010696,45.69
2025/11/20-08:36:43.744163,1763627803.744118594,44.93
2025/11/20-08:36:43.745273,1763627803.745225845,48.14
2025/11/20-08:36:43.746383,1763627803.746336099,47.16
2025/11/20-08:36:43.747495,1763627803.747445865,49.57
2025/11/20-08:36:43.748609,1763627803.748557930,51.56
2025/11/20-08:36:43.749719,1763627803.749671876,47.34
2025/11/20-08:36:43.750828,1763627803.750781374,46.94
2025/11/20-08:36:43.751940,1763627803.751890830,49.31
2025/11/20-08:36:43.753055,1763627803.753001791,53.55
2025/11/20-08:36:43.754170,1763627803.754117420,53.21
2025/11/20-08:36:43.755285,1763627803.755232405,53.37
2025/11/20-08:36:43.756396,1763627803.756347552,49.08
2025/11/20-08:36:43.757505,1763627803.757458080,47.69
2025/11/20-08:36:43.758613,1763627803.758567730,46.23
2025/11/20-08:36:43.759723,1763627803.759676260,46.97
2025/11/20-08:36:43.760830,1763627803.760785738,45.12
2025/11/20-08:36:43.761944,1763627803.761896471,48.42
2025/11/20-08:36:43.763057,1763627803.763006983,50.63
2025/11/20-08:36:43.764165,1763627803.764119557,46.09
2025/11/20-08:36:43.765274,1763627803.765227549,47.03
2025/11/20-08:36:43.766387,1763627803.766336936,50.40
2025/11/20-08:36:43.767499,1763627803.767449204,50.38
2025/11/20-08:36:43.768609,1763627803.768561864,47.96
2025/11/20-08:36:43.769719,1763627803.769672161,47.06
2025/11/20-08:36:43.770829,1763627803.770781342,48.52
2025/11/20-08:36:43.771937,1763627803.771892234,45.62
2025/11/20-08:36:43.773051,1763627803.772999904,51.47
2025/11/20-08:36:43.774162,1763627803.774113329,49.39
2025/11/20-08:36:43.775270,1763627803.775225218,45.70
2025/11/20-08:36:43.776379,1763627803.776333132,46.10
2025/11/20-08:36:43.777492,1763627803.777441296,51.23
2025/11/20-08:36:43.778601,1763627803.778555156,46.29
2025/11/20-08:36:43.779709,1763627803.779663490,45.86
2025/11/20-08:36:43.780818,1763627803.780771175,46.95
2025/11/20-08:36:43.781927,1763627803.781880409,46.70
2025/11/20-08:36:43.783033,1763627803.782988367,45.15
2025/11/20-08:36:43.784141,1763627803.784095700,46.00
2025/11/20-08:36:43.785248,1763627803.785204517,44.15
2025/11/20-08:36:43.786357,1763627803.786310881,46.68
2025/11/20-08:36:43.787467,1763627803.787419748,47.76
2025/11/20-08:36:43.788574,1763627803.788529582,44.96
2025/11/20-08:36:43.789682,1763627803.789636644,46.11
2025/11/20-08:36:43.790793,1763627803.790744518,49.17
2025/11/20-08:36:43.791902,1763627803.791855654,46.84
2025/11/20-08:36:43.793011,1763627803.792964650,46.51
2025/11/20-08:36:43.794138,1763627803.794073071,65.05
2025/11/20-08:36:43.795280,1763627803.795205410,74.75
2025/11/20-08:36:43.796408,1763627803.796342701,65.46
2025/11/20-08:36:43.797515,1763627803.797470204,45.71
2025/11/20-08:36:43.798624,1763627803.798578230,46.52
2025/11/20-08:36:43.799731,1763627803.799686448,44.81
2025/11/20-08:36:43.800847,1763627803.800793395,53.81
2025/11/20-08:36:43.801978,1763627803.801909646,68.54
2025/11/20-08:36:43.803111,1763627803.803040567,70.66
2025/11/20-08:36:43.804220,1763627803.804173777,47.08
2025/11/20-08:36:43.805330,1763627803.805283240,47.29
2025/11/20-08:36:43.806439,1763627803.806392799,46.66
2025/11/20-08:36:43.807546,1763627803.807501292,45.31
2025/11/20-08:36:43.808680,1763627803.808610283,69.81
2025/11/20-08:36:43.809823,1763627803.809742379,81.56
2025/11/20-08:36:43.810947,1763627803.810886148,60.90
2025/11/20-08:36:43.812054,1763627803.812009361,45.46
2025/11/20-08:36:43.813165,1763627803.813116425,48.67
2025/11/20-08:36:43.814273,1763627803.814227462,46.14
2025/11/20-08:36:43.815390,1763627803.815341714,48.65
2025/11/20-08:36:43.816499,1763627803.816451860,48.09
2025/11/20-08:36:43.817606,1763627803.817561597,44.59
2025/11/20-08:36:43.818713,1763627803.818668153,45.68
2025/11/20-08:36:43.819821,1763627803.819776292,44.84
2025/11/20-08:36:43.820929,1763627803.820883963,45.74
2025/11/20-08:36:43.822039,1763627803.821992004,47.37
2025/11/20-08:36:43.823147,1763627803.823101434,46.24
2025/11/20-08:36:43.824255,1763627803.824209615,45.94
2025/11/20-08:36:43.825365,1763627803.825317952,47.64
2025/11/20-08:36:43.826474,1763627803.826427828,46.52
2025/11/20-08:36:43.827584,1763627803.827536369,48.45
2025/11/20-08:36:43.828694,1763627803.828647184,46.90
2025/11/20-08:36:43.829801,1763627803.829755858,45.35
2025/11/20-08:36:43.830909,1763627803.830863186,46.16
2025/11/20-08:36:43.832016,1763627803.831971501,45.48
2025/11/20-08:36:43.833122,1763627803.833078936,43.79
2025/11/20-08:36:43.834239,1763627803.834184706,54.79
2025/11/20-08:36:43.835347,1763627803.835302264,45.33
2025/11/20-08:36:43.836458,1763627803.836410055,48.20
2025/11/20-08:36:43.837567,1763627803.837520664,46.35
2025/11/20-08:36:43.838685,1763627803.838629390,55.62
2025/11/20-08:36:43.839802,1763627803.839747474,54.84
2025/11/20-08:36:43.840916,1763627803.840864309,51.78
2025/11/20-08:36:43.842023,1763627803.841977552,46.16
2025/11/20-08:36:43.843131,1763627803.843086046,45.85
2025/11/20-08:36:43.844241,1763627803.844193943,47.37
2025/11/20-08:36:43.845354,1763627803.845303752,50.37
2025/11/20-08:36:43.846462,1763627803.846416646,45.81
2025/11/20-08:36:43.847568,1763627803.847524197,44.05
2025/11/20-08:36:43.848679,1763627803.848630878,48.74
2025/11/20-08:36:43.849788,1763627803.849741963,46.59
2025/11/20-08:36:43.850897,1763627803.850850558,46.63
2025/11/20-08:36:43.852009,1763627803.851959559,49.82
2025/11/20-08:36:43.853117,1763627803.853071038,46.32
2025/11/20-08:36:43.854227,1763627803.854179609,47.68
2025/11/20-08:36:43.855335,1763627803.855289615,45.64
2025/11/20-08:36:43.856444,1763627803.856397391,46.93
2025/11/20-08:36:43.857551,1763627803.857506327,45.20
2025/11/20-08:36:43.858663,1763627803.858614069,49.26
2025/11/20-08:36:43.859775,1763627803.859726384,49.24
2025/11/20-08:36:43.860886,1763627803.860844657,42.03
2025/11/20-08:36:43.861993,1763627803.861948275,45.03
2025/11/20-08:36:43.863103,1763627803.863055227,48.42
2025/11/20-08:36:43.864211,1763627803.864165512,46.29
2025/11/20-08:36:43.865318,1763627803.865273710,44.85
2025/11/20-08:36:43.866431,1763627803.866385382,45.64
2025/11/20-08:36:43.867541,1763627803.867493133,47.90
2025/11/20-08:36:43.868651,1763627803.868603444,47.79
2025/11/20-08:36:43.869757,1763627803.869713219,44.01
2025/11/20-08:36:43.870865,1763627803.870819485,46.11
2025/11/20-08:36:43.871974,1763627803.871927883,46.71
2025/11/20-08:36:43.873082,1763627803.873036758,45.35
2025/11/20-08:36:43.874190,1763627803.874144045,46.31
2025/11/20-08:36:43.875298,1763627803.875253062,45.93
2025/11/20-08:36:43.876406,1763627803.876361285,45.49
2025/11/20-08:36:43.877514,1763627803.877468851,45.93
2025/11/20-08:36:43.878622,1763627803.878577186,45.73
2025/11/20-08:36:43.879732,1763627803.879685142,47.53
2025/11/20-08:36:43.880843,1763627803.880794595,48.47
2025/11/20-08:36:43.881951,1763627803.881905795,45.60
2025/11/20-08:36:43.883060,1763627803.883013482,47.00
2025/11/20-08:36:43.884167,1763627803.884122479,45.09
2025/11/20-08:36:43.885275,1763627803.885229188,46.49
2025/11/20-08:36:43.886384,1763627803.886337681,46.41
2025/11/20-08:36:43.887494,1763627803.887447042,47.57
2025/11/20-08:36:43.888602,1763627803.888557098,45.73
2025/11/20-08:36:43.889709,1763627803.889664842,45.16
2025/11/20-08:36:43.890828,1763627803.890771991,56.09
2025/11/20-08:36:43.891939,1763627803.891890442,49.35
2025/11/20-08:36:43.893045,1763627803.893001337,43.73
2025/11/20-08:36:43.894151,1763627803.894106515,45.29
2025/11/20-08:36:43.895260,1763627803.895213620,47.17
2025/11/20-08:36:43.896368,1763627803.896322389,45.92
2025/11/20-08:36:43.897476,1763627803.897430185,45.95
2025/11/20-08:36:43.898582,1763627803.898538650,43.73
2025/11/20-08:36:43.899691,1763627803.899644057,47.08
2025/11/20-08:36:43.900802,1763627803.900753284,49.38
2025/11/20-08:36:43.901910,1763627803.901865189,44.89
2025/11/20-08:36:43.903018,1763627803.902972252,46.54
2025/11/20-08:36:43.904125,1763627803.904080920,45.04
2025/11/20-08:36:43.905232,1763627803.905187714,44.69
2025/11/20-08:36:43.906340,1763627803.906294921,45.26
2025/11/20-08:36:43.907452,1763627803.907402233,50.31
2025/11/20-08:36:43.908562,1763627803.908515036,47.63
2025/11/20-08:36:43.909670,1763627803.909624987,45.69
2025/11/20-08:36:43.910778,1763627803.910732680,45.64
2025/11/20-08:36:43.911894,1763627803.911844718,49.94
2025/11/20-08:36:43.913001,1763627803.912956451,45.52
2025/11/20-08:36:43.914110,1763627803.914064306,46.44
2025/11/20-08:36:43.915218,1763627803.915172811,46.18
2025/11/20-08:36:43.916325,1763627803.916280790,45.09
2025/11/20-08:36:43.917438,1763627803.917393729,44.80
2025/11/20-08:36:43.918547,1763627803.918500830,46.61
2025/11/20-08:36:43.919656,1763627803.919609449,47.11
2025/11/20-08:36:43.920764,1763627803.920719560,44.86
2025/11/20-08:36:43.921871,1763627803.921826500,45.05
2025/11/20-08:36:43.922980,1763627803.922933971,46.37
2025/11/20-08:36:43.924087,1763627803.924042650,44.45
2025/11/20-08:36:43.925194,1763627803.925149479,45.48
2025/11/20-08:36:43.926303,1763627803.926257269,46.34
2025/11/20-08:36:43.927413,1763627803.927365834,47.52
2025/11/20-08:36:43.928520,1763627803.928475336,45.34
2025/11/20-08:36:43.929630,1763627803.929582887,47.44
2025/11/20-08:36:43.930735,1763627803.930692522,43.33
2025/11/20-08:36:43.931846,1763627803.931798150,48.31
2025/11/20-08:36:43.932952,1763627803.932908362,44.44
2025/11/20-08:36:43.934060,1763627803.934014745,45.57
2025/11/20-08:36:43.935170,1763627803.935122855,47.41
2025/11/20-08:36:43.936278,1763627803.936232483,45.77
2025/11/20-08:36:43.937388,1763627803.937340765,47.26
2025/11/20-08:36:43.938497,1763627803.938449910,47.39
2025/11/20-08:36:43.939604,1763627803.939559382,44.93
2025/11/20-08:36:43.940712,1763627803.940666527,46.19
2025/11/20-08:36:43.941820,1763627803.941775194,45.06
2025/11/20-08:36:43.942931,1763627803.942882522,49.28
2025/11/20-08:36:43.944039,1763627803.943993771,45.96
2025/11/20-08:36:43.945148,1763627803.945102155,46.34
2025/11/20-08:36:43.946259,1763627803.946211005,48.83
2025/11/20-08:36:43.947369,1763627803.947321983,47.98
2025/11/20-08:36:43.948479,1763627803.948432486,46.57
2025/11/20-08:36:43.949587,1763627803.949540516,46.68
2025/11/20-08:36:43.950693,1763627803.950649473,44.03
2025/11/20-08:36:43.951804,1763627803.951756022,48.45
2025/11/20-08:36:43.952913,1763627803.952866856,46.88
2025/11/20-08:36:43.954025,1763627803.953975690,49.48
2025/11/20-08:36:43.955132,1763627803.955086975,45.66
2025/11/20-08:36:43.956239,1763627803.956194715,44.38
2025/11/20-08:36:43.957347,1763627803.957301298,46.48
2025/11/20-08:36:43.958456,1763627803.958409975,46.13
2025/11/20-08:36:43.959566,1763627803.959518045,47.96
2025/11/20-08:36:43.960677,1763627803.960627848,49.17
2025/11/20-08:36:43.961785,1763627803.961739465,46.22
2025/11/20-08:36:43.962900,1763627803.962854176,45.93
2025/11/20-08:36:43.964007,1763627803.963961959,45.59
2025/11/20-08:36:43.965116,1763627803.965069705,46.63
2025/11/20-08:36:43.966225,1763627803.966178336,46.92
2025/11/20-08:36:43.967331,1763627803.967286902,44.99
2025/11/20-08:36:43.968444,1763627803.968394246,50.00
2025/11/20-08:36:43.969554,1763627803.969506564,47.51
2025/11/20-08:36:43.970661,1763627803.970616152,45.25
2025/11/20-08:36:43.971770,1763627803.971723603,46.97
2025/11/20-08:36:43.972877,1763627803.972832031,45.43
2025/11/20-08:36:43.973987,1763627803.973940152,47.82
2025/11/20-08:36:43.975098,1763627803.975050649,48.19
2025/11/20-08:36:43.976205,1763627803.976161076,44.46
2025/11/20-08:36:43.977315,1763627803.977267827,47.67
2025/11/20-08:36:43.978424,1763627803.978378542,46.43
2025/11/20-08:36:43.979532,1763627803.979487369,45.44
2025/11/20-08:36:43.980642,1763627803.980594792,47.36
2025/11/20-08:36:43.981750,1763627803.981704994,45.44
2025/11/20-08:36:43.982859,1763627803.982813154,46.53
2025/11/20-08:36:43.983967,1763627803.983921555,46.03
2025/11/20-08:36:43.985076,1763627803.985029735,46.82
2025/11/20-08:36:43.986185,1763627803.986138998,46.66
2025/11/20-08:36:43.987294,1763627803.987247880,46.34
2025/11/20-08:36:43.988403,1763627803.988356267,46.90
2025/11/20-08:36:43.989510,1763627803.989465199,45.02
2025/11/20-08:36:43.990619,1763627803.990572618,46.78
2025/11/20-08:36:43.991730,1763627803.991682244,48.20
2025/11/20-08:36:43.992843,1763627803.992792541,51.25
2025/11/20-08:36:43.993958,1763627803.993905054,53.08
2025/11/20-08:36:43.995067,1763627803.995020103,46.95
2025/11/20-08:36:43.996176,1763627803.996128950,47.33
2025/11/20-08:36:43.997286,1763627803.997238294,48.15
