2025/11/17-14:01:41.659062,1763388101.659021185,40.84
2025/11/17-14:01:41.660178,1763388101.660135516,43.25
2025/11/17-14:01:41.661294,1763388101.661246073,48.21
2025/11/17-14:01:41.662395,1763388101.662355053,40.17
2025/11/17-14:01:41.663503,1763388101.663455438,47.88
2025/11/17-14:01:41.664609,1763388101.664566738,42.59
2025/11/17-14:01:41.665717,1763388101.665669734,47.95
2025/11/17-14:01:41.666817,1763388101.666778109,39.44
2025/11/17-14:01:41.667891,1763388101.667851804,39.57
2025/11/17-14:01:41.669010,1763388101.668956872,53.36
2025/11/17-14:01:41.670109,1763388101.670070708,39.04
2025/11/17-14:01:41.671211,1763388101.671176302,35.27
2025/11/17-14:01:41.672313,1763388101.672271950,41.46
2025/11/17-14:01:41.673421,1763388101.673374129,47.61
2025/11/17-14:01:41.674527,1763388101.674492850,34.27
2025/11/17-14:01:41.675634,1763388101.675591066,43.77
2025/11/17-14:01:41.676738,1763388101.676695020,43.85
2025/11/17-14:01:41.677845,1763388101.677799371,46.06
2025/11/17-14:01:41.678946,1763388101.678906094,40.88
2025/11/17-14:01:41.680064,1763388101.680026933,37.65
2025/11/17-14:01:41.681166,1763388101.681125062,41.57
2025/11/17-14:01:41.682280,1763388101.682227272,53.39
2025/11/17-14:01:41.683378,1763388101.683341161,37.46
2025/11/17-14:01:41.684478,1763388101.684439300,38.97
2025/11/17-14:01:41.685580,1763388101.685538566,41.98
2025/11/17-14:01:41.686681,1763388101.686643724,38.09
2025/11/17-14:01:41.687782,1763388101.687741948,40.55
2025/11/17-14:01:41.688887,1763388101.688850580,37.22
2025/11/17-14:01:41.689992,1763388101.689948448,44.35
2025/11/17-14:01:41.691112,1763388101.691062013,50.36
2025/11/17-14:01:41.692219,1763388101.692175299,43.82
2025/11/17-14:01:41.693331,1763388101.693285096,45.99
2025/11/17-14:01:41.694440,1763388101.694398543,41.87
2025/11/17-14:01:41.695544,1763388101.695500865,43.47
2025/11/17-14:01:41.696650,1763388101.696604382,45.64
2025/11/17-14:01:41.697755,1763388101.697716167,39.78
2025/11/17-14:01:41.698858,1763388101.698816269,42.13
2025/11/17-14:01:41.699965,1763388101.699920795,45.00
2025/11/17-14:01:41.701067,1763388101.701026385,41.31
2025/11/17-14:01:41.702176,1763388101.702128021,48.14
2025/11/17-14:01:41.703280,1763388101.703236931,43.16
2025/11/17-14:01:41.704390,1763388101.704347009,43.55
2025/11/17-14:01:41.705492,1763388101.705451009,41.57
2025/11/17-14:01:41.706608,1763388101.706553094,55.34
2025/11/17-14:01:41.707716,1763388101.707675591,41.16
2025/11/17-14:01:41.708827,1763388101.708784825,42.45
2025/11/17-14:01:41.709887,1763388101.709841807,46.03
2025/11/17-14:01:41.710991,1763388101.710948270,42.79
2025/11/17-14:01:41.712106,1763388101.712060822,45.98
2025/11/17-14:01:41.713209,1763388101.713167221,42.09
2025/11/17-14:01:41.714327,1763388101.714279409,48.02
2025/11/17-14:01:41.715438,1763388101.715393236,45.74
2025/11/17-14:01:41.716553,1763388101.716507429,45.76
2025/11/17-14:01:41.717655,1763388101.717615294,40.70
2025/11/17-14:01:41.718769,1763388101.718722102,47.43
2025/11/17-14:01:41.719868,1763388101.719829906,38.91
2025/11/17-14:01:41.720981,1763388101.720929216,52.69
2025/11/17-14:01:41.722086,1763388101.722047055,39.92
2025/11/17-14:01:41.723209,1763388101.723157551,51.86
2025/11/17-14:01:41.724316,1763388101.724269403,46.98
2025/11/17-14:01:41.725417,1763388101.725382961,34.28
2025/11/17-14:01:41.726519,1763388101.726478002,41.12
2025/11/17-14:01:41.727622,1763388101.727580281,42.19
2025/11/17-14:01:41.728727,1763388101.728682911,44.30
2025/11/17-14:01:41.729828,1763388101.729788174,40.05
2025/11/17-14:01:41.730882,1763388101.730842670,40.23
2025/11/17-14:01:41.731990,1763388101.731950602,40.36
2025/11/17-14:01:41.733095,1763388101.733053319,41.86
2025/11/17-14:01:41.734207,1763388101.734155870,51.55
2025/11/17-14:01:41.735310,1763388101.735268495,41.92
2025/11/17-14:01:41.736418,1763388101.736375823,43.09
2025/11/17-14:01:41.737527,1763388101.737487361,40.53
2025/11/17-14:01:41.738635,1763388101.738591643,44.12
2025/11/17-14:01:41.739749,1763388101.739704812,44.75
2025/11/17-14:01:41.740862,1763388101.740812439,49.73
2025/11/17-14:01:41.741971,1763388101.741923904,47.40
2025/11/17-14:01:41.743076,1763388101.743032386,44.25
2025/11/17-14:01:41.744185,1763388101.744143766,41.27
2025/11/17-14:01:41.745294,1763388101.745252342,42.36
2025/11/17-14:01:41.746406,1763388101.746363121,43.11
2025/11/17-14:01:41.747514,1763388101.747475780,39.04
2025/11/17-14:01:41.748617,1763388101.748579449,37.99
2025/11/17-14:01:41.749729,1763388101.749687179,42.77
2025/11/17-14:01:41.750831,1763388101.750789870,41.27
2025/11/17-14:01:41.751957,1763388101.751910734,46.41
2025/11/17-14:01:41.753067,1763388101.753023563,44.26
2025/11/17-14:01:41.754176,1763388101.754134400,42.06
2025/11/17-14:01:41.755303,1763388101.755250955,52.88
2025/11/17-14:01:41.756404,1763388101.756364823,39.44
2025/11/17-14:01:41.757505,1763388101.757465256,40.30
2025/11/17-14:01:41.758608,1763388101.758566540,42.29
2025/11/17-14:01:41.759715,1763388101.759669332,46.57
2025/11/17-14:01:41.760828,1763388101.760776535,52.34
2025/11/17-14:01:41.761897,1763388101.761851239,46.38
2025/11/17-14:01:41.763004,1763388101.762966581,38.17
2025/11/17-14:01:41.764121,1763388101.764065760,55.42
2025/11/17-14:01:41.765223,1763388101.765181809,41.97
2025/11/17-14:01:41.766335,1763388101.766284314,50.93
2025/11/17-14:01:41.767440,1763388101.767396778,44.21
2025/11/17-14:01:41.768549,1763388101.768507358,42.18
2025/11/17-14:01:41.769653,1763388101.769612607,40.40
2025/11/17-14:01:41.770761,1763388101.770718543,42.53
2025/11/17-14:01:41.771871,1763388101.771821453,50.03
2025/11/17-14:01:41.772986,1763388101.772942720,44.20
2025/11/17-14:01:41.774102,1763388101.774047623,55.07
2025/11/17-14:01:41.775206,1763388101.775165296,41.42
2025/11/17-14:01:41.776315,1763388101.776267430,47.77
2025/11/17-14:01:41.777420,1763388101.777380045,40.07
2025/11/17-14:01:41.778520,1763388101.778480771,39.46
2025/11/17-14:01:41.779628,1763388101.779581179,47.49
2025/11/17-14:01:41.780728,1763388101.780689058,39.76
2025/11/17-14:01:41.781841,1763388101.781798166,43.05
2025/11/17-14:01:41.782939,1763388101.782901637,38.03
2025/11/17-14:01:41.784041,1763388101.784007479,34.09
2025/11/17-14:01:41.785146,1763388101.785102180,44.27
2025/11/17-14:01:41.786253,1763388101.786206904,46.30
2025/11/17-14:01:41.787354,1763388101.787314043,40.66
2025/11/17-14:01:41.788454,1763388101.788423029,31.87
2025/11/17-14:01:41.789560,1763388101.789515220,45.51
2025/11/17-14:01:41.790667,1763388101.790624945,42.41
2025/11/17-14:01:41.791768,1763388101.791728116,40.09
2025/11/17-14:01:41.792869,1763388101.792829091,39.95
2025/11/17-14:01:41.793972,1763388101.793929694,42.51
2025/11/17-14:01:41.795079,1763388101.795032798,46.77
2025/11/17-14:01:41.796185,1763388101.796142715,42.66
2025/11/17-14:01:41.797289,1763388101.797245881,43.51
2025/11/17-14:01:41.798392,1763388101.798355706,36.54
2025/11/17-14:01:41.799500,1763388101.799455443,45.26
2025/11/17-14:01:41.800617,1763388101.800573126,44.15
2025/11/17-14:01:41.801717,1763388101.801677778,39.60
2025/11/17-14:01:41.802823,1763388101.802783918,39.38
2025/11/17-14:01:41.803885,1763388101.803842304,43.22
2025/11/17-14:01:41.804992,1763388101.804945916,46.32
2025/11/17-14:01:41.806105,1763388101.806052665,52.43
2025/11/17-14:01:41.807210,1763388101.807168131,42.43
2025/11/17-14:01:41.808317,1763388101.808273270,43.98
2025/11/17-14:01:41.809423,1763388101.809381700,41.61
2025/11/17-14:01:41.810527,1763388101.810483867,43.28
2025/11/17-14:01:41.811636,1763388101.811595227,41.49
2025/11/17-14:01:41.812751,1763388101.812704906,46.51
2025/11/17-14:01:41.813860,1763388101.813812135,48.42
2025/11/17-14:01:41.814964,1763388101.814920910,43.91
2025/11/17-14:01:41.816074,1763388101.816025398,49.08
2025/11/17-14:01:41.817190,1763388101.817150036,40.92
2025/11/17-14:01:41.818301,1763388101.818259051,42.74
2025/11/17-14:01:41.819434,1763388101.819385280,49.28
2025/11/17-14:01:41.820540,1763388101.820494751,45.60
2025/11/17-14:01:41.821669,1763388101.821619681,50.23
2025/11/17-14:01:41.822775,1763388101.822730443,45.09
2025/11/17-14:01:41.823880,1763388101.823839659,41.21
2025/11/17-14:01:41.825000,1763388101.824947567,52.72
2025/11/17-14:01:41.826106,1763388101.826060926,45.45
2025/11/17-14:01:41.827212,1763388101.827166743,45.95
2025/11/17-14:01:41.828328,1763388101.828290488,38.40
2025/11/17-14:01:41.829440,1763388101.829389382,50.81
2025/11/17-14:01:41.830545,1763388101.830500729,44.63
2025/11/17-14:01:41.831648,1763388101.831605911,42.36
2025/11/17-14:01:41.832755,1763388101.832714867,40.46
2025/11/17-14:01:41.833865,1763388101.833816179,49.81
2025/11/17-14:01:41.834980,1763388101.834933311,47.32
2025/11/17-14:01:41.836096,1763388101.836048423,47.74
2025/11/17-14:01:41.837204,1763388101.837161523,43.30
2025/11/17-14:01:41.838312,1763388101.838265347,46.97
2025/11/17-14:01:41.839421,1763388101.839379806,41.40
2025/11/17-14:01:41.840526,1763388101.840488142,38.21
2025/11/17-14:01:41.841639,1763388101.841593969,45.41
2025/11/17-14:01:41.842761,1763388101.842715162,46.17
2025/11/17-14:01:41.843871,1763388101.843829807,42.06
2025/11/17-14:01:41.844974,1763388101.844932642,41.93
2025/11/17-14:01:41.846087,1763388101.846044519,43.16
2025/11/17-14:01:41.847202,1763388101.847147991,54.12
2025/11/17-14:01:41.848304,1763388101.848262910,41.35
2025/11/17-14:01:41.849410,1763388101.849364820,45.98
2025/11/17-14:01:41.850512,1763388101.850470798,41.27
2025/11/17-14:01:41.851612,1763388101.851572371,39.70
2025/11/17-14:01:41.852720,1763388101.852672397,48.44
2025/11/17-14:01:41.853849,1763388101.853787757,62.10
2025/11/17-14:01:41.854963,1763388101.854919270,44.09
2025/11/17-14:01:41.856066,1763388101.856024042,41.99
2025/11/17-14:01:41.857176,1763388101.857126262,50.34
2025/11/17-14:01:41.858285,1763388101.858237380,47.87
2025/11/17-14:01:41.859386,1763388101.859345740,41.22
2025/11/17-14:01:41.860501,1763388101.860447604,53.48
2025/11/17-14:01:41.861617,1763388101.861569376,48.22
2025/11/17-14:01:41.862722,1763388101.862682159,40.62
2025/11/17-14:01:41.863824,1763388101.863783257,41.74
2025/11/17-14:01:41.864890,1763388101.864842301,47.77
2025/11/17-14:01:41.865998,1763388101.865954677,43.75
2025/11/17-14:01:41.867124,1763388101.867065063,58.98
2025/11/17-14:01:41.868238,1763388101.868190760,47.71
2025/11/17-14:01:41.869342,1763388101.869298841,43.36
2025/11/17-14:01:41.870448,1763388101.870410133,38.69
2025/11/17-14:01:41.871555,1763388101.871509389,46.40
2025/11/17-14:01:41.872657,1763388101.872616172,40.98
2025/11/17-14:01:41.873772,1763388101.873729386,42.67
2025/11/17-14:01:41.874876,1763388101.874832740,44.06
2025/11/17-14:01:41.875977,1763388101.875937432,40.56
2025/11/17-14:01:41.877087,1763388101.877038418,48.84
2025/11/17-14:01:41.878197,1763388101.878147236,50.38
2025/11/17-14:01:41.879312,1763388101.879258393,53.85
2025/11/17-14:01:41.880421,1763388101.880372483,48.78
2025/11/17-14:01:41.881529,1763388101.881481693,47.33
2025/11/17-14:01:41.882637,1763388101.882589590,47.85
2025/11/17-14:01:41.883739,1763388101.883698107,41.88
2025/11/17-14:01:41.884849,1763388101.884801874,47.98
2025/11/17-14:01:41.885956,1763388101.885910787,45.56
2025/11/17-14:01:41.887059,1763388101.887016589,42.92
2025/11/17-14:01:41.888161,1763388101.888120022,41.93
2025/11/17-14:01:41.889274,1763388101.889223022,51.09
2025/11/17-14:01:41.890394,1763388101.890348285,46.20
2025/11/17-14:01:41.891498,1763388101.891454523,43.69
2025/11/17-14:01:41.892600,1763388101.892559185,41.13
2025/11/17-14:01:41.893726,1763388101.893666771,59.59
2025/11/17-14:01:41.894833,1763388101.894793090,40.29
2025/11/17-14:01:41.895950,1763388101.895910877,39.46
2025/11/17-14:01:41.897057,1763388101.897010958,46.88
2025/11/17-14:01:41.898162,1763388101.898118446,43.62
2025/11/17-14:01:41.899268,1763388101.899222456,45.98
2025/11/17-14:01:41.900378,1763388101.900328795,50.19
2025/11/17-14:01:41.901483,1763388101.901442626,40.55
2025/11/17-14:01:41.902587,1763388101.902543805,44.19
2025/11/17-14:01:41.903687,1763388101.903648215,39.58
2025/11/17-14:01:41.904791,1763388101.904751474,39.97
2025/11/17-14:01:41.905899,1763388101.905857862,41.52
2025/11/17-14:01:41.907005,1763388101.906960170,45.56
2025/11/17-14:01:41.908114,1763388101.908066013,48.98
2025/11/17-14:01:41.909222,1763388101.909175421,47.44
2025/11/17-14:01:41.910329,1763388101.910289353,40.19
2025/11/17-14:01:41.911433,1763388101.911393093,40.12
2025/11/17-14:01:41.912540,1763388101.912493688,46.89
2025/11/17-14:01:41.913643,1763388101.913600875,42.48
2025/11/17-14:01:41.914751,1763388101.914709892,42.04
2025/11/17-14:01:41.915854,1763388101.915812497,42.15
2025/11/17-14:01:41.916962,1763388101.916922425,39.78
2025/11/17-14:01:41.918073,1763388101.918022486,51.44
2025/11/17-14:01:41.919177,1763388101.919134244,43.33
2025/11/17-14:01:41.920288,1763388101.920242905,45.65
2025/11/17-14:01:41.921391,1763388101.921349279,42.03
2025/11/17-14:01:41.922491,1763388101.922452059,39.50
2025/11/17-14:01:41.923596,1763388101.923552156,44.39
2025/11/17-14:01:41.924696,1763388101.924657102,39.42
2025/11/17-14:01:41.925800,1763388101.925762839,37.48
2025/11/17-14:01:41.926889,1763388101.926842661,46.81
2025/11/17-14:01:41.927991,1763388101.927950131,41.72
2025/11/17-14:01:41.929095,1763388101.929052337,43.51
2025/11/17-14:01:41.930198,1763388101.930156280,41.82
2025/11/17-14:01:41.931299,1763388101.931266164,33.78
2025/11/17-14:01:41.932413,1763388101.932368364,44.98
2025/11/17-14:01:41.933518,1763388101.933473656,44.94
2025/11/17-14:01:41.934626,1763388101.934578947,47.91
2025/11/17-14:01:41.935732,1763388101.935687170,44.88
2025/11/17-14:01:41.936837,1763388101.936792841,44.54
2025/11/17-14:01:41.937941,1763388101.937898090,43.60
2025/11/17-14:01:41.939041,1763388101.939002094,38.93
2025/11/17-14:01:41.940149,1763388101.940109345,40.48
2025/11/17-14:01:41.941258,1763388101.941210201,47.91
2025/11/17-14:01:41.942365,1763388101.942318716,46.74
2025/11/17-14:01:41.943477,1763388101.943434088,43.21
2025/11/17-14:01:41.944585,1763388101.944545815,39.79
2025/11/17-14:01:41.945690,1763388101.945646107,44.19
2025/11/17-14:01:41.946804,1763388101.946750880,53.77
2025/11/17-14:01:41.947884,1763388101.947841745,42.27
2025/11/17-14:01:41.948988,1763388101.948944689,43.63
2025/11/17-14:01:41.950096,1763388101.950048990,47.68
2025/11/17-14:01:41.951202,1763388101.951159828,43.00
2025/11/17-14:01:41.952303,1763388101.952263345,39.96
2025/11/17-14:01:41.953412,1763388101.953363722,48.56
2025/11/17-14:01:41.954514,1763388101.954472604,42.11
2025/11/17-14:01:41.955619,1763388101.955575451,44.55
2025/11/17-14:01:41.956721,1763388101.956680458,41.14
2025/11/17-14:01:41.957841,1763388101.957792353,49.22
2025/11/17-14:01:41.958945,1763388101.958902325,42.98
2025/11/17-14:01:41.960049,1763388101.960005894,43.84
2025/11/17-14:01:41.961153,1763388101.961110539,42.56
2025/11/17-14:01:41.962260,1763388101.962213470,46.57
2025/11/17-14:01:41.963369,1763388101.963320824,48.43
2025/11/17-14:01:41.964482,1763388101.964432993,49.22
2025/11/17-14:01:41.965591,1763388101.965542746,48.94
2025/11/17-14:01:41.966693,1763388101.966652177,40.88
2025/11/17-14:01:41.967804,1763388101.967759943,44.58
2025/11/17-14:01:41.968886,1763388101.968842128,44.09
2025/11/17-14:01:41.969987,1763388101.969946750,40.42
2025/11/17-14:01:41.971088,1763388101.971047577,41.11
2025/11/17-14:01:41.972189,1763388101.972150175,39.20
2025/11/17-14:01:41.973300,1763388101.973254345,45.73
2025/11/17-14:01:41.974416,1763388101.974369776,46.47
2025/11/17-14:01:41.975527,1763388101.975490122,37.41
2025/11/17-14:01:41.976633,1763388101.976592794,40.82
2025/11/17-14:01:41.977738,1763388101.977695869,42.57
2025/11/17-14:01:41.978845,1763388101.978798935,46.19
2025/11/17-14:01:41.979955,1763388101.979911432,44.28
2025/11/17-14:01:41.981062,1763388101.981022897,39.87
2025/11/17-14:01:41.982174,1763388101.982128362,46.17
2025/11/17-14:01:41.983284,1763388101.983243572,41.24
2025/11/17-14:01:41.984389,1763388101.984351778,37.54
2025/11/17-14:01:41.985497,1763388101.985456393,41.09
2025/11/17-14:01:41.986604,1763388101.986563204,41.48
2025/11/17-14:01:41.987711,1763388101.987665004,46.09
2025/11/17-14:01:41.988813,1763388101.988771773,41.99
2025/11/17-14:01:41.989921,1763388101.989849703,71.31
2025/11/17-14:01:41.991021,1763388101.990981721,39.53
2025/11/17-14:01:41.992122,1763388101.992081640,40.47
2025/11/17-14:01:41.993233,1763388101.993183248,50.26
2025/11/17-14:01:41.994345,1763388101.994302071,43.14
2025/11/17-14:01:41.995454,1763388101.995413557,41.23
2025/11/17-14:01:41.996556,1763388101.996515824,41.01
2025/11/17-14:01:41.997658,1763388101.997617193,40.98
2025/11/17-14:01:41.998762,1763388101.998718576,44.25
2025/11/17-14:01:41.999865,1763388101.999823710,42.13
2025/11/17-14:01:42.000966,1763388102.000926078,40.49
2025/11/17-14:01:42.002079,1763388102.002040709,39.16
2025/11/17-14:01:42.003192,1763388102.003146371,46.21
2025/11/17-14:01:42.004295,1763388102.004253084,41.93
2025/11/17-14:01:42.005399,1763388102.005355590,44.31
2025/11/17-14:01:42.006511,1763388102.006460419,50.71
2025/11/17-14:01:42.007612,1763388102.007572089,40.91
2025/11/17-14:01:42.008715,1763388102.008673847,41.45
2025/11/17-14:01:42.009827,1763388102.009782611,45.09
2025/11/17-14:01:42.010887,1763388102.010843425,43.64
2025/11/17-14:01:42.011998,1763388102.011953706,44.62
2025/11/17-14:01:42.013103,1763388102.013061993,41.79
2025/11/17-14:01:42.014211,1763388102.014168991,42.42
2025/11/17-14:01:42.015317,1763388102.015271927,45.63
2025/11/17-14:01:42.016423,1763388102.016377955,45.45
2025/11/17-14:01:42.017526,1763388102.017483998,42.37
2025/11/17-14:01:42.018630,1763388102.018587336,43.53
2025/11/17-14:01:42.019754,1763388102.019701309,53.37
2025/11/17-14:01:42.020857,1763388102.020815784,41.77
2025/11/17-14:01:42.021968,1763388102.021923299,45.48
2025/11/17-14:01:42.023070,1763388102.023030785,39.62
2025/11/17-14:01:42.024178,1763388102.024136817,41.45
2025/11/17-14:01:42.025285,1763388102.025244728,40.41
2025/11/17-14:01:42.026391,1763388102.026351592,39.58
2025/11/17-14:01:42.027490,1763388102.027451701,39.01
2025/11/17-14:01:42.028595,1763388102.028555148,40.01
2025/11/17-14:01:42.029708,1763388102.029663890,44.85
2025/11/17-14:01:42.030811,1763388102.030769682,41.48
2025/11/17-14:01:42.031890,1763388102.031850960,39.86
2025/11/17-14:01:42.032993,1763388102.032952321,40.86
2025/11/17-14:01:42.034095,1763388102.034053634,41.74
2025/11/17-14:01:42.035200,1763388102.035159808,41.08
2025/11/17-14:01:42.036312,1763388102.036271829,41.10
2025/11/17-14:01:42.037414,1763388102.037373407,41.50
2025/11/17-14:01:42.038521,1763388102.038481097,40.88
2025/11/17-14:01:42.039633,1763388102.039582278,51.33
2025/11/17-14:01:42.040737,1763388102.040697064,40.44
2025/11/17-14:01:42.041860,1763388102.041806351,54.63
2025/11/17-14:01:42.042964,1763388102.042924734,39.43
2025/11/17-14:01:42.044074,1763388102.044031555,43.36
2025/11/17-14:01:42.045176,1763388102.045147866,28.69
2025/11/17-14:01:42.046276,1763388102.046236828,39.26
2025/11/17-14:01:42.047383,1763388102.047336327,46.91
