2025/11/17-16:11:27.331061,1763395887.331021221,40.05
2025/11/17-16:11:27.332159,1763395887.332122513,37.22
2025/11/17-16:11:27.333260,1763395887.333222304,38.55
2025/11/17-16:11:27.334363,1763395887.334322402,41.52
2025/11/17-16:11:27.335464,1763395887.335426392,38.33
2025/11/17-16:11:27.336566,1763395887.336526289,40.35
2025/11/17-16:11:27.337669,1763395887.337629585,40.19
2025/11/17-16:11:27.338769,1763395887.338730934,38.79
2025/11/17-16:11:27.339872,1763395887.339832471,40.14
2025/11/17-16:11:27.340973,1763395887.340934211,38.99
2025/11/17-16:11:27.342074,1763395887.342035393,38.90
2025/11/17-16:11:27.343175,1763395887.343135173,40.42
2025/11/17-16:11:27.344276,1763395887.344237946,38.26
2025/11/17-16:11:27.345377,1763395887.345338119,39.19
2025/11/17-16:11:27.346479,1763395887.346440665,38.35
2025/11/17-16:11:27.347579,1763395887.347540304,39.31
2025/11/17-16:11:27.348681,1763395887.348641946,39.18
2025/11/17-16:11:27.349781,1763395887.349743731,37.31
2025/11/17-16:11:27.350880,1763395887.350842331,38.58
2025/11/17-16:11:27.351980,1763395887.351942825,37.43
2025/11/17-16:11:27.353080,1763395887.353040947,39.28
2025/11/17-16:11:27.354179,1763395887.354142693,36.77
2025/11/17-16:11:27.355279,1763395887.355240381,38.90
2025/11/17-16:11:27.356381,1763395887.356341567,40.01
2025/11/17-16:11:27.357486,1763395887.357445678,40.41
2025/11/17-16:11:27.358588,1763395887.358548691,39.82
2025/11/17-16:11:27.359689,1763395887.359649853,39.50
2025/11/17-16:11:27.360793,1763395887.360752100,41.02
2025/11/17-16:11:27.361895,1763395887.361854422,40.85
2025/11/17-16:11:27.362996,1763395887.362957985,38.05
2025/11/17-16:11:27.364095,1763395887.364057281,37.85
2025/11/17-16:11:27.365195,1763395887.365157554,37.72
2025/11/17-16:11:27.366294,1763395887.366256630,37.63
2025/11/17-16:11:27.367393,1763395887.367355219,38.15
2025/11/17-16:11:27.368493,1763395887.368454183,39.39
2025/11/17-16:11:27.369591,1763395887.369554265,37.14
2025/11/17-16:11:27.370692,1763395887.370652944,39.67
2025/11/17-16:11:27.371792,1763395887.371753728,38.55
2025/11/17-16:11:27.372883,1763395887.372842583,40.89
2025/11/17-16:11:27.373984,1763395887.373944436,40.04
2025/11/17-16:11:27.375084,1763395887.375045352,39.13
2025/11/17-16:11:27.376183,1763395887.376145689,37.91
2025/11/17-16:11:27.377283,1763395887.377244493,39.02
2025/11/17-16:11:27.378382,1763395887.378344333,37.92
2025/11/17-16:11:27.379481,1763395887.379442860,38.72
2025/11/17-16:11:27.380580,1763395887.380542777,37.88
2025/11/17-16:11:27.381679,1763395887.381641502,38.23
2025/11/17-16:11:27.382780,1763395887.382740370,40.36
2025/11/17-16:11:27.383883,1763395887.383843739,39.75
2025/11/17-16:11:27.384985,1763395887.384944451,40.71
2025/11/17-16:11:27.386084,1763395887.386046216,38.77
2025/11/17-16:11:27.387186,1763395887.387145555,41.09
2025/11/17-16:11:27.388287,1763395887.388247753,40.09
2025/11/17-16:11:27.389388,1763395887.389348760,39.92
2025/11/17-16:11:27.390490,1763395887.390450119,40.43
2025/11/17-16:11:27.391590,1763395887.391551370,38.87
2025/11/17-16:11:27.392689,1763395887.392650860,38.20
2025/11/17-16:11:27.393788,1763395887.393749812,38.58
2025/11/17-16:11:27.394882,1763395887.394843921,38.35
2025/11/17-16:11:27.395981,1763395887.395942649,39.06
2025/11/17-16:11:27.397083,1763395887.397042763,40.25
2025/11/17-16:11:27.398182,1763395887.398143951,38.91
2025/11/17-16:11:27.399283,1763395887.399244160,39.06
2025/11/17-16:11:27.400383,1763395887.400344307,39.25
2025/11/17-16:11:27.401482,1763395887.401444841,37.29
2025/11/17-16:11:27.402583,1763395887.402543404,39.62
2025/11/17-16:11:27.403684,1763395887.403645385,38.72
2025/11/17-16:11:27.404785,1763395887.404744794,40.22
2025/11/17-16:11:27.405882,1763395887.405842897,40.07
2025/11/17-16:11:27.406983,1763395887.406943996,39.37
2025/11/17-16:11:27.408086,1763395887.408045963,40.40
2025/11/17-16:11:27.409186,1763395887.409147641,38.54
2025/11/17-16:11:27.410287,1763395887.410248573,39.17
2025/11/17-16:11:27.411390,1763395887.411350733,39.79
2025/11/17-16:11:27.412489,1763395887.412451722,37.61
2025/11/17-16:11:27.413591,1763395887.413551936,40.06
2025/11/17-16:11:27.414693,1763395887.414653442,39.87
2025/11/17-16:11:27.415794,1763395887.415755690,38.69
2025/11/17-16:11:27.416882,1763395887.416844619,37.95
2025/11/17-16:11:27.417981,1763395887.417944745,36.99
2025/11/17-16:11:27.419081,1763395887.419042844,38.57
2025/11/17-16:11:27.420183,1763395887.420143864,39.24
2025/11/17-16:11:27.421284,1763395887.421244650,39.91
2025/11/17-16:11:27.422387,1763395887.422346758,40.29
2025/11/17-16:11:27.423485,1763395887.423448029,37.64
2025/11/17-16:11:27.424586,1763395887.424548314,38.56
2025/11/17-16:11:27.425686,1763395887.425648210,37.97
2025/11/17-16:11:27.426788,1763395887.426750306,38.61
2025/11/17-16:11:27.427888,1763395887.427850306,38.62
2025/11/17-16:11:27.428988,1763395887.428951912,36.35
2025/11/17-16:11:27.430088,1763395887.430050442,38.09
2025/11/17-16:11:27.431191,1763395887.431151933,39.50
2025/11/17-16:11:27.432293,1763395887.432253564,40.30
2025/11/17-16:11:27.433396,1763395887.433357512,39.47
2025/11/17-16:11:27.434497,1763395887.434459502,37.82
2025/11/17-16:11:27.435600,1763395887.435560719,39.90
2025/11/17-16:11:27.436702,1763395887.436663415,39.30
2025/11/17-16:11:27.437804,1763395887.437764384,40.44
2025/11/17-16:11:27.438884,1763395887.438845129,38.95
2025/11/17-16:11:27.439984,1763395887.439945694,38.92
2025/11/17-16:11:27.441086,1763395887.441046214,40.48
2025/11/17-16:11:27.442186,1763395887.442148648,37.55
2025/11/17-16:11:27.443287,1763395887.443248031,39.08
2025/11/17-16:11:27.444386,1763395887.444348729,38.03
2025/11/17-16:11:27.445486,1763395887.445448684,37.55
2025/11/17-16:11:27.446589,1763395887.446548760,41.14
2025/11/17-16:11:27.447692,1763395887.447652038,40.41
2025/11/17-16:11:27.448794,1763395887.448754816,40.02
2025/11/17-16:11:27.449881,1763395887.449843269,38.56
2025/11/17-16:11:27.450984,1763395887.450944815,39.78
2025/11/17-16:11:27.452089,1763395887.452050843,38.19
2025/11/17-16:11:27.453190,1763395887.453150104,40.08
2025/11/17-16:11:27.454289,1763395887.454251312,37.77
2025/11/17-16:11:27.455390,1763395887.455350337,39.76
2025/11/17-16:11:27.456488,1763395887.456450954,38.03
2025/11/17-16:11:27.457587,1763395887.457549569,37.68
2025/11/17-16:11:27.458686,1763395887.458647974,38.82
2025/11/17-16:11:27.459785,1763395887.459747802,37.83
2025/11/17-16:11:27.460883,1763395887.460843390,40.26
2025/11/17-16:11:27.461983,1763395887.461945115,37.97
2025/11/17-16:11:27.463082,1763395887.463044180,37.95
2025/11/17-16:11:27.464182,1763395887.464143041,39.28
2025/11/17-16:11:27.465279,1763395887.465243236,36.59
2025/11/17-16:11:27.466380,1763395887.466340878,40.01
2025/11/17-16:11:27.467483,1763395887.467441851,41.32
2025/11/17-16:11:27.468583,1763395887.468544131,39.47
2025/11/17-16:11:27.469682,1763395887.469644765,37.63
2025/11/17-16:11:27.470781,1763395887.470743164,38.20
2025/11/17-16:11:27.471881,1763395887.471843356,38.11
2025/11/17-16:11:27.472981,1763395887.472942460,38.88
2025/11/17-16:11:27.474081,1763395887.474042149,39.34
2025/11/17-16:11:27.475179,1763395887.475142165,37.83
2025/11/17-16:11:27.476279,1763395887.476241352,38.09
2025/11/17-16:11:27.477381,1763395887.477341665,40.25
2025/11/17-16:11:27.478482,1763395887.478443119,39.31
2025/11/17-16:11:27.479583,1763395887.479545220,38.08
2025/11/17-16:11:27.480682,1763395887.480644128,38.33
2025/11/17-16:11:27.481783,1763395887.481745138,38.38
2025/11/17-16:11:27.482882,1763395887.482844734,38.17
2025/11/17-16:11:27.483983,1763395887.483944967,38.95
2025/11/17-16:11:27.485083,1763395887.485045802,37.91
2025/11/17-16:11:27.486186,1763395887.486147056,39.20
2025/11/17-16:11:27.487287,1763395887.487247835,39.63
2025/11/17-16:11:27.488389,1763395887.488349614,39.93
2025/11/17-16:11:27.489490,1763395887.489450726,39.94
2025/11/17-16:11:27.490592,1763395887.490553616,39.38
2025/11/17-16:11:27.491692,1763395887.491654187,38.28
2025/11/17-16:11:27.492792,1763395887.492755276,37.66
2025/11/17-16:11:27.493896,1763395887.493855586,40.82
2025/11/17-16:11:27.494998,1763395887.494959677,38.38
2025/11/17-16:11:27.496098,1763395887.496059597,39.20
2025/11/17-16:11:27.497201,1763395887.497162043,39.54
2025/11/17-16:11:27.498303,1763395887.498264856,39.00
2025/11/17-16:11:27.499404,1763395887.499365610,38.81
2025/11/17-16:11:27.500506,1763395887.500468149,38.18
2025/11/17-16:11:27.501608,1763395887.501567961,40.12
2025/11/17-16:11:27.502708,1763395887.502670509,37.99
2025/11/17-16:11:27.503809,1763395887.503770195,39.48
2025/11/17-16:11:27.504913,1763395887.504874809,38.54
2025/11/17-16:11:27.506014,1763395887.505974754,39.47
2025/11/17-16:11:27.507115,1763395887.507076246,39.35
2025/11/17-16:11:27.508215,1763395887.508176705,39.22
2025/11/17-16:11:27.509317,1763395887.509278183,39.70
2025/11/17-16:11:27.510416,1763395887.510379030,37.59
2025/11/17-16:11:27.511517,1763395887.511479400,38.28
2025/11/17-16:11:27.512620,1763395887.512579246,40.97
2025/11/17-16:11:27.513719,1763395887.513680978,38.39
2025/11/17-16:11:27.514818,1763395887.514780129,38.64
2025/11/17-16:11:27.515881,1763395887.515842852,39.00
2025/11/17-16:11:27.516981,1763395887.516942988,38.15
2025/11/17-16:11:27.518080,1763395887.518042604,37.92
2025/11/17-16:11:27.519180,1763395887.519141830,38.17
2025/11/17-16:11:27.520278,1763395887.520240971,37.90
2025/11/17-16:11:27.521377,1763395887.521339907,37.59
2025/11/17-16:11:27.522476,1763395887.522438529,38.41
2025/11/17-16:11:27.523576,1763395887.523537713,38.55
2025/11/17-16:11:27.524675,1763395887.524637183,38.65
2025/11/17-16:11:27.525777,1763395887.525736844,40.25
2025/11/17-16:11:27.526885,1763395887.526844696,40.31
2025/11/17-16:11:27.527985,1763395887.527947398,37.70
2025/11/17-16:11:27.529083,1763395887.529045816,37.68
2025/11/17-16:11:27.530182,1763395887.530144349,38.07
2025/11/17-16:11:27.531286,1763395887.531246747,39.63
2025/11/17-16:11:27.532386,1763395887.532346979,39.18
2025/11/17-16:11:27.533485,1763395887.533446768,38.56
2025/11/17-16:11:27.534584,1763395887.534546426,38.38
2025/11/17-16:11:27.535684,1763395887.535645477,38.73
2025/11/17-16:11:27.536782,1763395887.536744737,37.27
2025/11/17-16:11:27.537881,1763395887.537842934,38.21
2025/11/17-16:11:27.538980,1763395887.538942343,37.66
2025/11/17-16:11:27.540079,1763395887.540040824,39.13
2025/11/17-16:11:27.541177,1763395887.541141030,36.34
2025/11/17-16:11:27.542278,1763395887.542238117,40.49
2025/11/17-16:11:27.543377,1763395887.543339578,37.90
2025/11/17-16:11:27.544477,1763395887.544438209,39.09
2025/11/17-16:11:27.545578,1763395887.545537792,41.03
2025/11/17-16:11:27.546676,1763395887.546639940,36.56
2025/11/17-16:11:27.547776,1763395887.547737458,38.98
2025/11/17-16:11:27.548883,1763395887.548842442,40.88
2025/11/17-16:11:27.549986,1763395887.549944123,41.99
2025/11/17-16:11:27.551084,1763395887.551046739,37.93
2025/11/17-16:11:27.552186,1763395887.552145799,40.21
2025/11/17-16:11:27.553285,1763395887.553246815,38.20
2025/11/17-16:11:27.554385,1763395887.554346445,38.80
2025/11/17-16:11:27.555488,1763395887.555448362,40.14
2025/11/17-16:11:27.556588,1763395887.556549741,38.92
2025/11/17-16:11:27.557689,1763395887.557650890,38.16
2025/11/17-16:11:27.558790,1763395887.558750295,40.62
2025/11/17-16:11:27.559883,1763395887.559844838,39.12
2025/11/17-16:11:27.560985,1763395887.560945214,40.26
2025/11/17-16:11:27.562090,1763395887.562047406,43.26
2025/11/17-16:11:27.563190,1763395887.563151557,38.72
2025/11/17-16:11:27.564290,1763395887.564252576,38.14
2025/11/17-16:11:27.565391,1763395887.565351947,39.83
2025/11/17-16:11:27.566493,1763395887.566454117,39.03
2025/11/17-16:11:27.567594,1763395887.567554035,40.63
2025/11/17-16:11:27.568696,1763395887.568657033,39.65
2025/11/17-16:11:27.569798,1763395887.569758497,40.39
2025/11/17-16:11:27.570887,1763395887.570847996,39.06
2025/11/17-16:11:27.571986,1763395887.571948582,37.55
2025/11/17-16:11:27.573086,1763395887.573049220,37.77
2025/11/17-16:11:27.574188,1763395887.574149583,39.41
2025/11/17-16:11:27.575290,1763395887.575252076,38.28
2025/11/17-16:11:27.576389,1763395887.576353162,36.51
2025/11/17-16:11:27.577488,1763395887.577451424,37.38
2025/11/17-16:11:27.578592,1763395887.578551604,40.57
2025/11/17-16:11:27.579692,1763395887.579653620,38.83
2025/11/17-16:11:27.580791,1763395887.580754586,37.33
2025/11/17-16:11:27.581882,1763395887.581843049,39.82
2025/11/17-16:11:27.582983,1763395887.582945484,38.17
2025/11/17-16:11:27.584082,1763395887.584044626,38.19
2025/11/17-16:11:27.585183,1763395887.585144711,38.45
2025/11/17-16:11:27.586281,1763395887.586243885,37.68
2025/11/17-16:11:27.587383,1763395887.587344776,38.71
2025/11/17-16:11:27.588483,1763395887.588444314,39.27
2025/11/17-16:11:27.589582,1763395887.589545741,36.89
2025/11/17-16:11:27.590682,1763395887.590643519,38.66
2025/11/17-16:11:27.591783,1763395887.591744051,39.89
2025/11/17-16:11:27.592884,1763395887.592846555,37.77
2025/11/17-16:11:27.593986,1763395887.593945644,40.60
2025/11/17-16:11:27.595085,1763395887.595046934,38.57
2025/11/17-16:11:27.596186,1763395887.596146942,39.10
2025/11/17-16:11:27.597286,1763395887.597246686,40.16
2025/11/17-16:11:27.598386,1763395887.598347531,39.06
2025/11/17-16:11:27.599487,1763395887.599447304,40.40
2025/11/17-16:11:27.600587,1763395887.600548347,39.58
2025/11/17-16:11:27.601687,1763395887.601649200,38.73
2025/11/17-16:11:27.602786,1763395887.602748794,37.91
2025/11/17-16:11:27.603881,1763395887.603844021,37.71
2025/11/17-16:11:27.604983,1763395887.604943007,40.79
2025/11/17-16:11:27.606083,1763395887.606044807,38.33
2025/11/17-16:11:27.607183,1763395887.607144570,38.77
2025/11/17-16:11:27.608285,1763395887.608244744,40.74
2025/11/17-16:11:27.609388,1763395887.609347012,41.38
2025/11/17-16:11:27.610489,1763395887.610450168,39.44
2025/11/17-16:11:27.611589,1763395887.611550215,39.16
2025/11/17-16:11:27.612690,1763395887.612650741,39.56
2025/11/17-16:11:27.613792,1763395887.613751557,40.53
2025/11/17-16:11:27.614880,1763395887.614842514,38.32
2025/11/17-16:11:27.615981,1763395887.615941590,39.48
2025/11/17-16:11:27.617080,1763395887.617041669,38.42
2025/11/17-16:11:27.618181,1763395887.618141169,40.01
2025/11/17-16:11:27.619287,1763395887.619248174,39.10
2025/11/17-16:11:27.620384,1763395887.620348156,36.65
2025/11/17-16:11:27.621484,1763395887.621445309,38.75
2025/11/17-16:11:27.622585,1763395887.622545148,40.07
2025/11/17-16:11:27.623685,1763395887.623646514,39.38
2025/11/17-16:11:27.624785,1763395887.624747010,38.43
2025/11/17-16:11:27.625884,1763395887.625846913,38.00
2025/11/17-16:11:27.626984,1763395887.626945642,38.38
2025/11/17-16:11:27.628083,1763395887.628045355,38.62
2025/11/17-16:11:27.629183,1763395887.629145146,38.00
2025/11/17-16:11:27.630282,1763395887.630244214,38.27
2025/11/17-16:11:27.631385,1763395887.631345895,39.84
2025/11/17-16:11:27.632486,1763395887.632447231,39.46
2025/11/17-16:11:27.633589,1763395887.633549864,39.77
2025/11/17-16:11:27.634689,1763395887.634650812,38.22
2025/11/17-16:11:27.635790,1763395887.635752165,37.91
2025/11/17-16:11:27.636884,1763395887.636844175,40.31
2025/11/17-16:11:27.637988,1763395887.637947698,40.64
2025/11/17-16:11:27.639089,1763395887.639049829,40.04
2025/11/17-16:11:27.640194,1763395887.640153297,41.53
2025/11/17-16:11:27.641297,1763395887.641256323,40.88
2025/11/17-16:11:27.642400,1763395887.642361007,39.13
2025/11/17-16:11:27.643502,1763395887.643461970,40.44
2025/11/17-16:11:27.644607,1763395887.644565670,42.01
2025/11/17-16:11:27.645711,1763395887.645670418,41.34
2025/11/17-16:11:27.646814,1763395887.646773472,40.74
2025/11/17-16:11:27.647885,1763395887.647844194,41.09
2025/11/17-16:11:27.648988,1763395887.648947613,40.48
2025/11/17-16:11:27.650092,1763395887.650051024,41.89
2025/11/17-16:11:27.651200,1763395887.651161216,39.33
2025/11/17-16:11:27.652304,1763395887.652263798,40.42
2025/11/17-16:11:27.653405,1763395887.653365963,39.72
2025/11/17-16:11:27.654507,1763395887.654468438,38.90
2025/11/17-16:11:27.655608,1763395887.655569333,38.85
2025/11/17-16:11:27.656713,1763395887.656671378,42.31
2025/11/17-16:11:27.657814,1763395887.657775416,39.10
2025/11/17-16:11:27.658881,1763395887.658843296,38.32
2025/11/17-16:11:27.659978,1763395887.659942661,36.20
2025/11/17-16:11:27.661079,1763395887.661040881,38.20
2025/11/17-16:11:27.662179,1763395887.662140612,38.41
2025/11/17-16:11:27.663278,1763395887.663241298,37.04
2025/11/17-16:11:27.664377,1763395887.664339942,37.23
2025/11/17-16:11:27.665474,1763395887.665437849,36.65
2025/11/17-16:11:27.666574,1763395887.666535691,38.66
2025/11/17-16:11:27.667674,1763395887.667635667,38.37
2025/11/17-16:11:27.668773,1763395887.668734981,38.67
2025/11/17-16:11:27.669876,1763395887.669834335,42.60
2025/11/17-16:11:27.670974,1763395887.670937486,37.37
2025/11/17-16:11:27.672074,1763395887.672035951,38.69
2025/11/17-16:11:27.673172,1763395887.673135616,37.23
2025/11/17-16:11:27.674269,1763395887.674233605,35.99
2025/11/17-16:11:27.675369,1763395887.675330811,38.88
2025/11/17-16:11:27.676467,1763395887.676430464,37.28
2025/11/17-16:11:27.677568,1763395887.677528585,39.45
2025/11/17-16:11:27.678666,1763395887.678629013,37.52
2025/11/17-16:11:27.679765,1763395887.679727753,37.28
2025/11/17-16:11:27.680865,1763395887.680826128,39.38
2025/11/17-16:11:27.681965,1763395887.681926492,39.49
2025/11/17-16:11:27.683065,1763395887.683026980,38.49
2025/11/17-16:11:27.684165,1763395887.684126182,39.38
2025/11/17-16:11:27.685265,1763395887.685226747,38.51
2025/11/17-16:11:27.686365,1763395887.686325730,39.49
2025/11/17-16:11:27.687465,1763395887.687425945,39.11
2025/11/17-16:11:27.688563,1763395887.688526241,37.33
2025/11/17-16:11:27.689663,1763395887.689624286,39.11
2025/11/17-16:11:27.690764,1763395887.690724395,39.66
2025/11/17-16:11:27.691865,1763395887.691824916,40.61
2025/11/17-16:11:27.692965,1763395887.692926675,38.33
2025/11/17-16:11:27.694063,1763395887.694025635,38.25
2025/11/17-16:11:27.695163,1763395887.695124714,38.48
2025/11/17-16:11:27.696262,1763395887.696224517,37.68
2025/11/17-16:11:27.697360,1763395887.697323752,37.19
2025/11/17-16:11:27.698459,1763395887.698421562,37.67
2025/11/17-16:11:27.699558,1763395887.699520031,38.81
2025/11/17-16:11:27.700656,1763395887.700619925,36.51
2025/11/17-16:11:27.701755,1763395887.701717579,38.21
2025/11/17-16:11:27.702857,1763395887.702816768,41.16
2025/11/17-16:11:27.703956,1763395887.703918717,37.99
2025/11/17-16:11:27.705056,1763395887.705017359,38.81
2025/11/17-16:11:27.706156,1763395887.706117676,38.50
2025/11/17-16:11:27.707257,1763395887.707217652,39.98
2025/11/17-16:11:27.708357,1763395887.708318471,38.65
2025/11/17-16:11:27.709458,1763395887.709420260,37.92
2025/11/17-16:11:27.710557,1763395887.710519620,37.56
2025/11/17-16:11:27.711658,1763395887.711619327,39.37
2025/11/17-16:11:27.712758,1763395887.712719653,38.51
2025/11/17-16:11:27.713860,1763395887.713820982,39.77
2025/11/17-16:11:27.714959,1763395887.714921694,37.97
2025/11/17-16:11:27.716058,1763395887.716021976,36.54
2025/11/17-16:11:27.717156,1763395887.717119781,36.77
