2025/11/20-09:11:43.080289,1763629903.080240470,48.85
2025/11/20-09:11:43.081397,1763629903.081351016,46.61
2025/11/20-09:11:43.082506,1763629903.082460410,46.34
2025/11/20-09:11:43.083614,1763629903.083568720,46.11
2025/11/20-09:11:43.084723,1763629903.084677081,46.11
2025/11/20-09:11:43.085830,1763629903.085785410,45.28
2025/11/20-09:11:43.086944,1763629903.086898603,45.83
2025/11/20-09:11:43.088052,1763629903.088006346,46.07
2025/11/20-09:11:43.089166,1763629903.089114629,52.08
2025/11/20-09:11:43.090278,1763629903.090228624,50.24
2025/11/20-09:11:43.091390,1763629903.091341192,49.41
2025/11/20-09:11:43.092501,1763629903.092452814,48.30
2025/11/20-09:11:43.093607,1763629903.093562919,44.91
2025/11/20-09:11:43.094715,1763629903.094669927,45.53
2025/11/20-09:11:43.095825,1763629903.095777343,47.97
2025/11/20-09:11:43.096933,1763629903.096887510,45.85
2025/11/20-09:11:43.098041,1763629903.097995137,46.43
2025/11/20-09:11:43.099150,1763629903.099103269,46.83
2025/11/20-09:11:43.100258,1763629903.100212336,46.08
2025/11/20-09:11:43.101366,1763629903.101320310,45.81
2025/11/20-09:11:43.102475,1763629903.102428358,47.22
2025/11/20-09:11:43.103585,1763629903.103537499,47.89
2025/11/20-09:11:43.104695,1763629903.104647274,47.73
2025/11/20-09:11:43.105804,1763629903.105757051,47.89
2025/11/20-09:11:43.106912,1763629903.106866839,46.13
2025/11/20-09:11:43.108021,1763629903.107974996,46.61
2025/11/20-09:11:43.109130,1763629903.109083818,46.41
2025/11/20-09:11:43.110239,1763629903.110191595,47.69
2025/11/20-09:11:43.111347,1763629903.111301048,46.95
2025/11/20-09:11:43.112464,1763629903.112419472,45.23
2025/11/20-09:11:43.113573,1763629903.113526796,47.10
2025/11/20-09:11:43.114682,1763629903.114636619,46.28
2025/11/20-09:11:43.115791,1763629903.115744677,46.93
2025/11/20-09:11:43.116901,1763629903.116853668,47.89
2025/11/20-09:11:43.118010,1763629903.117963664,47.13
2025/11/20-09:11:43.119119,1763629903.119072368,47.24
2025/11/20-09:11:43.120231,1763629903.120181861,49.41
2025/11/20-09:11:43.121340,1763629903.121293218,46.96
2025/11/20-09:11:43.122447,1763629903.122402170,45.35
2025/11/20-09:11:43.123558,1763629903.123510317,47.71
2025/11/20-09:11:43.124666,1763629903.124619621,47.04
2025/11/20-09:11:43.125773,1763629903.125727788,45.65
2025/11/20-09:11:43.126890,1763629903.126839602,51.01
2025/11/20-09:11:43.128002,1763629903.127952772,49.36
2025/11/20-09:11:43.129110,1763629903.129064261,46.33
2025/11/20-09:11:43.130223,1763629903.130172801,50.21
2025/11/20-09:11:43.131331,1763629903.131284825,46.44
2025/11/20-09:11:43.132441,1763629903.132393797,47.95
2025/11/20-09:11:43.133552,1763629903.133503829,48.75
2025/11/20-09:11:43.134659,1763629903.134614715,45.19
2025/11/20-09:11:43.135770,1763629903.135722283,48.16
2025/11/20-09:11:43.136883,1763629903.136832087,51.08
2025/11/20-09:11:43.137993,1763629903.137945775,47.53
2025/11/20-09:11:43.139101,1763629903.139055290,46.37
2025/11/20-09:11:43.140212,1763629903.140163700,48.91
2025/11/20-09:11:43.141329,1763629903.141274749,55.18
2025/11/20-09:11:43.142441,1763629903.142391497,50.23
2025/11/20-09:11:43.143552,1763629903.143503474,48.88
2025/11/20-09:11:43.144661,1763629903.144614831,46.98
2025/11/20-09:11:43.145770,1763629903.145723364,47.55
2025/11/20-09:11:43.146882,1763629903.146833097,49.85
2025/11/20-09:11:43.147991,1763629903.147945216,46.59
2025/11/20-09:11:43.149102,1763629903.149053922,49.07
2025/11/20-09:11:43.150212,1763629903.150164803,47.30
2025/11/20-09:11:43.151321,1763629903.151274039,47.91
2025/11/20-09:11:43.152428,1763629903.152383899,44.67
2025/11/20-09:11:43.153540,1763629903.153490883,49.80
2025/11/20-09:11:43.154652,1763629903.154602780,49.94
2025/11/20-09:11:43.155764,1763629903.155714569,49.94
2025/11/20-09:11:43.156874,1763629903.156826385,48.60
2025/11/20-09:11:43.157984,1763629903.157937250,47.32
2025/11/20-09:11:43.159095,1763629903.159046380,49.32
2025/11/20-09:11:43.160208,1763629903.160157711,50.63
2025/11/20-09:11:43.161317,1763629903.161270242,46.83
2025/11/20-09:11:43.162428,1763629903.162379740,49.21
2025/11/20-09:11:43.163537,1763629903.163491171,46.45
2025/11/20-09:11:43.164650,1763629903.164600064,50.59
2025/11/20-09:11:43.165764,1763629903.165712912,51.39
2025/11/20-09:11:43.166872,1763629903.166826002,46.69
2025/11/20-09:11:43.167981,1763629903.167934991,46.87
2025/11/20-09:11:43.169091,1763629903.169043861,47.86
2025/11/20-09:11:43.170201,1763629903.170153704,47.68
2025/11/20-09:11:43.171312,1763629903.171263664,48.67
2025/11/20-09:11:43.172420,1763629903.172374272,45.83
2025/11/20-09:11:43.173533,1763629903.173486953,46.81
2025/11/20-09:11:43.174642,1763629903.174595564,46.77
2025/11/20-09:11:43.175750,1763629903.175704324,45.78
2025/11/20-09:11:43.176858,1763629903.176812197,46.69
2025/11/20-09:11:43.177966,1763629903.177920672,45.81
2025/11/20-09:11:43.179074,1763629903.179027929,46.14
2025/11/20-09:11:43.180187,1763629903.180135772,52.15
2025/11/20-09:11:43.181302,1763629903.181249748,52.46
2025/11/20-09:11:43.182410,1763629903.182364912,45.78
2025/11/20-09:11:43.183522,1763629903.183473023,49.33
2025/11/20-09:11:43.184633,1763629903.184584664,49.04
2025/11/20-09:11:43.185745,1763629903.185695540,49.96
2025/11/20-09:11:43.186856,1763629903.186807328,49.66
2025/11/20-09:11:43.187968,1763629903.187919371,49.23
2025/11/20-09:11:43.189081,1763629903.189031077,50.19
2025/11/20-09:11:43.190190,1763629903.190142729,47.98
2025/11/20-09:11:43.191297,1763629903.191252720,44.41
2025/11/20-09:11:43.192405,1763629903.192358840,47.06
2025/11/20-09:11:43.193515,1763629903.193467900,47.80
2025/11/20-09:11:43.194624,1763629903.194577518,46.77
2025/11/20-09:11:43.195734,1763629903.195686233,48.51
2025/11/20-09:11:43.196854,1763629903.196796141,58.58
2025/11/20-09:11:43.197963,1763629903.197916469,47.19
2025/11/20-09:11:43.199073,1763629903.199025215,48.09
2025/11/20-09:11:43.200182,1763629903.200134380,47.92
2025/11/20-09:11:43.201291,1763629903.201243933,47.73
2025/11/20-09:11:43.202400,1763629903.202353470,46.87
2025/11/20-09:11:43.203510,1763629903.203462312,47.94
2025/11/20-09:11:43.204618,1763629903.204571830,46.49
2025/11/20-09:11:43.205726,1763629903.205679842,46.36
2025/11/20-09:11:43.206842,1763629903.206787995,54.06
2025/11/20-09:11:43.207950,1763629903.207903120,47.04
2025/11/20-09:11:43.209058,1763629903.209011739,47.15
2025/11/20-09:11:43.210170,1763629903.210120575,49.95
2025/11/20-09:11:43.211278,1763629903.211232941,45.82
2025/11/20-09:11:43.212387,1763629903.212340755,47.03
2025/11/20-09:11:43.213497,1763629903.213449736,47.63
2025/11/20-09:11:43.214604,1763629903.214558861,45.76
2025/11/20-09:11:43.215714,1763629903.215666460,47.81
2025/11/20-09:11:43.216824,1763629903.216775513,49.07
2025/11/20-09:11:43.217891,1763629903.217844880,46.43
2025/11/20-09:11:43.219002,1763629903.218953425,49.25
2025/11/20-09:11:43.220111,1763629903.220064912,46.81
2025/11/20-09:11:43.221220,1763629903.221174024,46.71
2025/11/20-09:11:43.222333,1763629903.222282796,51.13
2025/11/20-09:11:43.223447,1763629903.223395098,52.14
2025/11/20-09:11:43.224556,1763629903.224509124,47.02
2025/11/20-09:11:43.225668,1763629903.225618138,50.26
2025/11/20-09:11:43.226777,1763629903.226730510,46.63
2025/11/20-09:11:43.227897,1763629903.227842665,55.23
2025/11/20-09:11:43.229010,1763629903.228960547,49.51
2025/11/20-09:11:43.230118,1763629903.230072150,46.12
2025/11/20-09:11:43.231225,1763629903.231180719,45.26
2025/11/20-09:11:43.232335,1763629903.232287226,48.47
2025/11/20-09:11:43.233452,1763629903.233404905,47.15
2025/11/20-09:11:43.234559,1763629903.234514238,45.62
2025/11/20-09:11:43.235668,1763629903.235622436,46.06
2025/11/20-09:11:43.236783,1763629903.236730582,52.91
2025/11/20-09:11:43.237890,1763629903.237845400,44.99
2025/11/20-09:11:43.238998,1763629903.238952044,46.71
2025/11/20-09:11:43.240107,1763629903.240061130,46.78
2025/11/20-09:11:43.241216,1763629903.241169994,46.41
2025/11/20-09:11:43.242326,1763629903.242278735,47.86
2025/11/20-09:11:43.243435,1763629903.243389255,46.36
2025/11/20-09:11:43.244547,1763629903.244497897,49.58
2025/11/20-09:11:43.245657,1763629903.245609547,47.47
2025/11/20-09:11:43.246768,1763629903.246718833,49.99
2025/11/20-09:11:43.247881,1763629903.247830914,51.06
2025/11/20-09:11:43.248992,1763629903.248943656,48.88
2025/11/20-09:11:43.250104,1763629903.250054501,49.77
2025/11/20-09:11:43.251212,1763629903.251166702,45.64
2025/11/20-09:11:43.252323,1763629903.252274329,49.59
2025/11/20-09:11:43.253433,1763629903.253386367,47.49
2025/11/20-09:11:43.254543,1763629903.254495875,47.72
2025/11/20-09:11:43.255652,1763629903.255605888,46.22
2025/11/20-09:11:43.256762,1763629903.256714083,48.08
2025/11/20-09:11:43.257873,1763629903.257824161,49.34
2025/11/20-09:11:43.258987,1763629903.258935133,52.55
2025/11/20-09:11:43.260097,1763629903.260049960,47.62
2025/11/20-09:11:43.261206,1763629903.261159117,47.71
2025/11/20-09:11:43.262315,1763629903.262268870,46.14
2025/11/20-09:11:43.263426,1763629903.263377130,49.77
2025/11/20-09:11:43.264538,1763629903.264489110,48.91
2025/11/20-09:11:43.265650,1763629903.265600321,50.01
2025/11/20-09:11:43.266761,1763629903.266711916,49.43
2025/11/20-09:11:43.267869,1763629903.267823686,46.06
2025/11/20-09:11:43.268980,1763629903.268932169,48.80
2025/11/20-09:11:43.270091,1763629903.270043047,47.96
2025/11/20-09:11:43.271200,1763629903.271152952,47.18
2025/11/20-09:11:43.272306,1763629903.272261278,45.63
2025/11/20-09:11:43.273419,1763629903.273368751,50.26
2025/11/20-09:11:43.274526,1763629903.274481350,45.41
2025/11/20-09:11:43.275638,1763629903.275588904,49.12
2025/11/20-09:11:43.276747,1763629903.276700103,47.48
2025/11/20-09:11:43.277856,1763629903.277809649,46.63
2025/11/20-09:11:43.278964,1763629903.278918575,46.00
2025/11/20-09:11:43.280074,1763629903.280026338,48.05
2025/11/20-09:11:43.281186,1763629903.281136427,49.75
2025/11/20-09:11:43.282300,1763629903.282249466,50.74
2025/11/20-09:11:43.283409,1763629903.283361866,47.45
2025/11/20-09:11:43.284518,1763629903.284471470,46.60
2025/11/20-09:11:43.285626,1763629903.285580329,45.78
2025/11/20-09:11:43.286736,1763629903.286688584,48.08
2025/11/20-09:11:43.287848,1763629903.287798941,49.13
2025/11/20-09:11:43.288959,1763629903.288910221,48.94
2025/11/20-09:11:43.290069,1763629903.290021641,47.66
2025/11/20-09:11:43.291183,1763629903.291131981,51.10
2025/11/20-09:11:43.292293,1763629903.292245538,48.11
2025/11/20-09:11:43.293406,1763629903.293355783,51.21
2025/11/20-09:11:43.294515,1763629903.294469137,46.60
2025/11/20-09:11:43.295625,1763629903.295578552,46.96
2025/11/20-09:11:43.296733,1763629903.296687088,46.65
2025/11/20-09:11:43.297846,1763629903.297795703,51.19
2025/11/20-09:11:43.298956,1763629903.298909047,47.19
2025/11/20-09:11:43.300065,1763629903.300018581,47.16
2025/11/20-09:11:43.301175,1763629903.301127858,47.37
2025/11/20-09:11:43.302289,1763629903.302237381,52.29
2025/11/20-09:11:43.303398,1763629903.303351228,47.30
2025/11/20-09:11:43.304511,1763629903.304461084,50.82
2025/11/20-09:11:43.305621,1763629903.305574112,47.77
2025/11/20-09:11:43.306730,1763629903.306683917,46.88
2025/11/20-09:11:43.307843,1763629903.307793492,50.27
2025/11/20-09:11:43.308958,1763629903.308905845,52.75
2025/11/20-09:11:43.310066,1763629903.310020537,45.50
2025/11/20-09:11:43.311175,1763629903.311127997,47.44
2025/11/20-09:11:43.312284,1763629903.312237289,47.35
2025/11/20-09:11:43.313394,1763629903.313347239,47.28
2025/11/20-09:11:43.314502,1763629903.314456953,45.68
2025/11/20-09:11:43.315614,1763629903.315564735,50.24
2025/11/20-09:11:43.316722,1763629903.316677081,45.63
2025/11/20-09:11:43.317831,1763629903.317785034,46.64
2025/11/20-09:11:43.318944,1763629903.318900232,44.62
2025/11/20-09:11:43.320055,1763629903.320006790,48.70
2025/11/20-09:11:43.321168,1763629903.321117075,51.22
2025/11/20-09:11:43.322282,1763629903.322230118,52.07
2025/11/20-09:11:43.323389,1763629903.323344106,45.79
2025/11/20-09:11:43.324500,1763629903.324452275,47.89
2025/11/20-09:11:43.325611,1763629903.325562191,49.06
2025/11/20-09:11:43.326726,1763629903.326673869,52.46
2025/11/20-09:11:43.327843,1763629903.327789345,54.15
2025/11/20-09:11:43.328951,1763629903.328905734,46.24
2025/11/20-09:11:43.330061,1763629903.330013564,48.26
2025/11/20-09:11:43.331169,1763629903.331123819,45.58
2025/11/20-09:11:43.332279,1763629903.332231576,47.95
2025/11/20-09:11:43.333388,1763629903.333342235,46.45
2025/11/20-09:11:43.334497,1763629903.334450641,46.70
2025/11/20-09:11:43.335606,1763629903.335559733,46.27
2025/11/20-09:11:43.336715,1763629903.336668291,46.78
2025/11/20-09:11:43.337828,1763629903.337777146,51.11
2025/11/20-09:11:43.338892,1763629903.338842897,49.43
2025/11/20-09:11:43.340003,1763629903.339954954,48.33
2025/11/20-09:11:43.341121,1763629903.341072540,48.65
2025/11/20-09:11:43.342229,1763629903.342182616,47.27
2025/11/20-09:11:43.343339,1763629903.343292158,47.07
2025/11/20-09:11:43.344452,1763629903.344401406,50.90
2025/11/20-09:11:43.345563,1763629903.345514815,48.25
2025/11/20-09:11:43.346673,1763629903.346624869,48.21
2025/11/20-09:11:43.347781,1763629903.347734909,46.42
2025/11/20-09:11:43.348890,1763629903.348843824,46.84
2025/11/20-09:11:43.349999,1763629903.349952655,47.13
2025/11/20-09:11:43.351112,1763629903.351061140,51.85
2025/11/20-09:11:43.352223,1763629903.352175029,48.18
2025/11/20-09:11:43.353334,1763629903.353285766,49.05
2025/11/20-09:11:43.354444,1763629903.354397160,47.70
2025/11/20-09:11:43.355552,1763629903.355506712,45.82
2025/11/20-09:11:43.356662,1763629903.356614696,47.92
2025/11/20-09:11:43.357771,1763629903.357724868,46.31
2025/11/20-09:11:43.358883,1763629903.358833264,49.94
2025/11/20-09:11:43.359991,1763629903.359945658,46.23
2025/11/20-09:11:43.361101,1763629903.361054072,47.46
2025/11/20-09:11:43.362211,1763629903.362162945,48.58
2025/11/20-09:11:43.363320,1763629903.363273562,47.28
2025/11/20-09:11:43.364430,1763629903.364382530,48.16
2025/11/20-09:11:43.365539,1763629903.365493176,46.76
2025/11/20-09:11:43.366650,1763629903.366602263,47.94
2025/11/20-09:11:43.367759,1763629903.367712573,47.30
2025/11/20-09:11:43.368870,1763629903.368822173,48.13
2025/11/20-09:11:43.369978,1763629903.369932461,46.33
2025/11/20-09:11:43.371089,1763629903.371040657,48.69
2025/11/20-09:11:43.372199,1763629903.372151330,48.12
2025/11/20-09:11:43.373308,1763629903.373261573,46.59
2025/11/20-09:11:43.374419,1763629903.374370170,49.25
2025/11/20-09:11:43.375527,1763629903.375481135,46.84
2025/11/20-09:11:43.376637,1763629903.376590097,47.53
2025/11/20-09:11:43.377756,1763629903.377699909,56.15
2025/11/20-09:11:43.378872,1763629903.378817790,54.95
2025/11/20-09:11:43.379981,1763629903.379935024,46.46
2025/11/20-09:11:43.381090,1763629903.381043398,46.69
2025/11/20-09:11:43.382200,1763629903.382152632,48.22
2025/11/20-09:11:43.383312,1763629903.383262867,49.26
2025/11/20-09:11:43.384422,1763629903.384375313,47.68
2025/11/20-09:11:43.385534,1763629903.385485277,49.45
2025/11/20-09:11:43.386645,1763629903.386596489,48.53
2025/11/20-09:11:43.387754,1763629903.387707237,46.92
2025/11/20-09:11:43.388865,1763629903.388816477,48.54
2025/11/20-09:11:43.389975,1763629903.389927481,48.09
2025/11/20-09:11:43.391083,1763629903.391037671,45.98
2025/11/20-09:11:43.392195,1763629903.392145706,49.62
2025/11/20-09:11:43.393308,1763629903.393257852,51.04
2025/11/20-09:11:43.394417,1763629903.394371925,45.25
2025/11/20-09:11:43.395529,1763629903.395478900,50.93
2025/11/20-09:11:43.396637,1763629903.396591590,45.81
2025/11/20-09:11:43.397745,1763629903.397699324,46.40
2025/11/20-09:11:43.398855,1763629903.398808171,47.18
2025/11/20-09:11:43.399964,1763629903.399917226,47.56
2025/11/20-09:11:43.401077,1763629903.401026829,51.15
2025/11/20-09:11:43.402188,1763629903.402140129,48.74
2025/11/20-09:11:43.403301,1763629903.403251128,50.63
2025/11/20-09:11:43.404412,1763629903.404363922,48.70
2025/11/20-09:11:43.405521,1763629903.405474514,46.65
2025/11/20-09:11:43.406632,1763629903.406583292,49.22
2025/11/20-09:11:43.407744,1763629903.407694554,49.85
2025/11/20-09:11:43.408854,1763629903.408806191,48.26
2025/11/20-09:11:43.409966,1763629903.409916860,49.98
2025/11/20-09:11:43.411083,1763629903.411029072,54.08
2025/11/20-09:11:43.412194,1763629903.412145226,49.05
2025/11/20-09:11:43.413309,1763629903.413256266,53.66
2025/11/20-09:11:43.414418,1763629903.414372211,46.33
2025/11/20-09:11:43.415527,1763629903.415480718,46.64
2025/11/20-09:11:43.416635,1763629903.416589931,45.94
2025/11/20-09:11:43.417744,1763629903.417697761,46.50
2025/11/20-09:11:43.418858,1763629903.418806241,52.55
2025/11/20-09:11:43.419967,1763629903.419921173,46.27
2025/11/20-09:11:43.421077,1763629903.421029391,48.47
2025/11/20-09:11:43.422188,1763629903.422140365,48.07
2025/11/20-09:11:43.423297,1763629903.423250569,46.79
2025/11/20-09:11:43.424406,1763629903.424359690,47.18
2025/11/20-09:11:43.425514,1763629903.425469099,45.80
2025/11/20-09:11:43.426625,1763629903.426577311,48.02
2025/11/20-09:11:43.427737,1763629903.427687623,50.15
2025/11/20-09:11:43.428853,1763629903.428800436,52.92
2025/11/20-09:11:43.429965,1763629903.429915110,50.47
2025/11/20-09:11:43.431074,1763629903.431028190,46.77
2025/11/20-09:11:43.432184,1763629903.432137045,47.82
2025/11/20-09:11:43.433298,1763629903.433246980,51.02
2025/11/20-09:11:43.434407,1763629903.434360069,47.76
2025/11/20-09:11:43.435515,1763629903.435469814,45.82
2025/11/20-09:11:43.436624,1763629903.436577674,46.51
2025/11/20-09:11:43.437734,1763629903.437686552,47.81
2025/11/20-09:11:43.438847,1763629903.438797587,50.15
2025/11/20-09:11:43.439961,1763629903.439909940,51.44
2025/11/20-09:11:43.441068,1763629903.441023703,45.00
2025/11/20-09:11:43.442178,1763629903.442130866,48.10
2025/11/20-09:11:43.443287,1763629903.443241325,46.05
2025/11/20-09:11:43.444396,1763629903.444350152,46.85
2025/11/20-09:11:43.445506,1763629903.445458771,47.57
2025/11/20-09:11:43.446614,1763629903.446568818,45.92
2025/11/20-09:11:43.447724,1763629903.447676155,48.16
2025/11/20-09:11:43.448842,1763629903.448786618,55.79
2025/11/20-09:11:43.449949,1763629903.449904244,45.02
2025/11/20-09:11:43.451057,1763629903.451011708,45.44
2025/11/20-09:11:43.452166,1763629903.452119600,46.65
2025/11/20-09:11:43.453274,1763629903.453227854,46.62
2025/11/20-09:11:43.454387,1763629903.454336698,50.80
2025/11/20-09:11:43.455496,1763629903.455450215,46.54
2025/11/20-09:11:43.456605,1763629903.456558823,46.26
2025/11/20-09:11:43.457713,1763629903.457667772,46.18
2025/11/20-09:11:43.458823,1763629903.458775425,47.89
2025/11/20-09:11:43.459932,1763629903.459886049,46.28
2025/11/20-09:11:43.461043,1763629903.460994343,49.07
2025/11/20-09:11:43.462152,1763629903.462105784,46.86
2025/11/20-09:11:43.463261,1763629903.463214664,46.98
2025/11/20-09:11:43.464369,1763629903.464323772,45.63
2025/11/20-09:11:43.465480,1763629903.465431797,49.20
2025/11/20-09:11:43.466594,1763629903.466543157,50.86
2025/11/20-09:11:43.467704,1763629903.467655830,48.87
2025/11/20-09:11:43.468815,1763629903.468766534,48.81
2025/11/20-09:11:43.469934,1763629903.469877705,56.39
