2025/11/20-08:46:32.376357,1763628392.376312609,44.55
2025/11/20-08:46:32.377466,1763628392.377419049,47.90
2025/11/20-08:46:32.378576,1763628392.378529145,47.55
2025/11/20-08:46:32.379683,1763628392.379639022,44.68
2025/11/20-08:46:32.380792,1763628392.380745752,46.76
2025/11/20-08:46:32.381899,1763628392.381854681,45.14
2025/11/20-08:46:32.383007,1763628392.382962224,45.67
2025/11/20-08:46:32.384125,1763628392.384070370,55.26
2025/11/20-08:46:32.385234,1763628392.385188273,45.89
2025/11/20-08:46:32.386348,1763628392.386296688,52.24
2025/11/20-08:46:32.387457,1763628392.387410650,46.44
2025/11/20-08:46:32.388576,1763628392.388519450,57.55
2025/11/20-08:46:32.389685,1763628392.389639044,46.23
2025/11/20-08:46:32.390798,1763628392.390747163,51.47
2025/11/20-08:46:32.391907,1763628392.391861196,46.68
2025/11/20-08:46:32.393016,1763628392.392969716,46.86
2025/11/20-08:46:32.394125,1763628392.394078805,46.63
2025/11/20-08:46:32.395233,1763628392.395187754,45.34
2025/11/20-08:46:32.396340,1763628392.396295127,45.23
2025/11/20-08:46:32.397448,1763628392.397402479,46.10
2025/11/20-08:46:32.398561,1763628392.398510470,51.11
2025/11/20-08:46:32.399667,1763628392.399624068,43.44
2025/11/20-08:46:32.400776,1763628392.400729819,46.30
2025/11/20-08:46:32.401889,1763628392.401841873,48.09
2025/11/20-08:46:32.403005,1763628392.402952076,53.83
2025/11/20-08:46:32.404112,1763628392.404067949,44.23
2025/11/20-08:46:32.405219,1763628392.405174390,45.36
2025/11/20-08:46:32.406328,1763628392.406282589,45.90
2025/11/20-08:46:32.407444,1763628392.407397037,47.55
2025/11/20-08:46:32.408553,1763628392.408506791,46.69
2025/11/20-08:46:32.409662,1763628392.409615963,46.91
2025/11/20-08:46:32.410769,1763628392.410725227,44.06
2025/11/20-08:46:32.411878,1763628392.411831192,47.34
2025/11/20-08:46:32.412990,1763628392.412940597,49.63
2025/11/20-08:46:32.414098,1763628392.414052329,46.26
2025/11/20-08:46:32.415212,1763628392.415160899,51.45
2025/11/20-08:46:32.416320,1763628392.416274832,46.11
2025/11/20-08:46:32.417429,1763628392.417383176,46.70
2025/11/20-08:46:32.418538,1763628392.418491787,46.33
2025/11/20-08:46:32.419649,1763628392.419600350,48.81
2025/11/20-08:46:32.420758,1763628392.420711276,47.04
2025/11/20-08:46:32.421868,1763628392.421819905,48.65
2025/11/20-08:46:32.422978,1763628392.422930605,48.30
2025/11/20-08:46:32.424087,1763628392.424040702,46.96
2025/11/20-08:46:32.425197,1763628392.425149793,47.66
2025/11/20-08:46:32.426309,1763628392.426259567,49.60
2025/11/20-08:46:32.427418,1763628392.427371321,46.91
2025/11/20-08:46:32.428526,1763628392.428480347,46.16
2025/11/20-08:46:32.429638,1763628392.429588258,50.48
2025/11/20-08:46:32.430749,1763628392.430701664,48.25
2025/11/20-08:46:32.431859,1763628392.431811723,47.59
2025/11/20-08:46:32.432970,1763628392.432920876,49.33
2025/11/20-08:46:32.434083,1763628392.434032162,51.21
2025/11/20-08:46:32.435193,1763628392.435145535,48.18
2025/11/20-08:46:32.436300,1763628392.436255889,44.60
2025/11/20-08:46:32.437411,1763628392.437362544,48.69
2025/11/20-08:46:32.438521,1763628392.438473160,48.61
2025/11/20-08:46:32.439630,1763628392.439583687,46.39
2025/11/20-08:46:32.440744,1763628392.440692373,52.59
2025/11/20-08:46:32.441857,1763628392.441807285,50.25
2025/11/20-08:46:32.442966,1763628392.442919257,47.16
2025/11/20-08:46:32.444076,1763628392.444028642,47.52
2025/11/20-08:46:32.445188,1763628392.445138768,49.79
2025/11/20-08:46:32.446297,1763628392.446250618,46.94
2025/11/20-08:46:32.447406,1763628392.447359028,47.38
2025/11/20-08:46:32.448514,1763628392.448468496,46.03
2025/11/20-08:46:32.449622,1763628392.449576238,46.20
2025/11/20-08:46:32.450734,1763628392.450684727,50.21
2025/11/20-08:46:32.451850,1763628392.451797318,53.33
2025/11/20-08:46:32.452962,1763628392.452912954,49.72
2025/11/20-08:46:32.454072,1763628392.454025776,46.63
2025/11/20-08:46:32.455182,1763628392.455135167,47.07
2025/11/20-08:46:32.456294,1763628392.456244748,49.91
2025/11/20-08:46:32.457404,1763628392.457356563,47.72
2025/11/20-08:46:32.458513,1763628392.458466298,46.94
2025/11/20-08:46:32.459626,1763628392.459575282,51.71
2025/11/20-08:46:32.460738,1763628392.460689739,48.40
2025/11/20-08:46:32.461848,1763628392.461800184,48.31
2025/11/20-08:46:32.462957,1763628392.462910605,47.12
2025/11/20-08:46:32.464065,1763628392.464019877,45.87
2025/11/20-08:46:32.465174,1763628392.465127969,46.84
2025/11/20-08:46:32.466286,1763628392.466236612,49.63
2025/11/20-08:46:32.467394,1763628392.467348293,45.99
2025/11/20-08:46:32.468503,1763628392.468456238,47.59
2025/11/20-08:46:32.469611,1763628392.469565991,45.69
2025/11/20-08:46:32.470722,1763628392.470673617,49.09
2025/11/20-08:46:32.471833,1763628392.471785144,47.90
2025/11/20-08:46:32.472948,1763628392.472903877,44.94
2025/11/20-08:46:32.474058,1763628392.474010736,48.17
2025/11/20-08:46:32.475169,1763628392.475120879,48.91
2025/11/20-08:46:32.476278,1763628392.476231969,46.06
2025/11/20-08:46:32.477388,1763628392.477340577,47.67
2025/11/20-08:46:32.478494,1763628392.478450311,44.49
2025/11/20-08:46:32.479604,1763628392.479556864,47.91
2025/11/20-08:46:32.480716,1763628392.480666940,49.11
2025/11/20-08:46:32.481826,1763628392.481778603,47.67
2025/11/20-08:46:32.482934,1763628392.482888206,45.96
2025/11/20-08:46:32.484042,1763628392.483995947,46.69
2025/11/20-08:46:32.485152,1763628392.485104504,47.68
2025/11/20-08:46:32.486261,1763628392.486214234,47.66
2025/11/20-08:46:32.487370,1763628392.487323903,46.32
2025/11/20-08:46:32.488478,1763628392.488432427,46.00
2025/11/20-08:46:32.489587,1763628392.489540625,46.97
2025/11/20-08:46:32.490696,1763628392.490649981,46.68
2025/11/20-08:46:32.491805,1763628392.491758837,47.05
2025/11/20-08:46:32.492892,1763628392.492842742,49.93
2025/11/20-08:46:32.494002,1763628392.493954877,47.63
2025/11/20-08:46:32.495111,1763628392.495065070,46.85
2025/11/20-08:46:32.496220,1763628392.496173773,46.55
2025/11/20-08:46:32.497331,1763628392.497282835,48.99
2025/11/20-08:46:32.498439,1763628392.498393552,46.04
2025/11/20-08:46:32.499547,1763628392.499501992,45.47
2025/11/20-08:46:32.500656,1763628392.500609482,47.37
2025/11/20-08:46:32.501765,1763628392.501718814,46.31
2025/11/20-08:46:32.502874,1763628392.502827114,47.16
2025/11/20-08:46:32.503985,1763628392.503936775,48.56
2025/11/20-08:46:32.505096,1763628392.505047368,48.67
2025/11/20-08:46:32.506205,1763628392.506158025,47.19
2025/11/20-08:46:32.507313,1763628392.507267292,45.85
2025/11/20-08:46:32.508422,1763628392.508375510,47.18
2025/11/20-08:46:32.509531,1763628392.509484737,46.63
2025/11/20-08:46:32.510639,1763628392.510593188,46.23
2025/11/20-08:46:32.511753,1763628392.511701433,51.82
2025/11/20-08:46:32.512863,1763628392.512815308,48.08
2025/11/20-08:46:32.513972,1763628392.513925952,46.08
2025/11/20-08:46:32.515082,1763628392.515034106,47.92
2025/11/20-08:46:32.516190,1763628392.516144120,46.16
2025/11/20-08:46:32.517301,1763628392.517253143,48.74
2025/11/20-08:46:32.518412,1763628392.518363878,48.36
2025/11/20-08:46:32.519521,1763628392.519474211,47.51
2025/11/20-08:46:32.520632,1763628392.520583765,48.66
2025/11/20-08:46:32.521740,1763628392.521694557,45.70
2025/11/20-08:46:32.522852,1763628392.522802766,49.35
2025/11/20-08:46:32.523959,1763628392.523914413,45.41
2025/11/20-08:46:32.525070,1763628392.525021970,48.73
2025/11/20-08:46:32.526180,1763628392.526132863,47.51
2025/11/20-08:46:32.527291,1763628392.527242694,48.44
2025/11/20-08:46:32.528402,1763628392.528353425,49.42
2025/11/20-08:46:32.529517,1763628392.529464818,52.65
2025/11/20-08:46:32.530631,1763628392.530580620,50.63
2025/11/20-08:46:32.531742,1763628392.531693619,48.75
2025/11/20-08:46:32.532852,1763628392.532804578,48.00
2025/11/20-08:46:32.533960,1763628392.533914767,45.79
2025/11/20-08:46:32.535074,1763628392.535023026,51.16
2025/11/20-08:46:32.536181,1763628392.536136288,44.92
2025/11/20-08:46:32.537300,1763628392.537242886,57.12
2025/11/20-08:46:32.538412,1763628392.538362354,50.04
2025/11/20-08:46:32.539522,1763628392.539474904,47.15
2025/11/20-08:46:32.540630,1763628392.540584193,45.87
2025/11/20-08:46:32.541740,1763628392.541692310,48.65
2025/11/20-08:46:32.542858,1763628392.542802618,55.59
2025/11/20-08:46:32.543970,1763628392.543920792,50.19
2025/11/20-08:46:32.545078,1763628392.545033020,45.91
2025/11/20-08:46:32.546189,1763628392.546141124,48.12
2025/11/20-08:46:32.547298,1763628392.547251784,46.23
2025/11/20-08:46:32.548409,1763628392.548360488,48.60
2025/11/20-08:46:32.549516,1763628392.549470865,45.91
2025/11/20-08:46:32.550625,1763628392.550579168,46.56
2025/11/20-08:46:32.551736,1763628392.551688215,48.76
2025/11/20-08:46:32.552847,1763628392.552799033,48.85
2025/11/20-08:46:32.553957,1763628392.553910225,47.53
2025/11/20-08:46:32.555066,1763628392.555019550,46.71
2025/11/20-08:46:32.556174,1763628392.556128184,46.48
2025/11/20-08:46:32.557283,1763628392.557237423,46.39
2025/11/20-08:46:32.558394,1763628392.558346337,48.53
2025/11/20-08:46:32.559508,1763628392.559457013,51.59
2025/11/20-08:46:32.560618,1763628392.560570526,47.73
2025/11/20-08:46:32.561728,1763628392.561680455,48.44
2025/11/20-08:46:32.562841,1763628392.562791722,49.43
2025/11/20-08:46:32.563947,1763628392.563902817,45.12
2025/11/20-08:46:32.565056,1763628392.565009392,47.60
2025/11/20-08:46:32.566167,1763628392.566119824,47.99
2025/11/20-08:46:32.567277,1763628392.567229889,47.34
2025/11/20-08:46:32.568391,1763628392.568339183,52.66
2025/11/20-08:46:32.569501,1763628392.569453747,48.12
2025/11/20-08:46:32.570613,1763628392.570564492,48.54
2025/11/20-08:46:32.571723,1763628392.571675270,47.79
2025/11/20-08:46:32.572831,1763628392.572785292,46.54
2025/11/20-08:46:32.573946,1763628392.573899263,46.80
2025/11/20-08:46:32.575061,1763628392.575015185,46.69
2025/11/20-08:46:32.576169,1763628392.576123915,45.84
2025/11/20-08:46:32.577281,1763628392.577231685,49.57
2025/11/20-08:46:32.578389,1763628392.578343609,46.18
2025/11/20-08:46:32.579499,1763628392.579452283,47.05
2025/11/20-08:46:32.580608,1763628392.580562032,45.99
2025/11/20-08:46:32.581715,1763628392.581670627,45.22
2025/11/20-08:46:32.582825,1763628392.582777914,47.91
2025/11/20-08:46:32.583890,1763628392.583843236,47.74
2025/11/20-08:46:32.584999,1763628392.584953119,45.89
2025/11/20-08:46:32.586107,1763628392.586061146,46.09
2025/11/20-08:46:32.587213,1763628392.587169266,44.34
2025/11/20-08:46:32.588326,1763628392.588276090,50.53
2025/11/20-08:46:32.589435,1763628392.589388237,47.56
2025/11/20-08:46:32.590545,1763628392.590497988,47.91
2025/11/20-08:46:32.591653,1763628392.591608113,45.22
2025/11/20-08:46:32.592763,1763628392.592715569,47.84
2025/11/20-08:46:32.593872,1763628392.593825581,47.10
2025/11/20-08:46:32.594980,1763628392.594933982,46.86
2025/11/20-08:46:32.596090,1763628392.596042803,48.09
2025/11/20-08:46:32.597199,1763628392.597153088,46.60
2025/11/20-08:46:32.598308,1763628392.598261853,46.24
2025/11/20-08:46:32.599415,1763628392.599370180,45.78
2025/11/20-08:46:32.600523,1763628392.600478058,45.88
2025/11/20-08:46:32.601630,1763628392.601585622,45.28
2025/11/20-08:46:32.602743,1763628392.602693563,49.66
2025/11/20-08:46:32.603852,1763628392.603805106,47.43
2025/11/20-08:46:32.604968,1763628392.604914603,53.72
2025/11/20-08:46:32.606079,1763628392.606034440,45.15
2025/11/20-08:46:32.607191,1763628392.607141688,50.26
2025/11/20-08:46:32.608302,1763628392.608253802,48.20
2025/11/20-08:46:32.609411,1763628392.609363944,47.19
2025/11/20-08:46:32.610519,1763628392.610474137,45.05
2025/11/20-08:46:32.611626,1763628392.611581371,45.47
2025/11/20-08:46:32.612737,1763628392.612688889,48.64
2025/11/20-08:46:32.613848,1763628392.613799116,48.92
2025/11/20-08:46:32.614961,1763628392.614910476,50.83
2025/11/20-08:46:32.616070,1763628392.616024005,46.51
2025/11/20-08:46:32.617181,1763628392.617132492,48.76
2025/11/20-08:46:32.618289,1763628392.618242836,46.68
2025/11/20-08:46:32.619398,1763628392.619352182,46.69
2025/11/20-08:46:32.620506,1763628392.620460753,45.91
2025/11/20-08:46:32.621619,1763628392.621568462,50.58
2025/11/20-08:46:32.622727,1763628392.622681384,46.44
2025/11/20-08:46:32.623838,1763628392.623789977,48.14
2025/11/20-08:46:32.624946,1763628392.624899307,47.64
2025/11/20-08:46:32.626056,1763628392.626008437,48.20
2025/11/20-08:46:32.627164,1763628392.627119049,45.86
2025/11/20-08:46:32.628273,1763628392.628226605,47.13
2025/11/20-08:46:32.629382,1763628392.629335884,46.41
2025/11/20-08:46:32.630490,1763628392.630444226,46.58
2025/11/20-08:46:32.631598,1763628392.631552115,46.55
2025/11/20-08:46:32.632707,1763628392.632660518,47.15
2025/11/20-08:46:32.633816,1763628392.633769316,47.10
2025/11/20-08:46:32.634888,1763628392.634842822,45.81
2025/11/20-08:46:32.635999,1763628392.635950135,49.00
2025/11/20-08:46:32.637107,1763628392.637060846,46.57
2025/11/20-08:46:32.638216,1763628392.638169224,47.21
2025/11/20-08:46:32.639323,1763628392.639278050,45.14
2025/11/20-08:46:32.640431,1763628392.640384826,46.21
2025/11/20-08:46:32.641541,1763628392.641492982,48.42
2025/11/20-08:46:32.642651,1763628392.642603434,47.77
2025/11/20-08:46:32.643761,1763628392.643712425,49.07
2025/11/20-08:46:32.644871,1763628392.644823074,48.83
2025/11/20-08:46:32.645978,1763628392.645933660,45.08
2025/11/20-08:46:32.647090,1763628392.647040144,50.00
2025/11/20-08:46:32.648201,1763628392.648152034,49.22
2025/11/20-08:46:32.649309,1763628392.649262683,46.93
2025/11/20-08:46:32.650417,1763628392.650371087,46.14
2025/11/20-08:46:32.651527,1763628392.651478630,49.09
2025/11/20-08:46:32.652634,1763628392.652589273,45.17
2025/11/20-08:46:32.653743,1763628392.653696545,47.44
2025/11/20-08:46:32.654854,1763628392.654806990,47.12
2025/11/20-08:46:32.655963,1763628392.655916124,47.20
2025/11/20-08:46:32.657076,1763628392.657025394,50.74
2025/11/20-08:46:32.658184,1763628392.658138887,45.82
2025/11/20-08:46:32.659293,1763628392.659247641,46.34
2025/11/20-08:46:32.660402,1763628392.660356188,46.74
2025/11/20-08:46:32.661510,1763628392.661464730,45.67
2025/11/20-08:46:32.662618,1763628392.662572433,45.82
2025/11/20-08:46:32.663727,1763628392.663680536,46.92
2025/11/20-08:46:32.664842,1763628392.664790002,52.93
2025/11/20-08:46:32.665952,1763628392.665905131,47.49
2025/11/20-08:46:32.667064,1763628392.667014637,50.22
2025/11/20-08:46:32.668177,1763628392.668126781,50.81
2025/11/20-08:46:32.669286,1763628392.669239909,46.78
2025/11/20-08:46:32.670396,1763628392.670348969,47.32
2025/11/20-08:46:32.671505,1763628392.671457775,48.03
2025/11/20-08:46:32.672617,1763628392.672568222,49.67
2025/11/20-08:46:32.673725,1763628392.673680266,45.37
2025/11/20-08:46:32.674832,1763628392.674787680,45.24
2025/11/20-08:46:32.675947,1763628392.675900251,46.93
2025/11/20-08:46:32.677054,1763628392.677009123,45.68
2025/11/20-08:46:32.678164,1763628392.678116789,47.68
2025/11/20-08:46:32.679274,1763628392.679226816,48.02
2025/11/20-08:46:32.680383,1763628392.680336858,46.59
2025/11/20-08:46:32.681490,1763628392.681445904,44.75
2025/11/20-08:46:32.682600,1763628392.682552935,47.72
2025/11/20-08:46:32.683709,1763628392.683662738,46.51
2025/11/20-08:46:32.684817,1763628392.684770617,47.36
2025/11/20-08:46:32.685927,1763628392.685880363,47.08
2025/11/20-08:46:32.687038,1763628392.686989731,48.69
2025/11/20-08:46:32.688149,1763628392.688100541,48.70
2025/11/20-08:46:32.689257,1763628392.689211423,45.91
2025/11/20-08:46:32.690372,1763628392.690319129,53.07
2025/11/20-08:46:32.691480,1763628392.691434908,45.12
2025/11/20-08:46:32.692589,1763628392.692542124,47.86
2025/11/20-08:46:32.693698,1763628392.693652028,46.32
2025/11/20-08:46:32.694809,1763628392.694760564,48.77
2025/11/20-08:46:32.695893,1763628392.695844293,48.81
2025/11/20-08:46:32.697002,1763628392.696954968,47.40
2025/11/20-08:46:32.698109,1763628392.698064284,44.84
2025/11/20-08:46:32.699221,1763628392.699171558,49.53
2025/11/20-08:46:32.700330,1763628392.700283364,46.76
2025/11/20-08:46:32.701437,1763628392.701392073,45.19
2025/11/20-08:46:32.702543,1763628392.702498780,44.67
2025/11/20-08:46:32.703651,1763628392.703605645,45.65
2025/11/20-08:46:32.704759,1763628392.704713214,46.03
2025/11/20-08:46:32.705870,1763628392.705821852,48.23
2025/11/20-08:46:32.706978,1763628392.706932495,46.11
2025/11/20-08:46:32.708088,1763628392.708041317,46.90
2025/11/20-08:46:32.709201,1763628392.709155724,46.27
2025/11/20-08:46:32.710311,1763628392.710264267,47.11
2025/11/20-08:46:32.711426,1763628392.711373340,53.29
2025/11/20-08:46:32.712537,1763628392.712488968,48.76
2025/11/20-08:46:32.713647,1763628392.713599712,47.76
2025/11/20-08:46:32.714756,1763628392.714709356,46.69
2025/11/20-08:46:32.715865,1763628392.715818154,47.56
2025/11/20-08:46:32.716973,1763628392.716927619,46.05
2025/11/20-08:46:32.718082,1763628392.718035793,47.18
2025/11/20-08:46:32.719191,1763628392.719144943,46.73
2025/11/20-08:46:32.720299,1763628392.720253580,45.52
2025/11/20-08:46:32.721407,1763628392.721361501,45.96
2025/11/20-08:46:32.722518,1763628392.722469187,49.34
2025/11/20-08:46:32.723627,1763628392.723580672,46.44
2025/11/20-08:46:32.724735,1763628392.724689180,46.16
2025/11/20-08:46:32.725856,1763628392.725797528,58.79
2025/11/20-08:46:32.726965,1763628392.726918044,47.83
2025/11/20-08:46:32.728073,1763628392.728028097,45.47
2025/11/20-08:46:32.729183,1763628392.729135702,47.35
2025/11/20-08:46:32.730293,1763628392.730245521,48.30
2025/11/20-08:46:32.731403,1763628392.731355990,47.35
2025/11/20-08:46:32.732511,1763628392.732465674,45.81
2025/11/20-08:46:32.733623,1763628392.733574009,49.67
2025/11/20-08:46:32.734733,1763628392.734686194,47.80
2025/11/20-08:46:32.735846,1763628392.735796542,50.37
2025/11/20-08:46:32.736956,1763628392.736908842,47.62
2025/11/20-08:46:32.738065,1763628392.738018401,46.61
2025/11/20-08:46:32.739180,1763628392.739127505,52.80
2025/11/20-08:46:32.740289,1763628392.740242569,46.70
2025/11/20-08:46:32.741397,1763628392.741350850,46.30
2025/11/20-08:46:32.742510,1763628392.742459883,50.52
2025/11/20-08:46:32.743623,1763628392.743576948,46.19
2025/11/20-08:46:32.744734,1763628392.744685251,49.22
2025/11/20-08:46:32.745845,1763628392.745796345,48.94
2025/11/20-08:46:32.746953,1763628392.746907666,46.32
2025/11/20-08:46:32.748060,1763628392.748015840,45.15
2025/11/20-08:46:32.749168,1763628392.749123014,45.73
2025/11/20-08:46:32.750277,1763628392.750230743,46.66
2025/11/20-08:46:32.751386,1763628392.751339672,46.79
2025/11/20-08:46:32.752493,1763628392.752448715,45.23
2025/11/20-08:46:32.753608,1763628392.753555759,52.50
2025/11/20-08:46:32.754715,1763628392.754670856,44.22
2025/11/20-08:46:32.755830,1763628392.755777281,53.17
2025/11/20-08:46:32.756943,1763628392.756896751,46.60
2025/11/20-08:46:32.758051,1763628392.758005249,46.66
2025/11/20-08:46:32.759162,1763628392.759113538,48.88
2025/11/20-08:46:32.760271,1763628392.760224298,46.80
2025/11/20-08:46:32.761381,1763628392.761333617,47.49
2025/11/20-08:46:32.762490,1763628392.762443595,46.65
2025/11/20-08:46:32.763599,1763628392.763552615,46.84
2025/11/20-08:46:32.764708,1763628392.764661323,47.42
2025/11/20-08:46:32.765818,1763628392.765770691,48.23
