2025/11/16-14:03:13.512491,1763301793.512450782,40.82
2025/11/16-14:03:13.513590,1763301793.513552039,38.90
2025/11/16-14:03:13.514691,1763301793.514652464,39.14
2025/11/16-14:03:13.515792,1763301793.515753863,39.13
2025/11/16-14:03:13.516884,1763301793.516844247,40.40
2025/11/16-14:03:13.517983,1763301793.517945854,37.45
2025/11/16-14:03:13.519083,1763301793.519043635,39.75
2025/11/16-14:03:13.520183,1763301793.520143735,39.45
2025/11/16-14:03:13.521281,1763301793.521243613,38.05
2025/11/16-14:03:13.522382,1763301793.522342416,40.50
2025/11/16-14:03:13.523491,1763301793.523450454,41.09
2025/11/16-14:03:13.524591,1763301793.524551944,40.05
2025/11/16-14:03:13.525690,1763301793.525652249,38.74
2025/11/16-14:03:13.526791,1763301793.526751836,40.09
2025/11/16-14:03:13.527882,1763301793.527844401,38.47
2025/11/16-14:03:13.528982,1763301793.528943700,38.76
2025/11/16-14:03:13.530081,1763301793.530042903,38.52
2025/11/16-14:03:13.531182,1763301793.531141974,40.26
2025/11/16-14:03:13.532281,1763301793.532242256,38.77
2025/11/16-14:03:13.533380,1763301793.533341853,38.54
2025/11/16-14:03:13.534481,1763301793.534440787,40.75
2025/11/16-14:03:13.535582,1763301793.535543965,38.89
2025/11/16-14:03:13.536684,1763301793.536645604,39.03
2025/11/16-14:03:13.537787,1763301793.537745061,42.37
2025/11/16-14:03:13.538882,1763301793.538842875,39.45
2025/11/16-14:03:13.539981,1763301793.539942693,39.26
2025/11/16-14:03:13.541084,1763301793.541045747,38.36
2025/11/16-14:03:13.542182,1763301793.542144214,38.31
2025/11/16-14:03:13.543284,1763301793.543245567,38.70
2025/11/16-14:03:13.544383,1763301793.544344705,38.98
2025/11/16-14:03:13.545487,1763301793.545445249,41.92
2025/11/16-14:03:13.546586,1763301793.546547744,38.49
2025/11/16-14:03:13.547685,1763301793.547646564,38.59
2025/11/16-14:03:13.548786,1763301793.548745830,41.06
2025/11/16-14:03:13.549882,1763301793.549842636,39.83
2025/11/16-14:03:13.550980,1763301793.550942891,37.92
2025/11/16-14:03:13.552082,1763301793.552041331,40.78
2025/11/16-14:03:13.553182,1763301793.553142643,39.88
2025/11/16-14:03:13.554282,1763301793.554243619,39.22
2025/11/16-14:03:13.555385,1763301793.555345311,40.02
2025/11/16-14:03:13.556485,1763301793.556445783,39.57
2025/11/16-14:03:13.557584,1763301793.557545857,38.87
2025/11/16-14:03:13.558687,1763301793.558645063,42.38
2025/11/16-14:03:13.559789,1763301793.559747929,41.22
2025/11/16-14:03:13.560881,1763301793.560842901,38.98
2025/11/16-14:03:13.561984,1763301793.561943489,41.35
2025/11/16-14:03:13.563090,1763301793.563047885,43.07
2025/11/16-14:03:13.564191,1763301793.564152062,39.66
2025/11/16-14:03:13.565291,1763301793.565252051,39.11
2025/11/16-14:03:13.566390,1763301793.566352062,38.47
2025/11/16-14:03:13.567490,1763301793.567450774,39.65
2025/11/16-14:03:13.568589,1763301793.568551093,38.13
2025/11/16-14:03:13.569688,1763301793.569649737,38.94
2025/11/16-14:03:13.570791,1763301793.570749095,42.57
2025/11/16-14:03:13.571881,1763301793.571842800,38.70
2025/11/16-14:03:13.572986,1763301793.572941990,44.09
2025/11/16-14:03:13.574085,1763301793.574046539,38.76
2025/11/16-14:03:13.575183,1763301793.575145717,38.18
2025/11/16-14:03:13.576284,1763301793.576244522,39.48
2025/11/16-14:03:13.577382,1763301793.577344440,37.57
2025/11/16-14:03:13.578482,1763301793.578442819,39.18
2025/11/16-14:03:13.579580,1763301793.579542510,38.27
2025/11/16-14:03:13.580682,1763301793.580646121,36.34
2025/11/16-14:03:13.581785,1763301793.581742977,42.79
2025/11/16-14:03:13.582883,1763301793.582841820,41.59
2025/11/16-14:03:13.583983,1763301793.583943774,39.70
2025/11/16-14:03:13.585083,1763301793.585044052,39.17
2025/11/16-14:03:13.586181,1763301793.586143380,38.47
2025/11/16-14:03:13.587280,1763301793.587242344,37.69
2025/11/16-14:03:13.588379,1763301793.588340434,38.60
2025/11/16-14:03:13.589480,1763301793.589443203,37.78
2025/11/16-14:03:13.590579,1763301793.590541498,38.25
2025/11/16-14:03:13.591679,1763301793.591642220,36.95
2025/11/16-14:03:13.592781,1763301793.592739871,41.22
2025/11/16-14:03:13.593882,1763301793.593843605,38.88
2025/11/16-14:03:13.594984,1763301793.594944789,39.50
2025/11/16-14:03:13.596082,1763301793.596044830,38.05
2025/11/16-14:03:13.597185,1763301793.597143522,41.84
2025/11/16-14:03:13.598285,1763301793.598246066,38.94
2025/11/16-14:03:13.599385,1763301793.599345319,39.77
2025/11/16-14:03:13.600486,1763301793.600448525,38.44
2025/11/16-14:03:13.601587,1763301793.601547496,39.75
2025/11/16-14:03:13.602686,1763301793.602648166,38.29
2025/11/16-14:03:13.603784,1763301793.603746788,37.81
2025/11/16-14:03:13.604882,1763301793.604843184,39.57
2025/11/16-14:03:13.605981,1763301793.605943267,37.88
2025/11/16-14:03:13.607080,1763301793.607041686,39.26
2025/11/16-14:03:13.608182,1763301793.608143026,39.26
2025/11/16-14:03:13.609280,1763301793.609245426,35.17
2025/11/16-14:03:13.610385,1763301793.610343383,41.80
2025/11/16-14:03:13.611484,1763301793.611445787,38.49
2025/11/16-14:03:13.612584,1763301793.612545000,39.01
2025/11/16-14:03:13.613682,1763301793.613644482,38.35
2025/11/16-14:03:13.614785,1763301793.614745510,40.23
2025/11/16-14:03:13.615881,1763301793.615842561,39.24
2025/11/16-14:03:13.616984,1763301793.616942139,42.14
2025/11/16-14:03:13.618083,1763301793.618044593,38.67
2025/11/16-14:03:13.619183,1763301793.619143867,39.82
2025/11/16-14:03:13.620283,1763301793.620243816,39.41
2025/11/16-14:03:13.621382,1763301793.621343815,38.58
2025/11/16-14:03:13.622483,1763301793.622442663,40.94
2025/11/16-14:03:13.623588,1763301793.623545510,43.18
2025/11/16-14:03:13.624688,1763301793.624649950,39.05
2025/11/16-14:03:13.625791,1763301793.625752435,39.32
2025/11/16-14:03:13.626881,1763301793.626841447,39.67
2025/11/16-14:03:13.627979,1763301793.627941740,37.97
2025/11/16-14:03:13.629078,1763301793.629039786,38.59
2025/11/16-14:03:13.630178,1763301793.630139023,39.01
2025/11/16-14:03:13.631277,1763301793.631238434,39.34
2025/11/16-14:03:13.632375,1763301793.632338485,37.42
2025/11/16-14:03:13.633476,1763301793.633436790,39.49
2025/11/16-14:03:13.634575,1763301793.634536455,38.61
2025/11/16-14:03:13.635673,1763301793.635635463,38.31
2025/11/16-14:03:13.636773,1763301793.636734265,38.77
2025/11/16-14:03:13.637872,1763301793.637833495,38.80
2025/11/16-14:03:13.638971,1763301793.638932908,38.29
2025/11/16-14:03:13.640076,1763301793.640038517,37.87
2025/11/16-14:03:13.641177,1763301793.641137129,40.51
2025/11/16-14:03:13.642278,1763301793.642238284,40.40
2025/11/16-14:03:13.643379,1763301793.643339131,40.05
2025/11/16-14:03:13.644478,1763301793.644439780,38.80
2025/11/16-14:03:13.645577,1763301793.645538910,39.07
2025/11/16-14:03:13.646676,1763301793.646638444,38.31
2025/11/16-14:03:13.647777,1763301793.647737260,40.00
2025/11/16-14:03:13.648883,1763301793.648845312,38.44
2025/11/16-14:03:13.649986,1763301793.649944479,41.84
2025/11/16-14:03:13.651090,1763301793.651048358,41.83
2025/11/16-14:03:13.652190,1763301793.652150498,39.93
2025/11/16-14:03:13.653290,1763301793.653252935,37.12
2025/11/16-14:03:13.654389,1763301793.654350840,38.55
2025/11/16-14:03:13.655493,1763301793.655453628,39.53
2025/11/16-14:03:13.656593,1763301793.656555826,37.32
2025/11/16-14:03:13.657693,1763301793.657653396,40.60
2025/11/16-14:03:13.658795,1763301793.658756522,39.42
2025/11/16-14:03:13.659885,1763301793.659846705,38.87
2025/11/16-14:03:13.660983,1763301793.660945927,37.53
2025/11/16-14:03:13.662085,1763301793.662046401,39.29
2025/11/16-14:03:13.663185,1763301793.663146093,39.86
2025/11/16-14:03:13.664284,1763301793.664246243,37.82
2025/11/16-14:03:13.665388,1763301793.665344489,44.45
2025/11/16-14:03:13.666491,1763301793.666451931,39.20
2025/11/16-14:03:13.667591,1763301793.667551866,40.10
2025/11/16-14:03:13.668690,1763301793.668652254,38.72
2025/11/16-14:03:13.669803,1763301793.669751568,51.92
2025/11/16-14:03:13.670881,1763301793.670841504,39.74
2025/11/16-14:03:13.671980,1763301793.671941962,38.42
2025/11/16-14:03:13.673082,1763301793.673040779,41.44
2025/11/16-14:03:13.674181,1763301793.674142754,38.92
2025/11/16-14:03:13.675285,1763301793.675242006,43.19
2025/11/16-14:03:13.676387,1763301793.676350472,36.97
2025/11/16-14:03:13.677490,1763301793.677448274,41.90
2025/11/16-14:03:13.678588,1763301793.678550650,37.63
2025/11/16-14:03:13.679687,1763301793.679648720,39.06
2025/11/16-14:03:13.680794,1763301793.680750356,43.88
2025/11/16-14:03:13.681881,1763301793.681842708,38.64
2025/11/16-14:03:13.682979,1763301793.682941797,37.86
2025/11/16-14:03:13.684079,1763301793.684039982,39.79
2025/11/16-14:03:13.685180,1763301793.685140640,39.40
2025/11/16-14:03:13.686283,1763301793.686240543,43.31
2025/11/16-14:03:13.687384,1763301793.687344557,40.09
2025/11/16-14:03:13.688484,1763301793.688445015,39.52
2025/11/16-14:03:13.689586,1763301793.689548469,37.62
2025/11/16-14:03:13.690687,1763301793.690646638,41.04
2025/11/16-14:03:13.691787,1763301793.691748005,39.74
2025/11/16-14:03:13.692885,1763301793.692845699,39.50
2025/11/16-14:03:13.693983,1763301793.693945625,38.20
2025/11/16-14:03:13.695086,1763301793.695044640,41.76
2025/11/16-14:03:13.696185,1763301793.696146709,39.07
2025/11/16-14:03:13.697289,1763301793.697246064,43.06
2025/11/16-14:03:13.698389,1763301793.698349754,40.07
2025/11/16-14:03:13.699492,1763301793.699452054,40.00
2025/11/16-14:03:13.700590,1763301793.700552515,38.44
2025/11/16-14:03:13.701692,1763301793.701653975,38.89
2025/11/16-14:03:13.702793,1763301793.702753304,39.70
2025/11/16-14:03:13.703893,1763301793.703852794,41.11
2025/11/16-14:03:13.704993,1763301793.704954363,38.72
2025/11/16-14:03:13.706091,1763301793.706053246,38.58
2025/11/16-14:03:13.707191,1763301793.707152120,39.51
2025/11/16-14:03:13.708291,1763301793.708252187,39.15
2025/11/16-14:03:13.709392,1763301793.709351739,40.86
2025/11/16-14:03:13.710491,1763301793.710452950,38.86
2025/11/16-14:03:13.711591,1763301793.711552302,39.08
2025/11/16-14:03:13.712695,1763301793.712653981,41.16
2025/11/16-14:03:13.713795,1763301793.713755669,39.95
2025/11/16-14:03:13.714882,1763301793.714844057,38.37
2025/11/16-14:03:13.715986,1763301793.715942892,43.95
2025/11/16-14:03:13.717088,1763301793.717047091,40.94
2025/11/16-14:03:13.718188,1763301793.718148374,39.82
2025/11/16-14:03:13.719289,1763301793.719248323,41.01
2025/11/16-14:03:13.720388,1763301793.720349739,38.89
2025/11/16-14:03:13.721487,1763301793.721448955,38.39
2025/11/16-14:03:13.722587,1763301793.722547972,39.15
2025/11/16-14:03:13.723686,1763301793.723647776,38.97
2025/11/16-14:03:13.724790,1763301793.724747452,42.56
2025/11/16-14:03:13.725885,1763301793.725845416,40.09
2025/11/16-14:03:13.726982,1763301793.726945752,37.12
2025/11/16-14:03:13.728088,1763301793.728045551,43.43
2025/11/16-14:03:13.729189,1763301793.729149670,39.44
2025/11/16-14:03:13.730289,1763301793.730251141,37.92
2025/11/16-14:03:13.731389,1763301793.731351084,38.44
2025/11/16-14:03:13.732488,1763301793.732449986,38.09
2025/11/16-14:03:13.733585,1763301793.733548537,36.95
2025/11/16-14:03:13.734687,1763301793.734646038,41.71
2025/11/16-14:03:13.735787,1763301793.735748311,39.17
2025/11/16-14:03:13.736883,1763301793.736843048,40.81
2025/11/16-14:03:13.737982,1763301793.737944582,38.03
2025/11/16-14:03:13.739082,1763301793.739042733,40.05
2025/11/16-14:03:13.740185,1763301793.740146129,39.46
2025/11/16-14:03:13.741284,1763301793.741245938,38.56
2025/11/16-14:03:13.742386,1763301793.742344941,41.57
2025/11/16-14:03:13.743485,1763301793.743449373,36.60
2025/11/16-14:03:13.744585,1763301793.744546305,39.54
2025/11/16-14:03:13.745683,1763301793.745646122,37.50
2025/11/16-14:03:13.746782,1763301793.746743884,38.74
2025/11/16-14:03:13.747878,1763301793.747841363,37.58
2025/11/16-14:03:13.748977,1763301793.748939024,38.88
2025/11/16-14:03:13.750080,1763301793.750038414,41.98
2025/11/16-14:03:13.751178,1763301793.751141036,37.63
2025/11/16-14:03:13.752280,1763301793.752238960,41.74
2025/11/16-14:03:13.753379,1763301793.753340978,38.25
2025/11/16-14:03:13.754484,1763301793.754442513,42.11
2025/11/16-14:03:13.755584,1763301793.755545185,39.36
2025/11/16-14:03:13.756684,1763301793.756645062,39.47
2025/11/16-14:03:13.757784,1763301793.757744934,39.11
2025/11/16-14:03:13.758881,1763301793.758842161,39.67
2025/11/16-14:03:13.759982,1763301793.759943764,39.19
2025/11/16-14:03:13.761080,1763301793.761043473,37.17
2025/11/16-14:03:13.762179,1763301793.762141288,37.83
2025/11/16-14:03:13.763284,1763301793.763239277,45.05
2025/11/16-14:03:13.764384,1763301793.764345109,39.56
2025/11/16-14:03:13.765487,1763301793.765447020,40.49
2025/11/16-14:03:13.766589,1763301793.766547927,41.68
2025/11/16-14:03:13.767688,1763301793.767649782,38.77
2025/11/16-14:03:13.768786,1763301793.768749173,37.77
2025/11/16-14:03:13.769881,1763301793.769841742,40.18
2025/11/16-14:03:13.770981,1763301793.770942461,38.90
2025/11/16-14:03:13.772090,1763301793.772044145,46.29
2025/11/16-14:03:13.773193,1763301793.773154619,39.00
2025/11/16-14:03:13.774293,1763301793.774254316,39.51
2025/11/16-14:03:13.775392,1763301793.775354013,38.62
2025/11/16-14:03:13.776492,1763301793.776453080,39.35
2025/11/16-14:03:13.777591,1763301793.777552673,39.18
2025/11/16-14:03:13.778691,1763301793.778652009,39.45
2025/11/16-14:03:13.779791,1763301793.779751931,39.57
2025/11/16-14:03:13.780884,1763301793.780845316,38.86
2025/11/16-14:03:13.781985,1763301793.781944894,40.61
2025/11/16-14:03:13.783084,1763301793.783046063,38.45
2025/11/16-14:03:13.784184,1763301793.784144975,39.82
2025/11/16-14:03:13.785283,1763301793.785245202,38.64
2025/11/16-14:03:13.786389,1763301793.786344808,44.55
2025/11/16-14:03:13.787492,1763301793.787449477,42.73
2025/11/16-14:03:13.788594,1763301793.788552425,41.64
2025/11/16-14:03:13.789694,1763301793.789654300,40.61
2025/11/16-14:03:13.790794,1763301793.790755468,38.88
2025/11/16-14:03:13.791880,1763301793.791841473,39.12
2025/11/16-14:03:13.792979,1763301793.792940790,38.82
2025/11/16-14:03:13.794080,1763301793.794040017,40.05
2025/11/16-14:03:13.795180,1763301793.795140691,39.93
2025/11/16-14:03:13.796280,1763301793.796241358,38.66
2025/11/16-14:03:13.797378,1763301793.797340424,37.61
2025/11/16-14:03:13.798479,1763301793.798438511,40.57
2025/11/16-14:03:13.799581,1763301793.799539569,42.13
2025/11/16-14:03:13.800680,1763301793.800641936,38.80
2025/11/16-14:03:13.801783,1763301793.801741351,42.53
2025/11/16-14:03:13.802883,1763301793.802845051,38.57
2025/11/16-14:03:13.803984,1763301793.803945578,39.32
2025/11/16-14:03:13.805088,1763301793.805047229,41.41
2025/11/16-14:03:13.806188,1763301793.806149188,38.98
2025/11/16-14:03:13.807292,1763301793.807254237,38.29
2025/11/16-14:03:13.808392,1763301793.808353278,39.01
2025/11/16-14:03:13.809494,1763301793.809455615,39.38
2025/11/16-14:03:13.810597,1763301793.810555216,42.65
2025/11/16-14:03:13.811696,1763301793.811658080,38.76
2025/11/16-14:03:13.812798,1763301793.812757575,40.80
2025/11/16-14:03:13.813881,1763301793.813843180,38.45
2025/11/16-14:03:13.814980,1763301793.814942199,38.20
2025/11/16-14:03:13.816080,1763301793.816040734,40.24
2025/11/16-14:03:13.817179,1763301793.817141237,38.63
2025/11/16-14:03:13.818281,1763301793.818242619,39.29
2025/11/16-14:03:13.819381,1763301793.819342482,39.23
2025/11/16-14:03:13.820480,1763301793.820442295,38.35
2025/11/16-14:03:13.821579,1763301793.821541166,38.16
2025/11/16-14:03:13.822680,1763301793.822640047,40.21
2025/11/16-14:03:13.823780,1763301793.823740682,39.62
2025/11/16-14:03:13.824885,1763301793.824844346,40.92
2025/11/16-14:03:13.825985,1763301793.825946129,39.22
2025/11/16-14:03:13.827085,1763301793.827045873,39.46
2025/11/16-14:03:13.828186,1763301793.828145482,40.77
2025/11/16-14:03:13.829288,1763301793.829246658,41.97
2025/11/16-14:03:13.830387,1763301793.830349486,37.84
2025/11/16-14:03:13.831487,1763301793.831447940,39.14
2025/11/16-14:03:13.832590,1763301793.832551447,39.41
2025/11/16-14:03:13.833693,1763301793.833651222,42.08
2025/11/16-14:03:13.834796,1763301793.834753643,43.30
2025/11/16-14:03:13.835881,1763301793.835841194,40.00
2025/11/16-14:03:13.836980,1763301793.836941473,39.36
2025/11/16-14:03:13.838081,1763301793.838041000,40.06
2025/11/16-14:03:13.839180,1763301793.839141577,39.00
2025/11/16-14:03:13.840279,1763301793.840241130,38.56
2025/11/16-14:03:13.841379,1763301793.841339976,39.39
2025/11/16-14:03:13.842477,1763301793.842439886,37.86
2025/11/16-14:03:13.843576,1763301793.843538215,38.08
2025/11/16-14:03:13.844675,1763301793.844636524,39.31
2025/11/16-14:03:13.845774,1763301793.845736086,38.08
2025/11/16-14:03:13.846875,1763301793.846841626,34.33
2025/11/16-14:03:13.847975,1763301793.847937224,38.12
2025/11/16-14:03:13.849075,1763301793.849035701,40.10
2025/11/16-14:03:13.850174,1763301793.850136484,37.95
2025/11/16-14:03:13.851273,1763301793.851238494,35.35
2025/11/16-14:03:13.852372,1763301793.852334222,38.06
2025/11/16-14:03:13.853471,1763301793.853432630,39.13
2025/11/16-14:03:13.854570,1763301793.854532205,38.15
2025/11/16-14:03:13.855673,1763301793.855630715,42.30
2025/11/16-14:03:13.856772,1763301793.856733652,38.90
2025/11/16-14:03:13.857873,1763301793.857833122,39.99
2025/11/16-14:03:13.858971,1763301793.858933480,38.43
2025/11/16-14:03:13.860072,1763301793.860032601,39.41
2025/11/16-14:03:13.861174,1763301793.861134948,39.37
2025/11/16-14:03:13.862276,1763301793.862234937,41.27
2025/11/16-14:03:13.863376,1763301793.863336690,39.77
2025/11/16-14:03:13.864475,1763301793.864436586,38.52
2025/11/16-14:03:13.865574,1763301793.865535551,38.46
2025/11/16-14:03:13.866675,1763301793.866634163,40.86
2025/11/16-14:03:13.867775,1763301793.867735280,40.22
2025/11/16-14:03:13.868879,1763301793.868839527,39.61
2025/11/16-14:03:13.869978,1763301793.869939923,38.45
2025/11/16-14:03:13.871077,1763301793.871038552,39.36
2025/11/16-14:03:13.872176,1763301793.872138132,38.29
2025/11/16-14:03:13.873274,1763301793.873236650,38.27
2025/11/16-14:03:13.874378,1763301793.874340040,38.09
2025/11/16-14:03:13.875480,1763301793.875440903,40.08
2025/11/16-14:03:13.876579,1763301793.876541691,38.30
2025/11/16-14:03:13.877678,1763301793.877640658,37.43
2025/11/16-14:03:13.878777,1763301793.878738340,39.23
2025/11/16-14:03:13.879886,1763301793.879842080,44.01
2025/11/16-14:03:13.880988,1763301793.880946621,42.02
2025/11/16-14:03:13.882089,1763301793.882049018,40.12
2025/11/16-14:03:13.883189,1763301793.883150160,39.44
2025/11/16-14:03:13.884288,1763301793.884249964,38.39
2025/11/16-14:03:13.885388,1763301793.885349280,39.60
2025/11/16-14:03:13.886492,1763301793.886451647,40.47
2025/11/16-14:03:13.887590,1763301793.887552542,38.33
2025/11/16-14:03:13.888694,1763301793.888651302,43.31
2025/11/16-14:03:13.889794,1763301793.889755217,38.86
2025/11/16-14:03:13.890882,1763301793.890843386,39.48
2025/11/16-14:03:13.891979,1763301793.891943387,36.52
2025/11/16-14:03:13.893079,1763301793.893040181,39.10
2025/11/16-14:03:13.894180,1763301793.894140810,39.79
2025/11/16-14:03:13.895279,1763301793.895240948,38.21
2025/11/16-14:03:13.896382,1763301793.896339613,42.57
2025/11/16-14:03:13.897481,1763301793.897442501,38.58
2025/11/16-14:03:13.898579,1763301793.898541846,37.95
