2025/11/17-10:10:36.662113,1763374236.662062936,50.56
2025/11/17-10:10:36.663214,1763374236.663174031,40.53
2025/11/17-10:10:36.664318,1763374236.664274747,43.66
2025/11/17-10:10:36.665417,1763374236.665378777,38.54
2025/11/17-10:10:36.666526,1763374236.666477826,48.96
2025/11/17-10:10:36.667640,1763374236.667593228,46.95
2025/11/17-10:10:36.668740,1763374236.668700828,39.24
2025/11/17-10:10:36.669845,1763374236.669805988,39.78
2025/11/17-10:10:36.670946,1763374236.670905990,40.83
2025/11/17-10:10:36.672048,1763374236.672007600,40.66
2025/11/17-10:10:36.673146,1763374236.673108771,37.66
2025/11/17-10:10:36.674244,1763374236.674206629,37.55
2025/11/17-10:10:36.675353,1763374236.675311440,42.05
2025/11/17-10:10:36.676452,1763374236.676413988,38.25
2025/11/17-10:10:36.677553,1763374236.677512504,41.05
2025/11/17-10:10:36.678653,1763374236.678613884,39.48
2025/11/17-10:10:36.679758,1763374236.679713387,45.37
2025/11/17-10:10:36.680864,1763374236.680818774,45.45
2025/11/17-10:10:36.681966,1763374236.681926286,40.53
2025/11/17-10:10:36.683067,1763374236.683026910,40.66
2025/11/17-10:10:36.684169,1763374236.684127563,41.45
2025/11/17-10:10:36.685268,1763374236.685228996,39.35
2025/11/17-10:10:36.686372,1763374236.686328729,43.87
2025/11/17-10:10:36.687490,1763374236.687442595,47.65
2025/11/17-10:10:36.688590,1763374236.688550293,40.04
2025/11/17-10:10:36.689693,1763374236.689650960,42.81
2025/11/17-10:10:36.690799,1763374236.690754194,44.91
2025/11/17-10:10:36.691880,1763374236.691841991,38.98
2025/11/17-10:10:36.692985,1763374236.692946243,38.76
2025/11/17-10:10:36.694093,1763374236.694045642,47.56
2025/11/17-10:10:36.695192,1763374236.695153811,38.38
2025/11/17-10:10:36.696297,1763374236.696252599,44.93
2025/11/17-10:10:36.697399,1763374236.697357603,42.37
2025/11/17-10:10:36.698501,1763374236.698459797,41.25
2025/11/17-10:10:36.699604,1763374236.699565349,39.08
2025/11/17-10:10:36.700713,1763374236.700664576,49.35
2025/11/17-10:10:36.701820,1763374236.701774401,45.78
2025/11/17-10:10:36.702886,1763374236.702847102,39.03
2025/11/17-10:10:36.703987,1763374236.703946368,40.79
2025/11/17-10:10:36.705088,1763374236.705048694,39.81
2025/11/17-10:10:36.706194,1763374236.706149010,45.24
2025/11/17-10:10:36.707294,1763374236.707254286,39.94
2025/11/17-10:10:36.708399,1763374236.708360087,39.67
2025/11/17-10:10:36.709500,1763374236.709460131,40.08
2025/11/17-10:10:36.710599,1763374236.710560407,39.19
2025/11/17-10:10:36.711704,1763374236.711659931,44.71
2025/11/17-10:10:36.712807,1763374236.712764954,42.28
2025/11/17-10:10:36.713896,1763374236.713857164,39.54
2025/11/17-10:10:36.715005,1763374236.714966479,39.51
2025/11/17-10:10:36.716106,1763374236.716066501,39.58
2025/11/17-10:10:36.717206,1763374236.717166614,40.04
2025/11/17-10:10:36.718306,1763374236.718266998,39.39
2025/11/17-10:10:36.719407,1763374236.719366801,40.29
2025/11/17-10:10:36.720507,1763374236.720467187,40.04
2025/11/17-10:10:36.721616,1763374236.721571423,44.95
2025/11/17-10:10:36.722723,1763374236.722676674,46.61
2025/11/17-10:10:36.723826,1763374236.723783403,42.80
2025/11/17-10:10:36.724883,1763374236.724842752,40.71
2025/11/17-10:10:36.725989,1763374236.725947569,42.20
2025/11/17-10:10:36.727096,1763374236.727057068,39.48
2025/11/17-10:10:36.728195,1763374236.728156768,39.20
2025/11/17-10:10:36.729294,1763374236.729256232,38.50
2025/11/17-10:10:36.730401,1763374236.730361559,39.73
2025/11/17-10:10:36.731504,1763374236.731471219,33.69
2025/11/17-10:10:36.732610,1763374236.732565006,45.91
2025/11/17-10:10:36.733709,1763374236.733671325,38.16
2025/11/17-10:10:36.734808,1763374236.734770024,37.99
2025/11/17-10:10:36.735888,1763374236.735847872,40.32
2025/11/17-10:10:36.736992,1763374236.736953793,38.88
2025/11/17-10:10:36.738093,1763374236.738053073,40.09
2025/11/17-10:10:36.739205,1763374236.739159170,46.06
2025/11/17-10:10:36.740311,1763374236.740271522,40.02
2025/11/17-10:10:36.741418,1763374236.741375103,43.30
2025/11/17-10:10:36.742523,1763374236.742483892,39.63
2025/11/17-10:10:36.743627,1763374236.743583627,44.18
2025/11/17-10:10:36.744730,1763374236.744688349,41.80
2025/11/17-10:10:36.745850,1763374236.745795940,54.43
2025/11/17-10:10:36.746949,1763374236.746910385,39.37
2025/11/17-10:10:36.748049,1763374236.748009888,39.89
2025/11/17-10:10:36.749148,1763374236.749110099,38.14
2025/11/17-10:10:36.750248,1763374236.750209440,39.51
2025/11/17-10:10:36.751349,1763374236.751309104,40.01
2025/11/17-10:10:36.752449,1763374236.752411359,38.30
2025/11/17-10:10:36.753554,1763374236.753515683,39.22
2025/11/17-10:10:36.754654,1763374236.754615349,38.90
2025/11/17-10:10:36.755760,1763374236.755717338,42.80
2025/11/17-10:10:36.756867,1763374236.756820466,47.05
2025/11/17-10:10:36.757966,1763374236.757928118,38.69
2025/11/17-10:10:36.759075,1763374236.759027509,47.59
2025/11/17-10:10:36.760176,1763374236.760135257,41.10
2025/11/17-10:10:36.761289,1763374236.761243430,45.82
2025/11/17-10:10:36.762390,1763374236.762349473,41.15
2025/11/17-10:10:36.763497,1763374236.763452083,45.27
2025/11/17-10:10:36.764596,1763374236.764557358,38.97
2025/11/17-10:10:36.765702,1763374236.765663621,39.06
2025/11/17-10:10:36.766803,1763374236.766764016,39.06
2025/11/17-10:10:36.767886,1763374236.767846084,39.92
2025/11/17-10:10:36.768987,1763374236.768946071,41.78
2025/11/17-10:10:36.770099,1763374236.770058180,41.57
2025/11/17-10:10:36.771205,1763374236.771160114,45.53
2025/11/17-10:10:36.772314,1763374236.772265690,48.64
2025/11/17-10:10:36.773414,1763374236.773374712,39.64
2025/11/17-10:10:36.774520,1763374236.774480342,39.95
2025/11/17-10:10:36.775621,1763374236.775580833,40.99
2025/11/17-10:10:36.776724,1763374236.776682250,41.87
2025/11/17-10:10:36.777840,1763374236.777785770,54.70
2025/11/17-10:10:36.778949,1763374236.778910629,38.71
2025/11/17-10:10:36.780051,1763374236.780009672,41.44
2025/11/17-10:10:36.781155,1763374236.781111290,44.23
2025/11/17-10:10:36.782264,1763374236.782220985,43.06
2025/11/17-10:10:36.783368,1763374236.783330838,38.06
2025/11/17-10:10:36.784483,1763374236.784434840,48.69
2025/11/17-10:10:36.785584,1763374236.785543910,40.15
2025/11/17-10:10:36.786690,1763374236.786644633,45.37
2025/11/17-10:10:36.787795,1763374236.787750342,45.53
2025/11/17-10:10:36.788882,1763374236.788842317,39.74
2025/11/17-10:10:36.789989,1763374236.789948630,41.30
2025/11/17-10:10:36.791094,1763374236.791055452,39.38
2025/11/17-10:10:36.792201,1763374236.792160865,40.54
2025/11/17-10:10:36.793307,1763374236.793261821,45.55
2025/11/17-10:10:36.794419,1763374236.794367579,51.85
2025/11/17-10:10:36.795530,1763374236.795490201,39.95
2025/11/17-10:10:36.796634,1763374236.796596716,38.20
2025/11/17-10:10:36.797735,1763374236.797694791,40.94
2025/11/17-10:10:36.798834,1763374236.798795942,38.14
2025/11/17-10:10:36.799956,1763374236.799904088,52.10
2025/11/17-10:10:36.801057,1763374236.801016327,41.59
2025/11/17-10:10:36.802162,1763374236.802118172,44.77
2025/11/17-10:10:36.803268,1763374236.803223120,44.91
2025/11/17-10:10:36.804370,1763374236.804328509,41.90
2025/11/17-10:10:36.805472,1763374236.805430507,42.07
2025/11/17-10:10:36.806578,1763374236.806538259,39.88
2025/11/17-10:10:36.807681,1763374236.807641928,39.91
2025/11/17-10:10:36.808790,1763374236.808749300,40.83
2025/11/17-10:10:36.809887,1763374236.809842710,45.29
2025/11/17-10:10:36.810986,1763374236.810947970,38.62
2025/11/17-10:10:36.812087,1763374236.812046664,40.44
2025/11/17-10:10:36.813196,1763374236.813147428,49.31
2025/11/17-10:10:36.814300,1763374236.814256847,43.97
2025/11/17-10:10:36.815408,1763374236.815360993,47.93
2025/11/17-10:10:36.816513,1763374236.816469019,44.82
2025/11/17-10:10:36.817620,1763374236.817573984,47.02
2025/11/17-10:10:36.818721,1763374236.818688816,32.82
2025/11/17-10:10:36.819829,1763374236.819790238,39.28
2025/11/17-10:10:36.820951,1763374236.820904830,46.54
2025/11/17-10:10:36.822063,1763374236.822017269,46.72
2025/11/17-10:10:36.823171,1763374236.823124119,47.74
2025/11/17-10:10:36.824271,1763374236.824232191,39.61
2025/11/17-10:10:36.825371,1763374236.825331884,39.16
2025/11/17-10:10:36.826474,1763374236.826434956,39.40
2025/11/17-10:10:36.827588,1763374236.827534636,53.60
2025/11/17-10:10:36.828689,1763374236.828648486,40.57
2025/11/17-10:10:36.829805,1763374236.829756525,48.58
2025/11/17-10:10:36.830882,1763374236.830843218,38.89
2025/11/17-10:10:36.831985,1763374236.831946845,38.87
2025/11/17-10:10:36.833092,1763374236.833052529,40.35
2025/11/17-10:10:36.834197,1763374236.834161399,36.15
2025/11/17-10:10:36.835305,1763374236.835257956,47.84
2025/11/17-10:10:36.836412,1763374236.836366188,45.92
2025/11/17-10:10:36.837512,1763374236.837481057,31.35
2025/11/17-10:10:36.838623,1763374236.838572747,50.27
2025/11/17-10:10:36.839722,1763374236.839683160,39.34
2025/11/17-10:10:36.840827,1763374236.840788509,38.87
2025/11/17-10:10:36.841884,1763374236.841843457,41.40
2025/11/17-10:10:36.842990,1763374236.842952025,38.45
2025/11/17-10:10:36.844094,1763374236.844050650,43.53
2025/11/17-10:10:36.845192,1763374236.845154197,38.11
2025/11/17-10:10:36.846291,1763374236.846252656,39.10
2025/11/17-10:10:36.847392,1763374236.847352136,40.02
2025/11/17-10:10:36.848513,1763374236.848469622,43.70
2025/11/17-10:10:36.849613,1763374236.849573810,39.44
2025/11/17-10:10:36.850732,1763374236.850685279,47.46
2025/11/17-10:10:36.851846,1763374236.851804925,41.92
2025/11/17-10:10:36.852945,1763374236.852907251,38.10
2025/11/17-10:10:36.854046,1763374236.854005855,40.87
2025/11/17-10:10:36.855156,1763374236.855115454,40.89
2025/11/17-10:10:36.856257,1763374236.856216496,40.76
2025/11/17-10:10:36.857358,1763374236.857317725,40.38
2025/11/17-10:10:36.858456,1763374236.858418510,38.23
2025/11/17-10:10:36.859563,1763374236.859516967,46.70
2025/11/17-10:10:36.860662,1763374236.860623692,38.60
2025/11/17-10:10:36.861761,1763374236.861722630,38.37
2025/11/17-10:10:36.862859,1763374236.862821148,37.88
2025/11/17-10:10:36.863966,1763374236.863925719,41.11
2025/11/17-10:10:36.865067,1763374236.865027436,39.73
2025/11/17-10:10:36.866168,1763374236.866127169,41.26
2025/11/17-10:10:36.867277,1763374236.867237016,40.30
2025/11/17-10:10:36.868381,1763374236.868343086,38.49
2025/11/17-10:10:36.869483,1763374236.869450549,33.15
2025/11/17-10:10:36.870586,1763374236.870543867,42.20
2025/11/17-10:10:36.871685,1763374236.871646199,39.25
2025/11/17-10:10:36.872784,1763374236.872745597,39.39
2025/11/17-10:10:36.873884,1763374236.873843282,41.39
2025/11/17-10:10:36.874985,1763374236.874959233,26.69
2025/11/17-10:10:36.876098,1763374236.876046043,51.98
2025/11/17-10:10:36.877210,1763374236.877158369,51.70
2025/11/17-10:10:36.878318,1763374236.878277023,41.89
2025/11/17-10:10:36.879425,1763374236.879387977,37.30
2025/11/17-10:10:36.880527,1763374236.880485526,41.49
2025/11/17-10:10:36.881636,1763374236.881593247,43.66
2025/11/17-10:10:36.882752,1763374236.882707094,45.38
2025/11/17-10:10:36.883869,1763374236.883812692,57.29
2025/11/17-10:10:36.884982,1763374236.884936686,45.56
2025/11/17-10:10:36.886091,1763374236.886049108,42.88
2025/11/17-10:10:36.887200,1763374236.887159394,40.84
2025/11/17-10:10:36.888307,1763374236.888260651,46.40
2025/11/17-10:10:36.889406,1763374236.889367649,39.00
2025/11/17-10:10:36.890508,1763374236.890467105,41.03
2025/11/17-10:10:36.891605,1763374236.891568507,37.33
2025/11/17-10:10:36.892719,1763374236.892679560,40.26
2025/11/17-10:10:36.893825,1763374236.893786342,39.37
2025/11/17-10:10:36.894895,1763374236.894854270,41.31
2025/11/17-10:10:36.895999,1763374236.895955748,43.36
2025/11/17-10:10:36.897112,1763374236.897059412,52.68
2025/11/17-10:10:36.898218,1763374236.898176450,42.02
2025/11/17-10:10:36.899318,1763374236.899279140,39.15
2025/11/17-10:10:36.900424,1763374236.900378835,45.93
2025/11/17-10:10:36.901524,1763374236.901485001,39.03
2025/11/17-10:10:36.902623,1763374236.902584300,38.89
2025/11/17-10:10:36.903724,1763374236.903683599,41.01
2025/11/17-10:10:36.904833,1763374236.904792563,40.61
2025/11/17-10:10:36.905948,1763374236.905909711,38.41
2025/11/17-10:10:36.907046,1763374236.907008437,38.08
2025/11/17-10:10:36.908146,1763374236.908107031,39.20
2025/11/17-10:10:36.909249,1763374236.909206015,43.49
2025/11/17-10:10:36.910354,1763374236.910310176,44.10
2025/11/17-10:10:36.911455,1763374236.911414672,40.42
2025/11/17-10:10:36.912553,1763374236.912515301,38.44
2025/11/17-10:10:36.913654,1763374236.913613784,41.09
2025/11/17-10:10:36.914760,1763374236.914721274,39.56
2025/11/17-10:10:36.915869,1763374236.915832234,37.10
2025/11/17-10:10:36.916971,1763374236.916931008,40.11
2025/11/17-10:10:36.918075,1763374236.918037691,37.72
2025/11/17-10:10:36.919175,1763374236.919136006,39.02
2025/11/17-10:10:36.920281,1763374236.920242279,38.75
2025/11/17-10:10:36.921385,1763374236.921347835,37.82
2025/11/17-10:10:36.922482,1763374236.922445783,37.11
2025/11/17-10:10:36.923584,1763374236.923546820,37.50
2025/11/17-10:10:36.924684,1763374236.924644475,39.71
2025/11/17-10:10:36.925785,1763374236.925745448,40.30
2025/11/17-10:10:36.926882,1763374236.926842235,40.07
2025/11/17-10:10:36.927983,1763374236.927942542,40.74
2025/11/17-10:10:36.929086,1763374236.929043299,43.07
2025/11/17-10:10:36.930193,1763374236.930146705,46.63
2025/11/17-10:10:36.931293,1763374236.931253418,39.62
2025/11/17-10:10:36.932402,1763374236.932360231,42.41
2025/11/17-10:10:36.933507,1763374236.933468832,38.53
2025/11/17-10:10:36.934611,1763374236.934567539,44.40
2025/11/17-10:10:36.935714,1763374236.935672187,42.05
2025/11/17-10:10:36.936822,1763374236.936783363,39.35
2025/11/17-10:10:36.937886,1763374236.937848249,38.36
2025/11/17-10:10:36.938998,1763374236.938947059,51.16
2025/11/17-10:10:36.940098,1763374236.940058452,40.35
2025/11/17-10:10:36.941200,1763374236.941159101,41.54
2025/11/17-10:10:36.942300,1763374236.942260839,39.77
2025/11/17-10:10:36.943418,1763374236.943378296,40.47
2025/11/17-10:10:36.944518,1763374236.944479139,39.37
2025/11/17-10:10:36.945618,1763374236.945578840,39.36
2025/11/17-10:10:36.946729,1763374236.946691536,38.43
2025/11/17-10:10:36.947846,1763374236.947799058,47.16
2025/11/17-10:10:36.948956,1763374236.948917618,38.46
2025/11/17-10:10:36.950059,1763374236.950016401,42.74
2025/11/17-10:10:36.951166,1763374236.951119589,46.45
2025/11/17-10:10:36.952273,1763374236.952230558,42.48
2025/11/17-10:10:36.953378,1763374236.953333311,45.20
2025/11/17-10:10:36.954477,1763374236.954438768,38.87
2025/11/17-10:10:36.955582,1763374236.955544165,38.37
2025/11/17-10:10:36.956682,1763374236.956642658,39.35
2025/11/17-10:10:36.957787,1763374236.957742419,44.84
2025/11/17-10:10:36.958882,1763374236.958843008,39.32
2025/11/17-10:10:36.959986,1763374236.959942442,44.02
2025/11/17-10:10:36.961086,1763374236.961047114,39.80
2025/11/17-10:10:36.962199,1763374236.962154478,45.19
2025/11/17-10:10:36.963305,1763374236.963260034,45.68
2025/11/17-10:10:36.964412,1763374236.964365893,46.87
2025/11/17-10:10:36.965518,1763374236.965477088,40.98
2025/11/17-10:10:36.966623,1763374236.966584664,39.05
2025/11/17-10:10:36.967730,1763374236.967690094,40.28
2025/11/17-10:10:36.968830,1763374236.968790785,39.91
2025/11/17-10:10:36.969936,1763374236.969897601,38.99
2025/11/17-10:10:36.971046,1763374236.970997078,49.88
2025/11/17-10:10:36.972158,1763374236.972107202,51.16
2025/11/17-10:10:36.973267,1763374236.973227633,39.97
2025/11/17-10:10:36.974372,1763374236.974327781,44.46
2025/11/17-10:10:36.975477,1763374236.975437565,39.65
2025/11/17-10:10:36.976585,1763374236.976537353,48.02
2025/11/17-10:10:36.977691,1763374236.977645989,45.20
2025/11/17-10:10:36.978790,1763374236.978751579,38.64
2025/11/17-10:10:36.979890,1763374236.979843380,47.40
2025/11/17-10:10:36.980989,1763374236.980951039,38.57
2025/11/17-10:10:36.982092,1763374236.982055101,37.84
2025/11/17-10:10:36.983193,1763374236.983152879,40.86
2025/11/17-10:10:36.984297,1763374236.984253955,43.10
2025/11/17-10:10:36.985404,1763374236.985363756,40.34
2025/11/17-10:10:36.986508,1763374236.986469820,38.71
2025/11/17-10:10:36.987607,1763374236.987568676,39.04
2025/11/17-10:10:36.988712,1763374236.988671095,41.29
2025/11/17-10:10:36.989810,1763374236.989772611,37.95
2025/11/17-10:10:36.990880,1763374236.990849149,31.43
2025/11/17-10:10:36.991981,1763374236.991940789,40.93
2025/11/17-10:10:36.993086,1763374236.993042189,43.91
2025/11/17-10:10:36.994185,1763374236.994146433,39.55
2025/11/17-10:10:36.995291,1763374236.995246275,45.64
2025/11/17-10:10:36.996401,1763374236.996357049,44.65
2025/11/17-10:10:36.997514,1763374236.997474762,39.59
2025/11/17-10:10:36.998616,1763374236.998574520,41.93
2025/11/17-10:10:36.999715,1763374236.999677440,38.50
2025/11/17-10:10:37.000814,1763374237.000776437,38.08
2025/11/17-10:10:37.001887,1763374237.001842847,45.13
2025/11/17-10:10:37.002988,1763374237.002964335,24.01
2025/11/17-10:10:37.004094,1763374237.004053306,40.72
2025/11/17-10:10:37.005199,1763374237.005154430,44.83
2025/11/17-10:10:37.006305,1763374237.006265838,39.54
2025/11/17-10:10:37.007411,1763374237.007372079,39.07
2025/11/17-10:10:37.008514,1763374237.008471660,42.43
2025/11/17-10:10:37.009613,1763374237.009574723,38.69
2025/11/17-10:10:37.010714,1763374237.010673577,41.23
2025/11/17-10:10:37.011814,1763374237.011775053,39.58
2025/11/17-10:10:37.012884,1763374237.012845113,39.53
2025/11/17-10:10:37.013988,1763374237.013947005,41.27
2025/11/17-10:10:37.015097,1763374237.015055371,42.09
2025/11/17-10:10:37.016203,1763374237.016160280,43.43
2025/11/17-10:10:37.017311,1763374237.017264011,47.40
2025/11/17-10:10:37.018411,1763374237.018379133,32.70
2025/11/17-10:10:37.019520,1763374237.019480203,39.88
2025/11/17-10:10:37.020631,1763374237.020580313,51.45
2025/11/17-10:10:37.021734,1763374237.021694885,39.40
2025/11/17-10:10:37.022848,1763374237.022794830,53.23
2025/11/17-10:10:37.023951,1763374237.023909918,41.10
2025/11/17-10:10:37.025055,1763374237.025016704,38.86
2025/11/17-10:10:37.026162,1763374237.026115764,46.82
2025/11/17-10:10:37.027269,1763374237.027222890,46.46
2025/11/17-10:10:37.028372,1763374237.028331032,41.72
2025/11/17-10:10:37.029474,1763374237.029432916,41.96
2025/11/17-10:10:37.030578,1763374237.030535371,43.62
2025/11/17-10:10:37.031684,1763374237.031639420,45.40
2025/11/17-10:10:37.032788,1763374237.032746230,42.43
2025/11/17-10:10:37.033884,1763374237.033853077,31.75
2025/11/17-10:10:37.034989,1763374237.034949412,40.34
2025/11/17-10:10:37.036090,1763374237.036050137,40.68
2025/11/17-10:10:37.037204,1763374237.037158558,46.39
2025/11/17-10:10:37.038309,1763374237.038269742,39.66
2025/11/17-10:10:37.039415,1763374237.039375790,39.99
2025/11/17-10:10:37.040523,1763374237.040476554,47.05
2025/11/17-10:10:37.041630,1763374237.041583799,46.63
2025/11/17-10:10:37.042735,1763374237.042690673,45.12
2025/11/17-10:10:37.043851,1763374237.043796186,55.25
2025/11/17-10:10:37.044958,1763374237.044918665,39.73
2025/11/17-10:10:37.046057,1763374237.046018596,39.00
2025/11/17-10:10:37.047168,1763374237.047118071,50.79
2025/11/17-10:10:37.048278,1763374237.048229333,48.95
2025/11/17-10:10:37.049384,1763374237.049344490,40.32
