2025/11/16-14:21:03.534369,1763302863.534330646,38.70
2025/11/16-14:21:03.535469,1763302863.535430506,39.38
2025/11/16-14:21:03.536570,1763302863.536531253,39.72
2025/11/16-14:21:03.537671,1763302863.537632059,39.60
2025/11/16-14:21:03.538772,1763302863.538734100,38.50
2025/11/16-14:21:03.539870,1763302863.539833069,37.49
2025/11/16-14:21:03.540971,1763302863.540931432,40.37
2025/11/16-14:21:03.542071,1763302863.542032413,38.87
2025/11/16-14:21:03.543170,1763302863.543131753,39.21
2025/11/16-14:21:03.544272,1763302863.544231529,40.89
2025/11/16-14:21:03.545380,1763302863.545333295,46.71
2025/11/16-14:21:03.546480,1763302863.546440711,39.91
2025/11/16-14:21:03.547581,1763302863.547541508,40.19
2025/11/16-14:21:03.548681,1763302863.548642352,39.28
2025/11/16-14:21:03.549781,1763302863.549742754,38.62
2025/11/16-14:21:03.550886,1763302863.550846655,39.36
2025/11/16-14:21:03.552001,1763302863.551947146,54.79
2025/11/16-14:21:03.553103,1763302863.553062768,40.53
2025/11/16-14:21:03.554204,1763302863.554164049,40.51
2025/11/16-14:21:03.555309,1763302863.555265826,43.84
2025/11/16-14:21:03.556413,1763302863.556370316,43.46
2025/11/16-14:21:03.557513,1763302863.557474205,39.55
2025/11/16-14:21:03.558612,1763302863.558573968,38.42
2025/11/16-14:21:03.559729,1763302863.559673026,56.29
2025/11/16-14:21:03.560827,1763302863.560789742,38.13
2025/11/16-14:21:03.561952,1763302863.561889770,62.84
2025/11/16-14:21:03.563053,1763302863.563013149,40.74
2025/11/16-14:21:03.564160,1763302863.564120575,39.60
2025/11/16-14:21:03.565260,1763302863.565221171,39.28
2025/11/16-14:21:03.566379,1763302863.566320891,58.78
2025/11/16-14:21:03.567481,1763302863.567440369,40.80
2025/11/16-14:21:03.568580,1763302863.568541991,38.86
2025/11/16-14:21:03.569685,1763302863.569641420,44.52
2025/11/16-14:21:03.570800,1763302863.570747504,53.35
2025/11/16-14:21:03.571901,1763302863.571861830,39.69
2025/11/16-14:21:03.573003,1763302863.572962973,40.74
2025/11/16-14:21:03.574108,1763302863.574064607,43.44
2025/11/16-14:21:03.575209,1763302863.575168324,40.68
2025/11/16-14:21:03.576309,1763302863.576269510,39.50
2025/11/16-14:21:03.577408,1763302863.577370505,38.39
2025/11/16-14:21:03.578540,1763302863.578469702,70.76
2025/11/16-14:21:03.579658,1763302863.579601576,56.66
2025/11/16-14:21:03.580758,1763302863.580718728,40.07
2025/11/16-14:21:03.581861,1763302863.581820466,41.03
2025/11/16-14:21:03.582963,1763302863.582922381,40.79
2025/11/16-14:21:03.584097,1763302863.584024106,73.66
2025/11/16-14:21:03.585217,1763302863.585158739,59.09
2025/11/16-14:21:03.586320,1763302863.586278428,42.10
2025/11/16-14:21:03.587420,1763302863.587381074,39.11
2025/11/16-14:21:03.588524,1763302863.588481176,43.68
2025/11/16-14:21:03.589647,1763302863.589585717,61.69
2025/11/16-14:21:03.590748,1763302863.590708125,39.89
2025/11/16-14:21:03.591847,1763302863.591808688,39.23
2025/11/16-14:21:03.592946,1763302863.592908568,37.91
2025/11/16-14:21:03.594045,1763302863.594007053,38.93
2025/11/16-14:21:03.595144,1763302863.595106776,37.56
2025/11/16-14:21:03.596242,1763302863.596205127,37.23
2025/11/16-14:21:03.597342,1763302863.597302792,39.68
2025/11/16-14:21:03.598443,1763302863.598403018,40.72
2025/11/16-14:21:03.599542,1763302863.599505138,37.05
2025/11/16-14:21:03.600643,1763302863.600603182,40.75
2025/11/16-14:21:03.601744,1763302863.601704378,40.40
2025/11/16-14:21:03.602847,1763302863.602805317,41.94
2025/11/16-14:21:03.603949,1763302863.603908892,40.92
2025/11/16-14:21:03.605049,1763302863.605010517,38.92
2025/11/16-14:21:03.606151,1763302863.606110042,40.96
2025/11/16-14:21:03.607250,1763302863.607211380,39.08
2025/11/16-14:21:03.608348,1763302863.608310819,37.89
2025/11/16-14:21:03.609453,1763302863.609409877,43.77
2025/11/16-14:21:03.610555,1763302863.610514444,40.66
2025/11/16-14:21:03.611655,1763302863.611615490,39.83
2025/11/16-14:21:03.612755,1763302863.612715961,39.70
2025/11/16-14:21:03.613854,1763302863.613815861,38.54
2025/11/16-14:21:03.614954,1763302863.614915190,39.41
2025/11/16-14:21:03.616056,1763302863.616015026,41.44
2025/11/16-14:21:03.617155,1763302863.617117045,38.32
2025/11/16-14:21:03.618254,1763302863.618215697,39.17
2025/11/16-14:21:03.619354,1763302863.619315199,39.74
2025/11/16-14:21:03.620454,1763302863.620415751,39.21
2025/11/16-14:21:03.621554,1763302863.621515945,38.76
2025/11/16-14:21:03.622682,1763302863.622615592,67.30
2025/11/16-14:21:03.623783,1763302863.623743361,39.71
2025/11/16-14:21:03.624884,1763302863.624846300,38.55
2025/11/16-14:21:03.625985,1763302863.625945511,39.49
2025/11/16-14:21:03.627116,1763302863.627045807,70.52
2025/11/16-14:21:03.628237,1763302863.628177275,59.86
2025/11/16-14:21:03.629337,1763302863.629298209,39.11
2025/11/16-14:21:03.630439,1763302863.630398562,40.78
2025/11/16-14:21:03.631539,1763302863.631499378,40.04
2025/11/16-14:21:03.632660,1763302863.632599808,60.58
2025/11/16-14:21:03.633760,1763302863.633721140,39.24
2025/11/16-14:21:03.634860,1763302863.634821273,38.80
2025/11/16-14:21:03.635961,1763302863.635921215,40.17
2025/11/16-14:21:03.637062,1763302863.637022043,40.10
2025/11/16-14:21:03.638161,1763302863.638122903,38.81
2025/11/16-14:21:03.639263,1763302863.639225105,38.77
2025/11/16-14:21:03.640397,1763302863.640324599,72.56
2025/11/16-14:21:03.641534,1763302863.641457649,77.11
2025/11/16-14:21:03.642657,1763302863.642595314,61.95
2025/11/16-14:21:03.643758,1763302863.643718678,39.84
2025/11/16-14:21:03.644857,1763302863.644819242,38.60
2025/11/16-14:21:03.645956,1763302863.645918492,37.80
2025/11/16-14:21:03.647074,1763302863.647017062,57.59
2025/11/16-14:21:03.648172,1763302863.648135016,37.50
2025/11/16-14:21:03.649273,1763302863.649233189,40.59
2025/11/16-14:21:03.650383,1763302863.650334490,48.91
2025/11/16-14:21:03.651508,1763302863.651443964,64.45
2025/11/16-14:21:03.652607,1763302863.652569752,38.01
2025/11/16-14:21:03.653707,1763302863.653668367,38.73
2025/11/16-14:21:03.654806,1763302863.654768134,38.86
2025/11/16-14:21:03.655926,1763302863.655867944,58.94
2025/11/16-14:21:03.657029,1763302863.656987703,41.36
2025/11/16-14:21:03.658129,1763302863.658089618,39.79
2025/11/16-14:21:03.659233,1763302863.659189764,43.94
2025/11/16-14:21:03.660353,1763302863.660294172,59.28
2025/11/16-14:21:03.661453,1763302863.661414196,39.51
2025/11/16-14:21:03.662555,1763302863.662514489,41.40
2025/11/16-14:21:03.663656,1763302863.663616596,39.49
2025/11/16-14:21:03.664755,1763302863.664716197,39.73
2025/11/16-14:21:03.665855,1763302863.665817397,38.47
2025/11/16-14:21:03.666954,1763302863.666916156,37.95
2025/11/16-14:21:03.668082,1763302863.668014821,67.88
2025/11/16-14:21:03.669214,1763302863.669143560,70.47
2025/11/16-14:21:03.670313,1763302863.670274406,38.66
2025/11/16-14:21:03.671412,1763302863.671373566,38.83
2025/11/16-14:21:03.672514,1763302863.672473219,41.02
2025/11/16-14:21:03.673627,1763302863.673574935,52.86
2025/11/16-14:21:03.674730,1763302863.674689139,41.32
2025/11/16-14:21:03.675830,1763302863.675791717,38.69
2025/11/16-14:21:03.676931,1763302863.676891200,39.95
2025/11/16-14:21:03.678032,1763302863.677991686,40.53
2025/11/16-14:21:03.679133,1763302863.679093197,40.28
2025/11/16-14:21:03.680235,1763302863.680194498,40.70
2025/11/16-14:21:03.681365,1763302863.681295638,69.75
2025/11/16-14:21:03.682480,1763302863.682425589,55.36
2025/11/16-14:21:03.683580,1763302863.683541983,38.97
2025/11/16-14:21:03.684679,1763302863.684641426,38.25
2025/11/16-14:21:03.685778,1763302863.685740304,38.68
2025/11/16-14:21:03.686883,1763302863.686842185,41.31
2025/11/16-14:21:03.687985,1763302863.687944396,40.65
2025/11/16-14:21:03.689086,1763302863.689045779,40.53
2025/11/16-14:21:03.690213,1763302863.690146711,66.40
2025/11/16-14:21:03.691332,1763302863.691273519,59.45
2025/11/16-14:21:03.692433,1763302863.692393907,39.48
2025/11/16-14:21:03.693531,1763302863.693493786,37.68
2025/11/16-14:21:03.694638,1763302863.694592211,45.93
2025/11/16-14:21:03.695754,1763302863.695699164,55.66
2025/11/16-14:21:03.696854,1763302863.696815533,39.03
2025/11/16-14:21:03.697954,1763302863.697915652,38.92
2025/11/16-14:21:03.699057,1763302863.699015428,42.11
2025/11/16-14:21:03.700158,1763302863.700118247,39.91
2025/11/16-14:21:03.701258,1763302863.701219508,39.16
2025/11/16-14:21:03.702360,1763302863.702319549,40.71
2025/11/16-14:21:03.703491,1763302863.703421168,70.77
2025/11/16-14:21:03.704608,1763302863.704552508,56.33
2025/11/16-14:21:03.705708,1763302863.705670071,38.58
2025/11/16-14:21:03.706807,1763302863.706769257,38.39
2025/11/16-14:21:03.707908,1763302863.707868028,40.44
2025/11/16-14:21:03.709010,1763302863.708968977,41.10
2025/11/16-14:21:03.710108,1763302863.710070772,37.84
2025/11/16-14:21:03.711207,1763302863.711169163,38.30
2025/11/16-14:21:03.712341,1763302863.712267846,73.33
2025/11/16-14:21:03.713458,1763302863.713402086,56.75
2025/11/16-14:21:03.714558,1763302863.714519671,38.67
2025/11/16-14:21:03.715659,1763302863.715618540,41.00
2025/11/16-14:21:03.716759,1763302863.716720651,39.33
2025/11/16-14:21:03.717862,1763302863.717821068,41.56
2025/11/16-14:21:03.718961,1763302863.718923644,37.58
2025/11/16-14:21:03.720060,1763302863.720021962,38.25
2025/11/16-14:21:03.721170,1763302863.721120660,49.78
2025/11/16-14:21:03.722271,1763302863.722230888,40.45
2025/11/16-14:21:03.723370,1763302863.723332434,38.49
2025/11/16-14:21:03.724480,1763302863.724431635,49.23
2025/11/16-14:21:03.725597,1763302863.725541680,55.95
2025/11/16-14:21:03.726697,1763302863.726657801,39.66
2025/11/16-14:21:03.727798,1763302863.727758399,40.23
2025/11/16-14:21:03.728897,1763302863.728859070,38.73
2025/11/16-14:21:03.729999,1763302863.729958445,40.68
2025/11/16-14:21:03.731107,1763302863.731067508,39.98
2025/11/16-14:21:03.732206,1763302863.732168319,38.39
2025/11/16-14:21:03.733309,1763302863.733267538,41.82
2025/11/16-14:21:03.734409,1763302863.734370098,39.51
2025/11/16-14:21:03.735510,1763302863.735471034,39.44
2025/11/16-14:21:03.736609,1763302863.736571146,38.11
2025/11/16-14:21:03.737710,1763302863.737670103,39.91
2025/11/16-14:21:03.738809,1763302863.738770936,38.44
2025/11/16-14:21:03.739909,1763302863.739870688,39.02
2025/11/16-14:21:03.741043,1763302863.740970925,72.38
2025/11/16-14:21:03.742161,1763302863.742103662,58.32
2025/11/16-14:21:03.743261,1763302863.743222885,38.17
2025/11/16-14:21:03.744360,1763302863.744321971,38.54
2025/11/16-14:21:03.745468,1763302863.745421864,47.00
2025/11/16-14:21:03.746586,1763302863.746529573,56.63
2025/11/16-14:21:03.747687,1763302863.747646694,40.56
2025/11/16-14:21:03.748787,1763302863.748747703,39.54
2025/11/16-14:21:03.749887,1763302863.749847778,39.37
2025/11/16-14:21:03.750987,1763302863.750947715,40.25
2025/11/16-14:21:03.752089,1763302863.752048966,40.25
2025/11/16-14:21:03.753188,1763302863.753149649,39.09
2025/11/16-14:21:03.754321,1763302863.754250028,71.67
2025/11/16-14:21:03.755437,1763302863.755382143,55.55
2025/11/16-14:21:03.756536,1763302863.756498574,38.23
2025/11/16-14:21:03.757637,1763302863.757597384,40.19
2025/11/16-14:21:03.758738,1763302863.758698464,39.60
2025/11/16-14:21:03.759846,1763302863.759798732,47.52
2025/11/16-14:21:03.760946,1763302863.760906661,39.88
2025/11/16-14:21:03.762046,1763302863.762007737,39.18
2025/11/16-14:21:03.763154,1763302863.763107694,46.40
2025/11/16-14:21:03.764252,1763302863.764214286,38.21
2025/11/16-14:21:03.765350,1763302863.765313401,37.38
2025/11/16-14:21:03.766452,1763302863.766411682,40.40
2025/11/16-14:21:03.767553,1763302863.767513758,39.51
2025/11/16-14:21:03.768653,1763302863.768614202,39.77
2025/11/16-14:21:03.769752,1763302863.769714512,37.79
2025/11/16-14:21:03.770863,1763302863.770813000,50.33
2025/11/16-14:21:03.771963,1763302863.771924117,39.49
2025/11/16-14:21:03.773064,1763302863.773024784,39.32
2025/11/16-14:21:03.774171,1763302863.774124828,46.90
2025/11/16-14:21:03.775291,1763302863.775232169,59.76
2025/11/16-14:21:03.776393,1763302863.776352784,40.67
2025/11/16-14:21:03.777495,1763302863.777454063,41.65
2025/11/16-14:21:03.778598,1763302863.778556479,41.69
2025/11/16-14:21:03.779715,1763302863.779658707,57.25
2025/11/16-14:21:03.780817,1763302863.780776383,40.94
2025/11/16-14:21:03.781915,1763302863.781877760,38.06
2025/11/16-14:21:03.783017,1763302863.782977197,39.82
2025/11/16-14:21:03.784117,1763302863.784077480,39.59
2025/11/16-14:21:03.785219,1763302863.785180274,39.01
2025/11/16-14:21:03.786318,1763302863.786280023,38.46
2025/11/16-14:21:03.787418,1763302863.787379056,39.13
2025/11/16-14:21:03.788520,1763302863.788479397,40.97
2025/11/16-14:21:03.789619,1763302863.789580877,38.95
2025/11/16-14:21:03.790718,1763302863.790680477,37.88
2025/11/16-14:21:03.791818,1763302863.791778588,40.32
2025/11/16-14:21:03.792918,1763302863.792879698,38.92
2025/11/16-14:21:03.794021,1763302863.793979323,42.55
2025/11/16-14:21:03.795121,1763302863.795082468,39.20
2025/11/16-14:21:03.796222,1763302863.796182468,40.45
2025/11/16-14:21:03.797322,1763302863.797283066,39.05
2025/11/16-14:21:03.798421,1763302863.798382858,38.23
2025/11/16-14:21:03.799521,1763302863.799481808,39.49
2025/11/16-14:21:03.800622,1763302863.800581619,40.99
2025/11/16-14:21:03.801723,1763302863.801683522,40.31
2025/11/16-14:21:03.802824,1763302863.802784514,39.92
2025/11/16-14:21:03.803922,1763302863.803885282,37.62
2025/11/16-14:21:03.805021,1763302863.804984046,37.47
2025/11/16-14:21:03.806119,1763302863.806081731,37.65
2025/11/16-14:21:03.807218,1763302863.807180130,38.73
2025/11/16-14:21:03.808319,1763302863.808279034,40.06
2025/11/16-14:21:03.809418,1763302863.809379873,38.96
2025/11/16-14:21:03.810518,1763302863.810479269,39.38
2025/11/16-14:21:03.811617,1763302863.811579768,37.69
2025/11/16-14:21:03.812716,1763302863.812678041,38.12
2025/11/16-14:21:03.813819,1763302863.813778220,40.83
2025/11/16-14:21:03.814880,1763302863.814841832,38.33
2025/11/16-14:21:03.815981,1763302863.815941237,40.01
2025/11/16-14:21:03.817079,1763302863.817041720,37.43
2025/11/16-14:21:03.818182,1763302863.818139677,42.94
2025/11/16-14:21:03.819283,1763302863.819243278,40.54
2025/11/16-14:21:03.820381,1763302863.820344235,36.87
2025/11/16-14:21:03.821480,1763302863.821441518,38.67
2025/11/16-14:21:03.822578,1763302863.822540734,38.05
2025/11/16-14:21:03.823676,1763302863.823638821,37.89
2025/11/16-14:21:03.824776,1763302863.824737036,39.34
2025/11/16-14:21:03.825880,1763302863.825843193,37.05
2025/11/16-14:21:03.826981,1763302863.826941077,40.02
2025/11/16-14:21:03.828082,1763302863.828041556,41.36
2025/11/16-14:21:03.829180,1763302863.829143203,37.23
2025/11/16-14:21:03.830280,1763302863.830241269,39.38
2025/11/16-14:21:03.831380,1763302863.831341401,38.77
2025/11/16-14:21:03.832480,1763302863.832440363,39.76
2025/11/16-14:21:03.833580,1763302863.833540319,40.61
2025/11/16-14:21:03.834679,1763302863.834641404,38.56
2025/11/16-14:21:03.835779,1763302863.835741097,38.11
2025/11/16-14:21:03.836883,1763302863.836845843,37.87
2025/11/16-14:21:03.837983,1763302863.837944619,38.54
2025/11/16-14:21:03.839083,1763302863.839043970,39.22
2025/11/16-14:21:03.840184,1763302863.840144350,40.05
2025/11/16-14:21:03.841283,1763302863.841245035,38.72
2025/11/16-14:21:03.842384,1763302863.842343942,40.83
2025/11/16-14:21:03.843483,1763302863.843445107,38.89
2025/11/16-14:21:03.844585,1763302863.844544347,40.92
2025/11/16-14:21:03.845684,1763302863.845646159,38.62
2025/11/16-14:21:03.846784,1763302863.846745331,39.20
2025/11/16-14:21:03.847884,1763302863.847846262,38.38
2025/11/16-14:21:03.848985,1763302863.848945517,39.62
2025/11/16-14:21:03.850085,1763302863.850045810,40.11
2025/11/16-14:21:03.851186,1763302863.851147196,39.63
2025/11/16-14:21:03.852288,1763302863.852248029,40.84
2025/11/16-14:21:03.853389,1763302863.853349210,40.70
2025/11/16-14:21:03.854488,1763302863.854450898,37.57
2025/11/16-14:21:03.855590,1763302863.855549363,41.17
2025/11/16-14:21:03.856691,1763302863.856651398,40.46
2025/11/16-14:21:03.857791,1763302863.857752712,39.24
2025/11/16-14:21:03.858880,1763302863.858842201,38.12
2025/11/16-14:21:03.859980,1763302863.859941192,39.02
2025/11/16-14:21:03.861080,1763302863.861041364,38.99
2025/11/16-14:21:03.862178,1763302863.862140740,37.60
2025/11/16-14:21:03.863279,1763302863.863239846,39.73
2025/11/16-14:21:03.864379,1763302863.864340140,39.07
2025/11/16-14:21:03.865479,1763302863.865440230,38.98
2025/11/16-14:21:03.866580,1763302863.866539888,40.32
2025/11/16-14:21:03.867681,1763302863.867640737,41.22
2025/11/16-14:21:03.868780,1763302863.868743151,37.49
2025/11/16-14:21:03.869884,1763302863.869844215,40.27
2025/11/16-14:21:03.870987,1763302863.870945351,42.42
2025/11/16-14:21:03.872087,1763302863.872048757,38.90
2025/11/16-14:21:03.873192,1763302863.873155496,37.29
2025/11/16-14:21:03.874291,1763302863.874253550,37.90
2025/11/16-14:21:03.875393,1763302863.875351781,41.32
2025/11/16-14:21:03.876494,1763302863.876454727,39.66
2025/11/16-14:21:03.877594,1763302863.877555397,38.96
2025/11/16-14:21:03.878694,1763302863.878654967,39.70
2025/11/16-14:21:03.879792,1763302863.879755347,37.47
2025/11/16-14:21:03.880883,1763302863.880842729,40.73
2025/11/16-14:21:03.881983,1763302863.881944216,39.04
2025/11/16-14:21:03.883084,1763302863.883043784,40.49
2025/11/16-14:21:03.884185,1763302863.884145232,39.80
2025/11/16-14:21:03.885284,1763302863.885245499,39.15
2025/11/16-14:21:03.886385,1763302863.886345199,39.94
2025/11/16-14:21:03.887485,1763302863.887445918,39.66
2025/11/16-14:21:03.888585,1763302863.888546124,39.48
2025/11/16-14:21:03.889684,1763302863.889646489,38.02
2025/11/16-14:21:03.890784,1763302863.890745359,39.42
2025/11/16-14:21:03.891884,1763302863.891844879,40.11
2025/11/16-14:21:03.892984,1763302863.892945767,38.67
2025/11/16-14:21:03.894082,1763302863.894045199,37.76
2025/11/16-14:21:03.895183,1763302863.895144064,39.48
2025/11/16-14:21:03.896284,1763302863.896244649,39.92
2025/11/16-14:21:03.897384,1763302863.897345017,39.21
2025/11/16-14:21:03.898492,1763302863.898451818,40.21
2025/11/16-14:21:03.899591,1763302863.899552544,39.19
2025/11/16-14:21:03.900692,1763302863.900652519,40.41
2025/11/16-14:21:03.901791,1763302863.901753809,37.93
2025/11/16-14:21:03.902890,1763302863.902852215,38.54
2025/11/16-14:21:03.903991,1763302863.903951192,39.89
2025/11/16-14:21:03.905090,1763302863.905051762,38.98
2025/11/16-14:21:03.906189,1763302863.906151491,37.94
2025/11/16-14:21:03.907289,1763302863.907250207,39.05
2025/11/16-14:21:03.908387,1763302863.908350050,37.75
2025/11/16-14:21:03.909486,1763302863.909448499,38.34
2025/11/16-14:21:03.910585,1763302863.910547446,38.55
2025/11/16-14:21:03.911685,1763302863.911646880,39.00
2025/11/16-14:21:03.912786,1763302863.912747253,38.84
2025/11/16-14:21:03.913885,1763302863.913846798,38.21
2025/11/16-14:21:03.914985,1763302863.914945332,40.65
2025/11/16-14:21:03.916085,1763302863.916046573,39.37
2025/11/16-14:21:03.917185,1763302863.917146488,38.99
2025/11/16-14:21:03.918286,1763302863.918246175,39.96
2025/11/16-14:21:03.919386,1763302863.919348572,38.03
2025/11/16-14:21:03.920486,1763302863.920446897,39.99
2025/11/16-14:21:03.921586,1763302863.921547449,38.59
