2025/11/17-14:54:38.001329,1763391278.001289473,39.60
2025/11/17-14:54:38.002429,1763391278.002389462,40.28
2025/11/17-14:54:38.003532,1763391278.003490388,41.85
2025/11/17-14:54:38.004656,1763391278.004592270,64.59
2025/11/17-14:54:38.005775,1763391278.005718874,56.62
2025/11/17-14:54:38.006876,1763391278.006840331,35.88
2025/11/17-14:54:38.007988,1763391278.007945280,43.70
2025/11/17-14:54:38.009092,1763391278.009049576,43.39
2025/11/17-14:54:38.010196,1763391278.010159206,37.11
2025/11/17-14:54:38.011298,1763391278.011256870,41.41
2025/11/17-14:54:38.012414,1763391278.012373545,40.67
2025/11/17-14:54:38.013524,1763391278.013480799,44.04
2025/11/17-14:54:38.014637,1763391278.014593533,44.32
2025/11/17-14:54:38.015746,1763391278.015703030,43.09
2025/11/17-14:54:38.016853,1763391278.016814268,39.71
2025/11/17-14:54:38.017967,1763391278.017918639,48.79
2025/11/17-14:54:38.019070,1763391278.019028304,41.79
2025/11/17-14:54:38.020181,1763391278.020136005,45.16
2025/11/17-14:54:38.021294,1763391278.021252293,42.14
2025/11/17-14:54:38.022406,1763391278.022360319,45.82
2025/11/17-14:54:38.023518,1763391278.023476129,42.07
2025/11/17-14:54:38.024622,1763391278.024578803,43.40
2025/11/17-14:54:38.025728,1763391278.025682921,45.25
2025/11/17-14:54:38.026829,1763391278.026788574,40.99
2025/11/17-14:54:38.027955,1763391278.027913092,42.68
2025/11/17-14:54:38.029063,1763391278.029022256,40.93
2025/11/17-14:54:38.030194,1763391278.030141684,52.34
2025/11/17-14:54:38.031294,1763391278.031254550,39.48
2025/11/17-14:54:38.032400,1763391278.032354543,46.19
2025/11/17-14:54:38.033511,1763391278.033467936,43.46
2025/11/17-14:54:38.034620,1763391278.034577733,43.17
2025/11/17-14:54:38.035735,1763391278.035687427,47.61
2025/11/17-14:54:38.036852,1763391278.036803940,48.61
2025/11/17-14:54:38.037964,1763391278.037919721,44.79
2025/11/17-14:54:38.039076,1763391278.039028663,48.28
2025/11/17-14:54:38.040189,1763391278.040148664,40.97
2025/11/17-14:54:38.041307,1763391278.041250433,57.48
2025/11/17-14:54:38.042409,1763391278.042372598,37.21
2025/11/17-14:54:38.043511,1763391278.043472503,39.31
2025/11/17-14:54:38.044619,1763391278.044579335,40.48
2025/11/17-14:54:38.045726,1763391278.045680812,45.69
2025/11/17-14:54:38.046841,1763391278.046797936,43.17
2025/11/17-14:54:38.047942,1763391278.047901762,41.13
2025/11/17-14:54:38.049059,1763391278.049007912,51.76
2025/11/17-14:54:38.050180,1763391278.050122944,57.73
2025/11/17-14:54:38.051283,1763391278.051242560,40.86
2025/11/17-14:54:38.052390,1763391278.052348817,41.36
2025/11/17-14:54:38.053520,1763391278.053465551,55.44
2025/11/17-14:54:38.054628,1763391278.054586311,42.01
2025/11/17-14:54:38.055738,1763391278.055693185,45.45
2025/11/17-14:54:38.056848,1763391278.056809478,39.46
2025/11/17-14:54:38.057962,1763391278.057918213,43.93
2025/11/17-14:54:38.059086,1763391278.059045610,40.49
2025/11/17-14:54:38.060220,1763391278.060172852,47.81
2025/11/17-14:54:38.061331,1763391278.061286169,45.00
2025/11/17-14:54:38.062438,1763391278.062391618,46.89
2025/11/17-14:54:38.063549,1763391278.063510022,39.08
2025/11/17-14:54:38.064653,1763391278.064619817,33.27
2025/11/17-14:54:38.065757,1763391278.065714295,43.42
2025/11/17-14:54:38.066871,1763391278.066824156,47.70
2025/11/17-14:54:38.067980,1763391278.067932561,48.19
2025/11/17-14:54:38.069091,1763391278.069048525,43.27
2025/11/17-14:54:38.070213,1763391278.070169325,43.89
2025/11/17-14:54:38.071322,1763391278.071273535,49.16
2025/11/17-14:54:38.072425,1763391278.072383454,42.54
2025/11/17-14:54:38.073546,1763391278.073491565,54.54
2025/11/17-14:54:38.074657,1763391278.074606452,51.22
2025/11/17-14:54:38.075788,1763391278.075722881,66.11
2025/11/17-14:54:38.076890,1763391278.076846845,43.16
2025/11/17-14:54:38.077998,1763391278.077955348,43.08
2025/11/17-14:54:38.079127,1763391278.079085091,42.18
2025/11/17-14:54:38.080234,1763391278.080193286,41.04
2025/11/17-14:54:38.081351,1763391278.081304140,47.32
2025/11/17-14:54:38.082477,1763391278.082435980,41.21
2025/11/17-14:54:38.083593,1763391278.083538087,55.36
2025/11/17-14:54:38.084694,1763391278.084653839,41.09
2025/11/17-14:54:38.085797,1763391278.085761913,35.92
2025/11/17-14:54:38.086901,1763391278.086845219,56.17
2025/11/17-14:54:38.088009,1763391278.087964432,44.61
2025/11/17-14:54:38.089123,1763391278.089080665,43.28
2025/11/17-14:54:38.090231,1763391278.090189870,41.59
2025/11/17-14:54:38.091334,1763391278.091291382,42.70
2025/11/17-14:54:38.092442,1763391278.092394877,47.76
2025/11/17-14:54:38.093547,1763391278.093503120,44.12
2025/11/17-14:54:38.094653,1763391278.094608218,45.06
2025/11/17-14:54:38.095764,1763391278.095722690,41.55
2025/11/17-14:54:38.096867,1763391278.096824675,42.64
2025/11/17-14:54:38.097972,1763391278.097928049,44.87
2025/11/17-14:54:38.099102,1763391278.099054282,48.01
2025/11/17-14:54:38.100208,1763391278.100166056,42.71
2025/11/17-14:54:38.101318,1763391278.101273694,44.59
2025/11/17-14:54:38.102421,1763391278.102378940,42.67
2025/11/17-14:54:38.103539,1763391278.103494573,44.87
2025/11/17-14:54:38.104648,1763391278.104600009,48.18
2025/11/17-14:54:38.105754,1763391278.105711349,42.90
2025/11/17-14:54:38.106867,1763391278.106826707,40.91
2025/11/17-14:54:38.107986,1763391278.107937366,49.09
2025/11/17-14:54:38.109089,1763391278.109046663,42.65
2025/11/17-14:54:38.110191,1763391278.110149804,42.15
2025/11/17-14:54:38.111291,1763391278.111252228,38.91
2025/11/17-14:54:38.112394,1763391278.112351626,42.57
2025/11/17-14:54:38.113513,1763391278.113454890,58.30
2025/11/17-14:54:38.114628,1763391278.114584133,44.03
2025/11/17-14:54:38.115736,1763391278.115688843,47.17
2025/11/17-14:54:38.116845,1763391278.116803716,41.56
2025/11/17-14:54:38.117950,1763391278.117905772,44.29
2025/11/17-14:54:38.119050,1763391278.119010720,40.01
2025/11/17-14:54:38.120154,1763391278.120112767,41.32
2025/11/17-14:54:38.121270,1763391278.121220426,49.93
2025/11/17-14:54:38.122376,1763391278.122334965,41.47
2025/11/17-14:54:38.123478,1763391278.123436629,42.04
2025/11/17-14:54:38.124588,1763391278.124546815,41.27
2025/11/17-14:54:38.125697,1763391278.125655084,42.24
2025/11/17-14:54:38.126824,1763391278.126774536,49.47
2025/11/17-14:54:38.127939,1763391278.127897640,41.52
2025/11/17-14:54:38.129047,1763391278.129003156,44.39
2025/11/17-14:54:38.130154,1763391278.130107983,46.03
2025/11/17-14:54:38.131262,1763391278.131222416,39.71
2025/11/17-14:54:38.132376,1763391278.132322607,53.43
2025/11/17-14:54:38.133485,1763391278.133443449,41.68
2025/11/17-14:54:38.134601,1763391278.134561328,40.25
2025/11/17-14:54:38.135706,1763391278.135664090,42.37
2025/11/17-14:54:38.136814,1763391278.136777699,36.42
2025/11/17-14:54:38.137894,1763391278.137845759,48.75
2025/11/17-14:54:38.139003,1763391278.138955348,48.26
2025/11/17-14:54:38.140111,1763391278.140070032,41.63
2025/11/17-14:54:38.141226,1763391278.141185145,41.79
2025/11/17-14:54:38.142337,1763391278.142287150,50.69
2025/11/17-14:54:38.143454,1763391278.143411229,42.85
2025/11/17-14:54:38.144567,1763391278.144524635,42.62
2025/11/17-14:54:38.145673,1763391278.145633911,39.95
2025/11/17-14:54:38.146806,1763391278.146764598,42.02
2025/11/17-14:54:38.147888,1763391278.147843661,44.38
2025/11/17-14:54:38.148991,1763391278.148950274,41.34
2025/11/17-14:54:38.150103,1763391278.150055053,48.81
2025/11/17-14:54:38.151212,1763391278.151170805,41.40
2025/11/17-14:54:38.152327,1763391278.152284696,42.33
2025/11/17-14:54:38.153435,1763391278.153399792,36.14
2025/11/17-14:54:38.154552,1763391278.154499034,53.43
2025/11/17-14:54:38.155662,1763391278.155615476,46.87
2025/11/17-14:54:38.156770,1763391278.156727458,43.49
2025/11/17-14:54:38.157885,1763391278.157842873,42.85
2025/11/17-14:54:38.159004,1763391278.158956498,48.00
2025/11/17-14:54:38.160119,1763391278.160075161,44.80
2025/11/17-14:54:38.161233,1763391278.161188557,44.97
2025/11/17-14:54:38.162335,1763391278.162293858,42.02
2025/11/17-14:54:38.163455,1763391278.163408325,47.04
2025/11/17-14:54:38.164570,1763391278.164520211,50.31
2025/11/17-14:54:38.165682,1763391278.165640855,41.96
2025/11/17-14:54:38.166795,1763391278.166743359,52.20
2025/11/17-14:54:38.167899,1763391278.167845735,53.30
2025/11/17-14:54:38.169009,1763391278.168961092,48.48
2025/11/17-14:54:38.170118,1763391278.170076378,42.16
2025/11/17-14:54:38.171243,1763391278.171198089,45.59
2025/11/17-14:54:38.172351,1763391278.172310532,41.30
2025/11/17-14:54:38.173471,1763391278.173431492,40.14
2025/11/17-14:54:38.174578,1763391278.174532210,46.39
2025/11/17-14:54:38.175684,1763391278.175643201,41.04
2025/11/17-14:54:38.176808,1763391278.176757924,50.31
2025/11/17-14:54:38.177882,1763391278.177842410,39.88
2025/11/17-14:54:38.179005,1763391278.178954729,50.55
2025/11/17-14:54:38.180122,1763391278.180074934,47.29
2025/11/17-14:54:38.181229,1763391278.181182624,46.90
2025/11/17-14:54:38.182338,1763391278.182290233,47.94
2025/11/17-14:54:38.183443,1763391278.183402635,41.33
2025/11/17-14:54:38.184549,1763391278.184504505,45.01
2025/11/17-14:54:38.185661,1763391278.185624018,37.24
2025/11/17-14:54:38.186762,1763391278.186721788,40.61
2025/11/17-14:54:38.187863,1763391278.187822994,40.20
2025/11/17-14:54:38.188968,1763391278.188923789,44.53
2025/11/17-14:54:38.190075,1763391278.190028973,46.75
2025/11/17-14:54:38.191186,1763391278.191139275,46.73
2025/11/17-14:54:38.192291,1763391278.192246184,45.59
2025/11/17-14:54:38.193424,1763391278.193360979,63.45
2025/11/17-14:54:38.194530,1763391278.194484776,45.53
2025/11/17-14:54:38.195638,1763391278.195595625,42.78
2025/11/17-14:54:38.196749,1763391278.196705075,44.65
2025/11/17-14:54:38.197853,1763391278.197816606,36.68
2025/11/17-14:54:38.198966,1763391278.198924222,41.83
2025/11/17-14:54:38.200092,1763391278.200048956,43.46
2025/11/17-14:54:38.201208,1763391278.201163638,44.97
2025/11/17-14:54:38.202342,1763391278.202286643,55.60
2025/11/17-14:54:38.203449,1763391278.203406070,43.78
2025/11/17-14:54:38.204552,1763391278.204512498,40.02
2025/11/17-14:54:38.205658,1763391278.205616828,41.74
2025/11/17-14:54:38.206768,1763391278.206719093,49.58
2025/11/17-14:54:38.207869,1763391278.207830482,38.83
2025/11/17-14:54:38.208974,1763391278.208930180,44.03
2025/11/17-14:54:38.210082,1763391278.210044536,38.32
2025/11/17-14:54:38.211202,1763391278.211150788,51.72
2025/11/17-14:54:38.212313,1763391278.212268538,45.10
2025/11/17-14:54:38.213425,1763391278.213381739,43.71
2025/11/17-14:54:38.214536,1763391278.214486020,50.12
2025/11/17-14:54:38.215649,1763391278.215596592,52.86
2025/11/17-14:54:38.216751,1763391278.216709664,41.82
2025/11/17-14:54:38.217858,1763391278.217815186,43.05
2025/11/17-14:54:38.218964,1763391278.218922997,41.78
2025/11/17-14:54:38.220074,1763391278.220030082,44.44
2025/11/17-14:54:38.221187,1763391278.221146501,41.13
2025/11/17-14:54:38.222311,1763391278.222273437,38.33
2025/11/17-14:54:38.223414,1763391278.223372396,42.30
2025/11/17-14:54:38.224520,1763391278.224475311,44.91
2025/11/17-14:54:38.225631,1763391278.225588838,43.13
2025/11/17-14:54:38.226766,1763391278.226711566,54.49
2025/11/17-14:54:38.227868,1763391278.227826649,41.51
2025/11/17-14:54:38.228982,1763391278.228940342,41.66
2025/11/17-14:54:38.230083,1763391278.230042224,41.10
2025/11/17-14:54:38.231191,1763391278.231158784,32.86
2025/11/17-14:54:38.232294,1763391278.232252485,42.10
2025/11/17-14:54:38.233409,1763391278.233361821,47.37
2025/11/17-14:54:38.234523,1763391278.234469469,54.45
2025/11/17-14:54:38.235629,1763391278.235586917,42.66
2025/11/17-14:54:38.236737,1763391278.236690073,47.32
2025/11/17-14:54:38.237839,1763391278.237797971,41.67
2025/11/17-14:54:38.238951,1763391278.238904235,46.88
2025/11/17-14:54:38.240058,1763391278.240011519,46.87
2025/11/17-14:54:38.241163,1763391278.241121318,42.14
2025/11/17-14:54:38.242270,1763391278.242226896,43.87
2025/11/17-14:54:38.243377,1763391278.243337198,40.63
2025/11/17-14:54:38.244485,1763391278.244439293,45.78
2025/11/17-14:54:38.245606,1763391278.245561571,45.33
2025/11/17-14:54:38.246721,1763391278.246667431,54.36
2025/11/17-14:54:38.247844,1763391278.247786875,58.01
2025/11/17-14:54:38.248954,1763391278.248908726,45.36
2025/11/17-14:54:38.250061,1763391278.250019048,42.64
2025/11/17-14:54:38.251184,1763391278.251135121,48.90
2025/11/17-14:54:38.252303,1763391278.252262105,41.55
2025/11/17-14:54:38.253423,1763391278.253377621,45.74
2025/11/17-14:54:38.254553,1763391278.254500852,53.09
2025/11/17-14:54:38.255670,1763391278.255614521,55.80
2025/11/17-14:54:38.256782,1763391278.256735278,47.45
2025/11/17-14:54:38.257887,1763391278.257844464,43.51
2025/11/17-14:54:38.258987,1763391278.258948328,38.96
2025/11/17-14:54:38.260095,1763391278.260050816,44.79
2025/11/17-14:54:38.261200,1763391278.261160075,40.75
2025/11/17-14:54:38.262316,1763391278.262261364,54.74
2025/11/17-14:54:38.263418,1763391278.263376712,42.09
2025/11/17-14:54:38.264531,1763391278.264480956,50.25
2025/11/17-14:54:38.265643,1763391278.265602805,40.72
2025/11/17-14:54:38.266750,1763391278.266704793,46.05
2025/11/17-14:54:38.267858,1763391278.267817989,40.69
2025/11/17-14:54:38.268960,1763391278.268919120,41.37
2025/11/17-14:54:38.270077,1763391278.270025392,51.85
2025/11/17-14:54:38.271203,1763391278.271140053,63.06
2025/11/17-14:54:38.272315,1763391278.272263618,51.45
2025/11/17-14:54:38.273442,1763391278.273389245,53.39
2025/11/17-14:54:38.274556,1763391278.274502759,53.30
2025/11/17-14:54:38.275665,1763391278.275623207,42.78
2025/11/17-14:54:38.276776,1763391278.276732681,43.36
2025/11/17-14:54:38.277903,1763391278.277838909,64.61
2025/11/17-14:54:38.279009,1763391278.278969052,40.49
2025/11/17-14:54:38.280123,1763391278.280081406,42.40
2025/11/17-14:54:38.281245,1763391278.281193512,52.10
2025/11/17-14:54:38.282364,1763391278.282316239,47.81
2025/11/17-14:54:38.283483,1763391278.283438142,45.45
2025/11/17-14:54:38.284585,1763391278.284544066,41.61
2025/11/17-14:54:38.285698,1763391278.285646539,51.98
2025/11/17-14:54:38.286805,1763391278.286766038,39.23
2025/11/17-14:54:38.287886,1763391278.287847324,39.30
2025/11/17-14:54:38.288998,1763391278.288947048,51.89
2025/11/17-14:54:38.290113,1763391278.290064623,49.14
2025/11/17-14:54:38.291241,1763391278.291184939,57.03
2025/11/17-14:54:38.292358,1763391278.292308163,50.02
2025/11/17-14:54:38.293470,1763391278.293422775,48.04
2025/11/17-14:54:38.294579,1763391278.294535287,43.77
2025/11/17-14:54:38.295690,1763391278.295640092,50.38
2025/11/17-14:54:38.296822,1763391278.296757965,64.92
2025/11/17-14:54:38.297881,1763391278.297841424,40.12
2025/11/17-14:54:38.298987,1763391278.298942674,44.43
2025/11/17-14:54:38.300086,1763391278.300047625,38.85
2025/11/17-14:54:38.301198,1763391278.301168124,30.43
2025/11/17-14:54:38.302336,1763391278.302259105,77.20
2025/11/17-14:54:38.303476,1763391278.303411822,64.93
2025/11/17-14:54:38.304589,1763391278.304541645,48.01
2025/11/17-14:54:38.305709,1763391278.305661476,47.93
2025/11/17-14:54:38.306861,1763391278.306774914,86.16
2025/11/17-14:54:38.307987,1763391278.307925610,61.70
2025/11/17-14:54:38.309094,1763391278.309047653,47.09
2025/11/17-14:54:38.310199,1763391278.310160339,38.69
2025/11/17-14:54:38.311300,1763391278.311259745,40.93
2025/11/17-14:54:38.312414,1763391278.312375520,39.28
2025/11/17-14:54:38.313554,1763391278.313482513,71.61
2025/11/17-14:54:38.314694,1763391278.314618870,75.78
2025/11/17-14:54:38.315809,1763391278.315771751,38.15
2025/11/17-14:54:38.316894,1763391278.316846380,47.72
2025/11/17-14:54:38.318031,1763391278.317967148,64.13
2025/11/17-14:54:38.319138,1763391278.319106685,31.67
2025/11/17-14:54:38.320247,1763391278.320205282,42.61
2025/11/17-14:54:38.321351,1763391278.321308468,43.07
2025/11/17-14:54:38.322464,1763391278.322419939,44.70
2025/11/17-14:54:38.323575,1763391278.323533998,41.38
2025/11/17-14:54:38.324692,1763391278.324640594,52.09
2025/11/17-14:54:38.325808,1763391278.325763846,44.67
2025/11/17-14:54:38.326893,1763391278.326848625,44.78
2025/11/17-14:54:38.328022,1763391278.327977472,44.53
2025/11/17-14:54:38.329135,1763391278.329082622,53.17
2025/11/17-14:54:38.330243,1763391278.330196178,46.86
2025/11/17-14:54:38.331353,1763391278.331311168,42.75
2025/11/17-14:54:38.332461,1763391278.332422223,38.94
2025/11/17-14:54:38.333562,1763391278.333521931,40.94
2025/11/17-14:54:38.334674,1763391278.334634791,40.18
2025/11/17-14:54:38.335775,1763391278.335735265,40.56
2025/11/17-14:54:38.336891,1763391278.336840038,51.11
2025/11/17-14:54:38.338006,1763391278.337951816,55.12
2025/11/17-14:54:38.339122,1763391278.339070772,51.67
2025/11/17-14:54:38.340225,1763391278.340187532,37.87
2025/11/17-14:54:38.341352,1763391278.341294974,57.48
2025/11/17-14:54:38.342457,1763391278.342417110,39.94
2025/11/17-14:54:38.343569,1763391278.343518007,51.62
2025/11/17-14:54:38.344679,1763391278.344637697,41.93
2025/11/17-14:54:38.345786,1763391278.345746153,40.26
2025/11/17-14:54:38.346890,1763391278.346843189,47.80
2025/11/17-14:54:38.347992,1763391278.347951825,40.58
2025/11/17-14:54:38.349104,1763391278.349061245,42.93
2025/11/17-14:54:38.350236,1763391278.350171509,64.80
2025/11/17-14:54:38.351347,1763391278.351310198,36.83
2025/11/17-14:54:38.352461,1763391278.352409219,52.47
2025/11/17-14:54:38.353578,1763391278.353529671,49.21
2025/11/17-14:54:38.354718,1763391278.354639632,78.70
2025/11/17-14:54:38.355860,1763391278.355779135,81.59
2025/11/17-14:54:38.356976,1763391278.356934829,41.42
2025/11/17-14:54:38.358094,1763391278.358036200,57.88
2025/11/17-14:54:38.359198,1763391278.359154430,43.96
2025/11/17-14:54:38.360300,1763391278.360258834,41.43
2025/11/17-14:54:38.361425,1763391278.361365262,60.02
2025/11/17-14:54:38.362547,1763391278.362485937,61.09
2025/11/17-14:54:38.363658,1763391278.363619532,38.87
2025/11/17-14:54:38.364758,1763391278.364718850,40.11
2025/11/17-14:54:38.365865,1763391278.365819673,45.58
2025/11/17-14:54:38.366978,1763391278.366930337,47.69
2025/11/17-14:54:38.368089,1763391278.368044951,44.08
2025/11/17-14:54:38.369210,1763391278.369164264,46.31
2025/11/17-14:54:38.370313,1763391278.370271211,41.83
2025/11/17-14:54:38.371448,1763391278.371394064,54.08
2025/11/17-14:54:38.372569,1763391278.372514295,55.46
2025/11/17-14:54:38.373674,1763391278.373630045,44.31
2025/11/17-14:54:38.374775,1763391278.374734807,40.54
2025/11/17-14:54:38.375891,1763391278.375845699,45.91
2025/11/17-14:54:38.377003,1763391278.376958397,44.82
2025/11/17-14:54:38.378114,1763391278.378067508,46.84
2025/11/17-14:54:38.379229,1763391278.379185473,43.62
2025/11/17-14:54:38.380335,1763391278.380294361,40.88
2025/11/17-14:54:38.381467,1763391278.381412738,54.92
2025/11/17-14:54:38.382568,1763391278.382528265,40.01
2025/11/17-14:54:38.383696,1763391278.383642138,54.77
2025/11/17-14:54:38.384802,1763391278.384757279,45.26
2025/11/17-14:54:38.385897,1763391278.385856464,41.12
2025/11/17-14:54:38.387006,1763391278.386957785,49.10
2025/11/17-14:54:38.388111,1763391278.388080712,30.79
2025/11/17-14:54:38.389227,1763391278.389176349,50.80
2025/11/17-14:54:38.390330,1763391278.390289915,40.47
2025/11/17-14:54:38.391435,1763391278.391390727,44.82
