2025/11/15-18:51:26.896792,1763232686.896753736,38.39
2025/11/15-18:51:26.897882,1763232686.897841732,40.35
2025/11/15-18:51:26.898997,1763232686.898959142,38.73
2025/11/15-18:51:26.900096,1763232686.900058284,38.34
2025/11/15-18:51:26.901202,1763232686.901157116,45.30
2025/11/15-18:51:26.902301,1763232686.902263483,38.28
2025/11/15-18:51:26.903403,1763232686.903363035,40.23
2025/11/15-18:51:26.904505,1763232686.904466842,38.84
2025/11/15-18:51:26.905605,1763232686.905566398,39.38
2025/11/15-18:51:26.906711,1763232686.906666122,45.16
2025/11/15-18:51:26.907811,1763232686.907772058,39.30
2025/11/15-18:51:26.908883,1763232686.908842566,41.42
2025/11/15-18:51:26.909984,1763232686.909944633,39.62
2025/11/15-18:51:26.911090,1763232686.911049215,41.11
2025/11/15-18:51:26.912193,1763232686.912150919,43.05
2025/11/15-18:51:26.913297,1763232686.913254286,43.54
2025/11/15-18:51:26.914395,1763232686.914358384,37.41
2025/11/15-18:51:26.915495,1763232686.915456876,38.25
2025/11/15-18:51:26.916604,1763232686.916559807,44.48
2025/11/15-18:51:26.917704,1763232686.917664957,39.22
2025/11/15-18:51:26.918819,1763232686.918778377,40.88
2025/11/15-18:51:26.919879,1763232686.919841552,37.93
2025/11/15-18:51:26.920980,1763232686.920940457,39.68
2025/11/15-18:51:26.922079,1763232686.922040795,38.21
2025/11/15-18:51:26.923186,1763232686.923139655,46.88
2025/11/15-18:51:26.924291,1763232686.924251038,40.45
2025/11/15-18:51:26.925396,1763232686.925359034,37.54
2025/11/15-18:51:26.926499,1763232686.926456951,42.36
2025/11/15-18:51:26.927598,1763232686.927559904,38.24
2025/11/15-18:51:26.928700,1763232686.928661859,38.38
2025/11/15-18:51:26.929799,1763232686.929760887,38.26
2025/11/15-18:51:26.930891,1763232686.930848315,43.51
2025/11/15-18:51:26.931994,1763232686.931956449,37.74
2025/11/15-18:51:26.933093,1763232686.933054810,38.66
2025/11/15-18:51:26.934192,1763232686.934153853,39.07
2025/11/15-18:51:26.935291,1763232686.935253522,37.69
2025/11/15-18:51:26.936401,1763232686.936351703,49.71
2025/11/15-18:51:26.937511,1763232686.937473684,38.04
2025/11/15-18:51:26.938621,1763232686.938572231,49.13
2025/11/15-18:51:26.939721,1763232686.939682551,38.89
2025/11/15-18:51:26.940821,1763232686.940783489,37.96
2025/11/15-18:51:26.941882,1763232686.941843627,38.52
2025/11/15-18:51:26.942982,1763232686.942942787,39.55
2025/11/15-18:51:26.944089,1763232686.944049897,39.33
2025/11/15-18:51:26.945197,1763232686.945154856,43.00
2025/11/15-18:51:26.946298,1763232686.946259824,38.66
2025/11/15-18:51:26.947396,1763232686.947358808,37.34
2025/11/15-18:51:26.948511,1763232686.948466851,45.08
2025/11/15-18:51:26.949618,1763232686.949572697,46.13
2025/11/15-18:51:26.950724,1763232686.950684265,40.07
2025/11/15-18:51:26.951826,1763232686.951789705,36.92
2025/11/15-18:51:26.952886,1763232686.952846573,39.79
2025/11/15-18:51:26.953991,1763232686.953947465,44.43
2025/11/15-18:51:26.955091,1763232686.955052501,38.56
2025/11/15-18:51:26.956188,1763232686.956151498,36.67
2025/11/15-18:51:26.957291,1763232686.957252792,38.66
2025/11/15-18:51:26.958394,1763232686.958356173,38.16
2025/11/15-18:51:26.959500,1763232686.959454837,45.27
2025/11/15-18:51:26.960606,1763232686.960565809,40.82
2025/11/15-18:51:26.961707,1763232686.961667190,40.24
2025/11/15-18:51:26.962809,1763232686.962770975,38.35
2025/11/15-18:51:26.963882,1763232686.963841779,41.06
2025/11/15-18:51:26.964989,1763232686.964947428,42.44
2025/11/15-18:51:26.966092,1763232686.966053504,39.17
2025/11/15-18:51:26.967198,1763232686.967160214,38.51
2025/11/15-18:51:26.968301,1763232686.968266208,35.34
2025/11/15-18:51:26.969405,1763232686.969362208,43.20
2025/11/15-18:51:26.970508,1763232686.970466142,42.54
2025/11/15-18:51:26.971607,1763232686.971569591,37.73
2025/11/15-18:51:26.972711,1763232686.972673170,38.45
2025/11/15-18:51:26.973813,1763232686.973774671,39.15
2025/11/15-18:51:26.974892,1763232686.974844398,47.94
2025/11/15-18:51:26.975995,1763232686.975958348,37.33
2025/11/15-18:51:26.977099,1763232686.977056048,43.91
2025/11/15-18:51:26.978206,1763232686.978166061,40.84
2025/11/15-18:51:26.979309,1763232686.979270759,38.42
2025/11/15-18:51:26.980408,1763232686.980371963,36.91
2025/11/15-18:51:26.981518,1763232686.981472942,45.19
2025/11/15-18:51:26.982620,1763232686.982578575,41.66
2025/11/15-18:51:26.983727,1763232686.983689686,37.61
2025/11/15-18:51:26.984831,1763232686.984792414,39.47
2025/11/15-18:51:26.985937,1763232686.985899065,38.84
2025/11/15-18:51:26.987041,1763232686.986998543,42.92
2025/11/15-18:51:26.988140,1763232686.988102220,38.12
2025/11/15-18:51:26.989240,1763232686.989201137,39.13
2025/11/15-18:51:26.990344,1763232686.990301044,43.76
2025/11/15-18:51:26.991446,1763232686.991405298,40.93
2025/11/15-18:51:26.992545,1763232686.992506682,38.89
2025/11/15-18:51:26.993643,1763232686.993606258,37.67
2025/11/15-18:51:26.994754,1763232686.994713978,40.45
2025/11/15-18:51:26.995855,1763232686.995815353,40.40
2025/11/15-18:51:26.996960,1763232686.996920622,39.61
2025/11/15-18:51:26.998063,1763232686.998020973,43.02
2025/11/15-18:51:26.999163,1763232686.999124492,39.04
2025/11/15-18:51:27.000263,1763232687.000224127,39.08
2025/11/15-18:51:27.001365,1763232687.001323955,41.70
2025/11/15-18:51:27.002465,1763232687.002426400,39.02
2025/11/15-18:51:27.003567,1763232687.003526094,41.18
2025/11/15-18:51:27.004670,1763232687.004633141,37.07
2025/11/15-18:51:27.005768,1763232687.005730559,37.85
2025/11/15-18:51:27.006878,1763232687.006829220,49.51
2025/11/15-18:51:27.007976,1763232687.007939191,37.72
2025/11/15-18:51:27.009083,1763232687.009046108,37.79
2025/11/15-18:51:27.010181,1763232687.010144553,37.23
2025/11/15-18:51:27.011281,1763232687.011242704,39.19
2025/11/15-18:51:27.012384,1763232687.012342308,41.72
2025/11/15-18:51:27.013485,1763232687.013448161,36.90
2025/11/15-18:51:27.014584,1763232687.014545901,38.91
2025/11/15-18:51:27.015683,1763232687.015645417,38.18
2025/11/15-18:51:27.016787,1763232687.016748179,38.88
2025/11/15-18:51:27.017881,1763232687.017841394,39.76
2025/11/15-18:51:27.018983,1763232687.018944191,38.99
2025/11/15-18:51:27.020084,1763232687.020044068,40.16
2025/11/15-18:51:27.021183,1763232687.021145000,38.54
2025/11/15-18:51:27.022289,1763232687.022250668,39.30
2025/11/15-18:51:27.023388,1763232687.023350690,37.52
2025/11/15-18:51:27.024491,1763232687.024449191,42.55
2025/11/15-18:51:27.025592,1763232687.025556040,36.62
2025/11/15-18:51:27.026693,1763232687.026653417,39.96
2025/11/15-18:51:27.027795,1763232687.027753734,41.87
2025/11/15-18:51:27.028881,1763232687.028842446,38.58
2025/11/15-18:51:27.029986,1763232687.029946640,39.71
2025/11/15-18:51:27.031091,1763232687.031046842,44.51
2025/11/15-18:51:27.032195,1763232687.032155922,39.16
2025/11/15-18:51:27.033294,1763232687.033255860,38.89
2025/11/15-18:51:27.034395,1763232687.034355104,40.75
2025/11/15-18:51:27.035494,1763232687.035462857,32.05
2025/11/15-18:51:27.036593,1763232687.036555535,38.13
2025/11/15-18:51:27.037693,1763232687.037654695,39.05
2025/11/15-18:51:27.038793,1763232687.038754263,38.79
2025/11/15-18:51:27.039880,1763232687.039841937,38.82
2025/11/15-18:51:27.040979,1763232687.040941186,38.12
2025/11/15-18:51:27.042080,1763232687.042040221,40.40
2025/11/15-18:51:27.043192,1763232687.043158552,34.41
2025/11/15-18:51:27.044295,1763232687.044253490,41.52
2025/11/15-18:51:27.045394,1763232687.045355715,38.79
2025/11/15-18:51:27.046494,1763232687.046455068,38.98
2025/11/15-18:51:27.047594,1763232687.047554571,39.60
2025/11/15-18:51:27.048694,1763232687.048655045,39.59
2025/11/15-18:51:27.049794,1763232687.049755193,39.00
2025/11/15-18:51:27.050884,1763232687.050841803,43.16
2025/11/15-18:51:27.051987,1763232687.051949736,37.59
2025/11/15-18:51:27.053092,1763232687.053054566,38.40
2025/11/15-18:51:27.054193,1763232687.054153739,39.89
2025/11/15-18:51:27.055309,1763232687.055258674,50.73
2025/11/15-18:51:27.056409,1763232687.056370921,38.68
2025/11/15-18:51:27.057514,1763232687.057472540,41.70
2025/11/15-18:51:27.058616,1763232687.058574652,41.58
2025/11/15-18:51:27.059717,1763232687.059677325,39.83
2025/11/15-18:51:27.060825,1763232687.060786944,38.15
2025/11/15-18:51:27.061881,1763232687.061841884,39.95
2025/11/15-18:51:27.062986,1763232687.062947662,38.92
2025/11/15-18:51:27.064085,1763232687.064047626,38.20
2025/11/15-18:51:27.065189,1763232687.065146537,43.07
2025/11/15-18:51:27.066294,1763232687.066250117,44.25
2025/11/15-18:51:27.067395,1763232687.067359394,36.04
2025/11/15-18:51:27.068497,1763232687.068459014,38.26
2025/11/15-18:51:27.069596,1763232687.069557740,38.28
2025/11/15-18:51:27.070698,1763232687.070660587,38.40
2025/11/15-18:51:27.071796,1763232687.071759653,37.01
2025/11/15-18:51:27.072882,1763232687.072841578,40.51
2025/11/15-18:51:27.073983,1763232687.073943077,40.66
2025/11/15-18:51:27.075083,1763232687.075044598,39.28
2025/11/15-18:51:27.076186,1763232687.076147951,38.77
2025/11/15-18:51:27.077296,1763232687.077257754,39.13
2025/11/15-18:51:27.078397,1763232687.078357465,40.11
2025/11/15-18:51:27.079500,1763232687.079458153,42.50
2025/11/15-18:51:27.080599,1763232687.080561028,38.50
2025/11/15-18:51:27.081709,1763232687.081667773,41.36
2025/11/15-18:51:27.082817,1763232687.082777254,40.69
2025/11/15-18:51:27.083881,1763232687.083842518,39.26
2025/11/15-18:51:27.084983,1763232687.084942549,40.78
2025/11/15-18:51:27.086084,1763232687.086045844,38.63
2025/11/15-18:51:27.087186,1763232687.087145086,41.80
2025/11/15-18:51:27.088299,1763232687.088257641,41.90
2025/11/15-18:51:27.089402,1763232687.089379143,23.78
2025/11/15-18:51:27.090513,1763232687.090470252,43.55
2025/11/15-18:51:27.091630,1763232687.091579318,50.74
2025/11/15-18:51:27.092729,1763232687.092690773,39.09
2025/11/15-18:51:27.093829,1763232687.093790484,38.89
2025/11/15-18:51:27.094883,1763232687.094843675,39.82
2025/11/15-18:51:27.095983,1763232687.095944108,39.44
2025/11/15-18:51:27.097088,1763232687.097050450,38.15
2025/11/15-18:51:27.098190,1763232687.098155748,34.95
2025/11/15-18:51:27.099302,1763232687.099257101,44.91
2025/11/15-18:51:27.100402,1763232687.100362558,39.50
2025/11/15-18:51:27.101501,1763232687.101462813,38.69
2025/11/15-18:51:27.102602,1763232687.102562371,39.71
2025/11/15-18:51:27.103715,1763232687.103670664,44.40
2025/11/15-18:51:27.104823,1763232687.104778228,45.36
2025/11/15-18:51:27.105879,1763232687.105842296,37.51
2025/11/15-18:51:27.106987,1763232687.106948005,39.23
2025/11/15-18:51:27.108087,1763232687.108048204,38.90
2025/11/15-18:51:27.109185,1763232687.109147837,37.91
2025/11/15-18:51:27.110291,1763232687.110252755,39.13
2025/11/15-18:51:27.111396,1763232687.111355713,40.78
2025/11/15-18:51:27.112496,1763232687.112457459,39.52
2025/11/15-18:51:27.113595,1763232687.113557632,37.72
2025/11/15-18:51:27.114693,1763232687.114655766,37.99
2025/11/15-18:51:27.115806,1763232687.115760015,46.21
2025/11/15-18:51:27.116886,1763232687.116843879,42.53
2025/11/15-18:51:27.117988,1763232687.117946988,41.04
2025/11/15-18:51:27.119087,1763232687.119048701,38.94
2025/11/15-18:51:27.120191,1763232687.120147966,43.06
2025/11/15-18:51:27.121293,1763232687.121251950,42.03
2025/11/15-18:51:27.122405,1763232687.122371304,34.37
2025/11/15-18:51:27.123511,1763232687.123471960,39.19
2025/11/15-18:51:27.124612,1763232687.124571822,40.22
2025/11/15-18:51:27.125713,1763232687.125675879,37.98
2025/11/15-18:51:27.126812,1763232687.126774311,37.89
2025/11/15-18:51:27.127887,1763232687.127847274,40.25
2025/11/15-18:51:27.128987,1763232687.128949011,38.45
2025/11/15-18:51:27.130092,1763232687.130048187,44.56
2025/11/15-18:51:27.131190,1763232687.131153259,37.24
2025/11/15-18:51:27.132291,1763232687.132251344,39.86
2025/11/15-18:51:27.133398,1763232687.133359172,39.02
2025/11/15-18:51:27.134500,1763232687.134458801,41.52
2025/11/15-18:51:27.135605,1763232687.135565181,39.94
2025/11/15-18:51:27.136703,1763232687.136665678,37.98
2025/11/15-18:51:27.137813,1763232687.137766689,47.00
2025/11/15-18:51:27.138883,1763232687.138842246,40.85
2025/11/15-18:51:27.139982,1763232687.139943564,39.18
2025/11/15-18:51:27.141081,1763232687.141043467,38.48
2025/11/15-18:51:27.142185,1763232687.142142858,42.33
2025/11/15-18:51:27.143286,1763232687.143246633,39.65
2025/11/15-18:51:27.144387,1763232687.144349041,38.92
2025/11/15-18:51:27.145486,1763232687.145449081,37.15
2025/11/15-18:51:27.146586,1763232687.146546975,39.80
2025/11/15-18:51:27.147688,1763232687.147647671,40.71
2025/11/15-18:51:27.148788,1763232687.148748895,40.08
2025/11/15-18:51:27.149882,1763232687.149843595,39.14
2025/11/15-18:51:27.150982,1763232687.150943000,39.51
2025/11/15-18:51:27.152082,1763232687.152043076,39.06
2025/11/15-18:51:27.153182,1763232687.153142534,40.20
2025/11/15-18:51:27.154282,1763232687.154243580,39.41
2025/11/15-18:51:27.155389,1763232687.155346367,43.25
2025/11/15-18:51:27.156490,1763232687.156451047,39.20
2025/11/15-18:51:27.157591,1763232687.157550845,40.21
2025/11/15-18:51:27.158700,1763232687.158662471,38.37
2025/11/15-18:51:27.159806,1763232687.159765767,40.39
2025/11/15-18:51:27.160881,1763232687.160842595,38.44
2025/11/15-18:51:27.161984,1763232687.161944793,40.06
2025/11/15-18:51:27.163086,1763232687.163048099,38.22
2025/11/15-18:51:27.164185,1763232687.164146893,38.41
2025/11/15-18:51:27.165289,1763232687.165248662,40.78
2025/11/15-18:51:27.166393,1763232687.166350156,43.01
2025/11/15-18:51:27.167491,1763232687.167453526,38.10
2025/11/15-18:51:27.168596,1763232687.168557838,38.39
2025/11/15-18:51:27.169699,1763232687.169659615,39.96
2025/11/15-18:51:27.170804,1763232687.170760400,44.47
2025/11/15-18:51:27.171883,1763232687.171842378,40.96
2025/11/15-18:51:27.172982,1763232687.172943771,39.06
2025/11/15-18:51:27.174090,1763232687.174043604,46.40
2025/11/15-18:51:27.175197,1763232687.175150453,47.05
2025/11/15-18:51:27.176299,1763232687.176257731,41.58
2025/11/15-18:51:27.177399,1763232687.177359861,40.05
2025/11/15-18:51:27.178503,1763232687.178460600,42.77
2025/11/15-18:51:27.179603,1763232687.179563742,40.07
2025/11/15-18:51:27.180703,1763232687.180664646,39.23
2025/11/15-18:51:27.181802,1763232687.181764443,38.00
2025/11/15-18:51:27.182885,1763232687.182845944,39.41
2025/11/15-18:51:27.183987,1763232687.183950067,37.66
2025/11/15-18:51:27.185088,1763232687.185048212,39.88
2025/11/15-18:51:27.186188,1763232687.186148803,39.52
2025/11/15-18:51:27.187295,1763232687.187255526,39.59
2025/11/15-18:51:27.188398,1763232687.188356598,41.60
2025/11/15-18:51:27.189499,1763232687.189459858,40.03
2025/11/15-18:51:27.190603,1763232687.190560494,42.90
2025/11/15-18:51:27.191714,1763232687.191674721,40.03
2025/11/15-18:51:27.192812,1763232687.192775112,37.78
2025/11/15-18:51:27.193882,1763232687.193843263,39.18
2025/11/15-18:51:27.195000,1763232687.194965307,35.14
2025/11/15-18:51:27.196113,1763232687.196061544,52.28
2025/11/15-18:51:27.197218,1763232687.197174830,43.32
2025/11/15-18:51:27.198320,1763232687.198279445,40.65
2025/11/15-18:51:27.199423,1763232687.199384414,39.22
2025/11/15-18:51:27.200533,1763232687.200495802,37.55
2025/11/15-18:51:27.201631,1763232687.201593797,37.39
2025/11/15-18:51:27.202734,1763232687.202696322,38.58
2025/11/15-18:51:27.203847,1763232687.203807004,40.44
2025/11/15-18:51:27.204953,1763232687.204912415,40.64
2025/11/15-18:51:27.206053,1763232687.206013762,39.70
2025/11/15-18:51:27.207152,1763232687.207114400,38.36
2025/11/15-18:51:27.208256,1763232687.208218162,38.76
2025/11/15-18:51:27.209356,1763232687.209317581,38.48
2025/11/15-18:51:27.210462,1763232687.210424691,37.85
2025/11/15-18:51:27.211562,1763232687.211522800,39.42
2025/11/15-18:51:27.212661,1763232687.212622533,39.33
2025/11/15-18:51:27.213767,1763232687.213729381,37.92
2025/11/15-18:51:27.214884,1763232687.214843389,41.14
2025/11/15-18:51:27.215987,1763232687.215950397,37.36
2025/11/15-18:51:27.217088,1763232687.217048171,40.44
2025/11/15-18:51:27.218195,1763232687.218155481,39.90
2025/11/15-18:51:27.219295,1763232687.219256189,39.08
2025/11/15-18:51:27.220393,1763232687.220355928,37.84
2025/11/15-18:51:27.221499,1763232687.221455436,44.03
2025/11/15-18:51:27.222598,1763232687.222560455,37.76
2025/11/15-18:51:27.223700,1763232687.223658876,41.21
2025/11/15-18:51:27.224805,1763232687.224766435,38.57
2025/11/15-18:51:27.225882,1763232687.225844431,37.94
2025/11/15-18:51:27.226980,1763232687.226943157,37.64
2025/11/15-18:51:27.228085,1763232687.228046859,39.08
2025/11/15-18:51:27.229185,1763232687.229146619,39.17
2025/11/15-18:51:27.230286,1763232687.230246421,39.88
2025/11/15-18:51:27.231387,1763232687.231352667,34.36
2025/11/15-18:51:27.232486,1763232687.232447772,38.83
2025/11/15-18:51:27.233588,1763232687.233547083,41.30
2025/11/15-18:51:27.234687,1763232687.234655341,32.23
2025/11/15-18:51:27.235792,1763232687.235753836,38.25
2025/11/15-18:51:27.236882,1763232687.236844323,38.56
2025/11/15-18:51:27.237981,1763232687.237943560,38.26
2025/11/15-18:51:27.239084,1763232687.239042278,42.57
2025/11/15-18:51:27.240194,1763232687.240145199,49.09
2025/11/15-18:51:27.241298,1763232687.241259672,39.14
2025/11/15-18:51:27.242401,1763232687.242359140,42.18
2025/11/15-18:51:27.243502,1763232687.243462345,40.02
2025/11/15-18:51:27.244606,1763232687.244566747,39.30
2025/11/15-18:51:27.245712,1763232687.245672978,39.48
2025/11/15-18:51:27.246810,1763232687.246772848,37.96
2025/11/15-18:51:27.247885,1763232687.247842020,43.52
2025/11/15-18:51:27.248987,1763232687.248946070,41.46
2025/11/15-18:51:27.250092,1763232687.250048056,44.24
2025/11/15-18:51:27.251192,1763232687.251153609,38.96
2025/11/15-18:51:27.252295,1763232687.252253248,41.92
2025/11/15-18:51:27.253397,1763232687.253359809,38.00
2025/11/15-18:51:27.254500,1763232687.254463034,37.58
2025/11/15-18:51:27.255605,1763232687.255561133,44.74
2025/11/15-18:51:27.256706,1763232687.256666476,40.46
2025/11/15-18:51:27.257821,1763232687.257782486,39.35
2025/11/15-18:51:27.258881,1763232687.258841605,39.95
2025/11/15-18:51:27.259984,1763232687.259945427,38.98
2025/11/15-18:51:27.261082,1763232687.261045448,37.35
2025/11/15-18:51:27.262183,1763232687.262143545,39.82
2025/11/15-18:51:27.263283,1763232687.263244033,39.33
2025/11/15-18:51:27.264383,1763232687.264344141,39.44
2025/11/15-18:51:27.265481,1763232687.265444236,37.25
2025/11/15-18:51:27.266580,1763232687.266542288,37.77
2025/11/15-18:51:27.267680,1763232687.267641071,39.32
2025/11/15-18:51:27.268783,1763232687.268741204,42.52
2025/11/15-18:51:27.269885,1763232687.269841897,43.16
2025/11/15-18:51:27.270985,1763232687.270945626,39.53
2025/11/15-18:51:27.272090,1763232687.272045879,44.27
2025/11/15-18:51:27.273189,1763232687.273150393,38.74
2025/11/15-18:51:27.274293,1763232687.274249673,43.81
2025/11/15-18:51:27.275391,1763232687.275354471,36.93
2025/11/15-18:51:27.276500,1763232687.276456000,44.32
2025/11/15-18:51:27.277600,1763232687.277561061,38.96
2025/11/15-18:51:27.278700,1763232687.278660293,40.39
2025/11/15-18:51:27.279805,1763232687.279765336,39.76
2025/11/15-18:51:27.280893,1763232687.280845214,48.33
2025/11/15-18:51:27.281992,1763232687.281954360,37.94
2025/11/15-18:51:27.283090,1763232687.283052858,37.47
